0,1,2,3,4,5,6,7,8,9
17.03.21 14:35:59,220.00,221.40,220.00,221.40,75,275,196.29,115.05,236.65
17.03.21 15:04:59,226.40,226.40,226.40,226.40,25,275,197.26,214.60,288.15
17.03.21 15:15:59,272.85,272.85,272.85,272.85,75,275,203.93,163.80,470.30
17.03.21 15:17:59,272.85,272.85,272.85,272.85,25,350,205.90,227.95,467.70
17.03.21 15:22:59,296.50,296.50,296.50,296.50,25,350,208.41,279.55,303.45
17.03.21 15:26:59,187.75,187.75,187.75,187.75,25,350,207.85,263.25,296.75
18.03.21 09:19:59,190.00,190.00,187.75,187.75,50,375,188.87,46.75,0.00
18.03.21 09:21:59,175.20,175.20,175.20,175.20,25,425,184.31,110.40,206.20
18.03.21 09:22:59,175.20,189.20,175.20,189.20,125,425,180.36,137.55,187.70
18.03.21 09:28:59,189.20,189.20,189.20,189.20,25,425,181.35,169.50,191.35
18.03.21 09:30:59,171.00,171.00,171.00,171.00,25,425,180.31,161.55,239.40
18.03.21 09:31:59,108.80,158.10,108.80,158.10,50,425,172.50,166.10,200.55
18.03.21 09:40:59,158.10,158.10,158.10,158.10,25,475,171.39,99.15,0.00
18.03.21 09:57:59,136.45,136.45,136.45,136.45,25,475,168.90,144.25,200.10
18.03.21 10:29:59,162.75,162.75,162.75,162.75,25,500,168.49,149.25,407.40
18.03.21 10:33:59,166.20,166.20,166.20,166.20,25,500,168.34,150.50,202.25
18.03.21 10:34:59,163.55,171.20,163.55,171.20,75,500,168.39,146.05,327.90
18.03.21 10:44:59,172.95,172.95,172.95,172.95,75,600,169.01,166.65,273.95
18.03.21 10:45:59,174.10,174.10,169.35,170.05,100,675,169.45,164.30,185.80
18.03.21 10:52:59,166.60,166.60,163.25,163.25,50,775,169.13,159.35,193.75
18.03.21 10:55:59,176.10,176.10,176.10,176.10,50,800,169.59,164.60,449.30
18.03.21 10:57:59,169.40,169.40,169.40,169.40,25,750,169.59,166.55,203.20
18.03.21 11:00:59,165.10,165.10,165.00,165.00,50,775,169.31,163.65,420.60
18.03.21 11:03:59,161.20,161.20,161.20,161.20,25,825,169.07,164.90,374.65
18.03.21 11:08:59,170.55,170.55,170.55,170.55,50,825,169.15,167.60,385.25
18.03.21 11:09:59,169.00,170.15,169.00,170.15,100,875,169.20,167.85,259.05
18.03.21 11:11:59,171.15,171.15,171.15,171.15,25,975,169.25,168.10,317.10
18.03.21 11:21:59,175.10,176.00,175.10,176.00,125,1000,169.96,171.55,404.05
18.03.21 11:24:59,177.00,177.00,177.00,177.00,100,1125,170.53,168.90,174.65
18.03.21 11:26:59,170.00,170.00,170.00,170.00,100,1125,170.49,165.85,174.35
18.03.21 11:27:59,168.00,168.00,168.00,168.00,50,1275,170.40,168.40,178.65
18.03.21 11:28:59,174.10,175.00,174.10,175.00,150,1275,170.82,169.05,177.75
18.03.21 11:30:59,170.00,170.00,170.00,170.00,50,1425,170.79,160.45,176.15
18.03.21 11:36:59,170.00,170.00,170.00,170.00,25,0,170.78,168.90,177.70
18.03.21 11:43:59,178.85,178.85,178.85,178.85,50,0,170.98,176.10,183.45
18.03.21 11:49:59,176.80,176.80,176.80,176.80,50,1525,171.15,171.05,178.15
18.03.21 11:50:59,175.80,175.80,175.80,175.80,75,1525,171.34,157.45,176.35
18.03.21 11:51:59,164.25,164.25,164.25,164.25,125,1525,171.21,163.50,171.25
18.03.21 11:55:59,170.95,170.95,170.95,170.95,450,1600,171.12,163.75,174.10
18.03.21 12:12:59,155.60,155.60,155.60,155.60,250,2200,169.60,149.75,158.50
18.03.21 12:28:59,160.60,161.25,160.60,161.25,150,2250,169.13,155.30,162.50
18.03.21 12:37:59,161.70,161.70,161.70,161.70,25,0,169.07,160.70,169.90
18.03.21 12:52:59,168.40,168.40,168.40,168.40,50,0,169.05,167.60,171.55
18.03.21 12:53:59,170.65,170.65,170.65,170.65,25,2375,169.07,168.05,174.20
18.03.21 12:56:59,174.20,174.20,174.20,174.20,25,2375,169.11,171.85,183.80
18.03.21 13:01:59,183.80,183.80,183.80,183.80,25,0,169.24,184.55,435.80
18.03.21 13:05:59,194.65,194.85,194.65,194.80,75,2375,169.88,187.80,293.20
18.03.21 13:07:59,202.65,202.65,202.65,202.65,25,2425,170.15,205.70,219.90
18.03.21 13:11:59,207.25,207.25,207.25,207.25,25,2400,170.45,206.20,275.40
18.03.21 13:15:59,233.10,233.15,233.10,233.10,75,2425,171.95,223.00,240.30
18.03.21 13:16:59,237.75,237.75,237.75,237.75,25,2425,172.48,255.15,344.55
18.03.21 13:17:59,269.90,270.15,264.55,264.55,350,2425,181.97,232.35,261.00
18.03.21 13:18:59,253.90,253.90,253.90,253.90,25,2825,182.48,244.20,311.30
18.03.21 13:19:59,259.65,259.65,259.65,259.65,50,2825,183.56,249.00,269.95
18.03.21 13:20:59,270.00,270.00,270.00,270.00,50,0,184.75,259.85,278.90
18.03.21 13:21:59,270.45,270.45,270.45,270.45,25,2825,185.34,233.75,270.05
18.03.21 13:23:59,221.35,221.35,221.35,221.35,25,0,185.58,241.05,294.60
18.03.21 13:25:59,250.00,250.00,250.00,250.00,125,0,187.88,269.45,298.50
18.03.21 13:29:59,269.60,269.60,269.60,269.60,25,2925,188.42,257.45,321.20
18.03.21 13:30:59,269.60,269.60,269.60,269.60,25,2925,188.95,281.70,372.70
18.03.21 13:34:59,306.00,306.00,306.00,306.00,25,2950,189.70,280.80,307.50
18.03.21 13:35:59,300.35,300.35,300.35,300.35,50,2950,191.11,280.35,309.80
18.03.21 13:37:59,280.00,280.00,280.00,280.00,25,0,191.67,275.50,366.60
18.03.21 13:38:59,289.40,289.40,284.85,284.85,100,2900,194.01,282.25,303.15
18.03.21 13:42:59,307.35,307.35,307.35,307.35,25,0,194.71,301.40,313.85
18.03.21 13:46:59,285.00,285.00,285.00,285.00,25,2950,195.26,265.20,283.65
18.03.21 13:48:59,271.10,271.10,271.10,271.10,500,2950,203.61,271.10,291.15
18.03.21 13:49:59,278.45,278.45,278.45,278.45,350,3750,208.15,261.85,288.80
18.03.21 13:56:59,272.90,272.90,272.90,272.90,25,3725,208.47,231.60,311.30
18.03.21 13:57:59,274.50,274.50,274.50,274.50,25,0,208.80,245.15,304.10
18.03.21 14:00:59,310.00,372.00,310.00,353.85,10575,13275,278.45,324.10,375.15
18.03.21 14:01:59,345.70,362.00,345.70,362.00,100,13275,278.91,346.80,367.90
18.03.21 14:03:59,357.50,375.85,357.50,375.85,200,13350,279.99,364.50,381.85
18.03.21 14:04:59,383.70,383.70,357.95,377.00,450,13350,282.46,359.75,376.60
18.03.21 14:05:59,360.90,384.65,360.90,384.65,125,13350,283.12,249.70,388.80
18.03.21 14:06:59,364.80,364.80,364.80,364.80,25,13300,283.25,250.40,451.95
18.03.21 14:08:59,365.55,365.55,365.55,365.55,150,13300,284.03,245.05,358.75
18.03.21 14:09:59,344.80,344.80,344.80,344.80,125,13300,284.56,333.25,346.60
18.03.21 14:11:59,426.95,426.95,426.95,426.95,725,13375,287.68,329.80,349.50
18.03.21 14:12:59,352.00,352.00,352.00,352.00,400,13375,288.98,346.90,364.35
18.03.21 14:14:59,365.00,365.00,365.00,365.00,275,13275,290.13,365.00,412.40
18.03.21 14:15:59,356.30,441.65,356.30,356.30,425,13275,291.99,263.50,372.10
18.03.21 14:16:59,380.00,380.00,380.00,380.00,50,13250,292.23,275.75,423.55
18.03.21 14:17:59,414.25,414.25,414.25,414.25,25,13250,292.39,268.90,395.95
18.03.21 14:24:59,380.25,380.25,380.25,380.25,25,13250,292.51,360.00,370.90
18.03.21 14:25:59,360.00,360.00,360.00,360.00,200,0,293.32,306.70,349.05
18.03.21 14:26:59,335.00,348.15,335.00,348.15,125,13250,293.62,322.85,345.00
18.03.21 14:27:59,329.95,329.95,329.95,329.95,475,12250,294.55,306.50,329.95
18.03.21 14:28:59,340.00,340.00,340.00,340.00,125,12250,294.79,315.25,349.95
18.03.21 14:30:59,340.00,340.00,340.00,340.00,25,12275,294.85,313.80,339.95
18.03.21 14:31:59,309.95,309.95,309.95,309.95,100,12275,294.92,253.45,299.95
18.03.21 14:33:59,299.95,299.95,299.95,299.95,25,12275,294.93,275.25,299.90
18.03.21 14:34:59,289.95,289.95,289.95,289.95,225,12450,294.84,269.35,337.35
18.03.21 14:36:59,317.05,317.05,317.05,317.05,25,0,294.86,264.85,323.45
18.03.21 14:44:59,300.05,300.05,300.05,300.05,100,12425,294.89,245.10,319.95
18.03.21 14:46:59,319.95,319.95,319.95,319.95,75,12375,295.01,301.65,339.95
18.03.21 14:47:59,325.70,325.70,325.70,325.70,175,12375,295.25,278.10,316.50
18.03.21 14:48:59,314.65,314.65,314.65,314.65,25,12375,295.27,271.75,308.80
18.03.21 14:49:59,309.10,309.10,309.10,309.10,75,0,295.32,289.30,301.90
18.03.21 14:50:59,292.75,292.75,292.75,292.75,100,12475,295.31,284.45,298.55
18.03.21 14:52:59,293.85,293.85,284.10,284.10,325,12475,295.25,279.45,292.10
18.03.21 14:55:59,300.85,300.85,294.55,294.55,100,12275,295.27,285.85,334.80
18.03.21 14:56:59,292.40,292.40,290.00,290.00,150,12275,295.23,280.85,292.55
18.03.21 14:57:59,297.60,297.60,297.60,297.60,100,12275,295.25,287.55,325.25
18.03.21 14:58:59,300.00,300.00,298.55,298.55,150,12325,295.27,292.50,306.75
18.03.21 15:03:59,313.75,313.75,313.75,313.75,550,12350,295.55,283.55,311.00
18.03.21 15:05:59,304.20,304.20,304.20,304.20,175,12575,295.62,296.50,309.95
18.03.21 15:06:59,310.00,310.00,310.00,310.00,25,12625,295.64,310.70,329.65
18.03.21 15:07:59,310.00,310.00,310.00,310.00,600,12625,296.10,301.05,335.65
18.03.21 15:08:59,314.50,314.50,314.50,314.50,100,0,296.18,298.00,306.45
18.03.21 15:11:59,270.60,270.60,270.60,270.60,300,12750,296.03,284.45,302.25
18.03.21 15:12:59,262.05,262.05,262.05,262.05,775,12750,294.98,262.95,274.95
18.03.21 15:14:59,270.65,270.65,270.65,270.65,50,0,294.93,265.60,280.20
18.03.21 15:17:59,275.25,275.25,275.25,275.25,25,13500,294.91,271.35,283.05
18.03.21 15:19:59,277.00,277.00,277.00,277.00,525,13500,294.54,267.75,275.55
18.03.21 15:21:59,281.05,281.05,280.75,280.75,250,13500,294.32,272.50,280.75
18.03.21 15:24:59,286.55,286.55,286.55,286.55,50,13625,294.31,275.20,287.70
18.03.21 15:25:59,296.10,296.10,296.10,296.10,175,13600,294.22,284.35,295.80
18.03.21 15:27:59,285.00,285.00,285.00,285.00,75,13600,294.19,273.05,286.15
18.03.21 15:28:59,275.25,275.25,275.25,275.25,75,0,294.15,275.25,292.30
19.03.21 09:15:59,407.15,428.45,365.30,381.75,675,13000,398.94,377.90,387.10
19.03.21 09:16:59,386.50,386.50,371.45,384.70,675,13000,389.61,381.75,385.80
19.03.21 09:17:59,386.90,401.90,383.45,401.15,1425,12975,391.41,396.85,404.85
19.03.21 09:18:59,402.05,417.20,398.35,409.65,1525,12975,396.21,409.70,415.00
19.03.21 09:19:59,418.30,455.50,416.35,455.50,1725,12975,409.33,449.15,455.90
19.03.21 09:20:59,447.25,447.25,412.90,434.65,2200,14200,414.14,439.05,444.35
19.03.21 09:21:59,445.00,451.80,430.00,440.80,1725,14200,418.46,436.00,442.60
19.03.21 09:22:59,436.85,437.85,418.65,437.15,675,14200,419.14,432.70,435.35
19.03.21 09:23:59,432.70,438.25,426.30,428.35,1225,14775,420.60,425.50,430.05
19.03.21 09:24:59,430.10,437.20,428.00,437.20,475,14775,421.03,432.35,436.90
19.03.21 09:25:59,434.65,443.35,428.00,428.00,600,14775,421.65,426.65,433.75
19.03.21 09:26:59,430.10,450.00,419.20,450.00,500,14200,422.17,449.80,455.10
19.03.21 09:27:59,455.30,504.50,455.30,500.00,1775,14200,429.48,499.40,507.15
19.03.21 09:28:59,499.45,510.05,494.00,501.70,11125,14200,462.69,502.00,509.50
19.03.21 09:29:59,508.05,530.50,502.65,525.65,1700,13050,466.04,521.85,524.45
19.03.21 09:30:59,524.45,556.25,524.45,536.25,1875,13050,470.94,531.40,537.85
19.03.21 09:31:59,530.00,541.05,505.00,541.05,2500,13050,474.98,536.25,541.00
19.03.21 09:32:59,544.20,544.20,519.25,526.65,1425,14300,477.35,525.70,529.65
19.03.21 09:33:59,529.25,533.55,520.00,523.55,1750,14300,479.77,513.25,521.40
19.03.21 09:34:59,519.00,520.00,504.95,515.40,2200,14300,481.74,513.10,515.35
19.03.21 09:35:59,515.15,516.65,479.85,487.30,1725,10300,482.22,485.20,489.05
19.03.21 09:36:59,484.00,511.55,467.80,503.60,3025,10300,482.52,503.25,507.30
19.03.21 09:37:59,514.10,535.00,510.90,515.00,2400,10300,484.74,511.20,515.00
19.03.21 09:38:59,513.70,517.45,503.75,511.20,1775,11075,485.71,501.45,507.30
19.03.21 09:39:59,496.70,516.40,490.90,515.00,2550,11075,486.70,515.00,515.15
19.03.21 09:40:59,515.20,515.20,485.55,501.30,1550,11075,487.04,497.70,501.30
19.03.21 09:41:59,501.45,510.20,497.85,497.85,625,11375,487.24,494.35,497.90
19.03.21 09:42:59,491.95,505.00,485.60,502.15,975,11375,487.38,500.50,503.50
19.03.21 09:43:59,503.50,504.35,491.05,497.35,1050,11375,487.63,496.90,500.20
19.03.21 09:44:59,498.90,505.00,493.50,503.15,1325,11650,487.86,501.75,507.00
19.03.21 09:45:59,504.40,516.00,501.00,501.00,275,11650,487.97,500.00,502.55
19.03.21 09:46:59,502.80,503.20,481.45,499.95,1525,11650,488.06,493.90,499.40
19.03.21 09:47:59,495.70,495.70,462.85,464.45,2450,11100,487.62,462.40,468.45
19.03.21 09:48:59,463.00,469.50,450.10,455.35,1750,11100,486.78,455.80,459.55
19.03.21 09:49:59,450.05,478.70,450.00,469.05,1325,11100,486.29,464.75,471.00
19.03.21 09:50:59,463.70,471.40,452.00,464.10,1275,12625,485.77,460.55,466.95
19.03.21 09:51:59,460.40,461.70,456.35,460.95,525,12625,485.55,460.20,465.65
19.03.21 09:52:59,463.30,465.95,450.90,450.90,850,12625,485.19,451.50,454.70
19.03.21 09:53:59,440.10,446.65,434.10,440.05,1450,13875,484.19,437.30,440.40
19.03.21 09:54:59,435.25,444.20,431.95,432.75,2500,13875,482.50,431.60,435.25
19.03.21 09:55:59,431.30,436.75,412.50,436.75,1125,13875,481.57,431.60,435.45
19.03.21 09:56:59,443.80,458.20,443.80,457.75,950,15500,481.17,448.50,454.30
19.03.21 09:57:59,447.10,447.10,422.50,422.50,1250,15500,480.30,419.55,424.55
19.03.21 09:58:59,423.70,444.90,421.75,427.50,1750,15500,479.07,426.30,429.00
19.03.21 09:59:59,426.40,430.20,420.35,423.10,400,15950,478.78,419.55,423.20
19.03.21 10:00:59,418.85,435.00,409.10,430.15,1075,15950,478.00,429.35,434.25
19.03.21 10:01:59,430.00,442.95,428.20,432.35,850,15950,477.49,438.35,441.80
19.03.21 10:02:59,433.60,434.00,433.60,434.00,100,15375,477.43,431.20,434.40
19.03.21 10:03:59,422.05,422.05,413.55,414.25,300,15375,477.21,415.00,419.55
19.03.21 10:04:59,414.35,422.90,412.55,419.85,400,15375,476.90,414.70,417.55
19.03.21 10:05:59,417.60,424.45,417.35,422.40,675,15575,476.43,414.35,419.35
19.03.21 10:06:59,411.25,412.20,393.55,393.55,675,15575,475.82,394.65,398.65
19.03.21 10:07:59,390.25,400.00,388.85,395.20,1400,15575,474.36,393.00,397.70
19.03.21 10:08:59,397.05,403.35,395.00,398.50,1875,15550,472.67,395.35,397.70
19.03.21 10:09:59,399.10,399.90,385.20,386.25,1075,15550,471.60,383.45,386.10
19.03.21 10:10:59,380.65,392.20,377.80,392.00,2700,15550,468.81,393.95,397.50
19.03.21 10:11:59,392.25,403.90,392.25,399.55,325,17925,468.54,402.55,406.75
19.03.21 10:12:59,404.90,404.90,389.50,394.35,350,17925,468.25,395.60,399.00
19.03.21 10:13:59,391.65,401.20,389.20,400.20,600,17925,467.74,396.15,399.05
19.03.21 10:14:59,399.80,400.00,392.65,392.65,275,17825,467.51,397.15,401.95
19.03.21 10:15:59,396.55,396.55,391.90,394.45,225,17825,467.32,397.55,403.20
19.03.21 10:16:59,400.85,423.55,400.85,421.25,275,17825,467.13,412.10,415.55
19.03.21 10:17:59,411.45,415.60,408.80,412.05,500,17775,466.81,412.75,416.15
19.03.21 10:18:59,412.70,429.40,412.25,429.40,500,17775,466.54,425.05,429.05
19.03.21 10:19:59,429.10,431.40,427.95,430.00,150,17775,466.47,428.10,431.20
19.03.21 10:20:59,429.60,450.45,429.60,450.45,150,17550,466.43,442.35,446.30
19.03.21 10:21:59,448.15,448.15,442.05,442.05,225,17550,466.38,438.35,441.55
19.03.21 10:22:59,440.75,446.05,440.75,444.95,275,17550,466.31,440.85,443.85
19.03.21 10:23:59,438.90,440.20,426.45,426.45,1125,17600,465.93,423.35,427.95
19.03.21 10:24:59,415.95,416.45,398.85,400.85,850,17600,465.36,396.05,400.60
19.03.21 10:25:59,390.60,392.20,369.70,380.65,2200,17600,463.34,378.70,381.45
19.03.21 10:26:59,382.35,399.45,382.35,391.70,600,17550,462.89,394.40,399.70
19.03.21 10:27:59,393.45,394.55,391.40,391.80,300,17550,462.67,389.75,394.55
19.03.21 10:28:59,391.65,395.00,390.95,395.00,325,17550,462.43,393.45,397.75
19.03.21 10:29:59,396.70,400.75,395.80,395.85,350,17575,462.19,394.15,397.10
19.03.21 10:30:59,390.40,390.65,387.15,387.15,200,17575,462.04,388.95,391.25
19.03.21 10:31:59,392.00,406.25,392.00,406.25,500,17575,461.73,405.95,410.25
19.03.21 10:32:59,405.85,416.70,403.60,403.60,450,17875,461.49,404.55,407.35
19.03.21 10:33:59,407.15,411.45,406.05,406.05,400,17875,461.27,404.70,408.05
19.03.21 10:34:59,401.60,406.55,396.80,396.80,225,17875,461.13,397.80,399.85
19.03.21 10:35:59,392.05,393.10,386.00,393.10,425,17925,460.83,392.80,395.65
19.03.21 10:36:59,397.75,411.60,396.00,400.45,925,17925,460.28,402.40,406.10
19.03.21 10:37:59,403.80,416.10,403.80,405.05,1250,17925,459.65,397.45,403.60
19.03.21 10:38:59,396.25,402.35,396.25,402.35,150,18650,459.56,402.15,406.35
19.03.21 10:39:59,400.30,400.30,393.25,398.15,300,18650,459.37,398.10,403.45
19.03.21 10:40:59,395.25,398.40,395.25,398.40,1000,18650,458.76,389.45,392.00
19.03.21 10:41:59,395.00,405.70,395.00,404.65,2050,20550,457.59,400.70,404.95
19.03.21 10:42:59,405.00,408.55,395.15,401.60,2100,20550,456.50,401.60,404.70
19.03.21 10:43:59,403.60,413.50,396.70,396.70,1350,20550,455.86,394.10,396.70
19.03.21 10:44:59,399.75,408.50,399.75,408.50,925,23200,455.42,406.20,409.10
19.03.21 10:45:59,407.40,419.15,407.40,419.15,725,23200,455.14,416.90,418.50
19.03.21 10:46:59,418.50,431.35,417.40,426.35,575,23200,454.97,422.90,426.00
19.03.21 10:47:59,424.85,424.85,404.95,405.85,175,22700,454.91,400.35,404.00
19.03.21 10:48:59,400.10,402.10,378.45,378.45,1400,22700,454.00,378.05,381.45
19.03.21 10:49:59,377.75,384.55,374.20,383.80,350,22700,453.77,379.70,382.60
19.03.21 10:50:59,389.00,389.00,389.00,389.00,25,22700,453.75,389.25,392.80
19.03.21 10:51:59,394.00,397.65,394.00,397.55,450,21400,453.52,394.55,398.25
19.03.21 10:52:59,395.85,395.85,388.85,394.55,500,21400,453.24,395.65,398.55
19.03.21 10:53:59,395.80,395.80,378.05,383.75,5125,23750,450.35,380.35,383.95
19.03.21 10:54:59,375.65,380.55,370.00,370.00,1475,23750,449.39,367.50,371.30
19.03.21 10:55:59,370.10,372.55,368.05,368.35,800,23750,448.85,375.60,379.45
19.03.21 10:56:59,380.00,384.25,380.00,383.45,350,24650,448.65,381.85,384.95
19.03.21 10:57:59,384.05,395.25,382.00,390.00,1050,24650,448.12,388.85,390.95
19.03.21 10:58:59,392.85,392.85,389.95,391.15,725,24650,447.77,386.60,391.15
19.03.21 10:59:59,384.10,384.10,379.40,379.40,100,24650,447.72,374.00,376.90
19.03.21 11:00:59,367.55,367.55,344.35,345.40,1400,23450,446.66,343.70,348.00
19.03.21 11:01:59,345.25,357.50,345.25,357.50,750,23450,446.07,356.55,359.40
19.03.21 11:02:59,359.80,360.00,350.65,353.70,500,23450,445.70,349.40,351.95
19.03.21 11:03:59,350.25,350.25,337.05,340.00,1225,23700,444.67,336.70,340.95
19.03.21 11:04:59,343.35,345.00,339.25,344.95,625,23700,444.16,340.35,343.15
19.03.21 11:05:59,338.50,339.85,324.00,329.05,1075,24075,443.20,328.15,330.55
19.03.21 11:06:59,330.55,335.00,330.55,335.00,1225,24075,442.15,335.50,338.05
19.03.21 11:07:59,335.70,348.00,334.65,347.70,850,24075,441.48,347.55,351.00
19.03.21 11:08:59,347.70,349.25,339.15,339.15,750,24075,440.93,340.65,342.95
19.03.21 11:09:59,343.45,350.55,342.35,346.85,750,25050,440.39,347.20,349.25
19.03.21 11:10:59,346.55,346.55,339.85,343.55,350,25050,440.12,341.35,343.95
19.03.21 11:11:59,343.00,343.00,338.50,338.50,125,24275,440.03,338.15,340.05
19.03.21 11:12:59,339.55,342.45,329.60,342.45,1400,24275,438.90,334.90,337.10
19.03.21 11:13:59,334.90,340.00,334.90,340.00,275,24275,438.68,338.15,339.95
19.03.21 11:14:59,340.00,348.35,340.00,348.35,200,25075,438.54,346.05,348.55
19.03.21 11:15:59,348.65,361.10,343.00,360.55,2500,25075,436.95,360.60,363.40
19.03.21 11:16:59,361.10,373.60,361.10,371.25,550,25075,436.66,369.20,372.85
19.03.21 11:17:59,371.15,379.90,370.00,370.00,750,25075,436.31,374.10,376.25
19.03.21 11:18:59,375.50,397.40,375.50,394.55,975,25975,435.96,392.80,396.45
19.03.21 11:19:59,396.35,399.30,374.45,374.45,900,25975,435.64,375.15,379.75
19.03.21 11:20:59,376.30,389.70,374.30,389.70,775,25975,435.34,391.65,394.55
19.03.21 11:21:59,393.30,393.30,380.35,380.35,525,25875,435.16,375.85,379.00
19.03.21 11:22:59,377.70,395.40,377.70,392.45,150,25875,435.11,387.95,390.90
19.03.21 11:23:59,389.15,396.05,389.15,390.55,275,25700,435.03,390.55,393.10
19.03.21 11:24:59,390.75,401.45,389.85,401.45,225,25700,434.96,401.30,403.45
19.03.21 11:25:59,400.05,421.95,400.05,421.20,800,25700,434.82,420.00,421.60
19.03.21 11:26:59,421.25,424.70,403.95,403.95,250,25750,434.79,400.20,403.50
19.03.21 11:27:59,403.65,405.25,401.20,405.25,300,25750,434.73,395.60,397.70
19.03.21 11:28:59,398.35,398.35,382.70,388.70,425,25750,434.60,387.75,389.45
19.03.21 11:29:59,396.05,400.00,396.05,400.00,50,25750,434.58,400.05,402.60
19.03.21 11:30:59,402.55,411.35,392.15,392.15,700,25650,434.43,390.75,393.60
19.03.21 11:31:59,392.95,404.45,392.95,399.15,200,25650,434.38,397.35,400.55
19.03.21 11:32:59,398.40,399.85,393.40,399.85,275,25650,434.31,404.55,406.80
19.03.21 11:33:59,407.30,415.00,407.30,414.35,400,25250,434.25,408.05,411.25
19.03.21 11:34:59,405.80,415.00,404.40,415.00,275,25250,434.20,413.80,415.60
19.03.21 11:35:59,418.45,432.45,418.45,426.55,750,25250,434.18,422.20,424.55
19.03.21 11:36:59,425.25,425.25,418.10,419.30,75,25125,434.17,426.45,429.25
19.03.21 11:37:59,426.45,426.75,406.80,406.80,175,25125,434.15,410.05,412.75
19.03.21 11:38:59,422.00,426.40,422.00,426.40,75,25125,434.14,418.60,422.05
19.03.21 11:39:59,424.75,429.70,424.00,425.60,175,25025,434.13,423.80,426.15
19.03.21 11:40:59,417.25,430.00,417.25,429.05,225,25025,434.12,430.85,433.20
19.03.21 11:41:59,433.90,443.05,433.90,439.15,1000,25025,434.16,436.15,438.65
19.03.21 11:42:59,440.35,448.05,440.35,443.65,225,25300,434.17,443.30,445.65
19.03.21 11:43:59,441.25,446.45,434.85,445.55,300,25300,434.19,445.65,448.45
19.03.21 11:44:59,450.00,454.70,447.95,453.60,475,25300,434.24,446.30,448.75
19.03.21 11:45:59,449.45,462.50,434.70,462.50,650,25650,434.30,455.25,461.35
19.03.21 11:46:59,459.65,463.55,451.80,460.55,500,25650,434.38,457.85,460.35
19.03.21 11:47:59,454.10,454.10,444.95,453.65,400,25650,434.41,450.70,453.05
19.03.21 11:48:59,447.80,453.70,447.80,453.70,150,26150,434.43,454.90,456.55
19.03.21 11:49:59,454.35,454.35,434.00,439.25,275,26150,434.45,437.80,440.75
19.03.21 11:50:59,449.35,449.35,449.35,449.35,100,26150,434.46,434.05,436.95
19.03.21 11:51:59,438.40,441.45,434.75,441.30,500,26350,434.47,440.40,443.95
19.03.21 11:52:59,437.25,438.40,434.00,434.00,400,26350,434.48,434.85,436.80
19.03.21 11:53:59,439.50,439.50,418.40,421.00,325,26350,434.46,418.05,421.55
19.03.21 11:54:59,418.20,418.20,404.85,410.00,725,27025,434.35,412.50,414.95
19.03.21 11:55:59,414.95,415.00,413.45,415.00,100,27025,434.34,421.35,423.60
19.03.21 11:56:59,427.40,427.40,427.40,427.40,25,27025,434.34,434.85,437.60
19.03.21 11:57:59,437.95,437.95,429.10,432.45,300,27125,434.34,429.35,434.15
19.03.21 11:58:59,431.60,432.05,428.50,428.50,225,27125,434.33,425.20,428.95
