0,1,2,3,4,5,6,7,8,9
23.03.21 09:31:59,165.70,165.70,165.70,165.70,25,2275,169.93,165.80,174.25
23.03.21 09:34:59,165.65,165.65,165.65,165.65,50,2275,168.96,135.60,170.00
23.03.21 09:36:59,170.00,170.00,170.00,170.00,25,0,169.07,135.60,169.25
23.03.21 09:44:59,171.60,171.60,171.60,171.60,75,2275,169.54,149.15,177.30
23.03.21 09:53:59,167.75,167.75,167.75,167.75,50,2275,169.28,144.50,174.35
23.03.21 09:58:59,165.45,165.45,165.45,165.45,25,0,169.03,153.50,172.00
23.03.21 10:07:59,173.70,173.70,173.70,173.70,50,2275,169.57,139.80,201.15
23.03.21 10:12:59,174.25,174.25,174.25,174.25,25,2275,169.83,148.40,180.00
23.03.21 10:15:59,175.80,175.80,175.80,175.80,75,2300,170.88,145.20,197.40
23.03.21 10:21:59,174.75,174.75,174.75,174.75,50,2350,171.22,156.45,204.45
23.03.21 10:26:59,179.75,179.75,179.75,179.75,50,2400,171.90,152.90,193.95
23.03.21 10:30:59,191.10,191.10,191.10,191.10,25,2450,172.64,183.90,205.45
23.03.21 10:32:59,190.55,190.55,190.55,190.55,50,2450,173.92,174.60,201.50
23.03.21 10:33:59,189.95,189.95,189.95,189.95,50,2500,174.99,187.30,199.55
23.03.21 10:35:59,187.60,187.60,187.60,187.60,50,0,175.77,172.85,197.05
23.03.21 10:37:59,176.65,176.65,176.65,176.65,50,2600,175.83,173.90,181.35
23.03.21 10:39:59,175.35,175.35,175.35,175.35,25,0,175.81,172.90,181.35
23.03.21 10:40:59,174.40,174.40,174.40,174.40,50,2675,175.74,168.85,181.35
23.03.21 10:41:59,176.55,176.55,176.55,176.55,50,2675,175.78,171.05,181.35
23.03.21 10:43:59,181.35,181.35,181.35,181.35,25,0,175.92,181.30,188.90
23.03.21 10:44:59,188.90,188.90,188.90,188.90,25,2775,176.23,176.75,187.25
23.03.21 10:45:59,176.75,176.75,176.75,176.75,50,2775,176.26,173.25,198.15
23.03.21 10:47:59,170.10,170.10,170.10,170.10,25,0,176.12,174.05,183.75
23.03.21 10:53:59,128.85,128.85,128.85,128.85,25,2850,175.07,95.75,150.30
23.03.21 10:55:59,105.15,105.15,105.15,105.15,25,2850,173.55,106.75,122.30
23.03.21 10:56:59,117.65,117.65,117.65,117.65,150,2850,167.19,81.80,129.85
23.03.21 10:58:59,127.10,127.10,127.10,127.10,50,0,165.71,100.85,133.60
23.03.21 11:01:59,122.45,122.45,122.45,122.45,50,2800,164.16,93.60,130.70
23.03.21 11:03:59,117.00,117.00,117.00,117.00,75,0,161.76,96.55,130.45
23.03.21 11:07:59,132.05,132.05,132.05,132.05,50,0,160.78,104.65,144.75
23.03.21 11:11:59,136.05,136.05,136.05,136.05,25,0,160.39,107.55,143.60
23.03.21 11:13:59,131.95,131.95,131.95,131.95,75,2725,159.07,107.70,151.85
23.03.21 11:16:59,131.95,131.95,131.95,131.95,125,2725,157.13,107.70,145.55
23.03.21 11:22:59,129.55,129.55,129.55,129.55,50,0,156.37,126.50,134.35
23.03.21 11:33:59,149.30,149.30,149.30,149.30,25,2600,156.27,163.95,175.45
23.03.21 11:35:59,175.45,175.45,175.45,175.45,100,0,156.97,158.90,200.80
23.03.21 11:38:59,179.20,179.20,179.20,179.20,50,2650,157.53,164.35,190.90
23.03.21 11:39:59,158.90,158.90,158.90,158.90,475,2975,161.68,153.05,160.20
23.03.21 11:41:59,162.05,162.05,162.05,162.05,375,2975,161.55,161.30,167.05
23.03.21 11:42:59,168.00,168.00,168.00,168.00,75,3200,161.68,164.35,167.85
23.03.21 11:43:59,160.65,160.65,160.65,160.65,200,3200,161.81,160.00,163.10
23.03.21 11:45:59,163.65,163.65,163.65,163.65,325,0,162.41,161.10,166.05
23.03.21 11:50:59,169.55,169.55,169.55,169.55,125,2750,162.79,168.15,170.60
23.03.21 11:52:59,170.20,170.20,170.20,170.20,75,2800,162.92,163.45,165.50
23.03.21 11:53:59,164.00,164.00,164.00,164.00,50,0,162.93,164.35,166.15
23.03.21 11:57:59,161.70,161.70,161.70,161.70,325,2850,162.82,152.85,158.60
23.03.21 11:58:59,153.15,153.15,153.15,153.15,300,2850,162.14,153.75,157.55
23.03.21 12:00:59,159.00,159.00,159.00,159.00,100,2525,162.08,162.00,164.85
23.03.21 12:02:59,164.85,164.85,164.85,164.85,625,2525,162.29,160.60,165.40
23.03.21 12:03:59,158.75,158.75,158.75,158.75,75,2375,162.28,155.00,157.90
23.03.21 12:04:59,155.70,155.70,155.70,155.70,650,2375,161.50,150.55,153.00
23.03.21 12:06:59,156.15,156.15,156.15,156.15,575,2250,160.63,154.05,155.40
23.03.21 12:07:59,156.45,156.45,156.45,156.45,175,0,160.52,150.95,153.30
23.03.21 12:08:59,155.65,155.65,155.65,155.65,25,2250,160.50,157.10,158.90
23.03.21 12:10:59,152.55,152.55,152.55,152.55,600,2300,159.83,154.20,159.05
23.03.21 12:11:59,154.45,154.45,154.45,154.45,50,0,159.80,154.25,158.85
23.03.21 12:14:59,157.10,157.10,157.10,157.10,125,2600,159.77,158.35,160.30
23.03.21 12:15:59,157.75,157.75,157.75,157.75,75,0,159.75,156.60,159.50
23.03.21 12:17:59,166.70,166.70,166.70,166.70,75,2800,159.80,166.00,167.20
23.03.21 12:19:59,168.00,168.00,168.00,168.00,50,2725,159.85,165.10,167.50
23.03.21 12:20:59,166.20,166.20,166.20,166.20,75,0,159.91,164.90,166.80
23.03.21 12:21:59,165.75,165.75,165.75,165.75,25,2725,159.93,167.15,168.85
23.03.21 12:25:59,170.40,170.40,170.40,170.40,50,2725,160.00,164.10,167.20
23.03.21 12:26:59,164.40,164.40,164.40,164.40,25,0,160.01,157.40,161.10
23.03.21 12:28:59,160.00,160.00,160.00,160.00,50,0,160.01,159.30,160.85
23.03.21 12:39:59,155.55,155.55,155.55,155.55,25,2600,160.00,153.50,159.05
23.03.21 12:40:59,157.65,157.65,157.65,157.65,100,2600,159.98,156.85,159.80
23.03.21 12:42:59,154.70,154.70,154.70,154.70,75,0,159.93,153.85,155.25
23.03.21 12:45:59,136.65,136.65,136.65,136.65,125,2750,159.70,135.60,139.30
23.03.21 12:47:59,133.30,133.30,133.30,133.30,125,2750,159.33,127.35,134.50
23.03.21 12:48:59,136.95,136.95,136.95,136.95,50,0,159.19,138.40,142.00
23.03.21 12:50:59,139.20,139.20,139.20,139.20,25,2875,159.13,138.20,141.20
23.03.21 12:51:59,139.00,139.00,139.00,139.00,75,0,158.96,138.75,140.35
23.03.21 12:53:59,138.10,138.10,138.10,138.10,50,2975,158.83,134.60,138.35
23.03.21 12:55:59,133.55,133.55,133.55,133.55,200,2925,158.18,126.35,133.10
23.03.21 13:00:59,145.00,145.00,145.00,145.00,150,2950,157.93,139.55,145.20
23.03.21 13:02:59,140.10,140.10,140.10,140.10,50,0,157.83,138.20,140.05
23.03.21 13:04:59,136.75,136.75,136.75,136.75,600,2900,156.59,136.10,138.05
23.03.21 13:07:59,141.30,141.30,141.30,141.30,350,3150,156.04,136.35,141.95
23.03.21 13:08:59,141.70,141.70,141.70,141.70,50,0,155.97,137.30,143.60
23.03.21 13:11:59,141.50,141.50,141.50,141.50,50,3400,155.88,139.20,141.80
23.03.21 13:12:59,139.70,139.70,139.70,139.70,25,3425,155.84,136.55,139.90
23.03.21 13:13:59,133.00,133.00,133.00,133.00,125,3425,155.57,136.05,137.65
23.03.21 13:16:59,138.30,138.30,138.30,138.30,50,0,155.48,136.55,140.10
23.03.21 13:17:59,143.50,143.50,143.50,143.50,100,3400,155.37,144.70,146.45
23.03.21 13:21:59,149.85,149.85,149.85,149.85,100,0,155.31,145.60,149.95
23.03.21 13:24:59,147.40,147.40,147.40,147.40,250,0,155.11,138.30,143.45
23.03.21 13:25:59,138.85,138.85,138.85,138.85,175,3625,154.87,135.15,142.20
23.03.21 13:26:59,131.65,131.65,131.65,131.65,75,3625,154.72,130.85,134.90
23.03.21 13:32:59,137.30,137.30,137.30,137.30,50,3775,154.64,136.05,138.65
23.03.21 13:33:59,141.30,141.30,141.30,141.30,25,0,154.61,137.60,139.35
23.03.21 13:34:59,134.35,134.35,134.35,134.35,25,3850,154.56,134.35,136.50
23.03.21 13:37:59,151.80,151.80,151.80,151.80,100,3825,154.52,147.55,150.05
23.03.21 13:38:59,149.85,149.85,149.85,149.85,25,3825,154.51,147.75,151.20
23.03.21 13:45:59,131.75,131.75,131.75,131.75,125,3800,154.27,134.75,136.10
23.03.21 13:47:59,137.30,137.30,137.30,137.30,50,0,154.19,134.15,137.10
23.03.21 13:49:59,133.20,133.20,133.20,133.20,75,3850,154.05,133.00,136.05
23.03.21 13:51:59,124.15,124.15,124.15,124.15,125,0,153.73,110.05,123.80
23.03.21 13:54:59,122.50,122.50,122.50,122.50,150,3925,153.34,110.75,126.20
23.03.21 13:55:59,126.95,126.95,126.95,126.95,25,0,153.29,127.60,130.90
23.03.21 13:56:59,130.40,130.40,130.40,130.40,50,3925,153.19,126.20,128.55
23.03.21 13:59:59,127.85,127.85,127.85,127.85,25,0,153.13,128.50,130.40
23.03.21 14:01:59,125.60,125.60,125.60,125.60,25,0,153.07,127.50,128.95
23.03.21 14:15:59,121.70,121.70,121.70,121.70,250,3800,152.47,123.30,125.40
23.03.21 14:17:59,126.90,126.90,126.90,126.90,50,3725,152.36,127.30,129.30
23.03.21 14:18:59,117.90,117.90,117.90,117.90,275,3725,151.52,110.50,118.30
23.03.21 14:21:59,110.00,110.00,110.00,110.00,25,0,151.44,110.50,112.75
23.03.21 14:22:59,107.75,107.75,82.30,107.75,425,3700,149.89,108.75,109.85
23.03.21 14:24:59,105.80,105.80,105.80,105.80,100,3700,149.48,104.90,109.20
23.03.21 14:25:59,101.10,101.10,101.10,101.10,150,3550,148.92,99.20,102.35
23.03.21 14:26:59,99.65,99.65,99.65,99.65,50,3550,148.74,97.40,98.65
23.03.21 14:28:59,101.55,101.55,101.55,101.55,75,3600,148.46,99.70,104.70
23.03.21 14:30:59,102.00,105.10,102.00,105.10,50,3625,148.29,104.35,105.55
23.03.21 14:32:59,102.45,102.45,102.45,102.45,25,3625,148.20,102.55,104.15
23.03.21 14:36:59,105.80,105.80,105.80,105.80,175,3525,147.63,104.40,105.65
23.03.21 14:37:59,103.95,103.95,103.95,103.95,75,3525,147.38,103.50,105.25
23.03.21 14:38:59,103.95,103.95,103.95,103.95,125,3525,146.98,103.75,105.70
23.03.21 14:41:59,104.10,104.10,104.10,104.10,50,0,146.82,101.85,104.35
23.03.21 14:42:59,98.90,98.90,98.90,98.90,25,3500,146.73,93.50,96.30
23.03.21 14:43:59,94.90,94.90,94.90,94.90,275,3500,145.68,92.60,105.15
23.03.21 14:44:59,90.00,90.00,90.00,90.00,275,3500,144.60,88.20,88.90
23.03.21 14:46:59,89.00,89.00,89.00,89.00,25,0,144.50,93.35,94.60
23.03.21 14:48:59,96.85,96.85,96.85,96.85,25,3725,144.41,94.45,96.55
23.03.21 14:49:59,94.65,94.65,94.65,94.65,25,3725,144.33,94.45,97.10
23.03.21 14:50:59,94.00,94.00,94.00,94.00,75,3725,144.07,92.10,92.90
23.03.21 14:51:59,88.15,88.15,88.00,88.00,100,3725,143.68,87.20,88.55
23.03.21 14:54:59,91.25,91.25,91.25,91.25,50,3775,143.50,88.00,89.65
23.03.21 14:55:59,94.65,94.65,94.65,94.65,75,3800,143.24,91.40,93.80
23.03.21 14:56:59,91.15,91.15,91.15,91.15,25,3800,143.15,92.00,94.60
23.03.21 14:58:59,94.85,94.85,94.85,94.85,25,0,143.07,91.15,92.50
23.03.21 15:00:59,97.85,97.85,97.85,97.85,50,3775,142.91,93.30,94.65
23.03.21 15:01:59,96.70,97.15,96.70,97.15,75,3800,142.68,94.00,95.65
23.03.21 15:04:59,96.25,96.25,96.25,96.25,25,0,142.60,101.10,102.35
23.03.21 15:06:59,103.30,103.30,103.30,103.30,25,3775,142.53,100.70,101.95
23.03.21 15:08:59,93.10,93.10,93.10,93.10,50,0,142.36,94.10,95.20
23.03.21 15:09:59,97.95,97.95,97.95,97.95,75,3750,142.14,98.45,100.00
23.03.21 15:10:59,96.80,96.80,96.80,96.80,325,3750,141.19,93.85,97.40
23.03.21 15:12:59,95.60,95.60,95.60,95.60,25,0,141.11,93.70,95.85
23.03.21 15:14:59,99.60,99.60,99.60,99.60,50,3775,140.98,95.65,98.40
23.03.21 15:16:59,96.50,96.50,96.50,96.50,200,3800,140.40,95.10,96.95
23.03.21 15:17:59,95.95,95.95,95.95,95.95,50,0,140.26,94.30,95.50
23.03.21 15:21:59,97.10,97.10,97.10,97.10,50,0,140.12,93.40,95.15
23.03.21 15:23:59,93.15,93.15,93.15,93.15,150,3825,139.66,91.90,93.80
23.03.21 15:26:59,93.30,93.30,93.30,93.30,50,0,139.51,91.35,95.15
23.03.21 15:27:59,95.15,95.15,95.15,95.15,25,3825,139.44,88.80,94.40
24.03.21 09:17:59,106.05,106.05,106.05,106.05,300,3875,106.05,104.85,121.85
24.03.21 09:19:59,108.55,108.55,108.55,108.55,50,3875,106.37,106.10,118.80
24.03.21 09:22:59,116.95,116.95,116.95,116.95,225,4175,107.71,110.25,114.55
24.03.21 09:24:59,110.00,110.00,110.00,110.00,200,0,108.39,112.45,116.20
24.03.21 09:26:59,112.00,112.00,112.00,112.00,50,4125,108.63,110.35,112.40
24.03.21 09:28:59,108.55,108.55,108.55,108.55,50,0,108.62,109.45,112.70
24.03.21 09:30:59,109.45,109.45,109.45,109.45,25,3925,108.64,109.45,120.40
24.03.21 09:32:59,109.70,118.80,109.70,109.70,125,3925,109.25,105.05,109.70
24.03.21 09:36:59,106.00,106.00,106.00,106.00,150,0,109.19,105.05,120.85
24.03.21 09:39:59,113.75,113.75,113.75,113.75,25,0,109.28,111.25,114.10
24.03.21 09:41:59,111.00,111.00,111.00,111.00,75,0,109.49,107.35,113.05
24.03.21 09:46:59,111.00,111.00,111.00,111.00,25,4050,109.52,109.75,113.00
24.03.21 09:52:59,111.95,111.95,111.95,111.95,25,0,109.57,112.20,115.90
24.03.21 09:54:59,116.00,116.00,116.00,116.00,100,4025,110.02,116.30,117.90
24.03.21 09:56:59,129.70,129.70,129.70,129.70,275,0,112.09,116.15,122.90
24.03.21 09:58:59,113.55,113.55,113.55,113.55,50,0,112.17,116.85,122.85
24.03.21 10:01:59,125.90,125.90,125.90,125.90,50,3925,112.55,124.50,129.35
24.03.21 10:03:59,126.70,126.70,126.70,126.70,75,3950,113.14,124.60,129.45
24.03.21 10:04:59,124.05,124.05,124.05,124.05,225,3950,114.35,122.95,129.35
24.03.21 10:06:59,124.40,124.40,124.40,124.40,25,4125,114.47,124.35,129.35
24.03.21 10:08:59,131.55,145.55,131.55,131.55,325,4125,117.00,125.50,133.80
24.03.21 10:10:59,125.10,125.10,125.10,125.10,250,4100,118.37,130.05,135.50
24.03.21 10:12:59,126.35,126.35,126.35,126.35,1150,4375,120.78,119.90,131.70
24.03.21 10:14:59,129.60,129.60,129.60,129.60,225,4275,121.23,131.25,134.75
24.03.21 10:15:59,137.15,137.15,137.15,137.15,350,4275,122.35,108.25,137.25
24.03.21 10:18:59,136.75,136.75,136.75,136.75,200,4100,122.92,134.45,138.95
24.03.21 10:20:59,145.00,145.00,145.00,145.00,200,4075,123.73,151.75,152.75
24.03.21 10:22:59,146.25,150.85,146.25,146.25,400,4075,125.65,135.25,144.25
24.03.21 10:24:59,144.85,144.85,144.85,144.85,225,4000,126.42,137.25,146.15
24.03.21 10:26:59,137.75,137.75,137.75,137.75,250,3975,127.05,134.20,137.10
24.03.21 10:28:59,136.45,136.45,136.45,136.45,325,3975,127.60,136.45,138.95
24.03.21 10:29:59,135.85,135.85,135.85,135.85,50,3975,127.66,139.35,143.95
24.03.21 10:31:59,145.90,145.90,145.90,145.90,275,4000,128.43,142.35,146.45
24.03.21 10:32:59,143.00,143.00,143.00,143.00,25,4000,128.49,140.05,142.40
24.03.21 10:34:59,143.80,143.80,143.80,143.80,25,3975,128.55,141.40,144.25
24.03.21 10:36:59,139.30,139.30,139.30,139.30,50,4000,128.62,139.25,140.75
24.03.21 10:37:59,139.75,139.75,139.75,139.75,125,0,128.85,144.60,146.55
24.03.21 10:40:59,146.15,146.15,146.15,146.15,125,3975,129.18,143.95,148.05
24.03.21 10:44:59,145.05,145.05,145.05,145.05,50,3900,129.30,144.00,145.10
24.03.21 10:45:59,148.40,148.40,148.40,148.40,100,3900,129.54,147.00,148.70
24.03.21 10:52:59,166.65,166.65,166.65,166.65,275,3975,130.72,166.65,168.15
24.03.21 10:54:59,181.65,185.10,181.65,181.65,425,3600,133.56,185.15,187.35
24.03.21 10:56:59,188.70,196.05,188.70,188.70,525,3600,137.34,185.65,187.75
24.03.21 10:58:59,184.20,184.20,184.20,184.20,325,0,139.17,180.05,181.90
24.03.21 11:01:59,186.80,186.80,186.80,186.80,225,3525,140.37,187.05,189.55
24.03.21 11:03:59,179.85,179.85,179.85,179.85,550,0,142.99,176.50,178.45
24.03.21 11:06:59,179.10,179.10,179.10,179.10,500,3625,144.87,176.60,179.75
24.03.21 11:08:59,177.15,177.15,177.15,177.15,50,3625,145.04,173.40,176.85
24.03.21 11:10:59,179.45,179.45,179.45,179.45,375,3500,146.27,176.65,179.50
24.03.21 11:11:59,194.40,205.30,194.40,194.40,650,3525,149.00,184.45,194.80
24.03.21 11:13:59,184.00,184.00,184.00,184.00,200,3525,149.72,187.30,189.00
24.03.21 11:15:59,189.90,189.90,189.90,189.90,175,3675,150.31,188.30,190.35
24.03.21 11:16:59,188.90,188.90,188.90,188.90,125,3675,150.76,187.55,189.35
24.03.21 11:18:59,184.00,184.00,184.00,184.00,125,3825,151.10,181.75,183.30
24.03.21 11:20:59,186.30,186.30,186.30,186.30,25,3825,151.18,185.15,188.20
24.03.21 11:21:59,189.50,189.50,189.50,189.50,150,3850,151.70,186.60,188.70
24.03.21 11:23:59,185.75,185.75,185.75,185.75,25,0,151.77,187.55,189.40
24.03.21 11:24:59,192.80,192.80,192.80,192.80,25,3875,151.86,189.40,191.80
24.03.21 11:26:59,192.00,192.00,192.00,192.00,25,3875,151.94,187.05,189.35
24.03.21 11:27:59,188.30,188.30,188.30,188.30,75,0,152.17,188.35,190.65
24.03.21 11:29:59,197.45,197.45,197.45,197.45,225,3875,153.03,189.00,205.65
24.03.21 11:31:59,203.60,203.60,203.60,203.60,175,3825,153.72,201.60,204.45
24.03.21 11:33:59,204.45,204.45,204.45,204.45,125,3950,154.23,202.85,205.10
24.03.21 11:34:59,216.00,216.00,216.00,216.00,100,3950,154.69,214.05,216.85
24.03.21 11:36:59,217.55,217.60,217.55,217.55,75,0,155.07,209.25,211.25
24.03.21 11:38:59,203.75,203.75,203.75,203.75,25,4000,155.17,207.05,209.05
24.03.21 11:39:59,202.40,202.40,202.40,202.40,100,3975,155.56,204.10,206.45
24.03.21 11:42:59,198.15,198.15,198.15,198.15,25,0,155.64,197.15,199.25
24.03.21 11:44:59,198.15,198.15,198.15,198.15,25,3975,155.73,190.80,193.90
24.03.21 11:45:59,187.05,187.05,187.05,187.05,150,4050,156.09,188.90,190.85
24.03.21 11:47:59,176.25,176.25,176.25,176.25,125,4050,156.40,176.45,178.15
24.03.21 11:49:59,178.50,178.50,178.50,178.50,325,4050,156.87,174.35,176.05
24.03.21 11:51:59,170.65,170.65,170.65,170.65,425,3875,157.36,167.90,169.95
24.03.21 11:52:59,172.90,172.90,172.90,172.90,175,0,157.53,175.65,177.25
24.03.21 11:54:59,165.00,165.00,165.00,165.00,200,3900,157.72,165.75,167.50
24.03.21 11:56:59,171.60,171.60,171.60,171.60,75,3900,157.78,171.80,173.85
24.03.21 11:58:59,175.95,175.95,175.95,175.95,50,0,157.85,174.50,176.10
24.03.21 11:59:59,175.95,175.95,175.95,175.95,50,3925,157.91,175.10,178.60
24.03.21 12:01:59,159.25,159.25,159.25,159.25,125,3975,157.92,161.45,163.95
24.03.21 12:02:59,160.55,160.55,160.55,160.55,75,3975,157.93,162.30,166.90
24.03.21 12:06:59,170.75,170.75,170.75,170.75,25,0,157.96,174.40,176.05
24.03.21 12:08:59,173.30,173.30,173.30,173.30,125,3950,158.09,173.70,175.00
24.03.21 12:09:59,175.90,175.90,175.90,175.90,200,4000,158.33,174.50,177.50
24.03.21 12:11:59,181.20,181.20,181.20,181.20,325,4000,158.77,175.15,180.80
24.03.21 12:13:59,184.00,184.00,184.00,184.00,25,3825,158.81,181.20,183.10
24.03.21 12:14:59,180.05,180.05,180.05,180.05,450,3825,159.42,179.30,180.95
24.03.21 12:16:59,168.90,168.90,168.90,168.90,250,3725,159.62,164.80,167.90
24.03.21 12:18:59,164.50,164.50,164.50,164.50,100,3675,159.65,159.90,164.95
24.03.21 12:19:59,167.35,167.35,167.35,167.35,25,0,159.66,164.40,166.25
24.03.21 12:22:59,165.30,165.30,165.30,165.30,50,3700,159.68,164.30,167.15
24.03.21 12:25:59,167.55,167.55,167.55,167.55,50,0,159.70,164.65,166.60
24.03.21 12:27:59,170.35,170.35,170.35,170.35,275,3625,159.88,170.55,172.15
24.03.21 12:28:59,172.85,172.85,172.85,172.85,200,3625,160.00,165.55,167.60
24.03.21 12:30:59,168.35,168.35,168.35,168.35,25,3700,160.01,167.35,169.80
24.03.21 12:32:59,169.65,169.65,169.65,169.65,75,3700,160.06,168.30,169.90
24.03.21 12:33:59,150.65,150.65,150.65,150.65,150,3725,159.96,144.85,153.00
24.03.21 12:35:59,147.85,147.85,147.85,147.85,150,3725,159.86,149.20,152.45
24.03.21 12:37:59,155.00,155.00,155.00,155.00,200,3750,159.80,154.75,158.20
24.03.21 12:40:59,159.60,159.60,159.60,159.60,75,3675,159.80,158.65,160.45
24.03.21 12:44:59,161.55,161.55,161.55,161.55,50,0,159.80,160.20,162.25
24.03.21 12:45:59,162.30,162.30,162.30,162.30,25,3650,159.80,160.80,163.55
24.03.21 12:47:59,162.65,162.65,162.65,162.65,150,3650,159.83,159.05,164.95
24.03.21 12:49:59,164.55,164.55,164.55,164.55,125,3525,159.87,164.60,165.65
24.03.21 12:51:59,172.25,172.25,172.25,172.25,25,0,159.88,172.40,174.45
24.03.21 12:52:59,176.30,176.30,176.30,176.30,225,3450,160.11,173.30,179.05
24.03.21 12:54:59,179.50,179.50,179.50,179.50,75,3425,160.19,177.20,179.95
24.03.21 12:56:59,179.50,179.50,179.50,179.50,75,0,160.27,171.70,174.30
