0,1,2,3,4,5,6,7,8,9
18.03.21 09:45:59,800.00,800.00,800.00,800.00,50,0,766.85,773.90,817.90
18.03.21 09:54:59,814.90,814.90,814.90,814.90,25,0,769.03,785.05,815.00
18.03.21 09:56:59,773.20,773.20,773.20,773.20,25,400,769.21,778.70,814.90
18.03.21 11:06:59,680.45,680.45,680.45,680.45,25,375,765.51,672.20,711.05
18.03.21 11:14:59,664.10,664.10,664.10,664.10,50,375,757.71,664.65,699.45
18.03.21 11:20:59,705.05,705.05,705.05,705.05,25,375,755.76,657.30,695.25
18.03.21 11:26:59,688.20,688.20,688.20,688.20,50,375,751.10,663.70,707.45
18.03.21 13:00:59,670.00,670.00,670.00,670.00,25,0,748.40,622.00,672.90
18.03.21 13:14:59,580.00,580.00,563.50,580.00,100,350,727.62,545.70,586.75
18.03.21 13:16:59,547.85,547.85,547.85,547.85,150,0,700.65,520.75,585.35
18.03.21 13:19:59,539.25,539.25,539.25,539.25,25,0,696.71,487.10,536.40
18.03.21 13:21:59,535.00,535.00,535.00,535.00,25,600,692.86,482.05,540.55
18.03.21 13:35:59,519.20,519.20,519.20,519.20,25,625,688.83,482.65,523.00
18.03.21 13:36:59,511.60,511.60,511.60,511.60,25,0,684.80,489.50,516.00
18.03.21 13:38:59,483.05,483.05,483.05,483.05,50,650,676.12,483.00,499.65
18.03.21 13:39:59,483.00,483.00,483.00,483.00,50,0,668.08,471.80,541.25
18.03.21 13:45:59,518.80,518.80,518.80,518.80,25,0,665.03,475.90,504.95
18.03.21 13:48:59,498.00,498.00,498.00,498.00,75,0,655.53,472.25,541.00
18.03.21 13:51:59,476.70,533.10,476.70,533.10,125,800,642.82,492.40,522.50
18.03.21 13:54:59,500.00,500.00,500.00,500.00,50,800,637.99,483.40,507.95
18.03.21 13:57:59,476.70,476.70,476.70,476.70,50,850,632.70,468.40,490.10
18.03.21 13:58:59,467.10,467.10,467.00,467.00,75,850,624.94,460.00,472.55
18.03.21 14:00:59,453.00,453.00,453.00,453.00,125,0,612.58,429.55,502.60
18.03.21 14:11:59,487.35,487.35,487.35,487.35,50,0,609.05,415.00,487.35
18.03.21 14:14:59,415.00,415.00,415.00,415.00,200,1050,589.40,400.00,458.25
18.03.21 14:15:59,400.00,400.00,400.00,400.00,50,0,584.72,351.10,449.40
18.03.21 14:42:59,474.15,474.15,474.15,474.15,25,1325,583.37,414.65,466.65
18.03.21 14:44:59,457.80,457.80,457.80,457.80,100,0,577.53,403.20,444.00
18.03.21 14:46:59,430.20,430.20,430.20,430.20,50,0,574.18,405.70,434.75
18.03.21 14:55:59,447.95,447.95,447.95,447.95,25,1475,572.76,429.55,493.15
18.03.21 14:57:59,427.20,427.20,427.20,427.20,25,1475,571.15,414.30,453.70
18.03.21 14:58:59,427.70,427.70,427.70,427.70,25,1500,569.57,410.30,493.25
18.03.21 15:02:59,419.00,419.00,419.00,419.00,25,0,567.93,368.80,433.70
18.03.21 15:05:59,435.90,435.90,435.90,435.90,50,1525,565.12,392.05,435.30
18.03.21 15:07:59,445.55,445.55,445.55,445.55,25,1575,563.86,402.80,444.75
18.03.21 15:13:59,464.40,464.40,464.40,464.40,75,1575,560.65,425.75,498.15
18.03.21 15:14:59,486.65,486.65,486.65,486.65,175,1575,554.79,437.40,485.70
18.03.21 15:15:59,485.25,485.25,460.00,460.00,100,1575,551.78,440.85,476.60
18.03.21 15:16:59,473.30,473.30,472.85,472.85,75,1500,549.67,439.50,486.20
18.03.21 15:17:59,482.20,482.20,476.25,476.25,125,1500,546.68,437.60,484.90
18.03.21 15:18:59,476.25,476.25,476.25,476.25,25,1500,546.09,451.05,478.00
18.03.21 15:20:59,473.10,473.10,443.55,443.55,125,1725,542.40,453.80,479.05
18.03.21 15:22:59,462.55,462.55,462.55,462.55,175,1600,538.24,448.50,471.90
18.03.21 15:24:59,462.95,462.95,462.95,462.95,75,1600,536.77,444.40,484.45
18.03.21 15:25:59,452.00,452.00,452.00,452.00,50,1700,535.51,450.00,480.50
18.03.21 15:30:00,469.90,469.90,469.90,469.90,50,1675,534.44,456.10,470.00
19.03.21 09:15:59,460.55,460.55,460.55,460.55,25,1800,460.55,362.65,412.70
19.03.21 09:16:59,393.25,393.25,370.90,370.90,50,1800,408.23,376.35,423.65
19.03.21 09:17:59,387.55,387.55,382.00,382.00,50,1800,398.85,375.00,423.35
19.03.21 09:20:59,382.00,382.00,382.00,382.00,375,1800,387.23,378.95,425.80
19.03.21 09:21:59,397.15,397.15,397.15,397.15,50,1800,388.13,370.65,429.75
19.03.21 09:22:59,377.70,392.70,377.70,392.70,125,1800,386.78,380.60,422.55
19.03.21 09:23:59,392.65,402.10,391.45,394.75,850,2450,391.44,383.05,399.40
19.03.21 09:24:59,399.25,400.55,397.55,397.55,125,2450,391.98,376.70,396.75
19.03.21 09:25:59,398.30,398.30,390.95,390.95,200,2450,392.47,381.30,408.15
19.03.21 09:26:59,400.45,400.45,400.45,400.45,125,2450,392.96,370.50,391.55
19.03.21 09:27:59,370.00,370.00,346.65,346.65,125,1925,391.32,342.55,366.85
19.03.21 09:28:59,343.30,362.65,343.30,362.65,50,1925,390.42,345.75,372.70
19.03.21 09:30:59,368.70,368.70,368.70,368.70,25,2000,390.17,337.00,386.95
19.03.21 09:35:59,370.15,370.15,370.15,370.15,25,0,389.95,363.55,397.50
19.03.21 09:36:59,374.90,374.90,374.90,374.90,50,2000,389.61,366.80,382.45
19.03.21 09:47:59,400.00,400.00,400.00,400.00,100,2000,390.05,394.30,410.15
19.03.21 09:50:59,404.05,404.05,404.05,404.05,25,0,390.20,405.20,416.85
19.03.21 09:54:59,432.65,432.65,432.65,432.65,25,2000,390.64,420.15,434.15
19.03.21 09:55:59,432.00,432.00,432.00,432.00,25,2000,391.07,418.70,430.40
19.03.21 09:56:59,416.95,416.95,416.95,416.95,25,1950,391.33,407.60,415.00
19.03.21 09:57:59,431.95,431.95,431.95,431.95,75,1950,392.20,421.00,432.00
19.03.21 09:58:59,432.00,432.00,432.00,432.00,25,0,392.59,409.50,424.05
19.03.21 10:00:59,439.00,439.00,439.00,439.00,25,0,393.05,432.05,454.55
19.03.21 10:04:59,445.45,451.85,442.95,447.85,300,1900,398.70,440.20,450.70
19.03.21 10:05:59,447.00,447.00,447.00,447.00,25,1900,399.12,442.35,449.00
19.03.21 10:06:59,449.00,463.45,449.00,463.45,75,2025,400.54,460.10,474.00
19.03.21 10:07:59,473.10,473.10,464.45,464.45,75,2025,402.18,463.90,480.75
19.03.21 10:10:59,480.30,480.30,464.45,464.45,100,2000,404.32,453.60,467.90
19.03.21 10:11:59,453.85,453.85,450.70,450.70,50,1975,405.07,448.25,460.65
19.03.21 10:12:59,448.75,448.75,448.75,448.75,25,1975,405.41,461.70,475.80
19.03.21 10:14:59,459.55,459.55,459.55,459.55,25,1950,405.83,449.05,464.50
19.03.21 10:16:59,458.00,458.00,458.00,458.00,25,1950,406.22,426.25,439.70
19.03.21 10:22:59,420.00,420.00,420.00,420.00,75,0,406.57,421.85,434.25
19.03.21 10:25:59,463.00,491.85,463.00,483.80,100,1950,408.71,472.15,486.25
19.03.21 10:26:59,480.00,480.00,480.00,480.00,25,1950,409.22,460.55,476.35
19.03.21 10:29:59,465.70,465.70,465.70,465.70,25,0,409.63,469.60,483.90
19.03.21 10:30:59,489.15,489.15,489.15,489.15,25,2000,410.19,474.00,489.30
19.03.21 10:31:59,472.90,472.90,472.90,472.90,150,2000,412.75,454.30,471.15
19.03.21 10:32:59,462.75,462.75,462.75,462.75,375,0,417.38,454.00,469.85
19.03.21 10:33:59,466.95,466.95,466.95,466.95,100,2125,418.57,456.95,474.45
19.03.21 10:36:59,477.45,477.45,477.45,477.45,25,2200,418.93,467.25,483.00
19.03.21 10:46:59,444.65,444.65,444.65,444.65,75,0,419.38,428.75,447.65
19.03.21 10:50:59,480.00,480.00,480.00,480.00,75,2100,420.45,454.80,485.55
19.03.21 10:53:59,484.20,484.20,484.20,484.20,275,2100,423.96,470.65,490.15
19.03.21 10:55:59,484.20,484.20,484.20,484.20,25,0,424.29,484.45,499.10
19.03.21 10:56:59,480.95,480.95,480.95,480.95,25,2250,424.59,475.15,483.10
19.03.21 10:57:59,480.00,480.00,480.00,480.00,25,2275,424.89,457.15,470.35
19.03.21 11:00:59,525.00,525.00,525.00,525.00,75,2300,426.21,500.05,529.10
19.03.21 11:02:59,530.00,530.45,530.00,530.00,150,2300,429.23,506.50,518.50
19.03.21 11:03:59,540.50,540.50,540.50,540.50,100,2400,431.31,533.85,540.45
19.03.21 11:04:59,523.35,523.35,523.35,523.35,125,2400,433.69,532.30,545.95
19.03.21 11:05:59,555.70,585.60,555.70,555.70,75,2350,435.57,556.90,573.90
19.03.21 11:06:59,570.75,570.75,570.75,570.75,25,2350,436.22,548.85,566.95
19.03.21 11:09:59,545.50,545.50,545.50,545.50,50,2325,437.26,539.40,555.20
19.03.21 11:10:59,552.80,552.80,552.80,552.80,25,0,437.80,536.50,568.25
19.03.21 11:14:59,545.70,545.70,545.70,545.70,25,2350,438.31,549.90,564.20
19.03.21 11:15:59,563.00,563.00,563.00,563.00,25,2325,438.89,553.70,567.00
19.03.21 11:16:59,521.10,521.10,521.10,521.10,50,2325,439.65,510.80,526.15
19.03.21 11:17:59,531.65,531.65,531.65,531.65,150,2325,442.00,502.65,516.00
19.03.21 11:19:59,475.00,475.00,475.00,475.00,150,2400,443.21,485.00,499.35
19.03.21 11:20:59,531.50,531.50,531.50,531.50,25,2350,443.59,478.05,491.60
19.03.21 11:21:59,499.10,499.10,499.10,499.10,175,2350,445.17,492.60,506.70
19.03.21 11:22:59,500.15,500.15,500.15,500.15,250,2350,447.11,484.50,500.00
19.03.21 11:24:59,483.70,483.70,483.70,483.70,175,2400,448.51,472.25,487.00
19.03.21 11:26:59,462.95,462.95,462.95,462.95,50,2400,448.65,458.70,469.75
19.03.21 11:27:59,454.15,454.15,454.15,454.15,25,0,448.67,479.35,489.85
19.03.21 11:29:59,489.70,489.70,489.70,489.70,25,2575,448.83,481.15,492.40
19.03.21 11:31:59,489.70,489.70,489.70,489.70,50,2575,449.15,482.85,493.10
19.03.21 11:32:59,492.60,492.60,492.60,492.60,75,2575,449.66,480.30,492.15
19.03.21 11:34:59,460.30,460.30,460.30,460.30,50,2650,449.84,473.60,486.90
19.03.21 11:35:59,490.85,490.85,490.85,490.85,25,2650,450.00,464.85,479.65
19.03.21 11:36:59,454.60,454.60,454.60,454.60,25,2650,450.01,462.05,471.95
19.03.21 11:37:59,450.55,450.55,450.55,450.55,50,2650,450.10,467.00,478.45
19.03.21 11:39:59,462.30,462.30,462.30,462.30,25,2625,450.14,458.35,468.05
19.03.21 11:40:59,466.65,466.65,466.65,466.65,50,0,450.27,458.25,473.25
19.03.21 11:43:59,435.00,435.00,435.00,435.00,175,0,449.73,437.75,453.45
19.03.21 11:47:59,425.55,425.55,425.55,425.55,100,2475,449.35,426.80,438.70
19.03.21 11:55:59,461.75,461.75,461.75,461.75,25,2400,449.40,459.40,471.45
19.03.21 11:56:59,456.80,456.80,456.80,456.80,25,0,449.42,449.70,456.00
19.03.21 11:59:59,456.65,456.65,456.65,456.65,50,2375,449.47,454.60,465.60
19.03.21 12:00:59,445.45,445.45,445.45,445.45,25,2375,449.46,441.95,450.75
19.03.21 12:06:59,436.00,436.00,436.00,436.00,25,0,449.41,430.50,443.50
19.03.21 12:07:59,436.00,436.00,436.00,436.00,25,2325,449.37,424.40,439.00
19.03.21 12:14:59,400.00,400.00,400.00,400.00,50,0,449.03,384.70,398.65
19.03.21 12:37:59,450.70,450.70,450.70,450.70,25,0,449.03,425.30,455.45
19.03.21 12:41:59,421.10,421.10,421.10,421.10,25,2350,448.94,415.55,458.30
19.03.21 13:27:59,474.00,474.00,474.00,474.00,50,0,449.11,451.00,489.95
19.03.21 13:29:59,471.00,471.00,471.00,471.00,25,2350,449.18,447.85,472.90
19.03.21 13:30:59,422.00,422.00,422.00,422.00,25,2350,449.09,409.55,442.15
19.03.21 13:33:59,477.80,477.80,477.80,477.80,75,2375,449.38,461.45,487.95
19.03.21 13:34:59,489.00,489.00,489.00,489.00,25,2375,449.51,450.05,508.40
19.03.21 13:36:59,518.35,518.35,518.35,518.35,25,2375,449.74,466.75,514.25
19.03.21 13:37:59,481.70,481.70,481.70,481.70,25,2375,449.84,476.45,512.05
19.03.21 13:38:59,479.85,488.10,479.85,488.10,125,2375,450.36,470.10,494.75
19.03.21 13:39:59,494.85,494.85,494.85,494.85,25,2375,450.50,478.15,513.85
19.03.21 13:40:59,522.45,522.45,500.00,500.00,75,2375,451.12,470.95,505.15
19.03.21 13:41:59,505.55,505.55,504.95,504.95,75,2375,451.68,459.20,493.85
19.03.21 13:48:59,504.95,504.95,504.95,504.95,500,2450,453.95,444.70,491.65
19.03.21 13:49:59,443.95,443.95,443.95,443.95,50,2850,453.89,467.60,485.75
19.03.21 13:50:59,477.75,477.75,477.75,477.75,25,2850,453.96,469.65,477.80
19.03.21 13:58:59,493.35,493.35,493.35,493.35,100,0,454.43,500.90,511.95
19.03.21 14:00:59,541.25,541.25,541.25,541.25,75,2800,454.96,532.20,550.00
19.03.21 14:01:59,517.60,517.60,517.60,517.60,100,2875,455.68,524.45,536.85
19.03.21 14:02:59,520.65,520.65,520.00,520.00,50,2875,456.05,469.90,542.00
19.03.21 14:09:59,546.50,546.50,546.50,546.50,50,0,456.44,498.50,509.05
19.03.21 14:10:59,503.65,503.65,503.65,503.65,25,2925,456.57,508.45,519.80
19.03.21 14:13:59,526.15,526.15,526.15,526.15,75,2875,457.22,463.90,546.35
19.03.21 14:14:59,514.60,514.60,514.60,514.60,25,0,457.38,506.30,516.35
19.03.21 14:16:59,517.45,517.45,517.45,517.45,50,2875,457.68,519.35,529.25
19.03.21 14:17:59,493.10,493.10,493.10,493.10,25,2875,457.78,467.05,546.75
19.03.21 14:19:59,451.70,451.70,451.70,451.70,100,2875,457.74,460.95,474.20
19.03.21 14:20:59,482.85,482.85,482.85,482.85,75,0,458.05,477.60,509.85
19.03.21 14:22:59,488.45,488.45,488.45,488.45,75,0,458.44,493.80,507.50
19.03.21 14:23:59,497.90,497.90,497.90,497.90,25,2925,458.55,488.05,500.75
19.03.21 14:25:59,488.00,488.00,488.00,488.00,275,3050,459.90,485.20,498.70
19.03.21 14:28:59,479.20,479.20,479.20,479.20,75,3125,460.24,456.65,532.90
19.03.21 14:29:59,489.20,489.20,489.20,489.20,75,3125,460.49,494.75,508.15
19.03.21 14:31:59,531.50,531.50,531.50,531.50,275,3050,461.95,534.15,550.00
19.03.21 14:33:59,540.00,540.00,540.00,540.00,175,2950,463.23,500.75,549.00
19.03.21 14:34:59,559.95,559.95,559.95,559.95,225,2950,465.02,550.00,565.00
19.03.21 14:35:59,537.10,588.35,537.10,567.55,250,2950,467.28,554.50,565.60
19.03.21 14:38:59,550.20,550.20,550.20,550.20,75,3075,467.90,541.75,552.55
19.03.21 14:39:59,542.65,542.65,542.65,542.65,75,3075,468.42,544.05,589.35
19.03.21 14:40:59,544.00,544.00,544.00,544.00,25,3050,468.59,576.55,589.10
19.03.21 14:41:59,552.35,552.35,552.35,552.35,50,3050,469.04,541.50,552.15
19.03.21 14:42:59,531.70,531.70,531.70,531.70,100,3000,469.61,530.25,540.40
19.03.21 14:43:59,549.85,549.85,549.85,549.85,100,0,470.27,525.05,590.00
19.03.21 14:45:59,585.50,588.95,585.50,585.50,100,3000,471.22,530.65,584.95
19.03.21 14:46:59,577.40,577.40,577.40,577.40,100,2950,472.07,530.15,583.85
19.03.21 14:47:59,574.40,574.40,574.40,574.40,50,0,472.52,530.85,590.00
19.03.21 14:49:59,574.40,574.40,554.30,554.30,150,2900,473.71,556.20,573.90
19.03.21 14:50:59,560.95,560.95,560.95,560.95,25,2900,473.90,553.25,569.25
19.03.21 14:51:59,549.40,549.40,549.40,549.40,25,2900,474.06,542.25,559.10
19.03.21 14:52:59,532.30,532.30,532.30,532.30,125,2875,474.70,549.70,564.95
19.03.21 14:54:59,565.60,565.60,565.60,565.60,75,2875,475.29,553.95,565.90
19.03.21 14:55:59,537.15,537.15,537.15,537.15,25,2875,475.42,539.75,549.90
19.03.21 14:57:59,563.20,563.20,563.20,563.20,25,2875,475.61,534.85,575.55
19.03.21 14:59:59,555.75,555.75,555.75,555.75,25,2850,475.78,552.30,565.20
19.03.21 15:00:59,590.00,620.00,590.00,620.00,275,2850,478.49,626.85,649.90
19.03.21 15:01:59,639.40,639.40,607.30,607.30,175,2825,480.71,610.70,666.30
19.03.21 15:02:59,647.45,647.45,647.45,647.45,50,2825,481.39,627.30,638.70
19.03.21 15:03:59,640.00,640.00,639.95,639.95,75,2825,482.35,600.40,640.00
19.03.21 15:05:59,613.00,618.95,613.00,618.95,350,2750,485.97,621.15,632.90
19.03.21 15:06:59,618.95,618.95,618.95,618.95,25,2450,486.23,613.00,621.55
19.03.21 15:08:59,598.90,598.90,598.90,598.90,25,2450,486.45,579.65,593.50
19.03.21 15:10:59,530.00,538.45,530.00,538.45,100,2475,486.82,519.75,530.65
19.03.21 15:11:59,509.30,509.30,509.30,509.30,50,2475,486.89,527.80,538.70
19.03.21 15:12:59,536.30,536.30,536.30,536.30,25,2475,486.98,514.95,527.00
19.03.21 15:15:59,525.25,525.25,525.25,525.25,25,2425,487.06,515.75,527.00
19.03.21 15:16:59,478.05,508.10,478.05,508.10,50,2425,487.08,495.80,506.05
19.03.21 15:18:59,530.00,539.85,530.00,539.85,75,2425,487.34,524.45,581.30
19.03.21 15:19:59,525.05,525.05,525.05,525.05,50,2425,487.50,530.95,545.95
19.03.21 15:20:59,482.90,482.90,482.90,482.90,75,2425,487.54,475.90,485.65
19.03.21 15:21:59,475.90,490.30,475.90,490.30,75,2425,487.53,476.05,521.25
19.03.21 15:22:59,475.00,475.00,475.00,475.00,75,2400,487.47,476.00,499.85
19.03.21 15:23:59,489.35,489.35,489.35,489.35,25,2400,487.47,458.25,508.25
19.03.21 15:25:59,486.10,491.20,486.10,491.20,50,2400,487.47,491.20,500.80
19.03.21 15:26:59,500.00,500.00,500.00,500.00,150,2400,487.66,488.55,503.70
19.03.21 15:27:59,541.15,541.15,541.15,541.15,25,2400,487.76,494.55,509.55
19.03.21 15:30:00,483.30,509.95,483.30,509.95,75,2450,487.80,477.95,510.00
22.03.21 09:15:59,515.90,515.95,416.15,416.15,100,2425,466.05,416.25,490.55
22.03.21 09:16:59,471.15,471.15,432.60,452.85,525,2425,454.56,448.65,463.45
22.03.21 09:17:59,448.65,484.15,448.65,484.15,125,2700,455.13,441.05,478.55
22.03.21 09:18:59,480.70,480.70,451.30,461.25,225,2700,456.75,444.25,489.95
22.03.21 09:19:59,458.65,458.65,440.95,440.95,200,2700,454.82,427.00,453.15
22.03.21 09:20:59,440.95,440.95,437.60,440.95,550,2950,450.30,443.20,474.30
22.03.21 09:21:59,474.60,516.10,470.05,474.75,850,2950,463.05,471.00,479.80
22.03.21 09:22:59,468.30,468.30,448.00,448.00,50,2950,462.95,462.60,475.10
