0,1,2,3,4,5,6,7,8,9
31.03.21 11:44:59,178.20,178.20,178.20,178.20,150,3450,184.84,174.15,192.60
31.03.21 11:45:59,181.15,181.15,181.15,181.15,25,3500,184.82,180.85,187.65
31.03.21 11:46:59,190.10,190.10,190.10,190.10,75,3500,184.87,189.35,198.30
31.03.21 11:51:59,184.45,184.45,184.45,184.45,25,3500,184.87,186.95,190.60
31.03.21 11:54:59,185.70,185.70,185.70,185.70,25,0,184.87,185.95,190.10
31.03.21 11:56:59,184.85,184.85,184.85,184.85,25,3500,184.87,186.40,188.75
31.03.21 11:57:59,186.50,186.50,186.50,186.50,75,3525,184.89,185.65,189.70
31.03.21 12:00:59,183.95,183.95,183.95,183.95,50,3500,184.88,186.25,188.35
31.03.21 12:01:59,186.65,186.65,186.65,186.65,25,3500,184.89,182.60,185.15
31.03.21 12:03:59,173.15,173.15,173.15,173.15,425,3475,184.40,172.05,174.15
31.03.21 12:04:59,172.30,172.30,172.30,172.30,150,3475,184.20,170.75,172.25
31.03.21 12:05:59,175.00,175.00,175.00,175.00,50,3475,184.14,170.60,174.05
31.03.21 12:06:59,175.00,175.00,175.00,175.00,25,3500,184.12,175.40,178.25
31.03.21 12:07:59,173.95,173.95,173.95,173.95,150,3500,183.98,174.40,177.50
31.03.21 12:09:59,169.40,173.25,169.40,173.25,100,3475,183.86,152.30,172.85
31.03.21 12:12:59,165.05,167.15,165.05,167.00,225,3100,183.46,155.35,172.30
31.03.21 12:15:59,164.40,165.00,164.15,165.00,500,3150,182.51,156.35,168.90
31.03.21 12:17:59,163.40,163.40,163.40,163.40,125,0,182.28,156.35,169.05
31.03.21 12:18:59,156.00,156.00,152.00,155.40,225,3100,181.71,143.05,171.90
31.03.21 12:22:59,164.35,164.35,164.35,164.35,25,0,181.67,150.20,191.90
31.03.21 12:29:59,164.95,164.95,164.95,164.95,325,3100,181.18,165.10,208.75
31.03.21 12:30:59,165.00,165.00,165.00,165.00,125,3100,181.00,163.00,165.95
31.03.21 12:31:59,167.25,167.25,167.25,167.25,475,3100,180.38,167.05,169.60
31.03.21 12:33:59,161.70,161.70,161.70,161.70,25,0,180.34,160.15,163.15
31.03.21 12:34:59,160.35,160.35,160.35,160.35,25,3125,180.30,160.15,162.90
31.03.21 12:37:59,164.05,164.05,164.05,164.05,50,3150,180.23,162.85,163.85
31.03.21 12:38:59,157.20,157.20,157.20,157.20,350,3150,179.62,158.10,170.75
31.03.21 12:40:59,159.45,159.45,159.45,159.45,50,0,179.54,158.05,161.15
31.03.21 12:42:59,164.80,165.60,164.80,165.60,175,2350,179.33,165.45,167.95
31.03.21 12:43:59,164.80,164.80,164.80,164.80,200,2350,179.11,156.90,164.60
31.03.21 12:44:59,164.60,164.60,164.60,164.60,25,2350,179.08,162.25,164.30
31.03.21 12:45:59,163.20,163.20,163.20,163.20,100,2350,178.95,163.20,165.20
31.03.21 12:47:59,169.95,169.95,169.95,169.95,125,2350,178.86,168.20,171.05
31.03.21 12:48:59,169.00,169.00,169.00,169.00,25,2100,178.85,166.30,168.95
31.03.21 12:49:59,165.70,165.70,165.70,165.70,50,2100,178.79,165.95,168.65
31.03.21 12:50:59,169.90,169.90,169.90,169.90,25,2100,178.78,169.55,172.30
31.03.21 12:51:59,169.45,169.45,169.45,169.45,75,2050,178.74,168.80,171.20
31.03.21 12:53:59,168.60,168.60,168.60,168.60,25,2050,178.72,165.80,167.40
31.03.21 12:54:59,168.80,168.80,168.80,168.80,25,2050,178.70,167.05,169.55
31.03.21 12:57:59,170.95,170.95,170.95,170.95,50,1650,178.67,169.35,172.25
31.03.21 13:00:59,166.45,166.45,166.45,166.45,25,1650,178.64,168.75,171.55
31.03.21 13:01:59,171.10,171.10,171.10,171.10,25,1650,178.63,169.50,171.30
31.03.21 13:02:59,171.55,171.55,171.55,171.55,25,0,178.62,166.05,169.45
31.03.21 13:04:59,141.00,141.00,141.00,141.00,150,1625,178.34,136.45,158.25
31.03.21 13:05:59,139.05,139.05,139.05,139.05,50,1625,178.20,141.80,144.65
31.03.21 13:07:59,146.00,146.00,146.00,146.00,225,1625,177.69,145.60,147.25
31.03.21 13:08:59,146.90,146.90,146.90,146.90,25,0,177.63,146.05,150.50
31.03.21 13:11:59,143.95,143.95,143.95,143.95,100,1675,177.40,143.95,148.15
31.03.21 13:12:59,151.15,151.15,151.15,151.15,150,1800,177.11,148.15,151.75
31.03.21 13:13:59,151.40,151.40,151.40,151.40,25,1800,177.06,148.15,151.75
31.03.21 13:14:59,152.55,152.55,152.55,152.55,125,1800,176.86,151.55,155.90
31.03.21 13:15:59,152.15,152.15,152.15,152.15,100,1800,176.68,149.10,153.10
31.03.21 13:17:59,172.65,172.65,172.65,172.65,200,1775,176.59,168.70,172.40
31.03.21 13:18:59,175.45,175.45,175.45,175.45,200,1800,176.49,150.00,181.75
31.03.21 13:19:59,181.75,181.75,181.75,181.75,25,1800,176.50,151.00,226.15
31.03.21 13:20:59,151.00,151.00,151.00,151.00,25,1800,176.46,152.05,195.85
31.03.21 13:22:59,151.10,151.10,151.10,151.10,100,0,176.30,146.60,190.60
31.03.21 13:25:59,177.75,177.75,177.75,177.75,75,1850,176.30,174.70,180.65
31.03.21 13:27:59,177.00,177.00,177.00,177.00,50,1825,176.31,172.55,177.90
31.03.21 13:28:59,177.20,177.20,177.20,177.20,25,1825,176.31,150.90,181.05
31.03.21 13:30:59,175.25,175.25,175.25,175.25,50,1800,176.31,173.10,177.05
31.03.21 13:32:59,177.05,177.05,177.05,177.05,25,1800,176.31,141.00,179.55
31.03.21 13:33:59,174.40,174.40,174.40,174.40,50,1800,176.30,169.20,189.75
31.03.21 13:34:59,177.15,177.15,177.15,177.15,25,1825,176.30,174.70,204.25
31.03.21 13:35:59,174.70,174.70,174.70,174.70,25,0,176.30,146.00,183.75
31.03.21 13:41:59,169.30,169.30,169.30,169.30,25,1825,176.29,167.70,171.55
31.03.21 13:42:59,171.95,171.95,171.95,171.95,75,1925,176.26,169.85,173.05
31.03.21 13:43:59,173.05,173.05,173.05,173.05,175,1925,176.20,170.45,174.40
31.03.21 13:45:59,160.85,160.85,160.85,160.85,25,0,176.17,160.30,163.95
31.03.21 13:47:59,165.45,165.45,165.45,165.45,25,0,176.16,164.90,168.40
31.03.21 13:49:59,169.05,169.05,167.30,167.30,150,1800,176.08,166.75,169.20
31.03.21 13:50:59,167.15,167.15,167.15,167.15,25,1800,176.06,168.05,170.45
31.03.21 13:51:59,167.95,167.95,167.95,167.95,50,1800,176.04,167.85,170.80
31.03.21 13:52:59,167.95,167.95,167.95,167.95,25,1800,176.03,163.05,165.60
31.03.21 13:53:59,161.50,161.50,161.50,161.50,25,1800,176.00,159.15,161.75
31.03.21 13:54:59,156.65,156.65,156.65,156.65,200,1875,175.77,155.45,156.65
31.03.21 13:55:59,156.65,156.65,156.65,156.65,25,0,175.74,162.05,165.10
31.03.21 14:00:59,169.95,169.95,169.95,169.95,50,1875,175.72,165.80,169.95
31.03.21 14:02:59,166.65,166.65,166.65,166.65,25,1900,175.70,168.60,170.70
31.03.21 14:03:59,169.95,169.95,169.95,169.95,25,0,175.69,167.55,170.00
31.03.21 14:04:59,165.50,165.50,165.50,165.50,50,1975,175.66,162.50,166.65
31.03.21 14:06:59,165.60,165.60,165.60,165.60,25,1975,175.65,162.15,165.20
31.03.21 14:07:59,165.20,165.20,165.20,165.20,25,0,175.63,162.85,165.95
31.03.21 14:08:59,165.55,165.55,165.55,165.55,75,1975,175.58,162.95,166.55
31.03.21 14:09:59,163.25,163.25,163.25,163.25,25,2025,175.57,159.20,162.80
31.03.21 14:10:59,149.35,149.35,149.35,149.35,125,2025,175.39,150.35,153.60
31.03.21 14:11:59,152.45,152.45,152.45,152.45,25,2025,175.36,159.00,162.20
31.03.21 14:12:59,158.40,158.40,158.40,158.40,50,2025,175.31,157.45,160.50
31.03.21 14:20:59,160.15,160.15,160.15,160.15,25,2050,175.28,159.65,162.90
31.03.21 14:23:59,160.90,160.90,160.90,160.90,50,2025,175.24,161.10,171.95
31.03.21 14:28:59,163.55,163.55,163.55,163.55,50,2050,175.20,163.55,172.00
31.03.21 14:29:59,164.25,164.25,164.25,164.25,50,2050,175.17,161.85,172.00
31.03.21 14:30:59,171.00,171.00,171.00,171.00,150,0,175.14,164.10,203.65
31.03.21 14:31:59,164.45,164.45,164.45,164.45,25,2175,175.12,173.15,191.05
31.03.21 14:32:59,173.20,173.20,173.20,173.20,100,2175,175.12,165.95,184.85
31.03.21 14:33:59,168.15,168.15,168.15,168.15,125,2150,175.07,164.95,172.00
31.03.21 14:34:59,169.05,169.05,169.05,169.05,75,2150,175.04,158.85,175.00
31.03.21 14:35:59,161.40,161.40,161.40,161.40,250,2150,174.87,155.85,161.30
31.03.21 14:36:59,158.35,158.35,158.35,158.35,100,2150,174.78,156.90,164.75
31.03.21 14:41:59,165.85,165.85,165.85,165.85,175,0,174.69,166.35,170.45
31.03.21 14:44:59,162.85,162.85,162.85,162.85,25,2425,174.67,162.50,165.05
31.03.21 14:45:59,162.85,162.85,162.85,162.85,25,0,174.65,160.55,163.65
31.03.21 14:46:59,156.85,156.85,156.85,156.85,75,2375,174.58,152.35,156.70
31.03.21 14:47:59,159.10,159.10,159.10,159.10,25,2375,174.56,159.65,162.80
31.03.21 14:48:59,160.35,160.35,160.35,160.35,50,2325,174.52,157.65,160.30
31.03.21 14:49:59,162.10,162.10,162.10,162.10,100,2325,174.45,162.05,165.00
31.03.21 14:50:59,163.70,163.70,163.70,163.70,25,2325,174.43,158.30,161.40
31.03.21 14:54:59,159.00,159.00,159.00,159.00,25,2375,174.41,157.70,161.20
31.03.21 14:55:59,161.10,161.10,161.10,161.10,50,2300,174.37,164.85,167.70
31.03.21 14:58:59,150.05,150.05,150.05,150.05,100,2150,174.25,152.85,156.45
31.03.21 14:59:59,155.00,155.00,155.00,155.00,400,2150,173.82,153.30,155.00
31.03.21 15:00:59,161.75,161.75,161.75,161.75,275,2475,173.55,125.00,164.20
31.03.21 15:01:59,172.75,172.75,172.75,172.75,725,2475,173.34,169.30,171.05
31.03.21 15:03:59,164.35,164.35,164.35,164.35,75,2475,173.31,166.15,168.95
31.03.21 15:05:59,167.90,167.90,167.90,167.90,25,2525,173.30,166.65,169.45
31.03.21 15:06:59,169.40,169.40,169.40,169.40,350,2525,173.28,167.00,169.70
31.03.21 15:07:59,162.10,162.10,162.10,162.10,50,0,173.25,161.70,164.40
31.03.21 15:10:59,156.30,156.30,156.30,156.30,25,2800,173.23,152.20,157.75
31.03.21 15:12:59,154.55,154.55,154.55,154.55,1175,2800,172.38,154.80,157.55
31.03.21 15:13:59,156.50,156.50,156.50,156.50,100,3875,172.32,155.95,158.70
31.03.21 15:14:59,157.10,157.10,157.10,157.10,50,0,172.28,152.95,156.90
31.03.21 15:16:59,158.00,158.00,158.00,158.00,150,3875,172.18,151.50,154.75
31.03.21 15:17:59,150.30,150.30,150.30,150.30,125,3875,172.06,148.80,152.50
31.03.21 15:18:59,148.15,149.30,148.15,149.30,50,3875,172.00,147.05,149.00
31.03.21 15:19:59,149.00,149.00,149.00,149.00,75,3950,171.92,147.05,149.00
31.03.21 15:20:59,149.00,149.00,149.00,149.00,425,3950,171.49,149.60,151.60
31.03.21 15:21:59,149.60,149.60,149.60,149.60,25,3950,171.46,142.90,144.95
31.03.21 15:22:59,147.40,147.40,147.40,147.40,150,0,171.29,144.70,147.00
31.03.21 15:24:59,144.00,144.00,144.00,144.00,25,4375,171.26,142.00,143.90
31.03.21 15:25:59,140.80,140.80,140.80,140.80,75,4375,171.16,140.95,143.80
31.03.21 15:26:59,141.25,141.25,141.25,141.25,75,0,171.06,139.65,143.65
31.03.21 15:27:59,135.05,135.05,135.05,135.05,75,4375,170.95,133.60,136.90
31.03.21 15:28:59,132.85,132.85,132.85,132.85,100,4075,170.78,134.10,137.55
31.03.21 15:30:00,137.55,137.55,137.55,137.55,50,4075,170.71,120.05,148.45
01.04.21 09:16:59,100.00,134.50,100.00,134.50,125,4125,127.60,93.00,127.80
01.04.21 09:18:59,99.35,99.35,99.35,99.35,25,4100,122.89,95.20,103.95
01.04.21 09:19:59,92.15,92.15,91.20,92.15,125,4100,108.90,91.25,98.25
01.04.21 09:20:59,91.20,91.20,91.20,91.20,700,4025,96.54,88.00,99.85
01.04.21 09:21:59,88.00,88.00,88.00,88.00,50,4025,96.41,84.40,98.45
01.04.21 09:22:59,88.50,88.50,86.55,88.50,825,4025,93.01,82.35,96.25
01.04.21 09:23:59,95.00,95.00,95.00,95.00,200,3875,92.97,89.70,103.90
01.04.21 09:24:59,91.80,91.80,91.80,91.80,125,3875,93.15,92.55,97.20
01.04.21 09:25:59,96.50,96.50,96.50,96.50,325,3875,93.60,97.45,100.40
01.04.21 09:26:59,99.70,99.70,99.70,99.70,50,3725,93.72,96.70,99.00
01.04.21 09:28:59,102.20,102.20,102.20,102.20,225,3725,94.27,102.35,104.80
01.04.21 09:29:59,108.10,108.10,108.10,108.10,200,3700,94.98,107.05,109.85
01.04.21 09:30:59,101.00,101.00,101.00,101.00,275,3700,95.70,100.05,104.60
01.04.21 09:31:59,101.00,101.00,101.00,101.00,225,3700,96.03,100.85,103.75
01.04.21 09:32:59,100.55,100.55,100.55,100.55,50,3675,96.10,101.00,103.75
01.04.21 09:33:59,98.35,98.35,98.35,98.35,200,3675,96.33,98.35,99.30
01.04.21 09:34:59,95.15,95.15,95.15,95.15,75,3675,96.31,93.35,94.60
01.04.21 09:35:59,97.50,97.50,97.50,97.50,125,3800,96.30,95.50,101.55
01.04.21 09:36:59,95.00,95.00,95.00,95.00,50,3800,96.28,95.90,100.90
01.04.21 09:37:59,97.75,97.75,97.75,97.75,25,0,96.29,101.50,105.50
01.04.21 09:40:59,102.90,102.90,102.90,102.90,175,3825,96.71,100.40,105.40
01.04.21 09:41:59,108.40,120.00,108.40,120.00,150,3825,97.10,106.00,120.30
01.04.21 09:42:59,119.35,119.35,119.35,119.35,50,3825,97.35,106.05,119.25
01.04.21 09:43:59,106.25,106.25,106.25,106.25,325,3825,98.21,101.00,110.45
01.04.21 09:44:59,102.05,102.05,102.05,102.05,50,3825,98.32,102.00,115.80
01.04.21 09:46:59,103.85,103.85,103.85,103.85,100,3725,98.44,102.50,113.80
01.04.21 09:47:59,107.05,107.05,107.05,107.05,175,3675,98.64,101.90,108.75
01.04.21 09:48:59,107.05,107.05,107.05,107.05,50,3675,98.72,107.85,115.45
01.04.21 09:49:59,105.35,105.35,105.35,105.35,25,3675,98.75,100.05,109.10
01.04.21 09:50:59,100.00,100.00,100.00,100.00,100,3775,98.78,99.70,106.70
01.04.21 09:51:59,99.00,99.00,99.00,99.00,225,3775,98.84,96.05,104.20
01.04.21 09:52:59,100.00,100.00,100.00,100.00,25,3775,98.84,98.05,102.65
01.04.21 09:53:59,99.00,99.00,99.00,99.00,75,0,98.85,97.60,99.30
01.04.21 09:56:59,95.00,95.00,95.00,95.00,350,3750,98.68,94.45,98.80
01.04.21 09:58:59,92.20,92.20,92.20,92.20,200,3550,98.47,92.10,97.05
01.04.21 10:01:59,88.15,88.15,88.15,88.15,25,3750,98.42,88.70,91.55
01.04.21 10:02:59,90.15,90.15,82.35,90.15,225,3725,98.03,90.05,91.45
01.04.21 10:03:59,90.00,90.00,90.00,90.00,50,0,97.97,92.20,94.40
01.04.21 10:05:59,97.60,97.60,97.60,97.60,50,3725,97.97,95.35,98.10
01.04.21 10:06:59,95.35,95.35,95.35,95.35,25,3750,97.96,94.20,96.60
01.04.21 10:07:59,95.85,95.85,95.85,95.85,500,3750,97.77,93.05,94.95
01.04.21 10:08:59,94.45,94.45,94.45,94.45,50,3700,97.75,93.25,95.60
01.04.21 10:09:59,99.60,99.60,99.60,99.60,275,3700,97.69,92.60,95.45
01.04.21 10:10:59,98.40,98.40,98.40,98.40,100,3700,97.68,92.60,96.10
01.04.21 10:14:59,93.90,93.90,93.90,93.90,500,4175,97.34,94.80,99.80
01.04.21 10:15:59,94.95,94.95,94.95,94.95,275,4175,97.23,92.05,94.35
01.04.21 10:16:59,88.50,88.50,88.50,88.50,50,4175,97.19,87.85,92.70
01.04.21 10:17:59,92.35,92.35,92.35,92.35,25,4400,97.18,88.10,96.35
01.04.21 10:18:59,92.20,92.20,92.20,92.20,200,4400,97.07,89.90,92.25
01.04.21 10:19:59,91.25,91.25,91.25,91.25,275,4400,96.83,91.65,96.15
01.04.21 10:29:59,94.10,94.10,94.10,94.10,25,0,96.82,92.95,95.20
01.04.21 10:31:59,94.10,94.10,94.10,94.10,100,0,96.79,82.00,101.40
01.04.21 10:33:59,99.65,99.65,99.65,99.65,50,0,96.80,96.25,101.30
01.04.21 10:34:59,92.40,92.40,92.40,92.40,75,4300,96.78,94.55,96.50
01.04.21 10:36:59,95.45,95.45,95.45,95.45,50,4275,96.77,93.60,95.50
01.04.21 10:38:59,99.70,99.70,99.70,99.70,25,4275,96.78,99.35,101.45
01.04.21 10:40:59,104.90,104.90,104.90,104.90,150,4225,96.90,103.70,109.70
01.04.21 10:41:59,103.30,103.30,103.30,103.30,375,4000,97.19,100.45,104.60
01.04.21 10:42:59,100.45,100.45,100.45,100.45,125,4000,97.23,99.60,102.95
01.04.21 10:43:59,101.50,101.50,100.95,100.95,125,4000,97.28,98.45,102.15
01.04.21 10:44:59,101.05,101.05,101.05,101.05,125,4050,97.33,97.15,101.65
01.04.21 10:45:59,102.85,102.85,102.85,102.85,75,4050,97.36,101.25,104.45
01.04.21 10:46:59,105.35,105.35,105.35,105.35,50,4050,97.39,102.85,107.95
01.04.21 10:47:59,100.00,100.00,100.00,100.00,275,4050,97.64,103.35,110.00
01.04.21 10:48:59,118.70,118.70,118.70,118.70,125,4050,97.80,100.05,118.70
01.04.21 10:49:59,104.10,104.10,104.10,104.10,50,4050,97.87,102.10,113.90
01.04.21 10:52:59,109.40,109.40,109.40,109.40,100,4025,97.97,104.20,109.40
01.04.21 10:53:59,109.35,109.35,109.35,109.35,250,4025,98.24,107.00,109.35
01.04.21 10:54:59,112.10,112.10,112.10,112.10,250,4025,98.50,109.75,113.55
01.04.21 10:55:59,110.50,110.50,110.50,110.50,50,4025,98.55,108.05,116.55
01.04.21 10:56:59,115.00,115.00,115.00,115.00,75,4100,98.66,112.60,115.00
01.04.21 10:57:59,112.10,112.10,112.10,112.10,250,4100,99.01,111.95,117.60
01.04.21 10:58:59,109.85,109.85,109.85,109.85,225,4100,99.22,108.00,109.95
01.04.21 10:59:59,109.35,109.35,109.35,109.35,50,4100,99.26,107.50,110.40
01.04.21 11:00:59,110.00,110.00,110.00,110.00,150,4150,99.39,109.95,113.35
01.04.21 11:01:59,114.75,114.75,114.75,114.75,100,4150,99.52,114.80,119.45
01.04.21 11:03:59,112.00,112.00,112.00,112.00,225,4175,99.76,110.80,113.70
01.04.21 11:04:59,112.80,112.80,112.80,112.80,100,4175,99.86,107.45,111.10
01.04.21 11:05:59,110.00,110.00,110.00,110.00,150,4125,99.98,108.30,110.25
01.04.21 11:06:59,109.00,109.00,109.00,109.00,25,4125,100.00,105.45,107.65
01.04.21 11:07:59,105.10,105.10,105.10,105.10,50,0,100.02,106.30,108.20
01.04.21 11:09:59,103.25,103.25,103.25,103.25,75,0,100.04,104.95,107.65
01.04.21 11:10:59,108.45,108.45,108.45,108.45,25,4150,100.06,106.50,108.60
01.04.21 11:12:59,108.85,108.85,108.85,108.85,25,0,100.08,105.65,107.70
01.04.21 11:14:59,104.00,104.00,104.00,104.00,475,4450,100.17,103.50,107.10
01.04.21 11:15:59,100.00,100.00,100.00,100.00,125,4450,100.18,100.00,101.85
01.04.21 11:16:59,98.90,98.90,98.90,98.90,450,4450,100.15,99.00,100.00
01.04.21 11:17:59,100.00,100.00,100.00,100.00,100,0,100.15,102.00,104.85
01.04.21 11:19:59,107.05,107.05,107.05,107.05,25,4375,100.16,101.20,106.25
01.04.21 11:20:59,105.00,105.00,105.00,105.00,50,4375,100.18,103.10,106.35
01.04.21 11:22:59,104.95,104.95,104.95,104.95,175,4375,100.21,102.55,104.95
01.04.21 11:23:59,105.00,105.00,105.00,105.00,75,4375,100.23,104.35,106.90
01.04.21 11:27:59,105.05,105.05,105.05,105.05,25,0,100.24,106.20,108.75
01.04.21 11:30:59,100.00,100.00,100.00,100.00,25,4500,100.24,98.60,101.85
01.04.21 11:38:59,96.00,96.00,96.00,96.00,175,0,100.20,94.45,96.80
01.04.21 11:43:59,102.15,102.15,102.15,102.15,25,4325,100.20,103.00,111.00
01.04.21 11:45:59,103.00,103.00,103.00,103.00,50,4325,100.21,96.55,110.95
01.04.21 11:51:59,103.30,103.30,103.30,103.30,25,4325,100.22,99.95,104.90
