0,1,2,3,4,5,6,7,8,9
05.04.21 09:42:59,13.80,13.95,13.50,13.85,3550,26325,15.30,13.75,13.90
05.04.21 09:43:59,13.85,14.00,13.75,13.85,1625,26325,15.27,13.80,13.90
05.04.21 09:44:59,14.00,14.15,13.80,13.95,825,26275,15.26,13.80,14.05
05.04.21 09:45:59,14.00,14.00,13.65,13.70,800,26275,15.25,13.75,13.85
05.04.21 09:46:59,13.65,13.65,13.50,13.55,1175,26275,15.23,13.55,13.70
05.04.21 09:47:59,13.55,13.55,13.35,13.35,1100,26775,15.21,13.35,13.55
05.04.21 09:48:59,13.40,13.45,13.40,13.40,575,26775,15.19,13.50,13.60
05.04.21 09:49:59,13.55,13.60,13.40,13.40,725,26775,15.18,13.40,13.55
05.04.21 09:50:59,13.60,13.70,13.50,13.70,825,26525,15.17,13.50,13.65
05.04.21 09:51:59,13.50,13.55,13.50,13.55,100,26525,15.17,13.50,13.60
05.04.21 09:52:59,13.55,13.60,13.50,13.50,975,26525,15.15,13.50,13.60
05.04.21 09:53:59,13.50,13.70,13.50,13.70,450,26525,15.14,13.50,13.60
05.04.21 09:54:59,13.60,14.10,13.00,13.95,3225,26525,15.10,14.00,14.10
05.04.21 09:55:59,14.05,14.15,13.20,13.40,1650,26525,15.07,13.30,13.40
05.04.21 09:56:59,13.30,13.80,13.30,13.70,2000,27325,15.04,13.55,13.75
05.04.21 09:57:59,13.75,13.95,13.10,13.20,2875,27325,15.01,13.20,13.35
05.04.21 09:58:59,13.15,13.15,12.35,12.60,4150,27325,14.92,12.60,12.65
05.04.21 09:59:59,12.65,12.95,12.55,12.95,2925,28850,14.87,12.75,12.95
05.04.21 10:00:59,12.80,13.50,12.70,12.85,2750,28850,14.83,12.85,12.95
05.04.21 10:01:59,13.00,13.00,12.35,12.40,4000,28850,14.76,12.30,12.45
05.04.21 10:02:59,12.35,12.70,12.15,12.30,5650,29650,14.65,12.30,12.45
05.04.21 10:03:59,12.30,12.40,11.25,11.25,2800,29650,14.59,11.15,11.25
05.04.21 10:04:59,11.35,11.90,11.35,11.85,800,29650,14.57,11.85,11.95
05.04.21 10:05:59,11.85,12.00,11.45,11.70,3825,29875,14.50,11.75,11.90
05.04.21 10:06:59,11.75,11.75,11.45,11.75,1850,29875,14.46,11.80,11.95
05.04.21 10:07:59,11.75,11.80,11.05,11.30,2750,29875,14.40,11.20,11.30
05.04.21 10:08:59,11.15,11.60,11.15,11.60,675,30050,14.39,11.60,11.75
05.04.21 10:09:59,11.60,11.80,11.60,11.80,75,30050,14.39,11.70,11.85
05.04.21 10:10:59,11.70,11.90,11.60,11.90,825,30050,14.37,11.95,12.10
05.04.21 10:11:59,12.30,12.60,12.15,12.15,1775,29900,14.35,12.15,12.25
05.04.21 10:12:59,12.25,12.25,11.65,11.85,2225,29900,14.31,11.80,11.95
05.04.21 10:13:59,11.80,12.00,11.50,12.00,525,29900,14.30,12.00,12.15
05.04.21 10:14:59,12.10,12.20,12.00,12.00,150,30225,14.30,11.85,12.00
05.04.21 10:15:59,11.85,11.95,11.75,11.85,775,30225,14.29,11.85,12.00
05.04.21 10:16:59,12.10,12.40,11.90,11.90,1275,30225,14.27,11.85,12.00
05.04.21 10:17:59,11.90,11.90,11.75,11.90,400,30000,14.26,11.80,11.90
05.04.21 10:18:59,11.85,12.10,11.85,11.95,1325,30000,14.24,11.85,12.00
05.04.21 10:19:59,11.70,11.80,11.20,11.45,5675,30000,14.14,11.35,11.50
05.04.21 10:20:59,11.35,11.65,11.00,11.25,2225,28550,14.10,11.15,11.30
05.04.21 10:21:59,10.90,11.50,10.85,11.45,1375,28550,14.08,11.20,11.35
05.04.21 10:22:59,11.30,11.45,10.90,10.90,975,28550,14.06,10.75,10.95
05.04.21 10:23:59,10.75,11.30,10.75,11.00,975,29175,14.04,11.05,11.15
05.04.21 10:24:59,11.15,11.30,11.15,11.20,150,29175,14.04,11.20,11.30
05.04.21 10:25:59,11.15,11.40,11.15,11.40,325,29175,14.03,11.35,11.50
05.04.21 10:26:59,11.30,11.60,11.30,11.60,325,29100,14.03,11.55,11.70
05.04.21 10:27:59,11.75,11.85,11.50,11.60,525,29100,14.02,11.55,11.70
05.04.21 10:28:59,11.75,11.85,11.45,11.60,1225,29100,14.00,11.60,11.75
05.04.21 10:29:59,11.70,12.10,11.60,11.80,2475,28075,13.97,11.70,11.80
05.04.21 10:30:59,11.70,12.25,11.70,11.95,2300,28075,13.95,12.00,12.15
05.04.21 10:31:59,11.90,11.90,11.80,11.80,800,28075,13.94,11.80,11.90
05.04.21 10:32:59,11.85,12.15,11.75,11.90,1675,28800,13.92,11.80,11.95
05.04.21 10:33:59,11.90,11.95,11.75,11.95,525,28800,13.91,11.80,11.95
05.04.21 10:34:59,12.00,12.15,11.70,11.75,3325,28800,13.87,11.80,12.00
05.04.21 10:35:59,11.85,12.15,11.70,12.05,1400,29950,13.86,12.00,12.15
05.04.21 10:36:59,12.00,12.30,12.00,12.00,1500,29950,13.84,11.95,12.05
05.04.21 10:37:59,12.10,12.15,11.95,11.95,300,29950,13.84,12.05,12.15
05.04.21 10:38:59,12.05,12.05,11.80,11.85,325,29750,13.84,11.85,12.00
05.04.21 10:39:59,11.90,12.15,11.90,12.10,1100,29750,13.82,12.00,12.10
05.04.21 10:40:59,11.90,12.25,11.85,12.25,1575,29750,13.81,12.15,12.30
05.04.21 10:41:59,11.95,12.25,11.80,12.00,1200,28625,13.80,11.95,12.20
05.04.21 10:42:59,12.20,12.20,11.85,11.95,375,28625,13.79,11.85,12.00
05.04.21 10:43:59,12.15,12.20,11.80,11.85,675,28625,13.79,11.85,11.95
05.04.21 10:44:59,12.05,12.05,11.90,11.90,225,28925,13.78,12.05,12.20
05.04.21 10:45:59,12.00,12.15,11.80,11.95,775,28925,13.78,11.90,12.05
05.04.21 10:46:59,11.90,12.00,11.90,11.90,625,28925,13.77,11.85,11.95
05.04.21 10:47:59,11.85,11.95,11.80,11.95,1025,28825,13.76,11.80,11.90
05.04.21 10:48:59,11.75,12.05,11.75,11.85,950,28825,13.75,11.90,11.95
05.04.21 10:49:59,11.90,12.00,11.75,12.00,675,28825,13.74,12.00,12.10
05.04.21 10:50:59,12.00,12.00,11.90,11.90,125,29075,13.74,11.80,11.90
05.04.21 10:51:59,11.95,12.20,11.90,12.20,1425,29075,13.73,12.05,12.15
05.04.21 10:52:59,12.20,12.20,11.80,11.80,550,29075,13.73,11.75,11.90
05.04.21 10:53:59,11.85,12.10,11.80,12.05,525,28600,13.72,12.05,12.10
05.04.21 10:54:59,12.05,12.15,12.05,12.10,275,28600,13.72,11.90,12.10
05.04.21 10:55:59,12.05,12.20,11.90,11.90,550,28600,13.71,11.75,11.95
05.04.21 10:56:59,11.85,11.85,11.85,11.85,125,29125,13.71,11.70,11.90
05.04.21 10:57:59,11.95,12.05,11.90,12.00,2225,29125,13.69,12.00,12.10
05.04.21 10:58:59,12.00,12.10,11.90,12.00,1375,29125,13.68,12.00,12.05
05.04.21 10:59:59,11.95,11.95,11.85,11.95,750,28200,13.67,11.80,11.90
05.04.21 11:00:59,11.80,11.80,11.45,11.70,1250,28200,13.66,11.65,11.75
05.04.21 11:01:59,11.45,11.70,11.45,11.70,600,28200,13.66,11.60,11.75
05.04.21 11:02:59,11.50,11.70,11.50,11.70,625,27325,13.65,11.55,11.70
05.04.21 11:03:59,11.70,12.00,11.65,11.70,1725,27325,13.63,11.70,11.80
05.04.21 11:04:59,11.75,11.85,11.50,11.70,950,27325,13.62,11.60,11.80
05.04.21 11:05:59,11.75,11.80,11.60,11.60,1000,27325,13.61,11.60,11.75
05.04.21 11:06:59,11.60,11.60,11.60,11.60,25,29050,13.61,11.60,11.75
05.04.21 11:07:59,11.75,11.85,11.60,11.60,500,29050,13.61,11.60,11.70
05.04.21 11:08:59,11.70,11.70,11.55,11.60,400,28950,13.60,11.60,11.70
05.04.21 11:09:59,11.75,11.75,11.70,11.75,475,28950,13.60,11.65,11.80
05.04.21 11:10:59,11.65,11.75,11.55,11.75,425,28950,13.60,11.60,11.70
05.04.21 11:11:59,11.60,11.75,11.55,11.75,325,28650,13.59,11.65,11.80
05.04.21 11:12:59,11.80,11.95,11.60,11.60,1350,28650,13.58,11.50,11.75
05.04.21 11:13:59,11.80,11.80,11.35,11.40,625,28650,13.57,11.50,11.60
05.04.21 11:14:59,11.60,11.60,11.60,11.60,250,28650,13.57,11.30,11.40
05.04.21 11:15:59,11.35,11.45,11.20,11.20,725,28325,13.56,11.15,11.25
05.04.21 11:16:59,11.25,11.25,11.25,11.25,200,28325,13.56,11.30,11.40
05.04.21 11:17:59,11.45,11.45,11.25,11.25,100,28325,13.56,11.20,11.35
05.04.21 11:18:59,11.20,11.40,11.20,11.40,175,28750,13.56,11.35,11.55
05.04.21 11:19:59,11.35,11.55,11.20,11.55,675,28750,13.55,11.15,11.25
05.04.21 11:20:59,11.35,11.50,11.20,11.45,525,29000,13.55,11.35,11.50
05.04.21 11:21:59,11.20,11.50,11.20,11.40,325,29000,13.54,11.15,11.25
05.04.21 11:22:59,11.20,11.35,11.10,11.20,575,29000,13.54,11.00,11.20
05.04.21 11:23:59,11.20,11.25,11.05,11.25,475,29000,13.53,11.05,11.20
05.04.21 11:24:59,11.00,11.05,11.00,11.05,125,29000,13.53,10.90,11.05
05.04.21 11:25:59,11.00,11.20,11.00,11.20,650,29000,13.52,11.00,11.15
05.04.21 11:26:59,11.05,11.25,10.95,11.10,425,29300,13.52,11.00,11.10
05.04.21 11:27:59,11.20,11.20,11.00,11.00,325,29300,13.51,11.00,11.10
05.04.21 11:28:59,11.05,11.10,11.05,11.05,150,29300,13.51,11.10,11.20
05.04.21 11:29:59,11.05,11.20,11.00,11.00,600,29300,13.51,11.00,11.15
05.04.21 11:30:59,11.05,11.05,11.05,11.05,100,29225,13.50,10.95,11.10
05.04.21 11:31:59,11.05,11.25,11.05,11.10,300,29225,13.50,11.10,11.20
05.04.21 11:32:59,11.25,11.25,11.15,11.20,225,29225,13.50,11.10,11.25
05.04.21 11:33:59,11.15,11.15,11.05,11.05,425,29175,13.49,11.10,11.25
05.04.21 11:34:59,11.05,11.25,11.05,11.25,225,29175,13.49,11.15,11.30
05.04.21 11:35:59,11.25,11.25,11.25,11.25,50,29125,13.49,11.25,11.30
05.04.21 11:36:59,11.25,11.55,11.25,11.55,2550,29125,13.47,11.50,11.70
05.04.21 11:37:59,11.40,11.60,11.40,11.60,125,29125,13.46,11.45,11.60
05.04.21 11:38:59,11.55,11.55,11.25,11.25,75,28600,13.46,11.20,11.35
05.04.21 11:39:59,11.30,11.40,11.15,11.15,375,28600,13.46,11.25,11.40
05.04.21 11:40:59,11.25,11.25,11.00,11.05,400,28600,13.46,11.20,11.35
05.04.21 11:41:59,11.30,11.40,11.15,11.35,650,29000,13.45,11.25,11.35
05.04.21 11:42:59,11.30,11.30,11.10,11.20,175,29000,13.45,11.10,11.25
05.04.21 11:43:59,11.35,11.35,11.35,11.35,125,29000,13.45,11.20,11.35
05.04.21 11:44:59,11.30,11.30,10.90,10.90,1000,28875,13.44,10.90,11.05
05.04.21 11:45:59,10.75,10.90,10.70,10.70,450,28875,13.43,10.75,11.05
05.04.21 11:46:59,10.70,11.05,10.70,11.05,1025,28875,13.42,11.00,11.15
05.04.21 11:47:59,11.05,11.05,10.80,10.90,1125,28550,13.41,10.75,10.90
05.04.21 11:48:59,10.95,10.95,10.75,10.85,700,28550,13.40,10.80,10.95
05.04.21 11:49:59,10.85,10.85,10.85,10.85,75,28550,13.40,10.85,10.95
05.04.21 11:50:59,10.95,10.95,10.80,10.80,125,28550,13.40,10.90,11.05
05.04.21 11:51:59,10.95,10.95,10.95,10.95,100,28775,13.39,10.85,11.00
05.04.21 11:52:59,10.95,11.10,10.85,10.90,200,28775,13.39,10.80,10.95
05.04.21 11:54:59,10.85,11.00,10.85,10.95,725,28650,13.38,10.85,10.95
05.04.21 11:55:59,11.05,11.05,10.80,10.85,1000,28650,13.37,10.70,10.80
05.04.21 11:56:59,10.80,11.05,10.70,11.00,1150,27975,13.36,10.90,11.00
05.04.21 11:57:59,11.00,11.00,10.85,10.95,425,27975,13.36,10.85,11.00
05.04.21 11:58:59,10.85,10.85,10.80,10.80,400,27975,13.35,10.75,10.95
05.04.21 11:59:59,10.80,11.10,10.80,11.00,500,28550,13.35,10.90,11.05
05.04.21 12:00:59,11.00,11.10,11.00,11.00,375,28550,13.34,10.95,11.10
05.04.21 12:01:59,10.95,11.05,10.95,11.00,150,28550,13.34,10.90,11.00
05.04.21 12:02:59,10.90,10.95,10.90,10.90,225,28550,13.34,10.85,10.95
05.04.21 12:03:59,10.70,10.85,10.70,10.75,1075,28350,13.33,10.60,10.75
05.04.21 12:04:59,10.80,10.80,10.65,10.65,275,28350,13.32,10.55,10.75
05.04.21 12:05:59,10.80,10.80,10.70,10.70,100,28350,13.32,10.65,10.80
05.04.21 12:06:59,10.70,10.75,10.70,10.75,300,28575,13.32,10.70,10.85
05.04.21 12:08:59,10.85,10.90,10.80,10.80,150,28575,13.32,10.75,10.85
05.04.21 12:10:59,10.90,10.90,10.75,10.75,400,28750,13.31,10.65,10.80
05.04.21 12:11:59,10.85,10.85,10.60,10.60,325,28750,13.31,10.55,10.75
05.04.21 12:12:59,10.55,10.75,10.55,10.75,100,28950,13.31,10.75,10.85
05.04.21 12:13:59,10.85,10.95,10.85,10.90,500,28950,13.30,10.75,10.85
05.04.21 12:14:59,10.80,10.85,10.70,10.85,650,28950,13.30,10.85,11.00
05.04.21 12:15:59,10.70,10.90,10.70,10.85,625,29050,13.29,10.75,10.90
05.04.21 12:16:59,11.00,11.10,10.95,11.05,375,29050,13.29,11.00,11.15
05.04.21 12:17:59,11.15,11.20,10.80,10.90,1375,29050,13.27,10.75,10.90
05.04.21 12:18:59,10.90,11.10,10.90,11.10,325,28950,13.27,11.05,11.20
05.04.21 12:19:59,11.05,11.05,11.05,11.05,25,28950,13.27,11.05,11.10
05.04.21 12:20:59,11.05,11.05,10.90,10.90,50,28950,13.27,10.90,11.05
05.04.21 12:21:59,10.95,10.95,10.85,10.85,150,29125,13.27,10.75,11.00
05.04.21 12:23:59,11.00,11.00,10.90,10.90,250,29125,13.27,10.85,11.00
05.04.21 12:24:59,10.90,10.95,10.80,10.80,350,29275,13.26,10.75,10.85
05.04.21 12:25:59,10.85,11.10,10.75,10.75,600,29275,13.26,10.65,10.85
05.04.21 12:26:59,10.80,10.80,10.75,10.75,50,29275,13.26,10.65,10.85
05.04.21 12:27:59,10.85,11.00,10.85,10.85,175,29400,13.25,11.05,11.15
05.04.21 12:28:59,11.15,11.75,11.15,11.75,550,29400,13.25,11.65,11.80
05.04.21 12:29:59,11.85,11.95,11.65,11.65,825,29400,13.24,11.40,11.50
05.04.21 12:30:59,11.40,11.40,11.10,11.10,100,29325,13.24,11.00,11.15
05.04.21 12:31:59,11.00,11.35,11.00,11.35,275,29325,13.24,11.25,11.40
05.04.21 12:32:59,11.35,11.40,11.15,11.20,400,29325,13.24,11.25,11.35
05.04.21 12:33:59,11.10,11.50,11.10,11.30,400,29225,13.24,11.25,11.40
05.04.21 12:34:59,11.35,11.35,11.15,11.25,250,29225,13.23,11.10,11.25
05.04.21 12:35:59,11.10,11.35,11.10,11.30,250,29225,13.23,11.15,11.35
05.04.21 12:36:59,11.40,11.55,11.40,11.55,100,29425,13.23,11.45,11.70
05.04.21 12:37:59,11.55,11.65,11.40,11.40,400,29425,13.23,11.35,11.50
05.04.21 12:38:59,11.35,11.35,11.05,11.05,250,29425,13.23,11.20,11.50
05.04.21 12:39:59,11.45,11.45,11.45,11.45,125,29600,13.22,11.35,11.50
05.04.21 12:40:59,11.50,11.50,11.15,11.35,200,29600,13.22,11.35,11.45
05.04.21 12:41:59,11.35,11.50,11.35,11.50,175,29600,13.22,11.35,11.65
05.04.21 12:42:59,11.50,11.50,11.40,11.40,375,29500,13.22,11.40,11.55
05.04.21 12:43:59,11.55,11.65,11.50,11.65,400,29500,13.22,11.50,11.60
05.04.21 12:44:59,11.60,11.75,11.60,11.60,450,29500,13.21,11.40,11.60
05.04.21 12:45:59,11.55,11.55,11.40,11.50,425,29125,13.21,11.35,11.45
05.04.21 12:46:59,11.45,11.45,11.45,11.45,75,29125,13.21,11.20,11.30
05.04.21 12:47:59,11.30,11.45,11.20,11.40,650,29125,13.20,11.30,11.40
05.04.21 12:48:59,11.35,11.35,11.05,11.05,625,29050,13.20,11.00,11.10
05.04.21 12:49:59,11.00,11.05,10.95,11.05,375,29050,13.20,11.05,11.15
05.04.21 12:50:59,11.00,11.10,10.95,10.95,525,29050,13.19,11.05,11.15
05.04.21 12:51:59,11.05,11.15,11.05,11.15,325,29075,13.19,10.95,11.10
05.04.21 12:52:59,10.95,10.95,10.80,10.85,200,29075,13.19,10.70,10.95
05.04.21 12:53:59,10.90,10.90,10.80,10.90,425,29075,13.18,10.80,10.95
