0,1,2,3,4,5,6,7,8,9
26.03.21 14:29:59,198.25,198.25,198.25,198.25,200,0,184.91,198.65,203.30
26.03.21 14:30:59,191.90,191.90,191.90,191.90,25,4700,184.93,190.80,195.30
26.03.21 14:33:59,196.75,196.75,196.75,196.75,25,4700,184.96,194.10,245.65
26.03.21 14:45:59,176.80,176.80,176.80,176.80,25,4650,184.94,174.50,181.80
26.03.21 14:46:59,174.50,174.50,174.50,174.50,25,4650,184.91,169.45,175.95
26.03.21 14:47:59,169.45,169.45,169.45,169.45,25,0,184.87,176.00,184.05
26.03.21 14:53:59,180.05,180.05,180.05,180.05,25,0,184.86,177.15,182.25
26.03.21 15:00:59,171.10,171.10,168.00,171.10,50,4650,184.78,165.00,177.15
26.03.21 15:07:59,160.00,160.00,160.00,160.00,75,4650,184.63,158.70,165.95
26.03.21 15:09:59,158.10,158.10,158.10,158.10,50,4650,184.50,159.40,164.35
26.03.21 15:12:59,155.80,155.80,155.80,155.80,25,0,184.43,147.60,154.05
26.03.21 15:17:59,143.00,143.00,143.00,143.00,50,4600,184.23,140.90,148.25
26.03.21 15:22:59,177.35,177.35,177.35,177.35,25,0,184.21,166.75,173.85
26.03.21 15:23:59,169.65,169.65,169.65,169.65,50,4650,184.14,171.90,176.55
26.03.21 15:25:59,175.40,175.40,175.40,175.40,75,4700,184.09,169.30,175.35
26.03.21 15:26:59,175.20,175.20,175.20,175.20,50,4700,184.04,175.70,181.95
26.03.21 15:28:59,181.95,181.95,181.95,181.95,75,0,183.99,175.35,185.40
30.03.21 09:22:59,203.75,204.00,202.00,203.40,275,4575,203.23,191.00,204.70
30.03.21 09:24:59,205.80,205.85,192.55,205.80,525,4925,203.61,194.10,203.95
30.03.21 09:25:59,196.55,206.70,196.55,196.55,650,4925,202.44,188.85,197.90
30.03.21 09:27:59,197.90,197.90,197.90,197.90,75,0,202.22,189.65,196.15
30.03.21 09:29:59,189.80,189.80,189.65,189.80,75,5775,201.71,185.25,192.60
30.03.21 09:30:59,196.00,196.00,189.40,196.00,75,5775,201.35,193.75,200.25
30.03.21 09:34:59,192.65,192.65,185.00,192.65,75,5775,200.87,184.05,191.50
30.03.21 09:40:59,190.90,190.90,190.90,190.90,25,0,200.73,186.45,189.65
30.03.21 09:41:59,186.10,186.10,186.10,186.10,25,5850,200.53,184.55,190.35
30.03.21 09:47:59,190.85,190.85,190.85,190.85,50,5850,200.27,186.75,190.20
30.03.21 09:48:59,190.20,190.20,190.20,190.20,50,5950,200.00,187.70,190.95
30.03.21 09:49:59,184.75,184.75,184.75,184.75,25,0,199.80,187.70,192.45
30.03.21 09:58:59,190.65,190.65,190.65,190.65,25,5950,199.69,179.65,221.50
30.03.21 10:03:59,206.85,206.85,206.85,206.85,25,5950,199.78,178.20,203.80
30.03.21 10:11:59,206.00,206.00,206.00,206.00,25,0,199.85,198.55,210.55
30.03.21 10:17:59,205.50,205.50,205.50,205.50,50,5925,199.97,195.20,237.85
30.03.21 10:18:59,204.00,204.00,204.00,204.00,50,5925,200.07,192.65,225.00
30.03.21 10:20:59,204.85,225.00,204.85,204.85,100,5925,200.77,214.75,225.00
30.03.21 10:21:59,214.60,214.60,214.60,214.60,100,6075,201.71,198.40,224.75
30.03.21 10:22:59,215.00,225.00,215.00,225.00,175,6075,203.26,206.85,236.80
30.03.21 10:33:59,216.00,216.00,216.00,216.00,50,0,203.51,200.55,216.05
30.03.21 10:44:59,198.85,198.85,198.85,198.85,50,6100,203.42,198.85,236.85
30.03.21 10:48:59,196.45,196.45,196.45,196.45,25,6100,203.35,196.30,205.75
30.03.21 10:55:59,203.35,203.35,203.35,203.35,25,6125,203.35,202.60,213.25
30.03.21 10:59:59,209.15,209.15,209.15,209.15,25,0,203.40,200.90,209.40
30.03.21 11:07:59,201.85,201.85,201.85,201.85,25,6150,203.39,195.05,214.35
30.03.21 11:09:59,197.40,197.40,197.40,197.40,25,6150,203.33,192.90,205.65
30.03.21 11:19:59,207.20,207.20,207.20,207.20,25,6150,203.37,202.50,213.45
30.03.21 11:23:59,203.75,203.75,203.75,203.75,25,6150,203.37,203.95,209.30
30.03.21 11:25:59,216.00,216.00,216.00,216.00,75,6150,203.61,200.10,212.80
30.03.21 11:41:59,210.30,210.30,210.30,210.30,25,6175,203.67,195.25,214.25
30.03.21 11:46:59,206.85,206.85,206.85,206.85,25,6200,203.70,204.00,210.50
30.03.21 11:50:59,209.65,209.65,209.65,209.65,75,6200,203.87,190.25,209.50
30.03.21 11:51:59,208.60,208.60,208.60,208.60,25,6200,203.91,209.20,215.45
30.03.21 12:06:59,187.20,187.20,178.45,178.45,75,6225,203.43,117.05,180.10
30.03.21 12:07:59,180.05,180.05,180.05,180.05,25,6225,203.24,174.60,180.25
30.03.21 12:08:59,174.60,174.60,174.60,174.60,25,6225,203.00,172.30,182.30
30.03.21 12:09:59,172.40,172.40,172.40,172.40,25,6175,202.76,172.00,182.85
30.03.21 12:12:59,177.25,177.25,177.25,177.25,50,6175,202.36,169.45,201.35
30.03.21 12:14:59,176.55,176.55,176.55,176.55,25,6175,202.16,173.05,186.90
30.03.21 12:15:59,175.55,175.55,175.55,175.55,25,6175,201.95,168.00,188.90
30.03.21 12:19:59,176.10,176.10,176.05,176.05,50,6150,201.55,161.80,179.60
30.03.21 12:20:59,172.10,174.45,172.10,174.45,50,6150,201.13,172.50,177.80
30.03.21 12:23:59,182.10,182.10,182.10,182.10,25,6125,200.99,179.25,203.90
30.03.21 12:36:59,180.30,180.30,177.00,177.00,125,6100,200.16,173.40,179.95
30.03.21 12:37:59,174.00,174.00,174.00,174.00,125,6100,199.26,152.95,184.70
30.03.21 12:38:59,182.45,182.45,179.25,179.25,50,6100,199.00,150.20,214.00
30.03.21 12:42:59,174.75,174.75,174.75,174.75,50,6100,198.68,162.50,181.15
30.03.21 12:46:59,173.90,173.90,173.90,173.90,50,6075,198.34,172.60,175.90
30.03.21 12:47:59,176.00,176.00,174.30,174.30,100,6075,197.73,143.45,184.90
30.03.21 12:51:59,181.10,181.15,177.80,177.80,200,5925,196.83,173.15,183.70
30.03.21 12:52:59,173.05,173.05,173.05,173.05,25,5925,196.68,173.85,185.40
30.03.21 12:54:59,176.85,176.85,176.65,176.65,50,5875,196.44,174.95,179.40
30.03.21 12:56:59,175.15,175.15,174.95,174.95,50,5875,196.18,172.75,177.00
30.03.21 12:57:59,176.90,176.90,176.90,176.90,25,5850,196.07,174.20,184.35
30.03.21 13:00:59,171.95,171.95,153.90,170.60,75,5850,195.53,153.95,158.90
30.03.21 13:02:59,158.90,158.90,158.90,158.90,25,5850,195.32,153.95,207.60
30.03.21 13:07:59,158.90,158.90,158.90,158.90,75,0,194.67,138.70,166.30
30.03.21 13:09:59,146.85,146.85,146.85,146.85,50,5875,194.13,130.50,153.45
30.03.21 13:11:59,194.75,194.75,194.75,194.75,25,0,194.13,152.55,160.20
30.03.21 13:15:59,157.30,157.30,157.30,157.30,50,5800,193.72,151.65,156.65
30.03.21 13:19:59,161.45,161.45,161.45,161.45,75,5800,193.17,161.50,164.15
30.03.21 13:20:59,159.00,159.00,159.00,159.00,250,5800,191.39,160.75,163.85
30.03.21 13:24:59,163.15,163.15,163.15,163.15,50,0,191.10,160.10,163.75
30.03.21 13:26:59,167.60,167.60,167.60,167.60,50,5475,190.85,164.95,169.30
30.03.21 13:28:59,164.15,164.15,164.15,164.15,25,5450,190.71,164.30,166.75
30.03.21 13:30:59,164.00,164.00,163.25,163.25,100,5475,190.17,163.10,165.85
30.03.21 13:32:59,162.20,162.20,162.20,162.20,25,5475,190.03,162.40,164.80
30.03.21 13:33:59,165.55,165.55,165.55,165.55,25,5475,189.91,164.90,168.40
30.03.21 13:35:59,165.00,165.00,165.00,165.00,25,5475,189.79,164.70,167.10
30.03.21 13:39:59,160.95,160.95,160.45,160.45,100,5450,189.23,161.10,164.10
30.03.21 13:41:59,162.05,162.05,162.05,162.05,100,5450,188.71,162.65,164.85
30.03.21 13:50:59,170.10,170.10,170.10,170.10,50,5350,188.53,0.00,0.00
30.03.21 13:55:59,192.75,192.75,192.75,192.75,200,0,188.35,185.80,198.20
30.03.21 13:56:59,187.35,187.35,187.35,187.35,225,5325,188.31,178.00,188.75
30.03.21 13:57:59,179.75,190.25,179.75,190.25,50,5325,188.28,161.40,188.50
30.03.21 14:01:59,206.60,206.60,206.60,206.60,50,5300,188.43,181.45,198.75
30.03.21 14:02:59,182.70,182.70,182.70,182.70,25,5300,188.41,186.40,189.95
30.03.21 14:10:59,202.85,202.85,202.85,202.85,25,5300,188.47,202.90,203.75
30.03.21 14:11:59,200.95,200.95,200.95,200.95,25,5300,188.52,194.75,197.95
30.03.21 14:13:59,200.05,200.05,200.05,200.05,25,5275,188.57,197.15,200.05
30.03.21 14:14:59,196.30,196.30,194.00,194.00,100,5275,188.69,194.75,197.35
30.03.21 14:16:59,204.30,204.30,203.75,203.75,200,5250,189.18,202.15,205.55
30.03.21 14:17:59,204.75,206.65,204.75,206.65,100,5250,189.44,206.30,209.15
30.03.21 14:20:59,191.60,191.60,191.60,191.60,25,5375,189.45,190.85,192.95
30.03.21 14:24:59,201.50,201.50,201.50,201.50,25,5350,189.50,200.70,202.05
30.03.21 14:25:59,207.35,207.35,207.35,207.35,25,5325,189.57,199.95,201.55
30.03.21 14:26:59,200.00,200.00,200.00,200.00,75,5325,189.68,197.25,200.95
30.03.21 14:27:59,200.00,200.00,191.25,191.25,125,5350,189.80,193.95,197.70
30.03.21 14:28:59,194.95,197.40,194.95,197.40,225,5350,190.01,197.80,202.40
30.03.21 14:29:59,196.45,196.75,196.45,196.75,75,5350,190.09,194.75,196.65
30.03.21 14:35:59,200.30,200.30,199.90,199.90,50,5225,190.16,200.25,207.80
30.03.21 14:40:59,196.20,196.20,196.20,196.20,100,5200,190.24,186.60,193.55
30.03.21 14:52:59,186.70,186.70,186.70,186.70,25,5300,190.23,187.90,191.05
30.03.21 14:54:59,187.85,187.85,187.85,187.85,25,5300,190.22,186.20,188.65
30.03.21 14:57:59,186.70,186.70,186.70,186.70,25,0,190.21,185.75,191.15
30.03.21 14:58:59,194.05,194.05,191.05,191.05,75,5325,190.24,170.20,195.30
30.03.21 15:00:59,195.75,195.75,195.30,195.30,50,5325,190.27,184.60,197.05
30.03.21 15:03:59,185.90,188.55,185.90,188.55,50,5350,190.25,182.15,190.25
30.03.21 15:04:59,180.00,185.75,180.00,185.75,75,5325,190.17,181.35,201.75
30.03.21 15:08:59,185.00,185.00,185.00,185.00,25,5325,190.15,180.10,197.25
30.03.21 15:09:59,186.20,186.20,186.20,186.20,25,5325,190.14,180.45,192.25
30.03.21 15:13:59,187.40,187.40,186.35,186.35,100,5300,190.09,185.95,188.40
30.03.21 15:14:59,188.00,188.00,188.00,188.00,25,5300,190.08,187.65,190.35
30.03.21 15:17:59,189.35,191.50,188.15,188.15,275,5325,190.09,187.25,191.40
30.03.21 15:19:59,188.00,188.00,188.00,188.00,25,0,190.08,185.10,189.15
30.03.21 15:20:59,189.40,189.40,189.40,189.40,25,5575,190.08,187.15,190.35
30.03.21 15:21:59,188.35,188.35,188.35,188.35,50,5575,190.08,187.65,190.35
30.03.21 15:22:59,188.50,188.50,188.50,188.50,25,5550,190.08,186.60,188.35
30.03.21 15:23:59,187.95,187.95,187.95,187.95,325,5550,190.00,187.80,189.60
30.03.21 15:24:59,185.15,185.15,185.15,185.15,25,0,189.98,187.10,188.80
30.03.21 15:26:59,186.45,186.45,186.45,186.45,125,0,189.93,165.35,188.05
30.03.21 15:27:59,187.95,187.95,187.95,187.95,75,5625,189.92,187.00,192.25
30.03.21 15:28:59,186.35,186.35,186.35,186.35,25,0,189.91,187.90,193.75
31.03.21 09:16:59,127.30,127.30,125.00,125.00,50,5750,126.15,125.75,167.75
31.03.21 09:17:59,131.60,131.60,131.60,131.60,50,5725,128.86,125.00,130.45
31.03.21 09:20:59,117.50,117.50,117.50,117.50,25,0,126.59,114.65,118.15
31.03.21 09:21:59,118.50,118.50,118.50,118.50,25,5725,125.24,118.30,121.45
31.03.21 09:23:59,116.65,116.65,116.65,116.65,100,5725,122.19,119.25,122.55
31.03.21 09:24:59,121.50,121.50,121.50,121.50,25,5775,122.12,117.35,120.20
31.03.21 09:26:59,111.75,111.75,111.75,111.75,50,5775,120.73,103.90,162.30
31.03.21 09:31:59,104.00,104.00,104.00,104.00,25,5750,119.54,101.65,141.85
31.03.21 09:32:59,101.60,101.60,101.60,101.60,50,0,117.30,92.05,119.10
31.03.21 09:35:59,110.35,110.35,92.00,92.00,250,5775,108.40,92.05,109.45
31.03.21 09:36:59,109.45,109.45,109.45,109.45,25,5775,108.44,95.05,107.90
31.03.21 09:37:59,95.15,95.15,95.15,95.15,75,5775,107.49,98.55,113.25
31.03.21 09:40:59,113.20,113.20,113.20,113.20,25,5950,107.67,97.10,119.85
31.03.21 09:41:59,113.50,113.50,112.65,113.40,125,5900,108.45,109.45,123.45
31.03.21 09:42:59,119.20,119.20,119.20,119.20,25,5900,108.74,111.65,115.70
31.03.21 09:43:59,114.65,114.65,114.65,114.65,100,5900,109.31,111.45,114.35
31.03.21 09:44:59,111.70,112.85,108.15,108.15,125,5950,109.51,108.15,111.50
31.03.21 09:45:59,111.20,112.15,111.20,112.15,175,5950,109.77,105.25,157.45
31.03.21 09:47:59,114.50,114.50,112.20,112.20,250,5900,110.19,106.35,114.05
31.03.21 09:50:59,108.25,108.25,108.25,108.25,25,5850,110.16,102.10,119.75
31.03.21 09:51:59,108.00,108.00,104.25,104.30,375,5850,109.22,104.75,107.45
31.03.21 09:52:59,105.45,105.45,105.45,105.45,50,5850,109.13,106.25,109.00
31.03.21 09:53:59,107.15,107.15,107.15,107.15,50,0,109.07,108.35,110.25
31.03.21 09:54:59,108.95,108.95,108.95,108.95,25,6175,109.07,107.95,109.55
31.03.21 09:55:59,106.60,106.60,106.60,106.60,100,6175,108.97,104.60,106.95
31.03.21 09:56:59,106.50,106.50,106.50,106.50,400,6275,108.66,105.70,107.70
31.03.21 09:57:59,107.15,107.15,107.15,107.15,150,6275,108.59,106.30,108.60
31.03.21 09:58:59,107.60,107.60,107.60,107.60,325,6275,108.48,107.50,109.75
31.03.21 10:01:59,103.40,103.40,103.40,103.40,225,6500,108.13,103.45,105.65
31.03.21 10:02:59,105.10,105.10,105.10,105.10,475,7200,107.68,104.90,106.70
31.03.21 10:03:59,107.85,107.85,107.85,107.85,50,0,107.68,106.85,108.75
31.03.21 10:07:59,109.50,109.50,109.50,109.50,25,7225,107.69,106.90,109.50
31.03.21 10:18:59,104.45,104.45,104.45,104.45,225,7225,107.48,101.45,103.35
31.03.21 10:19:59,95.25,95.25,95.25,95.25,75,7225,107.26,92.75,99.30
31.03.21 10:23:59,95.60,95.60,95.60,95.60,25,0,107.19,92.30,102.80
31.03.21 10:28:59,95.70,95.70,95.70,95.70,50,7175,107.05,92.85,96.50
31.03.21 10:29:59,96.50,100.10,96.50,100.10,75,7175,106.89,95.70,99.30
31.03.21 10:31:59,98.30,98.30,98.30,98.30,25,7250,106.84,95.75,98.20
31.03.21 10:34:59,97.45,97.45,97.45,97.45,50,7275,106.73,96.05,97.65
31.03.21 10:35:59,96.35,96.35,96.35,96.35,125,0,106.46,96.00,97.40
31.03.21 10:36:59,97.00,97.00,97.00,97.00,50,7300,106.36,94.55,96.75
31.03.21 10:37:59,92.00,92.00,92.00,92.00,50,7300,106.20,89.80,91.95
31.03.21 10:39:59,92.90,92.90,89.55,92.30,150,7350,105.74,90.30,92.30
31.03.21 10:40:59,88.85,88.85,88.85,88.85,50,7350,105.57,83.45,88.65
31.03.21 10:45:59,92.00,92.00,92.00,92.00,25,0,105.50,90.00,91.80
31.03.21 10:46:59,90.00,90.00,90.00,90.00,25,7475,105.42,88.25,89.50
31.03.21 10:48:59,88.90,90.00,88.90,90.00,175,7475,104.88,89.00,91.50
31.03.21 10:49:59,88.95,88.95,88.95,88.95,25,7475,104.80,88.85,90.80
31.03.21 10:52:59,88.95,88.95,88.95,88.95,25,0,104.72,84.50,86.05
31.03.21 10:53:59,87.00,87.00,86.85,87.00,300,7425,103.73,85.15,86.55
31.03.21 10:55:59,84.00,84.00,82.05,83.00,475,7500,102.03,82.45,84.95
31.03.21 10:56:59,84.95,84.95,84.95,84.95,250,7500,101.33,85.25,87.00
31.03.21 10:57:59,85.80,87.35,85.45,87.35,100,7775,101.08,86.70,87.50
31.03.21 10:58:59,89.00,89.00,89.00,89.00,75,7775,100.94,84.85,86.85
31.03.21 11:00:59,85.85,85.85,81.85,81.85,425,7800,99.88,81.05,81.85
31.03.21 11:01:59,81.75,81.75,81.75,81.75,50,7800,99.75,81.05,81.75
31.03.21 11:02:59,81.75,81.75,81.25,81.25,125,7975,99.42,81.25,82.00
31.03.21 11:03:59,83.95,84.05,83.95,84.05,300,7975,98.71,84.50,85.20
31.03.21 11:04:59,84.35,84.35,84.35,84.35,325,7975,98.15,85.45,87.30
31.03.21 11:07:59,90.00,90.00,90.00,90.00,75,7925,98.07,88.10,88.80
31.03.21 11:08:59,89.05,89.05,89.05,89.05,150,7925,97.88,86.15,88.10
31.03.21 11:15:59,86.05,86.05,86.05,86.05,100,8025,97.73,85.40,85.70
31.03.21 11:16:59,85.80,85.80,85.80,85.80,125,8025,97.54,87.50,89.05
31.03.21 11:17:59,85.95,85.95,85.95,85.95,125,0,97.36,86.55,88.20
31.03.21 11:23:59,84.40,84.40,84.40,84.40,50,8150,97.28,84.50,84.75
31.03.21 11:24:59,84.80,84.80,84.80,84.80,225,8150,96.94,84.20,86.50
31.03.21 11:25:59,84.05,84.05,84.05,84.05,25,8150,96.91,84.10,85.55
31.03.21 11:32:59,85.65,85.65,81.05,81.10,75,8250,96.78,81.00,84.00
31.03.21 11:33:59,83.15,83.15,83.15,83.15,25,8250,96.74,81.00,82.45
31.03.21 11:34:59,81.00,81.00,81.00,81.00,25,8250,96.69,81.00,82.35
31.03.21 11:35:59,82.00,82.00,82.00,82.00,100,0,96.52,81.00,81.95
31.03.21 11:37:59,82.00,82.00,82.00,82.00,25,0,96.47,80.40,91.40
31.03.21 11:39:59,79.60,79.60,79.60,79.60,25,8250,96.43,79.00,79.35
31.03.21 11:40:59,79.35,79.35,79.35,79.35,25,0,96.38,80.00,81.85
31.03.21 11:42:59,75.60,75.60,75.60,75.60,25,8275,96.32,75.60,83.25
31.03.21 11:43:59,83.25,83.50,83.25,83.50,50,8275,96.24,82.00,85.85
31.03.21 11:45:59,86.55,88.30,86.55,88.30,50,8300,96.19,85.70,88.35
31.03.21 11:46:59,91.85,91.85,91.85,91.85,25,8300,96.18,82.40,88.20
31.03.21 11:53:59,83.55,83.55,83.55,83.55,25,7925,96.14,85.90,87.70
31.03.21 11:55:59,86.75,86.75,86.75,86.75,25,7950,96.12,86.00,87.60
31.03.21 11:56:59,87.20,87.20,87.20,87.20,50,7950,96.07,85.35,87.00
31.03.21 11:59:59,86.55,86.55,86.55,86.55,75,8000,95.99,85.20,87.10
31.03.21 12:02:59,76.40,76.40,76.40,76.40,100,7975,95.82,84.70,87.35
31.03.21 12:03:59,90.10,90.10,90.10,90.10,25,8025,95.80,88.00,89.80
31.03.21 12:04:59,88.40,88.40,88.40,88.40,100,8025,95.72,84.60,88.50
31.03.21 12:05:59,87.85,87.85,87.85,87.85,25,8025,95.70,89.00,90.70
31.03.21 12:09:59,90.45,90.45,88.15,88.15,225,7800,95.57,87.00,89.65
31.03.21 12:10:59,87.00,87.00,87.00,87.00,25,7800,95.55,87.00,89.75
31.03.21 12:14:59,88.80,88.80,88.80,88.80,125,7800,95.46,90.00,91.75
31.03.21 12:15:59,90.00,90.00,90.00,90.00,25,7800,95.45,77.00,90.75
31.03.21 12:17:59,90.65,90.65,90.65,90.65,25,7800,95.44,91.45,91.85
31.03.21 12:18:59,91.85,94.55,91.85,94.55,100,7825,95.41,92.95,94.70
31.03.21 12:19:59,96.00,96.00,94.50,94.50,50,7825,95.41,92.45,94.10
31.03.21 12:20:59,95.40,95.40,95.40,95.40,150,7825,95.41,93.60,95.35
31.03.21 12:21:59,93.60,93.60,93.55,93.55,75,8075,95.40,92.55,94.15
31.03.21 12:22:59,91.95,91.95,91.95,91.95,25,8075,95.39,81.35,90.95
31.03.21 12:23:59,91.90,92.00,91.90,92.00,50,8075,95.37,77.20,197.50
31.03.21 12:24:59,91.90,91.90,91.90,91.90,25,8075,95.36,82.50,148.25
31.03.21 12:27:59,99.20,99.20,99.20,99.20,50,0,95.38,88.70,91.70
31.03.21 12:32:59,85.05,85.05,85.05,85.05,25,0,95.36,89.80,92.80
31.03.21 12:33:59,93.80,93.80,93.80,93.80,75,8125,95.33,91.15,93.65
31.03.21 12:34:59,90.85,90.85,90.85,90.85,25,8125,95.32,91.90,93.50
31.03.21 12:36:59,94.10,94.10,94.10,94.10,25,0,95.32,90.20,92.75
31.03.21 12:38:59,92.65,92.65,92.65,92.65,75,8125,95.30,93.25,94.55
31.03.21 12:39:59,95.00,95.00,95.00,95.00,50,8125,95.30,92.90,94.90
31.03.21 12:44:59,93.25,93.25,92.05,92.05,200,8125,95.25,92.30,93.75
31.03.21 12:46:59,86.25,86.25,86.25,86.25,100,8225,95.19,75.35,98.60
31.03.21 12:48:59,89.25,91.45,89.25,91.45,125,8175,95.14,89.25,91.30
31.03.21 12:49:59,75.70,75.70,75.70,75.70,100,8175,94.99,75.75,91.10
31.03.21 12:51:59,90.00,90.00,90.00,90.00,50,8175,94.97,86.65,89.00
31.03.21 12:54:59,74.60,74.60,74.60,74.60,50,8150,94.91,89.55,91.40
31.03.21 12:55:59,91.10,91.10,91.10,91.10,25,8200,94.90,89.25,91.40
31.03.21 12:58:59,91.10,91.10,91.10,91.10,25,8200,94.89,91.25,91.45
31.03.21 12:59:59,91.45,91.45,91.45,91.45,25,0,94.88,91.00,93.35
31.03.21 13:04:59,92.15,96.35,92.15,96.35,125,8225,94.86,96.40,131.20
31.03.21 13:05:59,101.00,101.00,99.10,99.10,50,8225,94.88,96.25,98.20
31.03.21 13:06:59,94.30,94.30,94.30,94.30,50,8275,94.88,95.15,96.80
31.03.21 13:08:59,95.40,95.40,95.40,95.40,50,8275,94.88,94.40,96.00
31.03.21 13:09:59,95.40,95.40,95.40,95.40,25,8275,94.89,94.35,96.65
31.03.21 13:12:59,90.50,90.50,90.50,90.50,25,8225,94.88,91.40,93.75
31.03.21 13:13:59,91.80,91.80,91.80,91.80,25,0,94.87,90.20,98.80
31.03.21 13:16:59,81.35,81.35,81.35,81.35,50,8225,94.81,75.75,81.90
31.03.21 13:17:59,80.20,82.90,80.20,82.90,75,8225,94.72,81.70,84.35
31.03.21 13:18:59,82.75,98.95,80.75,80.75,150,8200,94.63,80.75,98.95
31.03.21 13:19:59,80.00,80.00,80.00,80.00,100,8200,94.51,80.75,97.30
31.03.21 13:21:59,97.00,97.00,97.00,97.00,50,8425,94.52,80.75,88.50
31.03.21 13:22:59,80.00,80.00,80.00,80.00,75,8425,94.43,80.00,82.25
31.03.21 13:23:59,82.40,82.40,82.40,82.40,50,8425,94.38,80.20,82.15
31.03.21 13:24:59,81.75,81.75,81.75,81.75,50,0,94.33,80.20,81.40
31.03.21 13:26:59,80.55,80.55,80.55,80.55,25,0,94.30,80.50,81.35
31.03.21 13:28:59,80.50,80.50,80.50,80.50,25,0,94.27,78.00,80.60
31.03.21 13:30:59,81.95,81.95,81.95,81.95,225,8550,93.98,76.05,78.65
31.03.21 13:31:59,82.00,82.00,82.00,82.00,50,0,93.93,77.55,80.50
