0,1,2,3,4,5,6,7,8,9
26.03.21 12:24:59,579.95,579.95,579.95,579.95,25,850,597.78,574.25,581.20
26.03.21 12:31:59,581.80,581.80,581.80,581.80,25,825,597.63,577.30,585.15
26.03.21 12:45:59,572.10,572.10,572.10,572.10,50,825,597.17,569.50,576.90
26.03.21 12:46:59,615.50,635.15,615.50,623.40,225,825,599.17,605.40,631.50
26.03.21 12:49:59,594.75,594.75,594.75,594.75,25,725,599.13,591.85,602.70
26.03.21 12:52:59,588.25,588.25,588.25,588.25,25,0,599.04,583.60,595.25
26.03.21 13:07:59,607.15,607.15,607.15,607.15,25,0,599.11,604.00,611.50
26.03.21 13:10:59,619.40,619.40,619.40,619.40,50,750,599.43,622.95,632.35
26.03.21 13:13:59,619.40,619.40,619.40,619.40,50,0,599.75,616.45,624.05
26.03.21 13:15:59,621.60,621.60,621.60,621.60,100,0,600.39,617.95,628.25
26.03.21 13:20:59,644.30,644.30,644.30,644.30,25,800,600.72,644.30,653.80
26.03.21 13:21:59,648.05,648.05,642.70,642.70,50,775,601.39,636.05,644.50
26.03.21 13:23:59,620.10,620.10,620.10,620.10,25,0,601.52,618.45,624.20
26.03.21 13:25:59,623.65,623.65,623.65,623.65,25,0,601.69,593.55,603.45
26.03.21 13:31:59,560.00,560.00,560.00,560.00,100,750,600.79,536.55,547.95
26.03.21 13:32:59,548.55,548.55,548.55,548.55,50,750,600.06,545.50,562.50
26.03.21 13:33:59,556.25,556.25,556.25,556.25,75,750,599.18,549.40,561.90
26.03.21 13:34:59,560.60,560.60,560.60,560.60,25,850,598.92,560.45,576.50
26.03.21 13:39:59,572.45,572.45,572.45,572.45,50,0,598.56,575.80,582.95
26.03.21 13:41:59,570.80,570.80,570.80,570.80,100,800,597.90,571.50,578.75
26.03.21 13:42:59,578.75,578.75,578.75,578.75,25,0,597.78,577.25,584.65
26.03.21 13:44:59,570.65,570.65,570.65,570.65,25,0,597.60,574.30,578.85
26.03.21 13:51:59,561.70,561.70,561.70,561.70,25,800,597.37,551.80,565.45
26.03.21 13:53:59,572.20,572.20,572.20,572.20,25,800,597.21,564.40,582.95
26.03.21 13:54:59,580.45,580.45,580.45,580.45,25,0,597.10,564.40,577.25
26.03.21 13:56:59,574.75,574.75,574.75,574.75,25,825,596.96,568.55,577.30
26.03.21 13:59:59,538.85,538.85,528.00,528.80,150,825,594.65,512.05,533.85
26.03.21 14:00:59,518.55,518.55,518.55,518.55,25,850,594.19,512.15,534.20
26.03.21 14:01:59,512.30,512.30,510.00,512.30,175,0,590.82,513.10,523.80
26.03.21 14:05:59,534.45,534.45,534.45,534.45,25,0,590.49,539.30,546.35
26.03.21 14:09:59,522.30,522.30,522.30,522.30,25,825,590.10,520.70,530.00
26.03.21 14:10:59,522.20,522.20,522.20,522.20,25,0,589.71,522.70,533.55
26.03.21 14:12:59,555.20,555.20,555.20,555.20,25,0,589.52,536.20,541.85
26.03.21 14:14:59,545.55,545.55,545.55,545.55,25,900,589.27,542.45,547.00
26.03.21 14:21:59,561.00,561.00,561.00,561.00,50,0,588.98,548.80,554.55
26.03.21 14:24:59,555.50,555.50,555.50,555.50,50,950,588.59,546.30,551.25
26.03.21 14:25:59,499.00,499.00,478.20,499.00,100,950,586.66,503.55,509.70
26.03.21 14:29:59,522.60,522.60,522.60,522.60,50,0,585.98,520.15,525.50
26.03.21 14:31:59,552.15,552.15,552.15,552.15,25,875,585.80,543.90,548.95
26.03.21 14:32:59,537.15,537.15,537.15,537.15,25,0,585.54,543.00,549.30
26.03.21 14:33:59,540.90,540.90,540.90,540.90,25,875,585.30,523.30,529.70
26.03.21 14:35:59,530.50,530.50,530.50,530.50,25,875,585.02,520.65,524.90
26.03.21 14:37:59,525.95,525.95,525.95,525.95,50,875,584.41,508.15,514.80
26.03.21 14:38:59,525.25,525.25,525.25,525.25,50,0,583.75,513.75,526.05
26.03.21 14:49:59,566.70,566.70,566.70,566.70,25,0,583.66,545.35,549.05
26.03.21 14:51:59,555.10,555.10,555.10,555.10,25,1000,583.52,555.35,562.20
26.03.21 14:52:59,551.90,551.90,551.90,551.90,175,1000,582.65,554.85,559.80
26.03.21 14:55:59,583.50,583.50,583.50,583.50,25,1000,582.66,570.95,578.35
26.03.21 14:56:59,570.10,570.10,570.10,570.10,50,1000,582.54,561.65,569.10
26.03.21 14:57:59,560.40,560.40,560.40,560.40,25,1000,582.43,552.75,566.65
26.03.21 15:06:59,574.30,574.30,574.30,574.30,25,1000,582.39,565.75,578.70
26.03.21 15:09:59,575.25,575.25,575.25,575.25,25,1000,582.36,568.85,579.50
26.03.21 15:10:59,573.75,573.75,573.75,573.75,25,0,582.32,576.60,588.00
26.03.21 15:12:59,581.00,581.00,581.00,581.00,25,0,582.31,589.55,601.15
26.03.21 15:15:59,579.00,579.00,579.00,579.00,25,0,582.29,582.05,590.35
26.03.21 15:20:59,503.25,503.25,503.25,503.25,50,1000,581.71,485.25,499.45
26.03.21 15:21:59,496.70,496.70,496.70,496.70,100,1000,580.18,481.55,499.70
26.03.21 15:25:59,485.75,485.75,485.75,485.75,50,950,579.31,487.85,500.95
26.03.21 15:26:59,488.15,488.15,488.15,488.15,25,0,578.90,462.05,477.65
26.03.21 15:28:59,463.00,463.00,463.00,463.00,50,950,577.86,463.05,475.50
26.03.21 15:30:00,463.05,463.05,463.05,463.05,75,950,576.41,452.65,462.40
30.03.21 09:15:59,400.00,400.00,400.00,400.00,25,1075,400.00,310.40,404.85
30.03.21 09:16:59,385.70,399.15,380.00,399.15,150,1075,389.97,393.55,399.10
30.03.21 09:18:59,401.30,408.00,401.30,401.30,200,1225,395.75,417.10,425.05
30.03.21 09:19:59,423.05,423.05,416.45,416.45,50,1225,398.57,412.90,419.70
30.03.21 09:20:59,399.00,399.00,396.90,396.90,50,1150,398.51,393.00,398.35
30.03.21 09:21:59,396.80,396.80,389.00,389.00,50,1150,397.97,387.70,394.25
30.03.21 09:23:59,391.00,391.00,391.00,391.00,75,1200,396.90,388.35,394.60
30.03.21 09:24:59,380.00,390.00,380.00,390.00,50,1200,395.98,390.10,396.55
30.03.21 09:25:59,399.95,400.00,399.95,400.00,50,1200,396.26,392.30,398.05
30.03.21 09:26:59,390.00,390.00,390.00,390.00,50,1225,395.85,398.20,404.45
30.03.21 09:28:59,399.30,399.30,399.30,399.30,25,1225,395.96,400.60,406.35
30.03.21 09:30:59,390.00,390.00,390.00,390.00,25,1250,395.77,397.10,404.20
30.03.21 09:31:59,404.40,404.40,400.50,400.50,75,1250,396.38,398.10,404.95
30.03.21 09:32:59,393.15,400.65,393.15,400.65,75,1300,396.46,392.95,399.60
30.03.21 09:33:59,394.40,394.40,394.40,394.40,25,1300,396.40,390.40,398.40
30.03.21 09:35:59,388.00,388.00,382.95,382.95,50,1375,395.87,383.60,392.15
30.03.21 09:36:59,395.00,395.00,395.00,395.00,25,1375,395.85,390.75,398.10
30.03.21 09:37:59,395.00,395.00,395.00,395.00,50,1375,395.79,390.05,397.30
30.03.21 09:38:59,395.00,395.00,395.00,395.00,300,1425,395.39,389.90,395.50
30.03.21 09:39:59,395.00,395.00,395.00,395.00,25,1425,395.38,389.30,396.30
30.03.21 09:40:59,390.25,397.45,390.25,397.45,100,1425,395.37,394.25,397.15
30.03.21 09:41:59,392.35,393.60,392.35,393.60,50,1425,395.30,387.05,391.80
30.03.21 09:42:59,386.55,386.55,385.25,385.75,75,1725,394.87,382.15,385.35
30.03.21 09:43:59,383.95,383.95,378.20,378.50,175,1725,393.50,379.50,383.20
30.03.21 09:45:59,370.40,370.40,370.40,370.40,25,1925,393.19,370.20,375.70
30.03.21 09:46:59,372.15,372.15,372.15,372.15,50,1925,392.63,368.95,374.00
30.03.21 09:48:59,363.00,370.00,363.00,370.00,375,1950,388.77,368.35,374.30
30.03.21 09:49:59,370.00,370.00,366.00,369.25,150,1950,387.47,366.05,369.25
30.03.21 09:50:59,366.00,366.00,350.05,350.05,450,2200,383.02,350.00,358.20
30.03.21 09:51:59,351.00,351.00,351.00,351.00,25,2200,382.74,351.00,369.00
30.03.21 09:53:59,361.75,361.75,361.75,361.75,75,2200,382.21,355.80,361.70
30.03.21 09:54:59,358.75,358.75,358.75,358.75,50,2200,381.82,354.75,358.75
30.03.21 09:55:59,354.75,354.75,352.95,354.75,375,2200,378.82,353.35,359.70
30.03.21 09:56:59,361.00,361.00,348.00,350.00,225,1875,377.23,335.00,353.00
30.03.21 09:57:59,332.00,332.00,331.45,332.00,125,1875,375.97,330.50,369.95
30.03.21 09:58:59,364.65,364.65,330.80,330.80,50,1875,375.60,330.85,355.85
30.03.21 10:03:59,361.15,361.15,361.15,361.15,25,2050,375.50,341.20,360.95
30.03.21 10:04:59,360.75,360.75,360.75,360.75,25,2050,375.41,345.05,360.75
30.03.21 10:05:59,359.95,359.95,359.95,359.95,25,2050,375.31,348.65,360.00
30.03.21 10:06:59,348.90,348.90,347.85,347.85,75,2050,374.79,345.95,359.30
30.03.21 10:07:59,358.90,358.90,358.90,358.90,25,2050,374.69,343.75,355.00
30.03.21 10:09:59,343.20,343.30,340.30,340.30,125,2100,373.71,340.35,348.25
30.03.21 10:10:59,340.00,340.00,340.00,340.00,50,2100,373.31,332.35,343.35
30.03.21 10:11:59,332.25,332.25,332.10,332.10,50,2100,372.82,332.10,339.65
30.03.21 10:12:59,336.85,336.85,320.00,320.00,150,2100,371.35,320.00,342.30
30.03.21 10:13:59,320.05,320.05,320.05,320.05,50,2100,370.76,320.05,340.85
30.03.21 10:16:59,320.00,320.00,320.00,320.00,75,2100,369.91,305.55,324.80
30.03.21 10:18:59,319.95,319.95,310.00,310.00,50,2175,369.30,300.70,318.75
30.03.21 10:20:59,301.45,301.45,301.45,301.45,25,2200,368.93,302.95,319.75
30.03.21 10:22:59,306.30,306.30,300.15,300.15,75,2200,367.88,301.80,316.65
30.03.21 10:24:59,318.55,318.55,305.20,305.20,50,2225,367.28,307.65,319.70
30.03.21 10:28:59,319.70,320.30,315.45,316.10,225,2250,364.98,316.40,324.60
30.03.21 10:33:59,320.00,325.00,320.00,325.00,75,2275,364.35,328.35,335.35
30.03.21 10:36:59,330.20,330.20,330.20,330.20,25,0,364.18,333.00,339.25
30.03.21 10:38:59,326.20,326.20,326.20,326.20,100,2225,363.44,327.10,334.35
30.03.21 10:41:59,342.40,342.40,342.40,342.40,25,2100,363.33,333.85,342.55
30.03.21 10:42:59,343.15,343.15,343.15,343.15,25,2100,363.24,334.40,343.00
30.03.21 10:43:59,337.75,337.75,337.75,337.75,25,2100,363.11,338.80,341.30
30.03.21 10:44:59,342.15,342.15,341.50,341.50,100,2125,362.71,340.85,347.15
30.03.21 10:45:59,348.10,348.10,348.10,348.10,100,2125,362.42,342.25,346.00
30.03.21 10:46:59,339.65,342.50,339.65,342.50,125,2125,361.92,338.55,344.45
30.03.21 10:47:59,336.35,336.35,336.35,336.35,25,2125,361.81,335.45,338.25
30.03.21 10:49:59,338.90,338.90,335.00,335.00,75,2200,361.47,331.35,335.15
30.03.21 10:50:59,330.00,330.00,319.65,319.65,75,2200,360.96,321.95,325.35
30.03.21 10:51:59,319.95,319.95,318.05,318.05,100,2300,360.23,315.60,321.45
30.03.21 10:53:59,328.50,328.50,328.50,328.50,25,2300,360.09,326.80,332.05
30.03.21 10:54:59,325.35,325.35,325.35,325.35,25,2400,359.94,322.70,326.55
30.03.21 10:58:59,332.10,332.10,332.10,332.10,25,0,359.82,332.85,336.05
30.03.21 11:01:59,333.20,333.20,333.20,333.20,25,0,359.71,334.70,337.20
30.03.21 11:14:59,325.30,325.30,325.30,325.30,25,2450,359.56,324.45,328.90
30.03.21 11:28:59,324.15,324.15,324.15,324.15,75,2450,359.12,321.65,324.90
30.03.21 11:32:59,323.65,323.65,323.65,323.65,50,2375,358.82,326.35,330.90
30.03.21 11:48:59,323.50,323.50,323.50,323.50,25,2400,358.68,322.85,336.35
30.03.21 12:05:59,350.00,350.00,350.00,350.00,100,2400,358.53,339.15,351.35
30.03.21 12:07:59,355.00,355.00,355.00,355.00,25,2400,358.52,357.70,365.00
30.03.21 12:08:59,370.00,370.00,370.00,370.00,125,2400,358.68,365.00,375.70
30.03.21 12:09:59,370.70,370.70,369.50,369.50,75,2300,358.81,369.50,374.10
30.03.21 12:11:59,371.35,371.35,371.35,371.35,100,0,358.96,359.05,366.05
30.03.21 12:12:59,362.65,362.65,362.65,362.65,50,2300,358.99,360.00,365.05
30.03.21 12:14:59,368.00,368.00,368.00,368.00,25,2300,359.03,357.30,370.40
30.03.21 12:15:59,373.00,375.55,373.00,375.55,75,2325,359.19,373.30,379.60
30.03.21 12:17:59,368.70,368.70,368.70,368.70,25,2325,359.23,362.40,367.95
30.03.21 12:18:59,366.35,366.35,366.35,366.35,25,2325,359.25,366.35,372.55
30.03.21 12:22:59,360.00,360.00,360.00,360.00,100,2300,359.27,353.70,358.30
30.03.21 12:24:59,352.05,352.05,342.45,342.45,150,2350,359.06,351.45,357.00
30.03.21 12:26:59,360.00,360.00,360.00,360.00,50,2350,359.07,356.75,363.30
30.03.21 12:29:59,363.50,363.50,363.50,363.50,50,0,359.09,358.45,362.00
30.03.21 12:32:59,353.15,353.15,353.15,353.15,25,0,359.07,345.00,349.65
30.03.21 12:36:59,337.25,337.25,337.25,337.25,25,2250,358.99,342.95,346.90
30.03.21 12:37:59,345.90,345.90,343.05,343.05,50,2250,358.89,343.00,346.80
30.03.21 12:52:59,359.55,359.55,359.55,359.55,25,2225,358.89,355.60,359.05
30.03.21 13:00:59,375.10,375.10,375.10,375.10,100,2225,359.16,368.25,403.00
30.03.21 13:01:59,403.00,403.00,403.00,403.00,25,2225,359.31,368.20,410.00
30.03.21 13:02:59,380.25,380.25,380.25,380.25,400,2225,360.38,369.60,380.80
30.03.21 13:04:59,369.10,369.10,369.10,369.10,25,2575,360.41,368.90,381.60
30.03.21 13:08:59,390.00,390.00,390.00,390.00,375,2575,361.83,391.90,403.10
30.03.21 13:09:59,405.55,405.55,405.55,405.55,50,2575,362.10,392.80,406.30
30.03.21 13:12:59,375.95,375.95,375.95,375.95,50,2650,362.18,376.00,385.25
30.03.21 13:13:59,376.00,376.00,376.00,376.00,25,2600,362.22,375.95,379.80
30.03.21 13:16:59,375.95,375.95,375.95,375.95,25,2600,362.27,364.30,368.30
30.03.21 13:17:59,364.15,364.15,364.15,364.15,25,0,362.27,363.75,367.45
30.03.21 13:24:59,358.35,358.35,358.35,358.35,175,2475,362.16,356.55,359.30
30.03.21 13:25:59,354.25,354.25,354.25,354.25,50,0,362.11,352.40,356.30
30.03.21 13:27:59,358.05,360.50,358.05,360.50,125,2475,362.07,361.55,363.85
30.03.21 13:28:59,361.00,361.00,361.00,361.00,75,2300,362.10,359.30,362.30
30.03.21 13:30:59,364.85,368.75,364.85,368.75,75,2300,362.14,362.80,365.45
30.03.21 13:31:59,361.45,361.45,361.45,361.45,50,2300,362.13,360.00,362.75
30.03.21 13:33:59,360.00,360.00,360.00,360.00,25,0,362.13,346.70,353.55
30.03.21 13:34:59,352.10,352.10,349.30,349.30,75,2275,362.03,349.55,353.15
30.03.21 13:36:59,351.40,351.40,351.40,351.40,50,2275,361.97,349.60,355.95
30.03.21 13:38:59,362.50,362.50,362.50,362.50,50,2275,361.96,359.25,362.30
30.03.21 13:39:59,365.70,365.70,365.70,365.70,25,2325,361.97,360.90,364.65
30.03.21 13:40:59,366.40,366.40,366.30,366.30,50,2325,362.00,363.75,367.40
30.03.21 13:41:59,360.00,360.00,360.00,360.00,25,2325,361.99,357.10,360.70
30.03.21 13:43:59,356.60,356.60,356.60,356.60,125,2425,361.98,352.15,356.70
30.03.21 13:44:59,356.50,356.50,356.50,356.50,25,0,361.96,359.90,363.20
30.03.21 13:45:59,360.90,360.90,360.90,360.90,25,2425,361.96,355.60,359.70
30.03.21 13:46:59,355.90,355.90,355.90,355.90,25,2450,361.94,351.15,356.85
30.03.21 13:49:59,342.75,342.75,340.00,340.00,50,2450,361.83,320.00,352.10
30.03.21 13:50:59,320.00,320.00,320.00,320.00,50,2450,361.61,0.00,0.00
30.03.21 13:55:59,303.50,303.50,303.50,303.50,125,0,360.91,298.00,333.30
30.03.21 14:01:59,304.05,304.05,304.05,304.05,100,2575,360.34,313.10,318.10
30.03.21 14:02:59,314.60,314.60,314.60,314.60,125,0,359.76,312.05,319.20
30.03.21 14:04:59,309.70,309.70,309.70,309.70,75,2575,359.37,307.95,311.30
30.03.21 14:05:59,300.00,300.00,293.40,293.40,200,2575,358.17,293.40,297.90
30.03.21 14:06:59,299.95,299.95,299.95,299.95,50,2575,357.88,298.60,304.20
30.03.21 14:08:59,310.35,310.35,310.35,310.35,50,2575,357.65,308.15,311.00
30.03.21 14:11:59,305.70,305.70,305.70,305.70,25,2525,357.52,308.20,312.25
30.03.21 14:12:59,308.20,308.20,308.20,308.20,100,0,357.04,306.10,310.10
30.03.21 14:14:59,308.20,308.20,308.20,308.20,25,0,356.92,308.55,314.90
30.03.21 14:23:59,308.30,308.30,308.30,308.30,150,2400,356.22,302.10,307.55
30.03.21 14:24:59,303.40,303.40,303.40,303.40,25,2425,356.09,297.60,301.85
30.03.21 14:25:59,296.00,296.00,296.00,296.00,50,2425,355.81,289.75,293.30
30.03.21 14:26:59,303.00,303.00,303.00,303.00,25,0,355.68,295.00,297.70
30.03.21 14:31:59,303.20,303.20,303.20,303.20,150,2425,354.96,305.20,310.90
30.03.21 14:33:59,304.85,304.85,304.85,304.85,50,2450,354.72,303.10,331.20
30.03.21 14:34:59,304.55,304.55,304.45,304.45,100,2450,354.26,298.55,302.00
30.03.21 14:36:59,308.30,308.30,308.30,308.30,25,2450,354.15,298.00,331.25
30.03.21 14:40:59,307.60,312.75,307.60,312.75,75,2375,353.86,313.55,317.35
30.03.21 14:41:59,313.05,313.05,313.00,313.00,75,2375,353.58,309.50,314.15
30.03.21 14:45:59,310.60,311.70,310.60,311.70,50,2300,353.39,307.05,311.00
30.03.21 14:46:59,320.35,320.35,320.35,320.35,50,2325,353.24,315.95,320.65
30.03.21 14:52:59,299.35,299.35,299.35,299.35,50,2350,353.00,299.50,302.05
30.03.21 14:53:59,299.35,299.35,299.35,299.35,50,2350,352.76,300.40,301.90
30.03.21 14:54:59,301.90,301.90,301.90,301.90,100,0,352.31,302.55,305.00
30.03.21 14:57:59,302.35,303.90,302.35,303.30,100,2375,351.88,297.65,304.05
30.03.21 14:58:59,297.95,305.40,297.95,304.20,250,2400,350.82,293.70,305.80
30.03.21 15:00:59,302.00,302.00,302.00,302.00,25,2400,350.72,294.45,309.65
30.03.21 15:01:59,319.00,319.00,319.00,319.00,75,2375,350.51,304.45,350.50
30.03.21 15:02:59,319.00,319.00,319.00,319.00,25,2375,350.45,305.60,314.65
30.03.21 15:03:59,306.45,309.70,302.30,302.30,150,2275,349.88,298.65,314.00
30.03.21 15:07:59,302.75,306.15,302.75,306.15,50,2250,349.69,298.90,318.95
30.03.21 15:09:59,319.80,319.80,319.80,319.80,25,2250,349.63,306.05,315.70
30.03.21 15:10:59,286.10,301.50,286.05,301.50,150,2250,348.97,284.50,318.60
30.03.21 15:12:59,301.00,301.00,301.00,301.00,25,2250,348.88,301.35,305.10
30.03.21 15:15:59,312.55,312.55,306.45,308.20,400,2175,347.60,304.35,308.05
30.03.21 15:16:59,305.25,307.50,305.25,307.50,50,2300,347.44,304.80,308.25
30.03.21 15:17:59,305.70,305.70,305.70,305.70,50,2300,347.28,301.65,305.85
30.03.21 15:19:59,305.00,305.00,305.00,305.00,25,0,347.19,300.65,304.85
30.03.21 15:20:59,293.25,295.60,293.25,295.60,175,2325,346.47,294.80,297.60
30.03.21 15:21:59,297.45,298.55,297.45,298.55,75,2325,346.19,298.60,305.75
30.03.21 15:22:59,284.95,301.20,284.95,301.20,525,2125,344.10,298.80,302.60
30.03.21 15:23:59,300.80,300.80,300.80,300.80,25,2125,344.02,299.20,302.80
30.03.21 15:24:59,300.70,300.70,300.70,300.70,25,2125,343.94,303.75,307.60
30.03.21 15:28:59,301.55,301.55,301.55,301.55,125,2250,343.55,299.55,318.85
30.03.21 15:30:00,302.00,302.00,302.00,302.00,50,2250,343.40,226.40,305.70
31.03.21 09:15:59,360.00,360.00,360.00,360.00,25,2300,360.00,353.85,365.90
31.03.21 09:16:59,362.40,363.90,355.20,360.00,200,2300,358.71,357.15,364.00
31.03.21 09:17:59,355.65,355.65,355.65,355.65,25,2325,358.41,356.05,361.80
31.03.21 09:18:59,365.20,365.20,365.20,365.20,25,2325,359.02,359.40,368.70
31.03.21 09:20:59,375.00,377.70,367.45,367.45,225,2350,365.00,367.65,372.60
31.03.21 09:22:59,368.90,369.30,368.90,369.30,75,2350,365.54,368.45,374.25
31.03.21 09:24:59,365.65,371.95,365.65,371.95,125,2425,366.16,364.70,368.70
31.03.21 09:25:59,369.10,375.00,369.10,375.00,50,2425,366.56,371.55,374.50
