0,1,2,3,4,5,6,7,8,9
05.04.21 10:50:59,68.15,70.15,67.75,69.85,1125,17225,70.89,69.35,70.05
05.04.21 10:51:59,69.10,69.95,67.40,67.60,825,17225,70.88,67.00,67.50
05.04.21 10:52:59,67.50,67.75,65.00,66.35,1500,17225,70.83,65.55,66.15
05.04.21 10:53:59,65.20,68.00,61.55,64.30,1450,16625,70.75,64.15,64.75
05.04.21 10:54:59,65.20,65.80,63.90,65.80,625,16625,70.73,65.55,66.25
05.04.21 10:55:59,67.00,68.75,66.90,66.90,1125,16625,70.70,68.25,69.10
05.04.21 10:56:59,68.25,69.05,68.25,69.05,100,16775,70.70,69.10,69.70
05.04.21 10:57:59,69.00,69.10,67.90,68.90,475,16775,70.69,68.85,69.60
05.04.21 10:58:59,68.95,70.30,66.30,66.30,575,16775,70.69,66.20,67.30
05.04.21 10:59:59,67.35,69.00,67.25,68.90,425,17000,70.68,67.85,68.65
05.04.21 11:00:59,72.00,76.00,72.00,73.20,2625,17000,70.75,73.15,73.80
05.04.21 11:01:59,74.35,81.95,73.25,76.45,3775,17000,70.95,75.70,76.55
05.04.21 11:02:59,75.45,77.45,74.65,76.60,2150,16675,71.03,75.90,76.70
05.04.21 11:03:59,75.90,83.25,75.90,82.10,1125,16675,71.11,81.30,82.20
05.04.21 11:04:59,81.35,81.45,78.35,78.35,950,16675,71.16,78.40,79.25
05.04.21 11:05:59,79.30,80.60,74.95,76.50,1575,17175,71.23,77.10,77.75
05.04.21 11:06:59,76.15,76.15,74.40,75.35,1075,17175,71.27,74.70,75.60
05.04.21 11:07:59,75.65,75.65,69.25,70.00,1350,17175,71.27,72.20,73.10
05.04.21 11:08:59,71.35,77.60,71.35,77.60,500,17700,71.29,76.85,77.60
05.04.21 11:09:59,77.55,79.95,75.85,79.80,775,17700,71.32,79.30,80.00
05.04.21 11:10:59,80.00,85.05,77.80,81.15,3400,17700,71.57,80.30,81.45
05.04.21 11:11:59,81.00,86.70,81.00,85.80,2675,18075,71.80,85.25,86.25
05.04.21 11:12:59,86.45,93.20,85.20,92.80,4775,18075,72.32,91.75,92.95
05.04.21 11:13:59,93.25,94.00,87.35,88.55,7325,18075,73.20,87.80,88.85
05.04.21 11:14:59,87.35,87.35,83.55,86.00,1700,16600,73.31,85.80,86.45
05.04.21 11:15:59,87.65,90.00,83.55,84.25,2775,16600,73.52,84.30,85.05
05.04.21 11:16:59,85.55,86.85,82.40,83.80,1100,16600,73.59,83.40,84.35
05.04.21 11:17:59,83.95,85.15,78.35,78.35,2200,16800,73.68,77.60,78.35
05.04.21 11:18:59,77.20,79.90,74.90,75.50,2200,16800,73.72,75.20,76.00
05.04.21 11:19:59,74.60,75.95,72.80,75.40,950,16800,73.73,75.45,75.95
05.04.21 11:20:59,75.95,75.95,70.80,73.15,1100,15875,73.72,72.65,73.15
05.04.21 11:21:59,73.45,74.60,67.60,68.70,1200,15875,73.71,68.50,69.30
05.04.21 11:22:59,68.70,71.20,67.25,67.35,1375,15875,73.67,66.70,67.30
05.04.21 11:23:59,67.40,69.95,67.40,68.60,1300,15500,73.64,68.85,69.75
05.04.21 11:24:59,69.10,70.55,68.35,69.25,850,15500,73.62,69.25,69.80
05.04.21 11:25:59,68.25,70.35,67.25,70.35,450,15500,73.61,71.05,71.75
05.04.21 11:26:59,72.25,74.45,72.25,74.45,625,15350,73.61,74.05,74.70
05.04.21 11:27:59,73.80,77.95,73.35,74.85,800,15350,73.61,74.25,75.05
05.04.21 11:28:59,75.50,76.00,72.85,73.55,550,15350,73.62,72.60,73.60
05.04.21 11:29:59,73.50,74.65,70.15,72.10,825,15475,73.61,71.95,72.65
05.04.21 11:30:59,71.35,74.05,71.25,72.70,475,15475,73.61,72.95,73.70
05.04.21 11:31:59,72.95,77.60,72.95,76.00,650,15475,73.61,75.70,76.45
05.04.21 11:32:59,75.50,75.50,70.85,72.00,975,15750,73.61,73.10,74.05
05.04.21 11:33:59,70.60,71.55,67.75,68.95,1775,15750,73.58,68.90,69.70
05.04.21 11:34:59,70.20,73.00,69.15,70.95,700,15750,73.57,71.70,72.60
05.04.21 11:35:59,71.65,72.45,70.55,70.90,525,15300,73.56,70.90,71.40
05.04.21 11:36:59,69.20,70.10,64.00,64.80,1825,15300,73.50,63.30,64.40
05.04.21 11:37:59,62.40,66.90,62.40,64.90,2175,15300,73.40,64.05,64.75
05.04.21 11:38:59,64.00,66.00,62.15,64.70,875,15675,73.36,64.55,65.20
05.04.21 11:39:59,65.25,65.25,59.45,61.65,2425,15675,73.22,60.80,61.20
05.04.21 11:40:59,61.25,64.80,61.25,63.05,1475,15675,73.15,62.75,63.25
05.04.21 11:41:59,62.80,62.80,57.40,59.50,5150,15950,72.80,59.20,59.75
05.04.21 11:42:59,59.55,61.80,57.85,59.55,1875,15950,72.69,59.35,60.00
05.04.21 11:43:59,59.55,60.75,59.00,59.00,475,15950,72.66,58.65,59.10
05.04.21 11:44:59,58.65,61.55,57.80,61.55,525,17275,72.62,60.30,60.80
05.04.21 11:45:59,59.05,61.40,57.90,61.40,925,17275,72.57,61.15,61.65
05.04.21 11:46:59,61.75,65.90,61.75,65.00,1550,17275,72.51,65.20,65.95
05.04.21 11:47:59,65.95,67.70,65.80,66.95,1125,17225,72.48,66.35,66.95
05.04.21 11:48:59,67.00,67.00,65.55,66.00,1325,17225,72.45,65.45,66.00
05.04.21 11:49:59,66.30,66.55,63.60,64.05,825,17225,72.42,64.35,65.05
05.04.21 11:50:59,64.85,64.85,62.65,62.65,275,17225,72.40,62.15,62.65
05.04.21 11:51:59,62.00,65.15,62.00,65.15,325,16900,72.39,64.55,65.15
05.04.21 11:52:59,65.75,65.75,63.40,64.15,1175,16900,72.35,62.25,62.75
05.04.21 11:53:59,62.50,64.30,62.15,63.55,300,16900,72.34,62.15,62.95
05.04.21 11:54:59,62.95,63.70,61.25,61.65,425,16750,72.32,62.25,62.80
05.04.21 11:55:59,62.05,63.20,60.25,63.20,425,16750,72.30,63.00,63.50
05.04.21 11:56:59,63.00,65.15,62.95,62.95,2350,17675,72.20,63.05,63.60
05.04.21 11:57:59,64.05,65.00,62.85,63.50,1500,17675,72.15,63.45,63.85
05.04.21 11:58:59,64.75,66.05,64.75,65.75,275,17675,72.15,64.10,64.65
05.04.21 11:59:59,64.60,64.90,63.45,63.45,6075,19875,71.96,62.85,63.65
05.04.21 12:00:59,62.75,65.70,62.75,65.05,1825,19875,71.90,63.60,64.30
05.04.21 12:01:59,63.10,65.00,62.80,64.50,175,19875,71.89,64.00,64.65
05.04.21 12:02:59,65.75,65.75,64.50,65.05,525,19875,71.88,64.35,64.95
05.04.21 12:03:59,63.95,64.00,62.50,63.05,300,21100,71.87,63.05,63.55
05.04.21 12:04:59,63.00,63.75,63.00,63.75,275,21100,71.86,63.75,64.15
05.04.21 12:05:59,64.05,64.05,63.20,63.25,250,20900,71.85,62.70,63.20
05.04.21 12:06:59,62.65,63.35,61.80,63.35,425,20900,71.83,63.35,63.90
05.04.21 12:07:59,63.00,63.70,63.00,63.45,250,20900,71.82,62.10,62.60
05.04.21 12:08:59,62.80,62.80,60.80,61.35,7625,20900,71.49,61.15,61.60
05.04.21 12:09:59,61.20,61.20,57.70,58.00,1300,16975,71.43,57.55,58.30
05.04.21 12:10:59,56.85,60.10,56.85,60.10,1200,16975,71.36,59.95,60.50
05.04.21 12:11:59,59.65,60.15,58.85,59.40,675,16975,71.33,59.70,60.20
05.04.21 12:12:59,60.15,62.30,60.15,61.30,1175,16950,71.28,61.10,61.65
05.04.21 12:13:59,60.95,61.00,59.35,60.85,1200,16950,71.23,60.55,61.20
05.04.21 12:14:59,61.20,62.10,60.10,61.05,450,16950,71.21,60.25,60.85
05.04.21 12:15:59,60.55,62.85,60.55,61.15,325,16700,71.20,61.25,61.85
05.04.21 12:16:59,59.55,60.75,58.70,59.40,400,16700,71.18,59.25,59.80
05.04.21 12:17:59,59.45,59.85,56.00,57.95,1500,16700,71.10,57.45,57.95
05.04.21 12:18:59,57.50,59.40,55.60,57.30,2300,16900,70.97,56.75,57.35
05.04.21 12:19:59,57.55,58.70,57.55,57.85,875,16900,70.92,57.15,57.75
05.04.21 12:20:59,57.15,58.95,57.15,58.20,300,16900,70.91,58.05,58.55
05.04.21 12:21:59,57.80,58.20,57.20,57.85,300,16525,70.89,57.80,58.40
05.04.21 12:22:59,57.75,58.75,57.55,57.80,825,16525,70.85,57.50,57.95
05.04.21 12:23:59,58.85,58.85,56.75,57.90,350,16525,70.83,57.30,57.80
05.04.21 12:24:59,57.20,57.20,55.50,56.80,275,16900,70.82,55.75,56.10
05.04.21 12:25:59,55.45,55.45,52.80,54.10,1600,16900,70.71,54.20,54.60
05.04.21 12:26:59,54.20,55.00,52.00,55.00,850,16900,70.66,54.65,55.15
05.04.21 12:27:59,55.80,57.15,54.00,54.00,2000,17000,70.54,53.30,53.75
05.04.21 12:28:59,53.50,54.60,51.25,52.85,1425,17000,70.44,52.35,52.85
05.04.21 12:29:59,52.15,52.15,51.00,52.15,1900,17000,70.31,51.45,51.75
05.04.21 12:30:59,50.90,52.90,50.65,50.65,1125,17650,70.23,50.40,50.90
05.04.21 12:31:59,50.05,50.05,45.95,46.50,2050,17650,70.06,46.00,46.55
05.04.21 12:32:59,46.25,47.65,46.15,47.10,2075,17650,69.88,46.45,46.95
05.04.21 12:33:59,46.90,47.85,46.60,47.40,600,17625,69.83,46.20,46.60
05.04.21 12:34:59,47.00,49.45,47.00,49.10,550,17625,69.79,48.90,49.25
05.04.21 12:35:59,48.90,51.90,48.75,51.00,475,17625,69.75,51.80,52.25
05.04.21 12:36:59,52.65,53.70,52.50,52.75,1375,17650,69.67,53.25,53.80
05.04.21 12:37:59,53.65,53.65,48.45,48.55,500,17650,69.63,48.05,48.50
05.04.21 12:38:59,47.90,47.90,46.05,47.40,1350,17650,69.52,47.05,47.50
05.04.21 12:39:59,47.10,47.30,45.90,47.00,500,17725,69.48,46.65,46.95
05.04.21 12:40:59,46.60,50.00,46.60,48.90,1050,17725,69.40,48.25,48.80
05.04.21 12:41:59,48.45,49.00,46.20,46.20,1050,17725,69.32,46.70,47.15
05.04.21 12:42:59,47.15,48.25,46.10,48.20,875,16825,69.25,48.50,48.95
05.04.21 12:43:59,48.85,50.00,48.15,48.15,450,16825,69.22,48.05,48.45
05.04.21 12:44:59,48.50,48.80,48.00,48.80,800,16825,69.16,48.95,49.30
05.04.21 12:45:59,48.40,51.30,48.10,51.20,675,16500,69.11,50.75,51.15
05.04.21 12:46:59,51.10,54.00,51.10,54.00,1025,16500,69.05,53.75,54.30
05.04.21 12:47:59,53.75,53.85,51.50,52.00,575,16500,69.01,51.05,51.60
05.04.21 12:48:59,51.45,51.60,51.30,51.60,275,16750,69.00,51.55,52.10
05.04.21 12:49:59,52.00,52.95,52.00,52.95,400,16750,68.97,52.00,52.60
05.04.21 12:50:59,52.80,54.60,52.80,54.35,550,16750,68.94,53.65,54.10
05.04.21 12:51:59,54.60,55.35,53.80,53.80,275,17025,68.93,53.35,53.80
05.04.21 12:52:59,54.30,55.70,54.30,55.70,375,17025,68.91,55.40,55.80
05.04.21 12:53:59,55.35,55.35,53.40,53.40,375,17025,68.89,52.40,52.95
05.04.21 12:54:59,53.25,53.25,50.40,51.60,825,17175,68.84,51.15,51.80
05.04.21 12:55:59,51.00,52.40,50.75,51.15,500,17175,68.81,50.60,51.00
05.04.21 12:56:59,50.10,52.80,50.05,51.35,1150,17175,68.74,51.10,51.60
05.04.21 12:57:59,51.40,53.95,51.40,53.40,375,18425,68.71,53.15,53.60
05.04.21 12:58:59,53.85,53.85,51.40,53.00,575,18425,68.68,52.70,53.25
05.04.21 12:59:59,52.70,53.15,52.65,52.65,175,18425,68.67,51.30,51.95
05.04.21 13:00:59,50.75,55.45,50.75,54.55,3025,19075,68.51,54.50,54.95
05.04.21 13:01:59,55.45,60.75,54.35,60.75,7950,19075,68.21,59.50,60.00
05.04.21 13:02:59,60.10,64.20,58.80,63.70,3050,19075,68.16,63.35,64.05
05.04.21 13:03:59,63.40,67.95,60.70,66.50,3025,22125,68.13,66.45,67.05
05.04.21 13:04:59,67.35,68.10,65.00,66.70,1375,22125,68.12,66.30,66.80
05.04.21 13:05:59,66.35,69.15,63.65,64.40,2050,22125,68.11,64.20,64.75
05.04.21 13:06:59,63.50,64.05,62.85,63.85,1075,23500,68.09,65.30,65.90
05.04.21 13:07:59,65.00,65.55,63.00,63.95,4150,23500,68.04,63.65,64.25
05.04.21 13:08:59,64.05,64.30,63.00,63.20,450,23500,68.03,62.85,63.30
05.04.21 13:09:59,62.50,64.15,61.80,62.50,1750,24450,68.00,62.30,62.85
05.04.21 13:10:59,63.70,65.10,63.60,64.50,675,24450,67.99,63.65,64.30
05.04.21 13:11:59,63.10,63.40,58.70,60.15,2350,24450,67.94,60.15,60.85
05.04.21 13:12:59,60.35,60.60,58.15,58.15,1625,23225,67.90,57.35,57.85
05.04.21 13:13:59,57.75,59.60,57.20,57.40,450,23225,67.89,57.25,57.70
05.04.21 13:14:59,56.85,57.10,54.10,54.15,8025,23225,67.59,54.15,54.60
05.04.21 13:15:59,53.20,54.70,52.85,54.60,750,20200,67.56,53.80,54.15
05.04.21 13:16:59,54.15,55.95,54.15,55.05,1125,20200,67.52,54.25,54.65
05.04.21 13:17:59,55.50,56.70,55.50,56.50,350,20200,67.51,55.00,55.20
05.04.21 13:18:59,55.00,55.50,53.30,55.00,2150,20325,67.42,54.10,54.50
05.04.21 13:19:59,54.05,54.75,51.80,51.80,625,20325,67.39,51.50,52.10
05.04.21 13:20:59,52.00,54.20,52.00,53.15,475,20325,67.37,52.25,52.55
05.04.21 13:21:59,52.70,54.20,52.70,52.75,700,20150,67.34,53.30,53.75
05.04.21 13:22:59,53.65,53.65,52.50,52.50,900,20150,67.31,52.30,52.70
05.04.21 13:23:59,52.35,52.35,47.10,47.10,2050,20150,67.20,47.10,47.50
05.04.21 13:24:59,45.95,46.90,42.35,44.10,3275,19625,66.98,43.75,44.25
05.04.21 13:25:59,44.90,47.00,44.90,46.85,2050,19625,66.86,46.70,47.30
05.04.21 13:26:59,46.85,46.85,44.95,46.35,1125,19625,66.79,46.15,46.40
05.04.21 13:27:59,46.15,47.65,45.75,46.45,1000,20575,66.73,45.65,46.20
05.04.21 13:28:59,45.70,47.90,45.00,47.40,425,20575,66.70,47.60,48.15
05.04.21 13:29:59,48.05,48.45,46.90,47.65,600,20575,66.67,47.60,48.00
05.04.21 13:30:59,47.20,47.20,46.50,46.60,150,20925,66.66,46.80,47.30
05.04.21 13:31:59,46.60,47.25,46.60,46.90,325,20925,66.64,46.50,46.85
05.04.21 13:32:59,46.50,46.95,46.20,46.45,175,20925,66.63,46.70,47.15
05.04.21 13:33:59,47.40,53.35,47.40,51.85,1550,19775,66.56,51.85,52.30
05.04.21 13:34:59,53.00,53.20,50.55,50.55,1275,19775,66.51,50.00,50.45
05.04.21 13:35:59,50.45,52.60,50.10,50.65,1200,19775,66.45,50.70,51.15
05.04.21 13:36:59,50.60,50.60,47.90,48.80,800,19825,66.41,49.15,49.45
05.04.21 13:37:59,49.45,50.50,48.45,49.00,300,19825,66.40,48.20,48.70
05.04.21 13:38:59,48.20,49.35,47.25,48.80,600,19825,66.37,48.20,48.55
05.04.21 13:39:59,48.55,49.85,48.55,49.60,750,19900,66.33,48.30,48.80
05.04.21 13:40:59,47.70,47.70,39.00,42.55,8400,19900,65.78,42.20,42.70
05.04.21 13:41:59,43.00,43.00,41.70,42.80,1850,19900,65.66,43.10,43.45
05.04.21 13:42:59,42.60,42.90,41.20,42.90,725,23125,65.61,42.80,43.15
05.04.21 13:43:59,42.80,44.45,41.55,44.20,1475,23125,65.52,44.10,44.45
05.04.21 13:44:59,43.80,44.50,43.40,43.80,1800,23125,65.41,43.80,44.25
05.04.21 13:45:59,42.90,45.30,42.85,43.30,1675,23050,65.32,42.80,43.25
05.04.21 13:46:59,42.80,42.80,40.65,41.20,1225,23050,65.24,40.85,41.45
05.04.21 13:47:59,40.85,41.30,38.70,38.70,1000,23050,65.17,38.60,38.85
05.04.21 13:48:59,38.55,42.70,38.55,42.45,2350,23975,65.01,42.85,43.25
05.04.21 13:49:59,42.55,43.20,42.00,42.85,675,23975,64.97,42.85,43.10
05.04.21 13:50:59,42.85,42.85,40.30,41.50,425,23975,64.95,41.45,41.85
05.04.21 13:51:59,41.45,44.35,41.45,43.95,600,23725,64.91,42.90,43.20
05.04.21 13:52:59,43.35,43.60,42.55,43.20,1050,23725,64.85,42.80,43.25
05.04.21 13:53:59,41.60,43.05,41.50,42.05,275,23725,64.83,41.35,41.65
05.04.21 13:54:59,41.10,41.35,40.05,40.50,900,23825,64.78,40.50,40.85
05.04.21 13:55:59,40.00,42.50,40.00,41.90,2050,23825,64.64,41.70,42.10
05.04.21 13:56:59,40.85,42.50,40.85,41.50,800,23825,64.60,42.15,42.45
05.04.21 13:57:59,41.55,42.95,41.05,42.20,300,23625,64.58,42.35,42.75
05.04.21 13:58:59,43.40,44.95,43.40,44.40,300,23625,64.56,42.40,42.80
05.04.21 13:59:59,42.75,45.10,42.75,45.10,1350,23625,64.49,45.35,45.80
05.04.21 14:00:59,45.45,50.70,44.70,50.35,4875,22925,64.29,49.90,50.10
05.04.21 14:01:59,49.75,50.20,47.85,47.85,700,22925,64.26,47.50,47.85
05.04.21 14:02:59,47.25,47.25,43.90,43.90,650,22925,64.23,43.60,44.10
05.04.21 14:03:59,45.40,45.40,44.30,44.30,200,23250,64.22,44.10,44.45
05.04.21 14:04:59,43.40,43.40,42.05,42.30,2675,23250,64.07,42.30,42.60
05.04.21 14:05:59,42.00,43.95,39.50,43.95,1675,23250,63.98,43.60,43.95
05.04.21 14:06:59,43.60,43.60,42.15,42.45,875,23350,63.93,42.20,42.60
05.04.21 14:07:59,42.70,43.15,42.70,43.00,350,23350,63.91,42.80,43.20
05.04.21 14:08:59,42.95,44.15,42.95,43.10,525,23350,63.88,43.55,43.90
05.04.21 14:09:59,44.20,45.65,44.15,45.55,450,22950,63.86,44.80,45.10
05.04.21 14:10:59,44.40,46.35,43.95,45.25,425,22950,63.84,44.60,45.05
05.04.21 14:11:59,44.65,47.05,44.50,47.05,400,22950,63.82,47.00,47.35
05.04.21 14:12:59,48.10,48.10,45.70,46.90,1700,22925,63.75,46.80,47.25
05.04.21 14:13:59,47.15,47.15,42.30,43.30,1000,22925,63.70,43.25,43.65
05.04.21 14:14:59,42.80,43.65,40.45,41.05,775,22925,63.66,40.95,41.35
05.04.21 14:15:59,40.60,41.35,39.45,41.35,1650,23625,63.56,41.30,41.65
05.04.21 14:16:59,41.30,42.45,41.10,42.45,350,23625,63.54,42.30,42.65
05.04.21 14:17:59,42.25,42.25,41.10,42.05,550,23625,63.51,41.65,42.00
05.04.21 14:18:59,42.10,44.95,42.10,43.10,1000,23425,63.46,43.10,43.45
05.04.21 14:19:59,43.50,43.50,42.35,42.80,250,23425,63.45,43.05,43.40
05.04.21 14:20:59,42.80,43.00,42.10,43.00,325,23425,63.44,42.85,43.30
05.04.21 14:21:59,43.25,43.55,42.50,43.55,2050,22650,63.33,43.55,44.00
05.04.21 14:22:59,44.15,44.30,43.10,43.10,1075,22650,63.28,43.00,43.50
05.04.21 14:23:59,43.30,43.30,40.80,42.00,575,22650,63.25,40.95,41.30
05.04.21 14:24:59,40.90,41.00,40.50,40.65,425,22100,63.23,41.20,41.65
05.04.21 14:25:59,41.25,41.25,39.55,40.15,1300,22100,63.15,39.85,40.25
05.04.21 14:26:59,39.85,40.85,39.50,40.85,1100,22100,63.09,40.15,40.50
05.04.21 14:27:59,40.75,42.75,40.35,42.60,475,22175,63.07,42.25,42.60
