0,1,2,3,4,5,6,7,8,9
25.03.21 13:45:59,907.40,907.40,907.40,907.40,25,1850,696.04,797.60,873.00
25.03.21 13:52:59,768.15,768.15,768.15,768.15,25,1850,696.61,766.85,802.80
25.03.21 13:57:59,849.55,849.55,849.55,849.55,25,1850,697.80,802.05,849.40
25.03.21 14:00:59,807.05,807.05,807.05,807.05,50,1850,699.48,814.25,846.90
25.03.21 14:06:59,899.95,899.95,899.95,899.95,25,0,701.01,857.85,888.15
25.03.21 14:14:59,853.45,853.50,853.45,853.50,75,1900,704.42,811.50,854.40
25.03.21 14:18:59,822.55,822.55,822.55,822.55,25,0,705.30,791.15,837.90
25.03.21 14:31:59,834.80,847.95,834.80,847.95,50,1900,707.28,823.55,853.90
25.03.21 14:32:59,850.75,850.75,828.10,828.10,50,1900,709.18,826.05,855.00
25.03.21 14:42:59,836.25,836.25,836.25,836.25,25,1900,710.09,838.45,876.90
25.03.21 14:48:59,952.50,994.50,952.50,952.50,300,0,729.66,1003.95,1045.05
25.03.21 14:54:59,987.45,987.45,987.45,987.45,25,0,731.34,981.95,1018.80
25.03.21 14:55:59,992.10,992.10,992.10,992.10,25,1825,733.04,962.60,997.55
25.03.21 14:57:59,967.25,967.25,967.25,967.25,25,1825,734.55,914.65,952.25
25.03.21 14:59:59,953.10,953.10,953.10,953.10,75,1825,738.30,905.45,941.90
25.03.21 15:14:59,790.65,790.65,790.65,790.65,25,1725,738.62,754.90,793.30
25.03.21 15:20:59,781.45,781.45,781.45,781.45,75,1725,739.51,752.80,800.25
25.03.21 15:26:59,761.80,761.80,761.80,761.80,25,1725,739.65,767.45,811.55
25.03.21 15:30:00,815.00,815.00,815.00,815.00,25,1725,740.11,771.45,823.75
26.03.21 09:15:59,1231.50,1231.55,1231.50,1231.55,50,1750,1231.52,1017.05,1038.60
26.03.21 09:16:59,1020.60,1020.60,970.20,970.20,100,1750,1074.72,983.05,1000.75
26.03.21 09:17:59,982.80,982.80,982.80,982.80,100,1750,1037.96,977.40,998.65
26.03.21 09:19:59,980.00,980.00,980.00,980.00,125,1850,1019.39,968.40,982.00
26.03.21 09:21:59,974.70,974.70,974.70,974.70,150,1975,1006.53,955.80,965.45
26.03.21 09:22:59,979.15,979.15,965.40,979.15,400,1975,989.96,954.05,975.55
26.03.21 09:26:59,948.60,948.60,948.35,948.60,100,2350,985.92,939.85,959.35
26.03.21 09:27:59,950.40,950.40,950.40,950.40,100,0,982.72,990.00,1009.75
26.03.21 09:33:59,1020.55,1020.55,1020.55,1020.55,25,0,983.54,1020.65,1032.90
26.03.21 09:36:59,1065.45,1065.45,1065.45,1065.45,150,0,992.83,1026.50,1037.25
26.03.21 09:41:59,961.15,961.15,961.15,961.15,75,2325,992.49,945.15,966.55
26.03.21 09:42:59,955.00,955.00,955.00,955.00,125,2325,989.78,932.40,947.45
26.03.21 09:43:59,960.15,960.15,960.15,960.15,25,2325,989.29,939.55,948.20
26.03.21 09:44:59,920.00,920.00,920.00,920.00,50,2325,987.09,885.60,907.10
26.03.21 09:46:59,905.20,905.20,905.20,905.20,25,2325,985.81,887.95,907.10
26.03.21 09:47:59,928.60,928.60,914.55,914.55,125,2325,981.46,926.10,937.30
26.03.21 09:48:59,959.10,959.10,928.85,928.85,225,2325,976.65,934.10,940.25
26.03.21 09:50:59,952.55,952.55,916.35,916.35,100,2400,974.62,909.05,920.90
26.03.21 09:54:59,871.25,871.25,871.25,871.25,25,2450,973.37,859.60,873.85
26.03.21 09:55:59,868.00,868.00,868.00,868.00,25,2450,972.12,871.40,889.15
26.03.21 09:57:59,854.65,854.65,854.65,854.65,25,2450,970.73,860.45,876.95
26.03.21 09:59:59,868.10,873.95,868.10,873.95,50,2450,968.44,871.90,878.70
26.03.21 10:00:59,887.25,898.80,887.25,898.80,100,2450,965.25,897.25,904.55
26.03.21 10:01:59,913.00,924.95,913.00,924.95,50,2450,964.26,903.95,911.90
26.03.21 10:02:59,914.50,914.50,913.20,913.20,125,2500,961.71,913.20,915.70
26.03.21 10:03:59,913.20,913.20,913.20,913.20,25,2500,961.22,917.30,925.55
26.03.21 10:04:59,913.20,913.20,903.55,903.55,75,2500,959.67,901.80,910.75
26.03.21 10:07:59,894.50,894.50,890.00,890.00,50,2575,958.37,881.05,886.90
26.03.21 10:10:59,864.55,864.55,864.55,864.55,125,2575,954.18,892.00,897.55
26.03.21 10:11:59,907.05,907.10,907.05,907.10,50,2575,953.33,900.75,904.85
26.03.21 10:12:59,920.00,920.00,920.00,920.00,25,2550,953.03,901.75,908.30
26.03.21 10:13:59,914.35,914.35,914.35,914.35,25,2550,952.69,906.45,913.15
26.03.21 10:14:59,918.00,918.00,916.40,916.40,50,2575,952.07,909.20,916.05
26.03.21 10:15:59,940.40,961.00,940.35,940.35,150,2575,951.79,948.95,958.00
26.03.21 10:16:59,953.25,955.00,943.30,943.30,75,2575,951.76,940.35,955.85
26.03.21 10:18:59,938.45,938.45,938.45,938.45,25,0,951.65,946.10,953.50
26.03.21 10:19:59,953.00,953.00,950.00,950.00,100,2550,951.62,940.55,946.95
26.03.21 10:21:59,954.05,965.05,954.05,965.05,50,2600,951.74,962.95,970.50
26.03.21 10:23:59,974.30,974.30,974.30,974.30,25,2625,951.91,974.20,984.95
26.03.21 10:24:59,974.60,974.60,974.60,974.60,50,2625,952.25,963.30,975.45
26.03.21 10:26:59,950.00,950.00,950.00,950.00,25,0,952.23,944.85,954.75
26.03.21 10:30:59,969.00,973.55,969.00,973.55,50,2650,952.51,956.40,963.75
26.03.21 10:31:59,926.00,926.00,920.75,920.75,75,2650,951.87,911.25,923.20
26.03.21 10:34:59,946.80,946.80,930.00,930.00,50,2675,951.68,924.45,931.95
26.03.21 10:39:59,930.00,930.25,930.00,930.25,75,2675,951.23,930.95,938.60
26.03.21 10:40:59,973.10,973.10,973.10,973.10,50,2675,951.50,959.70,966.85
26.03.21 10:42:59,986.25,986.25,986.25,986.25,50,2600,951.93,971.65,979.50
26.03.21 10:44:59,972.25,972.25,972.25,972.25,25,2600,952.06,954.20,964.85
26.03.21 10:45:59,972.25,972.25,972.25,972.25,25,2600,952.19,955.35,963.10
26.03.21 10:46:59,960.30,960.30,960.30,960.30,25,2600,952.25,950.30,958.10
26.03.21 10:48:59,949.95,949.95,949.95,949.95,25,2625,952.23,928.35,938.35
26.03.21 10:50:59,950.00,950.00,949.95,949.95,1025,2625,951.75,935.20,941.45
26.03.21 10:51:59,939.15,939.15,939.15,939.15,25,3550,951.68,929.25,937.15
26.03.21 10:54:59,939.15,939.15,939.15,939.15,25,2625,951.62,931.45,939.00
26.03.21 10:56:59,911.20,911.20,911.20,911.20,25,2625,951.42,908.25,918.05
26.03.21 10:57:59,899.65,899.65,899.65,899.65,25,2625,951.15,882.00,889.15
26.03.21 10:58:59,892.05,892.05,892.05,892.05,25,2625,950.86,889.90,896.10
26.03.21 10:59:59,890.00,890.00,890.00,890.00,25,2625,950.55,891.00,896.35
26.03.21 11:00:59,899.00,905.00,899.00,905.00,75,2625,949.82,887.40,896.25
26.03.21 11:01:59,901.40,901.40,901.40,901.40,25,2625,949.58,896.50,903.10
26.03.21 11:02:59,904.00,904.00,904.00,904.00,25,2650,949.36,907.10,909.75
26.03.21 11:03:59,907.10,907.10,907.10,907.10,25,2650,949.16,896.05,902.05
26.03.21 11:05:59,942.55,949.00,931.30,931.30,75,2625,949.04,932.05,938.40
26.03.21 11:08:59,930.15,930.15,920.60,920.60,50,2675,948.81,917.00,926.20
26.03.21 11:14:59,898.35,898.35,898.35,898.35,25,2650,948.58,897.00,903.85
26.03.21 11:15:59,896.30,899.05,892.55,899.05,125,2650,947.31,894.75,902.10
26.03.21 11:16:59,901.80,901.80,890.00,890.00,50,2650,946.84,887.85,892.60
26.03.21 11:17:59,923.50,929.65,918.20,929.65,75,2700,946.53,911.45,918.35
26.03.21 11:20:59,886.20,886.20,886.20,886.20,25,2700,946.26,883.10,889.20
26.03.21 11:21:59,883.10,883.10,833.45,833.45,250,2700,942.57,845.40,852.90
26.03.21 11:22:59,850.15,863.35,850.15,863.35,275,2700,938.80,852.20,861.60
26.03.21 11:23:59,870.25,870.25,870.25,870.25,100,2775,937.69,870.55,876.70
26.03.21 11:24:59,879.00,879.00,879.00,879.00,50,2775,937.22,863.05,869.80
26.03.21 11:25:59,876.00,876.00,876.00,876.00,25,2775,936.98,869.30,876.65
26.03.21 11:26:59,874.85,874.85,874.85,874.85,25,2775,936.73,875.85,886.60
26.03.21 11:28:59,890.00,890.00,890.00,890.00,100,2825,936.00,894.85,907.95
26.03.21 11:30:59,896.70,935.45,896.70,935.45,150,2650,935.50,919.70,932.30
26.03.21 11:31:59,932.00,932.00,932.00,932.00,25,2650,935.49,923.00,932.25
26.03.21 11:33:59,889.05,889.05,889.05,889.05,25,2650,935.31,887.40,898.95
26.03.21 11:36:59,930.00,930.00,930.00,930.00,25,2675,935.29,929.65,939.35
26.03.21 11:37:59,953.75,953.75,953.75,953.75,25,2675,935.36,946.95,956.80
26.03.21 11:38:59,961.30,961.30,961.30,961.30,25,2675,935.46,942.15,949.20
26.03.21 11:40:59,963.20,975.00,963.20,969.45,100,2600,935.98,966.15,982.20
26.03.21 11:42:59,969.45,969.45,969.45,969.45,1025,2575,940.37,955.80,963.90
26.03.21 11:44:59,936.00,936.00,936.00,936.00,50,2575,940.36,942.20,955.75
26.03.21 11:47:59,935.00,935.00,935.00,935.00,25,2575,940.34,944.80,957.30
26.03.21 11:49:59,955.00,955.00,955.00,955.00,25,2600,940.39,962.05,968.90
26.03.21 11:51:59,955.00,955.00,955.00,955.00,25,2575,940.43,954.00,966.55
26.03.21 11:52:59,969.95,969.95,969.95,969.95,25,2575,940.53,967.85,974.70
26.03.21 11:54:59,998.95,1015.65,998.95,1006.90,150,2575,941.72,1012.40,1028.15
26.03.21 11:57:59,1003.25,1003.25,1003.00,1003.00,75,2575,942.28,1001.10,1003.00
26.03.21 11:58:59,1003.00,1005.65,1003.00,1005.65,100,2575,943.03,980.90,992.30
26.03.21 12:00:59,964.20,964.20,964.15,964.15,50,2475,943.16,961.25,970.75
26.03.21 12:06:59,1013.15,1013.15,1013.15,1013.15,25,2475,943.37,989.65,999.25
26.03.21 12:14:59,974.65,974.65,974.65,974.65,25,2475,943.46,976.55,984.35
26.03.21 12:19:59,948.40,948.40,948.40,948.40,25,0,943.48,965.60,973.55
26.03.21 12:21:59,941.05,941.05,941.05,941.05,25,0,943.47,945.35,955.85
26.03.21 12:25:59,946.00,946.00,946.00,946.00,25,2450,943.48,942.20,950.65
26.03.21 12:26:59,942.00,942.00,942.00,942.00,25,2450,943.47,933.80,943.40
26.03.21 12:27:59,935.00,943.00,935.00,943.00,50,2475,943.45,940.10,947.85
26.03.21 12:30:59,932.55,932.55,932.55,932.55,25,2500,943.42,947.70,954.30
26.03.21 12:32:59,955.00,955.00,955.00,955.00,25,0,943.45,950.95,959.85
26.03.21 12:37:59,957.70,957.70,957.70,957.70,25,2475,943.49,953.10,958.10
26.03.21 12:38:59,962.10,962.10,957.20,957.20,50,2475,943.59,954.85,962.30
26.03.21 12:40:59,965.00,965.00,965.00,965.00,25,2500,943.65,966.00,972.35
26.03.21 12:41:59,979.55,979.55,962.25,962.25,50,2500,943.80,956.15,961.90
26.03.21 12:46:59,932.25,932.25,863.45,923.35,425,2475,941.35,880.85,893.90
26.03.21 12:47:59,902.60,902.60,897.50,897.50,50,2475,941.12,905.05,911.75
26.03.21 12:51:59,938.00,938.00,938.00,938.00,25,2550,941.11,933.90,940.15
26.03.21 12:53:59,921.90,921.90,921.90,921.90,25,2550,941.06,915.05,920.90
26.03.21 12:56:59,929.85,929.85,925.00,925.00,50,2500,940.99,923.30,928.90
26.03.21 12:57:59,935.30,935.30,935.30,935.30,175,2525,940.88,930.40,936.20
26.03.21 13:00:59,950.00,950.00,948.85,948.85,50,2500,940.93,947.05,952.60
26.03.21 13:01:59,926.45,926.45,926.45,926.45,25,2500,940.89,908.00,921.50
26.03.21 13:03:59,915.00,915.00,900.00,900.00,125,2475,940.40,903.45,912.50
26.03.21 13:07:59,904.00,904.00,888.85,888.85,150,2350,939.70,894.75,903.30
26.03.21 13:08:59,901.15,901.15,901.15,901.15,25,2350,939.60,892.90,902.35
26.03.21 13:09:59,887.00,887.00,887.00,887.00,25,2425,939.46,879.55,887.30
26.03.21 13:10:59,885.05,885.05,867.00,871.80,100,2425,938.81,857.05,866.90
26.03.21 13:12:59,878.10,878.10,873.35,873.35,100,2475,938.18,864.55,870.70
26.03.21 13:14:59,877.05,885.25,877.05,884.35,375,2475,936.07,874.35,879.50
26.03.21 13:16:59,884.35,884.35,884.35,884.35,25,2925,935.95,868.85,876.10
26.03.21 13:17:59,858.65,858.65,858.65,858.65,25,2925,935.76,852.40,858.35
26.03.21 13:18:59,838.35,838.35,818.55,834.20,425,2975,931.49,830.50,838.35
26.03.21 13:19:59,842.70,842.70,842.70,842.70,25,2975,931.28,836.50,842.80
26.03.21 13:20:59,845.00,845.00,845.00,845.00,25,2975,931.09,838.50,844.55
26.03.21 13:21:59,849.00,849.20,849.00,849.20,75,2850,930.53,844.75,850.85
26.03.21 13:22:59,863.80,863.80,863.80,863.80,25,2850,930.38,857.80,867.40
26.03.21 13:23:59,867.40,867.40,867.40,867.40,25,2850,930.24,867.50,874.40
26.03.21 13:24:59,867.40,867.40,867.40,867.40,25,2850,930.10,864.15,872.85
26.03.21 13:25:59,896.55,896.55,892.50,892.50,100,2900,929.76,889.25,895.45
26.03.21 13:26:59,897.00,897.00,886.25,896.00,125,2900,929.37,892.55,901.20
26.03.21 13:27:59,899.70,899.70,899.70,899.70,25,2825,929.30,886.80,894.20
26.03.21 13:29:59,894.00,894.00,894.00,894.00,25,2825,929.23,887.10,895.05
26.03.21 13:30:59,899.95,935.00,886.85,935.00,400,2750,928.54,923.35,933.80
26.03.21 13:31:59,926.65,952.40,926.65,949.80,300,2750,929.01,949.70,960.55
26.03.21 13:32:59,937.40,941.45,933.80,933.80,250,2750,929.22,938.65,944.75
26.03.21 13:33:59,923.70,923.70,923.70,923.70,25,2475,929.21,920.10,927.70
26.03.21 13:34:59,930.50,930.50,930.50,930.50,25,2475,929.21,913.10,919.80
26.03.21 13:36:59,922.50,922.50,922.50,922.50,125,2475,929.14,916.00,923.55
26.03.21 13:37:59,910.20,910.20,910.20,910.20,25,2475,929.10,929.10,934.15
26.03.21 13:39:59,923.00,923.00,923.00,923.00,1000,2625,928.65,917.05,923.60
26.03.21 13:40:59,916.20,916.20,916.20,916.20,25,2625,928.63,908.30,913.50
26.03.21 13:41:59,931.15,931.15,931.15,931.15,125,0,928.61,913.40,920.25
26.03.21 13:44:59,920.45,920.45,911.15,911.15,150,3525,928.46,909.30,914.50
26.03.21 13:45:59,923.95,924.05,923.95,924.05,75,3525,928.44,917.95,922.55
26.03.21 13:47:59,932.75,932.75,932.75,932.75,25,3575,928.44,925.75,929.90
26.03.21 13:48:59,923.60,923.60,923.60,923.60,25,3550,928.43,917.65,923.95
26.03.21 13:50:59,936.30,936.30,936.30,936.30,25,3550,928.45,936.80,941.75
26.03.21 13:52:59,927.50,927.50,912.20,912.20,175,3575,928.28,914.90,923.75
26.03.21 13:53:59,927.80,927.80,927.80,927.80,25,3575,928.28,928.55,936.25
26.03.21 13:56:59,917.80,917.80,917.80,917.80,25,2725,928.26,928.00,934.95
26.03.21 13:59:59,922.75,972.45,922.75,972.45,725,2750,930.05,962.05,975.75
26.03.21 14:00:59,985.65,1004.25,985.65,1004.25,250,2950,930.96,987.25,995.80
26.03.21 14:01:59,998.55,998.55,991.00,991.00,50,2950,931.17,988.45,995.10
26.03.21 14:02:59,991.00,991.00,951.55,951.55,300,2950,931.73,951.95,959.60
26.03.21 14:03:59,958.90,958.90,958.90,958.90,50,2975,931.82,949.15,954.70
26.03.21 14:04:59,944.95,944.95,938.65,938.65,100,2975,931.88,954.45,962.05
26.03.21 14:06:59,952.00,952.00,952.00,952.00,25,2925,931.91,969.00,978.05
26.03.21 14:10:59,942.35,942.35,942.35,942.35,25,2925,931.93,936.00,944.80
26.03.21 14:11:59,920.00,937.00,920.00,937.00,75,2925,931.93,932.75,940.80
26.03.21 14:14:59,936.10,936.10,936.10,936.10,25,2975,931.93,929.95,936.75
26.03.21 14:16:59,892.30,892.30,892.30,892.30,125,2950,931.68,893.15,898.55
26.03.21 14:19:59,912.00,912.00,912.00,912.00,25,3025,931.64,911.05,917.50
26.03.21 14:20:59,902.55,902.55,902.55,902.55,25,3025,931.60,916.05,921.95
26.03.21 14:25:59,982.65,982.65,982.65,982.65,150,3050,931.80,963.75,970.20
26.03.21 14:26:59,951.80,951.80,951.80,951.80,50,3050,931.87,951.95,958.80
26.03.21 14:29:59,944.65,944.65,944.65,944.65,25,3025,931.89,945.65,951.75
26.03.21 14:30:59,943.05,943.05,920.90,920.90,150,2975,931.88,918.80,924.70
26.03.21 14:31:59,915.05,915.35,911.05,915.35,75,2975,931.80,922.55,930.05
26.03.21 14:32:59,915.10,915.10,915.10,915.10,25,2975,931.77,920.65,925.65
26.03.21 14:33:59,935.65,955.50,935.65,955.50,100,3025,931.86,950.70,957.20
26.03.21 14:35:59,935.55,937.85,935.55,937.85,50,3025,931.88,937.50,950.25
26.03.21 14:36:59,935.40,935.40,935.40,935.40,50,3075,931.89,941.20,950.60
26.03.21 14:37:59,934.85,934.85,930.15,930.15,50,3075,931.89,929.90,939.15
26.03.21 14:39:59,909.60,923.85,909.60,923.85,50,3075,931.85,916.05,922.15
26.03.21 14:41:59,902.55,902.55,902.55,902.55,125,3100,931.63,895.75,902.70
26.03.21 14:42:59,876.95,883.00,876.95,883.00,100,3100,931.33,896.35,902.30
26.03.21 14:43:59,906.65,906.65,906.65,906.65,25,3225,931.29,888.55,895.45
26.03.21 14:44:59,876.30,876.30,867.90,867.90,75,3225,931.03,866.10,877.60
26.03.21 14:45:59,859.10,859.10,859.10,859.10,50,3250,930.82,858.25,868.10
26.03.21 14:46:59,853.70,853.70,853.70,853.70,25,3250,930.71,852.80,860.75
26.03.21 14:48:59,902.20,908.05,902.20,908.05,150,3300,930.41,891.60,895.15
26.03.21 14:49:59,895.15,895.15,887.60,887.60,75,3300,930.24,884.75,890.70
26.03.21 14:50:59,898.15,898.15,880.60,893.55,75,3300,930.07,887.50,893.55
26.03.21 14:54:59,883.15,883.15,883.15,883.15,25,3375,930.01,869.55,875.20
26.03.21 14:55:59,847.25,847.25,839.10,839.10,75,3400,929.64,860.80,866.00
26.03.21 14:57:59,872.25,872.25,872.25,872.25,25,3425,929.56,861.25,868.00
26.03.21 14:58:59,868.00,868.00,867.50,867.50,50,3425,929.39,864.80,871.70
26.03.21 15:00:59,864.60,864.60,864.60,864.60,25,3450,929.29,865.40,872.55
26.03.21 15:02:59,870.00,870.00,870.00,870.00,25,3450,929.21,866.00,874.30
26.03.21 15:07:59,830.10,830.10,830.10,830.10,200,3500,928.14,829.50,836.85
26.03.21 15:08:59,830.40,838.35,830.40,838.35,50,3500,927.88,838.40,846.70
26.03.21 15:09:59,829.05,829.05,829.05,829.05,25,3500,927.74,836.85,843.00
26.03.21 15:10:59,835.50,844.20,828.35,828.35,350,3575,926.06,830.35,838.45
26.03.21 15:11:59,824.40,824.40,824.40,824.40,25,3575,925.92,811.30,819.30
26.03.21 15:12:59,813.95,813.95,813.45,813.95,100,3800,925.31,803.05,811.65
26.03.21 15:13:59,807.10,825.00,807.10,825.00,75,3800,924.86,823.00,828.60
26.03.21 15:15:59,792.25,792.25,792.25,792.25,25,3900,924.68,797.35,799.85
26.03.21 15:16:59,798.00,798.00,790.05,790.05,50,3900,924.33,777.05,787.35
26.03.21 15:17:59,782.75,782.75,782.75,782.75,50,0,923.95,782.10,790.30
26.03.21 15:18:59,798.00,798.00,794.40,794.40,100,3925,923.27,791.80,798.70
26.03.21 15:19:59,800.00,800.00,800.00,800.00,25,3925,923.10,832.10,838.50
26.03.21 15:20:59,849.85,891.75,849.85,881.45,675,3925,921.39,876.05,882.65
26.03.21 15:21:59,905.15,913.55,899.25,899.25,300,3775,921.16,887.40,905.35
26.03.21 15:22:59,896.15,896.15,896.15,896.15,100,3775,921.03,901.60,909.40
26.03.21 15:23:59,899.55,899.55,899.55,899.55,125,3775,920.84,919.65,928.60
26.03.21 15:24:59,909.70,909.70,909.70,909.70,25,3775,920.83,903.50,910.90
26.03.21 15:25:59,901.25,901.25,901.25,901.25,25,3775,920.80,895.70,904.95
26.03.21 15:26:59,922.00,922.00,922.00,922.00,225,3775,920.69,908.55,928.65
26.03.21 15:28:59,931.25,931.25,931.25,931.25,50,3650,920.72,924.05,930.00
26.03.21 15:30:00,928.00,928.00,928.00,928.00,125,3650,920.68,920.30,931.20
30.03.21 09:15:59,1074.75,1074.95,915.95,915.95,325,3625,952.63,923.60,1073.50
30.03.21 09:16:59,1053.90,1053.90,1053.90,1053.90,50,3625,966.15,1003.60,1053.90
30.03.21 09:18:59,981.95,981.95,981.95,981.95,275,3650,982.34,974.85,994.85
30.03.21 09:20:59,1020.00,1020.00,1020.00,1020.00,325,3550,987.56,1013.40,1026.80
30.03.21 09:23:59,1040.00,1040.00,1040.00,1040.00,250,3575,998.26,1030.15,1046.75
30.03.21 09:25:59,1040.40,1040.40,1040.40,1040.40,50,0,1000.18,1020.95,1032.35
30.03.21 09:27:59,1027.75,1027.75,1027.75,1027.75,50,3550,1001.22,1007.90,1018.45
30.03.21 09:29:59,1000.00,1000.00,1000.00,1000.00,275,3550,1001.17,995.00,1004.50
30.03.21 09:30:59,1023.20,1023.20,1023.20,1023.20,50,3625,1001.41,1017.05,1028.80
30.03.21 09:31:59,989.75,989.75,989.75,989.75,475,3625,1000.84,981.20,990.00
30.03.21 09:32:59,989.00,989.00,989.00,989.00,175,3625,999.85,995.65,1006.25
30.03.21 09:34:59,1012.55,1012.55,1012.55,1012.55,75,3625,1000.02,1006.05,1019.55
30.03.21 09:35:59,1008.30,1008.30,1008.30,1008.30,75,3775,1000.51,1001.65,1009.70
30.03.21 09:45:59,1025.55,1025.55,1025.55,1025.55,1050,3750,1003.46,1017.25,1026.50
30.03.21 09:47:59,1021.30,1021.30,1021.30,1021.30,25,3500,1003.59,1017.65,1026.80
30.03.21 09:48:59,1027.70,1027.70,1027.70,1027.70,25,0,1003.76,1018.80,1026.90
30.03.21 09:50:59,1049.05,1050.00,989.90,1050.00,175,3500,1005.52,997.55,1090.00
30.03.21 10:06:59,1050.00,1050.00,1050.00,1050.00,25,3500,1005.81,1027.00,1070.90
30.03.21 10:11:59,1070.90,1070.90,1070.90,1070.90,25,0,1006.24,1066.75,1088.05
30.03.21 10:12:59,1090.00,1090.00,1090.00,1090.00,125,3475,1008.93,1069.75,1100.00
30.03.21 10:13:59,1069.75,1069.75,1069.75,1069.75,25,0,1009.31,1069.75,1100.00
30.03.21 10:15:59,1100.00,1100.00,1100.00,1100.00,300,3450,1015.75,1061.40,1115.60
30.03.21 10:20:59,1135.95,1136.00,1135.95,1135.95,50,0,1017.16,1097.85,1206.50
30.03.21 10:22:59,1092.90,1092.90,1092.90,1092.90,25,3450,1017.60,1124.60,1212.70
30.03.21 10:23:59,1218.90,1218.90,1218.90,1218.90,100,3425,1022.05,1123.75,1227.60
30.03.21 10:24:59,1108.00,1108.00,1108.00,1108.00,25,0,1022.53,1119.10,1209.90
30.03.21 10:25:59,1137.50,1137.50,1137.50,1137.50,25,3425,1023.18,1132.20,1141.05
30.03.21 10:27:59,1136.90,1136.90,1136.90,1136.90,100,3400,1025.63,1138.05,1148.20
30.03.21 10:32:59,1139.90,1139.90,1139.90,1139.90,150,0,1029.27,1121.50,1131.75
30.03.21 10:34:59,1066.60,1066.60,1066.60,1066.60,125,3350,1030.27,1064.40,1073.35
30.03.21 11:27:59,1066.60,1066.60,1066.60,1066.60,25,3325,1030.46,1070.80,1116.60
30.03.21 12:11:59,953.65,953.65,953.65,953.65,25,0,1030.06,964.60,992.45
30.03.21 12:30:59,986.50,987.30,986.50,987.30,150,3375,1028.76,978.40,1001.05
