0,1,2,3,4,5,6,7,8,9
26.02.21 11:25:59,432.85,432.85,432.85,432.85,25,1850,499.14,429.65,436.15
26.02.21 11:29:59,440.75,440.75,440.75,440.75,25,0,498.80,447.60,455.15
26.02.21 11:30:59,451.00,451.00,428.85,428.85,50,1975,498.11,420.85,428.40
26.02.21 11:32:59,414.75,414.75,401.00,401.00,50,1975,497.08,409.65,419.85
26.02.21 11:33:59,422.35,422.35,417.55,417.55,50,2025,496.20,404.10,417.60
26.02.21 11:35:59,405.00,405.00,405.00,405.00,25,2025,495.68,401.05,410.35
26.02.21 11:37:59,421.55,423.90,420.00,423.90,200,2075,492.49,418.45,428.80
26.02.21 11:38:59,425.00,425.00,421.60,421.60,50,2075,491.75,411.65,421.55
26.02.21 11:41:59,427.55,427.55,427.55,427.55,25,2125,491.41,428.05,438.35
26.02.21 11:42:59,432.75,432.75,423.70,423.70,75,2100,490.39,415.25,425.55
26.02.21 11:45:59,417.00,417.00,417.00,417.00,25,2125,490.01,417.60,429.55
26.02.21 11:48:59,443.40,448.00,441.65,441.65,125,2175,488.86,439.25,449.00
26.02.21 11:53:59,458.75,458.75,453.20,453.20,75,2175,488.38,439.70,464.85
26.02.21 11:55:59,461.10,461.10,461.10,461.10,75,2175,487.98,453.85,468.50
26.02.21 11:57:59,443.20,443.20,440.00,440.00,50,2200,487.53,437.65,449.25
26.02.21 12:04:59,417.00,417.00,417.00,417.00,50,2250,486.85,411.85,423.40
26.02.21 12:06:59,417.00,417.00,417.00,417.00,25,2225,486.51,409.65,420.20
26.02.21 12:08:59,416.95,416.95,416.95,416.95,25,2225,486.18,412.85,423.15
26.02.21 12:15:59,400.00,400.00,400.00,400.00,125,2250,484.17,395.85,408.60
26.02.21 12:16:59,395.80,395.80,395.80,395.80,25,2250,483.76,394.70,403.45
26.02.21 12:34:59,405.15,405.15,405.15,405.15,25,2300,483.39,405.20,425.60
26.02.21 12:38:59,410.00,410.00,402.00,402.00,50,2300,482.68,396.00,430.20
26.02.21 12:39:59,396.00,396.00,396.00,396.00,25,2350,482.29,396.05,415.10
26.02.21 12:41:59,396.00,396.00,390.00,390.00,100,2350,480.66,375.00,397.10
26.02.21 12:44:59,394.70,398.45,394.70,398.45,50,2350,479.91,393.25,402.65
26.02.21 12:45:59,393.25,393.25,393.25,393.25,25,2350,479.53,384.00,407.55
26.02.21 12:53:59,413.90,413.90,413.90,413.90,25,2375,479.24,403.40,416.20
26.02.21 13:03:59,414.00,414.00,414.00,414.00,25,2350,478.95,414.00,429.55
26.02.21 13:05:59,423.05,423.05,414.00,414.00,75,2350,478.15,400.00,416.40
26.02.21 13:12:59,400.00,400.00,400.00,400.00,25,2375,477.81,375.15,407.00
26.02.21 13:25:59,402.95,413.70,402.95,413.70,325,2425,473.99,403.95,435.65
26.02.21 13:26:59,413.70,413.70,413.70,413.70,125,2425,472.78,414.40,424.05
26.02.21 13:27:59,424.05,424.05,424.05,424.05,25,2425,472.59,401.60,423.45
26.02.21 13:31:59,402.20,402.20,402.20,402.20,25,2425,472.31,391.55,409.55
26.02.21 13:38:59,417.25,417.25,417.25,417.25,50,2425,471.87,407.45,428.50
26.02.21 13:40:59,420.00,420.00,420.00,420.00,100,2475,471.07,419.50,443.70
26.02.21 13:44:59,417.95,417.95,417.95,417.95,25,2475,470.86,411.85,427.80
26.02.21 13:45:59,413.55,413.55,413.55,413.55,25,2475,470.64,401.40,423.85
26.02.21 13:49:59,442.95,442.95,442.95,442.95,50,2475,470.43,427.05,456.60
26.02.21 13:51:59,430.75,430.75,430.75,430.75,25,2600,470.28,432.05,451.60
26.02.21 13:56:59,457.60,457.60,444.60,444.60,75,2600,470.04,423.20,465.80
26.02.21 14:04:59,451.85,451.85,451.85,451.85,50,2600,469.91,442.70,477.00
26.02.21 14:05:59,451.05,451.05,451.05,451.05,25,2600,469.83,441.85,470.20
26.02.21 14:09:59,448.25,448.25,448.25,448.25,25,2600,469.76,421.35,459.45
26.02.21 14:12:59,434.70,434.70,434.70,434.70,25,2600,469.63,424.60,445.25
26.02.21 14:27:59,454.60,454.60,454.60,454.60,50,2600,469.52,439.10,468.70
26.02.21 14:30:59,443.70,443.70,435.75,435.75,50,2675,469.30,422.65,457.05
26.02.21 14:34:59,418.30,418.30,418.30,418.30,25,2700,469.11,404.85,428.40
26.02.21 14:42:59,453.25,453.25,453.25,453.25,75,2725,468.94,446.05,465.75
26.02.21 14:44:59,440.40,440.40,440.40,440.40,25,2725,468.84,436.15,462.60
26.02.21 14:47:59,469.10,469.10,451.55,451.55,200,2725,468.68,441.60,456.65
26.02.21 14:50:59,444.20,444.20,414.95,414.95,200,2725,467.50,420.75,446.15
26.02.21 14:52:59,430.65,430.65,430.65,430.65,25,2725,467.37,420.15,442.50
26.02.21 14:57:59,428.45,428.45,428.45,428.45,25,2725,467.24,417.45,432.45
26.02.21 14:58:59,430.00,430.00,430.00,430.00,25,2725,467.12,422.60,435.35
26.02.21 14:59:59,424.60,424.60,424.60,424.60,25,2725,466.97,408.95,435.35
26.02.21 15:00:59,390.00,390.00,390.00,390.00,75,2725,466.28,390.00,410.15
26.02.21 15:01:59,390.00,408.15,380.00,380.00,275,2725,463.52,375.00,410.35
26.02.21 15:02:59,380.00,380.00,375.00,380.00,50,2725,462.98,360.05,387.90
26.02.21 15:04:59,377.10,377.10,377.10,377.10,25,2725,462.71,360.05,386.50
26.02.21 15:07:59,375.00,375.00,375.00,375.00,100,2725,461.61,368.35,379.35
26.02.21 15:10:59,365.05,365.05,365.05,365.05,25,2725,461.31,360.00,367.30
26.02.21 15:12:59,370.95,370.95,368.95,368.95,50,2750,460.75,360.05,376.70
26.02.21 15:14:59,374.10,374.10,367.90,367.90,50,2750,460.20,367.70,375.75
26.02.21 15:15:59,360.20,360.20,360.20,360.20,25,2775,459.89,360.55,370.25
26.02.21 15:16:59,360.55,360.55,360.00,360.00,50,2775,459.29,355.00,361.55
26.02.21 15:17:59,355.00,355.00,350.00,350.00,125,2775,457.67,332.65,354.65
26.02.21 15:18:59,349.00,349.00,345.00,345.00,300,2775,453.79,338.15,355.35
26.02.21 15:21:59,344.55,344.55,344.55,344.55,100,2775,452.56,338.90,354.70
26.02.21 15:22:59,339.40,339.40,334.30,334.30,50,2800,451.90,320.55,333.95
26.02.21 15:28:59,371.70,371.70,371.70,371.70,25,2800,451.67,358.45,364.20
01.03.21 09:16:59,472.50,472.50,404.20,404.20,125,2950,418.04,415.25,426.30
01.03.21 09:17:59,414.55,425.40,414.55,421.55,200,2925,419.68,415.05,471.30
01.03.21 09:18:59,415.00,415.00,415.00,415.00,50,2925,419.06,412.05,421.25
01.03.21 09:19:59,405.30,405.30,405.30,405.30,200,0,415.04,404.90,416.75
01.03.21 09:20:59,422.40,439.80,422.40,439.80,175,2925,417.34,423.20,439.00
01.03.21 09:21:59,438.15,438.15,438.15,438.15,25,2925,418.01,423.05,432.80
01.03.21 09:22:59,423.00,423.00,423.00,423.00,175,2925,418.93,415.25,427.15
01.03.21 09:23:59,423.65,430.00,423.00,430.00,200,3125,420.41,426.10,430.00
01.03.21 09:24:59,430.00,430.20,430.00,430.20,200,3125,421.84,425.80,433.20
01.03.21 09:25:59,433.20,433.20,433.20,433.20,75,3125,422.43,429.80,437.95
01.03.21 09:26:59,430.00,430.50,428.60,428.60,75,2925,422.80,421.80,437.65
01.03.21 09:28:59,406.25,406.25,398.45,398.45,75,2925,421.82,378.95,408.30
01.03.21 09:29:59,399.60,399.60,399.60,399.60,25,3000,421.47,401.80,419.40
01.03.21 09:30:59,396.30,396.30,396.30,396.30,25,3000,421.08,383.65,397.40
01.03.21 09:31:59,386.85,386.85,386.85,386.85,25,3000,420.56,387.10,395.55
01.03.21 09:32:59,379.55,379.55,351.20,367.30,300,3000,412.44,351.65,375.65
01.03.21 09:34:59,378.35,378.35,378.35,378.35,25,3000,412.01,381.45,394.85
01.03.21 09:35:59,405.85,405.85,405.85,405.85,25,3000,411.93,395.95,410.30
01.03.21 09:36:59,405.10,405.10,405.10,405.10,125,3000,411.61,394.80,416.05
01.03.21 09:37:59,416.05,416.05,416.05,416.05,50,3000,411.71,403.70,421.05
01.03.21 09:38:59,415.25,415.25,413.15,413.15,50,2850,411.77,405.20,428.50
01.03.21 09:39:59,417.10,417.10,417.10,417.10,25,0,411.83,415.05,430.40
01.03.21 09:40:59,426.05,426.05,426.05,426.05,75,2850,412.29,421.80,435.75
01.03.21 09:41:59,422.70,429.95,422.70,429.95,50,2850,412.59,417.60,426.95
01.03.21 09:42:59,429.50,429.50,429.50,429.50,50,2850,412.93,419.00,436.40
01.03.21 09:43:59,431.65,431.65,431.65,431.65,25,2850,413.13,431.95,437.15
01.03.21 09:44:59,431.00,431.00,431.00,431.00,25,2800,413.31,425.50,435.10
01.03.21 09:45:59,440.00,440.00,440.00,440.00,50,2800,413.83,438.10,452.70
01.03.21 09:50:59,445.25,445.25,445.25,445.25,25,2775,414.14,450.40,454.95
01.03.21 09:52:59,442.75,442.75,442.75,442.75,50,2775,414.71,448.60,457.90
01.03.21 09:53:59,446.60,446.60,446.60,446.60,25,2775,415.01,438.30,453.85
01.03.21 09:55:59,442.75,449.75,442.75,449.75,50,2775,415.59,440.45,448.60
01.03.21 09:56:59,449.75,449.75,449.75,449.75,25,2775,415.91,439.90,444.15
01.03.21 09:57:59,451.35,451.35,451.35,451.35,25,2775,416.23,442.35,456.95
01.03.21 09:58:59,444.80,444.80,439.00,439.00,75,2775,416.94,429.85,443.55
01.03.21 09:59:59,438.50,438.50,438.50,438.50,25,2775,417.13,432.70,441.20
01.03.21 10:00:59,442.85,442.85,442.85,442.85,25,2775,417.36,436.35,452.20
01.03.21 10:02:59,443.65,443.65,432.90,432.90,75,2800,417.90,419.50,439.15
01.03.21 10:03:59,433.00,433.00,433.00,433.00,25,2800,418.03,424.45,434.65
01.03.21 10:04:59,430.00,430.00,430.00,430.00,75,2800,418.35,419.10,436.90
01.03.21 10:05:59,410.00,410.00,410.00,410.00,100,2800,418.16,409.90,419.85
01.03.21 10:06:59,417.00,417.00,417.00,417.00,75,3025,418.13,412.75,424.00
01.03.21 10:08:59,425.55,425.55,425.55,425.55,25,2975,418.19,417.65,430.75
01.03.21 10:09:59,421.25,421.25,417.00,417.00,50,2975,418.20,414.25,425.20
01.03.21 10:11:59,417.00,417.00,417.00,417.00,25,3000,418.19,407.95,416.55
01.03.21 10:14:59,429.35,429.35,422.20,422.20,50,3000,418.31,420.05,427.95
01.03.21 10:20:59,440.00,440.00,440.00,440.00,125,3050,419.02,434.70,445.00
01.03.21 10:23:59,439.65,439.65,439.65,439.65,25,2950,419.16,436.50,444.85
01.03.21 10:24:59,442.00,445.00,442.00,445.00,75,2950,419.68,445.75,450.00
01.03.21 10:25:59,450.00,455.00,450.00,455.00,100,2950,420.56,450.10,460.90
01.03.21 10:26:59,469.55,469.55,469.55,469.55,75,2950,421.42,465.00,469.75
01.03.21 10:27:59,469.00,469.00,469.00,469.00,25,2850,421.74,462.45,467.45
01.03.21 10:28:59,461.30,469.50,456.00,469.50,100,2850,422.76,469.65,475.00
01.03.21 10:29:59,470.90,470.90,470.90,470.90,50,2900,423.37,463.20,477.85
01.03.21 10:30:59,470.90,480.00,470.90,479.30,300,2900,427.32,475.10,488.55
01.03.21 10:31:59,488.55,488.55,465.95,472.40,100,2900,428.51,460.60,475.65
01.03.21 10:33:59,472.55,472.55,472.15,472.15,50,2925,429.02,458.85,469.05
01.03.21 10:34:59,471.05,473.60,469.70,473.60,75,2925,429.73,459.65,473.65
01.03.21 10:35:59,457.65,457.65,457.65,457.65,25,2975,429.89,460.15,466.20
01.03.21 10:36:59,464.00,464.00,464.00,464.00,25,2975,430.08,460.95,474.70
01.03.21 10:37:59,464.70,468.95,464.70,468.95,50,2975,430.48,463.70,474.10
01.03.21 10:38:59,467.85,467.85,467.85,467.85,25,2975,430.68,463.85,470.45
01.03.21 10:39:59,470.45,474.80,470.45,474.80,50,2975,431.14,469.35,477.30
01.03.21 10:40:59,480.00,480.00,469.65,469.65,50,2975,431.60,470.90,484.85
01.03.21 10:41:59,480.75,480.75,480.75,480.75,25,2975,431.87,472.10,480.25
01.03.21 10:42:59,470.10,470.10,470.10,470.10,25,2975,432.07,469.75,477.50
01.03.21 10:43:59,463.65,463.65,463.65,463.65,25,2975,432.23,469.05,475.25
01.03.21 10:46:59,468.85,468.85,459.60,459.60,200,2950,433.66,461.25,472.45
01.03.21 10:47:59,470.90,470.90,470.90,470.90,25,3000,433.85,462.60,470.75
01.03.21 10:48:59,462.60,462.60,450.00,450.00,125,3000,434.31,445.05,454.10
01.03.21 10:49:59,445.00,445.00,445.00,445.00,50,3000,434.41,442.55,451.10
01.03.21 10:50:59,458.20,458.20,458.20,458.20,25,3000,434.53,450.60,455.40
01.03.21 10:55:59,437.75,448.15,437.75,448.15,200,3100,434.95,439.85,449.00
01.03.21 10:57:59,458.20,458.20,458.20,458.20,25,3250,435.06,453.20,458.20
01.03.21 10:58:59,458.20,458.20,458.20,458.20,100,3250,435.48,456.70,458.20
01.03.21 10:59:59,456.70,458.20,456.70,458.20,125,3250,435.97,454.80,463.00
01.03.21 11:00:59,461.25,461.25,461.25,461.25,25,3100,436.08,461.50,466.50
01.03.21 11:01:59,464.45,464.45,460.45,460.45,50,3100,436.31,446.75,458.60
01.03.21 11:08:59,441.00,441.00,441.00,441.00,25,3125,436.33,440.45,445.15
01.03.21 11:09:59,440.00,440.00,440.00,440.00,25,3125,436.35,440.95,446.40
01.03.21 11:11:59,441.75,441.75,440.00,441.00,175,3300,436.47,440.00,441.75
01.03.21 11:12:59,440.00,444.25,440.00,444.25,50,3300,436.51,441.40,451.35
01.03.21 11:14:59,445.00,445.00,445.00,445.00,25,0,436.55,442.40,447.05
01.03.21 11:20:59,420.00,420.00,420.00,420.00,150,3325,436.15,412.85,421.95
01.03.21 11:21:59,416.40,416.40,416.40,416.40,25,3400,436.07,419.05,425.00
01.03.21 11:22:59,423.70,423.90,423.70,423.90,50,3400,435.97,412.75,423.05
01.03.21 11:24:59,421.55,421.55,414.00,414.00,100,3450,435.65,408.10,418.75
01.03.21 11:25:59,413.40,413.40,413.40,413.40,25,3450,435.56,408.20,416.80
01.03.21 11:27:59,426.90,426.90,426.90,426.90,25,3550,435.53,423.60,428.60
01.03.21 11:28:59,427.00,427.00,427.00,427.00,25,3550,435.50,421.20,425.70
01.03.21 11:29:59,423.65,423.65,423.65,423.65,50,3550,435.40,420.25,425.25
01.03.21 11:30:59,415.00,415.00,402.20,402.20,100,3625,435.03,401.75,410.85
01.03.21 11:31:59,408.00,425.05,408.00,425.05,50,3625,434.89,418.50,422.05
01.03.21 11:33:59,420.35,420.35,420.35,420.35,25,3675,434.84,420.35,424.60
01.03.21 11:34:59,422.95,422.95,422.95,422.95,25,3675,434.79,422.30,425.00
01.03.21 11:35:59,425.00,425.00,425.00,425.00,25,3675,434.76,431.70,437.20
01.03.21 11:37:59,449.00,449.00,445.35,445.35,75,3675,434.90,436.95,443.50
01.03.21 11:38:59,434.20,434.20,430.80,430.80,50,3675,434.88,430.65,434.00
01.03.21 11:39:59,440.15,440.15,426.35,426.35,100,3650,434.81,420.55,425.95
01.03.21 11:40:59,417.45,417.45,406.00,406.00,50,3650,434.64,400.10,411.15
01.03.21 11:41:59,400.00,400.00,400.00,400.00,50,3650,434.40,395.25,406.55
01.03.21 11:44:59,391.20,391.20,380.00,380.00,100,3750,433.72,372.55,384.55
01.03.21 11:48:59,364.90,379.45,361.50,379.45,150,3775,432.37,375.55,380.70
01.03.21 11:50:59,378.30,378.30,378.30,378.30,25,3775,432.18,377.15,390.40
01.03.21 11:51:59,379.65,379.65,379.65,379.65,25,3750,432.00,373.15,380.30
01.03.21 11:52:59,375.30,375.30,375.30,375.30,50,3750,431.64,377.25,391.15
01.03.21 11:53:59,384.25,384.25,384.25,384.25,50,0,431.32,375.25,383.90
01.03.21 11:54:59,375.30,375.30,375.30,375.30,25,3700,431.13,372.95,378.65
01.03.21 11:55:59,372.95,372.95,359.75,359.75,75,3700,430.46,368.25,377.45
01.03.21 11:57:59,369.00,369.00,369.00,369.00,25,3750,430.26,368.65,377.30
01.03.21 11:58:59,373.85,373.85,373.85,373.85,75,3750,429.70,371.50,376.30
01.03.21 12:00:59,364.80,365.00,364.80,365.00,50,3700,429.28,363.15,380.10
01.03.21 12:01:59,376.40,376.40,376.40,376.40,50,3700,428.93,362.30,370.85
01.03.21 12:02:59,361.00,361.00,361.00,361.00,50,3750,428.49,355.20,366.05
01.03.21 12:03:59,357.45,357.45,357.45,357.45,25,3750,428.27,359.95,370.85
01.03.21 12:04:59,361.00,361.00,361.00,361.00,25,3750,428.05,346.10,365.05
01.03.21 12:05:59,346.55,346.55,346.55,346.55,25,3750,427.79,351.40,360.45
01.03.21 12:07:59,364.20,364.20,364.20,364.20,25,3750,427.59,364.40,371.85
01.03.21 12:08:59,367.95,367.95,367.95,367.95,25,3750,427.40,368.00,377.80
01.03.21 12:09:59,370.60,370.60,370.60,370.60,25,3725,427.22,361.85,372.05
01.03.21 12:11:59,365.00,365.00,365.00,365.00,25,0,427.02,367.75,373.25
01.03.21 12:13:59,374.55,374.55,374.55,374.55,50,3725,426.68,369.80,383.45
01.03.21 12:14:59,373.85,373.85,373.85,373.85,25,3725,426.52,376.65,384.70
01.03.21 12:15:59,370.70,370.70,370.70,370.70,50,3725,426.17,371.80,377.55
01.03.21 12:16:59,365.85,366.70,365.85,366.70,50,3725,425.80,363.80,371.15
01.03.21 12:18:59,362.85,362.85,362.85,362.85,50,3725,425.41,359.85,370.60
01.03.21 12:21:59,364.40,364.40,364.40,364.40,25,3700,425.23,364.45,369.35
01.03.21 12:22:59,366.80,366.80,366.80,366.80,25,3700,425.05,357.15,369.75
01.03.21 12:23:59,361.85,361.85,361.85,361.85,25,3700,424.86,348.05,356.35
01.03.21 12:24:59,340.05,340.05,332.35,332.90,125,3750,423.54,335.40,341.95
01.03.21 12:25:59,334.30,341.00,334.30,341.00,175,3750,421.83,338.45,346.85
01.03.21 12:26:59,340.85,342.60,340.85,342.60,50,3750,421.36,343.55,348.80
01.03.21 12:28:59,337.80,337.80,337.80,337.80,50,3775,420.88,335.05,343.00
01.03.21 12:29:59,334.95,334.95,332.80,332.80,50,3775,420.38,317.85,328.70
01.03.21 12:30:59,325.40,325.40,325.40,325.40,25,3800,420.11,318.90,329.00
01.03.21 12:31:59,328.35,328.35,328.35,328.35,50,3800,419.58,326.90,338.20
01.03.21 12:32:59,334.70,334.70,334.70,334.70,25,3800,419.34,333.00,336.95
01.03.21 12:33:59,334.20,337.00,326.25,337.00,175,3800,417.69,333.30,338.10
01.03.21 12:34:59,332.90,332.90,332.90,332.90,25,3800,417.46,329.30,336.95
01.03.21 12:35:59,334.20,334.20,334.20,334.20,50,3800,417.00,335.95,357.55
01.03.21 12:36:59,341.70,352.45,341.70,352.45,150,3800,415.86,350.05,356.80
01.03.21 12:37:59,350.00,350.00,350.00,350.00,25,3800,415.68,345.40,354.80
01.03.21 12:41:59,344.45,349.25,344.45,349.25,125,3775,414.72,342.80,349.50
01.03.21 12:42:59,345.35,345.35,340.70,340.70,50,3750,414.34,336.10,345.05
01.03.21 12:43:59,336.40,345.50,336.40,345.50,50,3750,413.95,345.45,353.75
01.03.21 12:45:59,345.15,348.15,345.15,348.15,100,3750,413.25,354.65,366.35
01.03.21 12:46:59,361.75,361.75,361.75,361.75,25,3750,413.11,355.35,368.05
01.03.21 12:47:59,365.65,365.65,365.65,365.65,25,3750,412.99,356.95,366.50
01.03.21 12:48:59,371.00,372.45,371.00,372.45,100,3725,412.56,360.80,375.05
01.03.21 12:49:59,366.25,366.25,366.25,366.25,25,3725,412.44,361.50,370.75
01.03.21 12:51:59,366.55,366.55,366.55,366.55,25,3725,412.32,366.20,374.85
01.03.21 12:53:59,367.95,367.95,367.95,367.95,25,0,412.20,367.40,372.65
01.03.21 12:54:59,368.85,368.85,368.85,368.85,25,3775,412.09,361.55,373.05
01.03.21 12:55:59,363.70,363.70,363.70,363.70,50,3775,411.85,356.20,364.80
01.03.21 12:59:59,364.65,364.65,364.65,364.65,125,3800,411.26,356.90,368.95
01.03.21 13:00:59,364.60,364.60,364.60,364.60,50,3750,411.03,364.20,371.90
01.03.21 13:02:59,373.10,392.20,373.10,389.15,100,3750,410.74,381.10,395.00
01.03.21 13:04:59,381.25,381.25,381.25,381.25,50,3775,410.60,376.50,383.65
01.03.21 13:06:59,391.35,394.45,391.35,394.45,175,3800,410.32,380.80,393.80
01.03.21 13:07:59,386.00,386.00,386.00,386.00,50,3800,410.20,381.15,387.00
01.03.21 13:08:59,382.15,383.45,382.15,383.45,50,3800,410.07,380.50,383.85
01.03.21 13:09:59,380.45,380.45,380.45,380.45,50,3800,409.93,380.35,391.05
01.03.21 13:11:59,380.00,380.00,380.00,380.00,25,3900,409.86,376.05,382.95
01.03.21 13:13:59,385.70,385.70,385.70,385.70,25,3900,409.80,389.40,395.90
01.03.21 13:14:59,391.15,391.15,391.15,391.15,100,3900,409.63,378.95,392.80
01.03.21 13:15:59,397.40,397.40,397.40,397.40,25,3850,409.60,400.50,406.80
