0,1,2,3,4,5,6,7,8,9
05.03.21 15:10:59,8.30,8.85,8.30,8.40,575,11300,9.76,8.10,8.70
05.03.21 15:11:59,8.75,8.75,8.40,8.40,775,11300,9.74,8.40,8.70
05.03.21 15:12:59,8.75,8.75,8.45,8.45,75,11300,9.74,8.30,8.65
05.03.21 15:13:59,8.35,8.35,8.35,8.35,275,12225,9.73,8.45,8.65
05.03.21 15:14:59,8.40,8.40,8.40,8.40,50,12225,9.73,8.40,8.65
05.03.21 15:15:59,8.40,8.40,8.40,8.40,25,12225,9.73,8.25,8.35
05.03.21 15:16:59,8.35,8.50,8.35,8.50,125,12275,9.73,8.20,8.50
05.03.21 15:17:59,8.15,8.50,8.15,8.20,175,12275,9.72,8.05,8.30
05.03.21 15:20:59,8.25,8.25,8.20,8.20,325,12350,9.71,8.20,8.45
05.03.21 15:21:59,8.25,8.25,8.05,8.05,175,12350,9.71,8.25,8.45
05.03.21 15:22:59,8.20,8.25,8.05,8.05,325,12300,9.70,8.05,8.40
05.03.21 15:23:59,8.35,8.35,8.35,8.35,25,12300,9.70,8.05,8.30
05.03.21 15:24:59,8.50,8.50,8.50,8.50,275,12300,9.69,8.05,8.50
05.03.21 15:25:59,8.00,8.05,8.00,8.05,125,12350,9.69,8.00,8.40
05.03.21 15:26:59,8.00,8.00,8.00,8.00,25,12350,9.69,7.75,8.35
05.03.21 15:27:59,7.75,7.75,7.75,7.75,50,12250,9.69,7.75,8.30
05.03.21 15:28:59,7.75,7.75,7.75,7.75,100,12250,9.68,7.75,7.95
05.03.21 15:30:00,7.70,8.35,7.50,8.35,600,12250,9.67,7.55,9.10
08.03.21 09:15:59,7.55,7.55,5.85,5.85,725,12625,6.09,5.65,6.45
08.03.21 09:18:59,6.25,6.25,5.75,5.75,1025,12200,6.13,5.75,6.10
08.03.21 09:19:59,6.20,6.20,6.20,6.20,475,12200,6.14,6.00,6.35
08.03.21 09:20:59,6.10,7.40,6.10,7.00,875,12975,6.29,6.75,7.35
08.03.21 09:21:59,6.50,6.55,6.35,6.55,1025,12975,6.32,6.40,6.75
08.03.21 09:22:59,6.35,6.35,6.25,6.25,225,12975,6.31,6.25,6.45
08.03.21 09:23:59,6.45,6.45,6.30,6.30,75,13075,6.31,6.45,6.60
08.03.21 09:25:59,6.70,6.70,6.70,6.70,50,13075,6.32,6.75,6.85
08.03.21 09:26:59,6.75,6.80,6.40,6.40,775,13250,6.35,6.30,6.65
08.03.21 09:27:59,6.85,6.85,6.85,6.85,375,13250,6.39,6.55,6.75
08.03.21 09:28:59,6.80,6.80,6.80,6.80,425,13250,6.41,6.65,6.85
08.03.21 09:29:59,6.75,6.75,6.75,6.75,125,13525,6.42,6.40,6.80
08.03.21 09:30:59,6.60,7.60,6.60,7.50,2225,13525,6.62,7.25,7.50
08.03.21 09:31:59,7.50,7.50,6.85,6.85,175,13525,6.63,6.50,6.95
08.03.21 09:32:59,6.90,7.00,6.90,7.00,300,14750,6.64,6.85,7.05
08.03.21 09:33:59,7.00,7.00,6.75,6.75,1300,14750,6.69,6.65,6.80
08.03.21 09:34:59,6.65,7.00,6.65,7.00,575,14750,6.70,6.65,6.90
08.03.21 09:35:59,6.95,6.95,6.95,6.95,25,16125,6.70,6.55,6.80
08.03.21 09:36:59,6.70,6.70,6.70,6.70,25,16125,6.70,6.50,6.75
08.03.21 09:37:59,6.65,6.65,6.65,6.65,25,16125,6.70,6.40,6.70
08.03.21 09:38:59,6.35,6.35,6.35,6.35,50,16200,6.70,6.30,6.50
08.03.21 09:40:59,6.65,6.65,6.65,6.65,25,16200,6.70,6.45,6.65
08.03.21 09:42:59,6.40,6.40,6.40,6.40,25,16150,6.70,6.30,6.55
08.03.21 09:44:59,6.35,6.35,6.35,6.35,75,16150,6.70,6.20,6.40
08.03.21 09:45:59,6.35,6.35,6.35,6.35,25,16200,6.70,6.10,6.30
08.03.21 09:46:59,6.10,6.20,6.10,6.15,1000,16200,6.65,6.15,6.20
08.03.21 09:47:59,6.05,6.20,6.05,6.15,925,16250,6.62,6.20,6.40
08.03.21 09:49:59,6.20,6.20,6.20,6.20,50,16250,6.62,6.10,6.20
08.03.21 09:51:59,6.30,6.50,6.30,6.50,250,16425,6.61,6.35,6.75
08.03.21 09:53:59,6.75,6.75,6.75,6.75,1500,16300,6.63,6.40,6.65
08.03.21 09:54:59,6.55,6.60,6.55,6.60,150,16300,6.62,6.40,6.60
08.03.21 09:57:59,6.30,6.30,6.15,6.15,50,16450,6.62,6.20,6.40
08.03.21 10:01:59,6.25,6.25,6.20,6.20,50,16425,6.62,6.10,6.35
08.03.21 10:04:59,6.20,6.20,6.20,6.20,150,16400,6.62,6.10,6.20
08.03.21 10:05:59,6.30,6.30,6.15,6.15,175,16275,6.61,6.15,6.30
08.03.21 10:06:59,6.15,6.15,6.15,6.15,50,16275,6.61,6.20,6.30
08.03.21 10:07:59,6.20,6.25,6.20,6.25,250,16275,6.61,6.10,6.30
08.03.21 10:08:59,6.35,6.35,6.25,6.25,100,16275,6.60,6.25,6.50
08.03.21 10:10:59,6.10,6.10,6.10,6.10,25,16400,6.60,6.10,6.30
08.03.21 10:11:59,6.15,6.15,6.15,6.15,25,16375,6.60,6.00,6.20
08.03.21 10:13:59,6.10,6.10,6.00,6.00,275,16375,6.59,6.05,6.30
08.03.21 10:16:59,6.00,6.00,5.95,5.95,200,16675,6.58,5.90,6.00
08.03.21 10:17:59,5.90,5.90,5.90,5.90,1775,17625,6.52,5.80,5.90
08.03.21 10:18:59,5.90,5.90,5.90,5.90,125,17625,6.51,5.85,5.90
08.03.21 10:19:59,5.85,5.90,5.85,5.90,50,17625,6.51,5.85,6.00
08.03.21 10:21:59,5.95,5.95,5.95,5.95,25,16625,6.51,5.80,5.95
08.03.21 10:23:59,5.85,6.00,5.85,6.00,100,16600,6.51,5.85,6.00
08.03.21 10:27:59,5.80,5.95,5.80,5.80,175,16600,6.50,5.65,5.90
08.03.21 10:28:59,5.75,5.75,5.75,5.75,25,16600,6.50,5.75,6.00
