0,1,2,3,4,5,6,7,8,9
26.02.21 15:23:59,474.65,484.85,474.65,484.85,50,50,427.19,475.50,486.85
26.02.21 15:26:59,475.90,475.90,475.90,475.90,25,50,427.43,468.15,480.90
01.03.21 09:19:59,336.05,336.10,336.05,336.10,75,0,336.08,302.45,326.55
01.03.21 09:22:59,295.15,295.15,295.10,295.10,50,925,319.70,295.50,322.75
01.03.21 09:32:59,348.75,348.75,348.75,348.75,25,900,324.54,343.10,413.65
01.03.21 09:34:59,371.90,371.90,371.90,371.90,25,900,331.30,348.40,427.85
01.03.21 09:35:59,348.40,348.40,348.40,348.40,25,850,333.44,248.95,372.60
01.03.21 09:37:59,322.90,322.90,322.90,322.90,25,850,332.27,304.75,335.90
01.03.21 09:38:59,324.85,324.85,324.85,324.85,25,825,331.53,304.75,323.95
01.03.21 09:39:59,304.75,304.75,304.75,304.75,25,825,329.09,197.25,339.45
01.03.21 09:40:59,310.75,310.75,307.05,307.05,75,825,324.67,285.55,302.25
01.03.21 09:41:59,299.25,299.25,299.25,299.25,25,825,322.97,286.55,343.20
01.03.21 09:43:59,287.55,287.55,287.55,287.55,25,825,320.76,262.65,293.90
01.03.21 09:45:59,280.80,280.80,280.80,280.80,25,800,318.41,268.90,281.85
01.03.21 09:46:59,275.20,275.20,275.20,275.20,25,800,316.01,268.90,289.25
01.03.21 09:47:59,268.90,268.90,268.90,268.90,25,750,313.53,244.80,267.00
01.03.21 09:53:59,276.20,276.20,276.20,276.20,25,750,311.66,258.10,304.60
01.03.21 09:55:59,273.15,273.15,273.15,273.15,25,750,309.83,263.50,282.45
01.03.21 09:59:59,287.45,287.45,287.45,287.45,25,700,308.81,269.35,290.70
01.03.21 10:02:59,280.75,280.75,280.75,280.75,25,700,307.59,271.15,291.20
01.03.21 10:05:59,299.20,299.20,299.20,299.20,25,700,307.24,275.75,291.85
01.03.21 10:07:59,299.20,299.20,299.20,299.20,25,700,306.92,281.75,315.65
01.03.21 10:08:59,287.20,287.20,287.20,287.20,25,700,306.16,281.75,297.60
01.03.21 10:11:59,289.55,289.55,289.55,289.55,25,700,305.54,283.65,296.90
01.03.21 10:16:59,283.65,283.65,283.65,283.65,25,700,304.76,281.80,286.25
01.03.21 10:17:59,281.75,281.75,281.75,281.75,50,700,303.23,262.80,304.05
01.03.21 10:20:59,269.40,269.40,269.40,269.40,25,725,302.14,241.55,268.40
01.03.21 10:25:59,256.50,256.50,255.40,255.40,50,700,299.34,224.70,247.65
01.03.21 10:53:59,252.30,252.30,252.30,252.30,25,725,297.95,237.30,273.25
01.03.21 11:00:59,236.75,236.75,236.75,236.75,25,750,296.21,225.05,238.55
01.03.21 11:02:59,243.55,243.55,243.55,243.55,25,750,294.74,234.45,247.70
01.03.21 11:03:59,243.55,243.55,243.55,243.55,75,0,290.80,246.50,251.00
01.03.21 11:07:59,255.70,255.70,255.70,255.70,25,800,289.93,251.75,255.60
01.03.21 11:09:59,253.75,253.75,253.75,253.75,25,800,289.04,229.75,250.70
01.03.21 11:14:59,249.70,249.70,249.70,249.70,25,800,288.11,244.05,254.75
01.03.21 11:15:59,244.50,244.50,244.50,244.50,25,800,287.09,249.45,256.95
01.03.21 11:16:59,250.45,250.45,250.45,250.45,50,800,285.47,249.00,258.20
01.03.21 11:18:59,250.20,250.20,250.20,250.20,25,775,284.70,226.65,257.40
01.03.21 11:37:59,221.95,221.95,221.95,221.95,25,775,283.36,242.50,250.05
01.03.21 11:40:59,262.85,262.85,262.85,262.85,25,775,282.94,267.55,276.35
01.03.21 11:44:59,283.70,283.70,283.70,283.70,25,750,282.95,292.60,313.45
01.03.21 12:00:59,311.00,311.00,311.00,311.00,25,725,283.51,284.25,312.95
01.03.21 12:02:59,319.65,319.65,319.65,319.65,25,725,284.22,314.65,351.25
01.03.21 12:34:59,350.65,350.65,350.65,350.65,25,700,285.50,345.10,369.85
01.03.21 12:35:59,357.90,357.90,357.90,357.90,25,700,286.86,335.60,346.40
01.03.21 13:26:59,263.00,263.00,263.00,263.00,25,675,286.42,256.05,270.30
01.03.21 13:29:59,261.55,261.55,261.55,261.55,25,675,285.97,254.85,262.90
01.03.21 13:30:59,254.85,254.85,254.85,254.85,25,0,285.41,238.00,246.85
01.03.21 13:39:59,248.45,248.45,248.45,248.45,50,700,284.28,221.65,246.45
01.03.21 13:51:59,249.00,249.00,249.00,249.00,25,725,283.68,244.15,259.65
01.03.21 13:53:59,244.25,244.25,244.25,244.25,25,725,283.02,231.50,245.35
01.03.21 14:00:59,250.80,250.80,250.80,250.80,25,725,282.49,241.45,257.85
01.03.21 14:15:59,283.20,283.20,283.20,283.20,400,750,280.44,237.80,248.10
01.03.21 14:16:59,242.00,242.00,242.00,242.00,25,750,279.95,208.35,239.35
01.03.21 14:17:59,236.30,236.30,236.30,236.30,25,750,279.39,233.75,239.60
01.03.21 14:18:59,238.05,238.05,238.05,238.05,25,1150,278.88,219.10,240.45
01.03.21 14:21:59,249.40,249.40,249.40,249.40,25,1150,278.51,254.15,258.25
01.03.21 14:31:59,244.25,244.25,244.25,244.25,50,1200,277.69,234.80,242.75
01.03.21 14:38:59,241.00,241.00,241.00,241.00,25,1200,277.25,231.95,242.25
01.03.21 14:54:59,280.70,280.70,280.70,280.70,25,1225,277.29,242.55,282.20
01.03.21 14:56:59,263.15,263.15,263.15,263.15,25,1225,277.13,237.30,267.20
01.03.21 14:59:59,258.80,258.80,258.80,258.80,25,1225,276.92,230.75,263.05
01.03.21 15:00:59,240.35,240.35,240.35,240.35,25,1250,276.50,220.15,254.70
01.03.21 15:15:59,239.85,239.85,234.15,234.15,50,1275,275.62,233.30,251.40
01.03.21 15:16:59,234.35,234.35,234.35,234.35,25,1300,275.17,229.35,234.10
01.03.21 15:22:59,228.60,229.40,228.60,229.40,50,1325,274.18,225.85,240.35
01.03.21 15:25:59,223.00,223.00,223.00,223.00,25,1350,273.63,208.25,223.10
02.03.21 09:15:59,272.85,272.85,272.85,272.85,50,1350,272.85,173.90,239.65
02.03.21 09:16:59,216.30,216.30,204.95,206.55,125,1350,226.65,181.35,197.70
02.03.21 09:17:59,181.35,196.95,181.35,196.95,75,1475,214.68,163.95,196.00
02.03.21 09:23:59,164.70,164.70,164.70,164.70,25,1500,210.13,159.10,166.10
02.03.21 09:24:59,166.00,166.00,166.00,166.00,25,0,206.45,150.80,162.85
02.03.21 09:26:59,164.30,164.30,164.30,164.30,100,0,195.91,156.85,165.00
02.03.21 09:30:59,149.75,149.75,149.75,149.75,25,1600,193.20,144.85,149.60
02.03.21 09:40:59,165.75,165.75,165.75,165.75,25,0,191.67,162.00,165.90
02.03.21 09:45:59,182.60,182.60,182.60,182.60,75,1600,190.41,168.10,183.25
02.03.21 09:46:59,174.70,174.70,161.75,161.75,125,1600,186.54,179.45,185.10
02.03.21 09:47:59,178.10,178.10,178.10,178.10,25,1550,186.23,176.40,182.25
02.03.21 09:54:59,174.15,174.15,174.15,174.15,25,1575,185.80,169.95,174.15
02.03.21 10:01:59,158.00,158.00,158.00,158.00,25,1575,184.84,152.65,159.95
02.03.21 10:03:59,157.05,157.05,157.05,157.05,25,1550,183.91,150.65,158.10
02.03.21 10:06:59,147.70,147.70,147.70,147.70,25,1550,182.74,145.45,152.45
02.03.21 10:11:59,155.25,155.25,155.25,155.25,25,1525,181.88,151.40,157.30
02.03.21 10:15:59,132.90,132.90,132.90,132.90,75,0,178.07,148.20,155.05
02.03.21 10:17:59,160.55,160.55,160.55,160.55,25,1475,177.58,157.80,164.40
02.03.21 10:21:59,163.55,163.55,163.55,163.55,25,0,177.20,161.75,166.55
02.03.21 10:30:59,163.55,163.55,163.55,163.55,25,1425,176.84,165.85,170.75
02.03.21 10:47:59,181.60,181.60,181.60,181.60,25,1425,176.96,182.45,189.50
02.03.21 10:57:59,197.15,197.15,197.15,197.15,25,1425,177.47,189.60,196.10
02.03.21 11:11:59,223.95,223.95,223.95,223.95,25,1450,178.60,210.70,218.20
02.03.21 11:15:59,248.65,248.65,248.65,248.65,50,1475,182.01,246.65,252.55
02.03.21 11:16:59,255.00,255.00,255.00,255.00,25,1475,183.67,249.15,256.35
02.03.21 11:17:59,253.00,253.00,253.00,253.00,25,1475,185.21,253.20,270.50
02.03.21 11:19:59,250.90,253.10,250.90,253.10,50,1475,188.05,257.70,289.05
02.03.21 11:20:59,259.15,259.15,259.15,259.15,25,1475,189.53,250.25,268.70
02.03.21 11:21:59,250.25,250.25,250.25,250.25,25,1475,190.77,242.05,250.45
02.03.21 11:33:59,241.50,241.50,241.50,241.50,25,1475,191.79,226.90,238.75
02.03.21 11:34:59,236.55,236.55,236.55,236.55,25,1475,192.66,227.85,238.95
02.03.21 11:35:59,228.55,228.55,228.55,228.55,25,1475,193.35,232.80,239.10
02.03.21 11:37:59,227.50,227.50,227.50,227.50,25,1475,194.00,220.75,229.05
02.03.21 11:39:59,215.70,215.70,215.70,215.70,25,1475,194.40,217.55,236.30
02.03.21 11:40:59,223.50,223.50,216.25,216.25,50,1475,195.31,209.40,227.70
02.03.21 11:46:59,201.65,201.65,201.65,201.65,25,1500,195.42,182.45,204.10
02.03.21 11:48:59,200.65,200.65,200.65,200.65,25,1500,195.51,200.95,213.15
02.03.21 11:49:59,205.70,205.70,205.70,205.70,25,1500,195.68,201.15,228.55
02.03.21 11:50:59,201.15,201.15,201.15,201.15,25,1500,195.77,196.80,216.05
02.03.21 11:53:59,207.30,207.30,207.30,207.30,25,1550,195.96,206.70,217.30
02.03.21 11:57:59,214.30,214.30,214.30,214.30,25,1550,196.26,213.70,219.20
02.03.21 12:01:59,216.20,216.20,216.20,216.20,25,1550,196.58,217.85,232.55
02.03.21 12:02:59,229.60,229.60,229.60,229.60,25,1550,197.09,227.55,242.60
02.03.21 12:07:59,233.80,233.80,233.80,233.80,25,1550,197.66,232.20,250.00
02.03.21 12:11:59,234.75,234.75,234.75,234.75,25,1550,198.22,230.00,251.65
02.03.21 12:18:59,204.35,204.35,204.35,204.35,25,1700,198.31,204.20,210.90
02.03.21 12:22:59,215.45,215.45,215.45,215.45,25,1700,198.56,212.10,232.10
02.03.21 12:31:59,214.45,214.45,214.45,214.45,25,1700,198.79,194.55,227.85
02.03.21 12:32:59,209.90,209.90,209.90,209.90,25,1700,198.95,209.25,239.10
02.03.21 12:33:59,212.00,212.00,212.00,212.00,25,1725,199.13,211.10,219.45
02.03.21 12:41:59,230.40,230.40,230.40,230.40,25,0,199.57,226.70,245.75
02.03.21 12:42:59,226.70,226.70,226.70,226.70,25,1650,199.94,217.85,240.00
02.03.21 12:45:59,228.70,228.70,228.70,228.70,25,1675,200.33,221.85,232.00
02.03.21 12:51:59,239.80,239.80,232.45,232.45,50,1650,201.27,218.25,245.05
02.03.21 12:53:59,221.75,221.75,221.75,221.75,25,1650,201.54,219.70,231.80
02.03.21 13:03:59,216.65,225.15,216.65,225.15,75,1650,202.25,219.75,245.00
02.03.21 13:06:59,226.25,226.25,226.25,226.25,25,0,202.55,219.30,224.50
02.03.21 13:07:59,223.95,223.95,223.95,223.95,25,1650,202.81,216.90,227.00
02.03.21 13:09:59,222.30,222.30,218.60,218.60,50,1650,203.23,216.10,220.65
02.03.21 13:10:59,219.70,219.70,219.70,219.70,25,1650,203.42,217.60,240.15
02.03.21 13:11:59,226.30,226.30,226.30,226.30,25,1650,203.69,223.25,230.55
02.03.21 13:12:59,230.55,230.55,230.55,230.55,25,1700,204.00,230.25,265.70
02.03.21 13:21:59,224.25,224.25,224.25,224.25,25,1725,204.23,223.00,229.05
02.03.21 13:22:59,228.25,228.25,228.25,228.25,25,1725,204.50,228.05,243.90
02.03.21 13:27:59,230.00,230.00,230.00,230.00,25,1775,204.78,229.60,234.00
02.03.21 13:28:59,232.50,232.50,232.50,232.50,25,1775,205.09,226.20,254.20
02.03.21 13:30:59,232.75,232.75,232.75,232.75,25,1800,205.39,232.00,258.10
02.03.21 13:31:59,232.00,238.00,232.00,238.00,50,1800,206.02,236.10,244.35
02.03.21 13:35:59,244.40,246.20,244.40,246.20,50,1800,206.84,240.20,266.00
02.03.21 13:39:59,249.55,254.25,249.55,254.25,100,1875,208.59,224.95,248.95
02.03.21 13:40:59,234.85,234.85,234.30,234.30,50,1875,209.09,229.95,239.15
02.03.21 13:41:59,235.05,235.05,217.70,217.70,100,1875,209.76,208.65,223.75
02.03.21 13:43:59,209.45,209.45,206.05,206.05,50,1875,209.72,204.30,208.90
02.03.21 13:44:59,206.05,206.05,206.05,206.05,25,1875,209.69,204.70,209.30
02.03.21 13:45:59,200.00,200.00,187.90,187.90,75,1875,209.32,186.65,191.65
02.03.21 13:49:59,186.00,186.00,186.00,186.00,25,1875,209.12,186.00,186.50
02.03.21 13:50:59,186.50,186.50,186.50,186.50,25,1875,208.92,191.60,196.25
02.03.21 13:51:59,196.50,196.50,196.50,196.50,25,1875,208.81,195.90,200.55
02.03.21 13:52:59,200.35,200.35,200.35,200.35,125,1875,208.42,197.60,200.25
02.03.21 13:53:59,197.60,197.60,197.60,197.60,25,0,208.33,198.95,203.30
02.03.21 13:56:59,198.70,206.00,198.70,206.00,50,1875,208.23,202.80,207.25
02.03.21 13:57:59,202.90,205.20,202.90,205.20,50,1875,208.17,203.85,209.95
02.03.21 13:59:59,210.95,210.95,210.95,210.95,50,1875,208.21,206.60,213.30
02.03.21 14:03:59,206.10,206.10,197.35,197.35,50,1825,208.11,198.45,205.75
02.03.21 14:07:59,191.05,191.05,191.05,191.05,25,1825,207.98,188.05,193.80
02.03.21 14:09:59,192.90,192.90,192.90,192.90,25,1800,207.86,189.85,192.65
02.03.21 14:10:59,194.70,194.70,194.70,194.70,25,1800,207.77,191.10,196.35
02.03.21 14:12:59,192.85,193.00,192.85,193.00,50,1800,207.54,192.35,196.75
02.03.21 14:14:59,187.00,187.00,187.00,187.00,25,1725,207.39,181.10,184.55
02.03.21 14:18:59,193.35,193.35,193.35,193.35,25,1725,207.29,190.20,193.15
02.03.21 14:32:59,201.95,201.95,201.95,201.95,100,1675,207.12,198.35,204.50
02.03.21 14:37:59,198.70,198.70,198.70,198.70,25,0,207.06,194.95,198.60
02.03.21 14:38:59,192.00,192.00,192.00,192.00,100,1675,206.65,188.65,191.65
02.03.21 14:39:59,186.40,186.40,181.85,181.85,75,1675,206.23,184.90,189.90
02.03.21 14:40:59,186.05,186.05,186.05,186.05,25,1675,206.09,190.70,191.95
02.03.21 14:41:59,190.90,190.90,190.90,190.90,25,1675,205.99,188.85,191.95
02.03.21 14:42:59,191.95,193.35,191.95,193.35,125,1675,205.56,191.00,193.50
02.03.21 14:45:59,190.00,190.00,190.00,190.00,25,1675,205.46,185.70,187.35
02.03.21 14:46:59,183.50,187.65,180.55,180.55,250,1675,204.21,180.40,185.10
02.03.21 14:47:59,180.50,180.50,179.25,179.25,150,1675,203.35,181.95,184.65
02.03.21 14:48:59,184.65,184.65,184.65,184.65,25,1675,203.25,190.35,195.00
02.03.21 14:50:59,203.15,203.15,201.55,201.55,75,1675,203.22,197.45,200.60
02.03.21 14:52:59,191.75,191.75,191.75,191.75,150,1725,202.88,190.25,194.20
02.03.21 14:53:59,189.35,189.35,189.35,189.35,200,1725,202.32,189.80,193.35
02.03.21 14:54:59,189.95,189.95,189.95,189.95,225,1725,201.91,189.30,191.75
02.03.21 14:56:59,190.10,190.10,190.10,190.10,25,1675,201.85,188.10,191.20
02.03.21 14:57:59,190.70,190.70,190.70,190.70,25,1675,201.80,188.45,191.20
02.03.21 14:59:59,190.90,190.90,190.90,190.90,25,1675,201.74,187.15,191.35
02.03.21 15:00:59,180.35,180.35,180.35,180.35,25,1675,201.64,178.35,183.40
02.03.21 15:01:59,172.50,172.50,172.50,172.50,25,1625,201.49,174.20,177.15
02.03.21 15:03:59,170.00,170.00,170.00,170.00,25,1650,201.34,166.25,169.45
02.03.21 15:04:59,169.45,169.45,169.45,169.45,25,0,201.18,170.25,172.90
02.03.21 15:05:59,171.40,175.00,171.40,175.00,525,1650,198.28,174.75,179.80
02.03.21 15:06:59,176.55,176.55,176.55,176.55,25,1650,198.18,170.10,172.75
02.03.21 15:07:59,175.90,175.90,175.90,175.90,25,1725,198.08,173.95,176.85
02.03.21 15:09:59,172.35,172.35,172.35,172.35,25,1725,197.97,166.70,169.15
02.03.21 15:10:59,166.70,166.70,153.40,153.40,575,1725,193.98,147.20,150.40
02.03.21 15:12:59,145.00,145.00,142.95,142.95,125,1725,193.01,140.10,144.35
02.03.21 15:13:59,143.10,148.95,143.10,148.95,300,1700,190.84,147.00,155.25
02.03.21 15:14:59,145.80,145.80,143.20,143.20,75,1700,190.33,138.60,144.15
02.03.21 15:15:59,140.00,140.80,140.00,140.80,200,1700,188.91,121.15,144.80
02.03.21 15:16:59,133.40,133.40,133.40,133.40,25,1675,188.71,135.70,141.40
02.03.21 15:17:59,141.45,141.45,141.45,141.45,50,1675,188.38,135.80,144.75
02.03.21 15:18:59,139.15,139.45,137.65,137.65,650,1675,184.19,134.40,141.85
02.03.21 15:19:59,138.55,140.75,138.55,140.75,350,1700,182.26,138.90,140.50
02.03.21 15:20:59,140.80,144.15,140.80,144.15,525,1700,179.95,142.30,145.70
02.03.21 15:22:59,140.25,140.25,138.20,138.20,50,1700,179.72,135.55,141.50
02.03.21 15:23:59,138.05,138.05,138.00,138.00,50,1700,179.48,135.00,140.90
02.03.21 15:25:59,137.40,137.40,137.40,137.40,50,1725,179.24,135.45,140.20
02.03.21 15:30:00,135.00,135.00,135.00,135.00,25,1775,179.11,113.00,173.65
03.03.21 09:15:59,100.00,100.00,91.00,91.00,75,1525,94.01,81.00,110.45
03.03.21 09:16:59,86.25,86.25,86.25,86.25,25,1525,92.07,83.00,86.20
03.03.21 09:17:59,90.50,90.50,90.50,90.50,25,1525,91.76,86.50,95.50
03.03.21 09:18:59,89.40,93.40,89.40,93.40,225,1525,91.40,92.00,93.90
03.03.21 09:19:59,93.05,93.05,93.00,93.00,125,1525,91.88,80.50,92.95
03.03.21 09:20:59,83.20,83.20,83.20,83.20,50,1525,91.09,80.15,83.15
03.03.21 09:21:59,81.95,82.25,81.95,82.25,250,1650,88.73,80.15,84.70
03.03.21 09:22:59,80.00,80.70,80.00,80.70,50,1650,88.22,75.50,79.95
03.03.21 09:24:59,79.00,83.55,78.95,83.55,675,1525,84.60,75.80,82.35
03.03.21 09:26:59,78.25,80.80,70.70,80.80,325,1450,82.96,75.15,81.00
03.03.21 09:30:59,79.90,79.90,79.90,79.90,25,1450,82.92,75.70,80.30
03.03.21 09:34:59,81.25,85.40,81.25,85.40,50,1450,82.93,79.20,87.95
03.03.21 09:35:59,80.80,87.95,80.80,87.95,50,1450,82.97,83.40,88.05
03.03.21 09:36:59,88.05,88.05,88.05,88.05,25,1450,83.03,83.70,89.95
03.03.21 09:40:59,83.60,83.60,83.60,83.60,25,1450,83.04,78.30,85.15
03.03.21 09:43:59,83.15,83.15,83.15,83.15,25,1450,83.04,79.15,85.35
03.03.21 09:54:59,77.90,79.65,77.90,79.65,125,1450,82.76,73.25,81.25
03.03.21 09:57:59,76.60,76.60,76.60,76.60,50,1450,82.62,73.45,77.00
03.03.21 09:59:59,77.55,77.55,77.55,77.55,25,1450,82.57,73.45,77.40
03.03.21 10:00:59,73.45,74.20,73.45,74.20,125,1450,82.06,71.05,76.10
03.03.21 10:06:59,74.00,74.00,74.00,74.00,150,1450,81.58,72.10,74.20
03.03.21 10:07:59,74.20,74.20,74.20,74.20,25,1450,81.51,71.65,74.90
03.03.21 10:12:59,77.95,78.00,77.95,78.00,50,1450,81.44,77.15,79.45
03.03.21 10:14:59,78.85,80.00,78.85,80.00,50,1450,81.40,78.30,80.10
03.03.21 10:15:59,76.50,76.50,76.50,76.50,25,1450,81.36,72.10,75.45
03.03.21 10:16:59,73.00,73.90,71.25,71.25,125,1450,80.97,71.00,73.95
03.03.21 10:18:59,72.15,72.15,72.15,72.15,25,1450,80.89,71.25,72.85
03.03.21 10:19:59,70.45,70.45,66.50,67.80,300,1450,79.75,70.55,72.65
03.03.21 10:21:59,73.20,73.20,72.80,72.80,50,1500,79.64,72.85,75.25
03.03.21 10:22:59,73.85,73.85,73.85,73.85,25,1500,79.59,73.30,75.85
03.03.21 10:23:59,72.50,72.50,72.50,72.50,25,1500,79.54,70.80,73.50
03.03.21 10:24:59,71.60,71.60,71.60,71.60,25,1500,79.48,64.75,72.95
03.03.21 10:26:59,74.75,74.75,74.75,74.75,25,1500,79.44,74.80,76.10
03.03.21 10:27:59,72.70,72.70,72.70,72.70,50,1500,79.35,72.75,76.15
03.03.21 10:30:59,73.05,73.05,73.05,73.05,25,1675,79.31,72.35,74.25
03.03.21 10:31:59,72.35,72.35,68.95,68.95,100,1675,79.03,68.55,72.45
03.03.21 10:34:59,70.00,70.00,70.00,70.00,50,1625,78.90,69.45,72.15
03.03.21 10:37:59,68.95,68.95,68.95,68.95,25,0,78.83,69.00,71.90
03.03.21 10:38:59,69.00,69.00,68.95,68.95,50,1675,78.69,65.10,68.65
03.03.21 10:39:59,68.10,68.10,68.10,68.10,50,0,78.54,68.80,70.85
03.03.21 10:44:59,69.65,69.65,68.65,68.75,75,1550,78.35,69.20,71.15
03.03.21 10:46:59,70.20,70.20,70.20,70.20,25,1550,78.29,68.70,71.40
03.03.21 10:47:59,71.10,71.10,71.10,71.10,25,1550,78.24,70.15,72.15
03.03.21 10:48:59,71.80,71.80,71.80,71.80,75,1550,78.12,70.15,71.85
03.03.21 10:49:59,71.85,71.85,71.85,71.85,25,1550,78.07,71.85,75.25
03.03.21 10:56:59,74.20,74.20,74.20,74.20,25,1600,78.05,70.75,76.25
03.03.21 10:57:59,72.80,72.80,72.80,72.80,50,1550,78.00,72.25,75.40
03.03.21 10:58:59,71.90,71.90,71.90,71.90,25,1550,77.96,71.85,75.40
03.03.21 10:59:59,75.40,75.40,74.40,74.40,150,1550,77.85,74.10,77.60
03.03.21 11:02:59,72.70,72.70,72.70,72.70,25,1525,77.82,71.50,73.20
03.03.21 11:07:59,72.65,72.65,72.65,72.65,25,1575,77.79,70.15,74.25
03.03.21 11:09:59,70.30,70.30,68.00,69.80,175,1575,77.46,70.35,73.35
