0,1,2,3,4,5,6,7,8,9
16.03.21 15:01:59,2.70,2.70,2.70,2.70,50,1575,3.42,2.70,3.45
16.03.21 15:02:59,2.70,2.70,2.70,2.70,25,1575,3.42,2.70,3.40
16.03.21 15:14:59,2.35,2.35,2.35,2.35,75,1575,3.40,2.35,3.00
16.03.21 15:15:59,2.35,2.35,2.35,2.35,125,1575,3.38,2.35,3.00
16.03.21 15:22:59,2.35,2.35,2.35,2.35,75,1550,3.37,2.35,3.00
16.03.21 15:23:59,2.35,2.35,2.35,2.35,125,1550,3.35,2.10,3.00
16.03.21 15:27:59,2.10,2.10,2.10,2.10,25,1500,3.35,2.10,3.00
16.03.21 15:28:59,2.05,2.05,2.05,2.05,75,1500,3.33,2.05,3.00
16.03.21 15:30:00,2.00,2.00,1.90,1.90,1375,1500,3.09,1.85,1.90
17.03.21 09:15:59,2.50,2.50,2.50,2.50,25,2375,2.50,2.05,2.50
17.03.21 09:16:59,2.50,2.90,2.50,2.90,75,2375,2.70,2.05,2.90
17.03.21 09:17:59,2.90,2.90,2.90,2.90,100,2375,2.80,2.05,3.50
17.03.21 09:18:59,2.90,3.50,2.90,3.50,175,2375,3.00,3.70,3.90
17.03.21 09:19:59,3.90,3.90,3.90,3.90,1000,2375,3.65,3.00,3.90
17.03.21 09:20:59,3.90,3.90,3.90,3.90,600,2850,3.73,3.05,3.90
17.03.21 09:26:59,3.70,3.70,3.70,3.70,200,3350,3.72,3.10,3.70
17.03.21 09:27:59,3.90,3.90,3.85,3.85,925,3550,3.76,3.20,3.85
17.03.21 09:29:59,3.20,3.50,3.20,3.50,225,3975,3.72,3.20,3.80
17.03.21 09:38:59,3.40,3.40,3.40,3.40,25,4000,3.72,3.15,3.40
17.03.21 09:43:59,3.40,3.40,3.40,3.40,25,4025,3.72,3.10,3.40
17.03.21 09:44:59,3.40,3.40,3.20,3.20,50,4075,3.71,3.20,3.40
17.03.21 09:47:59,3.20,3.20,3.20,3.20,25,4075,3.71,3.20,3.40
17.03.21 09:48:59,3.20,3.20,3.20,3.20,25,4075,3.70,3.20,3.35
17.03.21 09:54:59,2.85,2.85,2.85,2.85,800,4050,3.59,2.90,3.40
17.03.21 09:56:59,3.40,3.40,3.40,3.40,25,4050,3.59,2.90,3.30
17.03.21 10:00:59,3.40,3.40,3.40,3.40,100,3550,3.58,3.20,3.65
17.03.21 10:02:59,3.35,3.35,3.35,3.35,75,3625,3.58,3.30,3.65
17.03.21 10:03:59,3.65,3.65,3.65,3.65,200,3625,3.58,3.25,3.60
17.03.21 10:04:59,3.25,3.25,3.25,3.25,25,3625,3.58,3.25,3.60
17.03.21 10:17:59,3.65,3.70,3.65,3.70,75,3775,3.58,3.45,3.75
17.03.21 10:18:59,3.75,3.75,3.75,3.75,50,3825,3.58,3.45,3.75
17.03.21 10:33:59,3.30,3.30,3.30,3.30,25,3825,3.58,3.25,3.70
17.03.21 10:36:59,3.35,3.35,3.35,3.35,75,3825,3.58,3.20,3.35
17.03.21 10:39:59,3.35,3.35,3.35,3.35,25,3900,3.57,3.20,3.35
17.03.21 10:45:59,3.20,3.20,3.20,3.20,200,3925,3.56,3.20,3.30
17.03.21 10:50:59,3.30,3.30,3.30,3.30,50,3925,3.56,3.20,3.30
17.03.21 10:51:59,3.30,3.30,3.30,3.30,50,3875,3.55,3.20,3.35
17.03.21 11:10:59,3.25,3.25,3.25,3.25,25,3875,3.55,3.25,3.35
17.03.21 11:13:59,3.25,3.30,3.15,3.15,75,3850,3.55,3.15,3.25
17.03.21 11:14:59,3.20,3.20,3.20,3.20,100,3850,3.54,3.15,3.20
17.03.21 11:23:59,3.25,3.25,3.25,3.25,25,3750,3.54,3.05,3.35
17.03.21 11:26:59,3.35,3.35,3.35,3.35,25,3750,3.54,3.10,3.40
17.03.21 11:30:59,3.10,3.10,3.10,3.10,200,3775,3.52,3.10,3.55
17.03.21 11:32:59,3.10,3.10,2.80,2.85,750,3775,3.47,2.85,3.35
17.03.21 11:34:59,3.40,3.40,2.85,2.85,75,3375,3.47,2.85,3.00
17.03.21 11:35:59,2.85,2.85,2.80,2.80,50,3375,3.46,2.50,2.80
17.03.21 11:36:59,2.50,2.50,2.50,2.50,100,3425,3.45,2.35,2.40
17.03.21 11:37:59,2.35,2.85,2.35,2.85,375,3425,3.39,2.40,2.80
17.03.21 11:38:59,2.35,2.35,2.35,2.35,125,3425,3.37,2.35,2.65
17.03.21 11:39:59,2.65,2.65,2.65,2.65,25,3175,3.37,2.35,2.60
17.03.21 11:44:59,2.60,2.60,2.35,2.35,1150,3175,3.24,2.10,2.50
17.03.21 11:46:59,2.50,2.50,2.50,2.50,25,3975,3.23,2.10,2.50
17.03.21 11:48:59,2.50,2.70,2.50,2.70,250,4000,3.21,2.20,2.70
17.03.21 11:49:59,2.65,2.65,2.65,2.65,75,4000,3.21,2.30,2.75
17.03.21 12:23:59,3.45,3.45,3.45,3.45,625,4000,3.21,2.20,3.35
17.03.21 12:24:59,2.15,2.90,2.15,2.90,175,4575,3.20,2.25,2.90
17.03.21 12:25:59,2.90,2.90,2.90,2.90,25,4575,3.20,2.15,2.95
17.03.21 12:27:59,1.65,2.00,1.65,2.00,1050,4475,3.05,1.90,2.00
17.03.21 12:28:59,2.00,2.05,2.00,2.05,475,4475,3.01,2.05,2.40
17.03.21 12:32:59,2.15,2.15,2.15,2.15,50,4000,3.01,2.05,2.15
17.03.21 12:38:59,2.05,2.15,2.05,2.15,225,4000,2.99,2.05,2.35
17.03.21 12:54:59,2.35,2.35,2.35,2.35,50,3825,2.98,2.05,3.05
17.03.21 13:04:59,2.35,2.35,2.35,2.35,25,3775,2.98,2.05,2.95
17.03.21 13:22:59,2.35,2.35,2.35,2.35,25,3775,2.98,2.10,2.35
17.03.21 13:23:59,2.35,2.35,2.35,2.35,600,3775,2.95,2.00,2.35
17.03.21 13:24:59,2.00,2.00,2.00,2.00,2000,5525,2.81,1.70,1.95
17.03.21 13:46:59,2.30,2.30,2.30,2.30,25,6125,2.81,1.85,2.30
17.03.21 13:47:59,1.85,1.85,1.80,1.80,250,6125,2.79,1.80,2.05
17.03.21 13:48:59,1.80,1.80,1.80,1.80,25,6125,2.79,1.75,2.05
17.03.21 13:49:59,2.10,2.10,2.10,2.10,225,6125,2.78,1.80,2.10
17.03.21 13:53:59,2.10,2.10,2.10,2.10,25,6350,2.78,1.85,2.10
17.03.21 13:54:59,1.85,1.85,1.85,1.85,25,6350,2.78,1.85,2.20
17.03.21 13:56:59,1.85,2.20,1.85,2.20,625,6350,2.74,1.85,2.20
17.03.21 13:58:59,2.25,2.25,1.90,1.90,1175,5900,2.70,1.85,2.20
17.03.21 13:59:59,2.20,2.20,2.20,2.20,25,5900,2.70,1.90,2.20
17.03.21 14:00:59,1.90,1.90,1.90,1.90,25,5900,2.70,1.85,2.20
17.03.21 14:12:59,1.95,1.95,1.95,1.95,475,6825,2.68,1.95,2.35
17.03.21 14:14:59,1.95,1.95,1.95,1.95,175,6825,2.67,1.95,2.35
17.03.21 14:19:59,1.95,1.95,1.95,1.95,200,6825,2.66,1.95,2.35
17.03.21 14:20:59,1.95,1.95,1.95,1.95,50,6825,2.66,1.95,2.35
17.03.21 14:26:59,1.95,1.95,1.95,1.95,125,6825,2.65,2.00,2.35
17.03.21 14:28:59,2.10,2.10,2.10,2.10,50,6700,2.65,2.00,2.30
17.03.21 14:29:59,2.00,2.00,2.00,2.00,50,6700,2.65,2.00,2.30
17.03.21 14:34:59,2.00,2.00,2.00,2.00,250,6700,2.64,1.95,2.25
17.03.21 14:35:59,2.00,2.00,2.00,2.00,400,6700,2.63,1.95,2.00
17.03.21 14:36:59,2.00,2.00,2.00,2.00,50,6375,2.62,1.95,2.00
17.03.21 14:37:59,2.00,2.00,2.00,2.00,325,6375,2.61,1.90,2.25
17.03.21 14:41:59,2.00,2.00,2.00,2.00,25,6300,2.61,2.00,2.20
17.03.21 14:44:59,2.00,2.00,2.00,2.00,75,6300,2.61,1.95,2.20
17.03.21 14:46:59,2.20,2.30,2.20,2.30,675,6300,2.60,1.95,2.30
17.03.21 14:51:59,2.00,2.00,2.00,2.00,75,6300,2.59,1.95,2.30
17.03.21 14:54:59,1.90,1.95,1.90,1.95,75,6225,2.59,1.85,1.90
17.03.21 14:57:59,1.90,1.90,1.90,1.90,25,6200,2.59,1.85,2.25
17.03.21 15:02:59,1.95,1.95,1.95,1.95,275,6175,2.58,1.85,1.95
17.03.21 15:03:59,1.85,1.95,1.85,1.95,375,6175,2.57,1.85,2.20
17.03.21 15:07:59,1.80,1.80,1.65,1.65,800,6150,2.54,1.65,2.20
17.03.21 15:08:59,1.70,1.70,1.70,1.70,75,6150,2.53,1.70,2.15
17.03.21 15:10:59,2.00,2.45,2.00,2.45,850,6275,2.53,1.80,2.40
17.03.21 15:11:59,2.40,2.40,2.40,2.40,25,6275,2.53,1.80,2.35
17.03.21 15:12:59,2.35,2.35,2.30,2.30,450,6275,2.52,1.85,2.30
17.03.21 15:15:59,2.15,2.15,2.15,2.15,25,7100,2.52,2.05,2.20
17.03.21 15:16:59,2.30,2.30,2.30,2.30,1000,7100,2.51,2.05,2.30
17.03.21 15:17:59,1.75,2.25,1.75,1.95,1550,7100,2.47,1.75,1.95
17.03.21 15:18:59,1.95,2.15,1.95,2.05,1350,6450,2.45,1.75,2.05
17.03.21 15:19:59,2.05,2.05,2.00,2.00,850,6450,2.44,1.75,2.00
17.03.21 15:20:59,1.70,1.70,1.70,1.70,500,6450,2.43,1.75,2.00
17.03.21 15:21:59,1.70,1.75,1.40,1.40,1775,6450,2.38,1.40,1.70
17.03.21 15:22:59,3.45,3.45,2.50,2.50,1500,7325,2.38,1.40,1.95
17.03.21 15:23:59,1.40,1.50,1.40,1.50,400,7325,2.37,1.35,1.50
17.03.21 15:24:59,1.50,1.50,1.35,1.35,900,8500,2.34,1.35,1.90
17.03.21 15:26:59,1.45,1.45,1.45,1.45,100,8500,2.34,1.35,1.45
17.03.21 15:27:59,1.45,1.45,1.45,1.45,75,8500,2.34,1.35,2.00
17.03.21 15:28:59,1.50,1.50,1.50,1.50,100,8475,2.33,1.50,1.90
17.03.21 15:30:00,1.50,1.80,1.45,1.45,475,8475,2.32,1.45,1.80
18.03.21 09:17:59,1.70,1.75,1.70,1.75,375,8300,1.73,1.05,1.75
18.03.21 09:18:59,1.75,1.75,1.75,1.75,125,8300,1.73,1.15,1.50
18.03.21 09:19:59,1.15,1.15,1.15,1.15,25,8300,1.70,1.10,1.55
18.03.21 09:21:59,1.15,1.15,1.15,1.15,1250,8300,1.31,1.10,1.55
18.03.21 09:22:59,1.10,1.30,1.05,1.30,900,8300,1.29,1.00,1.25
18.03.21 09:23:59,1.25,1.40,1.25,1.40,375,8300,1.29,1.10,1.35
18.03.21 09:24:59,1.20,1.20,1.00,1.00,1700,9975,1.19,1.00,1.25
18.03.21 09:25:59,1.00,1.30,1.00,1.30,525,9975,1.17,1.05,1.25
18.03.21 09:26:59,1.25,1.25,1.25,1.25,25,10775,1.17,1.10,1.30
18.03.21 09:27:59,1.10,1.10,1.10,1.10,75,10775,1.17,1.10,1.25
18.03.21 09:28:59,1.10,1.35,1.10,1.35,2850,10775,1.21,1.20,1.40
18.03.21 09:29:59,1.35,1.50,1.30,1.30,725,11675,1.22,1.30,1.45
18.03.21 09:30:59,1.30,1.45,1.30,1.45,250,11675,1.23,1.30,1.50
18.03.21 09:33:59,1.50,1.50,1.45,1.45,1350,11800,1.26,1.35,1.45
18.03.21 09:35:59,1.45,1.45,1.45,1.45,100,10900,1.26,1.35,1.55
18.03.21 09:37:59,1.45,1.45,1.45,1.45,475,10900,1.27,1.35,1.45
18.03.21 09:38:59,1.45,1.45,1.45,1.45,1225,10900,1.28,1.35,1.45
18.03.21 09:39:59,1.45,1.45,1.45,1.45,350,11275,1.29,1.35,1.45
18.03.21 09:40:59,1.40,1.40,1.40,1.40,300,11275,1.29,1.35,1.45
18.03.21 09:41:59,1.35,1.35,1.35,1.35,50,11550,1.29,1.35,1.45
18.03.21 09:42:59,1.35,1.35,1.35,1.35,150,11550,1.29,1.25,1.40
18.03.21 09:43:59,1.20,1.20,1.20,1.20,25,11550,1.29,1.25,1.40
18.03.21 09:44:59,1.30,1.35,1.30,1.30,1025,11075,1.30,1.30,1.45
18.03.21 09:45:59,1.30,1.30,1.30,1.30,100,11075,1.30,1.30,1.45
18.03.21 09:47:59,1.30,1.45,1.30,1.45,250,10425,1.30,1.30,1.45
18.03.21 09:52:59,1.40,1.40,1.20,1.30,1450,10425,1.30,1.30,1.45
18.03.21 09:53:59,1.40,1.40,1.40,1.40,325,10425,1.30,1.30,1.45
18.03.21 09:55:59,1.45,1.45,1.45,1.45,75,10325,1.30,1.30,1.45
18.03.21 09:56:59,1.45,1.45,1.45,1.45,250,10325,1.31,1.35,1.45
18.03.21 10:04:59,1.45,1.45,1.30,1.40,1075,10075,1.31,1.40,1.45
18.03.21 10:05:59,1.40,1.40,1.40,1.40,125,10075,1.31,1.40,1.45
18.03.21 10:06:59,1.40,1.45,1.40,1.45,50,9775,1.31,1.40,1.45
18.03.21 10:07:59,1.40,1.40,1.40,1.40,225,9775,1.31,1.40,1.45
18.03.21 10:09:59,1.40,1.40,1.40,1.40,50,10000,1.31,1.25,1.40
18.03.21 10:10:59,1.25,1.35,1.25,1.35,750,10000,1.31,1.25,1.35
18.03.21 10:12:59,1.25,1.35,1.25,1.35,275,10675,1.31,1.25,1.35
18.03.21 10:13:59,1.25,1.25,1.25,1.25,700,10675,1.31,1.20,1.30
18.03.21 10:14:59,1.30,1.30,1.25,1.25,900,10400,1.31,1.25,1.35
18.03.21 10:15:59,1.25,1.30,1.25,1.30,125,10400,1.31,1.25,1.30
18.03.21 10:17:59,1.20,1.30,1.20,1.30,325,10400,1.31,1.20,1.30
18.03.21 10:18:59,1.20,1.20,1.20,1.20,325,10275,1.31,1.20,1.30
18.03.21 10:21:59,1.25,1.25,1.25,1.25,350,10600,1.30,1.25,1.30
18.03.21 10:22:59,1.25,1.25,1.25,1.25,50,10600,1.30,1.25,1.30
18.03.21 10:25:59,1.25,1.25,1.25,1.25,50,10375,1.30,1.25,1.30
18.03.21 10:27:59,1.30,1.30,1.30,1.30,100,10325,1.30,1.25,1.30
18.03.21 10:28:59,1.30,1.30,1.30,1.30,25,10325,1.30,1.25,1.35
18.03.21 10:29:59,1.10,1.35,1.10,1.35,200,10350,1.30,1.20,1.40
18.03.21 10:31:59,1.25,1.25,1.25,1.25,100,10350,1.30,1.25,1.40
18.03.21 10:42:59,1.30,1.30,1.30,1.30,25,10350,1.30,1.30,1.35
18.03.21 10:43:59,1.40,1.40,1.30,1.30,775,10350,1.30,1.25,1.35
18.03.21 10:44:59,1.30,1.30,1.30,1.30,200,10350,1.30,1.25,1.30
18.03.21 10:45:59,1.25,1.25,1.25,1.25,300,10500,1.30,1.20,1.35
18.03.21 10:47:59,1.30,1.30,1.30,1.30,500,10200,1.30,1.20,1.35
18.03.21 10:53:59,1.20,1.20,1.05,1.05,450,9925,1.30,1.05,1.30
18.03.21 10:54:59,0.95,1.00,0.95,1.00,425,9925,1.29,1.00,1.20
18.03.21 10:58:59,1.20,1.20,1.20,1.20,450,9500,1.29,1.00,1.15
18.03.21 11:01:59,0.85,1.00,0.85,1.00,650,9950,1.28,0.85,1.15
18.03.21 11:03:59,0.85,0.90,0.85,0.90,900,9925,1.27,0.85,0.95
18.03.21 11:06:59,0.70,0.95,0.70,0.95,575,9475,1.26,0.70,0.95
18.03.21 11:07:59,0.70,0.70,0.70,0.70,550,9475,1.25,0.75,0.95
18.03.21 11:12:59,1.10,1.10,0.85,0.85,2525,9475,1.24,0.85,1.05
18.03.21 11:15:59,0.70,0.70,0.70,0.70,625,9475,1.23,0.70,1.00
18.03.21 11:16:59,0.95,0.95,0.95,0.95,25,9475,1.23,0.70,0.95
18.03.21 11:17:59,0.95,0.95,0.95,0.95,75,9475,1.23,0.70,0.95
18.03.21 11:31:59,0.95,0.95,0.95,0.95,25,9350,1.23,0.70,1.05
18.03.21 11:37:59,1.00,1.00,1.00,1.00,100,9350,1.22,0.75,0.95
18.03.21 11:42:59,0.80,0.80,0.80,0.80,225,9350,1.22,0.80,0.90
18.03.21 11:43:59,0.90,0.90,0.90,0.90,300,9350,1.22,0.80,0.90
18.03.21 11:44:59,0.80,0.80,0.80,0.80,150,9350,1.22,0.80,0.90
18.03.21 11:45:59,0.80,0.80,0.80,0.80,100,8975,1.22,0.80,0.90
18.03.21 11:49:59,0.80,0.80,0.80,0.80,225,8875,1.21,0.75,0.90
18.03.21 11:50:59,0.75,0.75,0.75,0.75,325,8875,1.21,0.70,0.80
18.03.21 11:51:59,0.80,0.80,0.80,0.80,25,8350,1.21,0.70,0.80
18.03.21 11:53:59,0.80,0.80,0.80,0.80,275,8350,1.20,0.70,0.85
18.03.21 12:02:59,0.75,0.75,0.75,0.75,400,8075,1.20,0.75,0.85
18.03.21 12:13:59,0.75,0.75,0.75,0.75,25,7675,1.20,0.75,1.05
18.03.21 12:24:59,0.90,0.90,0.90,0.90,25,7650,1.20,0.75,0.90
18.03.21 12:27:59,0.75,0.75,0.75,0.75,325,7650,1.19,0.65,0.75
18.03.21 12:44:59,0.70,0.70,0.70,0.70,100,7425,1.19,0.65,0.90
18.03.21 12:49:59,0.65,0.65,0.65,0.65,25,7425,1.19,0.65,0.85
18.03.21 12:54:59,0.65,0.65,0.65,0.65,100,7425,1.19,0.65,0.90
18.03.21 13:08:59,0.60,0.60,0.60,0.60,1275,7525,1.17,0.60,0.75
18.03.21 13:09:59,0.60,0.60,0.60,0.60,25,7525,1.17,0.60,0.75
18.03.21 13:10:59,0.60,0.60,0.55,0.55,475,7525,1.16,0.55,0.60
18.03.21 13:11:59,0.55,0.55,0.35,0.35,4825,7525,1.08,0.35,0.45
18.03.21 13:16:59,0.30,0.30,0.30,0.30,2500,11075,1.04,0.30,0.45
18.03.21 13:18:59,0.45,0.50,0.25,0.50,850,10950,1.03,0.30,0.65
18.03.21 13:21:59,0.50,0.50,0.50,0.50,375,11000,1.02,0.30,0.50
18.03.21 13:22:59,0.30,0.50,0.30,0.50,725,11000,1.01,0.30,0.50
18.03.21 13:23:59,0.50,0.50,0.30,0.30,700,11000,1.00,0.30,0.50
18.03.21 13:25:59,0.30,0.30,0.30,0.30,150,11000,1.00,0.30,0.50
18.03.21 13:26:59,0.50,0.50,0.30,0.30,450,11000,1.00,0.30,0.50
18.03.21 13:27:59,0.50,0.50,0.35,0.35,675,11000,0.99,0.30,0.40
18.03.21 13:28:59,0.30,0.30,0.30,0.30,400,10475,0.98,0.30,0.40
18.03.21 13:30:59,0.30,0.30,0.30,0.30,25,10275,0.98,0.30,0.40
18.03.21 13:31:59,0.30,0.30,0.30,0.30,275,10275,0.98,0.30,0.40
18.03.21 13:32:59,0.45,0.45,0.45,0.45,100,10275,0.98,0.30,0.45
18.03.21 13:33:59,0.35,4.95,0.35,1.00,15975,10275,1.27,0.40,2.40
18.03.21 13:34:59,4.95,4.95,1.00,1.10,18400,10275,1.48,1.05,2.45
18.03.21 13:35:59,1.15,1.35,1.15,1.25,17975,10275,1.52,1.25,1.35
18.03.21 13:36:59,1.25,1.30,1.10,1.10,4450,10300,1.51,1.10,1.20
18.03.21 13:37:59,1.10,1.10,0.90,0.90,3750,10300,1.49,0.90,1.00
18.03.21 13:38:59,1.00,1.00,0.85,0.85,375,10300,1.49,0.65,0.95
18.03.21 13:39:59,0.95,0.95,0.95,0.95,75,10300,1.49,0.75,0.95
18.03.21 13:40:59,0.80,0.80,0.70,0.70,500,22225,1.49,0.75,0.85
18.03.21 13:41:59,0.75,0.80,0.75,0.75,850,22225,1.48,0.70,0.90
18.03.21 13:42:59,0.90,0.90,0.10,0.45,44100,45775,1.14,0.40,0.45
18.03.21 13:43:59,0.45,0.45,0.40,0.45,4225,45775,1.12,0.45,0.60
18.03.21 13:44:59,0.45,0.45,0.40,0.45,1650,45775,1.12,0.45,0.50
18.03.21 13:45:59,0.45,0.45,0.45,0.45,300,45775,1.12,0.45,0.55
18.03.21 13:46:59,0.45,0.45,0.45,0.45,150,45775,1.12,0.45,0.55
18.03.21 13:47:59,0.50,0.50,0.50,0.50,600,45775,1.11,0.45,0.50
18.03.21 13:48:59,0.50,0.50,0.50,0.50,350,45775,1.11,0.45,0.50
18.03.21 13:49:59,0.50,0.50,0.45,0.45,2475,45775,1.10,0.30,0.45
18.03.21 13:54:59,0.45,0.45,0.45,0.45,2325,29875,1.09,0.45,0.50
18.03.21 13:55:59,0.45,0.45,0.45,0.45,175,29875,1.09,0.40,0.45
18.03.21 13:57:59,0.40,0.40,0.40,0.40,575,27575,1.09,0.40,0.45
18.03.21 13:58:59,0.40,0.40,0.40,0.40,625,27575,1.09,0.35,0.40
18.03.21 13:59:59,0.40,0.40,0.35,0.35,1000,27575,1.08,0.35,0.40
18.03.21 14:00:59,0.40,0.40,0.40,0.40,150,27575,1.08,0.35,0.40
18.03.21 14:01:59,0.40,0.40,0.40,0.40,1100,28025,1.08,0.35,0.45
18.03.21 14:08:59,0.55,0.55,0.55,0.55,225,26025,1.08,0.35,0.55
18.03.21 14:09:59,0.55,0.55,0.55,0.55,2200,26025,1.07,0.35,0.55
18.03.21 14:10:59,0.55,0.75,0.55,0.75,525,26025,1.07,0.40,0.75
18.03.21 14:11:59,0.50,0.50,0.50,0.50,225,26025,1.07,0.50,0.70
18.03.21 14:12:59,0.50,0.70,0.50,0.50,175,26025,1.07,0.50,0.60
18.03.21 14:13:59,0.50,0.50,0.30,0.30,2650,24425,1.06,0.40,0.50
18.03.21 14:14:59,0.45,0.45,0.40,0.40,1625,24425,1.05,0.35,0.45
18.03.21 14:15:59,0.45,0.45,0.45,0.45,350,23825,1.05,0.35,0.45
18.03.21 14:16:59,0.45,0.50,0.45,0.50,2675,23825,1.04,0.40,0.50
18.03.21 14:17:59,0.40,0.45,0.40,0.45,275,23825,1.04,0.35,0.45
18.03.21 14:18:59,0.35,0.35,0.35,0.35,25,23825,1.04,0.35,0.45
18.03.21 14:20:59,0.45,0.45,0.45,0.45,25,22300,1.04,0.35,0.45
18.03.21 14:22:59,0.45,0.45,0.45,0.45,300,21775,1.04,0.35,0.45
