0,1,2,3,4,5,6,7,8,9
05.03.21 10:48:59,830.00,830.00,830.00,830.00,25,500,788.35,769.55,827.20
05.03.21 10:53:59,855.30,855.30,855.30,855.30,25,525,790.11,808.80,870.50
05.03.21 10:54:59,818.60,818.60,818.60,818.60,50,525,791.54,820.35,872.05
05.03.21 10:56:59,853.05,853.05,853.05,853.05,25,500,793.04,821.15,852.60
05.03.21 11:06:59,842.60,842.60,842.60,842.60,50,525,795.34,796.35,837.95
05.03.21 11:07:59,837.00,837.00,837.00,837.00,25,525,796.29,789.35,836.35
05.03.21 11:13:59,791.40,791.40,791.40,791.40,25,600,796.18,776.45,818.35
05.03.21 11:21:59,784.60,784.60,784.60,784.60,25,600,795.93,774.35,801.75
05.03.21 11:29:59,761.65,761.65,761.65,761.65,50,600,794.50,734.35,784.20
05.03.21 11:30:59,794.05,794.05,794.05,794.05,25,550,794.49,758.75,796.60
05.03.21 11:31:59,747.90,747.90,747.90,747.90,25,550,793.56,720.20,762.90
05.03.21 11:53:59,811.90,811.90,804.35,804.35,50,575,794.12,779.55,810.50
05.03.21 11:58:59,786.40,786.40,786.40,786.40,25,625,793.97,779.85,808.95
05.03.21 12:06:59,828.80,828.80,828.80,828.80,25,625,794.62,801.70,835.55
05.03.21 12:30:59,751.25,751.25,740.00,740.00,100,650,791.05,728.40,742.80
05.03.21 12:52:59,750.00,750.00,750.00,750.00,25,650,790.35,738.05,752.40
05.03.21 13:53:59,833.80,845.95,833.80,845.95,175,625,795.77,853.20,865.25
05.03.21 13:54:59,853.25,853.25,853.25,853.25,50,625,797.46,874.80,892.80
05.03.21 13:55:59,909.90,909.90,909.90,909.90,25,775,799.09,903.60,923.40
05.03.21 14:06:59,939.60,939.60,939.60,939.60,25,775,801.10,924.90,957.80
05.03.21 14:07:59,940.00,940.00,940.00,940.00,25,775,803.06,916.20,934.15
05.03.21 14:08:59,930.55,930.55,930.55,930.55,25,775,804.83,925.20,942.80
05.03.21 14:09:59,935.00,941.55,920.00,941.55,75,700,809.92,937.80,955.10
05.03.21 14:10:59,979.20,979.20,979.20,979.20,25,700,812.15,941.45,961.20
05.03.21 14:11:59,966.60,966.95,960.00,960.00,100,700,819.79,950.00,964.80
05.03.21 14:12:59,950.00,950.00,950.00,950.00,50,700,822.96,945.00,966.55
05.03.21 14:19:59,900.00,900.00,900.00,900.00,50,0,824.80,894.60,912.60
05.03.21 14:25:59,925.00,925.00,925.00,925.00,50,850,827.13,889.90,909.00
05.03.21 15:11:59,736.75,736.75,736.75,736.75,25,850,826.09,741.65,778.10
05.03.21 15:28:59,674.45,674.45,674.45,674.45,25,825,824.36,682.00,710.00
05.03.21 15:30:00,700.00,700.00,700.00,700.00,25,825,822.97,674.55,738.80
08.03.21 09:24:59,622.30,622.30,622.30,622.30,25,0,622.30,557.50,593.90
08.03.21 09:25:59,573.95,573.95,573.95,573.95,25,800,598.12,549.70,574.35
08.03.21 09:26:59,574.00,574.00,574.00,574.00,50,850,586.07,556.05,583.40
08.03.21 09:30:59,535.20,535.20,535.20,535.20,100,825,560.63,525.10,548.80
08.03.21 09:31:59,527.15,544.35,524.70,544.35,150,825,547.16,504.35,544.00
08.03.21 09:40:59,534.25,534.55,534.25,534.55,75,900,544.92,523.35,549.50
08.03.21 09:41:59,548.40,548.40,534.55,534.55,525,950,539.55,515.85,545.75
08.03.21 09:45:59,557.30,562.30,557.30,560.80,825,1475,549.24,548.15,561.80
08.03.21 09:46:59,548.50,555.05,546.20,551.40,450,1475,549.84,544.75,559.60
08.03.21 09:47:59,555.45,563.05,551.10,551.10,300,2325,550.68,546.20,556.15
08.03.21 09:49:59,550.80,550.80,542.85,542.85,50,2325,550.61,529.15,539.70
08.03.21 09:50:59,511.00,512.75,508.40,512.35,300,2475,546.56,501.90,510.75
08.03.21 09:51:59,500.05,500.05,500.05,500.05,25,2475,546.16,483.05,491.20
08.03.21 09:54:59,489.20,489.20,489.20,489.20,25,2400,545.67,475.75,487.10
08.03.21 09:57:59,492.95,492.95,492.95,492.95,25,2425,545.22,481.35,490.40
08.03.21 09:59:59,471.35,473.80,471.35,473.80,50,2450,544.01,463.35,472.70
08.03.21 10:02:59,457.30,457.30,457.30,457.30,25,2450,543.30,455.95,465.30
08.03.21 10:05:59,451.85,451.85,451.85,451.85,25,2450,542.55,459.90,466.05
08.03.21 10:08:59,460.60,460.60,460.60,460.60,50,0,541.22,478.80,490.45
08.03.21 10:29:59,508.35,508.35,508.35,508.35,25,2475,540.96,502.15,511.45
08.03.21 10:36:59,539.45,539.45,539.45,539.45,25,2475,540.95,525.10,534.75
08.03.21 10:39:59,559.25,559.25,559.25,559.25,75,2450,541.36,570.55,579.15
08.03.21 10:40:59,586.55,586.55,586.55,586.55,50,2450,542.05,577.45,588.45
08.03.21 10:41:59,571.05,571.05,571.05,571.05,25,2375,542.27,564.65,574.50
08.03.21 10:42:59,607.85,607.85,607.85,607.85,25,2375,542.76,603.75,620.85
08.03.21 10:43:59,597.00,597.00,597.00,597.00,25,2375,543.17,615.70,627.20
08.03.21 10:44:59,621.60,621.60,621.60,621.60,25,2325,543.75,634.70,659.40
08.03.21 10:45:59,662.25,704.00,662.25,669.15,75,2325,546.68,686.00,697.85
08.03.21 10:46:59,714.65,714.65,714.65,714.65,25,2325,547.89,707.00,714.75
08.03.21 10:48:59,666.85,666.85,666.85,666.85,125,2325,552.05,662.30,672.30
08.03.21 10:50:59,672.85,672.85,672.85,672.85,25,2325,552.88,654.00,675.70
08.03.21 10:52:59,632.65,632.65,632.65,632.65,75,2300,554.50,625.85,639.30
08.03.21 10:53:59,624.90,640.25,601.20,640.25,1050,2300,568.43,625.25,645.60
08.03.21 10:54:59,640.25,640.25,638.85,638.85,75,2125,569.53,625.05,641.85
08.03.21 10:56:59,651.45,651.45,648.45,648.50,125,2125,571.57,632.75,655.70
08.03.21 10:57:59,657.55,657.55,657.55,657.55,75,2075,572.85,637.15,668.30
08.03.21 10:58:59,635.00,635.00,635.00,635.00,25,2075,573.16,622.55,647.85
08.03.21 11:02:59,641.05,641.05,641.05,641.05,25,0,573.49,649.40,656.90
08.03.21 11:03:59,672.65,672.65,672.65,672.65,25,1725,573.98,669.70,678.20
08.03.21 11:11:59,653.15,653.15,653.15,653.15,75,0,575.06,630.00,637.40
08.03.21 11:18:59,610.00,610.00,610.00,610.00,25,1625,575.23,596.25,604.95
08.03.21 11:22:59,611.65,611.65,611.65,611.65,25,1650,575.40,605.50,613.70
08.03.21 11:33:59,603.65,603.65,603.65,603.65,25,1675,575.54,600.75,608.90
08.03.21 11:37:59,594.25,603.65,594.25,603.65,50,1650,575.76,600.45,610.80
08.03.21 11:42:59,619.45,619.45,619.45,619.45,25,0,575.97,618.85,625.75
08.03.21 11:45:59,626.60,626.60,626.60,626.60,25,1675,576.20,622.65,630.95
08.03.21 11:47:59,625.00,625.00,625.00,625.00,25,1675,576.43,619.30,626.00
08.03.21 11:50:59,633.10,635.80,633.10,635.80,50,1625,576.96,630.60,637.55
08.03.21 11:53:59,615.35,615.35,615.35,615.35,25,1675,577.14,619.90,627.85
08.03.21 12:05:59,638.20,638.20,638.20,638.20,50,0,577.69,629.05,649.75
08.03.21 12:07:59,639.70,639.70,639.70,639.70,275,1675,581.18,639.75,654.55
08.03.21 12:08:59,656.85,656.85,656.85,656.85,100,0,582.45,641.35,658.80
08.03.21 12:10:59,666.30,666.30,666.30,666.30,50,1850,583.16,649.95,663.25
08.03.21 12:25:59,616.00,616.00,616.00,616.00,100,0,583.70,600.10,619.55
08.03.21 12:29:59,610.00,610.00,610.00,610.00,50,0,583.92,609.50,633.35
08.03.21 12:32:59,600.00,600.00,600.00,600.00,50,1575,584.05,588.10,595.50
08.03.21 12:37:59,608.00,608.00,608.00,608.00,25,1600,584.15,605.60,614.25
08.03.21 12:45:59,665.55,665.55,665.55,665.55,25,1625,584.48,684.40,691.60
08.03.21 12:47:59,683.80,683.80,683.80,683.80,50,1625,585.28,674.30,682.10
08.03.21 12:48:59,672.50,672.50,667.95,672.50,125,1675,586.97,659.90,669.35
08.03.21 12:52:59,682.95,695.80,682.95,693.70,225,1750,590.63,693.45,700.80
08.03.21 12:54:59,710.00,710.00,710.00,710.00,125,1850,592.86,690.20,697.40
08.03.21 12:55:59,692.20,692.20,692.20,692.20,25,1850,593.23,672.90,679.90
08.03.21 12:59:59,681.00,681.00,659.90,659.90,150,1800,594.82,665.35,672.20
08.03.21 13:06:59,661.15,661.15,653.55,653.55,50,1725,595.28,653.25,660.95
08.03.21 13:07:59,649.10,649.10,649.10,649.10,25,1700,595.47,666.05,673.80
08.03.21 13:19:59,622.90,622.90,622.90,622.90,75,0,595.71,617.95,624.90
08.03.21 13:21:59,630.00,630.00,630.00,630.00,25,0,595.83,630.30,637.60
08.03.21 13:22:59,640.00,640.00,640.00,640.00,25,1700,595.99,637.70,645.55
08.03.21 13:25:59,649.10,649.25,649.10,649.25,100,1700,596.73,646.85,653.90
08.03.21 13:35:59,675.15,675.15,675.15,675.15,25,1575,597.00,669.05,676.65
08.03.21 13:39:59,696.40,696.40,696.40,696.40,25,1600,597.34,694.20,702.20
08.03.21 13:40:59,709.50,729.35,709.50,729.35,125,1600,599.32,706.50,726.55
08.03.21 13:43:59,726.10,726.10,726.10,726.10,25,1650,599.75,691.70,698.70
08.03.21 13:45:59,676.25,676.25,676.25,676.25,25,1675,600.01,678.75,687.80
08.03.21 13:51:59,717.80,717.80,717.80,717.80,75,1675,601.17,724.55,729.00
08.03.21 13:52:59,741.65,741.65,741.65,741.65,50,0,602.06,712.80,720.70
08.03.21 13:58:59,676.30,676.30,676.30,676.30,25,1700,602.30,682.95,689.90
08.03.21 13:59:59,679.55,679.55,679.55,679.55,50,1700,602.81,677.65,684.75
08.03.21 14:02:59,695.00,695.00,695.00,695.00,75,1675,603.71,686.50,699.50
08.03.21 14:05:59,677.70,677.70,677.70,677.70,25,1700,603.95,675.75,689.95
08.03.21 14:07:59,685.00,685.00,685.00,685.00,25,1675,604.21,680.45,693.80
08.03.21 14:17:59,632.45,632.45,632.45,632.45,25,1675,604.31,640.80,652.70
08.03.21 14:19:59,610.20,610.20,610.20,610.20,50,1600,604.34,599.05,613.15
08.03.21 14:20:59,606.10,606.10,597.25,597.25,125,1600,604.34,576.45,588.90
08.03.21 14:21:59,566.45,566.45,566.45,566.45,25,1600,604.22,553.60,565.90
08.03.21 14:36:59,560.00,560.00,560.00,560.00,25,1450,604.09,553.90,566.40
08.03.21 14:49:59,552.00,552.00,552.00,552.00,400,1475,601.59,536.20,549.50
08.03.21 14:50:59,550.30,550.30,550.30,550.30,150,1475,600.69,541.65,553.95
08.03.21 14:51:59,555.65,555.65,555.65,555.65,25,1925,600.56,552.15,563.00
08.03.21 14:52:59,556.00,556.00,556.00,556.00,25,1925,600.43,555.65,565.15
08.03.21 14:53:59,562.90,562.90,562.90,562.90,50,1925,600.21,554.50,563.00
08.03.21 14:54:59,563.10,581.95,563.10,581.95,125,1925,599.84,569.10,581.45
08.03.21 14:55:59,584.65,584.65,584.65,584.65,100,1925,599.67,591.60,602.85
08.03.21 15:02:59,605.30,605.30,605.30,605.30,25,2025,599.69,602.60,608.55
08.03.21 15:04:59,615.85,627.30,615.85,627.30,125,2025,599.98,620.90,627.85
08.03.21 15:10:59,659.75,659.75,659.75,659.75,50,0,600.31,668.40,675.90
08.03.21 15:12:59,639.90,639.90,639.90,639.90,100,2000,600.75,628.30,634.35
08.03.21 15:13:59,615.45,615.45,615.45,615.45,50,1950,600.83,592.75,599.10
08.03.21 15:14:59,604.85,604.85,604.85,604.85,50,1950,600.85,587.05,592.95
08.03.21 15:19:59,578.70,578.70,578.70,578.70,50,1900,600.76,576.95,583.60
08.03.21 15:24:59,587.00,587.00,587.00,587.00,25,1925,600.72,586.20,592.20
08.03.21 15:25:59,586.10,586.10,582.85,582.85,75,1925,600.60,581.65,587.15
08.03.21 15:27:59,583.90,583.90,583.90,583.90,25,1925,600.55,579.10,581.30
08.03.21 15:30:00,577.55,577.55,577.55,577.55,25,0,600.49,586.50,619.75
09.03.21 09:16:59,393.80,393.80,388.85,388.85,275,1925,391.15,388.50,409.10
09.03.21 09:18:59,406.05,406.05,388.50,406.05,100,2075,393.92,376.65,396.30
09.03.21 09:20:59,384.55,384.55,363.00,363.00,300,2325,391.99,351.35,367.70
09.03.21 09:22:59,361.85,361.85,361.85,361.85,25,2325,390.91,354.65,361.90
09.03.21 09:23:59,355.45,362.65,355.45,362.65,75,2375,387.71,346.35,359.20
09.03.21 09:27:59,368.15,368.15,350.00,368.15,625,2400,375.72,360.55,375.65
09.03.21 09:28:59,375.90,385.15,375.90,385.15,75,2400,375.83,384.60,392.85
09.03.21 09:29:59,390.30,390.30,380.00,380.00,75,2400,376.21,380.65,391.90
09.03.21 09:31:59,388.25,395.25,387.05,395.25,575,2325,379.46,377.35,393.50
09.03.21 09:39:59,392.00,392.00,389.15,390.60,300,2625,380.88,390.50,394.95
09.03.21 09:40:59,391.05,391.05,391.05,391.05,25,2625,380.99,391.65,394.10
09.03.21 09:41:59,401.25,401.25,401.25,401.25,50,2625,381.36,398.55,402.45
09.03.21 09:43:59,402.35,403.50,402.00,403.50,100,2825,382.18,400.50,403.25
09.03.21 09:45:59,404.10,412.75,399.25,399.25,1450,2875,391.10,396.20,399.05
09.03.21 09:46:59,396.20,405.30,393.00,403.80,225,2875,391.43,403.00,406.10
09.03.21 09:47:59,406.10,416.75,406.10,416.00,450,3800,393.31,415.00,418.85
09.03.21 09:48:59,409.05,410.95,409.05,410.95,50,3800,393.49,413.50,416.35
09.03.21 09:49:59,414.00,414.00,408.00,413.15,250,3800,394.32,412.95,416.15
09.03.21 09:50:59,411.30,411.30,410.85,411.00,75,3650,394.57,409.45,412.40
09.03.21 09:51:59,412.40,419.85,412.40,416.20,250,3650,395.58,399.30,404.50
09.03.21 09:52:59,406.75,406.75,401.70,401.70,100,3650,395.75,399.25,402.35
09.03.21 09:53:59,399.65,399.65,389.75,389.75,175,3650,395.73,398.45,402.75
09.03.21 09:54:59,403.15,403.15,403.15,403.15,25,3550,395.76,394.10,398.15
09.03.21 09:55:59,408.90,408.90,408.90,408.90,50,3550,395.87,404.70,407.55
09.03.21 09:56:59,409.45,412.05,403.55,403.55,325,3575,396.49,399.50,403.60
09.03.21 09:57:59,400.00,400.00,382.75,383.70,175,3575,396.29,380.00,382.05
09.03.21 09:58:59,382.10,382.10,373.60,373.60,75,3575,396.08,378.05,379.75
09.03.21 09:59:59,371.10,371.10,370.10,370.10,75,3575,395.77,367.35,370.45
09.03.21 10:00:59,355.45,358.90,355.45,358.90,100,3750,395.20,361.15,366.25
09.03.21 10:02:59,368.75,368.75,368.75,368.75,100,3750,394.71,365.25,368.00
09.03.21 10:04:59,360.30,360.30,342.85,342.85,225,3800,393.49,336.90,344.45
09.03.21 10:05:59,333.85,339.75,333.40,339.75,100,3825,392.64,336.90,341.85
09.03.21 10:06:59,340.00,340.00,337.95,337.95,75,3825,392.07,339.25,342.30
09.03.21 10:07:59,337.95,343.35,337.95,343.35,50,3825,391.70,343.05,347.75
09.03.21 10:08:59,348.25,348.25,340.20,340.20,125,4000,390.85,340.30,344.35
09.03.21 10:09:59,341.95,341.95,341.95,341.95,25,4000,390.68,339.65,343.20
09.03.21 10:10:59,346.90,346.90,345.50,345.50,75,4000,390.22,350.60,358.10
09.03.21 10:11:59,356.90,359.55,356.90,359.55,75,4075,389.90,356.85,359.40
09.03.21 10:12:59,357.10,358.00,356.35,357.90,150,4075,389.24,354.85,357.45
09.03.21 10:13:59,360.95,363.85,360.95,363.85,50,4075,389.06,362.35,365.55
09.03.21 10:14:59,363.85,365.25,362.20,365.25,100,4200,388.73,365.15,368.80
09.03.21 10:15:59,358.95,370.15,358.95,370.15,175,4200,388.16,369.65,376.35
09.03.21 10:16:59,377.00,377.00,366.50,368.80,200,4200,387.74,362.55,366.10
09.03.21 10:17:59,365.75,365.75,365.75,365.75,25,4200,387.67,363.55,366.00
09.03.21 10:19:59,364.15,364.15,364.15,364.15,25,4125,387.59,359.70,363.30
09.03.21 10:20:59,360.00,360.00,360.00,360.00,200,4075,386.84,362.05,365.20
09.03.21 10:22:59,370.95,370.95,370.95,370.95,25,0,386.79,363.85,367.60
09.03.21 10:24:59,360.95,360.95,360.95,360.95,25,0,386.71,365.45,367.85
09.03.21 10:26:59,369.25,369.35,369.25,369.35,75,4050,386.55,366.10,369.65
09.03.21 10:27:59,370.75,370.75,365.10,365.10,75,4025,386.38,360.45,364.70
09.03.21 10:28:59,360.00,361.90,360.00,361.90,75,4025,386.15,360.70,363.25
09.03.21 10:29:59,359.65,359.65,359.65,359.65,25,4025,386.07,363.30,366.90
09.03.21 10:30:59,364.55,364.55,361.65,361.65,50,3975,385.94,357.65,359.75
09.03.21 10:33:59,353.25,353.25,353.10,353.10,50,4000,385.75,358.50,360.95
09.03.21 10:34:59,360.95,360.95,360.95,360.95,50,4000,385.61,361.30,364.30
09.03.21 10:35:59,360.95,360.95,360.95,360.95,25,4000,385.54,363.60,366.25
09.03.21 10:37:59,359.00,359.00,359.00,359.00,25,4000,385.46,360.65,362.90
09.03.21 10:38:59,359.00,359.00,359.00,359.00,25,4025,385.38,357.15,359.60
09.03.21 10:39:59,355.40,355.40,355.40,355.40,25,4025,385.30,359.40,361.90
09.03.21 10:43:59,372.30,379.00,372.30,379.00,625,4000,384.61,376.45,380.45
09.03.21 10:44:59,378.40,378.40,370.00,370.00,150,3850,384.41,368.35,371.05
09.03.21 10:45:59,372.95,372.95,372.95,372.95,25,3850,384.38,368.50,371.15
09.03.21 10:48:59,356.00,357.50,355.45,357.50,125,3850,384.02,354.50,356.50
09.03.21 10:51:59,359.00,359.00,359.00,359.00,25,3850,383.96,352.10,354.10
09.03.21 10:52:59,351.55,351.55,351.55,351.55,25,3850,383.87,356.15,359.60
09.03.21 10:53:59,357.15,357.15,357.15,357.15,25,3850,383.80,359.35,361.70
09.03.21 10:56:59,361.85,367.60,361.85,365.45,125,3800,383.57,363.85,366.65
09.03.21 10:57:59,363.90,363.90,359.10,359.10,100,3800,383.35,357.75,360.65
09.03.21 10:59:59,356.50,356.50,355.55,355.55,50,3800,383.22,352.50,354.95
09.03.21 11:01:59,344.70,344.70,344.70,344.70,125,3925,382.75,347.75,349.80
09.03.21 11:02:59,352.80,352.80,352.80,352.80,50,3925,382.60,349.95,352.35
09.03.21 11:04:59,356.95,356.95,356.95,356.95,75,0,382.38,348.90,351.55
09.03.21 11:08:59,354.00,354.00,354.00,354.00,25,3950,382.31,349.60,353.00
09.03.21 11:10:59,345.70,345.70,345.70,345.70,25,3975,382.22,349.40,352.20
09.03.21 11:11:59,349.35,349.35,349.35,349.35,25,3975,382.14,347.60,350.45
09.03.21 11:14:59,352.00,352.00,352.00,352.00,25,0,382.07,351.00,354.05
09.03.21 11:16:59,350.30,350.30,350.30,350.30,25,3900,381.99,345.20,347.80
09.03.21 11:17:59,348.50,348.50,341.70,341.70,75,3875,381.72,338.40,341.80
09.03.21 11:18:59,339.40,339.40,336.20,336.20,50,3875,381.51,335.75,338.65
09.03.21 11:19:59,336.70,336.95,335.65,336.95,75,3875,381.20,335.45,338.35
09.03.21 11:20:59,331.10,331.10,331.10,331.10,25,3925,381.08,330.80,334.00
09.03.21 11:21:59,331.00,334.25,326.15,328.95,250,3925,379.92,328.95,329.65
09.03.21 11:22:59,329.65,329.65,329.65,329.65,25,3925,379.80,332.20,335.55
09.03.21 11:23:59,335.70,335.70,335.70,335.70,25,3925,379.70,335.20,337.70
09.03.21 11:24:59,340.05,340.05,340.05,340.05,25,3975,379.61,339.10,341.90
09.03.21 11:25:59,341.20,341.20,339.55,339.55,50,3975,379.43,340.50,343.30
09.03.21 11:27:59,335.10,336.60,335.10,336.60,125,3975,378.98,336.40,338.95
09.03.21 11:28:59,339.80,340.25,339.80,340.25,50,3975,378.81,338.65,341.25
09.03.21 11:29:59,341.80,341.80,341.80,341.80,25,3975,378.73,338.80,341.10
09.03.21 11:30:59,341.90,341.90,341.90,341.90,100,4025,378.38,337.95,340.75
09.03.21 11:33:59,334.65,337.80,334.65,337.80,75,4000,378.10,333.40,336.35
09.03.21 11:34:59,330.10,330.10,320.40,322.90,325,4000,376.63,314.90,320.30
09.03.21 11:35:59,314.00,314.00,311.50,312.85,75,4000,376.23,310.35,312.65
09.03.21 11:36:59,308.95,309.05,304.60,309.05,275,4175,374.66,306.85,309.75
09.03.21 11:37:59,309.80,309.80,309.80,309.80,75,4175,374.25,307.80,310.75
09.03.21 11:38:59,309.85,317.15,309.85,317.15,100,4175,373.76,312.15,314.55
09.03.21 11:39:59,317.20,317.20,313.00,313.00,125,4275,373.16,310.40,312.50
09.03.21 11:40:59,312.55,316.05,312.55,314.95,125,4275,372.57,311.25,313.65
09.03.21 11:41:59,312.65,318.40,312.65,318.40,225,4275,371.53,316.25,318.40
09.03.21 11:42:59,317.60,317.60,317.00,317.00,200,4425,370.69,317.00,318.80
09.03.21 11:43:59,317.00,317.00,312.75,314.25,125,4425,370.16,314.45,317.70
09.03.21 11:44:59,311.65,311.65,311.65,311.65,100,4725,369.74,309.40,311.80
09.03.21 11:46:59,300.00,301.25,296.95,301.25,475,4725,367.46,299.90,302.00
09.03.21 11:47:59,301.45,301.45,301.45,301.45,25,4725,367.34,305.25,307.10
09.03.21 11:48:59,307.20,307.20,302.45,302.45,100,4700,366.89,299.45,301.75
09.03.21 11:49:59,298.00,298.00,295.75,295.75,75,4700,366.51,296.05,299.00
09.03.21 11:50:59,295.95,297.20,295.40,295.70,225,4700,365.38,296.05,297.80
09.03.21 11:51:59,296.00,299.95,296.00,299.95,150,4625,364.68,300.05,301.35
09.03.21 11:52:59,300.50,300.50,300.50,300.50,25,4625,364.57,302.15,304.60
09.03.21 11:53:59,302.70,302.70,302.70,302.70,50,4625,364.35,300.55,302.35
09.03.21 11:55:59,308.85,308.85,308.85,308.85,50,4550,364.16,307.05,309.10
09.03.21 11:57:59,303.00,303.00,303.00,303.00,225,4600,363.21,303.75,306.25
09.03.21 11:58:59,308.10,308.10,308.10,308.10,50,4600,363.01,307.05,308.00
09.03.21 12:00:59,309.10,309.10,309.10,309.10,125,4575,362.55,308.25,310.70
09.03.21 12:02:59,301.60,301.60,301.60,301.60,75,4575,362.25,304.00,306.85
09.03.21 12:03:59,306.15,306.15,306.15,306.15,25,4575,362.16,306.20,308.90
09.03.21 12:04:59,311.75,311.75,307.95,308.60,475,4650,360.50,304.50,307.75
09.03.21 12:05:59,304.35,307.40,301.95,307.40,425,4650,359.02,304.15,307.20
09.03.21 12:06:59,306.75,306.75,306.75,306.75,75,4900,358.77,302.95,305.15
09.03.21 12:07:59,314.25,314.25,314.25,314.25,150,4900,358.30,312.95,315.85
09.03.21 12:08:59,315.25,315.70,315.25,315.70,150,4900,357.90,313.75,316.30
09.03.21 12:09:59,316.30,316.30,316.30,316.30,50,5100,357.77,312.15,314.80
09.03.21 12:11:59,304.80,304.80,304.80,304.80,125,5100,357.37,304.20,307.00
09.03.21 12:14:59,306.85,306.85,306.85,306.85,50,5125,357.21,308.15,311.55
09.03.21 12:15:59,309.75,309.75,305.00,305.00,100,5100,356.91,301.95,304.10
09.03.21 12:16:59,301.95,308.65,301.95,308.00,200,5100,356.29,306.40,308.40
09.03.21 12:18:59,310.05,314.15,310.05,313.05,150,5225,355.91,311.20,313.60
09.03.21 12:19:59,316.30,316.30,316.30,316.30,50,5225,355.79,315.15,318.10
09.03.21 12:20:59,322.45,322.45,322.45,322.45,750,5225,354.20,319.80,322.00
09.03.21 12:21:59,322.45,333.80,322.45,328.20,600,4875,353.44,324.00,328.30
09.03.21 12:22:59,329.05,329.05,329.05,329.05,125,4875,353.27,332.40,335.60
09.03.21 12:23:59,332.95,332.95,321.60,321.60,175,4875,353.00,321.65,324.55
09.03.21 12:24:59,327.40,327.40,324.50,324.50,75,4850,352.89,322.85,325.05
09.03.21 12:25:59,318.50,324.00,318.50,324.00,200,4850,352.54,323.10,326.05
09.03.21 12:27:59,325.75,325.75,325.75,325.75,175,4850,352.31,326.90,330.50
09.03.21 12:29:59,329.00,329.00,329.00,329.00,75,4800,352.23,329.25,333.40
09.03.21 12:30:59,336.20,336.20,333.30,333.30,100,4825,352.14,330.80,333.90
09.03.21 12:31:59,335.50,345.00,333.55,340.80,350,4825,351.93,339.10,340.80
09.03.21 12:32:59,340.95,348.15,340.95,348.15,125,4825,351.89,344.35,348.60
09.03.21 12:33:59,350.00,353.05,350.00,353.05,150,5050,351.89,347.30,350.10
09.03.21 12:34:59,349.00,349.00,349.00,349.00,100,5050,351.88,348.90,351.10
09.03.21 12:35:59,356.05,367.80,351.25,351.25,200,5050,351.92,349.15,351.65
09.03.21 12:37:59,343.25,343.25,343.25,343.25,250,5100,351.88,344.20,346.75
09.03.21 12:39:59,341.70,341.70,341.70,341.70,50,5175,351.85,337.35,339.90
09.03.21 12:40:59,341.80,341.80,341.80,341.80,225,5175,351.73,340.70,343.95
09.03.21 12:41:59,339.55,343.65,337.70,343.65,900,5175,351.25,342.00,343.90
09.03.21 12:43:59,342.55,342.55,337.20,339.05,275,5250,351.10,337.80,339.10
