0,1,2,3,4,5,6,7,8,9
09.03.21 15:03:59,103.15,103.15,103.15,103.15,25,0,128.03,98.75,105.65
09.03.21 15:07:59,100.00,100.00,100.00,100.00,100,0,125.15,99.85,106.70
09.03.21 15:17:59,85.00,85.00,85.00,85.00,250,325,117.21,85.20,100.70
09.03.21 15:21:59,95.30,95.30,95.30,95.30,225,550,113.86,90.00,98.00
09.03.21 15:23:59,97.15,97.15,97.15,97.15,25,0,113.58,90.00,96.75
10.03.21 09:15:59,87.10,87.15,63.00,63.00,150,550,83.09,48.25,63.35
10.03.21 09:16:59,59.45,61.00,59.45,61.00,125,550,72.62,58.10,60.60
10.03.21 09:17:59,60.30,60.30,56.65,56.65,50,775,70.44,56.90,59.65
10.03.21 09:18:59,57.25,57.25,57.25,57.25,25,775,69.50,57.75,60.05
10.03.21 09:20:59,60.45,60.45,60.45,60.45,325,950,65.13,59.45,61.75
10.03.21 09:21:59,60.80,60.80,60.80,60.80,250,0,63.91,59.15,59.95
10.03.21 09:22:59,60.00,60.00,60.00,60.00,125,950,63.54,58.10,63.85
10.03.21 09:25:59,63.40,63.40,63.40,63.40,100,1200,63.62,64.30,66.55
10.03.21 09:26:59,65.00,65.00,65.00,65.00,25,0,63.65,64.10,67.75
10.03.21 09:27:59,63.90,63.90,63.90,63.90,275,1175,63.64,63.85,68.00
10.03.21 09:28:59,68.00,68.00,68.00,68.00,25,1175,63.72,64.60,66.10
10.03.21 09:30:59,64.40,64.40,64.40,64.40,25,1125,63.73,63.75,67.40
10.03.21 09:34:59,65.85,65.85,65.85,65.85,50,1150,63.80,60.90,67.15
10.03.21 09:35:59,64.40,64.40,64.40,64.40,75,1125,63.84,62.90,64.40
10.03.21 09:42:59,64.35,64.35,64.35,64.35,25,0,63.84,54.10,64.40
10.03.21 09:45:59,64.00,64.00,64.00,64.00,150,1175,63.86,60.65,63.50
10.03.21 09:47:59,63.85,63.85,63.85,63.85,50,0,63.86,62.35,64.30
10.03.21 09:50:59,63.00,63.00,63.00,63.00,25,1275,63.84,62.60,64.95
10.03.21 09:52:59,65.85,65.85,65.85,65.85,100,0,63.92,64.60,66.45
10.03.21 09:55:59,69.05,69.05,69.05,69.05,275,1250,64.45,67.35,70.40
10.03.21 09:57:59,68.45,68.45,68.45,68.45,25,1275,64.49,67.00,68.45
10.03.21 09:58:59,69.30,69.30,69.30,69.30,50,1275,64.59,66.60,68.35
10.03.21 09:59:59,63.40,63.40,63.40,63.40,100,1325,64.58,63.30,65.70
10.03.21 10:00:59,63.10,63.10,63.10,63.10,100,1325,64.56,63.00,64.45
10.03.21 10:01:59,64.85,64.85,64.85,64.85,25,0,64.57,63.80,65.70
10.03.21 10:11:59,63.00,63.00,63.00,63.00,125,1350,64.49,63.00,63.25
10.03.21 10:12:59,60.00,60.00,60.00,60.00,125,1350,64.34,60.30,61.70
10.03.21 10:23:59,60.00,60.00,60.00,60.00,25,0,64.30,60.25,62.05
10.03.21 10:24:59,63.70,63.70,63.70,63.70,25,1400,64.30,61.60,63.80
10.03.21 10:28:59,62.55,62.55,62.55,62.55,100,0,64.27,61.75,63.35
10.03.21 10:31:59,65.30,65.30,65.30,65.30,150,1375,64.31,64.95,66.50
10.03.21 10:32:59,67.65,67.65,67.65,67.65,25,0,64.34,67.00,68.20
10.03.21 10:34:59,66.40,66.40,66.40,66.40,150,1325,64.41,65.75,67.45
10.03.21 10:35:59,69.05,69.05,69.05,69.05,75,1325,64.46,67.95,69.30
10.03.21 10:39:59,65.80,65.80,65.80,65.80,50,1275,64.48,65.40,67.35
10.03.21 10:40:59,67.65,67.65,67.65,67.65,25,0,64.50,66.20,68.00
10.03.21 10:44:59,66.65,66.65,66.65,66.65,150,0,64.61,63.85,68.00
10.03.21 10:47:59,66.00,66.00,66.00,66.00,25,1300,64.62,64.05,66.05
10.03.21 10:48:59,66.65,66.65,66.65,66.65,25,1325,64.64,64.25,67.35
10.03.21 10:52:59,65.35,65.35,65.35,65.35,25,1350,64.64,63.20,65.35
10.03.21 10:53:59,63.20,63.20,63.20,63.20,25,0,64.63,61.70,64.25
10.03.21 10:57:59,64.75,64.75,64.75,64.75,25,0,64.63,63.70,66.25
10.03.21 11:00:59,66.00,66.00,66.00,66.00,25,0,64.64,65.65,66.90
10.03.21 11:04:59,68.50,68.50,68.50,68.50,25,0,64.67,65.80,68.85
10.03.21 11:09:59,65.50,65.50,65.50,65.50,150,0,64.70,63.50,65.25
10.03.21 11:12:59,65.80,65.80,65.80,65.80,50,0,64.72,64.35,66.80
10.03.21 11:19:59,67.10,67.10,67.10,67.10,25,0,64.73,65.15,66.85
10.03.21 11:20:59,67.70,67.70,67.70,67.70,50,1300,64.76,65.35,67.60
10.03.21 11:22:59,67.40,67.40,67.40,67.40,25,0,64.78,65.15,67.85
10.03.21 11:27:59,63.35,63.35,63.35,63.35,75,0,64.79,62.20,64.05
10.03.21 11:31:59,61.85,61.85,61.85,61.85,25,1350,64.77,61.85,63.10
10.03.21 11:32:59,61.15,61.15,61.15,61.15,50,1350,64.74,62.60,64.05
10.03.21 11:33:59,64.90,64.90,64.90,64.90,125,1325,64.69,64.00,65.90
10.03.21 11:35:59,65.65,65.65,65.65,65.65,100,1325,64.69,64.85,66.00
10.03.21 11:37:59,64.85,64.85,64.85,64.85,25,0,64.69,65.40,67.00
10.03.21 11:42:59,67.95,67.95,55.90,67.95,475,1525,64.15,68.30,69.95
10.03.21 11:44:59,69.85,69.85,69.85,69.85,450,1525,64.06,67.40,69.85
10.03.21 11:48:59,69.20,69.20,69.20,69.20,75,1775,64.13,65.60,67.45
10.03.21 11:49:59,67.45,67.45,67.45,67.45,50,1775,64.15,65.30,68.20
10.03.21 11:51:59,69.90,69.90,69.90,69.90,75,1825,64.21,69.70,73.95
10.03.21 11:55:59,69.90,69.90,69.90,69.90,25,0,64.24,69.55,72.70
10.03.21 12:02:59,74.00,74.00,74.00,74.00,50,1825,64.30,72.15,75.60
10.03.21 12:04:59,75.60,75.60,75.60,75.60,25,0,64.35,74.40,76.30
10.03.21 12:08:59,76.75,76.75,76.75,76.75,75,0,64.51,74.85,76.80
10.03.21 12:12:59,77.85,77.85,77.85,77.85,275,1825,65.22,76.20,80.15
10.03.21 12:14:59,79.00,79.00,79.00,79.00,175,0,65.59,77.25,79.30
10.03.21 12:15:59,79.15,79.15,79.15,79.15,50,1875,65.70,79.85,81.30
10.03.21 12:17:59,79.85,79.85,79.85,79.85,75,1875,65.87,76.90,80.30
10.03.21 12:19:59,79.85,79.85,79.85,79.85,125,1900,66.14,80.75,82.65
10.03.21 12:21:59,83.15,83.15,83.15,83.15,125,1850,66.46,83.10,85.00
10.03.21 12:23:59,83.60,83.60,83.60,83.60,50,1850,66.59,82.25,83.85
10.03.21 12:25:59,81.15,81.15,81.15,81.15,50,1825,66.71,80.75,82.20
10.03.21 12:27:59,77.65,77.65,77.65,77.65,200,1800,67.06,73.45,78.10
10.03.21 12:29:59,76.20,76.20,76.20,76.20,100,0,67.20,71.85,74.35
10.03.21 12:30:59,75.30,75.30,75.30,75.30,50,1725,67.25,72.95,76.00
10.03.21 12:36:59,72.10,72.10,72.10,72.10,25,1700,67.27,71.10,71.90
10.03.21 12:38:59,72.55,72.55,72.55,72.55,50,0,67.30,72.55,73.55
10.03.21 12:41:59,72.10,72.10,72.10,72.10,50,1775,67.34,70.45,72.65
10.03.21 12:43:59,72.15,72.15,72.15,72.15,50,0,67.37,71.70,72.75
10.03.21 12:47:59,70.50,70.50,70.50,70.50,175,1825,67.44,69.40,70.50
10.03.21 12:49:59,74.25,74.25,74.25,74.25,325,1850,67.66,73.80,75.10
10.03.21 12:50:59,72.40,72.40,72.40,72.40,50,1850,67.69,71.00,72.75
10.03.21 12:52:59,70.50,70.50,70.50,70.50,50,1800,67.71,70.50,71.05
10.03.21 12:54:59,71.05,71.05,71.05,71.05,150,0,67.76,70.55,71.45
10.03.21 12:57:59,69.15,69.15,69.15,69.15,25,1800,67.76,69.10,70.30
10.03.21 12:59:59,68.30,68.30,68.30,68.30,25,1800,67.76,68.05,69.00
10.03.21 13:01:59,67.50,67.50,67.50,67.50,250,1825,67.78,68.05,69.05
10.03.21 13:03:59,68.35,68.35,68.35,68.35,175,0,67.78,67.20,68.20
10.03.21 13:04:59,63.60,63.60,63.60,63.60,75,2100,67.75,63.90,65.15
10.03.21 13:06:59,64.85,64.85,64.85,64.85,425,2150,67.60,63.55,65.00
10.03.21 13:12:59,63.90,63.90,63.90,63.90,25,2300,67.59,63.05,64.45
10.03.21 13:13:59,63.00,63.00,63.00,63.00,75,2275,67.55,62.85,63.85
10.03.21 13:15:59,60.95,60.95,60.95,60.95,100,2400,67.49,59.45,60.70
10.03.21 13:17:59,59.10,59.10,59.10,59.10,75,0,67.43,58.00,59.25
10.03.21 13:21:59,58.35,58.35,58.35,58.35,25,2425,67.40,57.80,59.35
10.03.21 13:23:59,61.15,61.15,61.15,61.15,25,0,67.39,60.05,61.70
10.03.21 13:24:59,61.65,61.65,61.65,61.65,50,2475,67.36,60.35,61.30
10.03.21 13:26:59,61.30,61.30,61.30,61.30,50,0,67.32,60.35,61.30
10.03.21 13:28:59,62.05,62.05,62.05,62.05,200,2550,67.21,61.45,62.45
10.03.21 13:30:59,61.30,61.30,61.30,61.30,100,0,67.15,60.20,61.40
10.03.21 13:33:59,62.40,62.40,62.40,62.40,25,0,67.14,63.60,65.00
10.03.21 13:37:59,65.70,65.70,65.70,65.70,100,2650,67.12,64.65,65.75
10.03.21 13:43:59,64.15,64.15,64.15,64.15,25,2475,67.11,61.35,62.65
10.03.21 13:45:59,61.05,61.05,61.05,61.05,75,0,67.06,61.05,61.70
10.03.21 13:49:59,60.50,60.50,60.50,60.50,75,2500,67.02,60.10,61.20
10.03.21 13:50:59,59.25,59.25,59.25,59.25,75,2500,66.96,58.85,60.10
10.03.21 13:52:59,60.40,60.40,60.40,60.40,25,0,66.94,60.35,61.35
10.03.21 13:54:59,61.65,61.65,61.65,61.65,25,2525,66.93,61.65,62.75
10.03.21 13:56:59,62.45,62.45,62.45,62.45,25,2525,66.92,62.80,64.20
10.03.21 13:58:59,63.00,63.00,63.00,63.00,25,2525,66.91,62.45,63.80
10.03.21 14:00:59,62.55,62.55,62.55,62.55,50,0,66.89,62.20,63.45
10.03.21 14:03:59,63.15,63.15,63.15,63.15,25,0,66.88,61.30,62.25
10.03.21 14:05:59,61.25,61.25,61.25,61.25,50,2525,66.85,61.25,62.10
10.03.21 14:07:59,61.45,61.45,61.45,61.45,75,2550,66.81,61.25,62.25
10.03.21 14:09:59,60.85,60.85,60.85,60.85,25,0,66.80,59.05,59.95
10.03.21 14:13:59,58.00,58.00,58.00,58.00,75,0,66.74,57.70,59.20
10.03.21 14:16:59,58.10,58.10,58.10,58.10,50,0,66.70,57.15,58.65
10.03.21 14:18:59,62.25,62.25,62.25,62.25,250,2525,66.60,61.55,62.90
10.03.21 14:20:59,60.40,60.40,60.40,60.40,25,0,66.59,59.25,60.80
10.03.21 14:22:59,55.65,55.65,55.65,55.65,250,2700,66.34,57.65,59.00
10.03.21 14:23:59,58.25,58.25,58.25,58.25,750,0,65.90,57.50,58.75
10.03.21 14:25:59,57.55,57.55,57.55,57.55,50,0,65.87,58.75,61.15
10.03.21 14:29:59,57.55,57.55,57.55,57.55,75,3450,65.82,56.55,57.75
10.03.21 14:34:59,60.45,60.45,60.45,60.45,250,3450,65.69,59.85,61.05
10.03.21 14:36:59,59.50,59.50,59.50,59.50,100,3450,65.65,58.90,60.00
10.03.21 14:38:59,59.90,59.90,59.90,59.90,25,3275,65.64,58.75,59.80
10.03.21 14:40:59,59.65,59.65,59.65,59.65,150,3300,65.56,58.95,60.10
10.03.21 14:41:59,59.90,59.90,59.90,59.90,75,3300,65.53,59.55,60.95
10.03.21 14:43:59,60.75,60.75,60.75,60.75,25,3325,65.52,59.70,60.65
10.03.21 14:47:59,62.15,62.15,62.15,62.15,75,3325,65.49,60.95,61.75
10.03.21 14:49:59,62.90,62.90,62.90,62.90,75,3375,65.47,61.90,63.35
10.03.21 14:50:59,66.90,66.90,66.90,66.90,175,3375,65.48,65.35,66.45
10.03.21 14:52:59,64.80,64.80,64.80,64.80,475,3325,65.43,64.60,65.50
10.03.21 14:54:59,64.15,64.15,64.15,64.15,50,0,65.43,64.10,65.20
10.03.21 14:56:59,66.35,66.35,66.35,66.35,125,3300,65.43,65.60,67.00
10.03.21 14:58:59,65.80,65.80,65.80,65.80,425,0,65.47,65.85,66.80
10.03.21 15:02:59,62.20,62.20,62.20,62.20,25,3675,65.47,62.90,63.75
10.03.21 15:03:59,64.20,64.20,64.20,64.20,50,3675,65.46,64.35,65.10
10.03.21 15:05:59,65.65,65.65,65.65,65.65,100,3650,65.46,65.35,66.20
10.03.21 15:07:59,65.50,65.50,65.50,65.50,150,3775,65.46,64.20,65.80
10.03.21 15:08:59,65.25,65.25,65.25,65.25,325,3775,65.44,64.50,65.45
10.03.21 15:10:59,61.90,61.90,61.90,61.90,725,3550,65.34,61.60,62.70
10.03.21 15:12:59,60.00,60.00,60.00,60.00,125,3675,65.31,60.05,60.45
10.03.21 15:13:59,60.00,60.00,60.00,60.00,250,3675,65.23,60.00,60.55
10.03.21 15:15:59,58.75,58.75,58.75,58.75,450,3800,65.07,57.60,58.55
10.03.21 15:17:59,57.40,57.40,57.40,57.40,475,3800,64.86,57.35,58.20
10.03.21 15:19:59,57.25,57.25,57.25,57.25,250,3825,64.76,57.10,57.85
10.03.21 15:20:59,57.45,57.45,57.45,57.45,250,3825,64.65,57.55,58.35
10.03.21 15:22:59,58.15,58.15,58.15,58.15,350,3775,64.51,58.40,59.05
10.03.21 15:24:59,60.15,60.15,60.15,60.15,350,4175,64.40,60.35,61.00
10.03.21 15:25:59,64.35,64.35,64.35,64.35,475,4175,64.36,63.15,64.50
10.03.21 15:27:59,62.80,62.80,62.80,62.80,1475,4175,64.28,61.70,62.65
10.03.21 15:30:00,61.70,61.70,61.70,61.70,500,4900,64.22,60.95,61.75
12.03.21 09:15:59,32.20,39.50,32.20,36.20,1950,4525,35.80,32.05,34.75
12.03.21 09:16:59,35.00,35.00,30.00,32.35,2325,4525,33.88,32.10,32.50
12.03.21 09:17:59,32.35,34.40,32.10,34.10,1400,5900,33.74,34.10,34.30
12.03.21 09:18:59,34.30,34.65,33.75,33.85,1750,5900,33.84,33.90,34.20
12.03.21 09:19:59,33.15,33.30,31.55,31.90,1150,5900,33.64,31.65,32.00
12.03.21 09:20:59,32.05,32.30,31.40,31.45,2425,6625,33.22,31.30,31.55
12.03.21 09:21:59,31.30,33.10,31.30,32.75,1325,6625,33.14,32.35,32.60
12.03.21 09:22:59,32.85,33.30,32.70,33.05,1200,6625,33.13,32.85,33.10
12.03.21 09:23:59,32.70,33.50,32.65,33.50,675,7175,33.13,33.25,33.50
12.03.21 09:24:59,33.75,34.45,33.05,33.70,12625,7175,33.41,33.55,33.85
12.03.21 09:25:59,34.05,34.10,33.45,33.45,900,7175,33.42,33.45,33.75
12.03.21 09:26:59,33.75,34.15,33.30,33.55,1450,14975,33.44,33.20,33.50
12.03.21 09:27:59,33.55,33.90,32.90,33.50,4200,14975,33.44,33.15,33.45
12.03.21 09:28:59,33.30,34.05,33.30,33.95,875,14975,33.44,33.90,34.15
12.03.21 09:29:59,33.80,35.40,33.55,35.40,9875,18850,33.64,35.10,35.40
12.03.21 09:30:59,34.50,34.95,33.65,34.80,2625,18850,33.66,34.90,35.30
12.03.21 09:31:59,35.15,36.55,35.10,35.90,1150,18850,33.72,35.75,36.15
12.03.21 09:32:59,35.85,36.25,35.55,35.75,850,23025,33.75,35.45,35.75
12.03.21 09:33:59,36.05,36.25,35.75,35.80,700,23025,33.78,35.75,35.90
12.03.21 09:34:59,35.75,36.45,35.70,36.00,975,23025,33.83,35.80,36.10
12.03.21 09:35:59,36.05,36.20,35.25,35.30,600,23325,33.85,35.20,35.50
12.03.21 09:36:59,35.70,36.10,35.20,36.10,500,23325,33.86,35.80,36.10
12.03.21 09:37:59,36.00,36.70,35.60,36.55,475,23325,33.89,37.00,37.30
12.03.21 09:38:59,37.30,37.45,36.40,36.40,600,23550,33.92,36.35,36.60
12.03.21 09:39:59,36.55,37.35,36.55,37.35,450,23550,33.95,37.30,37.55
12.03.21 09:40:59,37.20,37.20,36.05,36.10,450,23550,33.97,36.85,37.10
12.03.21 09:41:59,37.35,38.25,36.95,37.00,5350,23925,34.29,37.05,37.30
12.03.21 09:42:59,37.35,37.85,36.45,36.45,1200,23925,34.35,36.65,36.90
12.03.21 09:43:59,36.75,37.45,36.50,37.15,2350,23925,34.45,37.50,37.70
12.03.21 09:44:59,37.45,37.45,36.05,36.55,1625,26325,34.50,36.10,36.35
12.03.21 09:45:59,36.00,37.00,36.00,36.65,1150,26325,34.54,36.45,36.65
12.03.21 09:46:59,36.70,37.55,36.70,37.20,925,26325,34.58,37.10,37.35
12.03.21 09:47:59,37.10,37.80,36.75,37.35,400,26900,34.59,37.25,37.50
12.03.21 09:48:59,37.75,38.10,36.90,37.85,500,26900,34.61,37.85,38.15
12.03.21 09:49:59,38.10,39.10,37.85,39.05,1000,26900,34.67,38.95,39.30
12.03.21 09:50:59,39.35,39.35,38.50,38.75,700,26725,34.71,38.70,38.95
12.03.21 09:51:59,38.80,39.05,38.00,38.45,1025,26725,34.77,38.30,38.50
12.03.21 09:52:59,38.70,38.70,38.10,38.10,700,26725,34.81,38.25,38.50
12.03.21 09:53:59,38.55,38.55,37.85,38.45,1025,27325,34.85,38.30,38.60
12.03.21 09:54:59,38.55,38.55,37.80,38.45,475,27325,34.87,38.25,38.50
12.03.21 09:55:59,38.25,38.45,37.25,37.85,450,27325,34.89,37.55,37.80
12.03.21 09:56:59,37.75,37.90,36.85,37.25,1025,27400,34.92,37.00,37.25
12.03.21 09:57:59,37.25,37.25,35.85,36.15,2175,27400,34.97,35.95,36.20
12.03.21 09:58:59,35.85,35.85,34.10,34.25,1400,27400,34.97,34.15,34.45
12.03.21 09:59:59,34.55,35.55,34.25,35.30,1300,28175,34.97,35.10,35.35
12.03.21 10:00:59,35.25,35.55,34.95,34.95,1100,28175,34.97,34.80,35.05
12.03.21 10:01:59,34.75,35.85,34.25,35.50,475,28175,34.98,35.45,35.65
12.03.21 10:02:59,35.35,35.75,35.15,35.40,725,29175,34.98,35.20,35.45
12.03.21 10:03:59,35.45,36.20,35.45,35.80,850,29175,34.99,35.55,35.80
12.03.21 10:04:59,35.75,36.50,35.75,35.95,600,29175,35.00,36.00,36.20
12.03.21 10:05:59,36.00,36.70,35.85,35.85,625,30450,35.01,35.75,36.00
12.03.21 10:06:59,36.05,36.90,35.95,36.90,600,30450,35.02,36.65,37.00
12.03.21 10:07:59,36.50,36.50,36.40,36.40,75,30450,35.02,36.25,36.50
12.03.21 10:08:59,36.30,36.60,36.30,36.60,150,30350,35.02,36.55,36.85
12.03.21 10:09:59,37.00,37.00,37.00,37.00,50,30350,35.02,36.60,36.80
12.03.21 10:10:59,36.45,37.45,36.45,36.85,500,30350,35.03,36.80,37.00
12.03.21 10:11:59,36.70,36.90,36.35,36.60,150,30275,35.03,36.55,36.80
12.03.21 10:12:59,35.55,35.90,35.55,35.55,150,30275,35.04,35.55,35.85
12.03.21 10:13:59,35.60,35.60,34.65,35.00,650,30275,35.04,34.80,35.05
12.03.21 10:14:59,35.00,35.90,35.00,35.90,400,30625,35.04,35.70,36.00
12.03.21 10:15:59,36.15,37.10,36.15,37.05,1350,30625,35.07,37.10,37.35
12.03.21 10:16:59,37.40,38.55,37.40,37.55,950,30625,35.10,38.45,38.75
12.03.21 10:17:59,38.45,38.70,37.65,37.85,825,30025,35.13,37.85,38.15
12.03.21 10:18:59,37.90,38.10,37.55,37.55,275,30025,35.14,37.65,37.90
12.03.21 10:19:59,37.90,38.00,37.10,37.10,225,30025,35.14,36.55,36.85
12.03.21 10:20:59,36.80,36.85,36.35,36.40,275,30200,35.15,36.80,37.10
12.03.21 10:21:59,37.15,38.05,37.15,38.05,350,30200,35.16,37.20,37.45
12.03.21 10:22:59,37.25,37.25,36.90,37.00,200,30200,35.16,37.10,37.45
12.03.21 10:23:59,37.10,37.60,37.10,37.60,275,30425,35.17,37.65,37.90
12.03.21 10:24:59,37.70,38.50,37.70,37.80,600,30425,35.19,37.75,38.00
12.03.21 10:25:59,37.85,37.95,37.00,37.10,325,30425,35.20,37.05,37.30
12.03.21 10:26:59,37.00,37.00,36.45,36.45,250,30400,35.20,36.40,36.70
12.03.21 10:27:59,37.10,37.10,36.60,36.60,200,30400,35.20,36.60,36.90
12.03.21 10:28:59,36.70,37.20,36.70,37.00,100,30400,35.21,37.20,37.50
12.03.21 10:29:59,37.55,37.60,37.30,37.30,75,30400,35.21,37.80,38.05
12.03.21 10:30:59,38.40,38.60,37.75,38.30,825,30350,35.24,38.35,38.70
12.03.21 10:31:59,38.55,38.55,37.30,37.30,325,30350,35.25,37.25,37.55
12.03.21 10:32:59,36.80,36.80,36.30,36.40,675,30350,35.26,36.15,36.45
12.03.21 10:33:59,36.30,36.30,35.90,36.00,700,30375,35.26,36.00,36.25
12.03.21 10:34:59,36.25,36.75,35.90,35.90,850,30375,35.27,35.80,36.05
12.03.21 10:35:59,35.90,35.90,34.95,35.20,650,30100,35.27,35.75,36.00
12.03.21 10:36:59,35.75,36.00,35.55,35.80,575,30100,35.27,35.95,36.20
12.03.21 10:37:59,36.20,36.35,36.20,36.25,550,30100,35.28,36.05,36.30
12.03.21 10:38:59,35.70,35.70,35.50,35.50,375,30475,35.28,35.80,36.20
12.03.21 10:39:59,35.90,35.90,35.80,35.80,75,30475,35.28,36.00,36.25
12.03.21 10:40:59,36.30,37.35,36.15,36.80,1025,30475,35.30,36.75,37.05
12.03.21 10:41:59,36.75,37.25,36.65,37.25,275,29850,35.30,37.00,37.25
12.03.21 10:42:59,37.25,37.25,36.95,36.95,100,29850,35.30,37.40,37.65
12.03.21 10:43:59,36.85,36.85,36.55,36.55,50,29850,35.30,36.60,36.85
12.03.21 10:44:59,36.85,36.85,36.20,36.20,75,29825,35.31,36.00,36.25
12.03.21 10:45:59,36.30,37.40,36.30,37.15,225,29825,35.31,36.95,37.15
12.03.21 10:46:59,37.15,37.15,35.25,35.40,775,29825,35.32,35.45,35.70
12.03.21 10:47:59,35.70,36.15,35.70,35.95,100,29825,35.32,35.80,36.05
12.03.21 10:48:59,35.55,36.05,35.55,36.05,75,30275,35.32,35.80,36.10
12.03.21 10:49:59,35.75,35.75,35.20,35.25,350,30275,35.32,35.25,35.55
12.03.21 10:50:59,36.00,36.00,35.90,35.95,125,29775,35.32,35.55,35.75
12.03.21 10:51:59,35.55,36.00,35.40,35.90,375,29775,35.32,35.90,36.15
12.03.21 10:52:59,35.75,35.75,35.30,35.30,200,29775,35.32,35.10,35.35
12.03.21 10:53:59,35.55,35.55,35.55,35.55,25,29550,35.32,35.50,35.70
12.03.21 10:54:59,35.55,35.55,34.90,34.90,175,29550,35.32,34.80,35.05
12.03.21 10:55:59,35.10,35.70,35.10,35.60,325,29550,35.32,34.85,35.10
12.03.21 10:56:59,35.00,35.35,34.90,35.35,125,29425,35.32,35.05,35.30
12.03.21 10:57:59,35.25,35.65,35.00,35.65,625,29425,35.32,35.70,36.00
12.03.21 10:58:59,35.75,35.75,35.10,35.50,1225,29425,35.32,35.50,35.70
12.03.21 10:59:59,35.75,36.00,35.35,35.85,2650,30025,35.33,35.55,35.75
12.03.21 11:00:59,35.45,35.70,35.35,35.70,175,30025,35.33,35.45,35.70
12.03.21 11:01:59,35.80,36.50,35.80,36.05,1050,30025,35.34,36.15,36.40
12.03.21 11:02:59,36.45,36.70,36.00,36.00,675,30250,35.35,36.25,36.65
12.03.21 11:03:59,36.25,36.30,35.80,36.25,400,30250,35.35,35.85,36.10
12.03.21 11:04:59,36.05,36.05,35.65,35.65,225,30250,35.35,35.50,35.75
12.03.21 11:05:59,35.70,35.95,35.45,35.45,575,30125,35.36,35.15,35.35
12.03.21 11:06:59,35.45,35.55,34.60,34.80,3100,30125,35.35,34.70,34.90
12.03.21 11:07:59,34.50,35.50,34.50,35.50,1125,30125,35.34,35.30,35.55
12.03.21 11:08:59,35.50,35.75,35.00,35.00,625,31650,35.34,35.00,35.25
12.03.21 11:09:59,35.40,35.40,34.90,34.95,325,31650,35.34,34.80,35.00
12.03.21 11:10:59,35.00,35.05,34.70,34.75,525,31650,35.34,34.50,34.85
12.03.21 11:11:59,34.50,35.00,34.50,34.65,1175,31600,35.33,34.35,34.55
12.03.21 11:12:59,34.45,34.85,34.25,34.85,225,31600,35.33,34.50,34.70
12.03.21 11:13:59,34.55,34.75,34.40,34.55,475,31600,35.33,34.45,34.65
12.03.21 11:14:59,34.40,34.65,34.15,34.15,525,31950,35.32,34.15,34.35
12.03.21 11:15:59,34.50,34.60,34.15,34.50,1175,31950,35.32,34.30,34.55
12.03.21 11:16:59,34.20,34.20,33.70,33.80,350,31950,35.31,33.65,33.90
12.03.21 11:17:59,33.15,33.25,32.60,33.20,1175,32850,35.29,33.20,33.45
12.03.21 11:18:59,33.50,34.45,33.40,34.40,1850,32850,35.26,34.40,34.60
12.03.21 11:19:59,34.40,34.65,34.30,34.35,550,32850,35.26,34.05,34.35
