0,1,2,3,4,5,6,7,8,9
10.03.21 15:24:59,73.55,75.20,73.55,75.20,225,5100,75.47,75.15,75.95
10.03.21 15:25:59,75.95,76.60,75.60,75.75,200,5475,75.48,76.00,77.25
10.03.21 15:26:59,76.30,77.90,76.30,77.90,125,5475,75.49,76.55,77.90
10.03.21 15:27:59,75.00,75.00,75.00,75.00,300,5475,75.49,74.50,75.50
10.03.21 15:30:00,74.60,74.60,74.60,74.60,350,5200,75.48,73.65,75.25
12.03.21 09:15:59,40.20,45.60,32.05,40.05,1625,5075,40.18,40.00,40.15
12.03.21 09:16:59,40.00,40.10,35.55,38.20,3500,5075,38.52,37.90,38.55
12.03.21 09:17:59,38.35,40.60,37.65,40.45,950,6150,38.60,40.20,40.55
12.03.21 09:18:59,40.70,40.75,39.45,39.95,725,6150,38.75,39.70,40.10
12.03.21 09:19:59,39.85,39.85,37.25,37.50,4675,6150,38.50,37.45,37.75
12.03.21 09:20:59,37.90,37.95,37.05,37.35,2275,9150,38.34,37.05,37.40
12.03.21 09:21:59,37.40,39.15,36.90,38.75,2850,9150,38.22,38.40,38.65
12.03.21 09:22:59,38.85,39.50,38.45,39.30,1425,9150,38.29,39.05,39.30
12.03.21 09:23:59,38.85,39.90,38.85,39.60,825,9025,38.34,39.75,39.95
12.03.21 09:24:59,40.00,41.25,39.75,40.40,4350,9025,38.68,40.40,40.60
12.03.21 09:25:59,40.80,40.95,39.85,40.35,825,9025,38.74,40.35,40.65
12.03.21 09:26:59,40.95,41.10,40.15,40.15,875,9475,38.81,39.90,40.20
12.03.21 09:27:59,40.30,40.70,39.30,40.25,1225,9475,38.87,40.15,40.35
12.03.21 09:28:59,40.20,40.95,40.00,40.85,700,9475,38.91,40.95,41.15
12.03.21 09:29:59,40.95,42.40,40.50,41.95,2475,10400,39.13,41.80,42.05
12.03.21 09:30:59,42.05,42.05,40.60,41.60,1375,10400,39.22,41.95,42.35
12.03.21 09:31:59,42.15,43.75,42.05,42.55,1000,10400,39.34,42.75,43.25
12.03.21 09:32:59,42.70,43.35,42.35,43.00,1825,11800,39.53,42.75,43.05
12.03.21 09:33:59,43.00,43.45,42.85,42.85,1225,11800,39.66,42.65,43.00
12.03.21 09:34:59,43.00,43.55,42.60,43.55,750,11800,39.73,43.10,43.35
12.03.21 09:35:59,43.55,43.55,42.35,42.35,475,12000,39.77,42.25,42.55
12.03.21 09:36:59,42.40,43.25,42.30,43.20,350,12000,39.80,43.00,43.35
12.03.21 09:37:59,43.60,44.75,42.85,44.75,900,12000,39.90,44.80,45.10
12.03.21 09:38:59,44.55,45.00,43.85,43.85,825,11975,40.00,43.65,43.95
12.03.21 09:39:59,44.00,45.00,44.00,45.00,575,11975,40.06,44.95,45.20
12.03.21 09:40:59,44.95,45.00,43.00,44.20,1125,11975,40.17,44.25,44.50
12.03.21 09:41:59,44.90,45.90,44.70,44.70,1300,12625,40.33,44.65,44.95
12.03.21 09:42:59,44.85,45.70,43.75,43.95,1575,12625,40.48,44.10,44.35
12.03.21 09:43:59,44.05,45.10,44.00,45.10,825,12625,40.56,45.35,45.70
12.03.21 09:44:59,45.30,45.30,43.60,43.60,1050,12775,40.64,43.25,43.60
12.03.21 09:45:59,43.40,45.05,43.40,44.35,1425,12775,40.76,44.25,44.55
12.03.21 09:46:59,44.70,45.55,44.45,45.10,475,12775,40.81,44.95,45.30
12.03.21 09:47:59,44.85,46.00,44.65,45.30,1650,12225,40.96,44.95,45.30
12.03.21 09:48:59,45.40,45.85,45.20,45.80,1100,12225,41.06,45.65,45.95
12.03.21 09:49:59,45.90,47.85,45.45,47.75,1350,12225,41.22,47.25,47.55
12.03.21 09:50:59,47.85,47.85,46.25,46.85,550,12600,41.29,46.70,47.00
12.03.21 09:51:59,46.50,47.10,46.10,46.40,475,12600,41.33,46.20,46.50
12.03.21 09:52:59,47.05,47.05,46.20,46.45,675,12600,41.40,46.25,46.60
12.03.21 09:53:59,46.60,46.60,45.90,46.05,550,12600,41.45,46.30,46.65
12.03.21 09:54:59,46.05,46.25,46.05,46.20,250,12600,41.47,46.10,46.45
12.03.21 09:55:59,46.15,46.15,44.75,45.35,375,12600,41.50,45.00,45.30
12.03.21 09:56:59,45.90,45.90,44.55,44.75,425,12475,41.53,44.70,45.00
12.03.21 09:57:59,45.00,45.00,43.40,43.55,625,12475,41.55,43.20,43.45
12.03.21 09:58:59,43.15,43.15,40.85,41.00,2575,12475,41.56,40.85,41.20
12.03.21 09:59:59,41.20,42.40,40.85,41.90,1000,13000,41.56,41.80,42.05
12.03.21 10:00:59,41.75,42.25,41.05,41.05,2600,13000,41.55,41.05,41.40
12.03.21 10:01:59,40.50,42.70,40.50,42.25,625,13000,41.55,42.10,42.35
12.03.21 10:02:59,42.20,42.55,41.85,41.85,550,14275,41.56,41.85,42.20
12.03.21 10:03:59,41.85,43.00,41.85,42.80,950,14275,41.57,42.15,42.50
12.03.21 10:04:59,42.60,43.15,42.35,42.70,425,14275,41.58,42.75,42.95
12.03.21 10:05:59,42.75,43.50,42.55,42.85,425,13775,41.59,42.45,42.75
12.03.21 10:06:59,42.80,44.10,42.80,44.10,300,13775,41.60,43.60,43.95
12.03.21 10:07:59,43.55,43.55,42.90,43.50,175,13775,41.60,42.90,43.25
12.03.21 10:08:59,43.05,43.55,43.05,43.40,250,13925,41.61,43.30,43.70
12.03.21 10:09:59,43.50,43.95,43.45,43.70,150,13925,41.61,43.35,43.65
12.03.21 10:10:59,43.50,44.25,43.50,43.80,400,13925,41.63,43.70,44.00
12.03.21 10:11:59,43.65,43.65,43.00,43.40,400,13875,41.64,43.40,43.75
12.03.21 10:12:59,43.50,43.50,42.35,42.70,475,13875,41.65,42.35,42.75
12.03.21 10:13:59,42.30,42.30,41.30,41.80,1350,13875,41.65,41.40,41.70
12.03.21 10:14:59,41.65,43.10,41.35,42.80,625,14075,41.66,42.75,43.00
12.03.21 10:15:59,43.10,44.70,43.10,44.60,1450,14075,41.71,44.45,44.80
12.03.21 10:16:59,44.80,46.40,44.80,46.40,975,14075,41.76,46.00,46.35
12.03.21 10:17:59,46.25,46.35,44.50,44.55,300,14525,41.78,44.90,45.25
12.03.21 10:18:59,44.95,45.20,44.45,44.45,525,14525,41.80,44.90,45.15
12.03.21 10:19:59,45.00,45.20,44.00,44.00,925,14525,41.83,43.70,43.90
12.03.21 10:20:59,43.90,44.60,43.35,44.35,675,15000,41.85,43.95,44.25
12.03.21 10:21:59,44.05,45.35,44.05,44.85,425,15000,41.87,44.60,44.85
12.03.21 10:22:59,44.85,44.85,44.15,44.50,650,15000,41.89,44.35,44.70
12.03.21 10:23:59,44.20,44.80,44.10,44.80,650,15750,41.92,44.80,45.10
12.03.21 10:24:59,45.10,46.25,44.65,45.50,900,15750,41.96,45.30,45.60
12.03.21 10:25:59,45.40,45.45,44.35,44.35,600,15750,41.98,44.05,44.35
12.03.21 10:26:59,44.75,44.75,43.45,43.45,600,16150,42.00,43.50,43.75
12.03.21 10:27:59,43.50,44.45,43.50,43.85,1150,16150,42.03,43.70,44.00
12.03.21 10:28:59,43.40,44.40,43.40,44.40,675,16150,42.04,44.40,44.75
12.03.21 10:29:59,44.50,45.20,44.50,45.10,625,17350,42.07,45.10,45.40
12.03.21 10:30:59,46.00,46.25,45.00,46.25,1125,17350,42.12,46.00,46.30
12.03.21 10:31:59,46.10,46.15,44.75,45.00,2750,17350,42.24,44.55,44.85
12.03.21 10:32:59,44.55,44.55,43.55,43.55,825,18800,42.25,43.20,43.45
12.03.21 10:33:59,43.45,43.45,42.85,43.15,375,18800,42.25,42.90,43.20
12.03.21 10:34:59,43.25,43.95,42.85,43.30,825,18800,42.26,42.90,43.15
12.03.21 10:35:59,43.10,43.20,41.60,42.60,1175,19650,42.26,42.60,42.85
12.03.21 10:36:59,42.95,42.95,42.55,42.95,425,19650,42.26,42.85,43.15
12.03.21 10:37:59,43.10,43.30,43.10,43.25,325,19650,42.27,43.15,43.40
12.03.21 10:38:59,43.20,43.45,42.50,43.00,650,19925,42.27,42.80,43.10
12.03.21 10:39:59,43.10,43.20,42.65,43.10,600,19925,42.28,43.15,43.45
12.03.21 10:40:59,43.30,43.90,43.30,43.80,400,19925,42.28,44.10,44.40
12.03.21 10:41:59,44.05,44.80,44.05,44.65,1400,20300,42.32,44.50,44.75
12.03.21 10:42:59,44.95,45.00,44.40,45.00,1225,20300,42.35,44.80,45.10
12.03.21 10:43:59,45.25,45.40,44.00,44.15,500,20300,42.37,43.70,44.00
12.03.21 10:44:59,44.10,44.10,43.25,43.25,275,21200,42.37,43.10,43.40
12.03.21 10:45:59,43.60,43.90,43.60,43.90,200,21200,42.37,44.20,44.45
12.03.21 10:46:59,42.50,42.50,42.15,42.40,225,21200,42.37,42.25,42.55
12.03.21 10:47:59,42.65,43.20,42.65,43.15,225,21200,42.37,42.60,42.90
12.03.21 10:48:59,42.95,42.95,42.40,42.40,100,21150,42.37,42.90,43.20
12.03.21 10:49:59,42.85,42.90,42.05,42.45,1325,21150,42.37,42.20,42.45
12.03.21 10:50:59,42.50,43.20,42.30,42.60,750,21450,42.38,42.40,42.70
12.03.21 10:51:59,42.35,43.15,42.30,43.15,200,21450,42.38,42.80,43.10
12.03.21 10:52:59,42.35,42.35,42.30,42.30,50,21450,42.38,42.25,42.45
12.03.21 10:53:59,42.30,43.10,42.30,43.10,700,21175,42.38,42.65,42.90
12.03.21 10:54:59,42.60,42.60,41.85,42.00,1075,21175,42.38,41.75,42.00
12.03.21 10:55:59,42.00,42.95,41.85,41.85,475,21175,42.37,41.70,42.00
12.03.21 10:56:59,41.35,42.50,41.35,42.50,350,22050,42.37,42.10,42.40
12.03.21 10:57:59,42.40,43.00,42.05,43.00,925,22050,42.38,43.00,43.15
12.03.21 10:58:59,43.15,43.15,42.50,42.75,1350,22050,42.39,42.85,43.00
12.03.21 10:59:59,43.15,43.30,42.40,42.80,1025,23100,42.39,42.60,42.85
12.03.21 11:00:59,42.70,42.95,42.30,42.70,875,23100,42.39,42.65,42.80
12.03.21 11:01:59,42.75,43.65,42.75,43.40,1000,23100,42.40,43.45,43.75
12.03.21 11:02:59,43.75,44.15,43.30,44.15,1425,24375,42.42,43.95,44.25
12.03.21 11:03:59,43.85,43.90,43.30,43.80,600,24375,42.42,43.25,43.50
12.03.21 11:04:59,43.45,43.50,42.80,42.80,425,24375,42.43,42.60,42.85
12.03.21 11:05:59,42.85,42.85,42.85,42.85,50,24975,42.43,42.55,42.80
12.03.21 11:06:59,42.85,43.00,41.90,42.20,700,24975,42.43,42.05,42.15
12.03.21 11:07:59,42.05,42.80,42.05,42.75,825,24975,42.43,42.75,42.90
12.03.21 11:08:59,42.75,42.95,42.50,42.50,375,25725,42.43,42.35,42.70
12.03.21 11:09:59,42.55,42.55,42.25,42.25,75,25725,42.43,41.95,42.25
12.03.21 11:10:59,42.15,42.15,42.10,42.10,150,25725,42.43,41.75,42.15
12.03.21 11:11:59,42.00,42.55,41.75,41.75,350,25425,42.43,41.45,41.75
12.03.21 11:12:59,41.65,42.30,41.65,42.15,300,25425,42.42,41.85,42.05
12.03.21 11:13:59,41.80,42.30,41.70,42.00,350,25425,42.42,41.80,42.00
12.03.21 11:14:59,41.90,41.90,41.30,41.30,200,25350,42.42,41.45,41.65
12.03.21 11:15:59,41.95,41.95,41.70,41.70,350,25350,42.42,41.60,41.85
12.03.21 11:16:59,41.60,41.60,40.80,40.80,675,25350,42.41,40.95,41.20
12.03.21 11:17:59,40.90,40.90,39.60,40.60,900,25950,42.39,40.45,40.70
12.03.21 11:18:59,40.80,41.95,40.80,41.95,450,25950,42.39,41.80,41.95
12.03.21 11:19:59,41.80,42.00,41.80,41.85,350,25950,42.39,41.30,41.60
12.03.21 11:20:59,41.15,41.20,41.05,41.20,175,25700,42.38,41.00,41.30
12.03.21 11:21:59,41.75,41.75,41.20,41.25,325,25700,42.38,41.00,41.30
12.03.21 11:22:59,41.10,41.75,40.85,41.75,325,25700,42.38,41.60,41.90
12.03.21 11:23:59,41.75,41.85,41.35,41.35,200,25800,42.38,41.30,41.55
12.03.21 11:24:59,41.20,41.20,41.20,41.20,125,25800,42.37,41.50,41.80
12.03.21 11:25:59,42.10,42.10,42.10,42.10,25,25800,42.37,41.75,42.05
12.03.21 11:26:59,41.75,41.75,41.75,41.75,250,25775,42.37,41.65,41.90
12.03.21 11:27:59,41.45,41.60,41.40,41.55,200,25775,42.37,41.45,41.75
12.03.21 11:28:59,41.85,42.30,41.85,42.25,425,25775,42.37,41.95,42.25
12.03.21 11:29:59,42.15,42.60,42.15,42.60,175,25875,42.37,42.50,42.80
12.03.21 11:30:59,42.30,42.30,41.50,41.50,150,25875,42.37,41.30,41.55
12.03.21 11:31:59,41.40,41.85,41.40,41.50,150,25875,42.37,41.30,41.55
12.03.21 11:32:59,41.55,41.55,40.25,40.60,175,25975,42.37,40.40,40.70
12.03.21 11:33:59,40.95,40.95,37.65,38.00,10250,25975,42.05,37.90,38.00
12.03.21 11:34:59,38.00,38.30,37.65,37.85,3225,25975,41.95,37.55,37.80
12.03.21 11:35:59,37.55,38.45,37.55,38.45,500,31050,41.94,38.40,38.55
12.03.21 11:36:59,38.40,38.70,37.80,38.05,1925,31050,41.88,37.90,38.15
12.03.21 11:37:59,38.25,38.50,38.15,38.25,475,31050,41.87,38.25,38.50
12.03.21 11:38:59,38.50,38.50,38.15,38.15,200,31050,41.86,38.10,38.35
12.03.21 11:39:59,37.95,38.25,37.95,38.25,125,30225,41.86,38.10,38.30
12.03.21 11:40:59,38.25,38.30,37.55,37.95,700,30225,41.84,37.85,38.00
12.03.21 11:41:59,38.00,38.05,37.80,37.80,250,30225,41.83,38.05,38.25
12.03.21 11:42:59,38.25,38.25,37.80,37.80,175,30325,41.82,37.85,38.15
12.03.21 11:43:59,38.25,38.25,38.25,38.25,25,30325,41.82,38.10,38.35
12.03.21 11:44:59,38.15,38.15,38.10,38.10,75,30325,41.82,38.10,38.35
12.03.21 11:45:59,38.10,38.40,38.00,38.25,175,30250,41.82,38.30,38.55
12.03.21 11:46:59,38.60,38.60,38.05,38.35,225,30250,41.81,38.20,38.50
12.03.21 11:47:59,38.30,38.30,37.55,37.95,225,30250,41.80,37.75,37.95
12.03.21 11:48:59,37.95,38.10,37.80,37.80,125,30400,41.80,37.85,38.05
12.03.21 11:49:59,37.70,37.75,37.55,37.60,350,30400,41.79,37.40,37.70
12.03.21 11:50:59,37.40,37.40,37.00,37.00,50,30400,41.79,37.10,37.35
12.03.21 11:51:59,37.40,38.15,37.40,38.15,250,30525,41.78,37.90,38.15
12.03.21 11:52:59,38.30,38.30,37.90,38.10,200,30525,41.77,37.80,38.05
12.03.21 11:53:59,37.85,38.00,37.80,38.00,100,30525,41.77,37.90,38.15
12.03.21 11:54:59,38.25,38.35,38.25,38.35,50,30450,41.77,38.10,38.35
12.03.21 11:55:59,37.85,38.55,37.85,38.35,400,30450,41.76,38.50,38.75
12.03.21 11:56:59,38.40,38.45,38.40,38.45,75,30500,41.76,38.50,38.75
12.03.21 11:57:59,38.85,38.85,38.25,38.25,300,30500,41.75,37.75,37.95
12.03.21 11:58:59,37.95,38.50,37.95,38.30,100,30500,41.75,38.50,38.75
12.03.21 11:59:59,38.70,38.70,38.30,38.30,100,30475,41.75,38.10,38.40
12.03.21 12:00:59,38.55,38.55,38.55,38.55,25,30475,41.75,38.15,38.40
12.03.21 12:01:59,38.15,38.40,38.15,38.25,100,30475,41.74,37.75,37.95
12.03.21 12:02:59,37.80,37.80,37.80,37.80,25,30475,41.74,37.80,38.10
12.03.21 12:03:59,38.10,38.10,37.80,37.80,125,30500,41.74,37.80,37.95
12.03.21 12:04:59,37.95,38.55,37.65,38.55,1500,30500,41.70,38.20,38.45
12.03.21 12:05:59,38.55,38.55,38.20,38.20,300,30500,41.69,37.40,37.60
12.03.21 12:06:59,37.50,38.10,37.50,38.10,125,30300,41.69,37.80,38.05
12.03.21 12:07:59,38.25,39.05,38.15,38.80,725,30300,41.67,38.35,38.85
12.03.21 12:08:59,38.90,39.70,38.75,39.40,1150,30300,41.65,39.15,39.40
12.03.21 12:09:59,39.30,39.45,39.15,39.45,700,29975,41.64,39.40,39.60
12.03.21 12:10:59,39.60,40.20,39.35,40.10,1025,29975,41.62,39.90,40.10
12.03.21 12:11:59,40.35,40.65,40.35,40.35,350,29975,41.62,40.05,40.30
12.03.21 12:12:59,40.00,40.35,40.00,40.20,200,30075,41.62,40.15,40.35
12.03.21 12:13:59,40.75,40.75,40.75,40.75,25,30075,41.62,40.95,41.20
12.03.21 12:14:59,41.25,46.35,41.15,44.85,3775,30075,41.69,44.85,45.15
12.03.21 12:15:59,45.10,48.00,43.65,46.00,5525,30225,41.84,45.85,46.10
12.03.21 12:16:59,46.00,47.60,45.00,45.30,2750,30225,41.92,45.30,45.60
12.03.21 12:17:59,45.35,45.35,43.35,43.75,1550,30225,41.95,43.65,43.85
12.03.21 12:18:59,44.05,45.60,43.85,45.15,1250,29975,41.97,45.25,45.55
12.03.21 12:19:59,45.25,46.30,44.30,46.25,675,29975,41.99,46.15,46.45
12.03.21 12:20:59,46.20,46.90,44.50,44.95,1500,29975,42.02,44.90,45.15
12.03.21 12:21:59,44.90,46.80,44.90,46.15,1400,30150,42.06,46.30,46.55
12.03.21 12:22:59,46.50,53.80,46.50,51.80,3900,30150,42.26,51.40,52.20
12.03.21 12:23:59,51.50,51.60,48.20,50.05,4125,30150,42.46,49.85,50.15
12.03.21 12:24:59,49.85,49.85,48.50,48.95,1675,29425,42.52,48.90,49.20
12.03.21 12:25:59,48.80,49.65,47.00,47.40,1775,29425,42.58,47.05,47.45
12.03.21 12:26:59,47.35,48.80,47.25,48.25,625,29425,42.60,48.15,48.40
12.03.21 12:27:59,48.45,49.95,48.35,49.60,1475,29525,42.66,49.50,49.80
12.03.21 12:28:59,49.80,50.25,49.35,50.25,700,29525,42.68,49.80,50.10
12.03.21 12:29:59,50.20,51.45,49.05,49.50,2350,29525,42.79,49.50,49.80
