0,1,2,3,4,5,6,7,8,9
08.03.21 09:33:59,450.55,450.55,450.55,450.55,25,1225,488.29,456.60,482.75
08.03.21 09:35:59,485.00,502.70,485.00,502.70,50,1225,488.91,453.60,490.10
08.03.21 09:36:59,450.05,450.05,450.05,450.05,25,1225,486.86,450.05,486.75
08.03.21 09:37:59,484.85,484.85,484.85,484.85,25,1225,486.76,450.60,476.95
08.03.21 09:44:59,468.30,468.30,468.30,468.30,25,1225,485.88,467.70,488.30
08.03.21 09:50:59,448.05,449.50,429.70,429.70,150,1325,476.49,431.60,451.50
08.03.21 09:51:59,429.20,429.20,425.00,425.00,75,1325,471.64,410.90,430.25
08.03.21 09:54:59,416.00,416.00,416.00,416.00,25,1325,469.84,408.25,424.90
08.03.21 09:56:59,458.25,458.25,458.25,458.25,275,1325,461.02,414.25,430.80
08.03.21 09:58:59,425.70,425.70,425.25,425.25,125,1325,457.24,402.80,421.55
08.03.21 10:02:59,400.00,404.55,400.00,404.55,50,1425,455.00,387.30,408.00
08.03.21 10:05:59,394.75,394.75,394.70,394.75,75,1425,451.52,393.50,404.00
08.03.21 10:06:59,411.20,411.20,411.20,411.20,50,1400,449.89,404.20,417.10
08.03.21 10:07:59,410.00,410.00,410.00,410.00,25,1400,449.17,403.45,413.00
08.03.21 10:15:59,420.00,420.00,420.00,420.00,25,1400,448.65,415.35,425.75
08.03.21 10:16:59,424.80,424.80,424.80,424.80,25,1400,448.23,418.95,426.05
08.03.21 10:20:59,431.00,441.90,431.00,441.90,275,1450,447.04,423.00,430.85
08.03.21 10:21:59,423.00,423.00,423.00,423.00,50,1700,446.36,418.00,431.45
08.03.21 10:22:59,408.45,408.45,408.45,408.45,25,1700,445.82,408.75,416.85
08.03.21 10:23:59,417.75,417.75,417.75,417.75,50,1650,445.05,413.05,417.45
08.03.21 10:24:59,415.85,417.75,415.85,417.75,50,1650,444.30,420.00,425.90
08.03.21 10:25:59,427.70,431.30,427.70,429.70,75,1650,443.73,422.80,429.25
08.03.21 10:30:59,431.70,431.70,431.70,431.70,25,1800,443.58,430.15,435.80
08.03.21 10:33:59,461.95,461.95,451.45,451.45,75,1800,444.00,463.30,474.45
08.03.21 10:34:59,456.30,456.30,456.30,456.30,25,1800,444.15,456.20,465.50
08.03.21 10:35:59,447.20,447.20,447.20,447.20,25,1750,444.18,449.50,458.95
08.03.21 10:36:59,461.30,461.30,461.30,461.30,275,1750,446.33,461.30,467.65
08.03.21 10:39:59,482.20,482.20,482.20,482.20,25,1675,446.70,497.40,506.05
08.03.21 10:42:59,525.00,534.65,525.00,534.65,50,1675,448.40,523.60,545.20
08.03.21 10:44:59,565.60,565.60,565.60,565.60,25,1675,449.58,559.70,578.55
08.03.21 10:45:59,619.15,619.15,568.05,568.05,200,1675,459.90,602.95,614.25
08.03.21 10:46:59,619.05,646.00,619.05,625.80,100,1675,465.99,625.65,631.85
08.03.21 10:47:59,615.50,620.80,615.50,620.80,125,1675,472.48,594.60,605.20
08.03.21 10:49:59,587.05,587.05,578.40,578.40,50,1700,474.35,575.45,584.55
08.03.21 10:50:59,592.25,592.25,592.25,592.25,75,1600,477.28,582.95,592.05
08.03.21 10:51:59,565.30,565.30,565.30,565.30,25,1600,478.00,556.90,566.70
08.03.21 10:59:59,550.80,550.80,550.80,550.80,25,1575,478.59,546.70,554.40
08.03.21 11:00:59,566.60,566.60,566.60,566.60,25,1600,479.30,571.75,578.55
08.03.21 11:03:59,593.90,593.90,593.90,593.90,50,1575,481.12,590.20,599.05
08.03.21 11:09:59,562.25,562.25,558.90,558.90,50,1550,482.36,550.65,558.80
08.03.21 11:14:59,555.00,555.00,555.00,555.00,25,1550,482.92,538.30,546.10
08.03.21 11:22:59,525.75,525.75,525.75,525.75,25,1550,483.25,532.00,540.60
08.03.21 11:23:59,540.55,540.55,540.55,540.55,25,1550,483.69,537.70,547.85
08.03.21 11:37:59,523.30,523.30,523.30,523.30,25,1525,483.99,524.30,534.20
08.03.21 11:48:59,539.60,539.60,539.60,539.60,50,1525,484.82,538.55,555.60
08.03.21 11:55:59,550.65,550.65,550.65,550.65,25,0,485.31,527.70,548.50
08.03.21 12:12:59,570.00,570.00,570.00,570.00,25,1550,485.93,552.70,565.35
08.03.21 12:14:59,557.30,557.30,557.30,557.30,25,1550,486.45,554.80,573.80
08.03.21 12:22:59,541.90,541.90,541.90,541.90,100,1575,487.99,525.70,545.40
08.03.21 12:26:59,545.65,545.65,545.65,545.65,25,1650,488.39,540.90,550.20
08.03.21 12:29:59,542.55,542.55,542.55,542.55,25,1625,488.77,539.25,552.10
08.03.21 12:30:59,559.95,559.95,559.95,559.95,75,1625,490.23,542.00,558.20
08.03.21 12:31:59,526.40,526.40,526.40,526.40,75,1625,490.96,522.45,534.25
08.03.21 12:32:59,519.40,520.00,519.40,520.00,125,1625,491.89,505.65,523.90
08.03.21 12:34:59,524.80,524.80,524.80,524.80,75,1750,492.52,509.05,530.50
08.03.21 12:40:59,550.00,550.00,550.00,550.00,25,1775,492.88,540.15,554.55
08.03.21 12:42:59,569.95,569.95,569.95,569.95,25,1800,493.36,561.30,581.75
08.03.21 12:43:59,567.20,567.20,567.20,567.20,50,1800,494.28,562.15,578.65
08.03.21 12:45:59,586.20,586.20,586.20,586.20,25,1800,494.85,588.50,612.80
08.03.21 12:46:59,610.65,610.65,590.45,590.45,75,1800,496.83,594.50,612.80
08.03.21 12:47:59,605.75,605.75,605.75,605.75,25,1800,497.49,586.30,603.50
08.03.21 12:48:59,603.35,603.35,586.25,586.25,125,1825,500.28,577.85,592.75
08.03.21 12:54:59,620.15,620.15,620.15,620.15,25,1725,500.98,601.90,608.55
08.03.21 12:55:59,603.60,603.60,603.60,603.60,50,1725,502.16,589.20,595.90
08.03.21 12:56:59,586.25,586.25,586.25,586.25,25,1725,502.64,581.65,588.15
08.03.21 13:00:59,587.90,587.90,587.90,587.90,25,1750,503.12,584.90,591.90
08.03.21 13:01:59,560.00,560.00,560.00,560.00,75,0,504.27,565.20,572.70
08.03.21 13:10:59,571.90,571.90,571.90,571.90,125,1750,506.09,565.95,575.55
08.03.21 13:11:59,554.35,554.35,554.35,554.35,175,1750,508.05,548.80,555.25
08.03.21 13:12:59,540.65,540.65,540.65,540.65,25,1750,508.22,539.40,547.20
08.03.21 13:35:59,581.70,593.10,581.70,593.10,75,2050,509.47,586.30,593.75
08.03.21 13:40:59,627.40,627.40,627.40,627.40,225,2000,514.52,615.50,645.90
08.03.21 13:48:59,598.55,598.55,598.55,598.55,25,0,514.93,604.80,612.55
08.03.21 13:50:59,630.00,630.00,630.00,630.00,25,2025,515.49,631.40,641.00
08.03.21 13:51:59,638.85,638.85,638.85,638.85,75,2000,517.26,641.25,648.85
08.03.21 13:56:59,638.85,638.85,638.85,638.85,25,0,517.84,620.25,625.75
08.03.21 13:57:59,612.60,614.30,604.00,605.05,300,1950,522.68,605.50,611.20
08.03.21 13:58:59,599.25,601.45,598.65,601.45,275,1950,526.33,599.55,606.15
08.03.21 13:59:59,591.45,591.45,591.45,591.45,50,1950,526.88,589.65,595.75
08.03.21 14:06:59,597.30,597.30,597.30,597.30,100,2350,528.06,594.05,600.00
08.03.21 14:08:59,597.25,597.25,597.25,597.25,725,2350,535.89,598.30,607.00
08.03.21 14:10:59,580.20,580.20,580.20,580.20,25,2750,536.06,573.45,580.15
08.03.21 14:12:59,564.40,564.40,564.40,564.40,225,2900,537.06,559.85,566.50
08.03.21 14:13:59,550.00,550.00,550.00,550.00,100,2900,537.31,557.65,565.40
08.03.21 14:15:59,556.30,556.30,556.30,556.30,100,2900,537.58,565.35,572.35
08.03.21 14:20:59,523.80,523.80,523.80,523.80,175,2850,537.50,523.50,530.90
08.03.21 14:21:59,511.45,511.45,511.45,511.45,25,2850,537.41,485.70,491.95
08.03.21 14:26:59,471.95,471.95,471.95,471.95,175,0,535.78,474.85,480.55
08.03.21 14:33:59,468.90,468.90,468.90,468.90,400,0,532.39,461.05,467.85
08.03.21 14:40:59,471.95,471.95,471.95,471.95,75,2800,531.84,461.40,467.65
08.03.21 14:42:59,448.40,448.40,448.40,448.40,25,0,531.58,440.05,451.95
08.03.21 14:45:59,460.00,460.00,460.00,460.00,25,0,531.36,447.45,455.10
08.03.21 14:47:59,475.10,475.10,475.10,475.10,100,2850,530.57,473.05,480.10
08.03.21 14:49:59,476.00,476.00,476.00,476.00,25,0,530.40,476.15,482.90
08.03.21 14:54:59,494.10,494.10,494.10,494.10,25,2900,530.29,485.95,492.65
08.03.21 14:55:59,504.55,515.15,504.55,515.15,150,3050,529.75,513.05,520.20
08.03.21 14:57:59,513.20,513.20,513.20,513.20,50,3025,529.67,507.50,514.50
08.03.21 15:01:59,497.65,497.65,497.65,497.65,50,0,529.48,510.80,518.45
08.03.21 15:06:59,578.20,578.20,578.20,578.20,50,3025,529.71,573.70,585.55
08.03.21 15:07:59,576.35,576.35,566.50,567.40,250,3025,530.86,557.25,564.05
08.03.21 15:08:59,570.00,570.00,570.00,570.00,25,3025,530.97,568.35,575.65
08.03.21 15:10:59,586.00,586.00,586.00,586.00,100,3250,531.55,581.15,588.80
08.03.21 15:12:59,578.40,578.40,578.40,578.40,175,3250,532.29,558.50,564.80
08.03.21 15:13:59,551.90,551.90,551.90,551.90,25,0,532.35,524.55,530.70
08.03.21 15:15:59,526.70,526.70,526.70,526.70,25,0,532.33,513.55,519.85
08.03.21 15:17:59,502.60,502.60,502.60,502.60,25,3125,532.25,501.80,509.10
08.03.21 15:18:59,507.35,507.35,507.35,507.35,400,0,531.27,505.00,511.15
08.03.21 15:20:59,502.45,502.45,502.45,502.45,25,3150,531.20,499.95,506.90
08.03.21 15:21:59,516.55,516.55,516.55,516.55,275,3150,530.70,503.70,514.80
08.03.21 15:25:59,511.30,511.30,511.30,511.30,50,3400,530.61,505.30,511.95
08.03.21 15:30:00,516.65,516.65,516.65,516.65,250,3400,530.00,475.10,546.20
09.03.21 09:16:59,247.75,247.75,247.75,247.75,25,3475,247.75,255.15,448.30
09.03.21 09:17:59,342.55,346.85,338.55,338.55,400,3650,334.79,326.25,341.65
09.03.21 09:18:59,338.10,338.55,328.00,335.00,150,3650,334.63,325.05,335.55
09.03.21 09:19:59,330.00,340.30,325.45,333.25,550,3650,334.67,327.45,333.25
09.03.21 09:20:59,333.25,333.25,303.60,308.70,925,3700,328.77,303.15,308.80
09.03.21 09:21:59,303.15,308.00,303.15,308.00,100,3700,327.69,305.95,314.00
09.03.21 09:22:59,300.00,300.00,300.00,300.00,50,3700,327.06,295.25,302.05
09.03.21 09:23:59,297.95,297.95,297.85,297.85,50,3800,326.42,293.80,303.45
09.03.21 09:24:59,309.25,309.25,304.35,304.35,100,3800,325.53,300.00,307.05
09.03.21 09:25:59,294.25,294.25,290.00,290.00,175,3800,323.17,291.15,297.30
09.03.21 09:27:59,304.60,313.05,304.60,310.05,350,3825,321.54,310.00,316.35
09.03.21 09:28:59,310.50,328.55,310.50,328.55,75,3825,321.43,323.80,330.00
09.03.21 09:29:59,330.05,330.05,330.05,330.05,25,3800,321.50,321.20,330.95
09.03.21 09:30:59,320.40,335.80,320.40,335.80,50,3800,321.61,323.05,329.60
09.03.21 09:31:59,332.75,332.75,332.75,332.75,100,3800,321.96,328.15,334.70
09.03.21 09:34:59,331.10,331.10,325.65,325.65,175,3900,322.22,323.75,331.50
09.03.21 09:36:59,323.00,323.00,318.00,318.00,100,4000,322.12,316.40,321.80
09.03.21 09:37:59,330.60,330.60,330.60,330.60,25,4000,322.18,325.35,330.95
09.03.21 09:38:59,330.05,331.45,330.00,331.45,75,4000,322.36,332.05,336.20
09.03.21 09:39:59,334.95,335.75,334.95,335.75,75,4025,322.64,332.50,335.45
09.03.21 09:40:59,333.15,333.15,333.15,333.15,25,4025,322.71,334.45,338.50
09.03.21 09:42:59,342.55,345.10,338.20,345.10,175,4100,323.60,344.35,347.30
09.03.21 09:43:59,345.10,345.10,339.25,341.25,275,4100,324.85,341.00,343.90
09.03.21 09:44:59,342.45,346.75,342.00,346.75,125,4050,325.39,344.50,346.75
09.03.21 09:45:59,342.45,342.45,337.15,339.30,150,4050,325.90,336.45,339.25
09.03.21 09:46:59,336.95,337.05,336.90,337.05,100,4050,326.15,343.45,347.00
09.03.21 09:47:59,345.45,355.00,342.15,355.00,300,4050,327.67,354.60,358.20
09.03.21 09:48:59,353.55,355.10,353.55,355.10,150,4075,328.50,352.65,354.70
09.03.21 09:49:59,351.30,354.00,349.50,349.50,125,4075,329.06,351.85,354.80
09.03.21 09:50:59,350.65,352.70,350.00,350.00,125,4150,329.61,349.80,356.25
09.03.21 09:51:59,354.50,360.00,343.40,343.75,100,4150,330.01,342.45,344.40
09.03.21 09:52:59,344.10,346.55,344.10,346.55,75,4150,330.22,340.45,343.60
09.03.21 09:53:59,338.85,341.00,331.90,341.00,200,4000,330.46,340.80,345.50
09.03.21 09:54:59,343.85,343.85,343.85,343.85,25,4000,330.52,335.15,337.40
09.03.21 09:55:59,342.70,348.20,342.70,348.20,50,4000,330.65,344.60,346.80
09.03.21 09:56:59,348.20,348.20,346.75,346.75,150,3825,331.10,339.85,342.50
09.03.21 09:57:59,340.15,340.15,324.95,324.95,250,3825,331.11,323.00,324.95
09.03.21 09:58:59,325.00,325.00,319.70,322.05,200,3825,330.82,314.85,319.15
09.03.21 09:59:59,313.85,315.30,313.60,315.30,200,3875,330.29,312.55,314.95
09.03.21 10:00:59,308.10,308.10,301.15,307.00,175,3875,329.64,303.50,309.60
09.03.21 10:01:59,307.00,311.95,307.00,311.95,75,3875,329.41,309.85,313.85
09.03.21 10:02:59,312.55,312.55,312.55,312.55,50,4050,329.28,310.55,312.90
09.03.21 10:03:59,311.00,311.00,311.00,311.00,175,4050,328.83,306.90,310.00
09.03.21 10:04:59,302.00,302.00,302.00,302.00,50,4050,328.64,287.20,292.65
09.03.21 10:05:59,279.55,287.50,279.55,287.50,300,4125,326.80,282.75,285.55
09.03.21 10:06:59,281.70,281.70,281.70,281.70,25,4125,326.65,286.90,290.00
09.03.21 10:07:59,290.00,290.00,289.60,289.60,50,4125,326.39,291.25,294.05
09.03.21 10:08:59,289.50,289.50,289.50,289.50,25,4275,326.27,287.95,292.85
09.03.21 10:10:59,292.55,300.70,292.55,300.70,50,4275,326.07,298.20,301.45
09.03.21 10:11:59,300.00,300.00,300.00,300.00,25,4275,325.98,302.35,304.30
09.03.21 10:12:59,301.65,301.65,301.65,301.65,25,4275,325.89,302.05,303.30
09.03.21 10:13:59,302.00,302.00,302.00,302.00,75,4275,325.66,307.90,311.30
09.03.21 10:14:59,307.35,307.35,307.35,307.35,25,4050,325.59,310.25,313.25
09.03.21 10:15:59,307.70,307.70,306.75,306.75,50,4050,325.47,313.50,319.35
09.03.21 10:16:59,314.60,314.60,310.80,311.55,175,4050,325.19,309.10,312.25
09.03.21 10:17:59,310.90,314.95,310.90,314.95,125,3875,324.98,312.50,315.05
09.03.21 10:18:59,310.90,310.90,306.05,308.20,100,3875,324.78,306.45,308.80
09.03.21 10:19:59,303.50,303.50,303.50,303.50,75,3875,324.59,303.55,305.60
09.03.21 10:20:59,303.50,306.00,303.50,306.00,50,4000,324.47,306.90,309.80
09.03.21 10:21:59,313.25,313.25,313.25,313.25,75,4000,324.36,310.05,312.00
09.03.21 10:22:59,314.20,314.20,314.20,314.20,25,4000,324.32,311.75,315.60
09.03.21 10:23:59,314.20,314.20,314.20,314.20,25,4000,324.29,306.05,311.35
09.03.21 10:24:59,313.40,313.40,313.40,313.40,25,4000,324.26,312.45,315.40
09.03.21 10:25:59,318.65,318.65,318.65,318.65,50,4000,324.23,314.45,317.50
09.03.21 10:26:59,313.90,313.90,313.90,313.90,25,4000,324.19,312.30,316.20
09.03.21 10:27:59,311.05,311.05,311.05,311.05,25,4025,324.16,307.25,310.25
09.03.21 10:28:59,307.45,307.45,307.45,307.45,25,4025,324.11,306.85,309.40
09.03.21 10:29:59,309.40,310.05,306.00,310.05,150,4125,323.81,309.80,313.80
09.03.21 10:30:59,302.05,302.05,302.05,302.05,25,4125,323.75,304.55,307.15
09.03.21 10:31:59,308.30,308.30,308.30,308.30,250,4125,323.30,305.40,308.25
09.03.21 10:32:59,302.00,302.00,302.00,302.00,50,4150,323.17,302.00,303.65
09.03.21 10:33:59,300.00,300.00,300.00,300.00,50,4150,323.05,305.30,307.40
09.03.21 10:34:59,307.90,309.05,305.00,305.00,300,4150,322.48,307.20,309.65
09.03.21 10:40:59,303.60,303.60,303.60,303.60,25,0,322.43,304.80,308.70
09.03.21 10:44:59,322.65,322.65,317.35,317.35,225,4025,322.36,314.45,316.95
09.03.21 10:45:59,316.45,316.45,316.45,316.45,25,4000,322.34,313.75,316.20
09.03.21 10:46:59,313.45,313.45,309.85,309.85,100,4000,322.22,306.85,308.75
09.03.21 10:47:59,304.25,304.25,304.25,304.25,175,4000,321.89,305.25,307.40
09.03.21 10:48:59,301.75,301.75,301.75,301.75,25,3975,321.84,302.75,305.35
09.03.21 10:50:59,301.95,301.95,301.95,301.95,100,3975,321.64,305.25,308.20
09.03.21 10:52:59,300.00,302.50,300.00,302.50,300,4050,321.06,302.40,304.65
09.03.21 10:53:59,305.05,305.05,303.30,303.30,100,4050,320.89,305.60,308.60
09.03.21 10:54:59,305.65,309.10,305.60,305.60,75,4175,320.79,305.05,309.05
09.03.21 10:55:59,306.70,308.80,306.35,307.35,125,4175,320.63,308.05,310.15
09.03.21 10:56:59,309.70,313.00,309.70,310.60,100,4175,320.54,309.35,312.25
09.03.21 10:58:59,304.45,304.45,304.45,304.45,25,4175,320.50,302.65,305.75
09.03.21 11:00:59,300.00,300.00,300.00,300.00,75,4225,320.36,298.15,300.80
09.03.21 11:01:59,297.20,297.20,297.20,297.20,475,4225,319.28,296.95,298.80
09.03.21 11:02:59,299.60,299.60,299.60,299.60,25,4225,319.24,297.65,300.60
09.03.21 11:03:59,300.60,304.35,300.60,304.35,50,4550,319.16,298.45,300.80
09.03.21 11:06:59,299.15,300.55,299.15,300.55,50,4575,319.08,303.25,306.70
09.03.21 11:07:59,302.75,302.75,301.50,301.50,100,4575,318.92,299.05,301.95
09.03.21 11:08:59,298.60,298.60,298.60,298.60,25,4575,318.88,297.45,300.40
09.03.21 11:09:59,297.10,297.10,297.10,297.10,25,4650,318.83,295.90,298.45
09.03.21 11:10:59,294.95,300.15,294.95,300.15,50,4650,318.74,297.80,300.50
09.03.21 11:11:59,297.20,297.20,297.20,297.20,25,4650,318.69,295.60,298.70
09.03.21 11:12:59,297.20,297.20,297.20,297.20,25,4650,318.65,296.15,298.65
09.03.21 11:18:59,283.20,286.65,283.20,286.65,250,4650,318.02,285.25,288.95
09.03.21 11:19:59,290.50,290.50,285.45,286.35,725,4650,316.25,286.75,288.80
09.03.21 11:20:59,288.10,288.10,287.50,287.50,50,4650,316.14,281.55,284.20
09.03.21 11:21:59,286.70,286.70,280.00,281.00,325,5200,315.31,277.90,280.45
09.03.21 11:22:59,284.45,284.45,284.45,284.45,125,5200,315.03,283.20,285.75
09.03.21 11:23:59,284.70,284.70,284.70,284.70,50,5200,314.91,284.65,286.90
09.03.21 11:27:59,288.20,288.20,288.20,288.20,25,5425,314.86,285.80,289.25
09.03.21 11:28:59,288.40,288.40,288.35,288.35,50,5425,314.76,287.35,290.60
09.03.21 11:30:59,288.10,289.90,288.10,289.90,75,5475,314.61,287.35,289.80
09.03.21 11:32:59,281.35,281.35,281.35,281.35,100,5475,314.37,281.45,284.30
09.03.21 11:34:59,281.35,281.35,265.70,273.45,350,5550,313.38,266.05,275.55
09.03.21 11:35:59,272.20,272.20,260.00,261.45,200,5550,312.63,263.55,265.55
09.03.21 11:36:59,260.95,260.95,257.85,259.25,175,5750,311.97,260.10,262.65
09.03.21 11:37:59,258.70,258.70,258.30,258.30,50,5750,311.78,260.80,263.75
09.03.21 11:38:59,261.95,265.00,261.95,264.65,275,5750,310.84,263.60,266.55
09.03.21 11:39:59,265.50,265.90,265.50,265.50,275,5825,309.98,262.50,264.70
09.03.21 11:40:59,263.80,267.30,262.55,267.30,125,5825,309.60,263.05,266.25
09.03.21 11:41:59,265.15,265.15,265.15,265.15,25,5825,309.53,267.45,269.65
09.03.21 11:42:59,267.65,268.05,267.65,268.05,100,6025,309.25,268.10,270.20
09.03.21 11:43:59,268.10,268.10,268.10,268.10,25,6025,309.18,267.75,270.55
09.03.21 11:45:59,264.95,265.70,253.65,253.80,300,5950,308.18,252.35,254.40
09.03.21 11:46:59,251.80,255.15,251.80,255.15,275,5950,307.19,254.35,255.95
09.03.21 11:47:59,253.35,258.00,253.35,258.00,175,5950,306.62,257.10,259.40
09.03.21 11:49:59,252.95,252.95,250.00,250.00,175,5950,306.01,250.30,252.75
09.03.21 11:50:59,250.40,250.40,250.40,250.40,100,5950,305.66,250.30,253.15
09.03.21 11:51:59,253.25,253.25,253.00,253.00,50,6025,305.49,253.70,255.00
09.03.21 11:52:59,255.00,256.00,255.00,256.00,100,6025,305.18,256.00,258.75
09.03.21 11:53:59,256.10,256.10,256.10,256.10,25,6025,305.11,257.55,259.50
09.03.21 11:54:59,260.00,260.00,260.00,260.00,25,5775,305.04,259.35,261.45
09.03.21 11:55:59,260.80,261.50,260.80,261.50,50,5775,304.90,256.10,258.15
09.03.21 11:56:59,256.65,256.65,256.65,256.65,50,5775,304.75,258.00,259.95
09.03.21 11:57:59,257.35,257.35,257.35,257.35,25,5575,304.68,254.70,256.80
09.03.21 11:58:59,260.00,261.45,258.80,261.45,150,5575,304.27,260.20,262.55
09.03.21 12:00:59,260.05,260.05,260.05,260.05,775,5575,302.37,260.00,262.60
09.03.21 12:02:59,257.15,257.15,257.15,257.15,50,5575,302.24,257.50,260.00
09.03.21 12:03:59,256.80,259.30,256.80,259.30,100,6175,301.98,258.05,260.20
09.03.21 12:04:59,260.80,263.10,259.30,259.30,150,6175,301.63,257.70,259.80
09.03.21 12:05:59,258.55,259.25,258.40,259.25,200,6175,301.14,256.70,261.55
09.03.21 12:06:59,256.75,256.75,256.75,256.75,75,6175,300.95,258.20,260.40
09.03.21 12:07:59,262.65,262.70,262.35,262.50,150,6175,300.63,265.70,268.50
