0,1,2,3,4,5,6,7,8,9
04.03.21 13:49:59,664.25,664.25,664.25,664.25,25,625,528.09,635.35,670.80
04.03.21 14:03:59,619.00,619.00,619.00,619.00,25,625,529.14,588.40,639.30
04.03.21 14:39:59,620.00,620.00,620.00,620.00,25,725,530.17,585.75,617.65
04.03.21 15:02:59,526.00,526.00,526.00,526.00,200,700,529.82,496.30,550.00
04.03.21 15:03:59,538.45,538.45,538.45,538.45,25,700,529.91,492.25,552.15
05.03.21 09:15:59,504.55,504.55,504.55,504.55,25,900,504.55,331.10,426.70
05.03.21 09:16:59,414.30,418.35,350.00,350.00,100,900,420.31,347.95,468.30
05.03.21 09:18:59,400.00,400.00,400.00,400.00,25,975,416.92,385.90,431.70
05.03.21 09:19:59,420.00,420.00,420.00,420.00,25,975,417.36,337.20,435.30
05.03.21 09:22:59,408.80,408.80,408.80,408.80,75,875,414.95,374.10,408.95
05.03.21 09:27:59,422.45,424.30,422.45,424.30,50,850,416.35,422.10,438.80
05.03.21 09:28:59,422.00,438.00,415.00,420.00,150,850,418.24,377.55,431.60
05.03.21 09:29:59,388.00,388.00,388.00,388.00,25,925,416.65,391.95,440.85
05.03.21 09:32:59,397.20,397.20,397.20,397.20,25,925,415.68,367.50,415.20
05.03.21 09:41:59,449.90,449.90,449.90,449.90,50,875,418.78,376.65,449.25
05.03.21 09:44:59,440.00,440.00,440.00,440.00,25,875,419.71,399.80,457.30
05.03.21 09:46:59,440.00,440.00,440.00,440.00,25,875,420.55,385.20,460.45
05.03.21 10:00:59,470.00,547.05,470.00,500.30,975,900,481.61,454.50,494.90
05.03.21 10:02:59,485.00,485.00,478.70,478.70,75,1775,481.65,479.45,498.35
05.03.21 10:03:59,478.70,478.70,478.70,478.70,25,1775,481.60,453.45,472.35
05.03.21 10:04:59,447.85,447.85,441.25,442.55,650,1775,471.11,440.45,460.90
05.03.21 10:06:59,438.70,438.70,438.70,438.70,25,1350,470.77,450.00,477.05
05.03.21 10:08:59,485.15,485.15,485.15,485.15,50,1325,471.07,470.90,492.20
05.03.21 10:11:59,490.00,490.00,490.00,490.00,150,1325,472.18,495.90,518.95
05.03.21 10:13:59,500.00,500.00,500.00,500.00,25,1325,472.45,479.75,503.55
05.03.21 10:15:59,500.10,500.10,500.10,500.10,100,1275,473.48,473.75,493.95
05.03.21 10:17:59,461.05,461.05,461.05,461.05,25,1250,473.37,460.35,483.70
05.03.21 10:20:59,468.00,468.00,468.00,468.00,50,1250,473.15,451.45,467.95
05.03.21 10:23:59,477.40,477.40,477.40,477.40,25,1200,473.19,459.90,476.80
05.03.21 10:24:59,466.90,466.90,466.90,466.90,25,1200,473.13,440.05,458.30
05.03.21 10:25:59,440.00,440.00,440.00,440.00,25,1200,472.84,429.40,447.05
05.03.21 10:27:59,441.75,441.75,441.75,441.75,75,1225,472.04,435.75,452.20
05.03.21 10:29:59,437.95,438.05,437.95,438.05,100,1250,470.91,424.15,442.20
05.03.21 10:34:59,459.45,459.45,459.45,459.45,75,1175,470.56,444.35,462.45
05.03.21 10:39:59,440.00,440.00,440.00,440.00,25,1125,470.31,430.15,445.45
05.03.21 10:41:59,416.75,416.75,416.75,416.75,25,1125,469.88,410.55,426.30
05.03.21 10:43:59,425.40,425.40,425.40,425.40,25,1150,469.53,419.80,436.20
05.03.21 10:46:59,425.40,425.40,424.75,424.75,50,1150,468.84,423.60,431.15
05.03.21 10:47:59,425.35,425.35,424.95,424.95,75,1175,467.83,411.35,425.55
05.03.21 10:48:59,424.95,424.95,424.95,424.95,50,1175,467.19,425.70,435.00
05.03.21 10:49:59,445.00,445.00,445.00,445.00,25,1175,467.02,440.00,449.90
05.03.21 10:57:59,410.00,410.00,410.00,410.00,25,1150,466.60,410.65,419.90
05.03.21 11:01:59,390.65,390.65,390.65,390.65,25,1150,466.04,398.25,411.40
05.03.21 11:27:59,422.20,422.20,422.20,422.20,25,1150,465.72,410.50,431.50
05.03.21 11:30:59,431.00,431.00,431.00,431.00,25,1175,465.47,406.05,429.85
05.03.21 11:31:59,432.30,432.30,432.30,432.30,25,0,465.23,425.90,449.55
05.03.21 11:59:59,408.45,408.45,408.45,408.45,25,1225,464.83,401.90,420.50
05.03.21 12:02:59,401.00,401.00,401.00,401.00,50,1225,463.93,401.05,417.35
05.03.21 12:06:59,401.00,401.00,401.00,401.00,75,1275,462.63,387.70,424.45
05.03.21 12:20:59,421.00,421.00,421.00,421.00,100,1275,461.51,381.75,424.75
05.03.21 12:37:59,411.85,411.85,411.85,411.85,25,1175,461.18,401.05,420.10
05.03.21 13:05:59,401.00,401.00,401.00,401.00,100,1175,459.61,351.65,397.45
05.03.21 13:44:59,365.00,365.00,365.00,365.00,25,1225,459.00,354.70,376.05
05.03.21 13:54:59,352.00,352.00,350.00,350.00,75,1225,456.96,329.85,354.75
05.03.21 14:05:59,325.00,325.00,325.00,325.00,250,1275,449.10,290.15,318.30
05.03.21 14:08:59,320.60,320.60,320.60,320.60,50,1500,447.59,278.05,319.05
05.03.21 14:09:59,322.75,322.75,322.75,322.75,50,1450,446.14,294.90,319.50
05.03.21 14:24:59,322.75,322.75,322.75,322.75,50,1450,444.72,316.60,338.25
05.03.21 14:25:59,311.00,311.00,311.00,311.00,75,1450,442.46,308.65,361.30
05.03.21 14:28:59,343.85,343.85,343.85,343.85,50,1375,441.35,308.50,337.80
05.03.21 14:31:59,335.65,335.65,335.65,335.65,25,1375,440.77,329.25,345.25
05.03.21 14:33:59,351.20,351.20,351.20,351.20,50,1400,439.78,342.10,355.70
05.03.21 14:45:59,332.40,332.40,332.40,332.40,25,1450,439.20,325.40,339.85
05.03.21 14:47:59,327.85,327.85,327.85,327.85,25,1450,438.59,324.05,348.60
05.03.21 14:52:59,340.45,340.45,340.45,340.45,25,1425,438.06,329.30,356.70
05.03.21 14:54:59,338.50,338.50,338.50,338.50,25,1400,437.52,322.90,347.65
05.03.21 15:04:59,352.55,352.55,352.55,352.55,25,1400,437.07,343.60,364.75
05.03.21 15:09:59,373.95,373.95,373.95,373.95,25,1425,436.73,381.20,410.75
05.03.21 15:10:59,383.90,383.90,383.90,383.90,25,1425,436.45,371.50,392.25
05.03.21 15:12:59,364.30,365.15,358.40,358.40,150,1425,434.18,347.70,379.20
05.03.21 15:20:59,348.85,348.85,348.85,348.85,25,1400,433.75,351.40,375.95
05.03.21 15:25:59,386.40,386.40,386.40,386.40,25,1375,433.51,336.60,394.80
05.03.21 15:27:59,372.00,380.10,372.00,380.10,50,1375,432.93,353.60,378.60
08.03.21 09:16:59,319.20,319.20,319.20,319.20,25,1400,319.20,327.75,409.55
08.03.21 09:19:59,396.00,396.00,396.00,396.00,25,0,357.60,350.70,413.45
08.03.21 09:22:59,385.00,385.00,385.00,385.00,125,1375,377.16,331.55,400.00
08.03.21 09:24:59,412.00,412.00,412.00,412.00,275,1475,386.95,352.60,430.50
08.03.21 09:26:59,412.00,446.65,412.00,412.00,500,1400,401.72,359.55,450.90
08.03.21 09:30:59,430.00,430.00,430.00,430.00,50,0,403.13,387.15,461.95
08.03.21 09:34:59,468.20,468.20,468.20,468.20,100,1750,406.48,422.10,432.00
08.03.21 09:35:59,420.45,420.45,420.45,420.45,50,1750,406.97,406.20,416.40
08.03.21 09:37:59,427.60,427.60,427.60,427.60,50,1850,408.03,427.15,437.75
08.03.21 09:38:59,428.65,428.65,428.65,428.65,25,1875,408.45,419.85,431.60
08.03.21 09:40:59,428.65,428.65,428.65,428.65,50,1875,409.31,420.30,429.25
08.03.21 09:41:59,421.60,421.60,421.60,421.60,175,1875,410.77,411.00,421.60
08.03.21 09:45:59,412.00,412.00,412.00,412.00,25,2025,410.79,401.55,411.40
08.03.21 09:46:59,400.00,400.00,400.00,400.00,75,2025,410.43,395.90,404.40
08.03.21 09:48:59,410.00,410.00,410.00,410.00,25,2025,410.43,402.05,410.10
08.03.21 09:49:59,412.00,412.00,412.00,412.00,50,2025,410.52,407.80,415.50
08.03.21 09:53:59,435.50,435.50,435.50,435.50,75,0,411.68,428.05,437.50
08.03.21 09:56:59,435.30,435.30,435.30,435.30,50,2225,412.35,428.70,441.35
08.03.21 09:57:59,426.95,426.95,426.95,426.95,50,2225,412.75,425.50,435.00
08.03.21 10:01:59,435.00,435.00,435.00,435.00,25,0,413.06,428.55,438.25
08.03.21 10:07:59,433.30,433.30,433.30,433.30,75,2225,413.83,425.80,436.95
08.03.21 10:12:59,429.45,429.45,429.45,429.45,25,0,414.03,426.80,435.85
08.03.21 10:13:59,425.90,425.90,425.90,425.90,25,2250,414.18,420.85,429.10
08.03.21 10:21:59,416.35,416.35,416.35,416.35,250,0,414.42,418.00,425.00
08.03.21 10:23:59,425.00,425.00,425.00,425.00,25,0,414.54,426.80,435.95
08.03.21 10:28:59,409.75,409.75,409.75,409.75,25,2525,414.48,402.20,410.60
08.03.21 10:29:59,397.75,397.75,397.75,397.75,75,2550,414.08,392.15,404.90
08.03.21 10:31:59,412.50,412.50,412.50,412.50,575,0,412.59,393.85,402.50
08.03.21 10:33:59,391.15,391.15,391.15,391.15,25,3025,412.41,381.05,388.45
08.03.21 10:34:59,389.85,389.85,389.85,389.85,350,3025,409.55,348.45,390.85
08.03.21 10:38:59,362.70,362.70,362.70,362.70,250,2700,406.38,369.50,376.85
08.03.21 10:39:59,372.00,372.00,372.00,372.00,25,0,406.13,350.05,357.60
08.03.21 10:41:59,345.00,345.00,345.00,345.00,350,0,400.56,339.65,351.00
08.03.21 10:43:59,346.00,346.00,346.00,346.00,100,0,399.20,327.05,350.05
08.03.21 10:45:59,288.15,288.15,288.15,288.15,350,2850,390.62,293.65,300.95
08.03.21 10:47:59,297.45,297.45,297.45,297.45,50,2850,389.56,293.80,299.00
08.03.21 10:51:59,299.65,299.65,299.65,299.65,150,0,386.58,309.80,319.90
08.03.21 10:55:59,304.00,304.00,304.00,304.00,350,2975,380.95,295.05,305.40
08.03.21 11:02:59,298.15,298.15,298.15,298.15,25,0,380.53,299.50,307.70
08.03.21 11:08:59,306.20,306.20,306.20,306.20,25,0,380.15,301.30,310.10
08.03.21 11:13:59,318.90,318.90,318.90,318.90,100,3225,378.85,312.65,319.95
08.03.21 11:15:59,318.90,318.90,318.90,318.90,50,3300,378.26,314.50,324.15
08.03.21 11:17:59,317.20,317.20,317.20,317.20,100,3300,377.06,308.85,317.20
08.03.21 11:19:59,317.00,317.00,317.00,317.00,100,0,375.92,323.55,330.85
08.03.21 11:28:59,316.00,316.00,316.00,316.00,125,3325,374.54,311.75,317.30
08.03.21 11:30:59,308.25,308.25,308.25,308.25,100,0,373.34,311.25,320.15
08.03.21 11:34:59,322.40,322.40,322.40,322.40,25,3400,373.11,316.85,324.20
08.03.21 11:35:59,323.20,323.20,323.20,323.20,400,3400,369.84,313.80,323.70
08.03.21 11:37:59,322.70,322.70,322.70,322.70,25,3450,369.65,316.95,326.55
08.03.21 11:42:59,310.20,310.20,310.20,310.20,225,0,367.49,302.60,309.35
08.03.21 11:48:59,312.05,312.05,312.05,312.05,50,3625,367.05,307.05,312.10
08.03.21 11:49:59,307.25,307.25,307.25,307.25,100,3625,366.10,302.10,309.45
08.03.21 11:56:59,310.65,310.65,310.65,310.65,100,3450,365.26,305.15,312.55
08.03.21 11:59:59,298.05,298.05,298.05,298.05,25,3525,365.00,301.45,309.55
08.03.21 12:06:59,295.00,295.00,295.00,295.00,175,0,363.23,284.80,291.80
08.03.21 12:08:59,285.60,285.60,285.60,285.60,75,0,362.36,283.00,290.85
08.03.21 12:13:59,303.40,303.40,303.40,303.40,50,0,361.93,292.65,300.05
08.03.21 12:22:59,312.55,312.55,312.55,312.55,150,3625,360.84,298.85,307.30
08.03.21 12:31:59,288.80,288.80,288.80,288.80,50,0,360.34,303.25,310.00
08.03.21 12:33:59,315.00,315.00,315.00,315.00,100,0,359.70,310.15,317.80
08.03.21 12:39:59,304.00,304.00,304.00,304.00,25,0,359.50,294.50,308.30
08.03.21 12:52:59,280.00,280.00,280.00,280.00,125,0,358.12,247.90,285.05
08.03.21 12:54:59,277.65,277.65,277.65,277.65,25,0,357.85,264.25,280.75
08.03.21 12:59:59,287.65,287.65,287.65,287.65,25,3800,357.61,275.05,289.25
08.03.21 13:05:59,290.30,290.30,290.30,290.30,25,0,357.37,276.35,291.70
08.03.21 13:08:59,275.00,275.00,275.00,275.00,75,0,356.54,269.90,282.95
08.03.21 13:10:59,282.95,283.00,282.95,283.00,125,3850,355.31,271.10,290.85
08.03.21 13:28:59,267.85,267.85,267.85,267.85,25,3950,355.02,267.85,284.85
08.03.21 13:30:59,272.15,272.15,272.15,272.15,25,0,354.75,272.75,291.95
08.03.21 13:31:59,292.00,292.00,292.00,292.00,50,3925,354.33,279.65,340.05
08.03.21 13:34:59,279.05,279.05,279.00,279.00,100,3925,353.36,266.65,284.25
08.03.21 13:57:59,255.25,255.25,255.25,255.25,100,3975,352.10,250.30,274.05
08.03.21 14:05:59,278.45,278.45,278.45,278.45,50,3975,351.63,261.00,285.45
08.03.21 14:06:59,261.50,262.80,261.50,262.80,50,3975,351.06,264.20,284.75
08.03.21 14:12:59,291.00,291.00,291.00,291.00,50,4025,350.68,258.05,309.55
08.03.21 14:21:59,279.30,279.30,279.30,279.30,25,4025,350.46,298.25,320.10
08.03.21 14:22:59,318.50,318.50,318.50,318.50,25,4025,350.36,265.50,323.55
08.03.21 14:23:59,320.00,320.00,290.15,290.15,125,4025,349.80,294.65,320.50
08.03.21 14:24:59,320.50,336.60,319.35,336.60,175,4025,349.22,317.75,344.25
08.03.21 14:26:59,315.00,315.00,315.00,315.00,25,4025,349.12,283.10,325.30
08.03.21 14:38:59,289.35,290.50,289.35,290.50,50,4050,348.77,289.05,310.95
08.03.21 14:40:59,330.00,330.00,330.00,330.00,75,4000,348.60,315.50,346.15
08.03.21 14:41:59,320.10,320.10,320.10,320.10,25,4000,348.52,312.55,337.60
08.03.21 14:42:59,329.30,329.30,329.30,329.30,25,4000,348.46,310.75,328.60
08.03.21 14:55:59,288.00,288.00,281.20,281.20,125,4025,347.55,267.05,294.00
08.03.21 15:01:59,280.00,280.00,280.00,280.00,25,4025,347.35,266.90,290.80
08.03.21 15:03:59,268.00,268.00,268.00,268.00,25,4025,347.12,268.05,279.80
08.03.21 15:04:59,268.00,268.00,268.00,268.00,25,4025,346.89,257.55,268.25
08.03.21 15:05:59,257.80,259.20,250.00,259.20,100,4025,345.86,230.55,254.90
08.03.21 15:08:59,250.00,250.00,240.25,240.25,50,4100,345.29,239.50,263.05
08.03.21 15:15:59,274.95,275.00,274.95,275.00,125,4150,344.31,262.50,280.00
08.03.21 15:20:59,281.05,281.05,281.05,281.05,25,4200,344.14,253.20,288.05
08.03.21 15:21:59,290.90,290.90,290.90,290.90,75,4200,343.64,264.65,281.05
08.03.21 15:22:59,264.65,264.65,264.65,264.65,75,4175,343.00,259.10,274.55
08.03.21 15:28:59,278.80,286.80,278.80,286.80,100,4200,342.25,266.75,302.35
09.03.21 09:16:59,359.95,377.75,359.95,376.90,175,4225,369.05,330.60,363.50
09.03.21 09:17:59,346.05,346.05,346.05,346.05,25,4325,366.17,346.05,355.95
09.03.21 09:18:59,346.00,346.00,346.00,346.00,100,4325,359.70,313.30,341.80
09.03.21 09:19:59,338.20,338.20,338.20,338.20,25,4325,358.05,325.70,343.10
09.03.21 09:20:59,350.30,350.30,350.30,350.30,125,4300,355.79,349.70,355.00
09.03.21 09:21:59,355.00,355.00,355.00,355.00,25,4300,355.75,355.00,359.00
09.03.21 09:22:59,350.00,350.00,350.00,350.00,275,4300,353.95,334.65,354.20
09.03.21 09:26:59,340.45,340.45,340.45,340.45,125,4550,353.23,334.75,344.95
09.03.21 09:28:59,335.60,335.60,307.45,335.60,275,4550,347.79,318.80,335.45
09.03.21 09:29:59,305.95,314.35,305.95,314.35,125,4675,344.35,311.75,324.90
09.03.21 09:30:59,313.90,313.90,303.80,303.80,100,4675,341.82,302.35,315.00
09.03.21 09:32:59,315.00,315.00,303.00,315.00,50,0,340.67,305.05,311.55
09.03.21 09:33:59,307.10,309.05,307.10,309.05,50,4675,339.57,309.20,316.55
09.03.21 09:35:59,319.95,319.95,319.95,319.95,175,4675,337.80,317.25,325.00
09.03.21 09:37:59,326.35,326.35,326.35,326.35,850,4675,335.06,322.35,327.35
09.03.21 09:40:59,318.50,318.50,318.50,318.50,200,4725,334.17,314.45,317.55
09.03.21 09:42:59,305.70,305.70,302.45,305.70,225,4850,332.10,302.40,306.70
09.03.21 09:44:59,304.70,304.70,299.35,304.35,450,5025,328.27,301.30,303.80
09.03.21 09:45:59,308.20,309.85,308.20,308.85,75,5025,327.85,309.60,312.10
09.03.21 09:47:59,304.30,306.45,283.10,283.10,200,5025,326.17,293.70,297.30
09.03.21 09:48:59,299.20,299.20,299.20,299.20,25,5050,325.99,294.60,296.35
09.03.21 09:49:59,295.60,297.40,295.60,296.35,125,5050,325.02,293.30,297.15
09.03.21 09:50:59,298.30,299.80,298.30,299.80,100,5125,324.35,295.85,298.25
09.03.21 09:52:59,309.00,309.00,308.05,308.05,625,5125,320.71,304.75,310.25
09.03.21 09:53:59,309.80,315.55,309.80,310.90,175,5325,320.43,309.10,311.75
09.03.21 09:54:59,307.95,313.20,307.95,313.20,300,5325,319.73,311.95,316.80
09.03.21 09:55:59,310.50,310.50,305.40,306.15,275,5325,319.09,303.65,306.40
09.03.21 09:56:59,306.40,307.70,285.00,307.70,300,5500,318.15,306.90,309.05
09.03.21 09:57:59,309.05,320.95,309.05,314.15,275,5500,318.03,315.20,317.55
09.03.21 09:58:59,314.90,322.90,314.90,322.50,375,5500,318.01,323.75,329.35
09.03.21 09:59:59,325.60,330.00,325.25,326.15,875,5750,319.18,323.15,334.95
09.03.21 10:00:59,342.30,342.30,338.20,338.20,650,5750,320.49,337.50,341.45
09.03.21 10:01:59,333.75,333.75,327.45,327.45,100,5750,320.60,329.20,333.95
09.03.21 10:03:59,327.00,327.00,327.00,327.00,250,6300,320.89,327.70,333.90
09.03.21 10:04:59,340.55,351.90,340.55,351.90,550,6300,322.34,346.60,361.10
09.03.21 10:05:59,356.10,361.70,352.10,352.10,125,6575,322.85,350.85,356.75
09.03.21 10:06:59,356.85,358.25,356.85,358.25,400,6575,324.30,353.25,357.90
09.03.21 10:07:59,353.25,356.10,351.55,351.55,75,6575,324.54,351.50,354.20
09.03.21 10:08:59,353.00,353.00,349.40,350.55,125,6575,324.88,356.70,359.65
09.03.21 10:09:59,358.65,358.65,358.65,358.65,2725,6575,332.74,356.30,359.85
09.03.21 10:11:59,344.95,344.95,338.15,338.15,1250,9500,334.81,335.40,337.70
09.03.21 10:12:59,334.10,338.45,333.90,338.45,300,9500,334.82,339.25,343.15
09.03.21 10:13:59,341.35,341.35,323.05,326.75,375,9500,334.81,325.10,327.50
09.03.21 10:14:59,327.10,328.75,326.95,326.95,125,9325,334.75,321.55,324.95
09.03.21 10:15:59,324.30,327.45,317.85,317.90,275,9325,334.47,299.50,319.60
09.03.21 10:16:59,314.30,316.75,314.30,316.75,75,9325,334.37,321.25,322.00
09.03.21 10:18:59,319.00,319.00,319.00,319.00,250,7850,334.13,315.05,317.95
09.03.21 10:19:59,331.65,331.65,331.65,331.65,1325,7850,333.77,329.40,331.50
09.03.21 10:21:59,327.35,327.35,327.35,327.35,50,8950,333.74,321.00,322.70
09.03.21 10:23:59,325.65,325.65,325.65,325.65,200,0,333.63,319.85,325.35
09.03.21 10:24:59,328.00,328.00,328.00,328.00,25,8950,333.62,325.50,328.05
09.03.21 10:28:59,325.55,325.55,325.55,325.55,75,9000,333.58,325.20,330.25
09.03.21 10:29:59,329.10,329.10,329.10,329.10,175,8975,333.53,325.20,328.50
09.03.21 10:30:59,325.40,325.40,325.40,325.40,125,8975,333.44,324.20,328.00
09.03.21 10:32:59,327.15,327.60,327.15,327.30,475,9050,333.26,329.00,332.30
09.03.21 10:33:59,329.30,336.60,329.30,334.40,950,9050,333.46,328.35,331.45
09.03.21 10:43:59,306.45,306.45,306.45,306.45,150,9300,333.27,297.95,301.80
09.03.21 10:44:59,298.70,305.75,298.15,305.75,275,9425,332.79,307.00,309.50
09.03.21 10:46:59,319.95,319.95,319.95,319.95,50,9425,332.74,313.65,315.80
09.03.21 10:47:59,316.45,316.45,316.45,316.45,25,9400,332.72,317.35,319.20
09.03.21 10:48:59,323.20,323.20,322.10,322.10,125,9400,332.66,321.85,324.65
09.03.21 10:49:59,324.40,325.10,324.40,325.10,50,9400,332.64,320.00,322.55
09.03.21 10:50:59,319.40,319.40,316.75,316.75,225,9450,332.46,314.20,318.00
09.03.21 10:51:59,315.85,315.85,315.85,315.85,25,9450,332.44,323.00,325.75
09.03.21 10:52:59,323.00,323.55,322.35,323.55,75,9450,332.40,320.75,323.10
09.03.21 10:54:59,317.05,317.05,317.05,317.05,150,9475,332.30,315.80,318.45
09.03.21 10:56:59,310.15,311.10,306.95,311.10,150,9425,332.14,310.55,312.70
09.03.21 10:57:59,313.25,313.25,311.80,311.80,175,9425,331.97,315.25,317.50
09.03.21 10:58:59,318.30,318.30,318.30,318.30,25,9425,331.95,319.10,321.05
09.03.21 10:59:59,318.05,318.05,318.05,318.05,200,9425,331.82,320.65,323.30
09.03.21 11:00:59,321.70,321.70,318.60,318.60,75,9525,331.77,326.80,329.95
09.03.21 11:01:59,329.90,334.70,329.90,334.70,425,9525,331.81,329.15,332.45
09.03.21 11:02:59,326.35,326.35,326.35,326.35,275,9525,331.76,327.40,330.50
09.03.21 11:03:59,324.70,324.70,319.65,323.10,175,9775,331.68,323.50,326.40
09.03.21 11:04:59,323.75,325.50,323.75,325.50,50,9775,331.66,325.65,327.75
09.03.21 11:05:59,325.55,325.55,325.55,325.55,25,9775,331.65,326.20,328.15
09.03.21 11:06:59,320.20,322.05,320.20,322.05,75,9750,331.62,322.05,324.40
09.03.21 11:07:59,321.65,321.65,318.55,319.55,75,9750,331.57,325.15,327.60
09.03.21 11:09:59,332.25,332.25,332.25,332.25,75,9750,331.58,331.50,333.45
09.03.21 11:11:59,335.00,335.00,335.00,335.00,350,10000,331.63,330.65,334.80
09.03.21 11:12:59,332.15,332.15,332.15,332.15,50,10000,331.63,329.10,332.30
09.03.21 11:15:59,330.00,330.00,330.00,330.00,125,10050,331.62,328.55,330.00
09.03.21 11:17:59,330.00,330.00,330.00,330.00,625,0,331.57,326.70,330.70
09.03.21 11:20:59,352.65,352.65,352.65,352.65,850,10750,332.17,351.80,354.90
09.03.21 11:21:59,354.55,360.00,352.55,357.75,225,10725,332.41,358.10,361.00
09.03.21 11:22:59,354.00,354.75,353.10,353.10,200,10725,332.59,350.35,354.05
09.03.21 11:23:59,346.10,350.90,346.10,350.45,125,10725,332.67,347.10,349.30
09.03.21 11:24:59,348.60,348.60,338.00,338.00,125,10825,332.74,337.50,339.20
09.03.21 11:28:59,348.20,348.20,348.20,348.20,25,0,332.76,351.75,354.90
09.03.21 11:30:59,356.30,356.30,356.30,356.30,25,10925,332.78,355.45,359.00
09.03.21 11:32:59,356.95,356.95,356.95,356.95,150,10925,332.95,357.00,359.90
09.03.21 11:34:59,360.00,367.95,360.00,367.95,175,10775,333.20,368.40,372.65
09.03.21 11:35:59,383.85,395.05,383.85,394.95,575,10775,334.54,395.10,397.10
09.03.21 11:36:59,398.60,410.90,397.60,397.60,450,10775,335.76,397.65,400.00
09.03.21 11:37:59,400.00,409.80,400.00,409.80,75,10775,335.97,406.25,410.50
09.03.21 11:38:59,408.90,408.90,404.50,404.75,250,10775,336.66,399.80,402.70
09.03.21 11:40:59,411.00,421.15,411.00,411.00,250,10425,337.43,413.75,417.30
09.03.21 11:41:59,411.00,411.00,409.40,409.40,50,10425,337.57,400.35,403.75
09.03.21 11:42:59,407.70,407.70,394.60,397.35,375,10450,338.45,395.05,398.45
