0,1,2,3,4,5,6,7,8,9
12.03.21 11:04:59,15.60,15.60,15.45,15.45,100,1625,16.92,15.50,15.65
12.03.21 11:05:59,15.60,16.25,15.60,16.05,1475,2075,16.69,15.60,16.05
12.03.21 11:06:59,16.05,16.05,15.15,15.15,175,2075,16.66,15.20,15.70
12.03.21 11:07:59,15.40,15.40,15.40,15.40,25,2075,16.65,15.20,15.70
12.03.21 11:11:59,14.80,14.85,14.80,14.80,500,2550,16.50,14.60,14.90
12.03.21 11:12:59,14.60,14.85,14.60,14.85,600,2600,16.34,14.75,14.90
12.03.21 11:13:59,14.85,14.85,14.85,14.85,25,2600,16.33,14.80,14.85
12.03.21 11:14:59,14.80,14.80,14.70,14.70,325,2600,16.26,14.40,14.90
12.03.21 11:15:59,14.90,14.95,14.90,14.95,75,3175,16.25,14.40,14.95
12.03.21 11:16:59,14.95,14.95,14.95,14.95,50,3175,16.24,14.25,14.95
12.03.21 11:20:59,15.00,15.00,14.95,14.95,75,3300,16.22,14.30,14.95
12.03.21 11:21:59,15.00,15.00,14.95,14.95,50,3100,16.22,14.10,14.80
12.03.21 11:22:59,14.90,14.95,14.90,14.95,75,3100,16.20,14.30,14.95
12.03.21 11:25:59,14.45,14.45,14.45,14.45,50,3125,16.19,14.30,14.90
12.03.21 11:27:59,14.90,14.90,14.90,14.90,50,3125,16.18,14.20,14.95
12.03.21 11:32:59,14.90,14.90,14.90,14.90,25,3150,16.18,14.15,14.90
12.03.21 11:33:59,14.85,14.85,14.85,14.85,50,3150,16.17,14.00,14.65
12.03.21 11:34:59,13.80,13.80,13.80,13.80,100,3150,16.14,13.70,14.30
12.03.21 11:35:59,14.15,14.15,14.15,14.15,25,3100,16.13,14.15,14.40
12.03.21 11:36:59,14.30,14.30,14.25,14.25,50,3100,16.12,14.15,14.35
12.03.21 11:37:59,14.15,14.15,14.15,14.15,50,3100,16.11,13.80,14.15
12.03.21 11:38:59,14.00,14.00,14.00,14.00,25,3100,16.10,14.00,14.40
12.03.21 11:45:59,14.15,14.20,14.15,14.20,125,3200,16.07,14.15,14.25
12.03.21 11:46:59,14.25,14.25,14.15,14.15,100,3200,16.05,14.00,14.20
12.03.21 11:47:59,14.15,14.20,14.15,14.20,100,3200,16.02,14.00,14.20
12.03.21 11:49:59,14.05,14.05,14.05,14.05,25,3425,16.02,14.00,14.15
12.03.21 11:50:59,14.15,14.15,13.00,13.95,200,3425,15.96,13.30,13.95
12.03.21 11:51:59,13.30,13.85,13.30,13.85,50,3475,15.95,13.80,14.05
12.03.21 11:57:59,14.00,14.00,14.00,14.00,75,3350,15.93,13.80,14.05
12.03.21 12:04:59,13.80,13.95,13.80,13.95,50,3150,15.92,13.80,13.95
12.03.21 12:05:59,13.80,13.90,13.80,13.90,225,3150,15.86,13.80,13.90
12.03.21 12:06:59,13.80,13.85,13.80,13.85,150,3400,15.83,13.40,13.85
12.03.21 12:07:59,13.75,13.75,13.75,13.75,75,3400,15.81,12.95,13.65
12.03.21 12:09:59,13.40,13.40,13.40,13.40,75,3575,15.79,13.65,13.90
12.03.21 12:10:59,13.65,13.65,13.65,13.65,50,3575,15.78,13.75,13.90
12.03.21 12:11:59,13.90,13.95,13.90,13.95,125,3575,15.75,13.85,13.95
12.03.21 12:12:59,13.90,13.90,13.90,13.90,50,3625,15.74,13.85,13.90
12.03.21 12:13:59,13.95,14.40,13.80,13.90,400,3625,15.67,13.90,14.55
12.03.21 12:14:59,14.95,15.00,14.95,15.00,275,3625,15.65,14.90,15.65
12.03.21 12:15:59,15.65,15.65,15.55,15.55,50,3800,15.65,15.00,15.45
12.03.21 12:17:59,15.15,15.15,15.15,15.15,25,3800,15.65,15.20,15.75
12.03.21 12:18:59,15.20,15.20,14.60,14.85,150,3800,15.64,14.80,15.50
12.03.21 12:19:59,14.70,14.70,14.50,14.50,125,3800,15.63,14.50,15.40
12.03.21 12:20:59,14.85,14.95,14.70,14.70,75,3800,15.63,14.80,15.40
12.03.21 12:22:59,15.55,16.25,15.55,16.05,225,3825,15.63,15.85,16.70
12.03.21 12:23:59,15.40,16.35,15.40,16.35,100,3825,15.63,15.75,16.00
12.03.21 12:24:59,15.50,15.60,15.00,15.25,1600,3825,15.57,15.35,15.55
12.03.21 12:25:59,15.35,15.35,15.00,15.00,50,3825,15.57,14.55,15.15
12.03.21 12:27:59,15.50,15.50,15.50,15.50,25,3775,15.57,15.45,15.85
12.03.21 12:28:59,15.40,15.40,15.30,15.30,100,3775,15.57,15.20,15.45
12.03.21 12:30:59,15.05,15.10,15.05,15.10,75,3675,15.57,14.75,15.20
12.03.21 12:31:59,15.35,15.35,15.30,15.30,375,3675,15.56,15.30,15.40
12.03.21 12:32:59,15.30,15.30,15.30,15.30,275,3675,15.55,14.70,15.25
12.03.21 12:36:59,15.25,15.25,14.70,14.70,50,3700,15.55,14.65,15.35
12.03.21 12:39:59,15.35,15.35,14.80,14.80,75,3675,15.55,14.80,15.40
12.03.21 12:41:59,15.90,15.90,15.80,15.80,75,3675,15.55,15.20,15.90
12.03.21 12:42:59,14.95,14.95,14.95,14.95,200,3725,15.54,15.20,15.65
12.03.21 12:46:59,16.45,16.45,15.55,15.55,400,3850,15.55,15.65,15.95
12.03.21 12:47:59,15.75,15.75,15.50,15.50,150,3850,15.55,15.30,16.10
12.03.21 12:48:59,16.00,16.00,16.00,16.00,125,4100,15.55,15.30,15.95
12.03.21 13:00:59,16.50,16.50,16.50,16.50,50,4175,15.55,16.25,16.70
12.03.21 13:02:59,16.70,16.70,16.70,16.70,25,4175,15.56,16.45,17.20
12.03.21 13:03:59,16.55,16.55,16.55,16.55,25,4200,15.56,15.95,16.70
12.03.21 13:05:59,15.85,15.85,15.85,15.85,25,4200,15.56,15.10,15.85
12.03.21 13:10:59,15.20,15.20,15.20,15.20,150,4200,15.56,15.10,15.70
12.03.21 13:13:59,15.70,15.70,15.70,15.70,75,4350,15.56,15.75,16.30
12.03.21 13:15:59,17.25,17.25,16.60,16.60,400,4425,15.60,16.35,17.05
12.03.21 13:16:59,16.30,16.30,16.10,16.10,225,4425,15.61,16.10,16.70
12.03.21 13:18:59,16.00,16.00,16.00,16.00,50,4425,15.61,15.90,16.60
12.03.21 13:32:59,16.95,17.60,16.95,17.60,50,4450,15.61,17.15,17.80
12.03.21 13:33:59,18.50,18.50,17.95,17.95,275,4450,15.66,18.75,20.00
12.03.21 13:34:59,20.45,22.20,19.10,20.60,650,4650,15.87,22.15,22.95
12.03.21 13:35:59,21.90,24.45,21.80,24.45,2800,4650,17.00,24.50,24.75
12.03.21 13:36:59,24.50,24.50,22.05,22.90,650,4900,17.20,22.65,23.05
12.03.21 13:37:59,22.85,23.05,22.70,22.70,350,4900,17.30,22.30,22.75
12.03.21 13:38:59,22.65,22.65,21.80,22.20,175,4900,17.34,21.60,22.05
12.03.21 13:39:59,21.75,22.75,21.75,22.50,275,5200,17.41,22.15,22.90
12.03.21 13:40:59,22.85,29.85,22.85,26.50,1400,5200,17.98,26.15,26.70
12.03.21 13:41:59,27.00,30.45,26.80,30.45,925,5200,18.40,30.45,30.95
12.03.21 13:42:59,31.05,48.25,31.05,48.05,5275,5000,22.80,47.95,48.50
12.03.21 13:43:59,49.00,66.80,49.00,65.10,4775,5000,27.16,64.40,69.30
12.03.21 13:44:59,63.70,65.80,48.50,48.55,6575,5000,31.92,46.80,47.95
12.03.21 13:45:59,48.40,57.50,48.40,52.50,3550,7675,33.74,52.05,52.80
12.03.21 13:46:59,51.90,51.90,39.40,39.55,3400,7675,34.51,38.95,39.70
12.03.21 13:47:59,39.60,43.05,35.30,43.05,5350,7675,34.89,42.20,43.60
12.03.21 13:48:59,43.35,43.90,38.15,39.80,1600,11475,35.06,39.25,40.20
12.03.21 13:49:59,40.95,43.00,38.25,39.55,1350,11475,35.19,39.20,39.95
12.03.21 13:50:59,39.35,40.30,35.25,37.85,3200,11475,35.27,37.20,37.60
12.03.21 13:51:59,37.30,37.30,34.65,35.25,1900,13175,35.29,34.85,35.35
12.03.21 13:52:59,35.40,36.55,33.85,35.20,2425,13175,35.28,35.50,36.05
12.03.21 13:53:59,35.05,36.05,34.35,35.10,1800,13175,35.28,35.30,35.95
12.03.21 13:54:59,35.35,36.20,31.70,32.65,2300,13925,35.23,32.50,33.25
12.03.21 13:55:59,32.75,33.55,32.50,33.25,800,13925,35.20,32.85,33.25
12.03.21 13:56:59,32.65,35.55,31.35,34.50,2525,13925,35.15,34.25,34.80
12.03.21 13:57:59,34.85,34.85,33.60,34.50,475,13375,35.14,34.15,34.70
12.03.21 13:58:59,35.40,37.15,35.40,36.15,1850,13375,35.16,36.30,37.00
12.03.21 13:59:59,37.05,37.30,34.70,34.70,4775,13375,35.22,35.15,35.55
12.03.21 14:00:59,35.65,37.65,35.10,37.45,2175,13250,35.24,37.30,37.85
12.03.21 14:01:59,38.20,45.45,38.20,43.65,1675,13250,35.38,43.10,43.95
12.03.21 14:02:59,43.80,43.80,42.85,43.65,625,13250,35.44,42.95,43.75
12.03.21 14:03:59,44.05,45.40,43.20,44.30,1350,13575,35.59,43.75,44.30
12.03.21 14:04:59,44.30,47.20,44.25,46.45,2225,13575,35.87,46.25,46.80
12.03.21 14:05:59,48.50,48.50,41.80,41.80,3825,13575,36.27,41.90,42.40
12.03.21 14:06:59,41.80,43.20,39.85,39.85,900,13375,36.32,40.00,40.60
12.03.21 14:07:59,40.00,40.00,38.20,38.60,1475,13375,36.36,38.70,39.25
12.03.21 14:08:59,39.55,42.70,39.55,41.05,1125,13375,36.42,42.80,43.40
12.03.21 14:09:59,43.50,46.35,43.50,45.55,2200,13425,36.62,45.45,46.05
12.03.21 14:10:59,46.20,48.20,45.00,45.00,1475,13425,36.77,44.45,45.35
12.03.21 14:11:59,46.05,50.95,46.05,49.20,4825,13425,37.38,48.50,49.40
12.03.21 14:12:59,48.50,48.80,45.80,46.00,2400,13500,37.62,45.50,46.65
12.03.21 14:13:59,46.00,49.70,46.00,47.70,1425,13500,37.77,47.20,47.85
12.03.21 14:14:59,47.85,67.60,47.85,65.65,7125,13500,39.10,65.20,66.55
12.03.21 14:15:59,67.60,73.25,63.25,68.60,18325,11750,42.77,68.90,69.95
12.03.21 14:16:59,69.45,69.45,62.00,64.10,5275,11750,43.59,63.10,63.90
12.03.21 14:17:59,62.30,63.75,52.30,52.30,3025,11750,43.95,52.05,52.90
12.03.21 14:18:59,52.60,56.20,52.50,52.80,3450,18425,44.17,52.25,52.75
12.03.21 14:19:59,52.25,59.80,51.60,58.55,7425,18425,44.78,58.25,58.80
12.03.21 14:20:59,58.50,59.45,54.00,56.05,2550,18425,44.98,55.45,55.95
12.03.21 14:21:59,54.95,55.10,50.00,50.40,925,14100,45.02,50.45,50.95
12.03.21 14:22:59,50.95,59.80,50.95,58.40,4325,14100,45.36,58.05,58.60
12.03.21 14:23:59,57.95,61.50,54.95,56.60,3550,14100,45.63,56.00,56.85
12.03.21 14:24:59,57.20,61.30,55.60,58.45,3225,14900,45.88,57.40,58.20
12.03.21 14:25:59,57.60,58.40,52.35,53.95,1700,14900,45.98,53.55,54.30
12.03.21 14:26:59,53.35,53.35,50.25,50.80,4225,14900,46.12,50.00,50.55
12.03.21 14:27:59,50.30,51.85,49.05,50.30,1675,15600,46.16,50.30,51.00
12.03.21 14:28:59,49.65,50.55,47.75,48.80,2050,15600,46.19,48.05,48.50
12.03.21 14:29:59,48.20,51.10,47.55,48.95,1575,15600,46.22,48.45,48.85
12.03.21 14:30:59,48.90,53.40,48.90,50.70,1100,16625,46.26,52.00,52.50
12.03.21 14:31:59,52.10,52.45,49.45,51.60,675,16625,46.28,51.00,51.65
12.03.21 14:32:59,51.35,51.80,45.40,45.40,1350,16625,46.30,45.05,45.40
12.03.21 14:33:59,45.00,47.00,41.90,44.20,9525,15225,46.22,43.50,43.95
12.03.21 14:34:59,43.45,45.00,40.20,42.20,7550,15225,46.11,42.20,42.60
12.03.21 14:35:59,42.60,44.50,41.90,44.25,400,15225,46.10,43.40,43.85
12.03.21 14:36:59,44.35,45.00,42.80,43.00,2200,14575,46.08,41.85,42.45
12.03.21 14:37:59,42.50,49.00,40.05,48.20,1700,14575,46.06,48.20,48.90
12.03.21 14:38:59,47.70,52.50,47.70,51.20,5900,14575,46.19,51.25,51.80
12.03.21 14:39:59,51.60,51.95,48.90,50.25,1025,12400,46.21,49.50,50.10
12.03.21 14:40:59,48.80,48.80,46.05,46.05,925,12400,46.21,46.55,47.20
12.03.21 14:41:59,46.65,49.30,44.95,48.20,800,12400,46.21,47.55,48.20
12.03.21 14:42:59,47.15,47.15,45.65,46.60,750,12750,46.22,45.85,46.35
12.03.21 14:43:59,45.95,46.35,41.55,41.60,2075,12750,46.19,41.50,41.85
12.03.21 14:44:59,41.70,45.80,41.70,45.80,800,12750,46.18,45.20,45.75
12.03.21 14:45:59,45.00,45.80,44.20,44.55,550,10550,46.17,44.60,45.10
12.03.21 14:46:59,46.20,46.75,43.65,44.95,1200,10550,46.17,45.15,45.55
12.03.21 14:47:59,45.05,45.45,45.05,45.45,400,10550,46.16,45.15,45.50
12.03.21 14:48:59,45.40,45.40,42.85,43.95,675,10350,46.16,43.65,43.90
12.03.21 14:49:59,43.65,43.65,41.20,43.20,675,10350,46.15,42.75,43.15
12.03.21 14:50:59,42.55,43.75,41.60,42.30,800,10350,46.13,42.00,42.30
12.03.21 14:51:59,42.40,45.70,42.40,45.15,2450,10025,46.12,45.00,45.35
12.03.21 14:52:59,45.80,50.95,45.45,48.60,1450,10025,46.13,48.20,48.60
12.03.21 14:53:59,47.75,50.25,45.45,45.80,550,10025,46.13,45.70,46.45
12.03.21 14:54:59,46.20,46.45,44.95,45.80,550,9850,46.13,45.50,46.20
12.03.21 14:55:59,45.95,47.70,45.85,45.95,375,9850,46.13,46.25,46.75
12.03.21 14:56:59,46.35,46.35,43.65,44.35,925,9850,46.13,44.60,45.00
12.03.21 14:57:59,45.00,45.85,44.80,44.80,550,9875,46.13,44.70,45.10
12.03.21 14:58:59,45.10,45.70,43.90,43.90,500,9875,46.12,43.55,43.95
12.03.21 14:59:59,44.00,44.00,42.55,42.55,575,9875,46.12,42.40,43.15
12.03.21 15:00:59,42.45,42.45,32.65,32.65,3825,9675,45.96,32.35,32.85
12.03.21 15:01:59,31.70,33.40,29.20,30.25,4575,9675,45.67,30.00,30.30
12.03.21 15:02:59,30.40,31.50,29.30,31.20,1900,9675,45.55,30.90,31.35
12.03.21 15:03:59,30.95,30.95,28.50,29.65,1325,9400,45.46,29.25,29.70
12.03.21 15:04:59,29.85,30.55,28.00,28.00,1075,9400,45.39,28.00,28.25
12.03.21 15:05:59,28.05,30.20,27.20,30.20,1325,9400,45.30,30.20,30.65
12.03.21 15:06:59,29.75,31.50,29.40,31.05,1725,9425,45.19,30.95,31.40
12.03.21 15:07:59,31.20,31.20,28.70,29.80,1825,9425,45.07,29.50,29.95
12.03.21 15:08:59,29.45,30.70,28.90,30.70,500,9425,45.04,30.65,31.10
12.03.21 15:09:59,30.60,30.60,29.50,29.50,600,9250,45.00,29.35,29.55
12.03.21 15:10:59,29.55,30.25,29.45,30.25,775,9250,44.96,29.65,30.00
12.03.21 15:11:59,29.60,30.45,28.40,29.40,850,9250,44.90,29.00,29.40
12.03.21 15:12:59,29.55,30.30,28.85,29.25,2675,9450,44.73,29.40,29.75
12.03.21 15:13:59,29.40,29.45,26.60,26.85,2050,9450,44.59,26.60,26.90
12.03.21 15:14:59,26.50,27.40,26.00,26.30,3075,9450,44.37,25.90,26.30
12.03.21 15:15:59,25.90,28.50,25.90,28.50,2050,9400,44.23,28.45,28.65
12.03.21 15:16:59,28.65,28.65,25.50,26.30,1175,9400,44.15,26.30,26.50
12.03.21 15:17:59,26.40,26.40,25.10,25.10,1050,9400,44.08,24.85,25.15
12.03.21 15:18:59,25.15,25.15,23.35,23.90,2875,10325,43.85,23.65,23.85
12.03.21 15:19:59,23.65,23.65,21.40,22.00,2575,10325,43.64,22.15,22.40
12.03.21 15:20:59,22.75,25.35,22.65,25.25,6550,10325,43.16,24.95,25.30
12.03.21 15:21:59,24.85,26.90,24.75,25.25,1600,9475,43.06,25.05,25.35
12.03.21 15:22:59,25.35,25.60,24.65,25.60,1775,9475,42.94,25.15,25.65
12.03.21 15:23:59,25.25,27.35,25.10,27.35,950,9475,42.88,27.10,27.35
12.03.21 15:24:59,26.95,27.80,26.85,27.25,3775,9775,42.67,27.20,27.50
12.03.21 15:25:59,27.30,27.65,26.60,27.05,2675,9775,42.52,27.00,27.10
12.03.21 15:26:59,26.90,27.40,26.75,27.10,1650,9775,42.43,27.05,27.35
12.03.21 15:27:59,27.00,27.95,27.00,27.80,1050,10525,42.37,27.80,28.05
12.03.21 15:28:59,28.05,30.20,27.90,29.70,2925,10525,42.24,29.60,30.05
12.03.21 15:30:00,28.85,29.40,28.05,28.85,1150,10525,42.18,22.30,30.15
15.03.21 09:15:59,21.20,45.35,18.60,29.30,700,6600,24.20,26.40,29.80
15.03.21 09:16:59,29.00,30.55,23.35,27.80,3875,6600,27.53,27.90,28.80
15.03.21 09:17:59,29.05,30.60,28.65,30.60,2450,7175,28.21,30.20,30.55
15.03.21 09:18:59,30.20,31.50,29.60,30.65,2000,7175,28.75,30.65,30.95
15.03.21 09:19:59,30.50,33.25,30.05,30.90,2075,7175,29.32,30.75,31.05
15.03.21 09:20:59,31.20,34.10,31.05,33.35,2275,7425,29.91,33.55,33.85
15.03.21 09:21:59,33.90,41.25,33.85,41.25,11225,7425,33.96,41.30,43.60
15.03.21 09:22:59,41.35,43.65,40.35,41.60,24200,7425,37.70,41.05,41.45
15.03.21 09:23:59,41.05,45.55,40.80,41.40,5725,26225,38.28,41.10,41.40
15.03.21 09:24:59,41.20,43.95,40.00,43.05,3275,26225,38.50,43.35,43.75
15.03.21 09:25:59,43.45,45.85,42.65,43.75,3400,26225,38.82,43.75,44.00
15.03.21 09:26:59,43.65,43.65,41.05,41.05,2875,27925,38.98,40.00,40.35
15.03.21 09:27:59,40.25,41.70,38.95,38.95,1875,27925,39.02,38.65,38.95
15.03.21 09:28:59,38.95,38.95,35.15,36.25,3525,27925,38.94,36.00,36.35
15.03.21 09:29:59,36.25,42.05,36.25,41.40,2750,28000,38.94,41.20,41.55
15.03.21 09:30:59,41.40,45.50,41.40,44.50,3775,28000,39.20,44.15,44.45
15.03.21 09:31:59,44.20,47.75,42.75,47.75,3425,28000,39.45,47.35,47.75
15.03.21 09:32:59,47.35,53.00,45.60,49.85,5625,28750,40.14,49.50,50.05
15.03.21 09:33:59,49.20,57.30,48.10,52.35,6350,28750,41.02,52.25,52.45
15.03.21 09:34:59,52.45,54.60,50.70,53.40,5550,28750,41.67,53.35,53.75
15.03.21 09:35:59,54.55,57.30,53.30,55.95,11900,25325,43.11,56.05,56.50
15.03.21 09:36:59,56.70,63.20,53.65,62.65,13175,25325,44.79,62.30,62.85
15.03.21 09:37:59,62.65,74.45,62.65,73.80,15650,25325,47.41,73.55,74.30
15.03.21 09:38:59,74.35,75.95,64.50,64.65,19275,36150,50.54,64.05,64.65
15.03.21 09:39:59,63.30,65.15,57.60,57.90,4075,36150,50.84,56.95,57.50
15.03.21 09:40:59,57.50,70.65,57.50,69.45,4025,36150,51.16,68.55,69.15
15.03.21 09:41:59,69.30,70.00,61.50,63.85,4275,38250,51.52,64.00,64.55
15.03.21 09:42:59,63.55,68.15,60.85,68.15,3350,38250,51.78,67.95,68.60
15.03.21 09:43:59,69.00,71.30,64.90,67.10,3500,38250,52.12,65.05,65.55
15.03.21 09:44:59,65.05,69.50,64.30,66.20,2350,38200,52.31,66.85,67.60
15.03.21 09:45:59,68.40,68.50,60.00,60.00,2075,38200,52.42,59.50,60.05
15.03.21 09:46:59,60.00,64.65,59.85,61.20,2325,38200,52.54,61.25,61.75
15.03.21 09:47:59,61.65,64.65,59.90,61.20,2075,38375,52.65,61.05,61.45
15.03.21 09:48:59,61.00,61.00,51.95,52.95,5800,38375,52.74,52.85,53.25
15.03.21 09:49:59,52.85,56.05,52.30,55.50,3375,38375,52.76,54.95,55.45
15.03.21 09:50:59,55.80,61.05,54.75,59.25,2750,37825,52.84,59.20,59.80
15.03.21 09:51:59,59.05,61.45,57.25,58.75,1925,37825,52.91,58.65,59.25
15.03.21 09:52:59,59.20,59.20,54.80,56.40,2550,37825,52.96,56.20,56.60
15.03.21 09:53:59,56.40,57.40,54.20,57.00,2725,37875,52.99,57.25,57.75
15.03.21 09:54:59,56.30,57.00,53.80,55.35,4575,37875,53.05,54.15,54.55
15.03.21 09:55:59,54.00,56.00,49.60,50.55,5175,37875,53.05,49.80,50.25
15.03.21 09:56:59,49.40,53.85,49.40,52.80,8850,35800,53.01,51.90,52.35
15.03.21 09:57:59,52.60,53.80,51.65,51.85,3000,35800,53.01,51.85,52.20
15.03.21 09:58:59,52.15,52.65,50.00,51.90,6525,35800,52.96,51.15,51.55
15.03.21 09:59:59,51.50,51.50,49.00,50.70,6550,35875,52.88,50.55,50.95
15.03.21 10:00:59,50.70,56.10,49.35,56.10,3575,35875,52.88,56.10,56.65
15.03.21 10:01:59,55.90,59.65,54.80,59.15,4700,35875,52.97,59.10,59.50
15.03.21 10:02:59,59.05,59.50,55.90,56.85,4525,36650,53.06,56.35,57.00
15.03.21 10:03:59,56.45,60.00,55.70,60.00,1975,36650,53.10,60.00,60.45
15.03.21 10:04:59,60.65,71.95,60.20,67.65,14725,36650,53.84,66.40,67.15
15.03.21 10:05:59,67.55,79.65,66.80,75.85,12750,33500,54.78,75.20,75.85
15.03.21 10:06:59,75.85,75.85,68.90,71.20,3100,33500,54.97,71.15,71.65
15.03.21 10:07:59,70.35,72.40,70.20,70.60,1100,33500,55.03,70.05,70.60
15.03.21 10:08:59,70.00,72.65,69.35,72.05,1725,34075,55.13,71.45,72.25
15.03.21 10:09:59,72.20,72.50,64.65,67.20,2000,34075,55.22,67.30,67.85
15.03.21 10:10:59,69.05,72.85,67.20,69.15,2150,34075,55.33,68.90,69.50
15.03.21 10:11:59,69.10,69.55,67.50,68.90,2375,30425,55.44,68.20,68.95
15.03.21 10:12:59,68.00,68.00,60.40,62.20,7050,30425,55.65,62.05,62.45
15.03.21 10:13:59,62.75,62.90,57.55,59.00,4300,30425,55.72,59.00,59.40
15.03.21 10:14:59,59.10,62.95,58.90,60.85,1650,30750,55.75,61.15,61.65
15.03.21 10:15:59,61.95,71.25,61.95,69.95,3675,30750,55.88,69.90,70.40
15.03.21 10:16:59,69.40,71.65,67.55,67.90,2400,30750,55.99,66.25,67.40
15.03.21 10:17:59,67.40,67.40,62.00,64.05,1725,30950,56.04,64.20,64.65
15.03.21 10:18:59,64.90,67.05,61.20,63.10,2050,30950,56.09,64.10,64.85
15.03.21 10:19:59,64.50,64.70,61.35,63.55,1425,30950,56.12,62.80,63.20
15.03.21 10:20:59,62.75,62.80,57.80,57.80,2225,28175,56.15,57.55,58.15
15.03.21 10:21:59,58.00,61.60,57.85,58.95,1175,28175,56.17,58.45,58.85
15.03.21 10:22:59,58.10,58.10,53.45,55.80,4325,28175,56.17,55.70,56.15
15.03.21 10:23:59,56.05,56.15,54.30,55.75,925,29000,56.16,55.10,55.40
15.03.21 10:24:59,54.85,55.25,50.00,52.40,2650,29000,56.13,51.85,52.30
15.03.21 10:25:59,51.75,56.70,50.35,56.15,2825,29000,56.11,56.00,56.55
15.03.21 10:26:59,56.45,57.30,54.50,57.30,1250,28725,56.11,57.50,57.90
15.03.21 10:27:59,57.80,60.00,56.65,57.15,1150,28725,56.12,56.70,57.10
15.03.21 10:28:59,57.25,58.45,56.00,56.55,650,28725,56.12,56.10,56.45
15.03.21 10:29:59,55.80,56.75,53.50,54.35,900,29025,56.12,54.40,54.80
15.03.21 10:30:59,53.50,54.35,51.60,51.60,2225,29025,56.10,52.15,52.50
15.03.21 10:31:59,52.85,52.85,49.80,50.15,1300,29025,56.08,49.80,50.20
15.03.21 10:32:59,50.30,50.80,46.95,47.05,2350,27000,56.03,46.95,47.35
15.03.21 10:33:59,47.05,50.85,47.05,50.60,1750,27000,55.99,50.40,50.70
15.03.21 10:34:59,52.05,55.80,52.05,55.80,2075,27000,55.98,55.80,56.30
15.03.21 10:35:59,56.05,56.50,53.85,54.00,1325,26900,55.98,53.70,54.10
15.03.21 10:36:59,53.65,53.65,51.50,52.65,1650,26900,55.96,52.05,52.35
15.03.21 10:37:59,53.40,55.40,53.00,55.15,1275,26900,55.95,54.65,55.10
15.03.21 10:38:59,55.10,55.10,51.20,51.20,1650,27600,55.94,51.00,51.40
15.03.21 10:39:59,53.60,53.60,50.65,53.25,725,27600,55.93,53.20,53.60
15.03.21 10:40:59,53.50,54.25,51.65,53.45,1125,27600,55.92,53.60,53.95
15.03.21 10:41:59,53.40,53.40,48.90,50.50,2550,27800,55.88,50.55,50.90
