0,1,2,3,4,5,6,7,8
26.03.21 13:56:59,33775.00,33775.00,33775.00,33775.00,500,2375,33738.22,3163100.00
26.03.21 13:57:59,33775.00,33775.00,33775.00,33775.00,750,3375,33741.89,3165650.00
26.03.21 13:59:59,33849.30,33860.00,33849.30,33860.00,150,3375,33743.40,3165650.00
26.03.21 14:02:59,33876.65,33876.70,33876.65,33876.70,50,4175,33744.11,3165300.00
26.03.21 14:03:59,33830.00,33850.00,33830.00,33850.00,50,4225,33744.62,3165600.00
26.03.21 14:04:59,33817.00,33827.85,33817.00,33827.85,50,4225,33745.03,3165600.00
26.03.21 14:05:59,33817.00,33825.00,33817.00,33825.00,75,4225,33745.62,3165600.00
26.03.21 14:06:59,33844.05,33844.05,33844.05,33844.05,25,4225,33745.88,3166425.00
26.03.21 14:09:59,33844.05,33849.90,33844.05,33849.90,75,4275,33746.83,3175800.00
26.03.21 14:10:59,33817.00,33817.00,33817.00,33817.00,50,4275,33747.19,3175800.00
26.03.21 14:11:59,33817.00,33817.00,33755.40,33777.65,1025,4275,33754.45,3175800.00
26.03.21 14:12:59,33777.65,33777.65,33777.65,33777.65,1000,5825,33760.43,3177725.00
26.03.21 14:13:59,33777.65,33825.55,33777.65,33825.55,1525,5825,33768.05,3177725.00
26.03.21 14:14:59,33825.55,33825.55,33825.55,33825.55,1000,5825,33772.20,3177725.00
26.03.21 14:15:59,33825.55,33825.55,33825.55,33825.55,500,8825,33773.05,3185725.00
26.03.21 14:16:59,33750.00,33750.00,33730.00,33730.00,1125,8825,33771.10,3185725.00
26.03.21 14:17:59,33730.00,33730.00,33701.25,33701.25,1775,8825,33767.29,3185725.00
26.03.21 14:20:59,33760.00,33771.00,33760.00,33771.00,75,11825,33767.29,3188175.00
26.03.21 14:21:59,33771.00,33771.00,33771.00,33771.00,500,11850,33768.28,3192575.00
26.03.21 14:22:59,33771.00,33771.00,33771.00,33771.00,950,11850,33769.22,3192575.00
26.03.21 14:23:59,33771.00,33771.00,33771.00,33771.00,250,11850,33769.24,3192575.00
26.03.21 14:25:59,33797.00,33900.00,33797.00,33900.00,150,13150,33769.82,3193500.00
26.03.21 14:27:59,33900.00,33900.00,33900.00,33900.00,1000,13700,33773.54,3193325.00
26.03.21 14:28:59,33900.00,33900.00,33900.00,33900.00,1500,13700,33777.13,3193325.00
26.03.21 14:29:59,33850.00,33850.00,33850.00,33850.00,1175,13700,33780.34,3193325.00
26.03.21 14:30:59,33850.00,33850.00,33800.00,33800.00,1650,17325,33781.50,3198550.00
26.03.21 14:31:59,33780.00,33780.00,33780.00,33780.00,50,17325,33781.50,3198550.00
26.03.21 14:32:59,33780.00,33780.00,33780.00,33780.00,25,17325,33781.53,3198550.00
26.03.21 14:33:59,33780.00,33780.00,33780.00,33780.00,975,18350,33783.78,3197800.00
26.03.21 14:34:59,33780.00,33780.00,33780.00,33780.00,1000,18350,33786.13,3197800.00
26.03.21 14:35:59,33780.00,33780.00,33780.00,33780.00,1000,18350,33787.87,3197800.00
26.03.21 14:36:59,33780.00,33843.65,33780.00,33843.65,1025,21825,33789.97,3201675.00
26.03.21 14:37:59,33850.00,33850.00,33850.00,33850.00,525,21825,33790.80,3201675.00
26.03.21 14:38:59,33827.10,33827.10,33800.00,33800.00,50,21825,33790.84,3201675.00
26.03.21 14:40:59,33790.00,33790.00,33790.00,33790.00,25,22825,33790.84,3204275.00
26.03.21 14:42:59,33725.00,33725.00,33725.00,33725.00,50,22825,33790.73,3200100.00
26.03.21 14:44:59,33725.00,33725.00,33701.00,33701.00,225,22775,33790.21,3200050.00
26.03.21 14:45:59,33680.00,33680.00,33665.00,33665.00,150,22775,33789.58,3196800.00
26.03.21 14:47:59,33672.45,33672.45,33672.45,33672.45,100,22775,33789.19,3196800.00
26.03.21 14:48:59,33781.05,33781.05,33781.05,33781.05,200,22775,33789.05,3207800.00
26.03.21 14:49:59,33716.90,33716.90,33716.90,33716.90,25,22900,33788.99,3207925.00
26.03.21 14:54:59,33715.35,33715.35,33715.35,33715.35,200,22875,33788.52,3207800.00
26.03.21 14:55:59,33700.00,33700.00,33700.00,33700.00,25,22700,33788.45,3207625.00
26.03.21 15:00:59,33650.00,33650.00,33650.00,33650.00,25,22725,33788.33,3208450.00
26.03.21 15:03:59,33692.70,33715.15,33692.70,33715.15,150,22775,33787.92,3204875.00
26.03.21 15:07:59,33650.00,33650.00,33650.00,33650.00,75,22825,33787.58,3200450.00
26.03.21 15:10:59,33650.00,33650.00,33650.00,33650.00,25,22850,33787.47,3197500.00
26.03.21 15:11:59,33630.00,33630.00,33630.00,33630.00,25,22850,33787.35,3197500.00
26.03.21 15:12:59,33604.45,33610.00,33600.00,33601.20,150,22875,33786.45,3198400.00
26.03.21 15:14:59,33611.75,33611.75,33611.75,33611.75,25,22875,33786.31,3197850.00
26.03.21 15:15:59,33610.00,33610.00,33601.20,33601.20,100,22950,33785.72,3186025.00
26.03.21 15:16:59,33586.00,33586.00,33575.00,33575.00,100,22950,33785.07,3186025.00
26.03.21 15:17:59,33575.00,33575.00,33575.00,33575.00,75,22950,33784.56,3186025.00
26.03.21 15:19:59,33626.85,33626.85,33626.85,33626.85,25,22975,33784.44,3178350.00
26.03.21 15:20:59,33780.00,33810.00,33780.00,33810.00,175,22975,33784.46,3178350.00
26.03.21 15:21:59,33825.00,33825.00,33825.00,33825.00,100,22975,33784.59,3152325.00
26.03.21 15:22:59,33804.20,33833.20,33804.20,33833.20,75,22875,33784.66,3152225.00
26.03.21 15:24:59,33824.15,33824.15,33824.15,33824.15,50,22875,33784.72,3120100.00
26.03.21 15:25:59,33824.00,33824.00,33824.00,33824.00,100,22900,33784.85,3120125.00
26.03.21 15:26:59,33840.70,33840.70,33840.70,33840.70,100,22900,33785.02,3120125.00
26.03.21 15:27:59,33863.15,33863.15,33863.15,33863.15,125,22900,33785.33,3109875.00
26.03.21 15:28:59,33865.00,33865.00,33865.00,33865.00,25,22900,33785.39,3109875.00
26.03.21 15:30:00,33865.00,33899.80,33865.00,33899.80,175,22900,33785.93,3109875.00
30.03.21 09:15:59,33936.65,34100.55,33936.65,34100.55,175,22900,34033.92,3001850.00
30.03.21 09:16:59,34083.35,34083.35,34040.00,34040.00,75,22900,34041.68,3001850.00
30.03.21 09:17:59,34040.00,34040.00,34030.00,34030.00,125,22900,34040.45,3035250.00
30.03.21 09:18:59,34004.95,34006.40,33980.00,33980.00,125,22900,34029.40,3035250.00
30.03.21 09:19:59,33971.00,33971.00,33971.00,33971.00,25,22900,34026.62,3035250.00
30.03.21 09:20:59,34000.00,34050.00,34000.00,34050.00,375,22950,34029.70,3060575.00
30.03.21 09:22:59,34040.40,34100.00,34040.40,34100.00,250,22950,34035.81,3060575.00
30.03.21 09:23:59,34056.30,34056.30,34056.30,34056.30,50,23475,34036.66,3069525.00
30.03.21 09:24:59,34089.85,34100.00,34089.85,34100.00,125,23475,34042.26,3069525.00
30.03.21 09:25:59,34050.00,34050.00,34014.85,34050.00,100,23475,34042.18,3069525.00
30.03.21 09:27:59,34050.00,34050.00,34032.15,34032.15,75,23625,34042.28,3081375.00
30.03.21 09:28:59,34032.15,34032.15,34032.15,34032.15,25,23625,34042.11,3081375.00
30.03.21 09:30:59,34032.15,34032.15,34032.15,34032.15,50,23675,34041.79,3090150.00
30.03.21 09:31:59,34000.00,34000.00,34000.00,34000.00,75,23675,34040.12,3090150.00
30.03.21 09:33:59,34060.15,34064.55,34060.15,34064.55,125,23700,34041.77,3109700.00
30.03.21 09:34:59,34050.00,34050.00,34050.00,34050.00,25,23700,34041.89,3109700.00
30.03.21 09:35:59,34070.00,34106.90,34050.00,34050.00,75,23700,34043.24,3123850.00
30.03.21 09:37:59,34030.00,34030.00,34010.35,34010.35,150,23700,34042.01,3123850.00
30.03.21 09:41:59,34017.45,34020.00,34017.45,34020.00,50,23725,34041.45,3130975.00
30.03.21 09:43:59,34020.00,34020.00,34020.00,34020.00,500,23725,34051.03,3130975.00
30.03.21 09:45:59,34020.00,34050.00,34020.00,34050.00,525,24275,34053.48,3136475.00
30.03.21 09:47:59,34090.25,34090.25,34090.25,34090.25,25,24800,34053.77,3141775.00
30.03.21 09:50:59,34100.00,34136.10,34100.00,34136.10,100,24850,34055.66,3160250.00
30.03.21 09:51:59,34136.10,34136.10,34136.10,34136.10,500,24850,34067.82,3160250.00
30.03.21 09:55:59,34116.45,34128.65,34116.45,34128.65,75,25350,34068.84,3186175.00
30.03.21 09:56:59,34100.75,34160.50,34100.75,34160.50,200,25375,34072.65,3184125.00
30.03.21 09:58:59,34154.40,34154.40,34154.40,34154.40,25,25375,34073.16,3184125.00
30.03.21 09:59:59,34154.40,34154.40,34154.40,34154.40,2000,26825,34111.83,3212950.00
30.03.21 10:00:59,34171.00,34171.00,34171.00,34171.00,25,26825,34112.08,3212950.00
30.03.21 10:01:59,34180.00,34180.00,34180.00,34180.00,50,26825,34112.63,3212950.00
30.03.21 10:03:59,34159.50,34159.50,34159.50,34159.50,100,27325,34113.38,3233450.00
30.03.21 10:05:59,34120.00,34120.05,34120.00,34120.05,50,27375,34113.43,3236950.00
30.03.21 10:07:59,34130.55,34130.55,34130.55,34130.55,50,27375,34113.57,3236950.00
30.03.21 10:09:59,34130.55,34130.55,34130.55,34130.55,1500,27350,34126.30,3241400.00
30.03.21 10:10:59,34181.00,34181.00,34181.00,34181.00,25,27350,34126.47,3241400.00
30.03.21 10:11:59,34181.00,34181.00,34181.00,34181.00,25,28850,34126.64,3253025.00
30.03.21 10:12:59,34201.00,34201.00,34201.00,34201.00,50,28850,34127.11,3253025.00
30.03.21 10:15:59,34205.80,34205.80,34205.80,34205.80,25,28900,34127.36,3276325.00
30.03.21 10:16:59,34250.00,34250.00,34250.00,34250.00,25,28900,34127.75,3276325.00
30.03.21 10:17:59,34250.00,34250.00,34250.00,34250.00,50,28900,34128.51,3300100.00
30.03.21 10:18:59,34280.85,34280.85,34280.85,34280.85,25,28900,34128.98,3300100.00
30.03.21 10:19:59,34290.00,34290.00,34290.00,34290.00,25,28900,34129.48,3300100.00
30.03.21 10:20:59,34300.00,34300.00,34300.00,34300.00,25,28900,34130.01,3329100.00
30.03.21 10:21:59,34300.00,34300.00,34300.00,34300.00,100,28950,34132.09,3329150.00
30.03.21 10:22:59,34290.00,34300.00,34290.00,34300.00,75,28950,34133.58,3329150.00
30.03.21 10:24:59,34294.90,34294.90,34294.90,34294.90,25,29000,34134.07,3332850.00
30.03.21 10:26:59,34280.00,34280.00,34280.00,34280.00,100,29000,34135.81,3344125.00
30.03.21 10:29:59,34279.95,34279.95,34279.95,34279.95,25,29100,34136.24,3343325.00
30.03.21 10:30:59,34280.00,34280.00,34280.00,34280.00,50,29100,34137.09,3343325.00
30.03.21 10:31:59,34305.00,34305.00,34305.00,34305.00,50,29100,34138.06,3343325.00
30.03.21 10:32:59,34290.00,34290.00,34290.00,34290.00,50,29100,34138.95,3345600.00
30.03.21 10:33:59,34252.00,34252.00,34228.00,34228.00,175,29125,34140.82,3345625.00
30.03.21 10:34:59,34203.05,34203.05,34203.00,34203.00,150,29125,34141.88,3345625.00
30.03.21 10:35:59,34197.00,34197.05,34197.00,34197.00,175,29250,34142.94,3331500.00
30.03.21 10:37:59,34210.00,34216.65,34210.00,34216.65,50,29250,34143.33,3331500.00
30.03.21 10:40:59,34216.65,34216.65,34216.65,34216.65,100,29350,34144.13,3331925.00
30.03.21 10:41:59,34200.00,34200.00,34190.00,34190.00,325,29350,34145.95,3340700.00
30.03.21 10:42:59,34170.10,34170.10,34151.20,34151.20,50,29350,34146.03,3340700.00
30.03.21 10:44:59,34151.20,34151.20,34151.20,34151.20,125,29350,34146.10,3336150.00
30.03.21 10:45:59,34150.00,34150.00,34130.30,34130.30,50,29300,34146.07,3336350.00
30.03.21 10:46:59,34151.20,34151.20,34151.20,34151.20,25,29300,34146.08,3336350.00
30.03.21 10:48:59,34183.35,34183.35,34183.35,34183.35,25,29300,34146.17,3325200.00
30.03.21 10:50:59,34234.30,34234.30,34234.30,34234.30,25,29300,34146.40,3328050.00
30.03.21 10:51:59,34234.30,34258.35,34234.30,34252.60,175,29325,34148.10,3327950.00
30.03.21 10:53:59,34219.00,34219.00,34219.00,34219.00,25,29200,34148.28,3337000.00
30.03.21 10:54:59,34230.05,34230.05,34230.05,34230.05,25,29200,34148.48,3337000.00
30.03.21 10:55:59,34230.05,34230.05,34197.25,34197.25,225,29200,34149.98,3337000.00
30.03.21 10:57:59,34202.30,34202.30,34202.30,34202.30,25,29350,34150.11,3337200.00
30.03.21 10:59:59,34195.65,34195.65,34195.65,34195.65,25,29350,34150.22,3337925.00
30.03.21 11:03:59,34195.65,34195.65,34195.65,34195.65,50,29350,34150.44,3337775.00
30.03.21 11:10:59,34210.00,34210.00,34210.00,34210.00,100,29325,34151.01,3339625.00
30.03.21 11:11:59,34200.00,34200.00,34200.00,34200.00,25,0,34151.12,
30.03.21 11:19:59,34240.00,34240.00,34240.00,34240.00,25,29350,34151.33,3346000.00
30.03.21 11:23:59,34257.60,34257.60,34257.60,34257.60,100,29350,34152.33,3350575.00
30.03.21 11:36:59,34200.00,34200.00,34200.00,34200.00,25,29350,34152.45,3346800.00
30.03.21 11:49:59,34220.00,34220.00,34220.00,34220.00,25,29325,34152.60,3353925.00
30.03.21 11:50:59,34220.00,34220.00,34220.00,34220.00,500,29325,34156.48,3353925.00
30.03.21 11:51:59,34220.00,34220.00,34220.00,34220.00,500,29825,34159.84,3354075.00
30.03.21 11:53:59,34220.00,34220.00,34220.00,34220.00,1000,29825,34165.35,3354050.00
30.03.21 11:54:59,34220.05,34220.05,34220.05,34220.05,50,0,34165.56,
30.03.21 11:55:59,34200.00,34200.00,34200.00,34200.00,100,31375,34165.83,3355475.00
30.03.21 11:56:59,34185.00,34185.00,34185.00,34185.00,25,31375,34165.87,3355475.00
30.03.21 12:00:59,34204.30,34204.30,34204.30,34204.30,25,31325,34165.94,3346050.00
30.03.21 12:05:59,34130.15,34130.15,34130.15,34130.15,225,31350,34165.36,3345625.00
30.03.21 12:06:59,34100.00,34100.00,34042.30,34042.30,250,31450,34163.60,3311375.00
30.03.21 12:07:59,34063.45,34063.45,34063.45,34063.45,50,31450,34163.22,3311375.00
30.03.21 12:08:59,34017.40,34064.50,34017.40,34062.40,100,31450,34162.33,3311375.00
30.03.21 12:09:59,34016.95,34016.95,34016.95,34016.95,50,31575,34161.79,3280300.00
30.03.21 12:10:59,34017.00,34020.20,34017.00,34020.20,50,31575,34161.26,3280300.00
30.03.21 12:11:59,34085.70,34085.70,34085.70,34085.70,1525,31575,34151.44,3280300.00
30.03.21 12:12:59,34085.70,34085.70,34085.70,34085.70,3000,33075,34134.70,3266750.00
30.03.21 12:15:59,34000.00,34000.00,34000.00,34000.00,50,36075,34134.33,3268700.00
30.03.21 12:16:59,34025.30,34048.10,34025.30,34048.10,50,36075,34134.06,3268700.00
30.03.21 12:17:59,34045.20,34045.20,34045.20,34045.20,25,36075,34133.94,3268700.00
30.03.21 12:21:59,34045.45,34045.45,34045.45,34045.45,25,36125,34133.82,3257175.00
30.03.21 12:26:59,34069.95,34069.95,34069.95,34069.95,25,36150,34133.73,3256850.00
30.03.21 12:33:59,34115.45,34115.45,34115.45,34115.45,25,36150,34133.71,3258325.00
30.03.21 12:37:59,34102.00,34102.00,34102.00,34102.00,25,36150,34133.67,3261825.00
30.03.21 12:38:59,34099.20,34099.20,34099.20,34099.20,25,36150,34133.62,3261825.00
30.03.21 12:40:59,34039.20,34039.20,34039.20,34039.20,25,36175,34133.49,3261150.00
30.03.21 12:48:59,34096.10,34096.10,34096.10,34096.10,25,36175,34133.44,3260775.00
30.03.21 12:51:59,34096.10,34096.10,34096.10,34096.10,25,36150,34133.39,3262850.00
30.03.21 12:52:59,34055.00,34055.00,34055.00,34055.00,25,36150,34133.28,3262850.00
30.03.21 12:59:59,34060.00,34060.00,34060.00,34060.00,25,36200,34133.19,3262400.00
30.03.21 13:00:59,34039.20,34039.20,33930.00,33930.00,500,36175,34128.32,3260675.00
30.03.21 13:01:59,33988.50,33988.50,33988.50,33988.50,200,36175,34126.75,3260675.00
30.03.21 13:03:59,33954.60,33954.60,33954.60,33954.60,25,36275,34126.52,3239625.00
30.03.21 13:05:59,33960.00,33960.00,33950.00,33950.00,50,36275,34126.08,3239625.00
30.03.21 13:06:59,33925.55,33925.55,33925.55,33925.55,25,36275,34125.82,3237725.00
30.03.21 13:07:59,33906.50,33906.50,33900.20,33900.20,75,36275,34124.95,3237725.00
30.03.21 13:08:59,33900.00,33900.00,33900.00,33900.00,125,36275,34123.51,3237725.00
30.03.21 13:09:59,33880.00,33880.00,33880.00,33880.00,25,36275,34123.20,3246175.00
30.03.21 13:10:59,33882.95,33911.65,33882.95,33911.65,50,36350,34122.62,3246250.00
30.03.21 13:14:59,33960.00,33960.00,33960.00,33960.00,50,36400,34122.21,3252450.00
30.03.21 13:16:59,33980.00,33980.00,33980.00,33980.00,25,0,34122.03,
30.03.21 13:18:59,34005.75,34005.75,34005.75,34005.75,25,36450,34121.88,3251700.00
30.03.21 13:23:59,34025.80,34025.80,34025.80,34025.80,50,36450,34121.64,3253175.00
30.03.21 13:25:59,34054.00,34054.00,34054.00,34054.00,25,36450,34121.55,3248625.00
30.03.21 13:33:59,34025.00,34025.00,34025.00,34025.00,25,36425,34121.43,3250975.00
30.03.21 13:41:59,34016.85,34016.85,34016.85,34016.85,100,36425,34120.90,3249125.00
30.03.21 13:49:59,34071.10,34100.00,34071.10,34100.00,175,36450,34120.50,3258025.00
30.03.21 13:50:59,34100.00,34139.05,34100.00,34139.05,50,36450,34120.50,
30.03.21 13:51:59,34160.00,34160.00,34142.05,34142.05,125,36300,34120.71,3236725.00
30.03.21 13:52:59,34142.05,34145.35,34142.05,34145.35,225,36300,34120.99,3236725.00
30.03.21 13:53:59,34135.40,34135.40,34135.40,34135.40,25,36300,34121.00,3236725.00
30.03.21 13:54:59,34135.00,34209.65,34135.00,34209.65,200,36050,34121.62,3228300.00
30.03.21 14:01:59,34181.90,34181.90,34181.90,34181.90,25,36050,34121.69,3236650.00
30.03.21 14:03:59,34183.00,34183.00,34183.00,34183.00,25,36075,34121.76,3237125.00
30.03.21 14:04:59,34195.00,34195.00,34195.00,34195.00,50,36075,34121.94,3237125.00
30.03.21 14:05:59,34200.00,34250.00,34200.00,34250.00,175,36075,34122.71,3237125.00
30.03.21 14:06:59,34250.00,34250.00,34218.70,34218.70,75,36125,34123.13,3245950.00
30.03.21 14:11:59,34230.00,34230.00,34230.00,34230.00,25,36125,34123.26,3253800.00
30.03.21 14:12:59,34206.35,34206.35,34206.35,34206.35,25,36100,34123.35,3255225.00
30.03.21 14:14:59,34220.00,34220.00,34220.00,34220.00,100,36100,34123.81,3255225.00
30.03.21 14:16:59,34240.00,34279.30,34240.00,34279.30,125,36150,34124.64,3257550.00
30.03.21 14:17:59,34276.80,34276.80,34276.80,34276.80,25,36150,34124.82,3257550.00
30.03.21 14:18:59,34292.85,34292.85,34292.85,34292.85,125,36150,34125.80,3278350.00
30.03.21 14:20:59,34200.00,34200.00,34155.10,34155.10,175,36150,34126.35,3278225.00
30.03.21 14:23:59,34248.85,34248.85,34248.85,34248.85,25,36150,34126.49,3267625.00
30.03.21 14:30:59,34226.05,34226.05,34226.05,34226.05,25,36150,34126.61,3268925.00
30.03.21 14:31:59,34200.00,34200.00,34200.00,34200.00,25,36175,34126.69,3268950.00
30.03.21 14:32:59,34230.00,34240.00,34230.00,34240.00,50,36175,34126.94,3268950.00
30.03.21 14:34:59,34250.00,34250.00,34250.00,34250.00,100,36150,34127.50,3269925.00
30.03.21 14:35:59,34260.00,34260.00,34260.00,34260.00,200,36150,34128.70,3269925.00
30.03.21 14:37:59,34260.00,34260.00,34260.00,34260.00,25,36400,34128.85,3273025.00
30.03.21 14:38:59,34240.00,34240.00,34240.00,34240.00,25,36400,34128.98,3273025.00
30.03.21 14:43:59,34190.00,34190.00,34134.10,34134.10,200,36450,34129.20,3271550.00
