0,1,2,3,4,5,6,7,8,9
24.03.21 11:33:59,54.00,54.00,53.00,53.00,375,9675,55.57,53.00,54.00
24.03.21 11:34:59,53.00,53.00,53.00,53.00,525,9675,55.40,53.00,54.00
24.03.21 11:35:59,53.00,54.10,53.00,54.10,300,9675,55.33,53.00,54.50
24.03.21 11:36:59,53.00,53.00,53.00,53.00,75,10650,55.31,53.00,54.15
24.03.21 11:51:59,54.65,57.00,54.65,57.00,300,10575,55.31,53.00,54.55
24.03.21 11:52:59,54.85,54.85,54.85,54.85,75,10575,55.30,54.50,55.00
24.03.21 11:53:59,56.90,56.90,54.50,54.50,225,10575,55.30,53.00,55.95
24.03.21 12:01:59,54.30,54.30,54.30,54.30,150,10125,55.29,53.00,55.45
24.03.21 12:04:59,54.95,54.95,54.95,54.95,75,9975,55.28,53.90,54.95
24.03.21 12:05:59,55.00,55.00,55.00,55.00,150,9975,55.27,53.00,55.35
24.03.21 12:11:59,53.00,53.00,53.00,53.00,375,9825,55.19,51.70,55.10
24.03.21 12:30:59,56.95,56.95,56.95,56.95,75,9600,55.20,52.60,56.30
24.03.21 12:55:59,55.25,55.25,55.25,55.25,300,9675,55.20,52.20,54.30
24.03.21 13:18:59,52.00,52.00,52.00,52.00,75,9975,55.18,51.90,53.00
24.03.21 13:20:59,53.00,53.00,53.00,53.00,75,9975,55.16,52.45,54.30
24.03.21 13:26:59,52.00,52.00,51.90,51.90,300,9900,55.07,50.90,52.50
24.03.21 13:30:59,52.15,52.40,52.15,52.30,375,10050,54.98,52.15,52.25
24.03.21 13:31:59,52.15,53.00,51.90,53.00,600,10050,54.84,53.15,53.75
24.03.21 13:34:59,51.20,51.20,51.20,51.20,75,10650,54.82,51.20,52.85
24.03.21 13:42:59,57.80,57.80,57.80,57.80,375,10725,54.89,51.70,55.50
24.03.21 13:43:59,56.25,56.25,54.65,54.65,150,10725,54.90,52.40,54.65
24.03.21 13:56:59,53.10,53.10,53.10,53.10,75,10725,54.88,52.95,53.55
24.03.21 13:57:59,53.30,53.40,53.30,53.40,150,10725,54.87,53.05,54.50
24.03.21 13:58:59,54.10,54.50,54.10,54.10,375,10800,54.85,52.40,54.50
24.03.21 13:59:59,75.25,75.25,75.25,75.25,1425,10800,55.49,52.05,54.60
24.03.21 14:01:59,52.80,52.80,52.80,52.80,150,11550,55.46,53.25,53.85
24.03.21 14:02:59,54.05,54.05,54.05,54.05,75,11550,55.45,53.35,54.05
24.03.21 14:03:59,54.15,54.15,54.15,54.15,75,11550,55.44,55.35,59.70
24.03.21 14:11:59,55.00,55.00,55.00,55.00,75,11625,55.44,52.50,53.60
24.03.21 14:15:59,54.05,54.40,54.05,54.20,225,11550,55.42,52.50,54.30
24.03.21 14:20:59,53.95,53.95,53.95,53.95,75,11550,55.42,52.50,53.95
24.03.21 14:25:59,53.20,53.20,53.20,53.20,75,11550,55.41,52.50,54.05
24.03.21 14:36:59,54.80,54.80,54.80,54.80,75,11625,55.40,52.50,54.75
24.03.21 14:45:59,53.95,53.95,53.95,53.95,75,11625,55.40,53.90,54.20
24.03.21 14:47:59,52.50,52.50,51.60,51.60,300,11700,55.34,50.00,50.85
24.03.21 14:48:59,50.00,50.00,48.70,48.70,375,11700,55.20,48.20,52.00
24.03.21 14:49:59,49.00,49.00,49.00,49.00,75,11550,55.18,48.35,52.40
24.03.21 14:51:59,48.00,48.00,48.00,48.00,75,11550,55.14,48.50,52.20
24.03.21 14:55:59,49.55,49.55,49.55,49.55,150,11550,55.09,46.40,49.95
24.03.21 14:56:59,47.80,47.80,47.80,47.80,75,11550,55.06,46.90,51.65
24.03.21 15:07:59,47.80,50.00,47.80,50.00,450,11325,54.87,47.80,50.15
24.03.21 15:08:59,49.00,49.00,49.00,49.00,150,11325,54.82,47.00,49.75
24.03.21 15:15:59,48.45,48.45,48.45,48.45,150,11325,54.77,47.00,57.80
24.03.21 15:20:59,48.05,48.05,48.05,48.05,75,11325,54.74,48.05,51.75
24.03.21 15:21:59,48.05,48.05,48.05,48.05,150,11325,54.68,48.05,50.75
24.03.21 15:22:59,48.55,48.55,48.55,48.55,75,11400,54.66,48.05,51.55
24.03.21 15:23:59,51.45,51.45,51.45,51.45,75,11400,54.64,47.05,51.30
24.03.21 15:25:59,48.00,48.00,48.00,48.00,75,11325,54.61,47.05,51.75
24.03.21 15:27:59,48.50,48.50,48.50,48.50,75,11325,54.59,47.05,49.20
24.03.21 15:28:59,48.50,48.85,48.50,48.85,150,11475,54.54,43.45,49.00
25.03.21 09:15:59,31.60,49.00,31.50,43.65,900,11550,37.38,40.40,45.05
25.03.21 09:19:59,41.50,41.50,39.00,39.00,300,11775,37.94,36.20,39.00
25.03.21 09:20:59,39.00,39.00,39.00,39.00,75,11775,38.00,38.15,39.50
25.03.21 09:22:59,37.00,37.00,37.00,37.00,75,11775,37.95,36.50,39.00
25.03.21 09:24:59,36.05,36.05,36.05,36.05,75,11850,37.85,35.85,37.00
25.03.21 09:25:59,36.10,36.10,36.10,36.10,75,11850,37.76,35.35,37.00
25.03.21 09:26:59,37.00,37.00,37.00,37.00,75,11850,37.72,35.65,38.50
25.03.21 09:29:59,35.00,35.00,35.00,35.00,300,11775,37.29,34.75,36.50
25.03.21 09:30:59,35.00,35.00,35.00,35.00,75,11775,37.20,35.00,36.50
25.03.21 09:36:59,35.00,35.00,35.00,35.00,75,11850,37.12,32.80,36.40
25.03.21 09:45:59,33.65,33.65,33.65,33.65,75,12000,37.00,31.65,35.95
25.03.21 09:53:59,32.00,32.00,32.00,32.00,75,12075,36.82,31.00,34.15
25.03.21 09:56:59,31.10,31.10,31.10,31.10,75,12075,36.63,31.05,34.05
25.03.21 10:07:59,33.00,33.00,33.00,33.00,75,12075,36.51,31.15,35.70
25.03.21 10:21:59,32.50,32.50,32.50,32.50,75,12150,36.39,31.10,33.85
25.03.21 10:23:59,31.15,31.15,31.15,31.15,75,12150,36.23,31.25,34.40
25.03.21 10:27:59,34.00,34.00,34.00,34.00,75,12150,36.16,30.30,33.90
25.03.21 10:31:59,33.90,33.90,33.90,33.90,75,12150,36.10,31.20,33.90
25.03.21 10:32:59,33.90,34.00,33.90,33.90,750,12150,35.61,33.90,34.00
25.03.21 10:33:59,33.90,33.90,33.90,33.90,1050,12150,35.20,33.90,34.00
25.03.21 10:34:59,33.90,33.90,33.90,33.90,225,12150,35.14,33.90,34.00
25.03.21 10:35:59,33.90,34.00,33.90,34.00,750,12150,34.97,33.90,34.00
25.03.21 10:36:59,33.90,33.90,33.90,33.90,450,12150,34.89,31.20,34.00
25.03.21 10:39:59,34.00,34.00,34.00,34.00,300,12150,34.84,34.00,34.95
25.03.21 10:40:59,35.00,35.00,35.00,35.00,1125,12150,34.87,31.55,34.95
25.03.21 10:43:59,31.55,31.55,31.55,31.55,300,12225,34.74,31.80,34.40
25.03.21 10:46:59,34.50,34.50,34.50,34.50,75,12225,34.74,32.10,34.70
25.03.21 10:47:59,34.70,34.70,34.70,34.70,75,12225,34.73,32.05,34.55
25.03.21 10:48:59,34.20,34.20,34.20,34.20,75,12225,34.73,32.35,34.30
25.03.21 10:54:59,33.90,33.90,33.45,33.45,150,15300,34.71,32.05,33.25
25.03.21 10:58:59,33.35,33.35,33.35,33.35,75,16725,34.70,32.00,33.25
25.03.21 11:17:59,33.40,33.40,33.40,33.40,75,17175,34.68,32.40,33.50
25.03.21 11:19:59,32.40,32.40,32.40,32.40,75,17175,34.66,32.00,33.50
25.03.21 11:32:59,33.50,33.50,33.50,33.50,150,17175,34.64,32.05,34.30
25.03.21 11:34:59,34.70,34.70,34.70,34.70,150,17250,34.64,32.60,34.50
25.03.21 11:35:59,34.95,34.95,34.95,34.95,150,17250,34.64,32.20,34.60
25.03.21 11:39:59,34.55,34.55,34.55,34.55,150,17250,34.64,32.35,34.00
25.03.21 11:40:59,32.15,32.15,32.15,32.15,75,17250,34.62,32.10,34.05
25.03.21 11:45:59,33.20,33.20,33.20,33.20,75,17250,34.61,32.00,33.45
25.03.21 11:51:59,32.50,32.50,32.50,32.50,150,17625,34.57,32.05,33.10
25.03.21 11:54:59,32.00,32.00,32.00,32.00,525,17550,34.43,30.15,31.70
25.03.21 11:57:59,31.25,31.25,31.25,31.25,75,17625,34.41,30.10,31.30
25.03.21 12:00:59,30.30,30.30,30.30,30.30,150,17775,34.34,30.00,30.35
25.03.21 12:01:59,30.00,30.00,30.00,30.00,75,17775,34.31,28.80,30.55
25.03.21 12:04:59,29.05,29.05,29.05,29.05,75,17775,34.27,28.60,30.15
25.03.21 12:08:59,30.15,30.15,30.15,30.15,150,17775,34.21,27.80,30.50
25.03.21 12:36:59,31.10,31.10,31.10,31.10,75,18000,34.19,30.15,31.65
25.03.21 12:47:59,30.15,30.55,30.15,30.55,150,18000,34.13,30.00,31.50
25.03.21 12:50:59,30.60,30.60,30.60,30.60,75,18000,34.11,30.60,30.70
25.03.21 12:52:59,30.50,30.55,30.50,30.55,375,18000,33.98,30.00,30.65
25.03.21 12:53:59,30.75,30.75,30.75,30.75,75,18000,33.96,30.25,30.60
25.03.21 12:54:59,30.50,30.50,30.50,30.50,75,18000,33.94,30.45,30.70
25.03.21 12:55:59,30.55,30.60,30.55,30.60,300,18000,33.85,30.00,30.75
25.03.21 12:58:59,30.00,30.00,30.00,30.00,225,18000,33.77,29.05,30.45
25.03.21 13:03:59,29.80,29.80,29.80,29.80,75,18075,33.74,29.00,29.95
25.03.21 13:07:59,29.00,29.00,29.00,29.00,75,18075,33.71,28.15,29.60
25.03.21 13:08:59,28.00,28.00,28.00,28.00,75,18075,33.68,27.95,29.00
25.03.21 13:09:59,27.95,27.95,27.90,27.90,150,18075,33.60,27.40,29.00
25.03.21 13:16:59,29.00,29.00,29.00,29.00,75,18300,33.58,28.65,30.10
25.03.21 13:18:59,29.05,29.05,29.05,29.05,150,18300,33.52,29.20,30.75
25.03.21 13:20:59,30.75,30.75,30.75,30.75,75,18375,33.50,30.00,30.95
25.03.21 13:21:59,30.75,30.75,30.75,30.75,75,18375,33.49,29.40,30.90
25.03.21 13:23:59,30.00,30.00,30.00,30.00,75,18375,33.46,29.55,30.55
25.03.21 13:28:59,30.35,30.40,30.35,30.40,150,18300,33.43,28.05,30.45
25.03.21 13:29:59,32.10,32.10,32.00,32.00,300,18300,33.39,28.40,32.90
25.03.21 13:30:59,31.35,32.00,31.35,32.00,450,18300,33.33,28.80,31.95
25.03.21 13:32:59,31.50,31.50,31.50,31.50,75,18300,33.32,31.45,31.55
25.03.21 13:33:59,31.45,31.45,31.10,31.10,450,18300,33.26,31.05,32.80
25.03.21 13:35:59,31.90,31.90,31.90,31.90,225,18300,33.23,30.90,32.75
25.03.21 13:38:59,32.55,32.75,32.35,32.75,375,18150,33.21,32.80,35.40
25.03.21 13:41:59,34.00,34.00,34.00,34.00,75,18300,33.22,33.55,35.40
25.03.21 13:46:59,35.50,35.50,35.50,35.50,75,18300,33.23,32.95,39.20
25.03.21 13:47:59,35.95,35.95,35.85,35.85,225,18300,33.27,34.05,36.85
25.03.21 13:48:59,35.55,35.55,35.55,35.55,225,18300,33.31,34.00,35.00
25.03.21 13:50:59,35.50,35.50,35.50,35.50,75,18300,33.32,33.55,35.95
25.03.21 13:52:59,33.15,33.15,33.15,33.15,75,18375,33.32,33.15,35.45
25.03.21 13:53:59,35.00,35.00,33.35,33.45,525,18375,33.33,33.55,34.95
25.03.21 13:54:59,33.95,35.00,33.95,35.00,225,18375,33.35,33.00,35.00
25.03.21 13:56:59,35.00,35.00,35.00,35.00,525,18375,33.40,34.15,36.75
25.03.21 13:57:59,35.00,35.00,35.00,35.00,75,18375,33.41,33.60,35.50
25.03.21 13:58:59,33.85,33.85,33.85,33.85,150,18375,33.42,33.90,35.50
25.03.21 13:59:59,33.85,35.50,33.85,35.50,150,18375,33.43,33.05,35.50
25.03.21 14:03:59,35.50,35.50,35.50,35.50,75,18225,33.44,33.10,37.85
25.03.21 14:08:59,34.15,34.15,34.15,34.15,75,18300,33.44,33.90,36.55
25.03.21 14:15:59,35.15,35.15,35.15,35.15,150,18300,33.45,33.85,37.35
25.03.21 14:19:59,33.00,33.00,33.00,33.00,150,17850,33.45,33.15,36.95
25.03.21 14:20:59,33.85,33.90,33.15,33.90,750,17850,33.45,33.25,34.25
25.03.21 14:21:59,33.80,33.80,33.00,33.00,600,17850,33.44,32.60,33.00
25.03.21 14:22:59,33.00,33.00,33.00,33.00,150,18000,33.43,30.95,33.00
25.03.21 14:25:59,33.00,33.00,33.00,33.00,75,17925,33.43,30.95,33.80
25.03.21 14:33:59,32.90,32.90,32.90,32.90,225,18450,33.43,32.50,44.10
25.03.21 14:39:59,34.90,34.90,34.70,34.70,300,18825,33.45,33.60,34.75
25.03.21 14:40:59,34.05,34.05,34.05,34.05,150,18825,33.45,33.60,34.50
25.03.21 14:41:59,34.40,34.40,34.40,34.40,150,18825,33.46,33.95,34.95
25.03.21 14:44:59,35.00,35.00,35.00,35.00,225,18825,33.48,32.00,40.60
25.03.21 14:45:59,36.55,36.55,36.00,36.00,375,18825,33.53,32.15,39.20
25.03.21 14:47:59,36.05,36.05,36.05,36.05,75,18825,33.54,32.60,38.85
25.03.21 14:48:59,39.80,39.80,39.80,39.80,75,18825,33.56,35.65,40.50
25.03.21 14:49:59,40.25,40.25,40.25,40.25,75,18825,33.59,36.00,43.70
25.03.21 14:50:59,39.00,39.00,38.50,38.70,525,18825,33.72,37.05,39.50
25.03.21 14:52:59,37.60,37.60,37.60,37.60,150,18825,33.74,35.60,42.25
25.03.21 15:00:59,35.05,35.05,35.05,35.05,75,18300,33.75,33.00,35.05
25.03.21 15:01:59,33.00,33.00,32.50,32.70,225,19050,33.74,32.20,34.65
25.03.21 15:02:59,34.55,34.55,34.55,34.55,75,19050,33.74,32.40,34.60
25.03.21 15:03:59,32.65,32.70,32.20,32.20,375,19050,33.72,30.60,34.35
25.03.21 15:11:59,31.00,31.00,31.00,31.00,75,19275,33.71,30.00,32.55
25.03.21 15:17:59,30.00,30.00,30.00,30.00,450,19275,33.64,29.00,31.65
25.03.21 15:20:59,30.00,30.00,30.00,30.00,150,19275,33.61,30.00,31.00
25.03.21 15:21:59,30.00,30.00,30.00,30.00,300,19275,33.56,29.60,31.85
25.03.21 15:22:59,30.30,30.30,30.30,30.30,75,19350,33.55,30.35,31.90
25.03.21 15:26:59,31.20,31.20,31.20,31.20,75,19125,33.55,31.00,32.30
25.03.21 15:27:59,31.30,31.30,31.30,31.30,75,19125,33.54,30.35,32.10
25.03.21 15:28:59,31.70,31.70,31.70,31.70,75,19200,33.53,29.65,31.95
25.03.21 15:30:00,31.60,31.60,30.00,30.00,300,19200,33.50,30.20,32.55
26.03.21 09:15:59,41.95,41.95,41.95,41.95,75,19500,41.95,30.65,41.95
26.03.21 09:16:59,41.75,41.75,41.75,41.75,75,19500,41.85,31.00,38.95
26.03.21 09:18:59,35.00,35.00,35.00,35.00,150,19650,38.42,35.00,37.95
26.03.21 09:19:59,35.00,35.00,34.50,34.50,300,19650,36.65,30.75,36.00
26.03.21 09:21:59,30.50,30.50,30.50,30.50,75,19875,35.96,28.60,33.35
26.03.21 09:22:59,30.00,30.00,30.00,30.00,300,19875,34.13,31.00,33.05
26.03.21 09:23:59,31.00,31.00,31.00,31.00,75,19650,33.90,28.55,31.00
26.03.21 09:24:59,28.60,28.60,28.60,28.60,150,19650,33.24,28.55,31.00
26.03.21 09:25:59,29.00,29.00,29.00,29.00,75,19650,32.99,27.75,29.80
26.03.21 09:28:59,31.00,31.55,30.95,30.95,900,19575,32.15,27.05,30.95
26.03.21 09:30:59,27.30,31.15,27.30,31.15,375,20250,31.55,27.40,30.95
26.03.21 09:32:59,31.15,31.15,31.15,31.15,825,20250,31.45,27.55,29.90
26.03.21 09:33:59,29.70,29.70,29.60,29.60,225,20250,31.34,28.55,29.40
26.03.21 09:35:59,30.05,30.05,29.85,29.85,450,20850,31.18,29.65,30.45
26.03.21 09:36:59,29.60,29.60,29.60,29.60,150,20850,31.13,29.60,29.85
26.03.21 09:37:59,29.60,29.60,29.45,29.45,225,20850,31.05,29.00,29.55
26.03.21 09:44:59,28.00,28.00,28.00,28.00,75,20925,30.99,27.50,28.00
26.03.21 09:45:59,27.50,27.50,26.15,26.15,825,20925,30.37,26.80,27.25
26.03.21 09:46:59,26.20,26.20,26.20,26.20,150,20925,30.27,26.40,27.15
26.03.21 09:47:59,27.35,27.35,27.35,27.35,75,20925,30.23,27.20,27.75
26.03.21 09:48:59,27.80,27.80,27.80,27.80,225,20925,30.13,28.00,28.10
26.03.21 09:49:59,28.10,28.10,28.10,28.10,150,20925,30.08,27.20,27.70
26.03.21 09:50:59,27.70,27.70,27.70,27.70,150,20925,30.02,26.45,27.40
26.03.21 09:55:59,26.55,27.00,26.55,27.00,375,20700,29.84,27.00,27.55
26.03.21 09:58:59,27.00,27.00,26.70,26.70,825,20925,29.51,26.25,26.75
26.03.21 09:59:59,26.65,26.95,26.65,26.95,375,20100,29.38,26.55,27.65
26.03.21 10:00:59,27.00,27.00,27.00,27.00,225,20100,29.31,27.00,27.65
26.03.21 10:01:59,27.35,27.45,27.10,27.10,300,20100,29.24,27.15,27.65
26.03.21 10:02:59,27.10,27.70,27.10,27.70,375,19800,29.16,27.70,28.25
26.03.21 10:04:59,28.40,28.40,28.40,28.40,75,19800,29.15,27.40,28.00
26.03.21 10:09:59,27.75,28.00,27.75,28.00,375,19800,29.09,27.55,28.00
26.03.21 10:10:59,28.00,28.00,27.55,27.95,525,19800,29.03,27.70,27.95
26.03.21 10:11:59,27.95,28.60,27.75,28.60,225,19425,29.00,27.60,27.95
26.03.21 10:12:59,27.95,28.50,27.95,28.50,225,19425,28.99,27.80,28.60
26.03.21 10:13:59,28.35,28.55,28.35,28.55,225,19425,28.98,27.75,28.95
26.03.21 10:14:59,29.15,29.50,29.15,29.50,150,19425,28.98,27.90,29.35
26.03.21 10:15:59,29.60,29.80,29.60,29.80,150,19425,28.99,28.80,30.00
26.03.21 10:16:59,30.00,30.00,29.65,29.65,225,19425,29.01,28.25,29.65
26.03.21 10:17:59,29.45,29.60,29.40,29.45,1050,19800,29.05,28.05,29.45
26.03.21 10:18:59,29.75,29.75,29.75,29.75,75,19800,29.05,28.55,29.95
26.03.21 10:20:59,29.35,29.35,29.35,29.35,75,20700,29.06,28.30,29.25
26.03.21 10:21:59,29.50,29.50,29.50,29.50,225,20700,29.06,28.55,29.35
26.03.21 10:22:59,30.00,30.30,30.00,30.30,300,20700,29.09,28.10,30.55
26.03.21 10:23:59,29.35,29.35,29.35,29.35,150,20925,29.09,29.35,30.75
26.03.21 10:24:59,30.25,30.25,30.25,30.25,75,20925,29.10,28.85,30.25
26.03.21 10:31:59,28.95,28.95,28.30,28.30,450,20775,29.08,28.10,28.50
