0,1,2,3,4,5,6,7,8,9
05.04.21 10:24:59,189.55,189.55,188.25,188.25,300,7125,137.53,186.45,188.25
05.04.21 10:25:59,186.45,186.45,179.45,182.55,1125,7125,138.06,182.80,184.45
05.04.21 10:26:59,183.70,190.90,183.70,190.90,1050,6975,138.61,192.15,193.85
05.04.21 10:27:59,191.50,193.45,190.00,190.00,600,6975,138.95,189.20,190.75
05.04.21 10:28:59,189.95,189.95,184.40,184.40,525,6975,139.20,183.45,185.35
05.04.21 10:29:59,183.55,185.85,183.15,183.15,1050,6900,139.69,185.10,187.20
05.04.21 10:30:59,190.45,195.70,190.45,194.60,1200,6900,140.35,192.95,196.60
05.04.21 10:31:59,196.60,196.80,193.35,194.25,900,6900,140.86,195.15,196.75
05.04.21 10:32:59,194.95,199.00,194.95,199.00,375,6600,141.07,198.00,199.45
05.04.21 10:33:59,199.90,202.20,199.20,200.90,600,6600,141.43,201.30,202.80
05.04.21 10:34:59,201.05,203.35,201.05,202.00,600,6600,141.79,200.95,202.45
05.04.21 10:35:59,201.40,201.40,197.70,197.70,300,6075,141.96,196.65,198.45
05.04.21 10:36:59,188.15,188.15,188.15,188.15,75,6075,142.00,192.65,194.10
05.04.21 10:37:59,192.05,192.90,192.00,192.90,300,6075,142.14,189.60,191.25
05.04.21 10:39:59,189.90,194.65,189.90,194.65,300,6450,142.29,194.85,196.15
05.04.21 10:40:59,194.45,202.30,194.45,202.30,300,6450,142.46,199.25,200.80
05.04.21 10:43:59,197.10,197.10,195.45,195.45,225,6675,142.58,195.15,196.50
05.04.21 10:44:59,196.50,196.80,196.50,196.80,225,6675,142.70,194.80,196.30
05.04.21 10:45:59,196.20,199.05,196.20,199.05,300,6675,142.86,197.95,199.35
05.04.21 10:46:59,199.65,199.65,195.50,195.50,375,6675,143.06,198.10,199.60
05.04.21 10:47:59,198.65,198.65,197.55,197.55,150,6675,143.14,196.65,197.85
05.04.21 10:48:59,197.65,197.65,196.15,196.15,450,6900,143.37,195.70,197.00
05.04.21 10:49:59,195.05,196.05,191.15,191.15,225,6900,143.48,192.20,193.60
05.04.21 10:50:59,194.80,194.80,194.80,194.80,75,6900,143.52,194.40,195.75
05.04.21 10:52:59,191.45,191.45,191.45,191.45,75,0,143.56,188.35,189.65
05.04.21 10:53:59,186.10,186.10,186.10,186.10,75,6975,143.59,187.25,188.45
05.04.21 10:54:59,188.45,188.45,187.95,187.95,150,6975,143.65,187.65,188.95
05.04.21 10:57:59,191.10,191.10,191.10,191.10,150,7350,143.72,191.65,193.00
05.04.21 11:00:59,195.50,195.50,195.50,195.50,75,7275,143.76,195.55,197.10
05.04.21 11:01:59,197.00,200.00,197.00,200.00,300,7275,143.92,196.70,198.30
05.04.21 11:03:59,199.10,211.90,199.10,211.90,1200,7275,144.59,209.10,212.70
05.04.21 11:04:59,210.15,210.15,206.00,206.00,600,7275,144.95,205.55,207.15
05.04.21 11:05:59,206.00,206.00,206.00,206.00,75,7275,144.99,205.25,206.55
05.04.21 11:06:59,204.70,204.70,204.70,204.70,75,8100,145.03,203.75,205.30
05.04.21 11:07:59,198.80,198.80,198.80,198.80,150,8100,145.11,199.35,201.80
05.04.21 11:08:59,202.65,202.65,202.65,202.65,75,8100,145.15,205.30,208.80
05.04.21 11:09:59,207.50,207.50,207.50,207.50,75,7950,145.19,208.50,209.95
05.04.21 11:10:59,214.15,214.60,213.15,214.60,675,7950,145.62,213.65,214.70
05.04.21 11:11:59,213.45,226.90,213.45,224.80,2100,8175,147.10,224.25,225.95
05.04.21 11:12:59,224.40,227.40,224.00,225.05,1800,8175,148.37,226.80,227.85
05.04.21 11:13:59,228.10,228.30,216.85,218.75,1800,8175,149.51,218.00,218.85
05.04.21 11:14:59,217.60,220.00,217.60,220.00,675,7800,149.92,220.80,221.90
05.04.21 11:15:59,224.25,227.00,219.55,219.55,1350,7800,150.78,219.50,220.50
05.04.21 11:16:59,218.50,224.00,218.50,220.65,300,7800,150.96,219.70,220.75
05.04.21 11:17:59,218.80,218.80,215.50,215.55,1200,9000,151.63,213.75,214.85
05.04.21 11:18:59,214.75,214.75,211.90,211.90,675,9000,151.99,208.70,209.95
05.04.21 11:19:59,205.85,210.10,205.85,209.75,900,9000,152.42,210.65,211.55
05.04.21 11:20:59,208.00,208.00,206.00,206.00,150,9000,152.48,209.60,210.40
05.04.21 11:21:59,209.05,212.10,204.65,204.65,975,9600,152.95,204.10,205.15
05.04.21 11:22:59,205.70,205.70,200.85,200.85,1575,9600,153.62,199.50,200.80
05.04.21 11:24:59,205.20,205.20,205.20,205.20,150,10425,153.68,203.45,205.00
05.04.21 11:25:59,204.40,204.40,204.40,204.40,150,10425,153.75,205.80,207.40
05.04.21 11:26:59,211.00,212.50,211.00,212.50,225,10425,153.85,211.60,213.15
05.04.21 11:29:59,215.50,215.50,212.80,212.80,2475,10425,155.06,212.40,213.95
05.04.21 11:30:59,216.15,217.85,216.15,217.85,675,11925,155.40,217.45,219.00
05.04.21 11:31:59,221.00,228.75,221.00,227.85,5550,11925,158.31,221.75,223.50
05.04.21 11:32:59,222.45,222.45,215.50,215.50,150,11925,158.38,216.65,217.95
05.04.21 11:33:59,217.80,217.80,212.95,212.95,300,8775,158.51,210.00,211.20
05.04.21 11:34:59,215.75,215.75,211.70,211.70,1350,8775,159.07,211.70,212.70
05.04.21 11:35:59,214.95,214.95,211.85,211.85,150,9300,159.13,210.40,211.45
05.04.21 11:36:59,208.80,209.70,201.00,201.00,1200,9300,159.54,201.05,202.30
05.04.21 11:37:59,202.80,204.05,202.60,202.65,525,9300,159.71,200.00,201.10
05.04.21 11:38:59,202.00,202.00,201.70,201.70,150,9300,159.76,201.60,202.65
05.04.21 11:39:59,201.80,201.80,194.85,195.70,1950,9300,160.29,194.05,195.05
05.04.21 11:40:59,196.70,197.45,196.50,197.45,525,9300,160.44,196.95,198.20
05.04.21 11:41:59,196.90,196.90,183.95,184.40,3825,9300,161.19,187.05,188.50
05.04.21 11:42:59,189.85,191.95,189.85,189.85,1125,10200,161.42,189.65,190.95
05.04.21 11:43:59,189.85,191.95,189.85,191.95,150,10200,161.45,190.35,191.70
05.04.21 11:44:59,188.65,191.75,188.65,191.75,300,10875,161.51,191.20,192.95
05.04.21 11:46:59,195.00,195.45,195.00,195.45,150,10875,161.54,196.80,198.05
05.04.21 11:47:59,198.40,201.80,198.40,201.80,600,10650,161.71,200.00,201.50
05.04.21 11:50:59,195.60,195.60,195.60,195.60,75,10575,161.73,195.65,197.00
05.04.21 11:51:59,195.30,195.30,195.30,195.30,75,10575,161.75,198.00,199.95
05.04.21 11:52:59,197.65,197.65,197.65,197.65,75,10575,161.77,195.00,197.70
05.04.21 11:54:59,196.35,196.35,196.35,196.35,75,10500,161.78,192.85,194.10
05.04.21 12:03:59,196.35,196.35,196.35,196.35,150,10425,161.82,196.75,197.90
05.04.21 12:08:59,193.60,193.60,193.60,193.60,75,10575,161.84,193.60,194.35
05.04.21 12:09:59,189.55,189.55,189.55,189.55,750,10575,161.98,187.35,188.85
05.04.21 12:11:59,189.85,189.85,189.85,189.85,75,10575,162.00,190.95,192.00
05.04.21 12:15:59,191.60,191.60,191.60,191.60,75,9675,162.01,192.50,193.70
05.04.21 12:16:59,189.85,189.85,188.60,188.60,225,9675,162.05,184.75,186.30
05.04.21 12:19:59,182.60,185.75,182.60,184.55,525,9450,162.14,183.80,185.10
05.04.21 12:21:59,188.30,188.30,188.30,188.30,75,9150,162.15,189.00,190.50
05.04.21 12:26:59,180.00,180.00,177.80,177.80,300,9150,162.18,180.40,181.75
05.04.21 12:27:59,183.65,184.25,183.65,184.25,150,9075,162.21,179.75,180.90
05.04.21 12:29:59,177.90,177.90,177.60,177.60,150,9075,162.22,177.55,178.50
05.04.21 12:30:59,176.95,176.95,176.90,176.90,150,9150,162.24,176.50,177.30
05.04.21 12:31:59,174.25,174.25,170.00,170.00,150,9150,162.25,168.10,169.45
05.04.21 12:32:59,169.65,171.60,169.65,171.60,150,9150,162.26,170.35,171.75
05.04.21 12:34:59,168.65,170.60,168.65,170.60,150,9300,162.26,172.05,173.65
05.04.21 12:35:59,171.75,171.75,171.75,171.75,150,9300,162.27,173.85,175.30
05.04.21 12:38:59,158.00,163.20,158.00,163.20,1875,9075,162.27,161.75,162.95
05.04.21 12:39:59,163.05,163.05,163.05,163.05,75,9075,162.27,163.10,164.35
05.04.21 12:40:59,164.15,164.15,163.10,164.10,225,9600,162.27,165.55,166.60
05.04.21 12:41:59,166.35,166.35,163.15,163.15,150,9600,162.28,161.55,162.50
05.04.21 12:42:59,164.10,164.10,164.10,164.10,75,9600,162.28,163.85,164.95
05.04.21 12:44:59,163.55,164.00,163.55,164.00,150,9600,162.28,162.30,163.05
05.04.21 12:46:59,173.35,174.45,172.25,174.45,525,9675,162.32,175.75,177.15
05.04.21 12:50:59,175.00,175.00,175.00,175.00,150,9825,162.33,172.90,173.90
05.04.21 12:51:59,176.35,176.35,173.50,173.50,150,9825,162.34,172.40,173.55
05.04.21 12:52:59,175.50,175.50,175.50,175.50,150,9825,162.36,175.35,176.80
05.04.21 12:53:59,174.15,174.15,174.15,174.15,75,9825,162.36,170.20,171.25
05.04.21 12:54:59,170.00,170.00,169.95,169.95,150,9900,162.37,168.85,170.15
05.04.21 12:55:59,170.85,170.85,170.85,170.85,150,9900,162.38,167.70,169.10
05.04.21 12:59:59,170.00,170.00,170.00,170.00,75,10050,162.38,169.00,169.95
05.04.21 13:00:59,170.85,170.85,170.85,170.85,150,10125,162.39,172.85,173.80
05.04.21 13:01:59,173.45,175.55,173.45,175.55,375,10125,162.42,179.25,180.50
05.04.21 13:02:59,179.75,185.35,179.75,185.35,525,10125,162.49,184.95,185.95
05.04.21 13:03:59,185.95,187.90,182.25,187.90,450,9450,162.56,185.75,187.25
05.04.21 13:05:59,186.00,186.00,182.10,182.30,600,9450,162.64,181.30,182.70
05.04.21 13:06:59,181.60,181.60,181.60,181.60,75,9450,162.65,182.80,184.25
05.04.21 13:07:59,180.60,180.60,180.60,180.60,75,9450,162.66,178.85,179.95
05.04.21 13:13:59,176.80,176.80,176.80,176.80,300,9300,162.69,174.25,175.65
05.04.21 13:15:59,170.00,170.00,170.00,170.00,150,9300,162.70,167.75,168.65
05.04.21 13:17:59,174.25,174.25,174.00,174.00,225,9225,162.71,171.90,172.90
05.04.21 13:19:59,168.70,168.70,168.70,168.70,225,9150,162.72,167.00,168.05
05.04.21 13:20:59,168.25,168.25,168.25,168.25,75,9150,162.72,167.10,168.15
05.04.21 13:23:59,165.00,165.00,150.00,150.00,975,9150,162.67,147.95,150.85
05.04.21 13:24:59,147.00,147.00,144.90,146.30,900,9150,162.57,147.50,148.80
05.04.21 13:26:59,150.80,150.80,148.10,149.00,225,9150,162.55,149.65,150.50
05.04.21 13:27:59,151.80,151.80,150.00,150.00,225,10050,162.53,149.40,150.45
05.04.21 13:30:59,155.35,155.35,152.00,152.00,150,10050,162.52,152.00,152.90
05.04.21 13:31:59,152.25,152.25,150.70,150.70,225,10050,162.51,150.55,151.50
05.04.21 13:33:59,152.75,158.10,152.75,156.40,300,10275,162.50,154.35,157.05
05.04.21 13:34:59,160.15,160.15,154.15,154.15,375,10275,162.48,153.00,154.70
05.04.21 13:35:59,154.30,154.80,154.25,154.80,600,10275,162.45,154.55,155.45
05.04.21 13:36:59,152.35,152.45,151.80,151.80,1275,10425,162.37,151.75,152.55
05.04.21 13:37:59,153.05,153.05,153.05,153.05,75,10425,162.36,151.30,152.30
05.04.21 13:38:59,151.95,151.95,150.00,150.00,150,10425,162.35,149.70,150.85
05.04.21 13:39:59,152.30,152.30,149.30,149.30,375,10650,162.32,148.65,149.85
05.04.21 13:40:59,144.10,144.10,133.20,134.95,5100,10650,161.65,134.15,137.30
05.04.21 13:41:59,135.30,137.60,135.25,137.60,1875,10650,161.37,137.90,138.50
05.04.21 13:42:59,138.55,138.55,135.25,138.30,1800,10950,161.11,137.45,138.30
05.04.21 13:43:59,136.95,138.55,136.60,136.60,225,10950,161.08,135.50,136.70
05.04.21 13:44:59,136.70,139.20,136.70,139.20,150,10950,161.06,139.40,140.00
05.04.21 13:45:59,137.30,141.45,137.30,138.15,1575,11400,160.86,137.60,138.50
05.04.21 13:46:59,137.70,137.70,135.65,135.65,750,11400,160.75,135.10,135.85
05.04.21 13:47:59,136.20,136.20,135.15,135.20,600,11400,160.67,134.80,135.70
05.04.21 13:49:59,137.90,139.20,137.90,138.00,225,12225,160.64,137.60,138.25
05.04.21 13:50:59,135.55,136.90,135.55,136.90,150,12225,160.62,137.15,138.15
05.04.21 13:51:59,141.90,141.90,141.90,141.90,150,12150,160.60,141.45,142.50
05.04.21 13:52:59,141.75,141.75,141.75,141.75,75,12150,160.59,140.35,141.30
05.04.21 13:54:59,134.55,134.55,133.15,134.30,675,12300,160.49,133.80,134.50
05.04.21 13:55:59,134.85,136.15,134.85,136.15,300,12300,160.44,135.05,135.95
05.04.21 13:56:59,137.55,137.55,137.55,137.55,525,12300,160.38,136.05,137.10
05.04.21 13:58:59,137.15,140.30,137.15,140.30,300,13200,160.34,137.85,138.95
05.04.21 13:59:59,139.60,140.30,139.60,140.30,1350,13200,160.18,143.75,144.70
05.04.21 14:00:59,145.20,150.70,143.45,150.70,375,14250,160.15,150.30,151.40
05.04.21 14:01:59,148.25,149.50,148.25,149.50,750,14250,160.10,147.15,148.10
05.04.21 14:02:59,146.55,146.55,143.95,143.95,225,14250,160.08,143.80,144.80
05.04.21 14:04:59,141.30,141.30,137.80,137.80,375,14550,160.04,137.80,138.85
05.04.21 14:05:59,135.70,140.20,135.70,140.20,750,14550,159.95,141.30,142.20
05.04.21 14:07:59,138.95,138.95,138.95,138.95,75,14700,159.94,138.35,139.15
05.04.21 14:08:59,138.10,138.10,138.10,138.10,75,14700,159.93,139.30,140.20
