0,1,2,3,4,5,6,7,8,9
31.03.21 10:15:59,36.00,36.00,36.00,36.00,75,10050,37.20,35.95,36.60
31.03.21 10:17:59,37.25,37.25,37.20,37.20,150,10050,37.20,37.15,37.85
31.03.21 10:26:59,38.25,39.00,37.95,38.95,1200,10050,37.40,37.95,39.15
31.03.21 10:27:59,38.50,38.50,38.50,38.50,75,10050,37.42,37.90,38.90
31.03.21 10:30:59,38.45,38.45,38.45,38.45,75,0,37.43,37.70,38.55
31.03.21 10:32:59,38.25,38.25,38.25,38.25,75,10425,37.44,38.25,38.55
31.03.21 10:41:59,38.85,38.85,38.85,38.85,75,10500,37.45,38.75,39.10
31.03.21 10:42:59,39.00,39.00,39.00,39.00,75,10500,37.47,38.95,39.30
31.03.21 10:45:59,39.40,39.40,39.40,39.40,600,10500,37.61,39.20,39.55
31.03.21 10:46:59,40.00,40.00,39.20,39.20,225,10500,37.67,38.55,39.15
31.03.21 10:47:59,39.25,39.25,39.25,39.25,150,10500,37.70,38.25,38.90
31.03.21 10:48:59,38.35,38.35,38.35,38.35,225,10575,37.72,37.55,38.30
31.03.21 10:49:59,37.60,37.60,37.60,37.60,150,10575,37.72,37.35,38.00
31.03.21 10:51:59,37.00,38.00,37.00,38.00,375,10575,37.71,37.55,38.10
31.03.21 10:52:59,38.10,38.10,38.10,38.10,75,10575,37.71,37.75,38.30
31.03.21 10:53:59,38.60,38.60,38.60,38.60,75,10575,37.72,37.60,38.35
31.03.21 10:54:59,38.00,38.00,38.00,38.00,75,10575,37.72,37.70,38.00
31.03.21 10:55:59,37.30,37.30,37.00,37.05,2175,10575,37.60,36.85,37.00
31.03.21 10:56:59,37.00,37.55,37.00,37.55,375,10575,37.58,36.65,37.35
31.03.21 10:59:59,37.75,37.75,37.75,37.75,75,10875,37.58,37.40,38.10
31.03.21 11:00:59,38.10,38.20,37.80,38.20,300,10800,37.59,38.00,38.65
31.03.21 11:01:59,38.65,38.65,38.65,38.65,75,10800,37.60,37.55,38.30
31.03.21 11:04:59,37.65,37.65,37.65,37.65,150,10725,37.60,37.65,37.80
31.03.21 11:05:59,37.80,37.80,37.80,37.80,300,10725,37.60,37.05,37.60
31.03.21 11:12:59,37.50,37.50,37.50,37.50,75,11025,37.60,37.30,37.80
31.03.21 11:15:59,37.50,37.50,37.50,37.50,150,10950,37.60,36.40,37.00
31.03.21 11:17:59,36.60,36.60,36.60,36.60,75,10950,37.60,36.70,37.20
31.03.21 11:21:59,38.10,38.10,38.10,38.10,75,11100,37.60,37.30,38.25
31.03.21 11:27:59,36.85,36.85,36.85,36.85,150,11175,37.59,35.80,36.45
31.03.21 11:31:59,37.70,37.70,36.95,36.95,300,11325,37.59,37.55,39.85
31.03.21 11:33:59,40.00,40.00,40.00,40.00,150,11325,37.61,35.00,40.55
31.03.21 11:41:59,35.25,35.25,35.25,35.25,75,11475,37.60,35.40,39.90
31.03.21 11:48:59,37.70,37.70,37.70,37.70,150,13425,37.60,37.10,37.95
31.03.21 11:53:59,38.00,38.00,38.00,38.00,75,13575,37.60,37.55,38.10
31.03.21 11:59:59,38.00,38.00,37.60,37.60,150,13650,37.60,37.55,38.20
31.03.21 12:15:59,37.00,37.00,37.00,37.00,75,13650,37.60,35.80,37.55
31.03.21 12:17:59,37.00,37.00,37.00,37.00,150,13725,37.59,35.30,36.95
31.03.21 12:27:59,36.50,36.50,36.50,36.50,150,13725,37.58,35.50,36.90
31.03.21 12:34:59,36.35,36.35,36.35,36.35,150,13800,37.57,35.00,36.80
31.03.21 12:36:59,36.45,36.65,36.35,36.60,525,13650,37.53,35.00,36.45
31.03.21 12:37:59,35.00,35.00,35.00,35.00,75,13650,37.52,34.20,36.95
31.03.21 12:38:59,34.20,34.20,34.20,34.20,75,13650,37.51,35.05,36.05
31.03.21 12:41:59,35.05,35.05,35.05,35.05,75,13575,37.49,34.35,36.25
31.03.21 12:48:59,35.10,35.10,35.10,35.10,75,13650,37.48,34.85,36.45
31.03.21 12:51:59,35.50,35.50,35.50,35.50,300,13725,37.44,34.85,36.25
31.03.21 12:53:59,35.70,35.75,35.70,35.75,600,13725,37.38,34.85,36.40
31.03.21 12:56:59,35.50,35.50,35.50,35.50,1200,13800,37.25,34.85,36.10
31.03.21 12:57:59,35.50,35.50,35.50,35.50,225,13800,37.23,34.85,36.10
31.03.21 13:03:59,35.00,35.00,35.00,35.00,75,15525,37.22,34.80,35.50
31.03.21 13:05:59,32.60,33.15,32.60,33.15,150,15525,37.18,33.25,34.05
31.03.21 13:12:59,35.40,35.40,35.40,35.40,150,15450,37.17,34.95,35.35
31.03.21 13:13:59,36.00,36.00,36.00,36.00,75,15375,37.16,35.90,36.40
31.03.21 13:14:59,36.35,36.35,36.35,36.35,150,15375,37.16,36.05,36.80
31.03.21 13:16:59,38.20,38.50,38.10,38.10,450,15300,37.19,38.20,39.00
31.03.21 13:20:59,40.00,40.00,40.00,40.00,150,15225,37.21,34.55,45.90
31.03.21 13:25:59,39.90,39.90,39.90,39.90,150,15675,37.23,38.80,39.75
31.03.21 13:29:59,40.00,40.20,40.00,40.20,900,15675,37.36,40.20,40.95
31.03.21 13:35:59,38.50,38.50,38.25,38.25,150,15675,37.37,37.95,38.40
31.03.21 13:39:59,40.10,40.10,39.30,39.30,150,16575,37.39,38.65,39.50
31.03.21 13:44:59,38.85,38.85,38.85,38.85,75,16650,37.39,37.40,38.15
31.03.21 13:52:59,38.70,38.70,38.70,38.70,75,16575,37.40,38.70,38.95
31.03.21 13:53:59,38.70,38.70,38.00,38.00,375,16575,37.41,37.25,37.95
31.03.21 13:56:59,37.95,38.00,37.95,38.00,2700,16875,37.48,38.20,38.40
31.03.21 13:58:59,38.00,38.00,38.00,38.00,75,17025,37.48,37.25,37.90
31.03.21 14:05:59,38.00,38.00,38.00,38.00,75,19275,37.48,37.65,38.00
31.03.21 14:06:59,37.50,37.55,37.50,37.55,525,19500,37.48,37.65,38.35
31.03.21 14:17:59,36.15,36.15,36.15,36.15,75,19875,37.48,36.35,37.10
31.03.21 14:33:59,37.85,37.85,37.70,37.70,225,19725,37.48,37.60,38.60
31.03.21 14:38:59,36.60,36.60,36.60,36.60,150,19650,37.47,36.75,37.40
31.03.21 14:41:59,37.80,37.80,37.80,37.80,150,19650,37.48,36.30,37.25
31.03.21 14:42:59,37.35,37.35,37.35,37.35,75,19950,37.48,36.80,37.55
31.03.21 14:44:59,37.60,37.60,37.60,37.60,525,19950,37.48,36.65,37.35
31.03.21 14:45:59,37.30,37.30,37.30,37.30,225,19950,37.48,35.95,36.75
31.03.21 14:51:59,37.40,37.40,37.40,37.40,75,20775,37.48,36.90,37.85
31.03.21 14:57:59,37.40,37.40,37.30,37.30,225,20025,37.47,36.70,37.45
31.03.21 14:59:59,37.55,37.55,37.55,37.55,75,20025,37.48,37.55,38.35
31.03.21 15:00:59,38.40,40.40,38.40,40.40,375,20025,37.50,40.15,40.85
31.03.21 15:01:59,41.40,41.50,41.40,41.50,150,19875,37.53,41.25,42.05
31.03.21 15:03:59,41.05,41.05,40.85,40.85,150,19875,37.55,40.45,41.25
31.03.21 15:07:59,40.05,40.05,40.05,40.05,75,19875,37.55,39.20,39.65
31.03.21 15:09:59,39.70,39.70,39.70,39.70,75,19875,37.56,38.65,39.00
31.03.21 15:10:59,39.00,39.00,39.00,39.00,75,20325,37.56,38.70,39.00
31.03.21 15:11:59,39.00,39.00,39.00,39.00,75,20325,37.57,38.90,39.60
31.03.21 15:13:59,39.05,39.20,39.05,39.20,225,20175,37.58,38.60,39.20
31.03.21 15:16:59,39.30,39.30,39.30,39.30,150,20025,37.59,38.80,39.60
31.03.21 15:18:59,39.75,39.75,39.75,39.75,150,20025,37.60,39.10,39.70
31.03.21 15:19:59,39.70,39.70,39.70,39.70,525,20175,37.64,39.10,39.80
31.03.21 15:20:59,39.70,39.70,39.60,39.60,150,20175,37.65,39.10,39.75
31.03.21 15:21:59,39.45,39.45,38.80,38.80,225,20175,37.66,38.70,39.40
31.03.21 15:23:59,38.45,39.00,38.45,39.00,300,20925,37.67,38.40,39.05
31.03.21 15:25:59,31.10,38.00,31.10,38.00,1275,21000,37.59,35.25,39.30
31.03.21 15:26:59,38.50,38.50,38.50,38.50,75,21000,37.59,38.45,39.10
31.03.21 15:27:59,38.45,38.50,38.45,38.50,150,21000,37.59,38.25,38.50
31.03.21 15:28:59,38.50,38.50,38.25,38.25,300,19575,37.60,35.00,38.65
01.04.21 09:19:59,26.80,26.80,26.80,26.80,150,20550,26.80,26.75,27.80
01.04.21 09:20:59,26.60,26.60,22.10,26.40,1350,20400,26.02,26.65,27.40
01.04.21 09:21:59,26.10,26.10,25.70,25.70,900,20400,25.95,25.70,26.10
01.04.21 09:22:59,22.10,26.10,22.10,25.70,300,20400,25.83,25.50,26.00
01.04.21 09:23:59,25.95,25.95,25.95,25.95,75,20700,25.83,25.65,25.95
01.04.21 09:24:59,25.35,25.35,25.35,25.35,75,20700,25.82,25.20,25.95
01.04.21 09:25:59,25.35,25.45,25.35,25.45,525,20700,25.76,25.15,25.90
01.04.21 09:26:59,25.95,33.00,25.95,26.45,1650,20625,26.12,25.60,26.25
01.04.21 09:27:59,26.25,26.25,26.25,26.25,75,20625,26.12,26.05,26.60
01.04.21 09:28:59,26.55,26.55,26.55,26.55,75,20625,26.12,26.25,28.50
01.04.21 09:29:59,26.20,26.20,26.20,26.20,300,20625,26.13,26.05,26.50
01.04.21 09:30:59,26.15,26.15,26.15,26.15,150,20550,26.13,25.65,26.25
01.04.21 09:31:59,25.55,25.55,25.20,25.20,825,20550,26.04,25.45,26.05
01.04.21 09:32:59,25.20,25.20,25.20,25.20,300,20550,26.00,25.30,25.95
01.04.21 09:33:59,25.10,25.10,25.10,25.10,450,22200,25.95,24.90,25.55
01.04.21 09:34:59,24.85,25.10,24.85,25.10,675,22200,25.87,24.05,25.45
01.04.21 09:35:59,25.05,25.10,25.00,25.00,225,22200,25.84,24.95,25.55
01.04.21 09:36:59,24.95,24.95,24.90,24.90,675,22800,25.77,24.65,29.45
01.04.21 09:37:59,25.40,25.40,25.25,25.25,1425,22800,25.71,24.75,25.35
01.04.21 09:38:59,25.35,25.35,24.00,24.00,2400,23700,25.50,24.70,25.30
01.04.21 09:39:59,25.30,25.30,24.00,25.00,675,23700,25.45,24.20,25.30
01.04.21 09:41:59,25.00,25.00,23.25,23.25,750,26325,25.36,23.25,26.00
01.04.21 09:42:59,23.25,25.00,23.25,25.00,225,26325,25.34,22.25,24.70
01.04.21 09:43:59,23.00,23.00,23.00,23.00,600,26325,25.24,21.60,25.00
01.04.21 09:44:59,22.00,22.00,21.00,21.00,450,27375,25.14,20.55,24.50
01.04.21 09:45:59,23.00,23.40,23.00,23.40,600,27375,25.06,21.60,24.35
01.04.21 09:46:59,24.85,24.90,24.35,24.35,750,27375,25.04,24.35,24.95
01.04.21 09:47:59,24.35,24.85,24.35,24.85,900,28650,25.01,24.95,25.65
01.04.21 09:48:59,24.80,24.80,24.70,24.70,375,28650,25.01,24.70,25.50
01.04.21 09:49:59,24.25,24.25,24.25,24.25,525,28650,24.98,24.25,25.00
01.04.21 09:52:59,24.25,24.25,24.25,24.25,75,29475,24.98,24.25,24.95
01.04.21 09:53:59,24.25,24.25,24.25,24.25,1200,29475,24.94,24.45,24.95
01.04.21 09:54:59,24.95,24.95,24.85,24.85,225,32850,24.94,24.80,25.00
01.04.21 09:55:59,24.75,25.50,24.70,25.50,825,32850,24.94,24.85,25.60
01.04.21 09:56:59,24.25,24.25,24.00,24.00,1050,33525,24.90,24.20,25.05
01.04.21 09:58:59,23.90,23.90,23.90,23.90,300,33525,24.88,23.80,24.55
01.04.21 09:59:59,23.80,23.80,23.80,23.80,450,34725,24.86,23.75,24.30
01.04.21 10:01:59,23.60,23.65,23.60,23.65,675,34725,24.82,23.55,24.30
01.04.21 10:02:59,23.35,24.00,23.35,24.00,450,36075,24.80,24.05,24.70
01.04.21 10:03:59,24.00,24.00,24.00,24.00,300,36075,24.79,23.90,24.50
01.04.21 10:04:59,23.70,23.80,23.70,23.80,450,36075,24.77,23.90,24.35
01.04.21 10:05:59,24.25,24.25,24.00,24.00,300,36825,24.77,23.80,24.30
01.04.21 10:06:59,23.40,23.55,23.40,23.55,600,36825,24.74,23.60,24.20
01.04.21 10:07:59,23.90,24.10,23.90,24.05,450,36825,24.72,23.65,24.30
01.04.21 10:08:59,23.75,23.90,23.75,23.90,375,38250,24.71,23.70,24.25
01.04.21 10:09:59,23.55,24.30,23.50,24.30,1275,38250,24.67,23.70,24.20
01.04.21 10:10:59,23.65,24.20,23.65,24.20,150,38250,24.67,23.95,24.30
01.04.21 10:11:59,24.30,24.30,23.50,23.55,975,38700,24.63,23.55,24.10
01.04.21 10:12:59,23.70,24.25,23.70,23.70,1050,38700,24.60,23.80,24.25
01.04.21 10:13:59,23.70,24.50,23.70,23.90,4050,38700,24.54,24.15,24.85
01.04.21 10:14:59,23.90,24.40,23.90,24.25,7275,46350,24.45,24.20,24.75
01.04.21 10:15:59,24.20,24.40,24.00,24.00,1275,46350,24.45,24.05,24.55
01.04.21 10:16:59,24.65,24.65,24.65,24.65,525,46350,24.45,23.90,24.35
01.04.21 10:17:59,24.05,24.10,24.05,24.10,150,51150,24.45,23.90,24.40
01.04.21 10:18:59,23.45,23.45,23.00,23.00,900,51150,24.42,23.50,24.20
01.04.21 10:19:59,23.60,23.80,23.60,23.80,375,51150,24.42,24.00,24.60
01.04.21 10:20:59,24.20,24.75,24.20,24.75,300,52200,24.42,24.20,24.85
01.04.21 10:23:59,24.40,24.40,24.40,24.40,150,52200,24.42,24.25,24.80
01.04.21 10:24:59,24.05,24.60,23.75,23.75,2175,52275,24.40,24.15,24.85
01.04.21 10:25:59,24.70,24.75,24.70,24.75,1050,52275,24.41,24.10,24.75
01.04.21 10:27:59,24.20,24.25,24.20,24.25,600,53925,24.41,24.20,26.30
01.04.21 10:28:59,24.55,27.50,24.35,24.45,3600,53925,24.45,24.25,25.00
01.04.21 10:29:59,24.70,25.35,24.70,25.35,450,53925,24.46,24.50,25.05
01.04.21 10:30:59,25.10,25.55,25.10,25.35,1200,55650,24.49,24.70,25.25
01.04.21 10:31:59,24.70,24.70,24.70,24.70,75,55650,24.49,24.70,25.20
01.04.21 10:33:59,24.70,24.70,24.70,24.70,75,55650,24.49,24.70,24.80
01.04.21 10:34:59,24.80,24.80,24.80,24.80,75,55650,24.49,24.80,25.05
01.04.21 10:35:59,24.80,24.80,24.80,24.80,75,55650,24.49,24.65,25.05
01.04.21 10:37:59,24.40,24.80,24.40,24.40,375,55800,24.49,24.30,25.15
01.04.21 10:39:59,24.15,24.15,24.15,24.15,75,55950,24.49,24.25,25.00
01.04.21 10:43:59,25.55,25.55,25.55,25.55,150,56025,24.49,25.50,25.65
01.04.21 10:44:59,25.75,25.75,25.75,25.75,1500,56025,24.53,25.25,25.50
01.04.21 10:45:59,25.75,25.75,25.75,25.75,150,56175,24.53,25.25,25.70
01.04.21 10:46:59,25.75,25.75,25.75,25.75,975,56175,24.55,25.25,28.55
01.04.21 10:48:59,28.60,28.60,26.00,26.00,150,57300,24.56,26.00,28.90
01.04.21 10:50:59,26.70,26.90,26.70,26.90,150,57300,24.56,26.65,28.30
01.04.21 10:51:59,26.65,31.50,26.65,27.30,2250,57375,24.72,26.75,27.30
01.04.21 10:52:59,27.20,27.20,25.80,25.80,1500,57375,24.76,26.15,26.65
01.04.21 10:53:59,27.25,27.50,27.25,27.50,1950,57375,24.84,27.00,27.75
01.04.21 10:55:59,28.65,28.65,28.05,28.05,1125,56475,24.90,28.15,30.20
01.04.21 10:56:59,31.60,31.60,30.85,30.85,300,56475,24.93,30.65,31.10
01.04.21 10:57:59,30.65,30.65,30.65,30.65,525,55500,24.98,30.05,30.30
01.04.21 10:58:59,30.10,30.10,28.85,28.85,300,55500,25.00,28.35,28.95
01.04.21 11:01:59,30.00,30.00,30.00,30.00,1125,54825,25.08,29.50,30.15
01.04.21 11:04:59,28.95,28.95,28.95,28.95,75,54825,25.09,28.40,29.05
01.04.21 11:06:59,28.40,28.40,28.40,28.40,75,54825,25.09,27.60,28.35
01.04.21 11:09:59,28.35,28.35,28.35,28.35,75,54825,25.09,27.65,28.25
