0,1,2,3,4,5,6,7,8,9
05.04.21 15:13:59,541.20,541.20,541.20,541.20,75,1200,458.73,517.95,527.85
06.04.21 09:20:59,457.45,457.45,457.45,457.45,75,1275,457.45,465.35,508.85
06.04.21 10:11:59,600.00,600.00,593.20,593.20,150,1275,550.21,588.95,596.35
06.04.21 10:13:59,589.85,589.85,587.60,587.60,150,1275,565.62,582.65,589.15
06.04.21 10:22:59,560.00,560.00,560.00,560.00,75,1350,564.68,555.40,578.25
06.04.21 10:25:59,557.65,557.65,557.65,557.65,75,1350,563.67,553.85,569.95
06.04.21 10:29:59,570.00,570.00,570.00,570.00,75,1425,564.46,566.75,592.90
06.04.21 11:15:59,604.95,604.95,604.95,604.95,75,1500,568.96,616.95,623.70
06.04.21 13:39:59,535.40,535.40,535.40,535.40,75,1575,565.61,535.80,542.55
06.04.21 13:48:59,534.65,534.65,534.65,534.65,75,1650,562.79,523.05,547.65
06.04.21 13:54:59,512.95,512.95,512.95,512.95,75,1575,558.64,521.65,527.75
06.04.21 14:34:59,519.75,519.75,519.75,519.75,75,1575,555.65,526.50,532.70
06.04.21 15:26:59,565.35,565.35,565.35,565.35,75,1650,556.34,545.85,567.80
07.04.21 09:15:59,552.25,552.25,552.25,552.25,75,1575,552.25,443.40,630.10
07.04.21 09:33:59,610.10,610.10,610.10,610.10,75,1650,581.17,576.05,607.65
07.04.21 09:36:59,578.05,585.75,578.05,585.75,150,1650,581.53,578.15,592.80
07.04.21 09:38:59,585.00,585.00,585.00,585.00,75,1725,582.23,586.90,592.90
07.04.21 09:43:59,604.00,604.00,604.00,604.00,75,1725,585.85,590.70,615.60
07.04.21 09:45:59,616.00,616.00,616.00,616.00,75,1650,590.16,614.85,639.80
07.04.21 10:38:59,630.45,630.45,630.45,630.45,75,1725,595.20,623.10,629.35
07.04.21 11:32:59,710.00,710.00,710.00,710.00,75,1725,607.95,697.15,710.55
07.04.21 13:32:59,654.30,654.30,654.30,654.30,75,1800,612.59,663.90,694.00
07.04.21 14:45:59,675.10,675.10,675.10,675.10,75,1875,618.27,664.60,671.55
07.04.21 14:53:59,666.65,666.65,666.65,666.65,75,1950,622.30,669.25,676.05
07.04.21 15:19:59,669.70,669.70,669.70,669.70,75,2025,625.95,667.50,671.90
07.04.21 15:28:59,666.50,666.50,666.50,666.50,75,1950,628.84,659.85,665.00
08.04.21 09:19:59,750.90,756.80,750.90,756.80,375,1875,754.19,757.60,763.00
08.04.21 09:27:59,757.35,757.35,757.35,757.35,75,2175,754.71,754.15,759.90
08.04.21 09:29:59,762.45,762.80,762.45,762.45,1125,2100,760.35,762.15,767.30
08.04.21 09:31:59,763.60,763.60,763.60,763.60,525,2100,761.16,759.20,764.20
08.04.21 09:50:59,750.05,750.05,750.05,750.05,375,3750,759.48,731.85,757.45
08.04.21 09:51:59,732.55,745.00,732.55,745.00,225,3750,757.92,745.30,751.30
08.04.21 10:00:59,763.00,772.65,763.00,772.65,675,4350,760.01,780.05,792.20
08.04.21 10:02:59,777.85,777.85,777.85,777.85,75,4350,760.40,778.90,783.85
08.04.21 10:14:59,763.40,763.40,763.40,763.40,450,4500,760.74,773.00,777.20
08.04.21 10:35:59,799.25,799.25,799.25,799.25,225,4950,762.84,796.15,799.35
08.04.21 10:46:59,783.05,783.05,783.05,783.05,75,4950,763.20,781.10,784.85
08.04.21 11:18:59,785.00,785.00,785.00,785.00,75,4950,763.59,784.05,787.95
08.04.21 11:25:59,785.00,785.00,785.00,785.00,75,5025,763.95,783.15,786.40
08.04.21 11:27:59,782.35,782.35,782.35,782.35,75,5100,764.27,780.45,784.55
08.04.21 11:33:59,788.00,788.00,788.00,788.00,75,5175,764.66,784.70,789.35
08.04.21 11:37:59,779.50,779.50,779.50,779.50,75,5250,764.90,777.70,785.80
08.04.21 11:46:59,744.75,744.75,744.75,744.75,75,5325,764.58,752.45,756.60
08.04.21 11:59:59,758.30,758.30,758.30,758.30,75,5325,764.48,759.85,763.80
08.04.21 12:03:59,758.30,758.30,758.30,758.30,75,5325,764.38,752.05,756.40
08.04.21 12:11:59,745.00,745.00,745.00,745.00,75,5325,764.09,714.10,731.85
08.04.21 12:14:59,720.00,720.00,720.00,720.00,75,5400,763.42,728.45,733.15
08.04.21 12:18:59,748.50,748.50,748.50,748.50,75,5325,763.19,746.50,749.55
08.04.21 12:48:59,778.00,778.00,778.00,778.00,150,5325,763.62,776.70,780.60
08.04.21 13:49:59,800.00,800.00,800.00,800.00,75,5475,764.14,796.90,802.65
08.04.21 13:56:59,790.10,790.10,790.10,790.10,75,5550,764.51,786.80,797.40
08.04.21 14:00:59,789.30,789.30,789.30,789.30,75,5625,764.85,793.10,801.25
08.04.21 14:14:59,779.00,780.00,779.00,780.00,300,5700,765.62,782.40,792.30
08.04.21 14:33:59,732.00,732.00,721.60,721.60,375,5775,763.05,717.70,723.50
08.04.21 14:53:59,713.00,713.00,713.00,713.00,75,6075,762.44,708.15,713.55
08.04.21 15:10:59,688.50,688.50,688.50,688.50,225,6150,759.83,692.10,703.00
08.04.21 15:16:59,701.00,701.00,701.00,701.00,75,6375,759.15,708.20,712.70
08.04.21 15:21:59,712.65,712.65,712.65,712.65,375,6375,756.27,707.80,713.40
08.04.21 15:25:59,705.00,705.00,705.00,705.00,75,6675,755.72,705.60,710.25
08.04.21 15:30:00,711.05,711.05,711.05,711.05,300,6675,753.86,707.10,720.30
09.04.21 09:15:59,657.60,657.60,654.55,655.80,225,6300,655.98,641.70,654.55
09.04.21 09:17:59,668.45,668.45,668.45,668.45,75,6375,659.10,676.25,699.50
09.04.21 09:25:59,668.45,668.45,668.45,668.45,75,6300,660.97,665.65,677.35
09.04.21 09:26:59,662.45,662.45,662.45,662.45,75,6300,661.21,667.65,677.15
09.04.21 09:35:59,668.25,668.25,668.25,668.25,75,6450,662.22,668.75,678.40
09.04.21 09:38:59,680.00,680.00,680.00,680.00,75,6525,664.44,670.70,676.90
09.04.21 09:49:59,677.60,677.60,677.60,677.60,150,6450,667.07,667.80,676.10
09.04.21 09:50:59,672.70,672.70,672.70,672.70,150,6450,668.01,661.45,669.75
09.04.21 09:55:59,674.75,674.75,674.75,674.75,75,6450,668.53,664.05,675.90
09.04.21 09:59:59,687.00,687.85,687.00,687.85,375,6450,673.70,676.95,694.55
09.04.21 10:12:59,721.00,721.00,721.00,721.00,75,6450,676.19,715.55,718.75
09.04.21 10:14:59,719.70,719.70,719.70,719.70,75,6450,678.37,721.25,726.40
09.04.21 10:18:59,717.95,717.95,717.95,717.95,150,6375,681.97,713.05,718.30
09.04.21 10:30:59,701.20,701.20,701.20,701.20,75,6225,682.80,698.75,704.10
09.04.21 10:31:59,703.45,703.45,703.45,703.45,75,6225,683.66,704.45,709.55
09.04.21 10:38:59,710.15,710.15,710.15,710.15,75,6300,684.72,705.45,712.10
09.04.21 10:46:59,686.00,686.00,686.00,686.00,150,6225,684.82,686.35,692.60
09.04.21 11:14:59,665.70,665.70,665.70,665.70,150,6375,683.50,660.50,664.55
09.04.21 11:15:59,659.45,659.45,659.45,659.45,75,6225,682.70,660.00,663.95
09.04.21 11:21:59,668.00,668.00,668.00,668.00,75,6150,682.22,666.80,671.20
09.04.21 11:23:59,668.95,669.25,668.95,669.25,150,6150,681.43,668.60,672.60
09.04.21 11:30:59,659.35,661.00,659.35,661.00,300,6225,679.13,659.00,662.45
09.04.21 11:33:59,661.00,661.00,661.00,661.00,75,6000,678.65,654.60,661.15
09.04.21 11:34:59,659.65,659.65,659.65,659.65,75,6000,678.16,657.55,662.60
09.04.21 11:44:59,673.75,673.75,673.75,673.75,75,6075,678.05,678.05,682.25
09.04.21 12:09:59,668.05,668.05,668.05,668.05,75,6150,677.81,665.95,670.05
09.04.21 13:14:59,673.95,675.25,673.00,673.00,225,6150,677.55,667.70,672.35
09.04.21 13:23:59,676.00,676.00,676.00,676.00,75,6300,677.52,676.60,681.50
09.04.21 13:24:59,678.95,678.95,678.95,678.95,150,6300,677.58,672.85,678.00
09.04.21 13:25:59,675.70,675.70,675.70,675.70,75,6300,677.54,677.65,682.05
09.04.21 13:37:59,672.35,672.35,672.35,672.35,150,6075,677.33,667.80,672.45
09.04.21 13:38:59,672.35,672.35,672.35,672.35,75,6075,677.23,669.15,673.50
09.04.21 13:45:59,617.75,617.75,617.15,617.15,1875,6075,657.66,611.00,626.00
09.04.21 13:48:59,614.85,614.85,602.45,602.45,375,7875,654.87,604.20,611.80
09.04.21 13:50:59,610.00,610.00,610.00,610.00,75,7875,654.32,618.50,623.20
09.04.21 13:53:59,628.00,628.00,628.00,628.00,75,7800,654.00,615.05,620.50
09.04.21 13:56:59,635.00,635.00,635.00,635.00,75,7725,653.78,626.95,632.15
09.04.21 14:06:59,638.35,638.35,638.35,638.35,75,7725,653.60,639.60,644.80
09.04.21 14:23:59,650.80,650.80,650.80,650.80,225,7725,653.50,645.40,649.80
09.04.21 14:29:59,667.20,667.20,667.20,667.20,225,7950,653.95,661.60,667.30
09.04.21 15:05:59,658.40,658.40,658.40,658.40,75,7950,654.00,645.65,650.65
09.04.21 15:11:59,655.00,655.00,655.00,655.00,150,7950,654.02,654.05,657.80
09.04.21 15:20:59,664.50,664.50,664.50,664.50,150,7950,654.24,657.35,661.55
09.04.21 15:25:59,661.65,661.65,661.65,661.65,75,7950,654.32,659.30,663.60
12.04.21 09:15:59,480.60,480.60,432.05,432.10,1725,7950,463.05,431.55,436.50
12.04.21 09:16:59,431.65,431.65,429.05,430.45,375,7950,457.30,428.75,432.35
12.04.21 09:17:59,429.05,429.05,413.75,413.75,750,9300,448.51,411.55,414.95
12.04.21 09:18:59,403.65,412.25,403.65,409.65,1800,9300,432.44,407.55,411.05
12.04.21 09:19:59,406.00,406.55,392.00,392.00,1725,9300,423.26,389.45,392.55
12.04.21 09:20:59,392.05,392.05,356.80,361.65,2100,11400,410.04,369.85,373.15
12.04.21 09:21:59,376.25,376.25,361.65,368.50,1725,11400,402.83,368.45,372.55
12.04.21 09:22:59,367.00,375.00,367.00,375.00,675,11400,400.79,376.45,380.25
12.04.21 09:23:59,380.00,380.00,368.00,368.35,5325,12975,393.35,363.90,367.60
12.04.21 09:24:59,360.00,361.95,338.45,338.55,2025,12975,387.83,332.00,335.70
12.04.21 09:25:59,338.55,357.20,338.55,354.95,4050,12975,381.00,352.05,355.10
12.04.21 09:26:59,355.25,355.25,350.00,351.25,975,16800,379.77,351.50,353.95
12.04.21 09:27:59,349.10,349.10,341.05,341.05,2100,16800,376.81,344.90,347.90
12.04.21 09:28:59,343.60,343.60,328.05,333.90,450,16800,376.05,331.65,334.25
12.04.21 09:29:59,332.90,332.90,324.75,326.60,2100,18525,372.53,322.40,325.55
12.04.21 09:30:59,323.25,323.25,305.00,305.95,2925,18525,366.99,302.65,305.60
12.04.21 09:31:59,306.40,306.40,288.40,299.85,5025,18525,356.94,299.15,302.65
12.04.21 09:32:59,298.80,303.85,292.60,293.45,3450,19650,351.49,292.90,295.55
12.04.21 09:33:59,295.45,305.00,293.10,302.00,5700,19650,344.90,300.90,303.45
12.04.21 09:34:59,301.85,301.85,285.40,290.35,1425,19650,343.37,288.30,291.50
12.04.21 09:35:59,285.35,287.00,277.15,285.00,2925,18750,339.79,287.20,290.20
12.04.21 09:36:59,287.05,292.65,287.05,292.00,4200,18750,335.97,289.55,292.20
12.04.21 09:37:59,291.85,310.00,291.85,309.25,3675,18750,333.66,308.20,309.90
12.04.21 09:38:59,308.05,330.00,308.05,330.00,4200,19275,332.69,327.15,330.15
12.04.21 09:39:59,330.55,333.90,311.75,316.75,2850,19275,332.25,317.60,319.80
12.04.21 09:40:59,320.00,325.65,312.00,324.50,3975,19275,331.34,325.80,328.95
12.04.21 09:41:59,329.80,332.65,326.65,328.35,4875,21300,331.16,331.25,333.40
12.04.21 09:42:59,338.25,338.25,328.60,328.60,1125,21300,331.21,327.05,330.20
12.04.21 09:43:59,330.65,332.15,325.90,332.15,300,21300,331.20,330.70,332.35
12.04.21 09:44:59,334.55,335.00,328.80,334.00,1350,19725,331.21,332.40,334.75
12.04.21 09:45:59,327.35,339.55,327.35,339.55,1950,19725,331.27,337.65,339.50
12.04.21 09:46:59,339.55,340.40,325.00,325.00,2475,19725,331.46,323.50,326.55
12.04.21 09:47:59,325.05,325.05,315.00,319.55,2775,18525,331.00,322.40,324.85
12.04.21 09:48:59,320.00,337.75,320.00,335.40,900,18525,330.95,335.10,337.65
12.04.21 09:49:59,338.95,338.95,325.15,326.10,1425,18525,330.97,326.10,328.55
12.04.21 09:50:59,325.00,332.80,323.55,332.70,1275,20250,330.94,334.15,337.40
12.04.21 09:51:59,334.70,334.80,328.70,328.70,3600,20250,330.97,332.45,334.35
12.04.21 09:52:59,335.00,335.00,329.85,335.00,2025,20250,331.02,331.90,334.75
12.04.21 09:53:59,336.00,336.00,332.50,335.00,975,22425,331.06,334.10,337.00
12.04.21 09:54:59,337.00,337.00,328.05,328.05,2925,22425,331.05,323.60,325.90
12.04.21 09:55:59,326.95,335.80,326.95,335.80,300,22425,331.05,334.25,336.45
12.04.21 09:56:59,333.30,333.30,333.30,333.30,150,22425,331.06,331.30,333.35
12.04.21 09:57:59,330.80,330.80,327.75,327.75,150,24000,331.05,325.55,328.50
12.04.21 09:58:59,334.45,335.15,328.10,335.15,4050,24000,331.13,335.60,338.15
12.04.21 09:59:59,336.85,341.00,334.25,338.85,5175,29400,331.35,338.00,340.40
12.04.21 10:00:59,340.00,340.00,332.05,335.55,900,29400,331.38,336.05,338.05
12.04.21 10:01:59,333.70,333.70,327.00,327.00,525,29400,331.38,325.75,327.90
12.04.21 10:02:59,320.00,325.00,317.80,323.35,1350,29475,331.28,319.70,322.65
12.04.21 10:03:59,325.20,325.20,324.50,324.50,225,29475,331.26,321.50,324.35
12.04.21 10:04:59,311.25,315.00,311.25,313.00,1950,29475,330.97,314.25,317.30
12.04.21 10:05:59,313.00,319.25,313.00,319.25,375,28650,330.92,316.90,319.20
12.04.21 10:07:59,312.40,321.80,312.00,320.20,1800,28650,330.72,319.95,321.45
12.04.21 10:08:59,324.35,327.80,324.10,327.80,1125,28200,330.67,327.20,329.85
12.04.21 10:09:59,326.70,329.05,324.20,329.05,675,28200,330.64,325.55,327.60
12.04.21 10:10:59,320.05,320.05,320.00,320.00,1650,28200,330.49,316.75,319.20
12.04.21 10:11:59,315.00,315.00,311.00,315.00,1800,29625,330.20,313.60,315.90
12.04.21 10:12:59,314.20,314.20,314.20,314.20,75,29625,330.19,310.60,313.45
12.04.21 10:13:59,312.75,315.00,309.90,310.00,600,29625,330.11,307.05,309.35
12.04.21 10:14:59,305.20,309.05,304.00,304.00,1425,29925,329.82,300.50,303.05
12.04.21 10:15:59,300.00,300.00,288.60,290.65,5025,29925,328.35,289.35,291.85
12.04.21 10:16:59,290.55,296.75,287.00,287.00,1725,29925,327.88,285.50,288.00
12.04.21 10:17:59,284.00,291.65,284.00,291.65,3225,29625,326.84,288.15,290.20
12.04.21 10:18:59,291.65,297.50,290.65,296.95,2325,29625,326.28,296.00,297.85
12.04.21 10:19:59,295.00,295.80,293.70,295.75,525,29625,326.15,293.00,295.55
12.04.21 10:20:59,292.35,300.00,291.85,297.10,1725,30075,325.76,296.00,297.90
12.04.21 10:21:59,298.00,298.75,294.80,294.80,1125,30075,325.51,290.45,292.45
12.04.21 10:22:59,290.00,293.90,288.15,293.90,975,30075,325.27,291.90,293.25
12.04.21 10:23:59,288.90,297.30,288.15,297.30,900,31350,325.06,293.75,296.05
12.04.21 10:24:59,292.35,292.35,292.35,292.35,75,31350,325.04,291.05,292.75
12.04.21 10:25:59,288.80,293.15,288.70,293.15,375,31350,324.95,290.10,292.70
12.04.21 10:27:59,291.85,296.25,291.85,295.00,1500,31350,324.60,294.75,296.60
12.04.21 10:28:59,294.65,294.65,290.00,290.00,1125,31350,324.35,289.50,291.05
12.04.21 10:29:59,287.10,294.10,287.10,294.10,2550,31875,323.75,291.35,293.25
12.04.21 10:30:59,288.00,290.75,284.00,290.75,2025,31875,323.23,289.25,290.90
12.04.21 10:31:59,290.15,296.00,290.15,296.00,2550,31875,322.73,295.25,296.75
12.04.21 10:32:59,296.00,298.50,293.15,293.15,675,33975,322.61,293.30,294.95
12.04.21 10:33:59,296.40,296.40,295.00,295.00,225,33975,322.57,292.55,293.75
12.04.21 10:35:59,290.00,290.05,286.50,286.50,1050,34050,322.33,285.05,286.80
12.04.21 10:36:59,285.15,286.30,278.00,280.00,5850,34050,320.87,279.15,281.80
12.04.21 10:37:59,281.90,281.90,272.40,278.25,6150,34050,319.20,275.35,277.30
12.04.21 10:38:59,275.00,275.00,263.45,270.00,7275,36825,317.01,270.95,272.75
12.04.21 10:39:59,271.35,271.35,266.55,267.60,1275,36825,316.65,268.45,270.10
12.04.21 10:40:59,265.00,266.65,260.00,260.70,2850,36825,315.79,260.65,261.85
12.04.21 10:41:59,260.65,266.35,256.95,266.25,2250,37800,315.10,265.10,266.30
12.04.21 10:42:59,267.90,278.85,267.75,275.35,2100,37800,314.60,276.00,277.30
12.04.21 10:43:59,276.55,277.70,271.85,277.70,3225,37800,313.90,275.45,277.15
12.04.21 10:44:59,277.00,277.00,273.85,275.00,1125,38850,313.67,275.60,277.15
12.04.21 10:45:59,280.00,284.80,280.00,283.00,1125,38850,313.48,282.95,284.35
12.04.21 10:46:59,283.60,290.95,279.00,290.00,3675,38850,312.92,289.15,290.95
12.04.21 10:47:59,288.90,289.00,286.00,286.00,825,36900,312.81,286.55,288.10
12.04.21 10:48:59,290.00,295.10,290.00,291.95,1650,36900,312.64,291.95,293.55
12.04.21 10:49:59,292.90,302.00,291.75,299.00,2775,36900,312.41,296.90,299.30
12.04.21 10:50:59,298.55,302.60,294.80,300.00,2475,36225,312.25,299.75,301.65
12.04.21 10:51:59,301.00,302.80,296.35,300.10,1425,36225,312.16,299.80,301.35
12.04.21 10:52:59,298.80,299.65,295.80,295.80,1200,36225,312.08,297.30,299.40
12.04.21 10:53:59,302.00,302.00,297.00,297.00,600,35100,312.04,297.05,298.40
12.04.21 10:54:59,295.25,301.00,291.90,301.00,3600,35100,311.82,298.25,299.95
12.04.21 10:55:59,297.85,297.85,293.10,293.30,525,35100,311.77,291.90,294.20
12.04.21 10:56:59,291.00,294.20,291.00,294.20,375,37725,311.74,295.30,297.60
12.04.21 10:57:59,297.55,297.55,295.05,295.50,975,37725,311.66,294.40,295.75
12.04.21 10:58:59,294.00,300.00,294.00,300.00,1050,37725,311.58,297.65,299.75
12.04.21 10:59:59,302.00,306.00,295.95,306.00,2100,38250,311.45,307.35,309.85
12.04.21 11:00:59,308.65,308.65,302.00,302.00,450,38250,311.43,302.00,303.90
12.04.21 11:01:59,302.20,302.20,301.00,301.00,150,38250,311.42,299.65,300.80
12.04.21 11:02:59,300.80,300.80,297.85,299.90,675,39825,311.39,298.35,299.95
12.04.21 11:03:59,298.15,299.50,297.30,299.50,525,39825,311.35,295.50,297.10
12.04.21 11:04:59,298.15,299.70,296.40,299.00,2775,39825,311.18,299.70,300.75
12.04.21 11:05:59,300.50,300.50,295.00,295.85,1125,39825,311.11,296.15,297.85
12.04.21 11:06:59,295.65,295.65,292.50,294.45,1125,40650,311.02,291.75,293.35
12.04.21 11:07:59,290.00,293.75,290.00,293.75,225,40650,311.00,292.70,294.35
12.04.21 11:09:59,292.00,292.35,292.00,292.35,225,41325,310.98,290.05,291.75
12.04.21 11:10:59,290.00,294.00,285.00,294.00,1275,41325,310.84,293.05,294.45
12.04.21 11:11:59,293.90,294.70,292.00,293.80,900,41700,310.77,288.25,290.05
12.04.21 11:12:59,288.95,288.95,286.00,286.00,600,41700,310.70,286.80,288.25
12.04.21 11:13:59,289.05,289.05,286.45,287.60,375,41700,310.66,286.10,287.85
12.04.21 11:14:59,284.05,284.35,280.00,284.35,3300,41400,310.23,282.95,284.55
12.04.21 11:15:59,283.80,286.10,283.80,284.00,375,41400,310.18,282.85,284.30
12.04.21 11:16:59,285.25,285.25,281.00,284.65,600,41400,310.11,281.60,283.15
12.04.21 11:17:59,282.00,282.00,281.95,281.95,150,41400,310.09,282.05,284.20
12.04.21 11:18:59,280.00,285.00,280.00,285.00,225,41925,310.07,285.65,287.45
12.04.21 11:19:59,285.75,285.75,285.00,285.40,825,41925,309.97,284.25,285.70
12.04.21 11:20:59,283.40,283.40,280.05,280.05,600,41925,309.90,280.50,281.95
12.04.21 11:21:59,280.75,284.35,279.80,284.00,300,42975,309.86,283.85,285.55
12.04.21 11:22:59,284.35,285.70,283.80,283.80,300,42975,309.83,283.60,285.45
12.04.21 11:23:59,286.35,286.35,283.50,283.50,525,43350,309.77,282.15,283.75
12.04.21 11:24:59,281.90,281.90,280.00,280.00,150,43350,309.75,283.25,284.85
12.04.21 11:25:59,280.15,280.15,280.15,280.15,75,43350,309.74,280.15,281.65
12.04.21 11:26:59,280.80,284.35,280.00,280.00,1125,43350,309.60,280.55,281.95
12.04.21 11:27:59,280.55,280.55,272.25,275.00,5400,43800,308.77,274.25,275.95
12.04.21 11:28:59,276.00,276.00,274.40,274.40,750,43800,308.66,272.15,274.15
12.04.21 11:29:59,271.75,274.15,265.25,267.15,675,44100,308.55,265.70,267.60
12.04.21 11:30:59,262.70,270.00,262.70,270.00,1500,44100,308.30,274.25,276.65
12.04.21 11:31:59,274.95,275.20,272.60,275.20,1350,44100,308.10,273.00,275.30
12.04.21 11:32:59,272.00,276.00,272.00,275.10,450,44100,308.03,270.20,272.10
12.04.21 11:33:59,273.35,273.35,267.00,268.70,2100,45075,307.70,267.75,268.75
12.04.21 11:34:59,267.00,267.60,262.85,262.85,4425,45075,306.92,260.00,261.20
12.04.21 11:35:59,260.05,264.70,257.60,261.20,4350,44175,306.09,258.55,260.90
12.04.21 11:36:59,258.40,262.15,253.75,262.15,1425,44175,305.80,260.20,262.10
12.04.21 11:37:59,261.90,268.45,260.50,264.45,4275,44175,305.08,264.35,265.85
12.04.21 11:38:59,264.05,271.00,264.05,271.00,1500,44175,304.86,269.55,271.00
12.04.21 11:39:59,268.25,271.00,266.25,267.95,7425,46650,303.83,265.55,267.35
12.04.21 11:40:59,267.20,267.20,257.05,257.05,1800,46650,303.55,256.85,258.45
12.04.21 11:41:59,258.35,258.35,257.30,257.40,1125,47400,303.35,255.80,257.30
12.04.21 11:42:59,256.30,256.55,248.55,251.55,3300,47400,302.72,250.30,251.75
12.04.21 11:43:59,251.00,251.00,241.75,246.55,7500,47400,301.19,245.25,246.35
12.04.21 11:44:59,246.40,254.05,243.75,254.05,5250,54600,300.21,253.05,254.50
12.04.21 11:45:59,251.20,256.05,249.80,255.00,2250,54600,299.83,253.45,254.90
12.04.21 11:46:59,255.00,260.95,254.65,260.00,4200,54600,299.20,259.60,261.20
12.04.21 11:47:59,258.45,261.60,258.45,261.60,1500,54600,299.00,258.50,259.65
12.04.21 11:48:59,258.20,261.00,258.00,259.70,1650,56700,298.78,262.85,264.45
12.04.21 11:49:59,265.00,265.00,256.90,258.00,825,56700,298.67,258.00,259.45
12.04.21 11:50:59,260.00,261.15,254.15,254.15,2625,58350,298.28,253.70,254.95
12.04.21 11:51:59,253.20,256.60,252.90,252.90,1425,58350,298.07,250.80,252.50
12.04.21 11:52:59,253.70,253.70,247.50,249.45,5625,58350,297.16,247.70,249.00
12.04.21 11:53:59,248.00,252.10,248.00,250.10,6600,63900,296.17,250.00,251.30
12.04.21 11:54:59,248.80,249.45,239.55,245.00,10125,63900,294.51,244.05,245.70
12.04.21 11:55:59,242.55,243.30,238.20,240.25,7350,63900,293.30,238.45,239.75
12.04.21 11:56:59,238.55,242.15,232.50,240.95,10500,67575,291.59,240.10,241.55
12.04.21 11:57:59,242.25,243.15,239.55,240.20,6075,67575,290.69,240.00,240.80
12.04.21 11:58:59,239.90,239.90,236.00,239.05,5550,67575,289.86,239.10,239.90
12.04.21 11:59:59,240.00,240.10,237.00,238.10,5625,67575,289.04,238.10,239.25
12.04.21 12:00:59,236.05,237.80,231.00,235.00,6750,75075,288.01,234.05,234.95
12.04.21 12:01:59,233.00,234.75,228.10,232.00,4050,75075,287.38,231.35,232.45
12.04.21 12:02:59,230.00,232.05,226.75,226.95,10050,75375,285.81,227.85,228.90
12.04.21 12:03:59,227.95,235.00,227.95,231.20,9900,75375,284.41,230.10,231.20
12.04.21 12:04:59,231.25,234.20,222.35,225.00,9150,75375,283.07,223.30,224.15
12.04.21 12:05:59,222.80,227.80,220.00,221.80,18975,83625,280.35,221.00,221.90
12.04.21 12:06:59,221.90,221.90,212.80,217.10,26550,83625,276.54,216.50,217.05
12.04.21 12:07:59,216.20,224.15,215.20,220.80,21525,83625,273.88,220.25,221.15
12.04.21 12:08:59,221.30,225.85,217.00,217.55,14925,83625,272.23,218.05,218.85
12.04.21 12:09:59,217.05,218.10,207.35,207.35,22425,100725,269.55,206.20,206.80
12.04.21 12:10:59,206.50,215.10,205.70,215.10,22350,100725,267.04,215.40,216.25
12.04.21 12:11:59,215.90,216.90,208.60,213.80,19200,100725,265.10,213.90,214.75
12.04.21 12:12:59,213.00,216.70,210.80,214.65,16125,113250,263.60,213.90,214.65
