0,1,2,3,4,5,6,7,8,9
01.04.21 11:31:59,97.00,97.00,97.00,97.00,225,3525,106.03,96.65,99.50
01.04.21 11:35:59,96.10,96.10,96.10,96.10,75,3375,105.85,94.10,98.35
01.04.21 11:47:59,96.25,96.90,96.25,96.40,450,3150,104.89,89.90,108.75
01.04.21 12:26:59,96.45,96.45,96.40,96.40,150,3000,104.62,94.10,97.75
01.04.21 12:30:59,100.00,100.00,100.00,100.00,75,3150,104.54,96.40,99.85
01.04.21 12:31:59,99.85,99.85,99.85,99.85,75,3150,104.47,97.70,101.55
01.04.21 12:33:59,97.70,97.70,97.70,97.70,75,3150,104.36,94.90,100.55
01.04.21 12:37:59,100.15,100.15,100.15,100.15,75,3225,104.30,95.40,99.65
01.04.21 12:40:59,95.40,95.40,95.40,95.40,75,3225,104.16,92.00,97.85
01.04.21 13:02:59,99.90,99.90,99.90,99.90,75,3300,104.10,96.30,102.15
01.04.21 13:14:59,108.50,108.50,108.50,108.50,300,3375,104.35,102.10,111.15
01.04.21 13:15:59,111.15,111.15,111.15,111.15,75,3675,104.44,109.55,111.15
01.04.21 13:16:59,111.15,111.15,111.15,111.15,75,3675,104.53,115.75,119.45
01.04.21 13:19:59,119.45,119.45,119.45,119.45,75,3375,104.73,122.20,124.45
01.04.21 13:27:59,135.00,135.00,135.00,135.00,525,3300,107.35,132.90,137.00
01.04.21 13:30:59,93.00,110.45,93.00,110.45,225,3075,107.05,115.10,130.90
01.04.21 13:32:59,86.65,86.65,86.65,86.65,75,3075,106.81,91.95,134.25
01.04.21 13:43:59,129.75,129.75,128.90,128.90,225,3075,107.58,125.60,130.15
01.04.21 13:44:59,128.90,128.90,126.10,126.10,150,3075,108.02,125.30,129.15
01.04.21 13:49:59,129.85,129.85,129.85,129.85,75,2775,108.26,127.15,130.80
01.04.21 13:51:59,128.50,128.50,128.50,128.50,225,2700,108.91,125.25,128.90
01.04.21 13:52:59,125.80,125.85,125.40,125.40,225,2700,109.42,122.25,126.35
01.04.21 13:54:59,121.50,121.50,121.50,121.50,75,2700,109.55,121.40,127.10
01.04.21 13:55:59,134.90,134.90,134.90,134.90,150,2700,109.98,122.55,129.10
01.04.21 14:15:59,131.80,131.80,131.80,131.80,150,2700,110.40,123.15,134.90
01.04.21 14:20:59,134.90,134.90,134.90,134.90,75,2700,110.64,125.80,134.90
01.04.21 14:22:59,124.15,124.15,124.15,124.15,75,2700,110.77,114.70,137.95
01.04.21 14:33:59,131.40,131.40,131.40,131.40,75,2700,110.97,130.25,137.40
01.04.21 14:34:59,138.00,138.00,138.00,138.00,525,2700,112.66,133.80,149.80
01.04.21 14:42:59,138.00,138.00,138.00,138.00,75,2775,112.88,132.75,139.70
01.04.21 14:59:59,135.00,135.00,135.00,135.00,150,2775,113.27,120.85,139.45
01.04.21 15:03:59,139.25,139.25,139.25,139.25,75,2775,113.49,132.25,140.40
01.04.21 15:06:59,136.30,136.30,136.30,136.30,75,2775,113.69,129.40,156.90
01.04.21 15:15:59,135.35,135.35,135.35,135.35,75,2775,113.87,135.35,141.35
01.04.21 15:18:59,135.30,135.30,135.00,135.00,150,2850,114.22,131.10,138.75
01.04.21 15:25:59,126.30,126.30,126.30,126.30,75,2850,114.32,124.70,133.00
01.04.21 15:27:59,125.00,125.00,125.00,125.00,75,2850,114.41,121.70,129.20
01.04.21 15:30:00,125.00,125.00,125.00,125.00,75,2850,114.50,121.80,127.60
05.04.21 09:15:59,102.50,102.50,95.25,95.25,150,2850,98.87,97.30,104.60
05.04.21 09:16:59,103.10,103.10,101.40,101.40,150,2850,100.56,95.35,115.95
05.04.21 09:17:59,101.00,102.40,101.00,102.40,150,3075,100.94,94.70,114.60
05.04.21 09:19:59,100.00,100.15,93.55,93.55,300,3075,99.94,91.80,99.25
05.04.21 09:20:59,96.60,96.60,96.60,96.60,150,3300,99.38,92.60,97.35
05.04.21 09:21:59,91.55,91.55,91.55,91.55,150,3300,98.27,91.75,99.00
05.04.21 09:22:59,98.80,98.80,96.00,96.00,300,3300,98.22,96.00,98.75
05.04.21 09:23:59,96.85,99.60,96.85,99.60,375,3525,98.17,97.45,100.30
05.04.21 09:24:59,99.60,99.60,99.60,99.60,150,3525,98.38,99.65,102.55
05.04.21 09:25:59,100.60,100.60,98.20,98.20,1125,3525,98.52,99.05,101.75
05.04.21 09:26:59,100.15,101.95,99.70,99.70,1050,4350,99.26,99.95,102.55
05.04.21 09:27:59,101.00,102.60,101.00,101.60,1350,4350,99.92,101.90,102.60
05.04.21 09:28:59,102.60,102.60,101.50,102.35,600,4350,100.14,101.70,102.45
05.04.21 09:29:59,102.45,102.45,102.45,102.45,150,4650,100.19,100.80,101.65
05.04.21 09:30:59,100.00,100.00,95.25,96.10,3000,4650,99.01,95.50,96.10
05.04.21 09:31:59,96.20,98.85,96.20,98.85,1950,4650,98.83,98.25,98.70
05.04.21 09:32:59,99.40,100.60,99.40,100.00,450,4725,98.87,101.05,101.80
05.04.21 09:33:59,101.20,101.20,101.20,101.20,75,4725,98.89,99.80,100.25
05.04.21 09:34:59,98.75,98.75,96.00,96.00,1575,4725,98.74,96.25,96.70
05.04.21 09:35:59,95.20,98.25,95.20,97.05,4350,6300,98.35,97.65,98.10
05.04.21 09:36:59,97.65,98.65,97.65,98.65,225,6300,98.34,98.35,98.95
05.04.21 09:37:59,99.90,99.90,97.25,98.50,300,6300,98.35,97.60,98.10
05.04.21 09:38:59,98.35,100.15,98.35,99.00,450,6225,98.37,99.15,99.65
05.04.21 09:39:59,99.20,99.20,96.45,96.45,2175,6225,98.29,96.80,97.60
05.04.21 09:40:59,96.05,97.65,96.05,97.65,225,6225,98.27,97.70,98.20
05.04.21 09:41:59,97.35,100.00,97.35,100.00,150,6750,98.28,99.50,100.00
05.04.21 09:42:59,99.30,99.30,97.45,97.45,675,6750,98.28,97.45,97.95
05.04.21 09:43:59,99.30,100.05,99.15,100.05,450,6750,98.31,99.30,99.90
05.04.21 09:44:59,97.10,99.95,97.10,99.20,525,7275,98.32,99.15,99.80
05.04.21 09:45:59,97.70,98.15,97.70,98.15,675,7275,98.30,98.40,98.95
05.04.21 09:46:59,98.10,98.40,97.80,97.80,225,7275,98.30,99.40,99.95
05.04.21 09:47:59,98.95,98.95,97.00,97.00,150,7275,98.30,96.55,97.35
05.04.21 09:49:59,96.00,96.00,96.00,96.00,150,7275,98.28,96.30,96.90
05.04.21 09:50:59,96.50,97.30,96.25,96.25,675,7275,98.24,97.10,97.55
05.04.21 09:51:59,98.20,98.20,98.20,98.20,75,7275,98.24,97.40,98.10
05.04.21 09:52:59,98.50,98.50,98.50,98.50,75,7275,98.24,97.55,98.00
05.04.21 09:53:59,98.10,98.60,96.35,96.35,375,7350,98.23,96.45,96.60
05.04.21 09:54:59,96.25,96.25,87.80,90.05,3675,7350,97.30,88.95,95.55
05.04.21 09:55:59,88.95,88.95,84.60,86.55,2175,7350,96.49,86.25,87.25
05.04.21 09:56:59,86.60,86.60,83.00,83.00,2400,8850,95.71,82.25,83.15
05.04.21 09:57:59,81.60,86.15,74.85,76.70,2400,8850,94.85,76.00,76.80
05.04.21 09:58:59,76.65,76.65,74.65,75.15,975,8850,94.34,75.75,76.50
05.04.21 09:59:59,76.05,76.05,74.75,74.75,300,9525,94.19,72.40,72.95
05.04.21 10:00:59,68.10,68.10,61.60,64.45,8925,9525,88.83,63.55,64.45
05.04.21 10:01:59,63.30,65.30,63.30,65.30,975,9525,88.32,65.25,66.00
05.04.21 10:02:59,64.70,64.70,59.50,60.40,750,13425,87.89,59.25,63.85
05.04.21 10:03:59,61.25,63.45,58.15,62.65,3900,13425,85.84,61.85,62.70
05.04.21 10:04:59,62.70,63.90,61.65,61.65,975,13425,85.41,62.70,63.45
05.04.21 10:05:59,61.85,63.25,61.40,62.45,1200,13125,84.89,63.25,63.60
05.04.21 10:06:59,62.95,63.00,60.85,63.00,675,13125,84.61,63.55,63.80
05.04.21 10:07:59,63.40,64.65,63.10,64.65,975,13125,84.25,63.30,63.70
05.04.21 10:08:59,65.40,65.40,64.45,64.95,825,12150,83.97,65.05,65.50
05.04.21 10:09:59,63.55,63.60,63.40,63.55,750,12150,83.70,63.40,63.80
05.04.21 10:10:59,63.30,64.05,62.50,63.05,1575,12150,83.15,62.50,62.90
05.04.21 10:11:59,62.05,62.95,60.60,60.60,525,12525,82.96,59.75,60.05
05.04.21 10:12:59,59.25,59.85,56.80,58.80,600,12525,82.71,58.60,58.85
05.04.21 10:13:59,58.10,58.10,55.85,55.85,2625,12525,81.62,56.35,56.70
05.04.21 10:14:59,57.50,57.55,55.90,57.55,1275,13200,81.12,57.65,58.30
05.04.21 10:15:59,57.20,57.20,52.50,53.80,3000,13200,79.91,53.60,53.95
05.04.21 10:16:59,52.90,53.30,51.05,53.30,4725,13200,78.08,53.25,53.65
05.04.21 10:17:59,53.65,53.65,50.25,52.30,2550,13650,77.17,52.75,53.15
05.04.21 10:18:59,52.75,53.10,52.00,52.60,3150,13650,76.16,52.30,52.60
05.04.21 10:19:59,52.65,52.65,50.55,51.65,3300,13650,75.15,51.75,52.05
05.04.21 10:20:59,51.70,54.35,51.50,54.35,825,12750,74.93,53.95,54.30
05.04.21 10:21:59,53.35,55.40,53.15,55.05,1725,12750,74.49,54.60,55.05
05.04.21 10:22:59,55.05,56.20,54.05,55.80,1800,12750,74.07,55.95,56.30
05.04.21 10:23:59,55.30,58.35,55.30,57.40,4275,12900,73.25,56.95,57.35
05.04.21 10:24:59,57.00,60.40,57.00,59.60,1125,12900,73.06,59.30,59.80
05.04.21 10:25:59,60.55,60.55,59.25,59.25,225,12900,73.03,59.10,59.75
05.04.21 10:26:59,59.95,59.95,57.45,58.10,375,12900,72.97,55.90,56.50
05.04.21 10:27:59,57.90,57.90,57.90,57.90,75,15375,72.96,57.10,57.75
05.04.21 10:28:59,58.80,59.80,58.80,59.80,1200,15375,72.78,59.35,60.25
05.04.21 10:29:59,59.80,60.75,59.75,60.45,525,15225,72.70,59.15,59.80
05.04.21 10:30:59,58.50,58.50,56.75,56.80,3000,15225,72.25,55.90,56.45
05.04.21 10:31:59,56.90,56.90,55.15,55.85,900,15225,72.09,55.55,56.10
05.04.21 10:32:59,55.35,55.55,55.00,55.55,375,13350,72.03,55.20,55.65
05.04.21 10:33:59,55.10,55.10,55.10,55.10,150,13350,72.00,54.65,55.35
05.04.21 10:34:59,55.10,55.10,55.10,55.10,75,13350,71.99,55.60,56.20
05.04.21 10:35:59,56.55,56.90,54.80,55.70,1500,13500,71.75,56.25,56.95
05.04.21 10:36:59,56.75,56.75,56.75,56.75,300,13500,71.70,56.75,57.05
05.04.21 10:37:59,57.55,58.70,57.55,58.20,750,13500,71.60,58.40,58.80
05.04.21 10:38:59,59.25,59.25,58.15,59.05,675,13800,71.52,58.20,58.85
05.04.21 10:39:59,58.45,58.45,58.45,58.45,75,13800,71.51,56.65,57.25
05.04.21 10:40:59,55.90,55.90,54.90,55.80,225,13800,71.47,55.90,56.55
05.04.21 10:41:59,56.95,56.95,56.95,56.95,150,13800,71.45,57.15,57.85
05.04.21 10:42:59,57.55,57.55,56.90,56.90,300,16125,71.41,55.90,56.75
05.04.21 10:43:59,56.90,56.90,55.95,55.95,150,16125,71.38,56.60,56.95
05.04.21 10:44:59,56.70,57.35,56.70,56.90,750,17175,71.28,56.50,57.00
05.04.21 10:45:59,56.00,56.00,55.00,55.00,375,17175,71.22,55.60,56.10
05.04.21 10:46:59,55.40,55.90,55.40,55.55,225,17175,71.19,55.25,55.80
05.04.21 10:47:59,57.10,57.10,56.10,56.10,150,18375,71.16,55.95,56.65
05.04.21 10:48:59,55.90,55.90,55.90,55.90,75,18375,71.15,55.70,56.25
05.04.21 10:51:59,56.00,56.05,56.00,56.05,150,18075,71.13,56.70,57.20
05.04.21 10:53:59,58.75,58.75,58.75,58.75,75,18300,71.12,58.30,58.65
05.04.21 10:54:59,57.35,57.35,57.35,57.35,375,18300,71.07,57.45,58.00
05.04.21 10:55:59,57.35,57.35,56.00,56.00,1050,18300,70.93,56.05,56.60
05.04.21 10:56:59,57.00,57.00,57.00,57.00,75,18225,70.92,56.25,56.95
05.04.21 10:57:59,56.65,56.65,56.60,56.60,225,18225,70.89,55.90,56.50
05.04.21 10:58:59,56.10,56.10,56.10,56.10,75,18225,70.88,56.60,57.10
05.04.21 11:00:59,55.80,55.80,55.50,55.50,225,18525,70.85,55.75,56.40
05.04.21 11:01:59,56.00,56.10,55.35,56.10,300,18525,70.81,56.65,57.05
05.04.21 11:04:59,54.50,54.50,54.50,54.50,750,18525,70.69,54.85,55.65
05.04.21 11:05:59,55.15,55.15,55.15,55.15,150,18525,70.67,55.05,55.60
05.04.21 11:06:59,55.65,55.65,55.15,55.15,300,18075,70.62,54.70,55.30
05.04.21 11:07:59,56.05,56.45,56.05,56.45,375,18075,70.57,55.40,56.15
05.04.21 11:08:59,55.95,55.95,54.00,54.00,450,18075,70.51,53.30,53.90
05.04.21 11:09:59,53.70,53.70,53.70,53.70,75,18075,70.49,53.40,53.70
05.04.21 11:10:59,53.85,53.85,52.55,52.85,825,18075,70.36,53.05,53.45
05.04.21 11:11:59,53.20,53.20,50.00,50.00,450,17925,70.28,45.15,50.65
05.04.21 11:12:59,50.25,50.25,48.90,48.90,1125,17925,70.07,48.25,48.80
05.04.21 11:13:59,48.45,52.60,48.45,52.60,1650,17925,69.79,51.15,51.75
05.04.21 11:14:59,50.95,50.95,49.60,49.60,675,19200,69.67,49.15,49.40
05.04.21 11:15:59,48.85,50.95,48.80,50.95,750,19200,69.54,49.80,50.75
05.04.21 11:16:59,50.80,50.80,50.00,50.25,450,19200,69.46,50.85,51.05
05.04.21 11:17:59,50.95,51.90,50.90,51.90,1650,19200,69.21,51.60,51.90
05.04.21 11:18:59,52.20,52.20,52.20,52.20,75,20475,69.19,51.65,52.25
05.04.21 11:19:59,52.45,52.45,50.95,50.95,225,20475,69.16,51.25,51.70
05.04.21 11:20:59,52.95,52.95,52.95,52.95,75,20475,69.15,51.95,52.45
05.04.21 11:21:59,51.55,51.55,51.55,51.55,75,20475,69.14,53.25,53.90
05.04.21 11:22:59,53.65,53.65,53.65,53.65,75,20475,69.13,53.95,54.55
05.04.21 11:24:59,53.05,53.05,53.05,53.05,75,20475,69.12,52.70,53.35
05.04.21 11:25:59,52.40,52.60,52.40,52.60,225,20475,69.09,52.35,52.85
05.04.21 11:26:59,52.85,52.85,52.85,52.85,225,20475,69.05,51.45,52.10
05.04.21 11:27:59,50.15,50.15,50.05,50.05,225,20475,69.02,50.10,50.60
05.04.21 11:29:59,51.70,51.70,51.05,51.05,225,20400,68.98,51.20,51.60
05.04.21 11:30:59,50.85,50.85,49.90,49.90,300,20400,68.94,49.50,49.95
05.04.21 11:31:59,49.10,49.10,47.00,47.55,1050,20400,68.75,48.55,49.05
05.04.21 11:32:59,49.50,49.50,49.50,49.50,150,20400,68.72,50.15,50.60
05.04.21 11:34:59,50.55,50.55,50.55,50.55,150,20400,68.70,51.20,51.85
05.04.21 11:35:59,51.50,51.50,51.45,51.45,150,20250,68.68,51.40,52.00
05.04.21 11:36:59,52.00,53.45,52.00,53.45,225,20250,68.65,53.10,53.60
05.04.21 11:37:59,52.75,52.75,52.75,52.75,225,20250,68.61,53.30,53.75
05.04.21 11:39:59,54.00,55.45,53.75,54.40,1800,20250,68.41,54.30,54.95
05.04.21 11:40:59,53.45,53.45,53.45,53.45,75,20250,68.40,53.40,53.95
05.04.21 11:41:59,54.65,56.00,54.65,55.35,675,20250,68.33,55.50,56.30
05.04.21 11:42:59,55.05,55.20,54.80,55.20,300,21000,68.29,54.50,55.15
05.04.21 11:43:59,54.75,54.75,54.75,54.75,75,21000,68.29,54.75,55.20
05.04.21 11:44:59,55.20,55.20,54.85,54.85,150,21000,68.27,53.80,54.40
05.04.21 11:45:59,55.70,55.70,55.70,55.70,75,21075,68.26,54.00,54.65
05.04.21 11:47:59,51.35,51.35,51.25,51.25,225,21075,68.23,51.25,52.00
05.04.21 11:50:59,52.95,52.95,52.95,52.95,150,21225,68.21,52.90,53.55
05.04.21 11:52:59,51.25,51.75,51.25,51.75,300,21150,68.17,52.55,52.90
05.04.21 11:54:59,51.75,51.75,51.75,51.75,75,21225,68.16,51.85,52.35
05.04.21 11:55:59,52.15,52.15,52.15,52.15,75,21225,68.15,51.25,51.80
05.04.21 11:56:59,51.40,51.40,51.40,51.40,450,21225,68.09,51.75,52.45
05.04.21 11:58:59,51.00,51.00,49.90,50.45,750,21225,67.98,50.80,51.40
05.04.21 12:00:59,51.45,51.45,51.45,51.45,1950,20925,67.73,51.50,52.05
05.04.21 12:03:59,52.65,52.65,52.65,52.65,75,20250,67.72,52.45,53.05
05.04.21 12:04:59,53.50,53.50,53.50,53.50,75,20250,67.71,52.65,53.15
05.04.21 12:07:59,52.35,53.15,52.35,53.15,225,20250,67.69,52.30,52.75
05.04.21 12:09:59,53.75,53.75,53.75,53.75,75,20400,67.68,53.90,54.60
05.04.21 12:10:59,54.50,54.50,54.50,54.50,75,20400,67.67,54.30,54.75
05.04.21 12:11:59,54.80,54.80,54.30,54.30,150,20400,67.65,53.65,54.20
05.04.21 12:13:59,54.05,54.05,54.05,54.05,75,20400,67.65,53.45,54.15
05.04.21 12:16:59,54.65,54.65,54.65,54.65,225,20400,67.62,53.95,54.70
05.04.21 12:17:59,54.40,54.70,54.40,54.70,150,20400,67.61,54.25,54.85
05.04.21 12:20:59,52.95,52.95,52.95,52.95,150,20400,67.59,53.60,54.25
05.04.21 12:21:59,53.55,53.55,53.55,53.55,75,20325,67.58,52.95,53.55
05.04.21 12:22:59,53.60,53.60,53.60,53.60,75,20325,67.57,53.85,54.50
05.04.21 12:23:59,53.80,53.80,53.80,53.80,525,20325,67.52,54.00,54.50
05.04.21 12:24:59,53.50,54.10,53.50,54.10,225,20400,67.49,54.30,54.95
05.04.21 12:25:59,54.80,54.80,54.80,54.80,75,20400,67.49,54.80,55.45
05.04.21 12:26:59,54.85,54.85,53.90,53.90,300,20400,67.46,53.80,54.15
05.04.21 12:27:59,53.30,53.40,53.30,53.40,375,20250,67.41,54.70,55.35
05.04.21 12:28:59,55.20,55.20,55.20,55.20,75,20250,67.41,54.85,55.60
05.04.21 12:29:59,55.30,55.30,55.30,55.30,150,20250,67.39,54.90,55.55
05.04.21 12:30:59,55.70,55.70,54.50,54.50,225,19950,67.37,55.05,55.65
05.04.21 12:31:59,56.30,57.60,56.25,57.05,3225,19950,67.12,57.05,57.50
05.04.21 12:32:59,57.65,57.70,56.50,56.50,300,19950,67.10,56.65,57.05
05.04.21 12:33:59,56.80,57.10,56.35,57.10,450,22125,67.06,57.85,58.20
05.04.21 12:34:59,57.75,57.75,56.50,57.25,450,22125,67.03,57.20,57.55
05.04.21 12:35:59,57.75,57.75,56.75,56.90,600,22125,66.98,56.45,56.85
05.04.21 12:36:59,55.90,55.90,55.70,55.70,225,21975,66.97,55.25,55.65
05.04.21 12:37:59,55.70,58.20,55.70,58.20,300,21975,66.94,58.10,58.60
05.04.21 12:38:59,59.00,59.35,57.40,57.95,2925,21975,66.77,57.50,57.95
05.04.21 12:39:59,58.65,58.65,57.75,57.75,225,21150,66.75,57.85,58.10
05.04.21 12:40:59,58.40,58.40,57.05,57.05,825,21150,66.70,57.30,57.70
05.04.21 12:41:59,57.45,57.90,57.45,57.90,225,21150,66.68,58.45,58.70
05.04.21 12:42:59,59.05,59.05,59.05,59.05,150,21450,66.67,57.35,57.75
05.04.21 12:43:59,57.65,57.65,57.20,57.20,300,21450,66.65,57.70,58.00
05.04.21 12:44:59,58.00,58.00,58.00,58.00,225,21450,66.64,57.90,58.30
05.04.21 12:45:59,56.50,56.50,56.50,56.50,75,21225,66.64,55.95,56.30
05.04.21 12:46:59,54.90,54.90,53.80,54.25,1125,21225,66.54,53.50,53.85
05.04.21 12:47:59,54.50,55.85,54.50,55.85,450,21225,66.50,55.85,56.35
05.04.21 12:48:59,55.40,55.40,55.40,55.40,75,21450,66.50,55.35,55.75
05.04.21 12:49:59,55.35,55.45,54.85,54.85,300,21450,66.47,54.85,55.15
05.04.21 12:51:59,53.35,53.35,53.35,53.35,150,21300,66.46,53.45,54.20
05.04.21 12:56:59,54.10,54.10,54.10,54.10,525,21300,66.41,54.55,55.30
