0,1,2,3,4,5,6,7,8,9
06.04.21 11:11:59,7.90,7.95,7.85,7.85,375,9900,7.74,7.75,7.95
06.04.21 11:13:59,7.95,8.00,7.95,8.00,150,9900,7.74,7.85,8.05
06.04.21 11:15:59,7.85,7.95,7.85,7.95,150,9675,7.75,7.85,8.05
06.04.21 11:16:59,7.95,7.95,7.90,7.95,1575,9675,7.77,7.90,8.10
06.04.21 11:17:59,8.05,8.35,8.05,8.35,450,11100,7.79,8.20,8.40
06.04.21 11:18:59,8.25,8.40,8.20,8.40,750,11100,7.81,8.25,8.35
06.04.21 11:19:59,8.35,8.45,8.35,8.45,300,11100,7.82,8.25,8.35
06.04.21 11:20:59,8.35,8.35,8.15,8.15,525,11100,7.84,8.00,8.10
06.04.21 11:21:59,8.10,8.15,8.10,8.10,600,11100,7.85,8.10,8.15
06.04.21 11:23:59,8.20,8.30,8.20,8.30,375,10725,7.86,8.10,8.25
06.04.21 11:24:59,8.30,8.30,8.15,8.15,600,10725,7.87,8.15,8.25
06.04.21 11:25:59,8.25,8.40,8.25,8.40,225,10725,7.88,7.90,8.05
06.04.21 11:26:59,8.10,8.10,8.10,8.10,75,10725,7.88,7.70,7.80
06.04.21 11:27:59,7.80,7.80,7.65,7.65,450,11400,7.88,7.60,7.70
06.04.21 11:28:59,7.80,7.80,7.75,7.80,450,11400,7.87,7.80,7.95
06.04.21 11:29:59,8.00,8.00,8.00,8.00,75,11400,7.87,7.90,8.00
06.04.21 11:30:59,8.00,8.00,7.95,7.95,300,11175,7.87,7.85,8.00
06.04.21 11:31:59,8.05,8.10,8.05,8.10,225,11175,7.88,7.90,8.05
06.04.21 11:34:59,7.85,7.85,7.80,7.80,300,11175,7.88,7.60,7.75
06.04.21 11:35:59,7.75,7.75,7.75,7.75,75,11175,7.88,7.80,7.95
06.04.21 11:36:59,7.85,7.85,7.85,7.85,150,11175,7.88,7.50,7.60
06.04.21 11:37:59,7.55,7.60,7.55,7.60,225,11175,7.87,7.50,7.60
06.04.21 11:40:59,7.85,7.90,7.85,7.90,225,11250,7.87,7.85,8.00
06.04.21 11:41:59,7.85,7.85,7.85,7.85,75,11250,7.87,7.65,7.80
06.04.21 11:42:59,7.75,7.75,7.75,7.75,225,11175,7.87,7.80,7.95
06.04.21 11:44:59,7.75,7.75,7.75,7.75,75,11175,7.87,7.70,7.85
06.04.21 11:45:59,7.80,7.80,7.80,7.80,150,11400,7.87,7.70,7.85
06.04.21 11:47:59,7.50,7.50,7.50,7.50,150,11400,7.87,7.15,7.30
06.04.21 11:48:59,7.35,7.60,7.35,7.60,450,11400,7.86,7.55,7.60
06.04.21 11:49:59,7.45,7.45,7.45,7.45,75,11400,7.85,7.45,7.60
06.04.21 11:50:59,7.60,7.60,7.60,7.60,75,11550,7.85,7.45,7.60
06.04.21 11:51:59,7.60,7.60,7.15,7.15,375,11550,7.84,7.15,7.30
06.04.21 11:53:59,7.00,7.10,7.00,7.10,150,11550,7.84,7.00,7.20
06.04.21 11:55:59,7.30,7.30,7.30,7.30,150,11700,7.83,7.30,7.40
06.04.21 11:56:59,7.50,7.55,7.50,7.55,150,11700,7.83,7.40,7.60
06.04.21 11:58:59,7.50,7.50,7.50,7.50,75,11700,7.83,7.50,7.60
06.04.21 11:59:59,7.55,7.55,7.55,7.55,75,11700,7.83,7.40,7.55
06.04.21 12:00:59,7.40,7.40,7.40,7.40,75,11625,7.83,7.25,7.45
06.04.21 12:01:59,7.35,7.35,7.35,7.35,75,11625,7.83,7.25,7.40
06.04.21 12:02:59,7.40,7.75,7.35,7.75,600,11625,7.82,7.75,7.90
06.04.21 12:03:59,7.85,7.85,7.85,7.85,75,12300,7.82,7.75,7.90
06.04.21 12:04:59,7.90,7.90,7.90,7.90,75,12300,7.82,7.75,7.80
06.04.21 12:05:59,7.70,7.70,7.70,7.70,75,12300,7.82,7.70,7.85
06.04.21 12:09:59,7.70,7.70,7.70,7.70,75,12300,7.82,7.60,7.75
06.04.21 12:10:59,7.75,7.75,7.75,7.75,75,12300,7.82,7.75,7.85
06.04.21 12:11:59,7.85,7.85,7.85,7.85,75,12300,7.82,7.65,7.80
06.04.21 12:13:59,7.75,7.85,7.75,7.85,225,12375,7.82,7.80,7.90
06.04.21 12:15:59,7.95,8.00,7.95,7.95,300,12600,7.82,7.80,7.95
06.04.21 12:16:59,7.85,7.85,7.85,7.85,75,12600,7.82,7.85,7.95
06.04.21 12:20:59,7.85,7.85,7.85,7.85,75,12750,7.82,7.75,7.90
06.04.21 12:23:59,7.85,7.85,7.85,7.85,75,12825,7.82,7.75,7.90
06.04.21 12:24:59,7.80,7.80,7.80,7.80,75,12750,7.82,7.70,7.90
06.04.21 12:25:59,7.50,7.50,7.50,7.50,75,12750,7.82,7.55,7.75
06.04.21 12:26:59,7.80,7.85,7.80,7.85,300,12750,7.82,7.75,7.90
06.04.21 12:27:59,7.90,7.90,7.90,7.90,75,12825,7.82,7.90,8.00
06.04.21 12:28:59,7.90,7.90,7.90,7.90,150,12825,7.82,7.85,8.05
06.04.21 12:29:59,8.00,8.05,7.95,7.95,300,12825,7.82,7.80,7.90
06.04.21 12:30:59,7.90,8.10,7.90,8.10,225,12975,7.82,7.80,7.90
06.04.21 12:32:59,7.90,7.90,7.90,7.90,75,12975,7.82,7.85,8.00
06.04.21 12:33:59,7.70,7.70,7.55,7.55,225,13125,7.82,7.55,7.65
06.04.21 12:34:59,7.70,7.70,7.70,7.70,75,13125,7.82,7.30,7.60
06.04.21 12:35:59,7.35,7.35,7.35,7.35,225,13125,7.81,7.25,7.40
06.04.21 12:36:59,7.35,7.40,7.30,7.40,375,13050,7.81,7.25,7.35
06.04.21 12:37:59,7.15,7.15,7.10,7.10,225,13050,7.80,6.95,7.10
06.04.21 12:39:59,7.10,7.40,7.10,7.40,450,13200,7.79,7.30,7.50
06.04.21 12:40:59,7.35,7.60,7.35,7.60,150,13200,7.79,7.60,7.70
06.04.21 12:41:59,7.75,7.75,7.75,7.75,150,13200,7.79,7.55,7.70
06.04.21 12:42:59,7.55,7.55,7.35,7.45,450,13350,7.78,7.40,7.60
06.04.21 12:43:59,7.55,7.55,7.50,7.55,375,13350,7.78,7.50,7.70
06.04.21 12:44:59,7.55,7.55,7.10,7.10,525,13350,7.77,6.90,7.00
06.04.21 12:45:59,6.95,7.10,6.90,6.95,1725,13425,7.73,6.75,6.95
06.04.21 12:46:59,6.90,7.05,6.90,7.05,1050,13425,7.70,7.05,7.20
06.04.21 12:47:59,7.10,7.55,7.10,7.50,675,13425,7.69,7.50,7.60
06.04.21 12:48:59,7.40,7.45,7.40,7.45,375,13200,7.69,7.45,7.55
06.04.21 12:49:59,7.45,7.45,7.40,7.40,225,13200,7.69,7.30,7.40
06.04.21 12:50:59,7.15,7.15,7.05,7.15,450,13200,7.68,7.35,7.55
06.04.21 12:51:59,7.55,7.55,7.55,7.55,75,13200,7.68,7.25,7.40
06.04.21 12:52:59,7.20,7.20,7.20,7.20,75,13200,7.68,7.10,7.20
06.04.21 12:53:59,7.20,7.20,7.15,7.15,150,13200,7.68,7.05,7.15
06.04.21 12:54:59,7.10,7.10,7.10,7.10,75,13125,7.68,7.05,7.25
06.04.21 12:55:59,7.05,7.20,7.05,7.20,450,13125,7.67,7.15,7.25
06.04.21 12:56:59,7.25,7.25,7.05,7.05,450,13125,7.66,7.05,7.15
06.04.21 12:58:59,7.10,7.10,7.05,7.05,225,13200,7.66,7.00,7.10
06.04.21 12:59:59,6.95,6.95,6.95,6.95,75,13200,7.66,7.00,7.10
06.04.21 13:00:59,6.80,6.80,6.70,6.70,300,12975,7.65,6.65,6.80
06.04.21 13:01:59,6.80,6.80,6.80,6.80,225,12975,7.64,6.80,6.90
06.04.21 13:03:59,6.95,6.95,6.95,6.95,75,12750,7.64,6.90,7.05
06.04.21 13:04:59,7.00,7.00,7.00,7.00,150,12750,7.64,6.90,7.05
06.04.21 13:05:59,6.85,6.90,6.85,6.90,150,12750,7.64,6.95,7.10
06.04.21 13:06:59,7.15,7.15,7.10,7.10,300,12150,7.63,7.00,7.15
06.04.21 13:07:59,7.05,7.35,7.05,7.35,225,12150,7.63,7.05,7.20
06.04.21 13:08:59,7.30,7.30,7.30,7.30,225,12150,7.63,7.15,7.30
06.04.21 13:10:59,7.40,7.40,7.35,7.35,225,12150,7.63,7.30,7.40
06.04.21 13:11:59,7.40,7.40,7.15,7.15,450,12150,7.62,7.20,7.35
06.04.21 13:12:59,7.25,7.35,7.25,7.35,150,12150,7.62,7.25,7.35
06.04.21 13:14:59,7.35,7.35,7.20,7.20,225,12150,7.62,7.20,7.40
06.04.21 13:15:59,7.25,7.25,7.25,7.25,75,12075,7.62,7.10,7.20
06.04.21 13:16:59,7.05,7.05,7.05,7.05,75,12075,7.62,6.95,7.10
06.04.21 13:17:59,7.00,7.00,7.00,7.00,75,12075,7.61,6.95,7.05
06.04.21 13:18:59,6.85,6.85,6.75,6.80,375,12150,7.61,6.60,6.70
06.04.21 13:19:59,6.70,6.70,6.70,6.70,150,12150,7.60,6.75,6.85
06.04.21 13:21:59,6.95,6.95,6.60,6.60,225,12075,7.60,6.55,6.65
06.04.21 13:22:59,6.65,6.65,6.65,6.65,75,12075,7.60,6.65,6.75
06.04.21 13:23:59,6.60,6.70,6.60,6.70,150,12075,7.59,6.55,6.75
06.04.21 13:24:59,6.80,6.90,6.75,6.85,375,12075,7.58,6.70,6.90
06.04.21 13:25:59,6.80,6.85,6.80,6.85,225,12075,7.58,6.70,6.85
06.04.21 13:26:59,6.80,6.80,6.75,6.75,225,12075,7.58,6.80,6.90
06.04.21 13:27:59,7.05,7.10,7.05,7.10,300,11925,7.57,6.95,7.00
06.04.21 13:28:59,7.05,7.05,6.85,6.85,225,11925,7.57,6.90,7.05
06.04.21 13:29:59,6.90,6.90,6.90,6.90,75,11925,7.57,6.65,6.75
06.04.21 13:30:59,6.75,6.75,6.75,6.75,75,12150,7.56,6.75,6.85
06.04.21 13:31:59,6.80,7.00,6.80,6.80,600,12150,7.55,6.90,7.05
06.04.21 13:32:59,6.90,6.90,6.75,6.80,1050,12150,7.53,6.85,6.95
06.04.21 13:33:59,6.95,6.95,6.80,6.80,900,12225,7.52,6.85,6.90
06.04.21 13:34:59,6.85,6.85,6.65,6.80,750,12225,7.51,6.80,6.90
06.04.21 13:35:59,6.85,6.95,6.80,6.85,825,12225,7.50,6.70,6.85
06.04.21 13:36:59,6.90,6.90,6.90,6.90,75,12900,7.49,6.80,6.90
06.04.21 13:37:59,6.80,6.80,6.70,6.75,675,12900,7.48,6.65,6.75
06.04.21 13:38:59,6.65,6.80,6.65,6.80,300,12900,7.48,6.65,6.75
06.04.21 13:39:59,6.65,6.75,6.55,6.60,675,12975,7.47,6.55,6.70
06.04.21 13:40:59,6.65,6.70,6.60,6.70,300,12975,7.46,6.70,6.85
06.04.21 13:41:59,6.70,6.80,6.70,6.80,300,12975,7.45,6.65,6.75
06.04.21 13:42:59,6.50,6.80,6.50,6.75,975,12825,7.44,6.65,6.80
06.04.21 13:44:59,6.75,6.85,6.70,6.85,975,12825,7.42,6.75,6.90
06.04.21 13:45:59,6.75,6.80,6.70,6.70,375,12900,7.42,6.50,6.65
06.04.21 13:46:59,6.65,6.75,6.55,6.75,300,12900,7.41,6.45,6.65
06.04.21 13:48:59,6.85,6.85,6.80,6.85,375,12825,7.41,6.75,6.90
06.04.21 13:49:59,6.85,6.85,6.70,6.75,1275,12825,7.39,6.70,6.90
06.04.21 13:50:59,6.85,6.95,6.75,6.95,1200,12825,7.38,6.85,7.00
06.04.21 13:51:59,6.90,6.90,6.80,6.80,450,13875,7.37,6.75,6.85
06.04.21 13:52:59,6.80,6.80,6.80,6.80,75,13875,7.37,6.65,6.75
06.04.21 13:54:59,6.95,6.95,6.80,6.80,375,13950,7.37,6.80,6.90
06.04.21 13:55:59,6.80,6.80,6.65,6.65,150,13950,7.37,6.75,6.85
06.04.21 13:56:59,6.75,6.75,6.75,6.75,150,13950,7.36,6.55,6.75
06.04.21 13:57:59,6.65,6.65,6.65,6.65,225,13950,7.36,6.60,6.75
06.04.21 13:58:59,6.60,6.60,6.60,6.60,225,14400,7.36,6.30,6.50
06.04.21 13:59:59,6.45,6.45,6.40,6.40,225,14400,7.35,6.35,6.50
06.04.21 14:00:59,6.45,6.55,6.45,6.45,300,14475,7.35,6.45,6.55
06.04.21 14:02:59,6.50,6.50,6.50,6.50,75,14475,7.35,6.40,6.50
06.04.21 14:03:59,6.60,6.60,6.60,6.60,150,14475,7.35,6.60,6.70
06.04.21 14:05:59,6.70,6.70,6.70,6.70,150,13575,7.34,6.55,6.70
06.04.21 14:06:59,6.70,6.70,6.70,6.70,225,13500,7.34,6.60,6.70
06.04.21 14:07:59,6.65,6.65,6.65,6.65,75,13500,7.34,6.80,6.95
06.04.21 14:10:59,6.95,6.95,6.80,6.80,225,13575,7.34,6.55,6.75
06.04.21 14:11:59,6.65,6.65,6.65,6.65,150,13575,7.34,6.70,6.80
06.04.21 14:12:59,6.70,6.80,6.70,6.80,150,13425,7.34,6.75,6.90
06.04.21 14:14:59,6.65,6.70,6.65,6.70,150,13425,7.33,6.65,6.80
06.04.21 14:15:59,6.80,6.80,6.80,6.80,75,13425,7.33,6.80,6.90
06.04.21 14:16:59,6.85,6.95,6.85,6.95,375,13500,7.33,6.80,6.95
06.04.21 14:17:59,6.90,6.90,6.80,6.80,150,13500,7.33,6.75,6.90
06.04.21 14:18:59,6.75,6.80,6.75,6.80,225,13500,7.33,6.70,6.85
06.04.21 14:20:59,6.75,6.80,6.75,6.80,150,13875,7.32,6.75,6.90
06.04.21 14:22:59,6.90,6.90,6.90,6.90,150,14025,7.32,6.70,6.80
06.04.21 14:23:59,6.80,6.80,6.80,6.80,75,14025,7.32,6.70,6.85
06.04.21 14:25:59,6.70,6.70,6.65,6.65,150,14025,7.32,6.65,6.80
06.04.21 14:28:59,6.60,6.65,6.60,6.65,225,13950,7.32,6.65,6.80
06.04.21 14:30:59,6.55,6.55,6.55,6.55,300,13875,7.31,6.55,6.75
06.04.21 14:31:59,6.75,6.75,6.75,6.75,150,13875,7.31,6.60,6.70
06.04.21 14:33:59,6.55,6.65,6.55,6.65,300,13950,7.31,6.55,6.70
06.04.21 14:35:59,6.55,6.55,6.55,6.55,75,13950,7.31,6.45,6.60
06.04.21 14:36:59,6.55,6.65,6.55,6.65,225,13875,7.31,6.65,6.70
06.04.21 14:37:59,6.65,6.65,6.45,6.50,300,13875,7.30,6.45,6.55
06.04.21 14:38:59,6.55,6.70,6.55,6.70,225,13875,7.30,6.35,6.50
06.04.21 14:39:59,6.40,6.50,6.40,6.50,1275,13800,7.28,6.40,6.55
06.04.21 14:40:59,6.50,6.60,6.50,6.60,225,13800,7.28,6.50,6.65
06.04.21 14:41:59,6.60,6.60,6.55,6.55,300,13800,7.27,6.45,6.65
06.04.21 14:42:59,6.55,6.55,6.55,6.55,75,14775,7.27,6.45,6.60
06.04.21 14:45:59,6.50,6.50,6.45,6.50,525,14850,7.27,6.35,6.50
06.04.21 14:46:59,6.45,6.45,6.45,6.45,225,14850,7.26,6.45,6.50
06.04.21 14:47:59,6.35,6.45,6.35,6.45,150,14850,7.26,6.40,6.50
06.04.21 14:48:59,6.35,6.35,6.35,6.35,150,13950,7.26,6.20,6.30
06.04.21 14:49:59,6.25,6.25,6.15,6.25,525,13950,7.25,6.25,6.35
06.04.21 14:50:59,6.35,6.35,6.25,6.30,300,13950,7.25,6.25,6.40
06.04.21 14:51:59,6.35,6.35,6.35,6.35,75,13950,7.24,6.20,6.40
06.04.21 14:52:59,6.30,6.30,6.25,6.25,375,13725,7.24,6.25,6.40
06.04.21 14:53:59,6.30,6.35,6.20,6.35,825,13725,7.23,6.20,6.40
06.04.21 14:54:59,6.40,6.40,6.40,6.40,150,14325,7.22,6.35,6.45
06.04.21 14:55:59,6.45,6.45,6.30,6.30,900,14325,7.21,6.20,6.35
06.04.21 14:56:59,6.35,6.35,6.35,6.35,75,14325,7.21,6.15,6.25
06.04.21 14:57:59,6.10,6.10,6.10,6.10,75,13725,7.21,6.05,6.15
06.04.21 14:58:59,6.00,6.00,6.00,6.00,75,13725,7.21,6.00,6.15
06.04.21 15:00:59,6.15,6.15,6.15,6.15,150,13725,7.21,6.15,6.25
06.04.21 15:01:59,6.15,6.25,6.15,6.25,375,13725,7.20,6.20,6.35
06.04.21 15:02:59,6.35,6.35,6.35,6.35,75,13725,7.20,6.15,6.25
06.04.21 15:03:59,6.15,6.15,6.15,6.15,75,13725,7.20,6.05,6.20
06.04.21 15:04:59,6.15,6.20,6.15,6.20,375,13425,7.19,6.15,6.20
06.04.21 15:05:59,6.20,6.20,6.20,6.20,75,0,7.19,6.10,6.20
06.04.21 15:07:59,6.25,6.25,6.25,6.25,150,13650,7.19,6.20,6.30
06.04.21 15:08:59,6.20,6.30,6.20,6.30,150,13650,7.19,6.30,6.45
