0,1,2,3,4,5,6,7,8,9
05.04.21 09:16:59,662.00,662.00,662.00,662.00,50,325,721.95,632.65,691.30
05.04.21 09:18:59,661.40,661.40,641.70,641.70,250,350,671.03,630.05,648.35
05.04.21 09:19:59,642.00,645.55,631.70,631.70,175,350,660.40,621.65,634.00
05.04.21 09:20:59,634.80,638.25,634.80,638.25,125,600,655.70,634.35,650.00
05.04.21 09:21:59,637.40,637.40,637.40,637.40,25,0,654.99,614.45,647.55
05.04.21 09:22:59,624.00,624.00,624.00,624.00,25,600,653.84,604.55,614.35
05.04.21 09:23:59,598.75,598.75,598.75,598.75,25,550,651.88,589.60,600.50
05.04.21 09:25:59,593.00,595.60,593.00,595.60,50,550,648.04,598.85,613.20
05.04.21 09:26:59,597.00,597.00,585.25,585.25,75,525,642.98,589.00,598.75
05.04.21 09:29:59,605.00,605.00,605.00,605.00,25,575,641.86,595.75,604.20
05.04.21 09:30:59,572.45,573.25,549.30,549.30,300,575,622.46,547.25,557.95
05.04.21 09:31:59,563.40,563.40,563.40,563.40,50,575,619.98,559.40,568.75
05.04.21 09:33:59,563.00,563.00,563.00,563.00,25,750,618.82,561.25,568.95
05.04.21 09:34:59,569.00,569.00,569.00,569.00,25,750,617.82,562.40,569.95
05.04.21 09:35:59,555.00,555.00,532.85,532.85,125,750,611.84,512.80,544.80
05.04.21 09:39:59,552.30,552.30,552.30,552.30,25,775,610.78,548.55,555.50
05.04.21 09:40:59,546.00,546.00,546.00,546.00,150,775,604.89,543.65,555.60
05.04.21 09:41:59,549.25,549.25,549.25,549.25,25,825,604.01,537.65,548.35
05.04.21 09:42:59,556.60,556.60,556.60,556.60,50,825,602.42,550.75,561.50
05.04.21 09:44:59,565.00,565.00,565.00,565.00,75,875,600.73,558.25,565.15
05.04.21 09:45:59,550.00,550.00,550.00,550.00,50,875,599.43,541.55,560.35
05.04.21 09:46:59,551.95,551.95,551.95,551.95,25,875,598.76,546.05,555.45
05.04.21 09:47:59,551.95,551.95,551.95,551.95,25,0,598.11,542.15,549.90
05.04.21 09:50:59,550.00,550.00,550.00,550.00,25,900,597.45,545.70,550.00
05.04.21 09:51:59,550.00,550.00,550.00,550.00,50,925,596.18,550.75,556.15
05.04.21 09:53:59,553.65,553.65,553.65,553.65,25,925,595.62,547.70,553.85
05.04.21 09:55:59,488.85,488.85,488.85,488.85,200,925,588.75,487.20,551.75
05.04.21 09:56:59,490.00,490.00,490.00,490.00,25,1075,587.59,488.55,495.85
05.04.21 09:57:59,464.75,464.75,459.20,464.75,175,1075,578.88,452.70,462.95
05.04.21 09:59:59,463.00,463.00,463.00,463.00,175,1325,570.76,456.75,464.75
05.04.21 10:00:59,430.20,430.20,421.10,428.50,400,1325,551.81,420.85,429.40
05.04.21 10:02:59,428.50,428.50,386.90,387.60,450,1725,532.55,391.35,399.85
05.04.21 10:03:59,422.35,422.35,422.35,422.35,25,1725,531.73,419.25,422.70
05.04.21 10:04:59,421.20,421.20,416.20,419.30,175,1725,526.16,419.80,425.75
05.04.21 10:05:59,425.00,425.95,425.00,425.95,75,1725,524.06,409.60,416.40
05.04.21 10:06:59,411.60,411.60,389.30,389.30,125,1875,519.92,397.45,406.35
05.04.21 10:07:59,413.45,413.45,413.45,413.45,25,1875,519.21,415.80,421.15
05.04.21 10:08:59,424.95,426.45,421.00,421.00,125,1900,516.15,420.05,422.35
05.04.21 10:09:59,419.45,419.45,419.45,419.45,150,1900,512.61,414.45,419.65
05.04.21 10:10:59,436.85,436.85,436.85,436.85,50,1900,511.68,425.65,431.90
05.04.21 10:11:59,420.65,420.65,412.95,412.95,175,2075,507.82,415.85,419.80
05.04.21 10:12:59,407.05,407.05,407.05,407.05,25,2075,507.23,412.85,419.95
05.04.21 10:14:59,420.20,420.20,420.20,420.20,100,2075,505.23,420.65,424.85
05.04.21 10:16:59,392.70,392.70,392.70,392.70,150,2025,501.53,389.60,400.75
05.04.21 10:18:59,390.35,390.35,390.35,390.35,25,2100,500.92,388.80,400.20
05.04.21 10:19:59,393.90,393.90,393.90,393.90,25,2100,500.33,383.55,389.65
05.04.21 10:20:59,375.00,375.00,375.00,375.00,700,2650,484.68,399.55,404.60
05.04.21 10:21:59,408.95,408.95,406.15,406.15,100,2650,483.22,407.95,412.75
05.04.21 10:22:59,406.00,415.40,406.00,413.15,100,2650,481.90,410.30,415.00
05.04.21 10:23:59,415.00,415.00,415.00,415.00,25,0,481.60,414.80,421.75
05.04.21 10:24:59,420.45,420.45,420.45,420.45,225,2650,479.42,415.25,427.45
05.04.21 10:28:59,418.05,418.05,418.05,418.05,25,2550,479.15,422.10,429.70
05.04.21 10:29:59,420.20,420.20,420.20,420.20,25,0,478.90,420.85,431.05
05.04.21 10:40:59,406.15,406.15,406.15,406.15,25,0,478.59,396.95,401.60
05.04.21 10:42:59,404.15,404.15,404.15,404.15,50,2525,477.99,400.95,404.90
05.04.21 10:43:59,405.90,405.90,405.90,405.90,25,0,477.68,404.45,410.85
05.04.21 10:45:59,403.60,403.60,403.60,403.60,25,2500,477.37,400.20,408.75
05.04.21 10:46:59,403.00,403.00,403.00,403.00,25,2500,477.06,402.05,407.45
05.04.21 10:47:59,405.85,405.85,405.85,405.85,50,2525,476.45,403.90,406.40
05.04.21 10:50:59,411.00,411.00,411.00,411.00,25,0,476.18,409.35,412.75
05.04.21 10:54:59,412.15,412.15,412.15,412.15,25,2500,475.91,412.20,417.45
05.04.21 10:55:59,400.05,400.05,400.05,400.05,75,2500,475.05,401.80,409.45
05.04.21 10:56:59,405.50,405.50,405.50,405.50,25,2500,474.77,402.20,409.50
05.04.21 11:00:59,396.90,396.90,396.90,396.90,50,2550,474.14,395.80,399.15
05.04.21 11:04:59,380.00,380.00,380.00,380.00,150,0,471.91,382.45,386.70
05.04.21 11:06:59,381.05,381.05,381.05,381.05,50,0,471.20,387.70,391.30
05.04.21 11:10:59,373.95,373.95,373.95,373.95,100,2725,469.75,381.20,411.00
05.04.21 11:12:59,369.00,369.00,369.00,369.00,50,2700,468.98,360.10,365.80
05.04.21 11:13:59,343.25,343.25,343.25,343.25,150,2700,466.43,351.50,357.35
05.04.21 11:14:59,359.20,359.20,359.20,359.20,25,2700,466.03,356.10,361.15
05.04.21 11:15:59,351.35,351.35,351.35,351.35,50,2825,465.18,357.55,362.20
05.04.21 11:22:59,383.15,383.15,383.15,383.15,25,2875,464.88,384.35,388.00
05.04.21 11:24:59,385.40,385.40,385.40,385.40,75,0,464.02,376.85,384.35
05.04.21 11:26:59,384.70,384.70,384.70,384.70,25,0,463.73,374.05,377.70
05.04.21 11:31:59,384.85,384.85,384.85,384.85,25,0,463.44,374.50,380.85
05.04.21 11:33:59,379.55,379.55,379.55,379.55,100,2800,462.25,384.90,387.85
05.04.21 11:34:59,396.85,396.85,396.85,396.85,150,0,460.83,387.90,393.75
05.04.21 11:35:59,391.25,391.25,391.25,391.25,25,2800,460.59,392.00,398.05
05.04.21 11:38:59,407.00,407.00,407.00,407.00,25,0,460.40,403.70,409.00
05.04.21 11:42:59,406.15,406.15,406.15,406.15,25,0,460.21,402.25,406.95
05.04.21 11:43:59,404.30,404.30,404.30,404.30,25,2750,460.02,398.05,402.15
05.04.21 11:44:59,404.45,404.45,404.45,404.45,50,2750,459.64,399.10,404.85
05.04.21 11:50:59,384.30,384.30,384.30,384.30,50,2775,459.12,382.25,387.90
05.04.21 11:51:59,384.90,384.90,384.90,384.90,50,0,458.63,389.55,394.60
05.04.21 11:55:59,397.05,397.05,397.05,397.05,25,2775,458.42,394.05,398.95
05.04.21 11:56:59,394.00,394.00,394.00,394.00,75,2775,457.81,370.25,393.00
05.04.21 11:58:59,395.00,395.00,395.00,395.00,50,0,457.39,389.65,392.20
05.04.21 12:02:59,391.90,391.90,391.90,391.90,25,2825,457.18,391.75,397.10
05.04.21 12:04:59,391.00,391.00,391.00,391.00,25,0,456.96,393.80,398.25
05.04.21 12:09:59,405.55,405.55,405.55,405.55,100,2850,456.27,399.80,403.20
05.04.21 12:10:59,405.00,405.00,405.00,405.00,75,2850,455.78,404.25,410.70
05.04.21 12:12:59,398.90,398.90,398.90,398.90,25,2875,455.60,395.40,398.30
05.04.21 12:17:59,414.00,414.00,414.00,414.00,75,2900,455.20,408.60,420.70
05.04.21 12:21:59,400.95,400.95,400.95,400.95,25,2875,455.03,395.15,398.05
05.04.21 12:25:59,411.00,411.00,411.00,411.00,50,2875,454.75,407.95,414.55
05.04.21 12:27:59,397.75,397.75,397.75,397.75,50,2900,454.44,389.75,398.00
05.04.21 12:31:59,405.45,405.45,405.45,405.45,25,2900,454.28,409.10,413.85
05.04.21 12:32:59,414.00,414.00,414.00,414.00,25,0,454.16,414.55,418.70
05.04.21 12:34:59,414.90,414.90,414.90,414.90,125,2875,453.57,410.00,412.30
05.04.21 12:35:59,404.80,404.80,404.80,404.80,75,2875,453.17,390.00,402.35
05.04.21 12:36:59,397.60,397.60,397.60,397.60,50,2950,452.82,395.65,400.15
05.04.21 12:38:59,414.65,414.65,414.65,414.65,50,2950,452.59,414.45,419.30
05.04.21 12:40:59,415.25,415.25,415.25,415.25,50,2975,452.36,411.50,416.85
05.04.21 12:41:59,407.60,407.60,407.60,407.60,75,2975,451.92,407.95,413.60
05.04.21 12:42:59,424.00,424.00,424.00,424.00,75,3075,451.66,422.70,425.00
05.04.21 12:43:59,412.60,412.60,412.60,412.60,50,3075,451.45,409.45,412.70
05.04.21 12:44:59,415.40,415.40,415.40,415.40,50,3075,451.25,416.25,420.00
05.04.21 12:45:59,420.25,420.25,420.25,420.25,50,3175,451.06,411.00,416.60
05.04.21 12:46:59,400.00,400.00,400.00,400.00,150,3175,450.29,402.30,405.90
05.04.21 12:47:59,403.45,403.45,403.45,403.45,50,3175,450.02,403.55,406.70
05.04.21 12:48:59,405.00,405.00,405.00,405.00,525,3250,447.52,403.40,409.85
05.04.21 12:51:59,400.80,400.80,400.80,400.80,25,0,447.40,397.65,400.95
05.04.21 12:52:59,399.00,399.00,399.00,399.00,25,3675,447.27,395.70,402.25
05.04.21 12:53:59,400.00,400.00,400.00,400.00,25,0,447.15,393.30,402.35
05.04.21 12:54:59,407.05,407.05,407.05,407.05,25,3700,447.04,406.45,410.85
05.04.21 12:55:59,408.25,408.25,408.25,408.25,75,3700,446.73,404.65,408.45
05.04.21 12:57:59,395.65,395.65,395.65,395.65,25,3725,446.60,395.05,400.10
05.04.21 13:00:59,406.10,406.10,406.10,406.10,25,3700,446.49,402.95,407.15
05.04.21 13:01:59,396.00,396.00,396.00,396.00,50,3700,446.25,394.75,398.90
05.04.21 13:02:59,373.90,373.90,373.90,373.90,150,3700,445.43,370.00,373.75
05.04.21 13:03:59,363.00,363.00,363.00,363.00,100,3925,444.65,356.20,361.40
05.04.21 13:06:59,370.30,373.80,370.30,373.80,75,3925,444.10,365.05,369.90
05.04.21 13:07:59,373.25,373.25,373.25,373.25,25,3975,443.93,369.80,375.85
05.04.21 13:09:59,371.30,371.30,371.30,371.30,50,4000,443.57,369.20,374.30
05.04.21 13:18:59,385.00,385.00,385.00,385.00,25,4025,443.42,384.10,387.50
05.04.21 13:20:59,386.70,386.70,386.70,386.70,25,4025,443.28,390.10,393.00
05.04.21 13:21:59,387.20,387.20,387.20,387.20,200,4025,442.23,386.40,390.40
05.04.21 13:22:59,385.35,385.35,385.35,385.35,50,4025,441.96,383.90,386.35
05.04.21 13:23:59,406.00,406.00,406.00,406.00,25,4025,441.87,401.00,412.45
05.04.21 13:24:59,414.95,420.00,410.45,410.45,1350,4250,439.09,408.30,413.55
05.04.21 13:26:59,413.60,413.60,413.60,413.60,350,4250,438.16,410.10,414.00
05.04.21 13:27:59,412.40,412.40,407.95,407.95,100,4125,437.93,408.45,411.20
05.04.21 13:28:59,410.45,410.45,410.45,410.45,25,4125,437.87,403.35,407.75
05.04.21 13:29:59,403.60,403.60,403.60,403.60,150,4125,437.45,399.20,402.95
05.04.21 13:30:59,405.80,405.80,405.80,405.80,50,4125,437.32,406.60,409.50
05.04.21 13:32:59,404.40,404.40,404.40,404.40,150,4225,436.94,406.20,409.50
05.04.21 13:33:59,394.75,394.75,386.50,386.50,350,4425,435.85,387.20,397.55
05.04.21 13:36:59,396.00,396.00,396.00,396.00,50,0,435.70,399.00,402.25
05.04.21 13:40:59,401.80,401.80,401.80,401.80,50,4375,435.57,406.40,416.65
05.04.21 13:41:59,425.55,425.55,425.55,425.55,600,4375,435.21,420.05,448.85
05.04.21 13:42:59,418.95,418.95,418.95,418.95,25,4300,435.18,417.70,421.40
05.04.21 13:43:59,425.40,425.40,425.40,425.40,25,0,435.16,415.00,418.40
05.04.21 13:45:59,411.20,411.20,411.20,411.20,25,4300,435.11,405.60,410.65
05.04.21 13:48:59,422.00,422.00,422.00,422.00,175,4225,434.93,415.95,421.00
05.04.21 13:49:59,410.05,410.05,410.05,410.05,75,4225,434.80,403.15,406.95
05.04.21 13:50:59,413.00,413.00,413.00,413.00,75,4225,434.68,409.15,413.55
05.04.21 13:51:59,407.75,407.75,407.75,407.75,50,4300,434.58,397.70,402.20
05.04.21 13:53:59,410.85,410.85,410.85,410.85,50,4300,434.49,411.20,415.10
05.04.21 13:54:59,420.95,420.95,420.95,420.95,25,4300,434.46,415.70,419.55
05.04.21 13:55:59,410.00,410.00,410.00,410.00,25,4325,434.42,409.25,412.00
05.04.21 13:56:59,411.65,411.65,411.65,411.65,50,4325,434.34,409.40,413.20
05.04.21 13:57:59,413.20,413.20,413.20,413.20,25,4375,434.30,409.95,413.00
05.04.21 13:58:59,406.75,406.75,406.75,406.75,50,4375,434.22,401.45,405.20
05.04.21 14:00:59,381.65,381.65,381.65,381.65,50,4375,434.05,380.00,384.00
05.04.21 14:01:59,390.10,390.10,390.10,390.10,225,4375,433.34,386.00,390.05
05.04.21 14:02:59,395.35,395.35,395.35,395.35,50,4375,433.20,392.00,395.00
05.04.21 14:04:59,401.35,401.35,401.35,401.35,75,0,433.04,401.05,404.30
05.04.21 14:05:59,409.85,409.85,409.85,409.85,75,4400,432.92,403.75,406.10
05.04.21 14:06:59,399.00,399.00,399.00,399.00,25,0,432.86,401.60,404.45
05.04.21 14:08:59,399.00,399.00,399.00,399.00,25,0,432.80,392.20,395.20
05.04.21 14:11:59,384.15,384.15,384.15,384.15,100,4425,432.47,386.90,389.65
05.04.21 14:12:59,380.00,380.00,380.00,380.00,325,4775,431.38,376.40,380.10
05.04.21 14:13:59,383.90,383.90,383.90,383.90,100,4775,431.07,382.50,385.65
05.04.21 14:14:59,392.60,392.60,392.60,392.60,75,4775,430.88,392.05,395.70
05.04.21 14:15:59,396.90,396.90,396.90,396.90,75,0,430.71,395.05,397.75
05.04.21 14:18:59,377.25,377.25,377.25,377.25,325,4775,429.72,377.30,379.70
05.04.21 14:19:59,383.10,383.10,383.10,383.10,25,0,429.65,387.80,390.80
05.04.21 14:20:59,391.50,391.50,385.65,385.65,125,5000,429.34,382.35,385.15
05.04.21 14:21:59,382.10,382.10,382.10,382.10,25,5025,429.27,381.55,384.70
05.04.21 14:22:59,383.50,383.50,383.50,383.50,25,0,429.20,382.45,385.70
05.04.21 14:26:59,391.50,391.50,391.50,391.50,50,5000,429.08,388.10,391.20
05.04.21 14:27:59,390.65,390.65,390.65,390.65,25,5000,429.02,383.25,386.65
05.04.21 14:29:59,398.70,398.70,398.70,398.70,50,4975,428.92,398.00,401.20
05.04.21 14:30:59,415.05,415.05,415.05,415.05,125,4975,428.86,416.00,419.80
05.04.21 14:32:59,390.45,390.45,390.45,390.45,100,4875,428.70,397.45,400.45
05.04.21 14:33:59,401.00,401.00,401.00,401.00,400,0,427.95,400.50,403.75
05.04.21 14:35:59,401.45,401.45,401.45,401.45,100,5100,427.80,396.05,400.75
05.04.21 14:36:59,402.85,402.85,389.60,389.60,125,5100,427.56,387.25,391.25
05.04.21 14:38:59,387.40,387.40,387.40,387.40,175,5050,427.19,389.70,394.25
05.04.21 14:39:59,389.35,396.75,389.35,396.75,50,5025,427.09,396.60,399.50
05.04.21 14:40:59,385.00,385.00,385.00,385.00,50,5025,426.97,389.85,396.40
05.04.21 14:41:59,384.50,384.50,384.50,384.50,75,5025,426.80,382.25,386.55
05.04.21 14:42:59,389.85,389.85,389.85,389.85,250,5150,426.25,388.05,389.70
05.04.21 14:43:59,391.75,391.75,391.75,391.75,25,5150,426.20,392.65,396.55
05.04.21 14:44:59,389.35,389.35,389.35,389.35,100,5150,425.98,380.25,384.65
05.04.21 14:45:59,363.95,363.95,363.95,363.95,50,5125,425.79,365.15,369.50
05.04.21 14:46:59,368.35,368.35,368.35,368.35,150,5125,425.30,363.20,367.30
05.04.21 14:47:59,370.30,370.30,370.30,370.30,350,5125,424.23,369.95,373.85
05.04.21 14:48:59,370.00,370.00,370.00,370.00,25,4850,424.15,367.60,373.05
05.04.21 14:50:59,370.70,370.70,370.70,370.70,50,4850,424.01,380.25,384.85
05.04.21 14:51:59,414.00,414.00,414.00,414.00,150,4850,423.85,389.60,392.25
05.04.21 14:57:59,380.10,380.10,380.10,380.10,75,4900,423.66,375.45,378.45
05.04.21 14:58:59,383.30,383.30,383.30,383.30,100,4875,423.44,381.60,387.10
05.04.21 15:00:59,385.00,385.00,385.00,385.00,75,4875,423.29,379.35,382.70
05.04.21 15:01:59,380.10,380.10,380.10,380.10,100,5000,423.06,378.00,381.95
05.04.21 15:02:59,382.40,388.30,382.40,388.30,375,5000,422.21,385.60,388.65
05.04.21 15:03:59,388.40,388.40,388.40,388.40,25,5000,422.17,382.80,385.90
05.04.21 15:04:59,380.00,380.00,380.00,380.00,125,4825,421.90,377.50,380.65
05.04.21 15:05:59,378.00,381.40,378.00,381.40,150,4825,421.57,380.25,382.00
05.04.21 15:06:59,378.50,378.50,378.50,378.50,50,4950,421.46,377.75,379.75
05.04.21 15:07:59,380.70,380.70,380.70,380.70,100,0,421.25,383.30,385.60
05.04.21 15:08:59,383.70,383.70,383.70,383.70,25,4950,421.20,380.95,383.90
05.04.21 15:09:59,384.30,384.30,384.30,384.30,50,4950,421.11,383.90,386.65
05.04.21 15:10:59,388.00,388.00,388.00,388.00,1000,4950,419.41,385.65,388.95
05.04.21 15:11:59,378.00,378.25,378.00,378.25,150,4950,419.14,374.75,377.10
05.04.21 15:16:59,371.30,371.30,369.50,369.50,275,5925,418.51,367.80,369.70
05.04.21 15:17:59,369.70,369.70,366.85,366.85,75,5925,418.34,360.45,364.20
05.04.21 15:18:59,358.70,358.70,358.70,358.70,425,5600,417.19,359.55,362.60
05.04.21 15:19:59,365.80,365.80,365.80,365.80,50,5600,417.07,363.35,366.85
05.04.21 15:20:59,380.05,380.05,380.05,380.05,100,5600,416.91,365.80,378.35
05.04.21 15:21:59,374.35,374.35,374.35,374.35,50,5600,416.81,370.80,375.15
05.04.21 15:22:59,373.05,373.05,373.05,373.05,25,5475,416.76,372.75,374.80
05.04.21 15:23:59,375.35,375.35,375.35,375.35,125,5475,416.51,373.05,375.35
05.04.21 15:24:59,372.00,372.00,369.70,369.70,100,5475,416.30,369.60,371.70
05.04.21 15:25:59,373.05,373.05,373.05,373.05,25,5525,416.25,369.45,371.65
05.04.21 15:26:59,372.20,372.20,372.20,372.20,175,0,415.91,369.15,376.20
05.04.21 15:27:59,379.95,379.95,379.95,379.95,175,5525,415.64,374.25,378.95
05.04.21 15:28:59,381.00,381.00,381.00,381.00,100,5600,415.48,375.30,385.40
05.04.21 15:30:00,378.10,378.10,378.10,378.10,125,5600,415.30,365.05,379.95
06.04.21 09:15:59,380.45,380.50,331.70,331.70,225,5200,374.55,332.80,378.20
06.04.21 09:16:59,304.50,304.50,304.50,304.50,225,5200,356.14,306.70,354.05
06.04.21 09:17:59,342.95,342.95,342.95,342.95,800,5575,346.27,316.25,343.00
06.04.21 09:19:59,302.80,306.35,288.65,296.00,850,5575,331.30,292.30,300.35
06.04.21 09:20:59,286.10,299.90,286.10,299.90,175,5900,328.23,301.25,306.25
06.04.21 09:21:59,301.75,311.20,295.55,300.55,1650,5900,319.42,302.05,308.20
06.04.21 09:22:59,307.85,307.85,301.25,302.25,450,5900,317.68,297.55,302.35
06.04.21 09:23:59,301.55,305.60,301.55,305.60,100,7175,317.39,298.45,304.80
06.04.21 09:24:59,303.80,303.80,298.15,298.15,175,7175,316.68,290.60,298.00
06.04.21 09:25:59,315.90,315.90,315.25,315.25,225,7175,316.33,313.60,317.50
06.04.21 09:26:59,315.25,361.55,315.25,357.75,400,7200,318.81,351.45,370.90
06.04.21 09:27:59,345.00,384.75,345.00,381.80,575,7200,323.69,376.85,381.25
06.04.21 09:28:59,378.80,396.05,376.40,380.75,500,7200,328.74,368.75,386.30
06.04.21 09:29:59,379.30,412.00,378.35,408.40,500,7350,333.70,405.75,410.40
06.04.21 09:30:59,421.90,450.00,421.90,433.90,925,7350,345.74,424.85,440.20
06.04.21 09:31:59,410.10,419.35,400.85,419.35,175,7350,347.19,422.40,426.10
06.04.21 09:32:59,417.60,417.60,392.60,394.95,200,7025,348.45,394.80,399.90
06.04.21 09:33:59,418.20,418.30,418.20,418.30,100,7025,349.30,416.75,419.75
06.04.21 09:34:59,421.40,421.40,413.85,417.20,125,7025,350.32,415.35,418.20
06.04.21 09:35:59,418.30,421.90,410.70,412.35,300,6550,352.60,410.00,413.70
06.04.21 09:36:59,410.75,422.65,410.75,421.15,425,6550,355.68,422.85,424.95
06.04.21 09:37:59,425.00,429.50,425.00,429.00,850,6550,361.65,429.60,434.70
06.04.21 09:38:59,440.00,463.95,440.00,463.95,300,6500,364.30,459.35,463.55
06.04.21 09:39:59,462.05,463.10,453.00,453.00,200,6500,366.12,452.65,457.55
06.04.21 09:40:59,456.20,459.90,440.65,440.65,200,6500,367.77,442.35,447.70
06.04.21 09:41:59,444.80,444.80,428.70,435.05,225,6475,369.22,436.55,441.55
06.04.21 09:42:59,436.20,450.60,436.20,450.60,175,6475,370.44,445.05,449.50
06.04.21 09:43:59,448.60,452.65,445.00,445.00,200,6475,371.83,433.55,436.95
06.04.21 09:44:59,434.20,435.00,400.30,403.80,200,6100,372.55,403.15,409.20
06.04.21 09:45:59,404.75,404.75,365.75,368.20,275,6100,372.61,382.50,384.65
06.04.21 09:46:59,380.60,389.30,380.60,389.30,50,6100,372.67,394.00,398.80
06.04.21 09:47:59,413.00,413.00,400.55,409.85,200,5875,373.23,408.60,410.35
06.04.21 09:48:59,407.35,407.35,404.10,404.10,75,5875,373.44,405.25,409.10
06.04.21 09:49:59,410.00,410.00,410.00,410.00,50,5875,373.59,413.85,417.05
06.04.21 09:50:59,405.35,405.35,399.85,405.10,200,5800,374.06,401.40,405.35
06.04.21 09:51:59,398.70,402.40,398.70,402.40,50,5800,374.17,401.60,406.00
06.04.21 09:52:59,408.60,408.60,408.60,408.60,25,5800,374.24,398.40,401.80
06.04.21 09:53:59,397.35,397.35,397.35,397.35,25,5800,374.29,391.90,397.45
06.04.21 09:54:59,401.25,401.25,400.00,400.00,100,5800,374.49,396.25,400.20
06.04.21 09:55:59,395.25,395.25,395.25,395.25,25,5800,374.53,396.80,399.75
06.04.21 09:56:59,403.75,406.35,403.75,406.35,900,5700,376.47,398.65,401.70
06.04.21 09:57:59,401.45,401.45,394.30,396.35,100,5700,376.62,395.05,398.80
06.04.21 09:58:59,393.20,393.20,393.20,393.20,25,5700,376.65,382.25,385.75
06.04.21 09:59:59,385.90,385.90,385.90,385.90,75,6125,376.71,381.95,384.75
06.04.21 10:00:59,370.75,373.90,370.75,373.90,75,6125,376.68,391.70,395.00
06.04.21 10:01:59,396.45,407.60,396.45,400.10,500,6125,377.56,399.20,402.30
06.04.21 10:02:59,390.25,395.75,390.25,393.35,125,6150,377.70,391.40,394.50
06.04.21 10:04:59,384.00,384.00,382.75,382.75,50,6150,377.72,387.70,391.75
06.04.21 10:05:59,391.75,391.75,380.05,380.05,75,6150,377.75,384.10,387.25
06.04.21 10:07:59,388.60,392.60,388.60,390.00,75,6225,377.82,384.75,386.90
06.04.21 10:08:59,387.25,391.25,387.25,391.25,175,6250,377.95,386.35,389.25
06.04.21 10:09:59,388.20,388.20,388.20,388.20,50,6250,377.98,387.35,389.70
06.04.21 10:10:59,387.40,394.00,387.40,394.00,125,6250,378.10,399.80,403.15
06.04.21 10:11:59,399.30,399.30,390.00,390.00,50,6225,378.16,387.00,390.00
