0,1,2,3,4,5,6,7,8,9
09.04.21 10:21:59,10.90,10.90,10.65,10.70,525,17050,9.99,10.65,10.80
09.04.21 10:22:59,10.70,11.05,10.70,11.05,400,17050,10.00,11.05,11.25
09.04.21 10:23:59,11.40,11.70,11.30,11.50,2975,17050,10.05,11.35,11.45
09.04.21 10:24:59,11.35,11.45,11.35,11.45,525,17000,10.06,11.50,11.65
09.04.21 10:25:59,11.55,12.05,11.55,12.05,325,17000,10.07,12.10,12.20
09.04.21 10:26:59,12.30,12.30,11.80,11.85,300,16800,10.08,11.65,11.75
09.04.21 10:27:59,11.70,11.70,11.50,11.60,150,16800,10.08,11.50,11.65
09.04.21 10:28:59,11.55,11.55,11.35,11.50,225,16800,10.08,11.40,11.50
09.04.21 10:29:59,11.40,11.40,11.30,11.35,200,16725,10.08,11.35,11.50
09.04.21 10:30:59,11.45,11.45,11.05,11.05,600,16725,10.09,10.95,11.05
09.04.21 10:31:59,10.80,10.90,10.80,10.90,100,16725,10.09,10.85,11.00
09.04.21 10:32:59,10.85,10.85,10.80,10.85,275,17125,10.10,10.90,11.00
09.04.21 10:33:59,10.95,11.35,10.95,11.35,850,17125,10.11,11.35,11.50
09.04.21 10:34:59,11.50,11.80,11.45,11.60,1025,17125,10.12,11.70,11.75
09.04.21 10:35:59,11.70,12.10,11.55,11.95,675,16875,10.14,11.85,11.95
09.04.21 10:36:59,11.90,11.90,11.75,11.75,250,16875,10.14,11.60,11.70
09.04.21 10:37:59,11.35,11.85,11.35,11.80,650,16875,10.15,11.75,11.85
09.04.21 10:38:59,11.75,11.75,11.05,11.05,550,16950,10.16,11.15,11.25
09.04.21 10:39:59,11.15,11.15,10.85,11.00,125,16950,10.16,11.10,11.25
09.04.21 10:40:59,11.20,11.45,11.20,11.45,50,16950,10.17,11.35,11.45
09.04.21 10:41:59,11.45,11.45,11.15,11.20,725,16975,10.17,11.15,11.25
09.04.21 10:42:59,11.15,11.15,10.90,10.90,150,16975,10.18,10.85,11.00
09.04.21 10:43:59,11.00,11.00,10.55,10.70,400,16975,10.18,10.60,10.70
09.04.21 10:44:59,10.65,10.80,10.60,10.75,1475,17500,10.19,10.65,10.80
09.04.21 10:45:59,10.70,10.85,10.55,10.55,1100,17500,10.19,10.20,10.35
09.04.21 10:46:59,10.10,10.10,9.90,9.95,350,17500,10.19,9.80,9.90
09.04.21 10:47:59,9.70,10.10,9.70,10.10,450,17325,10.19,10.00,10.15
09.04.21 10:48:59,10.35,10.45,10.35,10.45,50,17325,10.19,10.30,10.40
09.04.21 10:49:59,10.40,10.40,10.10,10.10,125,17325,10.19,10.10,10.20
09.04.21 10:50:59,10.15,10.15,9.90,10.15,500,17225,10.19,10.00,10.10
09.04.21 10:51:59,10.35,10.35,10.00,10.00,125,17225,10.19,10.00,10.05
09.04.21 10:52:59,10.00,10.05,9.90,10.05,350,17225,10.19,9.95,10.10
09.04.21 10:53:59,9.85,9.85,9.45,9.45,375,17250,10.19,9.50,9.60
09.04.21 10:54:59,9.50,9.60,9.45,9.60,150,17250,10.19,9.50,9.60
09.04.21 10:55:59,9.50,9.95,9.50,9.60,1475,17250,10.18,9.65,9.80
09.04.21 10:56:59,9.80,9.95,9.75,9.75,350,17050,10.18,9.80,9.90
09.04.21 10:57:59,9.80,9.85,9.80,9.80,150,17050,10.18,9.75,9.85
09.04.21 10:58:59,9.70,9.75,9.65,9.65,450,17050,10.18,9.60,9.70
09.04.21 10:59:59,9.60,9.65,9.50,9.50,300,17050,10.17,9.55,9.65
09.04.21 11:00:59,9.60,9.60,9.50,9.60,825,16675,10.17,9.65,9.75
09.04.21 11:01:59,9.65,9.90,9.65,9.90,575,16675,10.17,9.85,10.00
09.04.21 11:02:59,9.80,9.90,9.45,9.50,825,16650,10.16,9.70,9.85
09.04.21 11:03:59,9.90,9.90,9.40,9.55,400,16650,10.16,9.50,9.70
09.04.21 11:04:59,9.60,9.60,9.35,9.40,825,16650,10.15,9.25,9.40
09.04.21 11:05:59,9.20,9.25,9.00,9.00,275,17250,10.15,9.05,9.20
09.04.21 11:06:59,9.10,9.35,9.10,9.25,300,17250,10.15,9.30,9.45
09.04.21 11:08:59,9.25,9.35,9.10,9.35,350,17300,10.15,9.35,9.45
09.04.21 11:09:59,9.45,9.55,9.00,9.05,775,17300,10.14,8.90,9.00
09.04.21 11:10:59,9.00,9.15,8.75,8.80,975,17300,10.13,8.75,8.90
09.04.21 11:11:59,8.80,9.25,8.80,9.05,1275,17675,10.11,8.95,9.10
09.04.21 11:12:59,8.90,8.95,8.60,8.60,300,17675,10.11,8.55,8.85
09.04.21 11:13:59,8.55,8.65,8.50,8.50,325,17675,10.11,8.45,8.65
09.04.21 11:14:59,8.55,8.55,8.40,8.45,250,17700,10.10,8.35,8.45
09.04.21 11:15:59,8.35,8.50,8.35,8.50,475,17700,10.09,8.35,8.50
09.04.21 11:16:59,8.50,8.85,8.50,8.50,800,17700,10.08,8.70,8.90
09.04.21 11:17:59,8.70,8.80,8.70,8.80,100,17475,10.08,8.70,8.85
09.04.21 11:18:59,8.80,8.80,8.70,8.70,50,17475,10.08,8.70,8.80
09.04.21 11:19:59,8.75,8.80,8.75,8.80,100,17475,10.08,8.70,8.80
09.04.21 11:20:59,8.60,8.65,8.55,8.65,1325,17475,10.06,8.60,8.70
09.04.21 11:21:59,8.70,8.75,8.65,8.75,125,17150,10.06,8.65,8.75
09.04.21 11:22:59,8.70,8.85,8.70,8.75,325,17150,10.06,8.70,8.80
09.04.21 11:23:59,8.85,8.85,8.80,8.80,50,17050,10.06,8.75,8.90
09.04.21 11:24:59,8.80,9.00,8.80,8.80,450,17050,10.05,8.70,8.85
09.04.21 11:25:59,8.80,8.80,8.70,8.75,525,17050,10.04,8.65,8.80
09.04.21 11:26:59,8.85,8.85,8.80,8.85,225,17100,10.04,8.75,8.90
09.04.21 11:27:59,8.85,8.85,8.75,8.85,300,17100,10.04,8.80,8.90
09.04.21 11:28:59,8.90,8.90,8.90,8.90,125,17100,10.04,8.80,8.90
09.04.21 11:29:59,8.85,8.90,8.85,8.90,450,17100,10.03,8.80,8.90
09.04.21 11:30:59,8.85,8.85,8.70,8.70,200,17575,10.03,8.70,8.80
09.04.21 11:32:59,8.75,8.75,8.75,8.75,25,17650,10.03,8.70,8.80
09.04.21 11:34:59,8.80,8.85,8.80,8.85,100,17650,10.03,8.75,8.90
09.04.21 11:35:59,8.80,8.90,8.75,8.90,100,17650,10.03,8.90,9.00
09.04.21 11:36:59,8.85,9.20,8.85,9.20,575,17650,10.02,9.05,9.25
09.04.21 11:37:59,9.15,9.15,9.10,9.15,125,17650,10.02,9.15,9.30
09.04.21 11:38:59,9.25,9.25,9.10,9.10,400,17300,10.02,9.10,9.20
09.04.21 11:39:59,9.10,9.10,9.00,9.05,575,17300,10.01,9.00,9.20
09.04.21 11:40:59,8.95,8.95,8.95,8.95,125,17300,10.01,8.90,9.00
09.04.21 11:41:59,9.10,9.10,8.90,8.90,150,17300,10.01,8.90,9.00
09.04.21 11:42:59,8.90,8.95,8.90,8.95,100,17700,10.01,8.95,9.00
09.04.21 11:43:59,8.95,8.95,8.95,8.95,200,17700,10.01,8.80,8.95
09.04.21 11:45:59,8.90,9.00,8.90,9.00,125,17700,10.01,9.15,9.40
09.04.21 11:46:59,9.15,9.15,9.15,9.15,50,17700,10.01,9.00,9.10
09.04.21 11:47:59,9.00,9.00,8.90,8.90,325,17650,10.00,8.85,8.95
09.04.21 11:48:59,8.90,8.90,8.90,8.90,25,17650,10.00,8.85,8.95
09.04.21 11:49:59,8.85,8.85,8.65,8.65,275,17650,10.00,8.65,8.75
09.04.21 11:50:59,8.70,8.70,8.50,8.60,875,17650,9.99,8.50,8.65
09.04.21 11:51:59,8.60,8.60,8.60,8.60,150,17175,9.99,8.50,8.60
09.04.21 11:52:59,8.50,8.60,8.50,8.60,100,17175,9.99,8.60,8.70
09.04.21 11:53:59,8.55,8.70,8.50,8.50,1275,17000,9.97,8.50,8.65
09.04.21 11:54:59,8.55,8.70,8.55,8.70,1375,17000,9.95,8.65,8.80
09.04.21 11:55:59,8.65,8.65,8.65,8.65,50,17000,9.95,8.65,8.80
09.04.21 11:56:59,8.65,8.85,8.65,8.85,125,17400,9.95,8.75,8.90
09.04.21 11:57:59,8.80,8.80,8.70,8.75,125,17400,9.95,8.70,8.75
09.04.21 11:59:59,8.70,8.70,8.70,8.70,50,17325,9.95,8.70,8.80
09.04.21 12:00:59,8.60,8.60,8.60,8.60,25,17325,9.95,8.50,8.65
09.04.21 12:01:59,8.40,8.40,8.15,8.15,2925,17325,9.91,8.10,8.15
09.04.21 12:02:59,8.15,8.20,8.05,8.20,1200,17325,9.89,8.15,8.25
09.04.21 12:03:59,8.20,8.25,8.20,8.25,300,17325,9.89,8.15,8.25
09.04.21 12:04:59,8.30,8.30,8.20,8.20,550,17325,9.88,8.20,8.30
09.04.21 12:05:59,8.30,8.30,7.90,8.00,2675,17450,9.84,7.95,8.05
09.04.21 12:06:59,8.05,8.05,7.90,7.95,625,17450,9.83,7.85,8.00
09.04.21 12:07:59,7.90,8.00,7.90,8.00,150,17450,9.83,7.90,8.00
09.04.21 12:08:59,7.95,8.00,7.90,7.90,300,17575,9.83,7.90,8.00
09.04.21 12:09:59,7.95,7.95,7.95,7.95,75,17575,9.82,7.85,7.95
09.04.21 12:10:59,7.95,7.95,7.95,7.95,100,17575,9.82,7.85,7.95
09.04.21 12:11:59,7.85,7.95,7.85,7.95,100,17575,9.82,7.95,8.00
09.04.21 12:12:59,7.90,7.90,7.90,7.90,450,17575,9.81,7.80,7.95
09.04.21 12:13:59,7.90,7.90,7.80,7.80,200,17575,9.81,7.80,7.90
09.04.21 12:14:59,7.80,7.80,7.70,7.70,75,17575,9.81,7.70,7.80
09.04.21 12:15:59,7.80,7.85,7.80,7.85,300,17550,9.81,7.75,7.85
09.04.21 12:16:59,7.90,7.95,7.90,7.90,425,17550,9.80,7.85,7.95
09.04.21 12:17:59,7.95,8.10,7.95,8.10,350,17375,9.79,8.10,8.20
09.04.21 12:18:59,8.20,8.20,8.15,8.15,75,17375,9.79,8.15,8.25
09.04.21 12:19:59,8.30,8.35,8.30,8.30,225,17375,9.79,8.30,8.35
09.04.21 12:20:59,8.30,8.50,8.30,8.50,325,17650,9.79,8.45,8.60
09.04.21 12:21:59,8.60,8.60,8.55,8.60,200,17650,9.79,8.50,8.60
09.04.21 12:23:59,8.55,8.55,8.55,8.55,25,17650,9.78,8.50,8.55
09.04.21 12:24:59,8.60,8.60,8.60,8.60,25,17750,9.78,8.50,8.65
09.04.21 12:25:59,8.50,8.75,8.50,8.65,575,17750,9.78,8.70,8.80
09.04.21 12:26:59,8.80,9.15,8.80,9.15,700,17350,9.78,9.10,9.20
09.04.21 12:27:59,9.00,9.20,9.00,9.05,975,17350,9.77,9.00,9.15
09.04.21 12:28:59,9.00,9.20,9.00,9.20,825,17350,9.77,9.15,9.25
09.04.21 12:29:59,9.20,9.20,9.20,9.20,225,17350,9.77,9.05,9.15
09.04.21 12:30:59,9.25,9.25,8.95,8.95,300,17750,9.76,9.00,9.15
09.04.21 12:31:59,8.95,9.10,8.90,9.00,650,17750,9.76,8.80,8.95
09.04.21 12:32:59,8.80,8.80,8.70,8.75,250,17750,9.76,8.80,8.95
09.04.21 12:34:59,8.65,8.65,8.60,8.60,175,17575,9.76,8.55,8.70
09.04.21 12:35:59,8.85,8.95,8.85,8.90,850,17575,9.75,8.80,9.00
09.04.21 12:36:59,8.95,9.10,8.90,8.90,1400,17800,9.74,8.85,8.95
09.04.21 12:37:59,9.00,9.00,9.00,9.00,50,17800,9.74,8.80,8.90
09.04.21 12:38:59,8.95,9.05,8.95,9.05,450,17800,9.74,9.05,9.20
09.04.21 12:39:59,9.00,9.00,9.00,9.00,50,17625,9.74,8.70,8.80
09.04.21 12:40:59,8.75,8.75,8.75,8.75,300,17625,9.74,8.70,8.80
09.04.21 12:41:59,8.70,9.10,8.70,9.10,400,17625,9.74,8.70,8.80
09.04.21 12:42:59,9.15,9.15,9.15,9.15,650,17750,9.73,8.90,9.00
09.04.21 12:43:59,8.85,8.85,8.70,8.70,325,17750,9.73,8.70,8.75
09.04.21 12:45:59,8.70,8.95,8.70,8.95,300,17350,9.73,8.85,9.00
09.04.21 12:46:59,9.00,9.40,9.00,9.40,850,17350,9.73,9.30,9.35
09.04.21 12:47:59,9.30,9.30,9.30,9.30,100,17350,9.73,9.30,9.40
09.04.21 12:48:59,9.10,9.10,8.40,8.45,750,17150,9.72,8.40,8.50
09.04.21 12:49:59,8.50,8.65,8.30,8.30,1050,17150,9.71,8.30,8.40
09.04.21 12:50:59,8.25,8.25,8.25,8.25,75,17150,9.71,8.15,8.30
09.04.21 12:51:59,8.20,8.25,8.10,8.25,575,17125,9.70,8.15,8.25
09.04.21 12:52:59,8.15,8.15,8.10,8.10,175,17125,9.70,8.05,8.15
09.04.21 12:53:59,8.15,8.25,8.15,8.25,325,17125,9.70,8.15,8.25
09.04.21 12:54:59,8.15,8.25,8.15,8.25,575,17300,9.69,8.20,8.30
09.04.21 12:55:59,8.20,8.25,8.20,8.25,975,17300,9.68,8.20,8.30
09.04.21 12:56:59,8.30,8.35,8.25,8.30,325,17300,9.68,8.30,8.50
09.04.21 12:57:59,8.30,8.30,8.20,8.25,475,16900,9.68,8.20,8.25
09.04.21 12:58:59,8.30,8.35,8.20,8.25,625,16900,9.67,8.20,8.30
09.04.21 12:59:59,8.30,8.30,8.20,8.20,600,16900,9.66,8.20,8.30
09.04.21 13:01:59,8.20,8.20,8.20,8.20,25,17500,9.66,8.20,8.30
09.04.21 13:02:59,8.20,8.20,8.20,8.20,125,17500,9.66,8.20,8.30
09.04.21 13:03:59,8.20,8.20,8.20,8.20,300,17625,9.66,8.20,8.30
09.04.21 13:04:59,8.25,8.35,8.25,8.30,675,17625,9.65,8.20,8.35
09.04.21 13:05:59,8.20,8.25,8.20,8.20,450,17625,9.65,8.05,8.20
09.04.21 13:06:59,8.05,8.30,8.05,8.30,500,17425,9.64,8.30,8.40
09.04.21 13:07:59,8.45,8.55,8.40,8.40,875,17425,9.64,8.50,8.60
09.04.21 13:08:59,8.50,8.70,8.45,8.70,2025,17425,9.62,8.55,8.70
09.04.21 13:09:59,8.70,8.70,8.50,8.60,400,17600,9.62,8.50,8.70
09.04.21 13:10:59,8.60,8.60,8.60,8.60,125,17600,9.62,8.50,8.60
09.04.21 13:11:59,8.50,8.50,8.50,8.50,75,17600,9.62,8.45,8.60
09.04.21 13:14:59,8.35,8.35,8.30,8.30,50,17650,9.62,8.30,8.50
