0,1,2,3,4,5,6,7,8,9
31.03.21 09:19:59,430.00,430.00,430.00,430.00,25,575,338.28,426.55,444.45
31.03.21 09:20:59,444.45,444.45,444.45,444.45,25,575,351.55,436.75,451.80
31.03.21 09:21:59,451.65,451.65,451.65,451.65,50,650,371.57,423.45,449.15
31.03.21 09:40:59,455.05,455.05,455.05,455.05,200,625,408.48,414.85,450.15
31.03.21 09:41:59,444.20,444.20,444.20,444.20,25,800,410.36,427.55,444.00
31.03.21 09:42:59,439.05,439.05,439.05,439.05,25,800,411.80,407.75,439.95
31.03.21 09:44:59,439.95,440.00,439.95,440.00,100,775,416.50,432.90,449.95
31.03.21 09:56:59,449.80,449.80,449.80,449.80,25,825,417.83,441.95,449.95
31.03.21 10:01:59,450.00,450.00,450.00,450.00,425,0,430.78,444.40,453.55
31.03.21 10:03:59,450.85,450.85,450.85,450.85,25,0,431.24,445.55,454.35
31.03.21 10:05:59,445.00,445.00,445.00,445.00,25,850,431.56,428.70,439.40
31.03.21 10:18:59,458.65,458.65,458.65,458.65,225,850,435.95,451.45,472.45
31.03.21 10:22:59,458.00,458.00,458.00,458.00,25,1075,436.35,320.40,472.45
31.03.21 10:27:59,482.00,482.00,482.00,482.00,50,1075,437.96,474.45,486.70
31.03.21 10:32:59,468.15,468.15,468.15,468.15,25,1025,438.49,463.10,471.70
31.03.21 10:35:59,469.30,469.30,469.30,469.30,50,1000,439.53,467.75,475.75
31.03.21 10:36:59,472.30,472.30,472.30,472.30,25,1000,440.08,467.60,477.00
31.03.21 10:37:59,481.75,481.75,481.75,481.75,50,1000,441.42,485.95,497.95
31.03.21 10:38:59,497.95,497.95,497.95,497.95,25,0,442.32,489.90,496.60
31.03.21 10:53:59,522.90,522.95,522.90,522.90,125,0,448.25,520.25,524.80
31.03.21 10:54:59,530.35,530.35,530.35,530.35,25,950,449.43,534.65,540.95
31.03.21 10:55:59,534.00,535.80,534.00,535.45,225,950,459.33,525.35,537.15
31.03.21 10:57:59,523.20,523.20,523.20,523.20,25,0,460.14,522.85,529.95
31.03.21 11:03:59,540.00,540.00,540.00,540.00,25,1025,461.14,527.25,539.30
31.03.21 11:09:59,510.00,510.00,510.00,510.00,25,1050,461.74,518.90,531.35
31.03.21 11:13:59,525.35,525.35,525.35,525.35,25,1025,462.51,518.80,524.30
31.03.21 11:21:59,521.45,521.45,521.45,521.45,25,1025,463.22,507.55,530.80
31.03.21 11:22:59,529.45,529.45,529.45,529.45,50,1025,464.78,526.70,532.00
31.03.21 11:31:59,529.85,532.00,529.85,532.00,50,975,466.30,520.20,551.05
31.03.21 12:13:59,480.25,480.25,480.25,480.25,25,1100,466.46,454.70,481.95
31.03.21 12:18:59,458.35,458.35,458.35,458.35,25,1100,466.37,462.40,481.95
31.03.21 12:19:59,459.00,459.00,459.00,459.00,25,1100,466.29,455.15,461.00
31.03.21 12:20:59,463.00,463.00,459.55,459.55,50,1100,466.18,455.35,469.75
31.03.21 12:59:59,479.00,479.00,479.00,479.00,25,1125,466.32,478.50,486.95
31.03.21 13:05:59,431.50,431.50,431.50,431.50,225,1100,464.58,436.00,461.80
31.03.21 13:16:59,477.40,477.40,477.40,477.40,25,975,464.70,483.15,511.50
31.03.21 13:18:59,492.30,492.30,492.30,492.30,25,975,464.97,427.00,520.95
31.03.21 13:35:59,492.30,492.30,492.30,492.30,25,1025,465.23,482.50,492.65
31.03.21 13:48:59,491.10,491.10,491.10,491.10,25,1050,465.47,490.15,512.05
31.03.21 13:49:59,493.65,493.65,493.65,493.65,25,1050,465.74,440.85,500.80
31.03.21 13:57:59,490.55,496.95,490.55,496.95,50,1050,466.25,490.80,507.25
31.03.21 13:58:59,491.70,491.70,491.70,491.70,50,1050,466.71,459.95,495.60
31.03.21 14:03:59,490.40,490.40,490.40,490.40,25,1025,466.92,423.20,488.75
31.03.21 14:12:59,480.00,480.00,475.95,475.95,50,1000,467.12,472.60,479.70
31.03.21 14:14:59,470.90,470.90,470.90,470.90,25,1000,467.15,470.80,481.50
31.03.21 14:20:59,478.30,478.30,478.30,478.30,25,975,467.24,475.05,484.45
31.03.21 14:40:59,494.00,494.00,494.00,494.00,25,1000,467.47,488.45,499.95
31.03.21 14:42:59,489.60,489.60,489.60,489.60,50,1000,467.85,483.00,497.85
31.03.21 14:43:59,489.75,489.75,489.75,489.75,25,1000,468.04,487.85,520.05
31.03.21 14:56:59,492.00,492.00,488.10,488.10,75,1000,468.59,416.65,511.25
31.03.21 14:57:59,456.95,462.25,456.95,462.25,50,950,468.44,418.00,461.60
31.03.21 14:58:59,461.65,473.50,461.65,473.50,100,950,468.42,462.15,490.70
31.03.21 15:03:59,488.05,488.10,488.05,488.10,50,925,468.72,468.55,523.65
31.03.21 15:07:59,482.65,482.65,482.65,482.65,25,0,468.82,420.65,509.85
31.03.21 15:08:59,487.55,487.55,487.55,487.55,550,950,472.76,489.55,507.80
31.03.21 15:11:59,497.70,497.70,497.40,497.40,475,1325,475.53,477.80,495.55
31.03.21 15:16:59,490.00,490.00,490.00,490.00,25,1850,475.62,485.30,505.90
31.03.21 15:20:59,480.50,480.50,480.50,480.50,25,1600,475.65,471.80,477.60
01.04.21 09:20:59,371.35,373.90,365.75,367.55,150,1625,369.65,370.75,380.40
01.04.21 09:21:59,364.70,365.65,364.70,365.65,50,1625,368.53,344.55,369.85
01.04.21 09:23:59,372.40,374.75,372.40,374.75,75,1575,369.80,376.00,385.40
01.04.21 09:24:59,376.00,376.00,376.00,376.00,25,1575,370.32,378.30,388.40
01.04.21 09:25:59,379.85,379.85,379.85,379.85,50,0,371.57,377.10,389.55
01.04.21 09:27:59,396.35,396.35,396.35,396.35,25,1600,373.22,397.85,432.15
01.04.21 09:28:59,399.65,399.65,399.65,399.65,25,1600,374.87,399.15,406.60
01.04.21 09:29:59,404.50,411.30,404.50,404.50,50,1625,378.54,401.40,412.00
01.04.21 09:30:59,402.75,402.75,402.75,402.75,125,1625,384.18,394.40,400.10
01.04.21 09:31:59,400.10,400.10,400.10,400.10,25,0,384.84,391.20,402.20
01.04.21 09:34:59,390.00,390.00,390.00,390.00,25,1725,385.05,383.20,391.80
01.04.21 09:37:59,392.40,392.40,392.40,392.40,50,1725,385.59,392.45,407.70
01.04.21 09:38:59,390.00,390.00,390.00,390.00,3000,1725,389.21,388.95,404.30
01.04.21 09:41:59,397.15,400.00,397.15,400.00,100,4025,389.48,400.85,410.00
01.04.21 09:43:59,400.85,400.85,400.85,400.85,25,4025,389.55,396.10,411.35
01.04.21 09:44:59,401.00,401.00,401.00,401.00,25,4100,389.63,392.55,412.90
01.04.21 09:50:59,390.00,390.00,390.00,390.00,125,4125,389.72,386.20,390.00
01.04.21 09:51:59,380.00,380.00,380.00,380.00,2900,4125,385.97,377.05,386.10
01.04.21 09:56:59,380.30,380.30,380.30,380.30,25,7150,385.95,377.85,385.35
01.04.21 09:57:59,376.95,376.95,376.95,376.95,50,7125,385.90,375.00,376.95
01.04.21 09:59:59,370.30,370.30,370.30,370.30,175,7075,385.55,365.15,372.05
01.04.21 10:00:59,365.15,365.15,365.15,365.15,1025,0,383.00,364.80,372.05
01.04.21 10:02:59,358.00,358.00,358.00,358.00,1025,9050,380.30,357.05,365.20
01.04.21 10:03:59,365.20,365.20,365.20,365.20,25,0,380.26,365.00,371.55
01.04.21 10:06:59,374.05,374.05,374.05,374.05,25,0,380.24,373.35,380.15
01.04.21 10:08:59,369.80,370.40,369.80,370.40,50,9075,380.19,368.80,376.25
01.04.21 10:11:59,363.20,363.20,363.20,363.20,25,9075,380.14,360.90,368.25
01.04.21 10:12:59,368.00,368.00,365.00,365.00,250,9075,379.76,365.25,373.30
01.04.21 10:14:59,367.00,367.00,367.00,367.00,25,9075,379.73,371.35,374.95
01.04.21 10:15:59,370.00,370.00,370.00,370.00,25,9300,379.70,365.05,372.35
01.04.21 10:16:59,365.00,365.00,365.00,365.00,25,9300,379.66,362.45,370.45
01.04.21 10:18:59,361.00,361.00,361.00,361.00,25,9300,379.61,357.95,362.65
01.04.21 10:29:59,370.00,370.00,370.00,370.00,50,9325,379.57,366.70,370.90
01.04.21 10:30:59,373.05,373.05,373.05,373.05,175,9325,379.44,374.15,379.45
01.04.21 10:35:59,376.75,376.75,376.75,376.75,25,9475,379.43,371.55,376.95
01.04.21 10:36:59,377.00,377.00,377.00,377.00,25,9475,379.42,374.95,377.00
01.04.21 10:37:59,377.00,377.00,377.00,377.00,75,9475,379.41,377.45,380.00
01.04.21 10:38:59,377.50,377.50,377.50,377.50,75,9475,379.40,379.55,384.90
01.04.21 10:40:59,390.00,390.00,390.00,390.00,125,9625,379.53,383.50,390.35
01.04.21 10:41:59,384.35,384.35,384.35,384.35,25,9750,379.55,381.90,387.60
01.04.21 10:46:59,393.00,393.00,393.00,393.00,125,9750,379.72,380.20,395.60
01.04.21 10:50:59,380.80,380.80,380.80,380.80,50,9825,379.73,380.05,395.55
01.04.21 10:54:59,399.25,399.25,399.25,399.25,50,9800,379.82,405.90,411.35
01.04.21 10:55:59,399.25,399.25,399.25,399.25,25,9800,379.87,402.40,407.45
01.04.21 10:56:59,407.90,407.90,407.90,407.90,25,9800,379.93,408.25,419.60
01.04.21 10:59:59,396.20,399.20,393.60,399.20,175,9775,380.19,395.10,400.75
01.04.21 11:01:59,410.00,410.00,410.00,410.00,25,9775,380.26,410.00,416.20
01.04.21 11:03:59,403.40,403.40,403.40,403.40,25,9825,380.31,397.40,407.10
01.04.21 11:05:59,400.30,400.30,400.30,400.30,25,9825,380.36,396.35,401.50
01.04.21 11:11:59,394.80,394.80,394.80,394.80,25,9825,380.39,385.20,398.65
01.04.21 11:13:59,387.35,387.35,385.20,385.20,75,9825,380.44,387.15,393.70
01.04.21 11:17:59,394.25,394.25,394.25,394.25,25,9825,380.47,390.35,395.75
01.04.21 11:21:59,390.00,390.00,390.00,390.00,25,9825,380.49,387.25,391.75
01.04.21 11:23:59,393.20,393.20,393.20,393.20,25,9825,380.52,379.70,394.30
01.04.21 11:25:59,391.80,391.80,391.80,391.80,25,9800,380.55,381.20,395.60
01.04.21 11:28:59,398.00,401.85,398.00,400.20,150,9775,380.82,396.55,401.20
01.04.21 11:31:59,383.55,383.55,383.55,383.55,25,9725,380.83,381.00,387.60
01.04.21 11:34:59,391.00,391.00,391.00,391.00,25,9750,380.85,386.95,392.90
01.04.21 11:35:59,395.55,395.55,395.55,395.55,25,9750,380.88,389.95,396.40
01.04.21 11:52:59,376.10,376.10,376.10,376.10,450,9750,380.70,360.90,379.80
01.04.21 11:55:59,360.40,360.40,360.40,360.40,25,9750,380.65,362.30,381.15
01.04.21 12:01:59,376.00,376.00,376.00,376.00,50,9750,380.63,376.35,381.60
01.04.21 12:02:59,376.00,376.00,376.00,376.00,25,9750,380.62,370.65,375.80
01.04.21 12:05:59,362.80,362.80,362.80,362.80,50,9775,380.55,363.80,369.70
01.04.21 12:06:59,366.00,366.00,362.15,362.45,150,9725,380.35,362.30,365.95
01.04.21 12:07:59,366.00,366.00,360.85,360.85,100,9725,380.22,361.00,366.05
01.04.21 12:09:59,357.85,357.85,357.85,357.85,25,9825,380.17,358.85,362.90
01.04.21 12:10:59,366.60,366.60,366.60,366.60,25,9825,380.14,363.25,368.15
01.04.21 12:11:59,368.25,368.25,364.15,364.15,175,9825,379.96,364.30,370.40
01.04.21 12:17:59,364.30,364.30,364.30,364.30,25,9825,379.93,362.70,371.00
01.04.21 12:19:59,367.65,367.65,367.65,367.65,25,9825,379.90,368.15,372.45
01.04.21 12:22:59,385.00,393.70,385.00,393.70,75,9825,379.95,390.15,395.75
01.04.21 12:23:59,393.50,393.50,393.50,393.50,25,9825,379.98,384.20,388.90
01.04.21 12:28:59,372.90,372.90,372.90,372.90,50,9825,379.95,369.65,373.70
01.04.21 12:30:59,374.65,374.65,374.65,374.65,50,9825,379.93,371.95,376.70
01.04.21 12:33:59,381.70,381.70,381.70,381.70,25,9875,379.93,376.40,383.60
01.04.21 12:35:59,377.40,377.75,377.40,377.75,50,9875,379.92,373.65,380.15
01.04.21 12:42:59,377.60,377.60,377.60,377.60,25,9875,379.92,375.90,378.95
01.04.21 12:43:59,373.65,373.65,373.65,373.65,25,9875,379.91,371.45,376.10
01.04.21 12:45:59,364.30,370.40,364.30,370.40,100,9850,379.80,374.95,379.30
01.04.21 12:46:59,389.30,389.30,389.30,389.30,25,9850,379.82,387.65,389.65
01.04.21 12:47:59,389.65,389.65,389.65,389.65,25,9850,379.84,386.60,391.35
01.04.21 12:53:59,376.30,379.80,376.30,377.40,75,9825,379.83,372.95,376.85
01.04.21 12:54:59,375.90,375.90,372.50,372.50,75,9875,379.79,368.65,371.90
01.04.21 12:57:59,381.20,381.20,381.20,381.20,75,0,379.77,363.40,377.50
01.04.21 12:58:59,363.40,364.95,363.40,364.95,125,9850,379.64,360.65,369.80
01.04.21 12:59:59,360.00,360.00,357.30,357.30,75,9850,379.52,355.60,361.55
01.04.21 13:00:59,355.00,355.00,341.75,341.75,250,9900,378.93,342.35,346.30
01.04.21 13:04:59,350.00,350.00,346.00,346.00,50,9975,378.82,336.60,342.15
01.04.21 13:05:59,335.15,339.60,326.95,339.60,150,9975,378.33,335.55,340.40
01.04.21 13:06:59,338.90,344.05,338.90,344.05,400,10025,377.30,341.15,346.05
01.04.21 13:07:59,344.75,344.75,344.75,344.75,50,10025,377.18,336.90,341.30
01.04.21 13:10:59,328.95,328.95,328.95,328.95,50,10300,377.01,329.35,334.00
01.04.21 13:12:59,331.95,338.00,331.95,338.00,150,10300,376.58,336.75,339.75
01.04.21 13:13:59,339.05,345.30,339.05,345.30,150,10300,376.21,341.05,345.45
01.04.21 13:15:59,329.50,329.50,303.55,310.65,350,10500,374.69,305.20,310.15
01.04.21 13:16:59,310.65,310.65,299.55,301.90,150,10500,373.98,302.65,307.35
01.04.21 13:17:59,301.90,311.55,299.50,309.40,500,10500,371.75,305.05,308.95
01.04.21 13:18:59,305.00,309.60,304.70,305.05,525,10675,369.63,304.70,310.05
01.04.21 13:19:59,304.70,310.05,304.70,309.00,75,10675,369.34,304.35,308.25
01.04.21 13:20:59,311.30,311.30,308.85,311.20,150,10675,368.78,309.60,313.75
01.04.21 13:21:59,309.30,312.00,307.90,308.20,150,10700,368.23,305.90,310.80
01.04.21 13:22:59,311.70,311.70,295.50,296.60,150,10700,367.64,294.60,300.00
01.04.21 13:23:59,300.00,300.00,300.00,300.00,25,10700,367.54,298.35,300.00
01.04.21 13:24:59,307.50,307.50,307.50,307.50,50,10900,367.35,301.40,306.75
01.04.21 13:25:59,300.00,302.95,295.00,295.00,375,10900,365.84,300.00,302.60
01.04.21 13:26:59,303.70,303.70,303.70,303.70,25,10900,365.75,305.00,306.80
01.04.21 13:27:59,305.00,306.65,305.00,305.10,150,10950,365.22,304.45,308.95
01.04.21 13:28:59,307.00,307.00,307.00,307.00,25,10950,365.14,308.20,313.95
01.04.21 13:29:59,312.60,312.60,312.60,312.60,25,10950,365.06,308.80,313.50
01.04.21 13:31:59,314.35,314.35,314.35,314.35,25,0,364.99,316.05,319.00
01.04.21 13:33:59,315.30,315.30,315.30,315.30,75,10950,364.77,312.80,317.65
01.04.21 13:34:59,313.50,313.50,312.95,313.20,75,10950,364.55,313.20,315.00
01.04.21 13:36:59,310.00,310.00,310.00,310.00,25,0,364.47,305.40,311.85
01.04.21 13:37:59,310.00,310.00,303.95,303.95,50,10825,364.30,303.80,309.55
01.04.21 13:38:59,305.30,305.30,305.30,305.30,100,10825,363.97,306.60,311.45
01.04.21 13:40:59,300.00,300.00,300.00,300.00,50,10825,363.79,298.05,302.30
01.04.21 13:41:59,298.85,299.60,298.85,299.60,75,10825,363.51,299.60,301.60
01.04.21 13:42:59,300.00,300.00,300.00,300.00,25,10750,363.42,297.85,303.50
01.04.21 13:43:59,300.00,300.00,300.00,300.00,50,10750,363.24,298.85,301.60
01.04.21 13:45:59,300.80,300.80,296.60,299.35,175,10725,362.62,300.65,304.00
01.04.21 13:46:59,304.00,304.00,304.00,304.00,50,10725,362.46,304.90,309.35
01.04.21 13:48:59,305.10,305.10,305.10,305.10,25,10650,362.38,298.45,302.85
01.04.21 13:50:59,301.05,307.75,301.05,306.75,125,10650,361.98,302.10,306.35
01.04.21 13:51:59,306.65,306.65,306.65,306.65,25,10650,361.90,303.65,307.90
01.04.21 13:52:59,311.35,311.35,308.40,310.10,100,10600,361.62,307.25,311.15
01.04.21 13:53:59,312.00,318.95,312.00,316.65,275,10600,360.93,312.25,316.65
01.04.21 13:54:59,310.80,310.80,310.80,310.80,50,10775,360.79,307.80,312.55
01.04.21 13:55:59,307.80,310.65,307.80,310.65,100,10775,360.51,307.80,310.55
01.04.21 13:56:59,310.55,310.55,310.55,310.55,25,10775,360.45,307.30,311.90
01.04.21 13:58:59,305.00,305.00,305.00,305.00,25,10700,360.37,300.95,306.20
01.04.21 13:59:59,305.00,305.00,294.00,294.00,675,10700,358.15,290.45,294.00
01.04.21 14:00:59,290.20,290.20,259.00,288.10,2400,11775,349.58,281.60,293.40
01.04.21 14:01:59,295.65,295.65,281.15,283.15,775,11775,347.31,283.25,290.60
01.04.21 14:02:59,290.60,290.60,287.35,287.35,75,11775,347.11,286.65,294.70
01.04.21 14:03:59,294.70,294.70,294.35,294.35,100,13925,346.88,288.80,294.60
01.04.21 14:04:59,289.35,289.95,289.35,289.45,175,13925,346.44,288.40,293.60
01.04.21 14:05:59,277.40,277.40,277.40,277.40,25,13925,346.37,275.75,283.45
01.04.21 14:06:59,276.00,276.00,276.00,276.00,50,13925,346.21,276.00,281.85
01.04.21 14:07:59,280.00,280.00,280.00,280.00,75,13825,346.00,277.10,281.40
01.04.21 14:08:59,280.00,280.00,280.00,280.00,25,13825,345.92,276.15,281.90
01.04.21 14:10:59,258.85,268.05,258.85,268.05,125,13800,345.47,263.75,269.10
01.04.21 14:11:59,268.50,268.50,268.50,268.50,25,13800,345.38,263.80,270.25
01.04.21 14:13:59,270.25,270.25,267.00,267.00,100,13900,345.05,264.75,272.05
01.04.21 14:14:59,260.95,260.95,259.00,259.00,100,13900,344.69,251.45,260.00
01.04.21 14:15:59,256.95,256.95,244.75,244.75,425,13725,343.01,245.75,252.00
01.04.21 14:16:59,251.00,255.00,251.00,255.00,150,13725,342.43,251.00,255.00
01.04.21 14:17:59,251.00,256.40,251.00,253.45,125,13725,341.98,250.05,254.50
01.04.21 14:18:59,250.00,250.00,248.00,248.00,150,13725,341.40,247.60,254.70
01.04.21 14:19:59,248.00,248.00,235.00,235.50,350,13725,339.94,233.80,239.80
01.04.21 14:20:59,235.70,238.90,233.15,235.15,775,13725,336.75,234.95,241.15
01.04.21 14:21:59,241.25,241.25,234.80,239.65,550,14150,334.65,240.65,247.35
01.04.21 14:22:59,232.25,240.05,232.25,233.90,275,14150,333.62,233.00,242.35
01.04.21 14:23:59,234.70,236.45,234.70,236.45,75,14150,333.33,242.00,247.70
01.04.21 14:24:59,242.00,242.00,237.20,237.20,50,14150,333.16,233.00,238.15
01.04.21 14:25:59,244.95,244.95,238.55,238.55,100,14250,332.81,238.75,247.65
01.04.21 14:26:59,238.80,240.00,238.80,240.00,50,14250,332.63,242.15,250.00
01.04.21 14:27:59,237.70,237.70,237.70,237.70,25,14375,332.54,237.70,241.90
01.04.21 14:28:59,242.00,242.00,242.00,242.00,50,14375,332.37,240.70,250.80
01.04.21 14:29:59,251.65,251.65,251.65,251.65,25,14375,332.30,241.70,252.55
01.04.21 14:30:59,244.50,246.10,244.50,246.00,100,14400,331.97,244.65,251.85
01.04.21 14:31:59,251.65,251.65,244.65,244.65,75,14400,331.74,242.65,250.40
01.04.21 14:32:59,242.65,249.20,242.10,249.20,675,14400,329.57,242.95,249.30
01.04.21 14:33:59,245.00,245.00,245.00,245.00,175,14800,329.03,241.00,244.80
01.04.21 14:34:59,238.00,239.00,238.00,239.00,575,14800,327.22,233.00,236.70
01.04.21 14:35:59,237.45,237.45,231.25,237.45,1500,14800,322.58,237.70,239.65
01.04.21 14:36:59,235.60,235.60,235.60,235.60,275,0,321.80,237.70,243.85
01.04.21 14:37:59,240.10,240.10,240.10,240.10,25,16175,321.73,240.25,245.20
01.04.21 14:38:59,238.80,238.80,237.65,237.65,1050,16175,319.01,237.40,243.85
01.04.21 14:39:59,239.80,243.40,237.05,243.40,1000,16875,316.55,238.00,243.40
01.04.21 14:40:59,238.85,239.00,231.15,239.00,875,16875,314.43,237.75,240.60
01.04.21 14:41:59,238.45,242.45,237.65,240.15,925,16875,312.37,251.35,253.85
01.04.21 14:42:59,253.00,253.00,253.00,253.00,25,16875,312.32,245.50,246.65
01.04.21 14:43:59,246.85,247.00,246.20,246.50,175,17825,311.99,245.60,247.20
01.04.21 14:44:59,246.80,248.50,246.20,248.50,200,17825,311.61,246.65,252.90
01.04.21 14:45:59,254.85,256.50,253.95,253.95,400,18175,310.95,252.05,255.05
01.04.21 14:46:59,255.00,255.55,252.30,252.30,275,18175,310.51,252.75,256.60
01.04.21 14:47:59,252.75,254.90,249.50,249.75,300,18175,310.01,247.00,249.65
01.04.21 14:48:59,250.60,250.75,241.35,245.75,925,18825,308.41,240.30,245.90
01.04.21 14:49:59,245.40,245.40,240.80,240.80,175,18825,308.11,239.65,242.25
01.04.21 14:50:59,243.95,243.95,243.95,243.95,150,18825,307.83,240.95,245.00
01.04.21 14:51:59,238.55,240.40,238.55,240.40,250,19275,307.37,240.00,242.70
01.04.21 14:52:59,244.65,245.00,244.65,245.00,50,19275,307.29,243.65,247.05
01.04.21 14:53:59,250.50,250.50,250.50,250.50,200,19275,306.97,244.45,247.60
01.04.21 14:54:59,244.65,244.65,244.65,244.65,25,19275,306.93,243.35,247.45
01.04.21 14:55:59,248.05,253.65,247.65,253.65,300,19475,306.47,247.70,252.55
01.04.21 14:56:59,247.50,250.35,245.00,248.70,275,19475,306.05,242.70,246.45
01.04.21 14:57:59,250.25,250.25,248.85,248.85,550,19800,305.22,248.45,251.55
01.04.21 14:58:59,245.65,245.65,245.65,245.65,50,19800,305.14,244.65,247.15
01.04.21 14:59:59,249.20,249.20,249.20,249.20,175,19800,304.88,243.15,246.60
01.04.21 15:01:59,242.15,242.15,242.15,242.15,175,19750,304.60,240.00,244.20
01.04.21 15:02:59,241.95,243.60,241.95,243.60,100,19750,304.45,242.05,244.95
01.04.21 15:04:59,245.15,245.15,245.15,245.15,50,19800,304.37,240.00,242.75
01.04.21 15:05:59,238.20,238.20,238.20,238.20,100,19800,304.20,238.15,242.15
01.04.21 15:06:59,240.00,240.00,240.00,240.00,50,19900,304.12,238.20,240.30
01.04.21 15:07:59,240.40,240.40,240.40,240.40,75,19900,303.99,237.75,242.05
01.04.21 15:08:59,241.00,241.00,241.00,241.00,150,19900,303.74,237.00,240.55
01.04.21 15:09:59,240.90,240.90,236.75,236.75,525,20250,302.91,236.00,236.65
01.04.21 15:10:59,232.15,232.15,232.15,232.15,225,20250,302.52,229.60,235.20
01.04.21 15:11:59,225.60,225.60,219.80,225.60,300,20250,301.93,219.60,223.95
01.04.21 15:12:59,217.65,217.65,207.35,217.65,350,20625,301.18,214.45,217.60
01.04.21 15:13:59,206.05,206.05,205.90,206.05,675,20625,299.69,207.70,211.35
01.04.21 15:14:59,208.20,212.40,207.75,209.05,625,20625,298.33,206.60,209.60
01.04.21 15:15:59,203.70,206.55,200.00,200.00,375,21225,297.49,196.30,199.05
01.04.21 15:16:59,199.90,199.90,195.85,199.05,75,21225,297.31,197.45,199.05
01.04.21 15:17:59,199.05,202.20,199.05,201.55,100,21225,297.08,202.10,205.20
01.04.21 15:18:59,205.55,205.55,205.30,205.30,225,21575,296.60,203.70,206.50
01.04.21 15:19:59,203.60,206.30,203.60,205.80,100,21575,296.38,203.30,205.75
01.04.21 15:20:59,206.00,206.00,206.00,206.00,100,21575,296.17,204.25,206.50
01.04.21 15:21:59,209.50,209.50,205.30,205.30,250,21525,295.66,208.70,211.75
01.04.21 15:22:59,210.05,210.05,206.85,206.85,1300,21525,293.13,206.35,208.00
01.04.21 15:23:59,208.00,211.45,208.00,208.65,125,21525,292.89,208.70,212.10
01.04.21 15:24:59,212.10,212.10,212.10,212.10,1975,21025,289.45,212.10,212.60
01.04.21 15:25:59,220.00,220.00,220.00,220.00,8275,21025,278.82,212.15,219.35
01.04.21 15:26:59,215.00,215.00,208.05,208.05,175,21025,278.61,208.00,214.95
01.04.21 15:27:59,206.35,206.35,206.35,206.35,125,15775,278.44,206.30,212.05
01.04.21 15:28:59,206.30,206.30,206.30,206.30,550,15775,277.76,196.45,218.50
01.04.21 15:30:00,203.55,203.55,203.55,203.55,25,0,277.73,200.80,203.55
05.04.21 09:15:59,245.70,294.50,244.85,288.90,3700,16000,286.80,291.20,299.00
05.04.21 09:16:59,292.00,343.65,292.00,333.65,2200,16000,293.68,329.75,338.65
