0,1,2,3,4,5,6,7,8,9
06.04.21 10:29:59,231.85,231.85,231.85,231.85,25,0,265.76,236.35,239.85
06.04.21 10:41:59,200.00,200.00,200.00,200.00,50,0,263.91,200.45,205.75
06.04.21 10:54:59,208.60,208.60,208.60,208.60,25,1025,263.14,205.85,209.90
06.04.21 10:59:59,204.35,204.35,204.35,204.35,25,1000,262.33,203.45,207.60
06.04.21 11:06:59,199.65,199.65,199.65,199.65,25,0,261.49,198.65,202.75
06.04.21 11:09:59,199.85,199.85,199.85,199.85,25,975,260.67,197.65,200.95
06.04.21 11:10:59,197.60,197.60,197.60,197.60,25,975,259.84,176.40,183.55
06.04.21 11:18:59,178.85,178.85,178.85,178.85,25,1025,258.78,174.65,178.15
06.04.21 11:26:59,181.15,181.15,181.15,181.15,25,0,257.79,180.05,185.35
06.04.21 11:49:59,208.25,208.25,208.25,208.25,25,0,257.16,208.25,213.55
06.04.21 11:54:59,206.40,206.40,206.40,206.40,150,1025,253.57,202.25,206.95
06.04.21 11:57:59,199.25,199.25,199.25,199.25,25,0,252.94,193.25,198.55
06.04.21 11:58:59,196.80,196.80,196.80,196.80,150,1125,249.28,196.25,201.55
06.04.21 12:02:59,211.20,211.20,211.20,211.20,25,0,248.87,205.25,209.35
06.04.21 12:20:59,206.90,206.90,206.90,206.90,25,0,248.43,208.20,214.20
06.04.21 12:21:59,206.90,206.90,206.90,206.90,25,975,247.99,204.65,210.55
06.04.21 12:41:59,245.40,245.40,245.40,245.40,50,1000,247.92,244.25,250.15
06.04.21 12:43:59,268.75,268.75,268.75,268.75,25,1025,248.13,261.05,267.55
06.04.21 12:46:59,290.95,290.95,290.95,290.95,25,0,248.56,280.25,287.95
06.04.21 13:02:59,264.50,264.50,264.50,264.50,125,0,249.35,262.25,268.80
06.04.21 13:04:59,268.50,268.50,268.50,268.50,25,1025,249.54,268.25,299.95
06.04.21 13:05:59,270.45,270.45,270.45,270.45,50,0,249.93,272.45,279.55
06.04.21 13:06:59,269.40,269.40,269.40,269.40,25,1050,250.11,260.45,267.60
06.04.21 13:07:59,238.90,238.90,238.90,238.90,625,1050,251.41,231.60,237.05
06.04.21 13:10:59,232.25,232.25,232.25,232.25,100,0,250.79,233.55,236.95
06.04.21 13:12:59,225.35,225.35,225.35,225.35,50,1600,250.42,225.20,228.00
06.04.21 13:15:59,232.55,232.55,232.55,232.55,25,1600,250.29,230.45,232.85
06.04.21 13:17:59,250.15,250.15,250.15,250.15,25,1675,250.29,250.05,254.40
06.04.21 13:18:59,247.10,247.10,247.10,247.10,25,1675,250.27,250.70,253.30
06.04.21 13:20:59,249.65,249.65,249.65,249.65,25,1675,250.27,253.25,256.20
06.04.21 13:21:59,250.60,250.60,250.60,250.60,125,0,250.28,247.65,251.65
06.04.21 13:33:59,240.00,240.00,240.00,240.00,50,1775,250.14,241.60,244.25
06.04.21 13:34:59,245.00,245.00,245.00,245.00,25,0,250.11,250.70,253.80
06.04.21 13:40:59,254.95,254.95,254.95,254.95,25,0,250.14,257.40,259.95
06.04.21 13:42:59,260.00,260.00,260.00,260.00,50,1750,250.27,258.05,260.50
06.04.21 13:43:59,262.95,262.95,262.95,262.95,25,0,250.35,260.00,263.15
06.04.21 13:49:59,262.95,262.95,262.95,262.95,75,0,250.59,253.95,257.75
06.04.21 13:51:59,244.90,244.90,244.90,244.90,50,1750,250.52,209.50,244.80
06.04.21 13:53:59,252.40,252.40,252.40,252.40,75,1725,250.56,258.25,261.65
06.04.21 13:55:59,260.55,260.55,260.55,260.55,25,0,250.62,262.80,266.90
06.04.21 13:57:59,266.00,266.00,266.00,266.00,25,1725,250.71,265.35,268.65
06.04.21 14:07:59,250.20,250.20,250.20,250.20,25,0,250.71,250.80,253.70
06.04.21 14:09:59,254.30,254.30,254.30,254.30,25,1725,250.73,249.80,252.95
06.04.21 14:12:59,244.35,244.35,244.35,244.35,50,1750,250.64,244.75,248.95
06.04.21 14:13:59,248.55,248.55,248.55,248.55,50,1750,250.62,246.65,251.40
06.04.21 14:14:59,250.35,250.35,250.35,250.35,25,1750,250.62,252.05,257.40
06.04.21 14:15:59,271.00,271.00,271.00,271.00,100,1750,250.99,267.05,270.10
06.04.21 14:18:59,253.50,253.50,253.50,253.50,100,0,251.20,209.75,250.75
06.04.21 14:21:59,240.35,240.35,240.35,240.35,25,1700,251.14,201.10,242.05
06.04.21 14:22:59,241.25,241.25,241.25,241.25,25,0,251.08,241.85,246.70
06.04.21 14:24:59,245.60,245.60,245.60,245.60,125,1675,250.90,243.15,247.75
06.04.21 14:25:59,245.40,245.40,245.40,245.40,50,0,250.83,245.45,248.30
06.04.21 14:26:59,239.05,239.05,239.05,239.05,300,1675,250.10,235.85,241.95
06.04.21 14:28:59,234.65,234.65,234.65,234.65,25,0,250.02,237.05,242.45
06.04.21 14:32:59,246.45,246.45,246.45,246.45,100,1700,249.99,247.15,249.60
06.04.21 14:33:59,250.15,250.15,250.15,250.15,175,0,250.01,251.75,254.35
06.04.21 14:35:59,250.60,250.60,250.60,250.60,25,1750,250.01,249.75,252.95
06.04.21 14:36:59,253.00,253.00,253.00,253.00,100,1750,250.07,250.90,254.75
06.04.21 14:43:59,252.55,252.55,252.55,252.55,150,1800,250.10,249.40,252.15
06.04.21 14:46:59,243.65,243.65,243.65,243.65,25,0,250.07,248.90,252.15
06.04.21 14:47:59,248.70,248.70,248.70,248.70,25,1800,250.07,246.80,251.00
06.04.21 14:51:59,249.65,249.65,249.65,249.65,75,1850,250.06,247.35,250.30
06.04.21 14:52:59,247.85,247.85,247.85,247.85,25,0,250.05,247.75,250.85
06.04.21 14:53:59,242.45,242.45,242.45,242.45,75,1825,249.95,240.20,243.10
06.04.21 14:54:59,230.40,230.40,230.40,230.40,125,0,249.58,236.10,239.25
06.04.21 14:59:59,251.50,251.50,251.50,251.50,50,2025,249.60,252.15,254.05
06.04.21 15:00:59,253.85,253.85,253.85,253.85,25,0,249.62,245.30,248.15
06.04.21 15:02:59,254.85,254.85,254.85,254.85,175,2025,249.92,251.45,254.90
06.04.21 15:04:59,248.55,248.55,248.55,248.55,50,2050,249.92,247.50,250.35
06.04.21 15:05:59,249.05,249.05,249.05,249.05,100,2050,249.91,245.45,248.95
06.04.21 15:08:59,241.90,241.90,241.90,241.90,325,0,249.58,242.85,245.55
06.04.21 15:11:59,245.50,245.50,245.50,245.50,50,2150,249.55,245.50,248.85
06.04.21 15:22:59,240.60,240.60,240.60,240.60,100,0,249.41,237.85,240.40
06.04.21 15:24:59,234.35,234.35,234.35,234.35,50,2125,249.30,234.80,237.95
06.04.21 15:26:59,235.50,235.50,235.50,235.50,200,2075,248.90,231.75,236.20
07.04.21 09:15:59,286.00,286.00,285.90,285.90,75,2025,285.96,254.25,401.70
07.04.21 09:17:59,294.35,296.95,294.35,294.35,225,2250,290.71,279.30,287.90
07.04.21 09:18:59,277.90,277.90,272.00,277.90,225,2250,285.00,268.85,277.15
07.04.21 09:20:59,270.85,270.85,270.85,270.85,250,0,281.84,251.40,337.20
07.04.21 09:21:59,260.05,260.05,260.05,260.05,25,2400,281.16,259.35,309.95
07.04.21 09:22:59,266.35,266.35,266.35,266.35,50,2400,280.29,268.25,274.80
07.04.21 09:23:59,269.25,269.25,269.25,269.25,75,2400,279.41,265.55,270.50
07.04.21 09:24:59,261.55,265.05,261.55,262.35,250,2400,276.13,253.85,258.70
07.04.21 09:29:59,253.40,253.40,246.65,246.65,150,2775,273.46,246.15,249.45
07.04.21 09:30:59,248.20,250.10,248.20,250.10,100,2775,271.72,250.20,253.95
07.04.21 09:31:59,240.05,240.05,235.65,235.90,225,2775,267.76,236.80,240.70
07.04.21 09:32:59,235.00,235.00,235.00,235.00,250,2825,263.45,236.90,240.30
07.04.21 09:33:59,241.95,241.95,241.95,241.95,25,2825,263.17,241.95,247.80
07.04.21 09:38:59,251.30,251.30,251.30,251.30,25,2800,263.02,246.85,251.10
07.04.21 09:40:59,250.50,250.50,250.50,250.50,25,0,262.86,249.90,253.45
07.04.21 09:42:59,230.50,230.50,230.50,230.50,350,2825,258.76,228.80,231.20
07.04.21 09:44:59,216.05,216.05,216.05,216.05,125,0,256.78,208.25,212.45
07.04.21 09:45:59,212.00,212.00,210.00,212.00,50,2625,255.87,207.30,210.70
07.04.21 09:50:59,210.00,210.00,210.00,210.00,100,2625,254.10,206.60,210.05
07.04.21 09:51:59,221.15,221.15,221.15,221.15,75,2625,253.01,217.70,220.70
07.04.21 09:52:59,221.20,221.20,221.20,221.20,300,2625,249.76,218.40,221.65
07.04.21 09:54:59,213.15,213.15,213.15,213.15,50,0,249.15,215.15,217.75
07.04.21 09:58:59,214.75,214.75,214.75,214.75,175,0,247.28,214.45,216.55
07.04.21 09:59:59,215.25,215.25,215.25,215.25,150,2500,245.79,213.85,218.20
07.04.21 10:00:59,285.00,285.00,285.00,285.00,475,2500,249.81,219.60,226.80
07.04.21 10:02:59,216.80,216.80,216.80,216.80,100,3025,249.05,214.65,216.90
07.04.21 10:03:59,189.30,189.30,189.30,189.30,325,3025,245.19,189.35,192.55
07.04.21 10:04:59,196.20,196.20,196.20,196.20,900,3025,236.59,190.30,193.00
07.04.21 10:06:59,182.45,182.45,181.75,182.45,100,3300,235.55,178.00,180.80
07.04.21 10:08:59,175.20,175.20,175.20,175.20,300,0,232.50,171.85,174.05
07.04.21 10:10:59,181.00,181.00,181.00,181.00,400,2875,229.03,184.40,186.70
07.04.21 10:12:59,188.95,188.95,188.95,188.95,25,2525,228.86,192.60,207.25
07.04.21 10:13:59,193.00,193.00,193.00,193.00,25,0,228.71,196.25,202.75
07.04.21 10:14:59,188.60,188.60,188.60,188.60,200,2475,227.51,184.25,189.55
07.04.21 10:15:59,194.20,194.20,194.20,194.20,175,2475,226.49,198.90,202.15
07.04.21 10:17:59,218.45,218.45,218.45,218.45,125,2500,226.31,221.15,223.95
07.04.21 10:18:59,208.15,208.15,208.15,208.15,550,2500,225.57,206.35,210.45
07.04.21 10:20:59,217.60,217.60,217.60,217.60,550,2400,224.11,215.35,217.70
07.04.21 10:21:59,211.50,211.50,211.50,211.50,500,2400,223.75,193.25,215.40
07.04.21 10:24:59,208.80,208.80,208.80,208.80,125,2400,223.55,208.65,210.40
07.04.21 10:25:59,209.85,209.85,209.85,209.85,50,2400,223.47,202.75,205.35
07.04.21 10:26:59,197.50,197.50,197.50,197.50,75,2450,223.26,199.80,202.40
07.04.21 10:27:59,205.40,205.40,205.40,205.40,75,2450,223.10,203.00,205.25
07.04.21 10:30:59,203.35,203.35,203.35,203.35,50,2450,222.98,201.90,205.20
07.04.21 10:31:59,203.25,203.25,203.25,203.25,75,2450,222.80,203.15,206.85
07.04.21 10:32:59,205.10,205.10,205.10,205.10,475,2450,221.83,202.80,206.05
07.04.21 10:33:59,210.35,210.35,210.35,210.35,50,2650,221.74,207.95,210.15
07.04.21 10:36:59,211.55,211.55,211.55,211.55,125,0,221.63,207.75,209.75
07.04.21 10:37:59,200.10,200.10,200.10,200.10,25,2600,221.57,197.00,198.95
07.04.21 10:38:59,198.05,198.05,198.05,198.05,525,2600,220.26,194.90,197.10
07.04.21 10:39:59,192.90,192.90,192.90,192.90,25,2750,220.19,194.20,196.20
07.04.21 10:40:59,200.45,200.45,200.45,200.45,75,0,220.04,203.25,204.90
07.04.21 10:41:59,211.85,211.85,211.85,211.85,25,2850,220.02,205.20,251.60
07.04.21 10:43:59,205.20,205.20,205.20,205.20,250,2850,219.65,204.30,206.50
07.04.21 10:44:59,206.70,206.70,206.70,206.70,50,2625,219.58,210.80,214.15
07.04.21 10:45:59,208.60,208.60,208.60,208.60,100,0,219.48,214.80,217.15
07.04.21 10:47:59,204.70,204.70,204.70,204.70,150,0,219.27,205.50,207.35
07.04.21 10:49:59,205.25,205.25,205.25,205.25,25,2575,219.23,203.30,205.35
07.04.21 10:50:59,207.70,207.70,207.70,207.70,25,2550,219.20,202.00,204.35
07.04.21 10:52:59,196.75,196.75,196.75,196.75,50,2550,219.11,193.80,197.95
07.04.21 10:53:59,189.25,189.25,189.25,189.25,25,0,219.04,189.40,191.05
07.04.21 10:55:59,184.05,184.05,184.05,184.05,200,2550,218.41,176.45,180.90
07.04.21 10:58:59,175.75,175.75,175.75,175.75,25,0,218.31,176.90,179.70
07.04.21 10:59:59,175.10,175.10,175.10,175.10,25,2575,218.21,170.35,173.00
07.04.21 11:01:59,162.40,162.40,160.70,162.40,200,2625,217.18,162.55,163.65
07.04.21 11:02:59,163.15,163.15,163.15,163.15,600,2625,214.41,164.10,166.20
07.04.21 11:03:59,164.00,164.00,164.00,164.00,275,2975,213.24,160.40,162.60
07.04.21 11:05:59,159.80,159.80,156.15,159.80,875,2800,209.42,160.65,162.35
07.04.21 11:06:59,162.75,162.75,162.75,162.75,225,2800,208.61,158.45,161.15
07.04.21 11:09:59,157.40,157.40,153.70,157.40,50,2750,208.41,157.10,158.70
07.04.21 11:10:59,155.30,155.30,152.20,155.30,225,2750,207.50,154.20,156.65
07.04.21 11:13:59,162.90,162.90,162.90,162.90,100,0,207.16,158.80,160.45
07.04.21 11:16:59,144.90,144.90,144.90,144.90,225,2600,206.17,143.90,147.05
07.04.21 11:17:59,148.60,148.60,148.60,148.60,75,2750,205.86,148.95,151.25
07.04.21 11:18:59,156.80,156.80,156.80,156.80,50,2750,205.68,157.35,159.60
07.04.21 11:20:59,158.30,158.30,158.30,158.30,600,2750,203.66,157.30,159.10
07.04.21 11:21:59,159.45,159.45,159.45,159.45,25,2450,203.58,154.85,159.70
07.04.21 11:22:59,163.55,163.55,163.55,163.55,75,2450,203.37,160.70,162.70
07.04.21 11:23:59,161.20,161.20,161.20,161.20,75,2450,203.15,162.20,164.10
07.04.21 11:24:59,162.15,162.15,162.15,162.15,75,2475,202.94,157.30,159.45
07.04.21 11:27:59,157.45,157.45,157.45,157.45,425,0,201.65,158.45,160.45
07.04.21 11:36:59,150.45,150.45,150.45,150.45,25,2200,201.56,148.55,150.50
07.04.21 11:37:59,151.05,151.05,151.05,151.05,225,2200,200.81,151.30,154.80
07.04.21 11:39:59,152.70,152.70,152.70,152.70,25,2200,200.74,148.80,152.15
07.04.21 11:41:59,154.80,154.80,154.80,154.80,75,2225,200.51,154.95,156.45
07.04.21 11:42:59,154.30,154.30,154.30,154.30,50,2225,200.36,152.15,154.05
07.04.21 11:50:59,153.40,153.40,153.40,153.40,25,2050,200.28,150.50,152.30
07.04.21 11:51:59,155.35,155.35,155.35,155.35,25,0,200.21,149.95,151.10
07.04.21 11:52:59,152.00,152.00,152.00,152.00,200,2025,199.59,152.65,154.05
07.04.21 11:53:59,154.30,154.30,154.30,154.30,725,2025,197.50,153.05,154.85
07.04.21 11:54:59,158.60,158.60,158.60,158.60,150,2700,197.14,154.00,156.35
07.04.21 11:56:59,157.05,157.05,157.05,157.05,50,2700,197.02,154.80,157.00
07.04.21 11:57:59,154.50,154.50,154.50,154.50,250,2775,196.40,152.65,154.75
07.04.21 11:58:59,152.00,152.00,152.00,152.00,1500,2775,192.76,153.10,155.45
07.04.21 11:59:59,151.55,151.55,151.55,151.55,25,2775,192.71,152.25,153.85
07.04.21 12:01:59,151.00,151.00,151.00,151.00,25,4200,192.65,151.15,153.00
07.04.21 12:02:59,153.50,153.50,153.50,153.50,650,0,191.28,150.15,152.05
07.04.21 12:04:59,153.75,153.75,153.75,153.75,50,0,191.18,150.55,152.70
07.04.21 12:06:59,130.45,130.45,130.10,130.45,275,4900,190.43,130.80,133.80
07.04.21 12:08:59,130.85,130.85,130.85,130.85,275,4900,189.61,129.95,131.95
07.04.21 12:09:59,130.80,130.80,130.80,130.80,25,0,189.54,129.15,131.10
07.04.21 12:15:59,127.70,127.70,127.70,127.70,25,4950,189.46,128.40,130.35
07.04.21 12:16:59,129.35,129.35,129.35,129.35,100,4950,189.15,130.70,133.10
07.04.21 12:17:59,132.05,132.05,132.05,132.05,50,4950,189.01,129.60,132.05
07.04.21 12:18:59,132.10,132.10,132.10,132.10,50,5075,188.86,128.70,131.95
07.04.21 12:19:59,133.65,133.65,133.65,133.65,75,0,188.65,131.50,150.85
07.04.21 12:25:59,134.65,134.65,134.65,134.65,25,5125,188.58,133.70,136.25
07.04.21 12:26:59,132.30,132.30,132.30,132.30,100,5125,188.30,131.40,133.50
07.04.21 12:28:59,132.95,132.95,132.95,132.95,50,5000,188.17,131.35,134.05
07.04.21 12:29:59,132.60,132.60,132.60,132.60,25,5000,188.10,129.15,132.00
07.04.21 12:30:59,131.70,131.70,131.70,131.70,25,0,188.03,127.25,128.90
07.04.21 12:36:59,127.25,127.25,127.25,127.25,25,4925,187.95,126.95,128.15
07.04.21 12:37:59,127.10,127.10,127.10,127.10,25,4925,187.88,127.45,129.60
07.04.21 12:38:59,126.75,126.75,126.75,126.75,25,4925,187.80,126.15,127.90
07.04.21 12:39:59,126.95,126.95,126.95,126.95,50,0,187.65,125.15,127.25
07.04.21 12:40:59,127.65,127.65,127.65,127.65,75,4925,187.43,122.20,124.90
07.04.21 12:43:59,125.00,125.00,124.45,125.00,50,4925,187.27,123.95,125.95
07.04.21 12:44:59,126.00,126.00,126.00,126.00,50,4925,187.12,124.55,126.55
07.04.21 12:46:59,127.00,127.00,127.00,127.00,50,4925,186.98,126.60,128.35
07.04.21 12:47:59,126.90,133.30,126.90,133.30,75,4925,186.77,121.55,131.55
07.04.21 12:48:59,131.10,131.10,131.10,131.10,25,4950,186.70,132.80,135.05
07.04.21 12:49:59,132.00,132.00,132.00,132.00,50,0,186.57,126.80,130.55
07.04.21 12:50:59,120.00,120.00,120.00,120.00,25,4950,186.49,120.00,122.00
07.04.21 12:51:59,122.40,122.40,122.40,122.40,75,4950,186.25,118.65,120.75
07.04.21 12:53:59,115.65,115.65,115.65,115.65,50,4950,186.09,116.60,119.15
07.04.21 12:55:59,117.65,117.65,117.65,117.65,50,4925,185.92,115.30,117.80
07.04.21 12:56:59,117.00,117.00,117.00,117.00,225,4925,185.19,117.95,119.85
07.04.21 12:57:59,119.25,122.00,119.25,122.00,75,5150,184.96,121.15,122.90
07.04.21 12:58:59,119.90,119.90,119.90,119.90,75,5150,184.73,118.40,120.65
07.04.21 12:59:59,120.50,120.50,120.50,120.50,75,5150,184.50,118.85,121.55
07.04.21 13:00:59,117.00,117.00,117.00,117.00,50,5025,184.34,116.65,118.40
07.04.21 13:01:59,118.50,118.50,118.50,118.50,50,5025,184.19,115.05,117.25
07.04.21 13:04:59,117.80,117.80,117.80,117.80,25,4950,184.11,115.55,117.60
07.04.21 13:05:59,116.85,116.85,116.85,116.85,125,4950,183.73,116.55,118.20
07.04.21 13:06:59,118.00,118.00,118.00,118.00,50,4950,183.57,118.85,120.55
07.04.21 13:07:59,119.00,119.00,119.00,119.00,50,4950,183.42,120.75,124.10
07.04.21 13:12:59,120.95,120.95,120.95,120.95,50,4975,183.28,119.45,121.20
07.04.21 13:14:59,118.00,118.00,118.00,118.00,25,4975,183.20,117.95,119.00
07.04.21 13:15:59,122.50,122.50,122.50,122.50,100,4925,182.95,121.50,123.85
07.04.21 13:16:59,125.80,125.80,125.80,125.80,75,4925,182.75,124.00,137.65
07.04.21 13:17:59,129.35,129.35,129.35,129.35,75,4925,182.56,127.95,130.45
07.04.21 13:18:59,129.35,129.35,129.35,129.35,50,4925,182.44,130.45,132.85
07.04.21 13:20:59,127.95,127.95,127.95,127.95,25,5000,182.38,128.45,130.90
07.04.21 13:21:59,132.85,132.85,132.85,132.85,25,0,182.32,132.65,135.30
07.04.21 13:24:59,137.45,137.45,137.45,137.45,50,5025,182.22,135.05,137.80
07.04.21 13:25:59,145.00,145.00,145.00,145.00,250,5050,181.84,141.05,143.05
07.04.21 13:26:59,140.00,140.00,140.00,140.00,75,5050,181.70,135.40,137.55
07.04.21 13:28:59,139.25,139.25,139.25,139.25,25,4900,181.65,134.75,136.40
07.04.21 13:29:59,138.05,138.05,138.05,138.05,75,0,181.50,138.85,141.10
07.04.21 13:36:59,134.00,134.00,134.00,134.00,100,4825,181.30,134.55,136.40
07.04.21 13:37:59,137.05,137.05,137.05,137.05,25,0,181.25,132.40,133.90
07.04.21 13:41:59,143.20,143.20,143.20,143.20,50,4825,181.17,140.70,142.55
07.04.21 13:42:59,143.40,143.40,143.40,143.40,25,4825,181.13,145.55,147.85
07.04.21 13:47:59,143.15,143.15,143.15,143.15,25,4800,181.09,140.10,143.00
07.04.21 13:48:59,141.00,141.00,141.00,141.00,25,4800,181.05,140.35,142.55
07.04.21 13:49:59,139.30,139.30,139.30,139.30,100,4800,180.87,130.40,140.50
07.04.21 13:50:59,134.30,134.30,134.30,134.30,125,4800,180.61,133.75,139.85
07.04.21 13:51:59,137.85,137.85,137.85,137.85,100,4800,180.42,138.05,140.10
07.04.21 13:56:59,136.15,136.15,136.15,136.15,150,5050,180.14,135.80,149.00
07.04.21 13:59:59,131.85,131.85,131.85,131.85,150,5125,179.83,130.30,131.85
07.04.21 14:00:59,134.65,134.65,134.65,134.65,25,5125,179.79,133.80,135.45
07.04.21 14:02:59,130.25,130.25,130.25,130.25,125,5100,179.52,128.75,131.30
07.04.21 14:05:59,128.00,128.00,128.00,128.00,25,0,179.47,129.45,133.05
07.04.21 14:17:59,131.25,131.25,131.25,131.25,25,5125,179.42,131.25,132.90
07.04.21 14:18:59,132.25,132.25,132.25,132.25,325,5100,178.76,128.50,131.00
07.04.21 14:19:59,131.00,131.00,131.00,131.00,50,5100,178.66,129.65,131.60
07.04.21 14:20:59,130.00,130.00,130.00,130.00,100,5100,178.47,127.50,129.75
07.04.21 14:22:59,125.00,125.00,125.00,125.00,50,5100,178.36,124.15,126.40
07.04.21 14:23:59,124.75,124.75,124.75,124.75,25,0,178.30,126.45,128.05
07.04.21 14:29:59,127.65,127.65,127.65,127.65,175,5100,177.93,127.65,148.80
07.04.21 14:30:59,127.65,127.65,127.65,127.65,25,0,177.88,124.35,126.70
07.04.21 14:34:59,116.60,116.60,116.60,116.60,50,4925,177.75,114.35,117.05
07.04.21 14:35:59,112.05,112.05,112.05,112.05,100,4925,177.49,110.60,112.65
07.04.21 14:36:59,114.50,114.50,114.50,114.50,150,4825,177.10,100.10,117.10
07.04.21 14:39:59,114.10,114.10,114.10,114.10,25,4825,177.03,112.50,114.40
07.04.21 14:41:59,115.15,115.15,115.15,115.15,25,4725,176.97,115.20,117.70
07.04.21 14:46:59,125.20,125.20,125.20,125.20,50,4700,176.87,123.30,124.95
