0,1,2,3,4,5,6,7,8,9
13.04.21 10:06:59,11.15,11.25,11.05,11.25,650,19575,11.01,11.15,11.30
13.04.21 10:07:59,11.10,11.10,10.80,10.80,350,19575,11.01,10.75,10.90
13.04.21 10:08:59,10.90,10.95,10.75,10.85,275,18775,11.01,10.75,10.95
13.04.21 10:09:59,10.80,10.95,10.75,10.85,400,18775,11.01,10.70,10.85
13.04.21 10:10:59,10.90,11.20,10.70,11.00,1400,18775,11.01,10.80,10.90
13.04.21 10:11:59,10.75,12.25,10.75,12.15,6125,17675,11.04,12.10,12.20
13.04.21 10:12:59,12.10,12.10,11.20,11.30,1725,17675,11.05,11.20,11.30
13.04.21 10:13:59,11.20,11.25,11.10,11.15,1025,17675,11.05,11.10,11.25
13.04.21 10:14:59,11.15,11.25,11.00,11.00,1200,16400,11.05,10.90,11.00
13.04.21 10:15:59,11.00,11.35,10.85,11.15,1450,16400,11.05,10.95,11.05
13.04.21 10:16:59,11.05,11.05,10.55,10.55,875,16400,11.05,10.55,10.70
13.04.21 10:17:59,10.70,10.75,10.50,10.65,750,16800,11.05,10.50,10.65
13.04.21 10:18:59,10.65,11.05,10.65,10.90,350,16800,11.05,10.80,11.00
13.04.21 10:19:59,10.90,11.10,10.70,10.95,525,16800,11.05,10.80,10.90
13.04.21 10:20:59,10.85,11.05,10.75,11.05,400,17150,11.05,10.90,11.15
13.04.21 10:21:59,11.10,11.30,11.10,11.15,550,17150,11.05,11.20,11.35
13.04.21 10:22:59,11.25,11.25,11.15,11.25,350,17150,11.05,11.15,11.35
13.04.21 10:23:59,10.95,11.15,10.80,10.80,550,17450,11.05,10.65,10.75
13.04.21 10:24:59,10.70,11.05,10.60,10.75,1325,17450,11.04,10.65,10.75
13.04.21 10:25:59,10.70,10.95,10.55,10.65,625,17450,11.04,10.60,10.75
13.04.21 10:26:59,10.60,10.60,10.60,10.60,175,17925,11.04,10.60,10.70
13.04.21 10:27:59,10.80,10.80,10.55,10.65,425,17925,11.04,10.75,10.90
13.04.21 10:28:59,11.00,11.00,10.90,10.90,325,17925,11.04,10.80,10.90
13.04.21 10:29:59,11.00,11.20,10.85,11.20,400,18150,11.04,11.10,11.25
13.04.21 10:30:59,11.30,11.60,11.20,11.25,2225,18150,11.05,11.25,11.40
13.04.21 10:31:59,11.25,11.55,11.10,11.10,1075,18150,11.05,11.10,11.20
13.04.21 10:32:59,11.20,11.70,11.15,11.40,1375,18225,11.05,11.35,11.45
13.04.21 10:33:59,11.55,11.60,11.25,11.35,525,18225,11.05,11.30,11.40
13.04.21 10:34:59,11.25,11.65,11.25,11.40,725,18225,11.06,11.30,11.40
13.04.21 10:35:59,11.40,11.40,11.00,11.20,900,18900,11.06,11.10,11.25
13.04.21 10:36:59,11.00,11.05,10.75,11.00,1875,18900,11.05,10.85,11.00
13.04.21 10:37:59,10.85,11.40,10.75,11.40,850,18900,11.05,11.10,11.20
13.04.21 10:38:59,11.50,12.20,11.50,11.60,3850,19700,11.08,11.55,11.65
13.04.21 10:39:59,11.75,12.55,11.75,12.00,3000,19700,11.10,12.00,12.10
13.04.21 10:40:59,12.00,13.50,11.75,13.50,7200,19700,11.17,13.35,13.50
13.04.21 10:41:59,13.50,13.80,12.55,12.55,2950,21675,11.21,12.30,12.45
13.04.21 10:42:59,12.45,12.45,12.00,12.00,925,21675,11.22,11.90,12.05
13.04.21 10:43:59,12.05,12.05,11.95,12.00,425,21675,11.22,11.90,12.00
13.04.21 10:44:59,12.00,12.05,12.00,12.05,175,21050,11.22,12.05,12.20
13.04.21 10:45:59,12.10,12.50,12.05,12.35,1475,21050,11.23,12.25,12.35
13.04.21 10:46:59,12.25,12.25,12.05,12.10,850,21050,11.23,12.10,12.20
13.04.21 10:47:59,12.10,12.50,12.10,12.45,700,20275,11.24,12.30,12.40
13.04.21 10:48:59,12.40,12.55,12.40,12.40,875,20275,11.24,12.20,12.35
13.04.21 10:49:59,12.25,12.25,12.00,12.10,200,20275,11.25,11.95,12.05
13.04.21 10:50:59,12.15,12.15,11.95,11.95,725,20300,11.25,11.85,11.95
13.04.21 10:51:59,11.85,11.90,11.60,11.85,1900,20300,11.26,11.80,11.90
13.04.21 10:52:59,11.90,12.00,11.70,11.75,525,20300,11.26,11.60,11.75
13.04.21 10:53:59,11.90,11.90,11.85,11.90,225,20275,11.26,11.90,12.00
13.04.21 10:54:59,12.10,12.20,12.00,12.00,2500,20275,11.27,12.10,12.20
13.04.21 10:55:59,12.20,12.20,11.85,11.85,1150,20275,11.28,11.80,11.90
13.04.21 10:56:59,11.90,12.10,11.90,12.00,625,22100,11.28,12.00,12.10
13.04.21 10:57:59,12.00,12.00,11.90,11.90,150,22100,11.28,11.85,11.95
13.04.21 10:58:59,11.90,11.95,11.80,11.80,175,22100,11.28,11.75,11.90
13.04.21 10:59:59,11.90,12.15,11.90,12.10,325,22150,11.28,12.00,12.10
13.04.21 11:00:59,12.10,12.45,12.05,12.30,2800,22150,11.30,12.30,12.40
13.04.21 11:01:59,12.30,12.35,11.95,12.35,575,22150,11.30,12.25,12.40
13.04.21 11:02:59,12.20,12.60,12.20,12.35,2200,23375,11.32,12.25,12.35
13.04.21 11:03:59,12.20,12.40,12.20,12.30,175,23375,11.32,12.20,12.35
13.04.21 11:04:59,12.20,12.35,12.15,12.15,275,23375,11.32,12.05,12.15
13.04.21 11:05:59,12.20,12.40,12.20,12.40,225,22850,11.32,12.30,12.40
13.04.21 11:06:59,12.30,12.40,12.30,12.30,225,22850,11.32,12.15,12.25
13.04.21 11:07:59,12.30,12.30,12.30,12.30,25,22850,11.32,12.15,12.25
13.04.21 11:08:59,12.15,12.25,12.10,12.25,250,22850,11.32,12.25,12.35
13.04.21 11:09:59,12.20,12.35,12.20,12.25,600,23000,11.33,12.25,12.30
13.04.21 11:10:59,12.15,12.15,11.90,12.10,1525,23000,11.33,12.05,12.10
13.04.21 11:11:59,12.10,12.20,12.05,12.10,1075,23000,11.34,12.10,12.20
13.04.21 11:12:59,12.30,12.75,12.30,12.35,900,24475,11.34,12.20,12.30
13.04.21 11:13:59,12.20,12.35,12.10,12.10,825,24475,11.35,12.00,12.15
13.04.21 11:14:59,12.05,12.05,11.80,12.00,2350,26000,11.36,11.90,12.00
13.04.21 11:15:59,12.00,12.55,11.95,12.55,1850,26000,11.37,12.45,12.50
13.04.21 11:16:59,12.65,12.70,12.50,12.50,3600,26000,11.39,12.35,12.50
13.04.21 11:17:59,12.35,12.55,12.15,12.50,725,27500,11.39,12.45,12.55
13.04.21 11:18:59,12.45,12.45,12.00,12.00,400,27500,11.39,11.80,11.90
13.04.21 11:19:59,11.80,12.05,11.60,11.75,975,27500,11.40,11.70,11.90
13.04.21 11:20:59,11.95,11.95,11.75,11.75,425,27850,11.40,11.65,11.70
13.04.21 11:21:59,11.70,11.95,11.70,11.95,300,27850,11.40,11.85,11.95
13.04.21 11:22:59,11.85,11.85,11.80,11.80,375,27850,11.40,11.80,11.95
13.04.21 11:23:59,11.95,11.95,11.30,11.35,850,27175,11.40,11.30,11.40
13.04.21 11:24:59,11.35,11.45,11.15,11.40,2725,27175,11.40,11.40,11.50
13.04.21 11:25:59,11.40,11.40,11.25,11.40,450,27175,11.40,11.30,11.40
13.04.21 11:26:59,11.40,11.50,11.35,11.40,1050,27175,11.40,11.50,11.65
13.04.21 11:27:59,11.45,11.50,11.45,11.50,150,26250,11.40,11.45,11.55
13.04.21 11:28:59,11.55,11.65,11.50,11.65,625,26250,11.40,11.50,11.60
13.04.21 11:29:59,11.60,11.70,11.60,11.65,75,26250,11.40,11.55,11.70
13.04.21 11:30:59,11.65,11.85,11.40,11.75,325,27075,11.40,11.60,11.75
13.04.21 11:31:59,11.75,12.30,11.75,12.30,400,27075,11.40,12.20,12.35
13.04.21 11:32:59,12.20,12.35,12.00,12.25,450,27075,11.40,12.15,12.25
13.04.21 11:33:59,12.30,12.30,12.00,12.00,175,26875,11.40,12.00,12.10
13.04.21 11:34:59,12.00,12.00,11.80,11.80,275,26875,11.40,11.80,11.90
13.04.21 11:35:59,11.85,11.90,11.45,11.90,1225,26875,11.40,11.90,12.05
13.04.21 11:36:59,11.95,12.45,11.95,12.15,750,27100,11.41,12.05,12.25
13.04.21 11:37:59,11.95,12.40,11.75,12.40,975,27100,11.41,12.25,12.40
13.04.21 11:38:59,12.40,12.50,12.05,12.05,1125,27100,11.41,12.00,12.15
13.04.21 11:39:59,12.10,12.10,11.85,12.00,325,26800,11.42,11.80,11.95
13.04.21 11:40:59,11.95,12.40,11.85,12.30,1100,26800,11.42,12.15,12.40
13.04.21 11:41:59,12.35,12.40,12.15,12.35,400,27525,11.42,12.30,12.45
13.04.21 11:42:59,12.40,12.65,12.15,12.40,925,27525,11.43,12.30,12.45
13.04.21 11:43:59,12.20,12.25,11.90,11.95,725,27525,11.43,12.05,12.15
13.04.21 11:44:59,12.05,12.05,11.95,12.05,1600,27525,11.43,12.15,12.30
13.04.21 11:45:59,12.30,12.30,11.85,11.90,1800,28000,11.44,11.85,11.95
13.04.21 11:46:59,11.95,12.05,11.80,12.05,1325,28000,11.44,11.95,12.10
13.04.21 11:47:59,12.10,12.50,12.10,12.20,1125,28000,11.45,12.15,12.30
13.04.21 11:48:59,12.05,12.20,11.85,12.20,375,29800,11.45,11.95,12.15
13.04.21 11:49:59,12.15,12.45,12.10,12.20,750,29800,11.45,12.20,12.30
13.04.21 11:50:59,12.15,12.20,12.00,12.00,1025,29800,11.45,11.90,12.10
13.04.21 11:51:59,12.00,12.20,12.00,12.15,1150,29525,11.46,12.05,12.20
13.04.21 11:52:59,12.10,12.20,12.10,12.20,50,29525,11.46,12.00,12.05
13.04.21 11:53:59,12.10,12.20,12.10,12.20,50,29525,11.46,12.05,12.15
13.04.21 11:54:59,12.10,12.30,11.90,12.25,1450,29975,11.46,12.00,12.20
13.04.21 11:55:59,12.05,12.20,12.00,12.20,200,29975,11.46,12.20,12.35
13.04.21 11:56:59,12.20,12.25,12.10,12.25,550,29975,11.46,12.00,12.35
13.04.21 11:57:59,12.25,12.25,12.10,12.10,150,30525,11.46,12.05,12.20
13.04.21 11:58:59,12.00,12.00,11.90,11.90,100,30525,11.47,11.95,12.05
13.04.21 11:59:59,11.95,12.25,11.90,12.25,275,30525,11.47,12.10,12.25
13.04.21 12:00:59,11.95,12.10,11.95,12.05,575,30500,11.47,12.05,12.15
13.04.21 12:01:59,12.05,12.15,12.00,12.15,300,30500,11.47,12.05,12.20
13.04.21 12:02:59,12.00,12.00,11.90,11.90,125,30500,11.47,11.80,11.95
13.04.21 12:03:59,11.90,11.95,11.90,11.95,200,30475,11.47,11.90,12.00
13.04.21 12:04:59,11.90,11.90,11.55,11.55,1575,30475,11.47,11.55,11.70
13.04.21 12:05:59,11.70,11.70,11.45,11.45,375,30475,11.47,11.55,11.75
13.04.21 12:06:59,11.45,11.55,11.35,11.45,550,31500,11.47,11.45,11.60
13.04.21 12:07:59,11.55,11.70,11.40,11.65,1100,31500,11.47,11.65,11.85
13.04.21 12:08:59,11.75,11.80,11.60,11.70,475,31500,11.47,11.60,11.75
13.04.21 12:09:59,11.70,11.95,11.70,11.80,150,31300,11.47,11.90,12.05
13.04.21 12:10:59,11.95,12.05,11.90,12.05,275,31300,11.47,11.95,12.10
13.04.21 12:11:59,12.10,12.15,12.10,12.10,725,31300,11.48,12.10,12.25
13.04.21 12:12:59,11.95,12.05,11.90,12.05,100,30700,11.48,11.60,11.85
13.04.21 12:14:59,11.65,11.85,11.35,11.35,2525,30700,11.48,11.15,11.25
13.04.21 12:15:59,11.20,11.35,11.15,11.25,575,31150,11.47,11.15,11.30
13.04.21 12:16:59,11.25,11.30,11.25,11.25,125,31150,11.47,11.25,11.40
13.04.21 12:17:59,11.25,11.25,11.00,11.20,275,31150,11.47,11.00,11.20
13.04.21 12:18:59,11.10,11.20,11.00,11.10,2275,30825,11.47,11.05,11.15
13.04.21 12:19:59,11.05,11.05,10.85,10.85,450,30825,11.47,10.75,10.85
13.04.21 12:20:59,10.80,10.80,10.70,10.70,75,30825,11.47,10.80,10.90
13.04.21 12:21:59,10.35,10.95,10.35,10.95,2250,29775,11.46,10.90,11.00
13.04.21 12:22:59,11.00,11.05,11.00,11.05,325,29775,11.46,10.90,11.05
13.04.21 12:23:59,10.90,10.90,10.75,10.85,125,29775,11.46,10.85,11.00
13.04.21 12:24:59,11.05,11.05,10.90,10.90,700,30025,11.46,10.95,11.10
13.04.21 12:25:59,11.05,11.05,10.95,10.95,100,30025,11.46,10.90,11.00
13.04.21 12:26:59,10.90,10.90,10.90,10.90,25,30025,11.46,10.90,11.05
13.04.21 12:27:59,10.90,10.90,10.90,10.90,225,30225,11.46,10.90,11.05
13.04.21 12:28:59,11.00,11.00,10.80,10.90,400,30225,11.46,10.80,10.95
13.04.21 12:29:59,10.95,11.05,10.85,10.90,375,30225,11.46,10.90,11.05
13.04.21 12:30:59,10.75,10.95,10.30,10.50,575,29325,11.45,10.40,10.60
13.04.21 12:31:59,10.40,10.40,10.10,10.25,2650,29325,11.44,10.15,10.25
13.04.21 12:32:59,10.25,10.25,10.15,10.25,775,29325,11.44,10.15,10.25
13.04.21 12:33:59,10.30,10.40,10.10,10.25,775,30700,11.43,10.20,10.35
13.04.21 12:34:59,10.35,10.35,10.25,10.35,375,30700,11.43,10.30,10.40
13.04.21 12:35:59,10.35,10.45,10.15,10.35,1150,30700,11.43,10.20,10.30
13.04.21 12:36:59,10.25,10.50,10.25,10.45,575,31075,11.42,10.45,10.60
13.04.21 12:37:59,10.45,10.45,10.40,10.45,175,31075,11.42,10.30,10.40
13.04.21 12:38:59,10.50,10.50,10.50,10.50,50,31075,11.42,10.45,10.60
13.04.21 12:39:59,10.45,10.45,10.30,10.30,100,30675,11.42,10.20,10.40
13.04.21 12:40:59,10.30,10.30,10.10,10.10,200,30675,11.42,10.10,10.25
13.04.21 12:41:59,9.90,9.90,9.55,9.55,2750,30675,11.40,9.85,9.95
13.04.21 12:42:59,9.80,9.80,9.65,9.70,1025,29725,11.39,9.65,9.75
13.04.21 12:43:59,9.45,9.90,9.45,9.80,4000,29725,11.36,9.70,9.80
13.04.21 12:44:59,9.70,9.75,9.45,9.55,575,29725,11.36,9.50,9.65
13.04.21 12:45:59,9.65,9.65,9.65,9.65,50,27225,11.36,9.50,9.60
13.04.21 12:46:59,9.30,9.65,9.30,9.50,625,27225,11.36,9.40,9.50
13.04.21 12:47:59,9.50,9.50,9.25,9.35,700,27225,11.35,9.25,9.35
13.04.21 12:48:59,9.25,9.35,9.00,9.20,1900,26950,11.33,9.15,9.25
13.04.21 12:49:59,9.10,9.15,9.00,9.00,2050,26950,11.32,8.85,8.95
13.04.21 12:50:59,8.85,8.95,8.65,8.75,1325,26950,11.30,8.75,8.85
13.04.21 12:51:59,8.75,8.75,8.50,8.55,400,25325,11.30,8.55,8.70
13.04.21 12:52:59,8.55,8.75,8.50,8.65,1425,25325,11.28,8.75,8.85
13.04.21 12:53:59,8.70,8.95,8.70,8.80,1625,25325,11.27,8.80,8.90
13.04.21 12:54:59,8.80,8.95,8.80,8.85,2450,25200,11.25,8.80,8.95
13.04.21 12:55:59,8.80,9.20,8.80,9.00,2300,25200,11.22,9.00,9.05
13.04.21 12:56:59,9.00,9.15,9.00,9.15,1575,25200,11.21,9.05,9.20
13.04.21 12:57:59,9.05,9.10,9.00,9.10,1375,23550,11.20,9.10,9.15
13.04.21 12:58:59,9.10,9.10,8.85,8.90,2250,23550,11.18,8.85,9.00
13.04.21 12:59:59,8.80,8.85,8.80,8.85,200,23550,11.18,8.70,8.80
13.04.21 13:00:59,8.80,8.85,8.75,8.75,175,21625,11.18,8.65,8.75
13.04.21 13:01:59,8.70,8.80,8.50,8.50,775,21625,11.17,8.45,8.55
13.04.21 13:02:59,8.50,8.55,8.50,8.55,550,21625,11.17,8.40,8.55
13.04.21 13:03:59,8.60,8.85,8.60,8.80,375,20350,11.16,8.65,8.85
13.04.21 13:04:59,8.60,8.65,8.35,8.35,275,20350,11.16,8.35,8.50
13.04.21 13:05:59,8.40,8.75,8.40,8.75,150,20350,11.16,8.75,8.80
13.04.21 13:06:59,8.75,9.05,8.75,9.05,275,20325,11.16,8.90,9.10
13.04.21 13:07:59,8.90,9.00,8.90,9.00,275,20325,11.16,8.80,9.00
13.04.21 13:08:59,9.05,9.15,9.05,9.10,200,20325,11.15,8.90,9.05
13.04.21 13:09:59,8.90,8.90,8.75,8.75,175,20175,11.15,8.85,9.00
13.04.21 13:10:59,8.85,8.85,8.50,8.70,975,20175,11.14,8.50,8.65
13.04.21 13:11:59,8.45,8.70,8.45,8.65,275,20175,11.14,8.60,8.75
13.04.21 13:12:59,8.80,8.80,8.75,8.75,525,20400,11.14,8.75,8.85
13.04.21 13:13:59,8.75,8.80,8.75,8.80,425,20400,11.13,8.70,8.95
13.04.21 13:14:59,8.80,8.80,8.65,8.80,125,20400,11.13,8.55,8.70
13.04.21 13:15:59,8.65,8.70,8.65,8.65,225,20300,11.13,8.65,8.80
13.04.21 13:16:59,8.75,8.75,8.60,8.60,125,20300,11.13,8.45,8.60
13.04.21 13:17:59,8.45,8.45,8.25,8.25,100,20300,11.13,8.10,8.25
13.04.21 13:18:59,8.20,8.20,8.00,8.05,425,20300,11.12,8.10,8.25
13.04.21 13:19:59,8.05,8.15,8.00,8.15,325,20300,11.12,8.00,8.10
13.04.21 13:20:59,8.00,8.10,8.00,8.10,50,20300,11.12,8.05,8.15
13.04.21 13:21:59,8.05,8.05,8.05,8.05,150,20200,11.12,8.00,8.10
13.04.21 13:22:59,8.00,8.00,8.00,8.00,250,20200,11.11,7.90,8.05
13.04.21 13:23:59,8.10,8.10,7.85,8.00,475,20200,11.11,7.90,7.95
13.04.21 13:24:59,7.90,7.90,7.60,7.60,975,20475,11.10,7.60,7.75
13.04.21 13:25:59,7.55,7.55,7.35,7.35,725,20475,11.09,7.35,7.45
13.04.21 13:26:59,7.35,7.35,7.35,7.35,50,20475,11.09,7.30,7.40
13.04.21 13:27:59,7.45,7.50,7.45,7.50,225,20050,11.08,7.40,7.50
13.04.21 13:28:59,7.50,7.85,7.50,7.85,925,20050,11.07,7.70,7.85
13.04.21 13:29:59,7.80,8.15,7.80,8.15,600,20050,11.07,8.10,8.20
13.04.21 13:30:59,8.15,8.60,8.15,8.25,750,20250,11.06,8.30,8.45
13.04.21 13:31:59,8.35,8.50,8.35,8.35,425,20250,11.05,8.30,8.45
13.04.21 13:32:59,8.25,8.25,8.25,8.25,25,20250,11.05,8.20,8.35
13.04.21 13:33:59,8.25,8.25,7.90,7.90,325,20150,11.05,7.85,7.95
13.04.21 13:34:59,8.00,8.00,7.85,7.85,150,20150,11.05,7.75,7.85
13.04.21 13:35:59,7.85,7.90,7.55,7.70,2725,20150,11.02,7.65,7.75
13.04.21 13:36:59,7.75,7.75,6.80,6.80,2925,21125,10.98,6.75,6.95
13.04.21 13:37:59,6.80,6.80,6.60,6.70,1225,21125,10.96,6.55,6.65
13.04.21 13:38:59,6.60,6.95,6.60,6.90,2450,21125,10.93,6.90,6.95
13.04.21 13:39:59,6.95,7.20,6.95,7.05,550,20500,10.92,7.05,7.20
13.04.21 13:40:59,7.10,7.10,7.05,7.05,975,20500,10.90,7.05,7.15
13.04.21 13:41:59,7.20,7.35,7.20,7.35,1225,20500,10.89,7.30,7.40
13.04.21 13:42:59,7.25,7.30,7.05,7.25,1025,20125,10.88,7.10,7.25
13.04.21 13:43:59,7.00,7.20,7.00,7.05,4325,20125,10.82,7.00,7.15
13.04.21 13:44:59,7.00,7.15,7.00,7.05,1650,20125,10.80,6.95,7.10
13.04.21 13:45:59,7.00,7.10,6.95,7.00,275,23250,10.80,6.90,7.00
13.04.21 13:46:59,7.00,7.00,6.90,6.90,350,23250,10.79,6.85,7.00
13.04.21 13:47:59,6.90,6.90,6.85,6.85,375,23250,10.79,6.85,7.00
13.04.21 13:48:59,6.80,6.95,6.45,6.55,2425,23100,10.76,6.50,6.70
13.04.21 13:49:59,6.60,6.75,6.35,6.40,1175,23100,10.74,6.30,6.40
13.04.21 13:50:59,6.30,6.35,6.25,6.35,700,23100,10.73,6.30,6.40
13.04.21 13:51:59,6.35,6.75,6.35,6.75,650,22550,10.72,6.60,6.70
13.04.21 13:52:59,6.60,6.75,6.55,6.70,900,22550,10.71,6.60,6.75
13.04.21 13:53:59,6.70,6.75,6.70,6.70,1700,22550,10.69,6.60,6.70
13.04.21 13:54:59,6.70,6.80,6.70,6.80,75,22425,10.69,6.75,6.90
13.04.21 13:55:59,6.90,6.90,6.70,6.75,800,22425,10.67,6.75,6.80
13.04.21 13:56:59,6.75,6.75,6.50,6.50,2750,22425,10.64,6.55,6.60
13.04.21 13:57:59,6.40,6.60,6.40,6.55,3150,20825,10.60,6.40,6.55
13.04.21 13:58:59,6.55,6.70,6.40,6.55,3475,20825,10.55,6.50,6.60
13.04.21 13:59:59,6.60,6.70,6.55,6.60,1775,20825,10.53,6.50,6.65
13.04.21 14:00:59,6.60,6.65,6.45,6.60,1900,20400,10.51,6.55,6.65
13.04.21 14:01:59,6.55,6.60,6.25,6.30,5975,20400,10.43,6.25,6.35
13.04.21 14:02:59,6.35,6.35,6.20,6.20,2075,20400,10.41,6.20,6.30
13.04.21 14:03:59,6.30,6.40,6.25,6.25,350,20200,10.40,6.20,6.30
13.04.21 14:04:59,6.20,6.55,6.20,6.40,1875,20200,10.38,6.20,6.35
13.04.21 14:05:59,6.30,6.30,6.05,6.05,2225,20200,10.35,6.00,6.15
13.04.21 14:06:59,6.20,6.25,6.20,6.25,125,18950,10.35,6.15,6.25
13.04.21 14:07:59,6.25,6.50,6.20,6.30,2450,18950,10.32,6.30,6.40
13.04.21 14:08:59,6.30,6.40,5.90,5.90,3850,18950,10.27,5.90,6.00
13.04.21 14:09:59,5.90,5.95,5.80,5.90,2650,21500,10.24,5.85,5.95
13.04.21 14:10:59,5.90,5.95,5.80,5.80,1475,21500,10.22,5.75,5.90
13.04.21 14:11:59,5.80,5.90,5.70,5.75,3850,21500,10.17,5.75,5.90
13.04.21 14:12:59,5.85,5.90,5.75,5.80,3725,21350,10.13,5.75,5.85
13.04.21 14:13:59,5.80,5.80,5.80,5.80,25,21350,10.13,5.75,5.85
13.04.21 14:14:59,5.85,6.05,5.85,5.90,1200,21350,10.11,5.85,5.95
13.04.21 14:15:59,5.80,5.95,5.55,5.55,2600,21325,10.08,5.65,5.75
13.04.21 14:16:59,5.70,5.85,5.70,5.70,1475,21325,10.06,5.70,5.80
13.04.21 14:17:59,5.90,5.95,5.75,5.75,600,21325,10.06,5.75,5.85
13.04.21 14:18:59,5.75,6.00,5.70,6.00,2875,20000,10.02,5.90,6.00
13.04.21 14:19:59,6.05,6.30,5.60,5.60,825,20000,10.01,5.55,5.65
13.04.21 14:20:59,5.75,5.95,5.75,5.90,800,20000,10.00,5.95,6.10
13.04.21 14:21:59,6.00,6.00,5.80,6.00,400,19450,10.00,5.90,6.10
13.04.21 14:22:59,6.00,6.00,5.90,5.90,300,19450,10.00,5.80,5.90
