0,1,2,3,4,5,6,7,8,9
12.04.21 09:37:59,811.90,847.20,811.90,844.55,1675,10825,900.73,839.15,845.25
12.04.21 09:38:59,839.60,884.95,839.60,884.95,2175,12625,898.28,887.35,893.75
12.04.21 09:39:59,899.00,899.00,829.80,854.40,800,12625,897.51,850.05,857.35
12.04.21 09:40:59,861.90,865.00,845.90,865.00,250,12625,897.21,871.90,876.70
12.04.21 09:41:59,882.20,882.20,866.70,868.55,700,12825,896.75,871.30,876.40
12.04.21 09:42:59,876.40,880.45,858.05,858.05,575,12825,896.34,859.95,865.75
12.04.21 09:43:59,868.70,872.50,866.00,866.00,275,12825,896.12,867.60,874.35
12.04.21 09:44:59,875.00,893.60,869.05,893.60,350,13150,896.00,891.50,900.00
12.04.21 09:45:59,898.25,927.00,888.35,927.00,950,13150,896.25,919.90,926.80
12.04.21 09:46:59,927.00,931.00,854.20,877.60,1450,13150,895.85,871.85,876.70
12.04.21 09:47:59,869.05,869.05,854.55,860.80,600,12850,895.28,870.95,877.00
12.04.21 09:48:59,892.00,918.45,885.10,910.00,550,12850,895.43,913.20,919.75
12.04.21 09:49:59,920.00,924.55,870.10,888.90,475,12850,895.40,883.55,888.75
12.04.21 09:50:59,880.00,908.20,871.75,908.20,275,12850,895.32,905.80,912.35
12.04.21 09:51:59,906.50,908.00,891.80,891.80,125,12850,895.34,902.05,907.05
12.04.21 09:52:59,905.15,905.15,886.90,896.85,100,12850,895.34,891.15,896.10
12.04.21 09:53:59,893.80,897.45,893.80,896.20,150,12875,895.34,899.45,904.55
12.04.21 09:54:59,900.55,900.55,900.00,900.00,200,12875,895.36,886.80,892.75
12.04.21 09:55:59,886.40,937.50,886.40,937.50,775,12875,895.89,936.10,940.00
12.04.21 09:56:59,932.50,941.50,912.10,915.75,775,13050,896.59,912.15,917.75
12.04.21 09:57:59,912.10,932.25,912.10,915.20,350,13050,896.77,909.95,915.85
12.04.21 09:58:59,925.00,929.00,925.00,929.00,525,13050,897.14,934.10,939.95
12.04.21 09:59:59,934.10,969.40,928.75,950.00,925,12700,898.38,941.20,946.15
12.04.21 10:00:59,949.50,954.00,921.00,921.55,450,12700,898.68,922.30,927.45
12.04.21 10:01:59,920.00,920.00,911.00,911.00,100,12700,898.72,906.40,911.55
12.04.21 10:02:59,900.15,925.00,900.00,913.60,600,12700,898.82,914.95,920.05
12.04.21 10:03:59,934.70,935.40,934.70,935.40,175,12700,898.97,931.55,935.00
12.04.21 10:04:59,935.00,935.00,904.90,923.10,100,12700,899.02,923.75,929.40
12.04.21 10:05:59,922.55,940.75,919.90,930.05,450,12850,899.33,940.10,944.55
12.04.21 10:06:59,940.75,940.75,930.00,936.50,325,12850,899.58,939.95,944.80
12.04.21 10:07:59,927.15,975.00,921.30,975.00,1725,12850,901.59,968.90,974.95
12.04.21 10:08:59,972.85,990.00,972.85,978.00,1100,14000,903.42,976.65,980.60
12.04.21 10:09:59,976.55,984.85,965.00,984.85,675,14000,904.42,982.55,985.90
12.04.21 10:10:59,973.75,985.05,968.05,973.25,675,14000,905.43,973.40,978.50
12.04.21 10:11:59,966.25,968.40,946.35,952.90,550,14800,906.07,958.55,961.45
12.04.21 10:12:59,955.70,970.35,950.95,950.95,825,14800,906.94,951.05,956.35
12.04.21 10:13:59,960.00,965.75,960.00,965.75,200,14800,907.16,955.85,959.60
12.04.21 10:14:59,960.00,960.35,931.60,931.60,475,15450,907.59,931.60,939.40
12.04.21 10:15:59,918.40,923.75,881.30,881.30,800,15450,907.49,887.25,894.15
12.04.21 10:16:59,888.95,905.05,888.95,895.25,200,15450,907.45,887.25,892.30
12.04.21 10:17:59,886.45,898.00,880.60,898.00,1675,15950,906.69,887.40,891.25
12.04.21 10:18:59,898.00,902.30,890.00,890.00,175,15950,906.65,901.85,907.15
12.04.21 10:19:59,900.00,905.00,900.00,905.00,75,15950,906.64,897.55,903.60
12.04.21 10:20:59,898.60,898.60,890.00,897.65,200,16700,906.60,899.55,904.70
12.04.21 10:21:59,902.90,916.70,887.35,887.35,525,16700,906.58,882.00,886.90
12.04.21 10:22:59,882.00,882.00,870.00,881.05,425,16700,906.32,880.05,884.40
12.04.21 10:23:59,879.15,882.00,867.05,882.00,75,16775,906.28,885.40,889.95
12.04.21 10:24:59,884.70,890.90,879.80,890.90,2750,16775,905.28,877.35,881.75
12.04.21 10:25:59,878.35,878.35,868.65,876.45,825,16775,904.80,880.30,887.10
12.04.21 10:26:59,880.00,880.00,852.95,861.20,1375,15725,903.78,857.35,863.15
12.04.21 10:27:59,860.55,882.10,855.35,882.10,2100,15725,902.63,876.30,881.50
12.04.21 10:28:59,876.45,879.30,870.70,871.05,475,15725,902.41,863.75,867.45
12.04.21 10:29:59,858.60,871.05,857.10,871.05,200,14550,902.28,865.95,871.20
12.04.21 10:30:59,860.35,860.35,834.00,855.60,1125,14550,901.30,850.35,855.50
12.04.21 10:31:59,858.00,877.55,858.00,877.55,300,14550,901.15,877.10,881.95
12.04.21 10:32:59,879.85,881.05,870.00,870.00,875,14775,900.80,864.60,869.25
12.04.21 10:33:59,865.55,865.60,862.75,865.60,125,14775,900.73,863.60,867.75
12.04.21 10:34:59,859.45,859.45,855.00,855.00,125,14775,900.64,853.50,857.15
12.04.21 10:35:59,850.00,858.90,847.00,847.00,925,15625,899.94,848.00,852.40
12.04.21 10:36:59,845.65,845.65,829.45,829.60,750,15625,899.26,828.05,833.30
12.04.21 10:37:59,829.60,833.00,807.20,823.80,2475,15625,896.49,826.70,831.45
12.04.21 10:38:59,825.00,825.00,795.50,810.00,1225,14900,894.95,801.55,804.55
12.04.21 10:39:59,800.00,800.00,779.50,797.05,1900,14900,892.17,797.05,801.40
12.04.21 10:40:59,797.00,802.85,790.50,802.85,925,14900,890.99,796.10,801.00
12.04.21 10:41:59,791.15,818.25,791.15,816.15,1725,16500,889.09,812.55,816.10
12.04.21 10:42:59,818.95,829.10,815.55,829.10,1050,16500,888.17,825.00,829.05
12.04.21 10:43:59,825.05,829.85,820.00,829.85,250,16500,887.96,820.90,825.35
12.04.21 10:44:59,817.50,824.60,817.50,824.60,100,17475,887.87,821.85,826.10
12.04.21 10:45:59,831.00,847.80,831.00,844.80,275,17475,887.69,842.50,847.75
12.04.21 10:46:59,843.75,870.00,837.00,857.00,525,17475,887.48,858.80,864.50
12.04.21 10:47:59,858.00,868.00,853.90,868.00,450,17500,887.31,859.80,865.30
12.04.21 10:48:59,877.45,887.05,866.05,877.55,925,17500,887.21,877.55,881.60
12.04.21 10:49:59,877.55,900.00,877.55,892.25,225,17500,887.23,895.40,900.00
12.04.21 10:50:59,900.00,912.35,891.05,905.35,825,17600,887.38,907.40,913.50
12.04.21 10:51:59,916.00,929.00,910.00,924.85,425,17600,887.54,925.00,930.30
12.04.21 10:52:59,931.60,931.60,918.00,918.00,250,17600,887.67,923.00,928.00
12.04.21 10:53:59,936.45,936.45,925.50,925.50,50,17625,887.70,922.85,928.25
12.04.21 10:54:59,923.15,933.70,915.70,933.70,925,17625,888.16,936.55,942.45
12.04.21 10:55:59,930.60,930.60,902.55,910.85,3925,17625,889.82,902.90,909.10
12.04.21 10:56:59,908.05,934.25,908.05,933.75,600,18325,890.00,928.40,933.55
12.04.21 10:57:59,920.45,924.25,919.85,919.85,450,18325,890.16,921.30,926.25
12.04.21 10:58:59,928.10,931.60,928.10,931.60,875,18325,890.56,931.20,936.60
12.04.21 10:59:59,935.05,954.90,933.55,953.15,475,19325,890.85,952.95,959.20
12.04.21 11:00:59,950.25,950.25,925.80,925.80,175,19325,890.96,923.25,928.75
12.04.21 11:01:59,920.00,920.00,885.00,899.95,300,19325,891.00,898.70,903.65
12.04.21 11:02:59,881.00,890.85,879.40,887.90,400,19400,890.97,883.15,888.75
12.04.21 11:03:59,882.20,887.40,865.60,865.60,5900,19400,890.10,859.80,865.65
12.04.21 11:04:59,862.65,876.15,862.65,867.65,10200,19400,887.94,864.05,868.65
12.04.21 11:05:59,866.80,866.80,842.45,845.40,6050,30925,886.18,852.20,855.90
12.04.21 11:06:59,846.70,846.70,836.00,840.00,550,30925,885.97,838.10,842.20
12.04.21 11:07:59,830.00,842.40,830.00,841.65,600,30925,885.72,835.95,840.80
12.04.21 11:08:59,834.00,841.65,834.00,834.50,225,31700,885.63,830.80,834.75
12.04.21 11:09:59,830.55,830.55,814.80,823.55,2275,31700,884.36,816.00,819.90
12.04.21 11:10:59,803.70,829.95,803.70,829.00,975,31700,883.81,829.90,834.70
12.04.21 11:11:59,834.35,845.85,830.00,830.00,2400,31825,882.86,822.45,828.30
12.04.21 11:12:59,824.45,836.00,815.00,818.35,850,31825,882.48,817.35,822.60
12.04.21 11:13:59,813.15,815.00,806.00,815.00,875,31825,881.95,816.05,820.45
12.04.21 11:14:59,812.90,812.90,788.00,796.65,1900,32825,880.68,792.40,797.35
12.04.21 11:15:59,795.55,807.25,790.00,796.90,950,32825,880.05,796.05,798.20
12.04.21 11:16:59,798.30,798.30,776.90,789.65,1275,32825,879.07,782.70,787.35
12.04.21 11:17:59,778.45,795.40,778.45,795.40,525,33825,878.67,795.70,797.00
12.04.21 11:18:59,795.70,816.35,785.65,814.40,1500,33825,877.76,810.60,814.95
12.04.21 11:19:59,805.80,817.00,803.20,817.00,775,33825,877.34,806.30,810.40
12.04.21 11:20:59,805.40,805.40,793.65,794.45,625,34100,876.95,792.95,796.70
12.04.21 11:21:59,793.40,804.85,786.80,804.85,975,34100,876.33,802.10,804.55
12.04.21 11:22:59,802.85,805.40,790.90,797.95,350,34100,876.12,797.70,799.95
12.04.21 11:23:59,800.00,808.35,793.40,793.40,325,34500,875.94,792.00,795.45
12.04.21 11:24:59,791.00,800.90,780.30,799.05,575,34500,875.56,794.55,798.60
12.04.21 11:25:59,803.15,803.15,780.00,780.00,450,34500,875.25,778.65,782.75
12.04.21 11:26:59,781.70,790.20,781.70,781.70,350,34500,875.01,784.65,788.70
12.04.21 11:27:59,781.00,781.00,731.95,755.95,4775,34825,870.80,754.90,758.90
12.04.21 11:28:59,757.25,757.25,743.20,746.00,1025,34825,869.90,744.90,749.35
12.04.21 11:29:59,747.05,755.00,737.75,744.40,950,35175,869.04,737.90,741.40
12.04.21 11:30:59,733.40,762.05,721.00,762.05,3500,35175,865.85,760.00,764.40
12.04.21 11:31:59,764.45,765.25,741.90,753.75,2575,35175,863.83,749.50,753.75
12.04.21 11:32:59,751.30,763.05,744.60,748.25,1275,35375,862.86,747.55,750.30
12.04.21 11:33:59,756.05,759.40,742.50,744.05,450,35375,862.50,744.05,746.45
12.04.21 11:34:59,746.00,747.00,724.80,724.80,2025,35375,860.79,723.60,726.85
12.04.21 11:35:59,727.25,749.75,703.10,749.75,6075,37800,855.25,748.70,752.85
12.04.21 11:36:59,749.40,749.40,730.15,740.00,3200,37800,852.77,740.40,742.40
12.04.21 11:37:59,743.05,754.45,739.65,748.15,1825,37800,851.58,747.55,751.60
12.04.21 11:38:59,744.45,765.10,744.45,761.25,2025,40550,850.41,758.00,760.75
12.04.21 11:39:59,758.00,758.00,739.35,740.85,1225,40550,849.60,745.00,748.60
12.04.21 11:40:59,743.10,743.90,730.55,737.80,875,40550,849.00,734.35,737.95
12.04.21 11:41:59,735.25,748.25,735.00,735.00,425,41350,848.71,735.00,736.85
12.04.21 11:42:59,735.00,735.00,715.00,720.00,1725,41350,847.37,718.15,721.50
12.04.21 11:43:59,719.00,719.00,687.90,691.80,4600,41350,843.31,692.50,695.30
12.04.21 11:44:59,680.65,714.45,667.50,704.15,6925,45225,837.18,700.40,704.20
12.04.21 11:45:59,703.40,725.00,693.55,724.15,3700,45225,834.59,720.85,724.95
12.04.21 11:46:59,721.45,752.55,720.20,751.05,1725,45225,833.70,752.80,755.00
12.04.21 11:47:59,755.00,761.45,740.00,749.90,5100,46100,831.47,745.70,748.50
12.04.21 11:48:59,744.90,755.10,742.75,752.45,2150,46100,830.53,753.35,756.15
12.04.21 11:49:59,762.20,762.20,744.15,747.05,950,46100,830.12,744.05,747.25
12.04.21 11:50:59,747.00,750.70,738.10,740.20,1350,46100,829.51,736.45,740.35
12.04.21 11:51:59,739.75,746.35,731.00,731.70,1450,45625,828.80,726.25,729.95
12.04.21 11:52:59,724.35,730.50,711.55,715.00,7225,45625,824.89,715.00,717.40
12.04.21 11:53:59,715.00,731.15,715.00,715.75,1575,51550,824.10,716.65,720.15
12.04.21 11:54:59,719.85,720.00,680.00,699.45,3150,51550,822.10,696.70,699.70
12.04.21 11:55:59,695.00,695.00,666.10,680.60,4650,51550,818.87,677.20,680.00
12.04.21 11:56:59,675.20,695.10,672.65,687.90,4850,54350,815.83,685.85,689.30
12.04.21 11:57:59,688.80,706.45,688.80,690.45,4075,54350,813.60,693.40,696.40
12.04.21 11:58:59,691.65,692.30,681.00,689.20,3450,54350,811.63,688.95,690.00
12.04.21 11:59:59,693.70,695.35,674.60,674.60,12600,65575,804.55,673.90,674.75
12.04.21 12:00:59,674.35,684.70,656.20,674.35,37825,65575,785.44,671.60,674.75
12.04.21 12:01:59,675.25,675.25,659.20,663.10,33375,65575,772.10,661.60,664.00
12.04.21 12:02:59,666.35,666.35,642.00,658.85,42400,138000,757.81,658.60,661.75
12.04.21 12:03:59,658.90,671.55,653.80,656.35,27300,138000,750.73,655.90,659.15
12.04.21 12:04:59,658.35,659.20,615.70,623.60,28700,138000,742.47,621.20,624.25
12.04.21 12:05:59,619.00,646.55,619.00,632.55,15025,162475,738.54,631.20,633.60
12.04.21 12:06:59,632.40,632.40,601.05,608.20,26550,162475,730.89,606.05,608.40
12.04.21 12:07:59,605.10,638.65,605.10,634.85,20175,162475,726.17,634.65,637.85
12.04.21 12:08:59,635.65,649.80,630.10,631.40,13200,162475,723.84,630.10,633.05
12.04.21 12:09:59,630.00,630.00,589.60,591.95,15525,175000,720.22,590.65,593.40
12.04.21 12:10:59,588.65,608.15,587.00,603.60,28925,175000,713.60,603.30,604.90
12.04.21 12:11:59,604.90,612.40,582.00,607.20,21100,175000,709.01,609.25,611.65
12.04.21 12:12:59,606.60,635.00,600.00,628.30,16500,204125,706.29,628.05,630.25
12.04.21 12:13:59,629.45,650.65,626.50,642.90,16300,204125,704.43,639.55,642.20
12.04.21 12:14:59,643.00,668.20,643.00,654.75,9800,204125,703.59,654.30,656.65
12.04.21 12:15:59,659.50,679.20,656.10,665.00,16025,205925,702.66,666.50,668.40
12.04.21 12:16:59,670.00,690.30,669.35,671.25,8525,205925,702.32,668.00,669.85
12.04.21 12:17:59,671.15,688.05,656.55,671.60,6275,205925,702.04,676.60,679.30
12.04.21 12:18:59,679.30,679.30,630.50,645.00,10175,204625,701.20,641.15,644.00
12.04.21 12:19:59,646.10,646.10,627.75,639.00,8175,204625,700.34,636.45,639.70
12.04.21 12:20:59,630.75,639.15,620.65,635.40,7800,204625,699.48,633.60,636.60
12.04.21 12:21:59,633.90,653.50,633.90,653.10,9700,209900,698.68,653.50,656.00
12.04.21 12:22:59,656.00,670.80,645.10,659.40,6375,209900,698.29,655.85,659.10
12.04.21 12:23:59,662.35,665.00,648.25,651.90,6875,209900,697.85,645.00,647.10
12.04.21 12:24:59,647.80,663.00,644.90,663.00,6275,215100,697.45,661.25,664.35
12.04.21 12:25:59,661.00,670.95,658.65,660.20,13350,215100,696.75,659.40,660.25
12.04.21 12:26:59,659.50,672.90,648.45,664.45,20350,215100,695.67,662.80,664.25
12.04.21 12:27:59,664.40,668.00,650.00,650.35,7500,236500,695.30,650.10,653.65
12.04.21 12:28:59,650.00,655.00,640.70,655.00,3575,236500,695.06,653.70,656.35
12.04.21 12:29:59,650.00,676.80,650.00,670.00,5225,236500,694.88,669.90,673.00
12.04.21 12:30:59,672.95,672.95,654.65,670.00,2775,240425,694.75,668.70,670.00
12.04.21 12:31:59,674.20,680.00,656.00,660.00,7475,240425,694.50,664.25,667.00
12.04.21 12:32:59,666.00,670.00,656.15,656.15,2900,240425,694.36,655.20,658.70
12.04.21 12:33:59,654.75,663.00,641.25,663.00,2550,243000,694.20,655.70,657.90
12.04.21 12:34:59,655.90,660.00,647.10,649.00,3400,243000,694.01,649.20,651.70
12.04.21 12:35:59,647.25,649.35,630.00,649.35,5800,243000,693.57,647.65,650.40
12.04.21 12:36:59,649.85,665.00,649.85,662.20,4475,243000,693.34,659.65,662.00
12.04.21 12:37:59,661.80,662.95,655.00,658.20,2075,243000,693.24,656.05,658.10
12.04.21 12:38:59,660.30,664.95,652.20,664.95,2525,243000,693.13,664.60,666.55
12.04.21 12:39:59,666.00,675.50,657.60,668.00,3575,245225,693.01,666.85,669.45
12.04.21 12:40:59,669.00,678.60,658.75,664.00,3750,245225,692.90,665.05,666.95
12.04.21 12:41:59,663.65,667.25,652.50,660.00,1950,245225,692.82,658.65,660.50
12.04.21 12:42:59,660.00,682.35,660.00,675.70,3025,246600,692.75,674.50,677.05
12.04.21 12:43:59,674.20,685.45,663.80,685.45,2650,246600,692.69,685.75,688.15
12.04.21 12:44:59,692.85,698.45,678.90,687.70,11425,246600,692.63,686.70,688.60
12.04.21 12:45:59,692.20,708.70,676.90,678.95,12775,246250,692.72,678.95,681.30
12.04.21 12:46:59,680.05,680.05,667.60,672.50,2250,246250,692.67,671.15,672.75
12.04.21 12:47:59,675.90,675.90,661.65,668.25,1925,246250,692.61,663.10,666.05
12.04.21 12:48:59,666.80,682.75,666.80,680.00,1400,247150,692.57,676.85,680.00
12.04.21 12:49:59,679.00,681.05,671.00,679.25,1275,247150,692.55,674.60,678.25
12.04.21 12:50:59,672.00,695.45,667.85,695.45,1300,247150,692.54,694.90,697.00
12.04.21 12:51:59,699.00,699.00,688.10,695.00,2125,246800,692.54,693.05,696.00
12.04.21 12:52:59,691.40,691.40,666.50,669.45,2525,246800,692.49,668.75,672.25
12.04.21 12:53:59,673.50,673.50,658.70,662.15,4850,246800,692.31,664.50,666.40
12.04.21 12:54:59,660.00,670.40,652.30,663.35,2175,247175,692.22,661.60,664.00
12.04.21 12:55:59,664.00,665.95,657.40,660.50,1600,247175,692.16,661.80,665.20
12.04.21 12:56:59,655.50,667.55,648.30,656.05,2475,247175,692.05,654.95,658.00
12.04.21 12:57:59,655.20,660.00,642.30,645.00,1950,246650,691.96,641.15,644.70
12.04.21 12:58:59,643.90,650.00,638.70,641.20,4700,246650,691.68,640.75,644.50
12.04.21 12:59:59,642.25,658.00,642.25,645.00,1675,246650,691.60,644.10,646.95
12.04.21 13:00:59,645.00,662.20,639.00,657.80,3075,248000,691.45,658.20,661.80
12.04.21 13:01:59,660.75,660.85,652.40,659.10,1600,248000,691.38,659.05,660.00
12.04.21 13:02:59,660.00,666.90,649.25,665.55,3875,248000,691.24,661.90,664.00
12.04.21 13:03:59,661.15,662.05,645.00,648.45,2875,247750,691.11,645.20,647.50
12.04.21 13:04:59,643.00,650.80,643.00,648.35,1100,247750,691.05,651.25,653.95
12.04.21 13:05:59,648.35,657.95,645.10,653.45,1525,247750,690.98,651.35,653.30
12.04.21 13:06:59,651.35,661.95,651.35,656.60,3125,248950,690.84,654.00,656.90
12.04.21 13:07:59,657.15,660.10,647.05,650.70,1900,248950,690.76,647.15,649.45
12.04.21 13:08:59,645.55,645.95,638.00,638.00,3875,248950,690.54,638.15,639.45
12.04.21 13:09:59,639.40,640.00,618.05,620.00,6925,249475,690.02,617.00,619.05
12.04.21 13:10:59,622.35,636.90,614.00,633.60,5475,249475,689.61,632.10,634.45
12.04.21 13:11:59,634.50,647.55,633.20,640.00,3675,249475,689.40,638.30,640.00
12.04.21 13:12:59,640.00,648.60,638.15,645.65,3500,251000,689.21,643.60,645.70
12.04.21 13:13:59,642.00,651.65,640.00,647.55,2575,251000,689.07,645.55,647.55
12.04.21 13:14:59,647.75,649.95,632.75,632.75,2625,251000,688.94,632.80,634.40
12.04.21 13:15:59,633.55,641.10,624.00,640.40,4875,251575,688.62,640.80,643.10
12.04.21 13:16:59,644.45,644.90,633.95,637.80,2350,251575,688.49,634.00,635.90
12.04.21 13:17:59,633.75,633.75,621.00,623.40,9600,251575,687.79,621.70,623.70
12.04.21 13:18:59,623.60,624.45,600.00,612.60,14275,257650,686.54,611.60,613.85
12.04.21 13:19:59,615.90,635.00,613.70,633.15,5050,257650,686.20,630.35,633.20
12.04.21 13:20:59,629.20,638.20,623.60,635.35,7750,257650,685.73,636.25,638.50
12.04.21 13:21:59,636.15,645.55,631.25,636.30,5525,261100,685.44,632.05,633.75
12.04.21 13:22:59,632.50,632.50,614.50,619.35,6025,261100,685.02,617.95,619.85
12.04.21 13:23:59,618.00,625.00,605.80,610.45,4550,261100,684.68,610.10,612.00
12.04.21 13:24:59,607.30,622.65,604.90,612.00,4200,264175,684.36,612.25,615.05
12.04.21 13:25:59,614.30,615.90,595.50,607.15,9350,264175,683.55,605.65,608.60
12.04.21 13:26:59,608.30,608.30,580.00,585.50,8675,264175,682.71,583.45,586.70
12.04.21 13:27:59,585.00,598.45,582.00,585.30,5675,267400,682.16,583.75,586.75
12.04.21 13:28:59,583.20,596.85,581.85,587.10,5175,267400,681.65,588.80,590.55
12.04.21 13:29:59,591.95,634.40,590.00,629.65,29050,267400,679.75,626.70,629.30
12.04.21 13:30:59,628.20,667.00,627.40,657.10,27950,270150,679.14,657.65,660.00
12.04.21 13:31:59,659.15,659.15,635.70,643.40,15150,270150,678.69,644.60,646.80
12.04.21 13:32:59,646.95,646.95,628.90,629.75,12400,270150,678.22,627.60,630.40
12.04.21 13:33:59,623.20,637.05,622.25,636.70,4525,263075,678.00,632.25,634.75
12.04.21 13:34:59,636.00,645.35,630.40,635.00,2950,263075,677.89,635.40,637.20
12.04.21 13:35:59,638.20,644.30,629.85,634.35,15250,263075,677.29,632.60,634.50
12.04.21 13:36:59,634.95,643.45,623.95,632.90,5325,269350,677.06,630.25,632.65
12.04.21 13:37:59,630.05,634.70,618.00,619.65,3025,269350,676.91,615.05,617.35
12.04.21 13:38:59,614.15,623.80,611.10,622.50,4800,269350,676.65,617.95,620.30
12.04.21 13:39:59,621.65,629.00,602.15,629.00,7350,268975,676.20,628.20,629.35
12.04.21 13:40:59,626.65,639.00,622.50,635.50,3975,268975,676.04,636.55,638.85
12.04.21 13:41:59,639.60,646.30,630.85,639.60,4050,268975,675.91,637.05,640.25
12.04.21 13:42:59,635.45,636.35,620.95,626.25,2675,269350,675.79,625.30,627.65
12.04.21 13:43:59,623.70,623.70,609.85,614.90,6150,269350,675.46,613.30,615.80
12.04.21 13:44:59,615.10,615.25,601.15,615.25,4225,269350,675.20,613.20,615.65
12.04.21 13:45:59,615.90,627.00,607.05,615.00,6575,269525,674.86,616.05,619.00
12.04.21 13:46:59,613.80,629.90,613.80,627.75,4525,269525,674.64,627.45,629.00
12.04.21 13:47:59,632.50,632.50,624.15,627.70,2800,269525,674.53,626.60,629.00
12.04.21 13:48:59,626.50,631.00,615.40,620.10,4600,272450,674.31,617.75,620.60
12.04.21 13:49:59,620.75,624.50,613.50,617.70,1100,272450,674.26,611.10,613.20
12.04.21 13:50:59,613.20,622.65,606.95,614.65,5100,272450,674.00,612.00,613.95
12.04.21 13:51:59,612.60,613.30,593.55,613.30,7725,274300,673.50,612.60,614.95
12.04.21 13:52:59,612.70,624.00,612.70,621.00,6750,274300,673.18,619.55,621.80
12.04.21 13:53:59,620.75,625.00,615.00,625.00,2425,274300,673.07,623.75,625.95
12.04.21 13:54:59,623.55,634.05,617.45,626.50,13375,271450,672.59,625.50,627.60
12.04.21 13:55:59,620.00,622.90,616.00,621.30,2125,271450,672.49,620.35,622.10
