0,1,2,3,4,5,6,7,8,9
13.04.21 10:16:59,21.95,22.40,21.80,21.90,700,21800,25.33,21.75,21.95
13.04.21 10:17:59,21.70,22.30,21.65,21.65,725,23025,25.31,21.55,21.80
13.04.21 10:18:59,21.70,22.45,21.70,22.20,575,23025,25.29,22.25,22.45
13.04.21 10:19:59,22.35,22.70,22.35,22.70,625,23025,25.28,22.55,22.85
13.04.21 10:20:59,22.85,23.25,22.30,23.15,600,22475,25.26,22.45,22.75
13.04.21 10:21:59,22.65,23.60,22.65,23.00,425,22475,25.26,23.05,23.50
13.04.21 10:22:59,22.90,23.15,22.45,22.45,400,22475,25.25,22.60,22.90
13.04.21 10:23:59,22.65,22.65,22.10,22.10,225,21950,25.24,21.70,21.95
13.04.21 10:24:59,21.55,21.75,21.25,21.25,3100,21950,25.15,21.35,21.75
13.04.21 10:25:59,21.40,22.10,21.40,21.50,825,21950,25.12,21.45,21.80
13.04.21 10:26:59,21.50,21.90,21.35,21.80,1200,23400,25.09,21.60,21.85
13.04.21 10:27:59,22.10,22.20,21.35,22.10,6175,23400,24.94,22.00,22.15
13.04.21 10:28:59,22.40,22.80,22.10,22.45,1950,23400,24.91,22.40,22.60
13.04.21 10:29:59,22.30,22.75,22.00,22.40,1175,22675,24.88,22.30,22.50
13.04.21 10:30:59,22.80,23.60,22.70,23.00,2050,22675,24.86,23.00,23.25
13.04.21 10:31:59,23.05,23.50,22.50,22.70,1900,22675,24.83,22.65,22.85
13.04.21 10:32:59,23.25,23.80,23.00,23.50,875,23550,24.82,23.40,23.60
13.04.21 10:33:59,23.45,23.80,22.95,23.30,1175,23550,24.81,23.30,23.55
13.04.21 10:34:59,23.50,24.15,23.25,23.50,1725,23550,24.80,23.60,23.75
13.04.21 10:35:59,23.85,23.85,22.40,23.00,975,23725,24.79,23.00,23.20
13.04.21 10:36:59,22.95,22.95,21.95,22.15,975,23725,24.77,22.10,22.30
13.04.21 10:37:59,21.95,22.65,21.70,22.40,1650,23725,24.74,22.15,22.30
13.04.21 10:38:59,22.50,24.55,22.50,23.20,2600,24125,24.72,23.10,23.40
13.04.21 10:39:59,23.55,25.00,23.55,23.90,3750,24125,24.71,23.80,24.00
13.04.21 10:40:59,23.80,25.90,23.05,25.90,3275,24125,24.70,25.55,25.90
13.04.21 10:41:59,26.00,26.20,24.35,24.35,2950,25075,24.71,24.30,24.50
13.04.21 10:42:59,24.40,24.75,23.90,23.95,2250,25075,24.71,23.90,24.10
13.04.21 10:43:59,23.90,24.05,23.85,24.05,275,25075,24.71,23.95,24.15
13.04.21 10:44:59,24.15,24.35,24.10,24.35,725,26250,24.71,24.25,24.40
13.04.21 10:45:59,24.65,24.85,24.20,24.40,700,26250,24.70,24.35,24.55
13.04.21 10:46:59,24.50,24.50,23.90,24.20,850,26250,24.70,23.95,24.25
13.04.21 10:47:59,23.95,24.40,23.55,24.20,1250,26250,24.70,24.05,24.30
13.04.21 10:48:59,24.35,24.60,24.05,24.60,450,26250,24.69,24.70,25.00
13.04.21 10:49:59,24.50,24.80,23.95,23.95,575,26250,24.69,23.50,23.85
13.04.21 10:50:59,24.35,24.75,24.00,24.00,800,26350,24.69,23.85,24.10
13.04.21 10:51:59,24.00,24.45,23.60,24.45,925,26350,24.69,24.40,24.60
13.04.21 10:52:59,24.70,24.70,23.70,23.70,1275,26350,24.68,23.55,23.95
13.04.21 10:53:59,24.10,24.55,23.80,24.55,900,26600,24.68,24.55,24.90
13.04.21 10:54:59,24.70,25.25,24.30,24.60,1800,26600,24.68,24.50,24.90
13.04.21 10:55:59,25.10,25.10,24.45,24.45,325,26600,24.68,24.25,24.60
13.04.21 10:56:59,24.50,25.40,24.50,25.15,1150,26425,24.68,25.05,25.40
13.04.21 10:57:59,24.95,25.55,24.95,25.45,800,26425,24.69,25.10,25.45
13.04.21 10:58:59,25.45,25.50,25.00,25.00,400,26425,24.69,24.20,24.60
13.04.21 10:59:59,25.25,25.25,24.80,25.20,250,26525,24.69,24.85,25.20
13.04.21 11:00:59,25.50,25.50,25.05,25.05,450,26525,24.69,25.10,25.30
13.04.21 11:01:59,25.10,25.50,24.45,25.15,500,26525,24.69,25.10,25.40
13.04.21 11:02:59,25.00,25.30,24.65,25.20,1550,26800,24.69,25.05,25.35
13.04.21 11:03:59,24.70,25.20,24.70,24.70,675,26800,24.69,24.65,25.00
13.04.21 11:04:59,24.65,24.85,24.65,24.85,350,26800,24.69,24.65,24.95
13.04.21 11:05:59,24.75,24.90,24.75,24.90,50,26800,24.69,24.75,25.00
13.04.21 11:06:59,25.15,25.60,25.05,25.05,500,26700,24.70,24.65,25.00
13.04.21 11:07:59,24.65,24.90,24.65,24.80,200,26700,24.70,24.80,25.10
13.04.21 11:08:59,24.80,24.90,24.60,24.85,200,26650,24.70,24.95,25.35
13.04.21 11:09:59,25.35,25.35,24.85,24.85,150,26650,24.70,24.70,25.10
13.04.21 11:10:59,24.60,25.10,24.25,25.10,700,26650,24.70,24.70,25.10
13.04.21 11:11:59,24.70,24.95,24.70,24.95,200,26650,24.70,24.90,25.15
13.04.21 11:12:59,25.20,26.40,25.10,26.35,950,26700,24.70,25.45,25.75
13.04.21 11:13:59,25.75,25.75,25.40,25.70,175,26700,24.71,25.30,25.70
13.04.21 11:14:59,25.15,26.00,25.15,25.65,550,26700,24.71,25.80,26.10
13.04.21 11:15:59,26.10,26.80,26.05,26.10,350,27075,24.71,26.10,26.50
13.04.21 11:16:59,26.75,27.30,26.75,26.85,1425,27075,24.73,26.75,27.15
13.04.21 11:17:59,26.60,27.05,25.30,26.10,1400,27275,24.74,25.90,26.35
13.04.21 11:18:59,26.40,26.40,25.05,25.05,650,27275,24.74,25.00,25.05
13.04.21 11:19:59,25.05,25.05,24.35,25.05,1425,27275,24.74,24.80,25.25
13.04.21 11:20:59,25.15,25.55,24.90,24.90,175,27350,24.74,24.65,24.90
13.04.21 11:21:59,25.05,25.35,25.05,25.35,125,27350,24.74,25.15,25.55
13.04.21 11:22:59,25.00,25.00,24.90,24.90,100,27350,24.74,24.85,25.35
13.04.21 11:23:59,25.15,25.15,23.55,23.55,800,27575,24.74,23.50,23.90
13.04.21 11:24:59,23.40,24.10,23.20,24.10,850,27575,24.74,24.00,24.30
13.04.21 11:25:59,24.05,24.30,23.95,24.30,200,27575,24.74,24.05,24.40
13.04.21 11:26:59,24.65,24.95,24.05,24.95,1100,27500,24.73,24.50,24.85
13.04.21 11:27:59,24.50,24.50,23.95,23.95,425,27500,24.73,23.70,23.90
13.04.21 11:28:59,23.95,24.50,23.95,24.50,675,27500,24.73,23.90,24.30
13.04.21 11:29:59,24.35,24.55,24.25,24.45,375,27500,24.73,24.10,24.35
13.04.21 11:30:59,24.55,25.05,24.55,24.75,325,27225,24.73,24.65,24.90
13.04.21 11:31:59,25.05,26.05,25.05,26.05,350,27225,24.73,25.80,26.15
13.04.21 11:32:59,26.05,26.30,25.30,25.55,650,26925,24.74,25.85,26.20
13.04.21 11:33:59,25.80,25.90,25.15,25.15,100,26925,24.74,25.00,25.35
13.04.21 11:35:59,25.05,25.05,24.50,24.75,375,27175,24.74,24.90,25.30
13.04.21 11:36:59,25.55,26.75,25.10,25.90,1025,27175,24.74,25.80,26.10
13.04.21 11:37:59,25.65,25.80,24.90,25.80,1925,27175,24.75,25.95,26.35
13.04.21 11:38:59,26.15,26.45,25.75,26.10,450,27175,24.75,25.50,25.90
13.04.21 11:39:59,25.80,26.65,25.80,26.65,3775,27700,24.78,26.00,26.25
13.04.21 11:40:59,26.30,27.30,26.15,26.80,4000,27700,24.82,26.55,26.95
13.04.21 11:41:59,27.00,27.50,26.20,26.85,2275,27700,24.84,26.65,26.90
13.04.21 11:42:59,26.55,28.40,26.55,27.90,2925,29200,24.88,27.75,28.00
13.04.21 11:43:59,27.75,27.75,26.40,26.55,2875,29200,24.91,26.85,27.10
13.04.21 11:44:59,26.50,26.90,25.85,25.90,1450,29200,24.92,26.25,26.55
13.04.21 11:45:59,26.60,26.60,24.75,25.00,1875,29700,24.93,24.80,25.00
13.04.21 11:46:59,25.00,25.20,24.75,24.95,1675,29700,24.93,24.85,25.05
13.04.21 11:47:59,25.20,26.05,25.00,26.05,325,29700,24.93,25.85,26.15
13.04.21 11:48:59,25.95,25.95,25.60,25.60,200,30600,24.93,25.65,25.95
13.04.21 11:49:59,26.20,26.20,25.75,25.75,275,30600,24.93,25.85,26.15
13.04.21 11:50:59,26.25,26.30,26.00,26.00,375,28625,24.93,25.65,25.95
13.04.21 11:51:59,26.00,26.00,25.70,25.70,950,28625,24.94,25.65,25.95
13.04.21 11:52:59,26.15,26.45,25.85,25.85,275,28625,24.94,25.50,25.95
13.04.21 11:53:59,26.00,26.00,26.00,26.00,100,28625,24.94,25.85,26.20
13.04.21 11:54:59,25.75,27.05,25.75,26.20,250,29200,24.94,25.85,26.35
13.04.21 11:55:59,25.95,26.35,25.95,26.35,1450,29200,24.95,26.00,26.40
13.04.21 11:56:59,26.30,26.40,25.30,25.30,700,29200,24.95,25.35,25.60
13.04.21 11:57:59,25.60,25.70,25.60,25.65,225,28675,24.95,25.55,25.75
13.04.21 11:58:59,25.75,25.90,25.75,25.90,50,28675,24.95,25.45,25.75
13.04.21 11:59:59,25.35,26.05,25.35,25.70,925,28675,24.95,25.55,25.95
13.04.21 12:00:59,25.30,25.75,25.30,25.75,650,29175,24.95,25.45,25.85
13.04.21 12:01:59,25.65,25.65,25.10,25.50,475,29175,24.96,25.20,25.45
13.04.21 12:02:59,25.45,25.45,24.75,24.90,1700,29175,24.96,24.55,25.05
13.04.21 12:03:59,24.50,25.20,24.50,25.20,625,29750,24.96,25.00,25.25
13.04.21 12:04:59,24.85,25.25,24.85,24.85,525,29750,24.96,24.60,25.05
13.04.21 12:05:59,24.55,24.75,24.55,24.75,125,29750,24.96,24.95,25.30
13.04.21 12:06:59,24.80,24.80,24.75,24.75,225,30025,24.96,24.80,25.35
13.04.21 12:07:59,25.35,25.50,25.35,25.50,1125,30025,24.96,25.25,25.70
13.04.21 12:08:59,25.25,25.55,25.25,25.55,75,30025,24.96,25.25,25.60
13.04.21 12:09:59,25.50,26.30,25.50,26.10,350,29950,24.96,26.05,26.40
13.04.21 12:10:59,26.05,26.25,25.50,26.25,425,29950,24.96,26.20,26.45
13.04.21 12:11:59,26.40,26.85,26.40,26.55,575,29950,24.97,26.20,26.55
13.04.21 12:12:59,25.25,25.60,25.25,25.60,350,29825,24.97,25.35,25.80
13.04.21 12:13:59,25.75,26.00,25.35,25.50,325,29825,24.97,25.45,25.80
13.04.21 12:14:59,24.75,25.45,24.45,24.55,1550,29825,24.97,24.35,24.65
13.04.21 12:15:59,24.50,24.75,24.25,24.55,1275,30025,24.96,24.55,24.70
13.04.21 12:16:59,24.60,24.60,23.95,24.15,1025,30025,24.96,24.30,24.60
13.04.21 12:17:59,23.90,24.10,23.50,24.05,1025,30025,24.95,23.45,23.75
13.04.21 12:18:59,23.95,24.05,23.15,23.55,700,29000,24.95,23.20,23.55
13.04.21 12:19:59,23.30,23.60,23.20,23.60,250,29000,24.95,23.35,23.55
13.04.21 12:20:59,23.35,23.70,23.25,23.70,1125,29000,24.94,23.50,23.85
13.04.21 12:21:59,23.50,23.80,23.25,23.75,425,28650,24.94,23.75,24.05
13.04.21 12:22:59,23.70,24.40,23.70,24.00,1250,28650,24.93,23.70,23.95
13.04.21 12:23:59,24.00,24.00,23.15,23.15,350,28650,24.93,23.40,23.70
13.04.21 12:24:59,23.70,23.70,23.05,23.70,1550,28925,24.92,23.55,23.80
13.04.21 12:25:59,23.60,23.80,23.40,23.50,1575,28925,24.91,23.30,23.65
13.04.21 12:26:59,23.55,23.55,23.25,23.25,150,28925,24.91,23.25,23.45
13.04.21 12:27:59,23.25,23.35,23.25,23.30,1100,28425,24.90,23.30,23.60
13.04.21 12:28:59,23.30,23.80,22.55,22.55,500,28425,24.90,22.50,22.70
13.04.21 12:29:59,22.60,23.55,22.60,23.20,1275,28425,24.89,22.95,23.25
13.04.21 12:30:59,22.80,23.00,21.15,21.35,1300,27800,24.87,21.15,21.50
13.04.21 12:31:59,21.15,21.15,20.30,20.50,2225,27800,24.84,20.55,20.85
13.04.21 12:32:59,20.45,21.20,20.45,20.85,1375,27800,24.82,20.60,20.85
13.04.21 12:33:59,20.90,21.35,20.75,20.85,300,27700,24.81,20.80,21.05
13.04.21 12:34:59,21.05,21.20,20.85,20.95,1575,27700,24.79,20.85,21.00
13.04.21 12:35:59,20.80,21.25,20.70,21.00,1175,27700,24.77,20.85,21.10
13.04.21 12:36:59,20.45,21.45,20.45,21.45,425,27825,24.76,21.25,21.50
13.04.21 12:37:59,21.55,21.60,21.40,21.60,125,27825,24.76,21.35,21.65
13.04.21 12:39:59,21.35,21.55,21.25,21.50,325,27975,24.76,21.10,21.50
13.04.21 12:40:59,21.50,21.50,20.85,21.00,1075,27975,24.74,20.60,20.90
13.04.21 12:41:59,20.95,21.10,20.50,20.50,850,27975,24.73,20.30,20.60
13.04.21 12:42:59,20.05,20.10,19.65,20.00,725,29300,24.71,19.70,19.95
13.04.21 12:43:59,19.85,19.85,19.35,19.80,2000,29300,24.67,19.50,19.80
13.04.21 12:44:59,19.55,19.80,19.45,19.75,725,29300,24.66,19.75,20.00
13.04.21 12:45:59,20.25,20.30,19.70,19.70,1175,30550,24.64,19.60,19.80
13.04.21 12:46:59,19.55,19.80,19.15,19.55,2950,30550,24.58,19.40,19.65
13.04.21 12:47:59,19.55,19.55,18.75,19.20,750,30550,24.57,18.85,19.10
13.04.21 12:48:59,18.75,19.20,18.00,18.50,2650,30825,24.51,18.55,18.80
13.04.21 12:49:59,18.50,18.75,17.60,17.95,1700,30825,24.47,17.75,18.00
13.04.21 12:50:59,17.65,18.90,17.35,18.50,6175,30825,24.32,18.35,18.55
13.04.21 12:51:59,18.30,18.30,17.85,18.15,1700,29700,24.28,17.95,18.20
13.04.21 12:52:59,18.25,18.70,17.90,18.60,2475,29700,24.23,18.45,18.70
13.04.21 12:53:59,18.45,19.05,18.45,18.65,1475,29700,24.20,18.60,18.90
13.04.21 12:54:59,18.70,19.20,18.45,19.20,2400,30675,24.16,19.10,19.35
13.04.21 12:55:59,18.75,19.35,18.75,19.10,1200,30675,24.13,18.85,19.15
13.04.21 12:56:59,19.15,19.50,19.10,19.50,525,30675,24.13,18.80,19.10
13.04.21 12:57:59,19.10,19.10,18.80,19.05,1500,30625,24.10,19.05,19.25
13.04.21 12:58:59,19.15,19.15,18.85,18.95,225,30625,24.10,18.60,18.80
13.04.21 12:59:59,18.80,18.85,17.70,17.70,375,30625,24.09,17.60,17.85
13.04.21 13:00:59,17.80,18.20,17.80,17.95,450,29075,24.08,17.65,17.95
13.04.21 13:01:59,17.75,18.40,17.75,18.15,475,29075,24.07,17.90,18.10
13.04.21 13:02:59,18.05,18.05,17.80,18.05,300,29075,24.06,17.95,18.15
13.04.21 13:03:59,18.20,18.55,18.20,18.45,1800,28100,24.03,18.45,18.60
13.04.21 13:04:59,18.30,18.40,17.95,18.40,1400,28100,24.00,18.25,18.35
13.04.21 13:05:59,18.55,18.65,18.25,18.65,1175,28100,23.98,18.55,18.75
13.04.21 13:06:59,19.00,19.35,18.85,19.05,650,27475,23.97,19.10,19.20
13.04.21 13:07:59,19.20,19.20,19.00,19.10,275,27475,23.96,18.90,19.20
13.04.21 13:08:59,19.35,19.70,19.20,19.25,725,27475,23.95,19.05,19.35
13.04.21 13:09:59,19.35,19.35,18.65,18.65,250,27400,23.95,18.65,18.90
13.04.21 13:10:59,19.10,19.10,18.75,19.10,325,27400,23.94,18.95,19.20
13.04.21 13:11:59,19.20,19.35,19.05,19.35,375,27400,23.94,19.00,19.25
13.04.21 13:12:59,19.40,19.40,19.10,19.10,700,27300,23.93,19.05,19.30
13.04.21 13:13:59,19.25,19.70,19.05,19.05,825,27300,23.91,19.00,19.30
13.04.21 13:14:59,19.10,19.20,18.75,18.90,150,27300,23.91,18.65,19.00
13.04.21 13:15:59,19.05,19.25,18.95,18.95,525,27425,23.90,18.90,19.20
13.04.21 13:16:59,18.95,19.05,18.85,18.95,125,27425,23.90,18.35,18.65
13.04.21 13:17:59,18.30,18.65,17.40,17.40,425,27425,23.89,17.40,17.65
13.04.21 13:18:59,17.70,17.70,17.70,17.70,50,27425,23.89,17.70,18.05
13.04.21 13:19:59,17.70,17.70,17.55,17.60,850,27475,23.87,17.90,18.05
13.04.21 13:20:59,17.80,17.80,17.55,17.55,125,27475,23.87,17.40,17.55
13.04.21 13:21:59,17.40,17.45,16.75,16.80,1575,27200,23.83,16.80,16.95
13.04.21 13:22:59,16.70,17.10,16.45,16.70,950,27200,23.81,16.65,16.75
13.04.21 13:23:59,16.65,16.80,16.40,16.40,750,27200,23.79,16.40,16.65
13.04.21 13:24:59,16.30,16.30,16.25,16.25,75,27200,23.79,16.05,16.25
13.04.21 13:25:59,16.10,16.10,15.60,15.90,250,27550,23.79,15.85,16.10
13.04.21 13:26:59,15.75,15.80,15.50,15.80,100,27550,23.78,15.75,16.00
13.04.21 13:27:59,16.20,16.20,16.20,16.20,250,27550,23.78,16.10,16.45
13.04.21 13:28:59,16.30,16.70,16.30,16.70,1300,27425,23.75,16.65,16.85
13.04.21 13:29:59,16.85,17.70,16.85,17.70,275,27425,23.74,17.55,17.75
13.04.21 13:30:59,18.05,18.35,17.90,18.00,1075,26850,23.72,17.50,17.75
13.04.21 13:31:59,17.95,18.00,17.40,17.40,600,26850,23.71,17.35,17.60
13.04.21 13:32:59,17.50,17.65,17.35,17.35,400,26850,23.70,17.35,17.50
13.04.21 13:33:59,17.50,17.50,16.85,16.85,625,26950,23.69,16.75,16.90
13.04.21 13:34:59,16.90,17.00,16.80,16.80,225,26950,23.68,16.60,16.80
13.04.21 13:35:59,16.60,16.60,14.70,14.75,3975,26950,23.58,14.65,14.90
13.04.21 13:36:59,14.40,14.40,13.85,13.95,3000,26750,23.49,13.90,14.10
13.04.21 13:37:59,14.05,14.20,13.75,14.20,1550,26750,23.44,13.95,14.20
13.04.21 13:38:59,13.95,14.25,13.80,13.80,250,26750,23.44,13.95,14.15
13.04.21 13:39:59,14.15,15.00,14.15,15.00,4175,26900,23.32,14.90,15.10
13.04.21 13:40:59,14.95,14.95,14.20,14.35,1325,26900,23.29,14.35,14.55
13.04.21 13:41:59,14.40,14.55,14.15,14.15,425,26900,23.27,14.10,14.35
13.04.21 13:42:59,14.00,14.35,13.75,13.75,1400,27700,23.23,13.70,13.95
13.04.21 13:43:59,13.55,13.85,13.50,13.80,2175,27700,23.17,13.70,13.85
13.04.21 13:44:59,13.75,14.20,13.75,14.10,725,27700,23.15,13.95,14.15
13.04.21 13:45:59,14.05,14.05,13.75,13.90,475,27750,23.14,13.70,13.95
13.04.21 13:46:59,13.70,13.80,13.50,13.65,975,27750,23.11,13.65,13.90
13.04.21 13:47:59,13.75,13.85,13.55,13.55,2300,27750,23.04,13.55,13.70
13.04.21 13:48:59,13.55,13.65,12.45,13.30,5500,26725,22.88,13.15,13.35
13.04.21 13:49:59,13.05,13.35,12.65,12.85,2625,26725,22.81,12.70,12.95
13.04.21 13:50:59,12.70,12.75,12.20,12.45,1800,26725,22.75,12.40,12.55
13.04.21 13:51:59,12.35,13.15,12.35,13.00,12975,30125,22.42,12.90,13.05
13.04.21 13:52:59,12.80,13.15,12.45,12.45,5475,30125,22.27,12.55,12.70
13.04.21 13:53:59,12.65,12.80,12.30,12.45,6150,30125,22.11,12.45,12.60
13.04.21 13:54:59,12.60,12.85,12.30,12.85,2750,27300,22.04,12.75,12.95
13.04.21 13:55:59,12.75,12.85,12.15,12.25,5000,27300,21.91,12.30,12.45
13.04.21 13:56:59,12.25,12.60,12.20,12.20,3275,27300,21.83,12.20,12.35
13.04.21 13:57:59,12.25,12.40,12.00,12.10,2700,26700,21.76,12.10,12.25
13.04.21 13:58:59,12.10,12.35,11.50,11.50,3275,26700,21.67,11.45,11.65
13.04.21 13:59:59,11.55,11.65,11.50,11.50,1050,26700,21.65,11.45,11.55
13.04.21 14:00:59,11.50,11.50,11.05,11.30,2825,24800,21.57,11.30,11.40
13.04.21 14:01:59,11.25,11.45,11.20,11.45,1825,24800,21.52,11.35,11.50
13.04.21 14:02:59,11.35,11.60,11.30,11.55,2575,24800,21.46,11.35,11.50
13.04.21 14:03:59,11.50,12.00,11.45,11.75,2975,27000,21.38,11.70,11.90
13.04.21 14:04:59,11.65,12.00,11.50,11.75,2275,27000,21.33,11.70,11.85
13.04.21 14:05:59,11.70,11.70,11.15,11.35,1550,27000,21.29,11.35,11.50
13.04.21 14:06:59,11.40,11.55,11.30,11.50,1425,24850,21.25,11.40,11.55
13.04.21 14:07:59,11.40,11.70,11.20,11.25,2650,24850,21.19,11.20,11.35
13.04.21 14:08:59,11.20,11.25,10.10,10.25,4300,24850,21.08,10.05,10.15
13.04.21 14:09:59,10.15,10.70,10.15,10.70,2200,25350,21.02,10.55,10.75
13.04.21 14:10:59,10.65,10.65,10.25,10.45,4925,25350,20.89,10.30,10.50
13.04.21 14:11:59,10.45,10.70,10.15,10.55,4125,25350,20.79,10.50,10.65
13.04.21 14:12:59,10.45,10.75,10.45,10.60,1325,25350,20.76,10.50,10.65
13.04.21 14:13:59,10.50,10.75,10.45,10.50,400,25350,20.75,10.50,10.65
13.04.21 14:14:59,10.65,10.95,10.50,10.70,2725,25350,20.68,10.50,10.70
13.04.21 14:15:59,10.50,10.50,9.90,10.15,2825,25900,20.61,10.00,10.20
13.04.21 14:16:59,10.10,10.55,10.05,10.35,2525,25900,20.55,10.25,10.40
13.04.21 14:17:59,10.50,10.75,10.45,10.45,1325,25900,20.52,10.35,10.50
13.04.21 14:18:59,10.45,10.90,10.40,10.75,1900,26525,20.48,10.70,10.85
13.04.21 14:19:59,10.65,10.80,10.55,10.55,750,26525,20.46,10.35,10.55
13.04.21 14:20:59,10.20,10.65,10.20,10.45,500,26525,20.45,10.50,10.60
13.04.21 14:21:59,10.70,10.80,10.45,10.55,1100,26000,20.42,10.60,10.75
13.04.21 14:22:59,10.60,10.70,10.60,10.70,650,26000,20.41,10.65,10.85
13.04.21 14:23:59,10.70,10.70,10.30,10.70,700,26000,20.39,10.65,10.80
