0,1,2,3,4,5,6,7,8,9
09.04.21 15:18:59,1006.00,1006.00,1006.00,1006.00,25,1025,1113.26,1001.25,1009.75
09.04.21 15:21:59,987.00,987.00,987.00,987.00,50,1025,1112.06,984.75,993.10
09.04.21 15:25:59,997.75,1002.10,997.75,1002.10,50,975,1110.99,990.90,999.05
12.04.21 09:15:59,426.15,476.70,381.45,409.00,41300,950,415.19,406.95,410.00
12.04.21 09:16:59,412.80,413.20,380.20,384.15,32500,950,407.79,380.80,383.15
12.04.21 09:17:59,380.85,380.85,318.85,330.20,33800,36425,389.23,329.10,330.90
12.04.21 09:18:59,327.85,337.00,321.35,334.65,32250,36425,375.81,333.10,335.65
12.04.21 09:19:59,334.00,335.00,306.65,311.20,43150,36425,363.04,309.30,310.85
12.04.21 09:20:59,309.20,309.20,284.25,305.55,60575,74800,346.26,305.05,306.70
12.04.21 09:21:59,306.65,307.75,261.60,273.45,50900,74800,335.21,272.35,273.80
12.04.21 09:22:59,267.60,309.00,267.60,309.00,29775,74800,331.22,308.20,309.90
12.04.21 09:23:59,306.35,310.15,290.75,292.40,36200,91725,328.35,290.20,291.90
12.04.21 09:24:59,292.75,292.75,264.60,265.85,33375,91725,323.82,265.00,265.85
12.04.21 09:25:59,265.55,295.60,265.55,282.25,36325,91725,320.43,281.10,282.15
12.04.21 09:26:59,280.40,287.15,275.30,282.00,29425,103275,317.97,281.55,282.50
12.04.21 09:27:59,279.35,281.15,268.65,278.40,19275,103275,316.22,277.15,278.05
12.04.21 09:28:59,278.70,279.65,245.50,258.90,41800,103275,311.67,258.90,260.10
12.04.21 09:29:59,261.90,262.75,237.00,242.20,45875,108350,306.49,242.20,242.65
12.04.21 09:30:59,243.55,243.55,221.20,225.20,48475,108350,300.53,224.35,225.10
12.04.21 09:31:59,223.40,223.55,190.95,207.90,61525,108350,291.95,208.20,208.90
12.04.21 09:32:59,211.40,220.85,203.10,211.90,44800,124475,287.02,212.60,213.30
12.04.21 09:33:59,214.55,234.10,210.90,233.80,23925,124475,284.94,232.90,233.90
12.04.21 09:34:59,232.55,233.75,211.35,216.25,16400,124475,283.63,215.60,216.45
12.04.21 09:35:59,212.10,224.20,204.30,223.45,12350,123525,282.48,222.60,223.55
12.04.21 09:36:59,221.85,228.10,218.90,222.80,9875,123525,281.74,221.90,222.60
12.04.21 09:37:59,222.35,240.05,221.70,238.05,35075,123525,279.74,237.15,238.00
12.04.21 09:38:59,238.45,255.50,238.00,255.50,33125,123725,278.45,256.50,257.20
12.04.21 09:39:59,254.60,259.30,227.20,239.25,31850,123725,277.20,238.35,239.55
12.04.21 09:40:59,240.90,248.00,234.25,247.45,20950,123725,276.33,247.45,248.55
12.04.21 09:41:59,249.15,254.60,242.00,246.80,15050,128675,275.88,245.70,246.75
12.04.21 09:42:59,245.60,252.00,236.95,240.40,17900,128675,275.32,240.00,240.55
12.04.21 09:43:59,241.70,248.35,241.50,243.90,12300,128675,274.92,243.80,244.80
12.04.21 09:44:59,245.70,250.70,243.10,250.70,22750,131525,274.27,250.50,251.40
12.04.21 09:45:59,251.10,261.90,246.05,260.20,33950,131525,273.58,260.60,261.75
12.04.21 09:46:59,262.20,266.65,232.60,240.30,40600,131525,272.51,240.35,241.35
12.04.21 09:47:59,238.80,245.80,235.00,244.60,22250,135225,271.81,243.10,244.20
12.04.21 09:48:59,243.25,260.70,241.90,259.85,21225,135225,271.47,258.65,259.75
12.04.21 09:49:59,260.00,262.40,239.15,248.20,20900,135225,271.08,246.75,247.80
12.04.21 09:50:59,246.80,257.45,241.55,257.45,12075,137300,270.84,256.40,257.65
12.04.21 09:51:59,258.40,258.75,248.65,251.80,11925,137300,270.67,251.85,252.85
12.04.21 09:52:59,251.45,254.35,245.15,248.70,10325,137300,270.48,247.35,248.30
12.04.21 09:53:59,247.65,251.00,244.20,248.05,17275,144075,270.13,247.25,248.35
12.04.21 09:54:59,247.55,250.40,242.00,242.00,10675,144075,269.91,242.00,242.90
12.04.21 09:55:59,242.85,260.50,240.90,259.55,24550,144075,269.54,259.50,260.70
12.04.21 09:56:59,261.10,261.10,243.80,248.25,19125,147300,269.29,247.40,248.50
12.04.21 09:57:59,248.90,255.90,248.00,249.00,11725,147300,269.12,248.50,250.10
12.04.21 09:58:59,250.00,260.00,248.45,258.75,10350,147300,269.00,258.30,259.35
12.04.21 09:59:59,259.90,269.25,255.80,260.00,31275,149150,268.86,259.20,260.50
12.04.21 10:00:59,259.95,261.95,246.55,250.40,14925,149150,268.67,250.00,251.25
12.04.21 10:01:59,248.95,248.95,241.00,245.50,10925,149150,268.47,245.55,246.50
12.04.21 10:02:59,244.90,253.25,240.00,249.70,12775,156925,268.26,249.40,250.30
12.04.21 10:03:59,252.10,259.85,252.05,258.50,10350,156925,268.16,258.05,258.85
12.04.21 10:04:59,258.80,258.80,247.10,254.65,11750,156925,268.02,254.70,255.70
12.04.21 10:05:59,256.45,265.60,250.60,262.20,14325,157600,267.92,261.65,262.90
12.04.21 10:06:59,261.95,262.00,256.15,260.55,14225,157600,267.83,260.50,261.25
12.04.21 10:07:59,258.20,272.25,250.95,272.25,34325,157600,267.73,272.50,273.55
12.04.21 10:08:59,275.00,285.00,272.00,275.75,34575,161425,267.99,274.40,275.55
12.04.21 10:09:59,276.40,276.40,267.10,276.25,16675,161425,268.03,274.95,275.85
12.04.21 10:10:59,272.75,274.80,267.00,271.10,10075,161425,268.05,269.95,271.00
12.04.21 10:11:59,266.85,268.35,257.50,264.45,16900,164250,267.99,264.35,265.55
12.04.21 10:12:59,265.30,269.35,260.45,260.45,8525,164250,267.98,261.35,262.35
12.04.21 10:13:59,261.15,269.15,261.15,264.70,6500,164250,267.97,263.45,264.40
12.04.21 10:14:59,264.00,266.15,253.65,253.65,8750,163775,267.92,255.20,256.30
12.04.21 10:15:59,254.00,254.40,233.00,237.75,26325,163775,267.50,237.25,238.20
12.04.21 10:16:59,238.45,247.75,237.70,239.40,12725,163775,267.30,239.35,240.40
12.04.21 10:17:59,241.15,243.75,235.90,240.80,12900,169250,267.06,240.60,241.65
12.04.21 10:18:59,240.45,247.70,240.45,247.70,6900,169250,266.96,246.40,247.30
12.04.21 10:19:59,246.05,246.80,241.00,245.20,4425,169250,266.89,244.45,245.50
12.04.21 10:20:59,244.70,247.00,240.45,246.20,7225,172075,266.79,245.25,246.05
12.04.21 10:21:59,246.05,252.00,237.35,237.35,13200,172075,266.61,237.00,237.90
12.04.21 10:22:59,237.55,238.30,230.05,237.15,16775,172075,266.26,237.20,238.05
12.04.21 10:23:59,238.05,242.00,230.15,239.15,11275,173250,266.05,239.50,240.60
12.04.21 10:24:59,240.05,241.90,235.00,236.85,7575,173250,265.92,236.90,237.85
12.04.21 10:25:59,236.85,239.40,231.00,238.30,9375,173250,265.74,237.25,238.10
12.04.21 10:26:59,236.95,237.00,225.40,227.40,11475,180325,265.49,227.05,227.85
12.04.21 10:27:59,228.20,235.40,225.65,233.00,9025,180325,265.29,233.65,234.70
12.04.21 10:28:59,234.85,236.65,229.20,230.25,6050,180325,265.17,229.35,230.30
12.04.21 10:29:59,228.85,231.80,225.85,229.20,6400,181400,265.03,229.00,229.95
12.04.21 10:30:59,228.45,228.45,217.20,222.80,18050,181400,264.57,223.55,224.40
12.04.21 10:31:59,223.65,232.65,223.05,231.70,6000,181400,264.44,231.65,232.60
12.04.21 10:32:59,231.95,233.20,227.00,227.25,6500,183850,264.31,227.50,228.35
12.04.21 10:33:59,227.85,231.00,224.80,227.70,3050,183850,264.25,226.85,227.75
12.04.21 10:34:59,228.90,229.75,222.75,222.75,1950,183850,264.20,222.75,223.65
12.04.21 10:35:59,220.75,224.10,218.00,220.55,6675,184900,264.03,220.45,221.45
12.04.21 10:36:59,218.00,220.50,213.50,213.50,11275,184900,263.72,213.60,214.60
12.04.21 10:37:59,213.10,214.05,205.70,212.65,21950,184900,263.04,211.65,212.70
12.04.21 10:38:59,211.00,211.50,200.00,202.35,28175,190050,262.09,202.05,202.80
12.04.21 10:39:59,201.50,204.25,195.00,202.55,21325,190050,261.34,202.50,203.35
12.04.21 10:40:59,201.40,207.30,197.75,204.35,19500,190050,260.72,204.00,204.75
12.04.21 10:41:59,204.35,210.00,198.60,208.85,17600,190075,260.19,208.85,209.70
12.04.21 10:42:59,209.80,213.80,209.70,212.70,8850,190075,259.96,212.70,213.65
12.04.21 10:43:59,211.85,214.55,210.45,210.70,8925,190075,259.73,211.35,212.35
12.04.21 10:44:59,212.20,214.05,208.75,212.00,4875,192425,259.60,211.85,212.70
12.04.21 10:45:59,212.40,222.15,212.40,219.65,14875,192425,259.28,220.15,221.15
12.04.21 10:46:59,219.85,229.35,216.05,226.00,14250,192425,259.00,226.00,226.65
12.04.21 10:47:59,226.40,228.75,221.00,225.95,9575,192850,258.83,225.00,226.00
12.04.21 10:48:59,226.70,235.60,226.70,231.85,16875,192850,258.58,231.75,232.45
12.04.21 10:49:59,231.00,240.65,228.70,238.00,15975,192850,258.38,238.45,239.20
12.04.21 10:50:59,237.00,243.75,230.30,242.30,14450,191175,258.23,241.25,242.40
12.04.21 10:51:59,243.00,250.35,241.00,249.20,23775,191175,258.08,249.20,249.95
12.04.21 10:52:59,249.05,250.85,242.80,246.70,12250,191175,258.02,245.60,246.45
12.04.21 10:53:59,245.60,252.20,244.20,246.35,10400,186725,257.98,246.05,246.85
12.04.21 10:54:59,246.05,255.00,243.15,252.75,14800,186725,257.91,252.10,253.05
12.04.21 10:55:59,251.90,253.30,235.00,237.50,19950,186725,257.78,236.55,237.60
12.04.21 10:56:59,235.60,249.30,235.60,248.00,11300,184875,257.69,245.55,246.55
12.04.21 10:57:59,248.10,248.50,241.70,243.05,7875,184875,257.64,242.85,243.95
12.04.21 10:58:59,244.00,250.15,243.50,249.30,8575,184875,257.59,248.00,248.85
12.04.21 10:59:59,248.50,257.10,245.60,257.10,15000,188050,257.55,256.25,257.35
12.04.21 11:00:59,257.30,257.30,242.25,245.00,15300,188050,257.49,243.55,244.60
12.04.21 11:01:59,243.60,245.20,225.70,233.25,17275,188050,257.32,232.30,233.25
12.04.21 11:02:59,231.30,233.25,222.15,226.65,8725,183750,257.19,226.45,227.65
12.04.21 11:03:59,225.80,227.00,217.75,217.75,10125,183750,257.02,216.95,217.95
12.04.21 11:04:59,216.90,223.00,215.25,221.20,8900,183750,256.86,220.75,221.70
12.04.21 11:05:59,219.85,219.85,211.30,216.55,14775,183775,256.57,216.40,217.50
12.04.21 11:06:59,216.30,216.30,206.40,211.70,8350,183775,256.39,210.45,211.45
12.04.21 11:07:59,211.35,214.95,207.50,211.40,7275,183775,256.23,210.55,211.50
12.04.21 11:08:59,211.00,212.60,207.85,209.35,8675,182775,256.05,208.90,209.75
12.04.21 11:09:59,209.35,209.35,201.90,205.35,18275,182775,255.62,205.50,206.05
12.04.21 11:10:59,205.80,212.60,200.30,212.60,17850,182775,255.21,211.90,212.60
12.04.21 11:11:59,212.10,217.40,210.65,211.40,12525,189525,254.98,210.90,211.50
12.04.21 11:12:59,211.25,214.45,208.55,210.05,9075,189525,254.80,209.55,210.45
12.04.21 11:13:59,210.40,210.55,205.35,208.05,11200,189525,254.56,207.75,208.50
12.04.21 11:14:59,207.00,207.70,199.20,203.00,24675,197225,254.00,202.35,203.00
12.04.21 11:15:59,202.80,205.70,200.00,204.40,16650,197225,253.62,203.50,204.45
12.04.21 11:16:59,204.05,204.75,196.45,199.35,21450,197225,253.12,198.50,199.40
12.04.21 11:17:59,199.00,204.05,198.00,204.05,13400,207725,252.82,203.85,204.70
12.04.21 11:18:59,203.40,211.05,200.10,209.85,10600,207725,252.60,209.15,209.85
12.04.21 11:19:59,208.85,212.60,204.00,209.55,7275,207725,252.46,209.10,209.95
12.04.21 11:20:59,209.50,209.95,203.05,204.00,9825,207400,252.27,204.40,205.25
12.04.21 11:21:59,205.50,207.90,201.45,206.85,6275,207400,252.14,206.10,206.85
12.04.21 11:22:59,206.50,208.90,202.85,205.80,6175,207400,252.01,205.60,206.35
12.04.21 11:23:59,206.15,208.45,203.00,203.65,6175,208025,251.89,202.90,203.65
12.04.21 11:24:59,203.85,207.80,199.50,205.05,10225,208025,251.68,204.90,205.55
12.04.21 11:25:59,204.70,208.65,198.00,201.00,10325,208025,251.46,200.35,201.20
12.04.21 11:26:59,201.05,203.40,199.00,203.00,7925,208375,251.29,202.30,202.95
12.04.21 11:27:59,202.30,202.30,179.15,191.40,39975,208375,250.27,191.25,191.70
12.04.21 11:28:59,192.30,192.50,187.35,189.55,9375,208375,250.03,189.05,189.60
12.04.21 11:29:59,190.05,192.30,187.60,188.80,9900,205925,249.79,188.20,188.95
12.04.21 11:30:59,187.40,195.35,182.80,195.05,36825,205925,248.86,195.20,195.95
12.04.21 11:31:59,196.05,197.00,189.20,193.15,9800,205925,248.64,192.50,193.25
12.04.21 11:32:59,192.20,196.80,190.45,191.35,4825,201875,248.53,190.70,191.50
12.04.21 11:33:59,191.90,194.55,189.65,189.90,6600,201875,248.38,189.60,190.00
12.04.21 11:34:59,190.00,191.00,184.65,184.65,10075,201875,248.14,184.65,185.20
12.04.21 11:35:59,184.25,194.85,177.10,194.25,44925,203850,247.03,194.10,194.75
12.04.21 11:36:59,193.55,193.70,187.80,191.10,13600,203850,246.73,190.95,191.50
12.04.21 11:37:59,190.60,195.10,189.60,192.85,10425,203850,246.51,192.00,192.80
12.04.21 11:38:59,192.20,197.10,191.85,194.00,10300,205600,246.31,193.70,194.70
12.04.21 11:39:59,194.95,195.85,187.25,190.00,9600,205600,246.10,190.65,191.55
12.04.21 11:40:59,190.00,190.55,186.15,189.10,4475,205600,246.00,188.30,189.20
12.04.21 11:41:59,189.30,191.45,187.90,188.30,3500,207150,245.92,187.40,188.30
12.04.21 11:42:59,188.15,188.15,181.85,185.50,8975,207150,245.71,185.40,186.25
12.04.21 11:43:59,185.65,185.65,170.20,175.45,17225,207150,245.25,175.00,175.80
12.04.21 11:44:59,174.75,181.65,167.15,178.85,24725,200125,244.59,177.75,178.65
12.04.21 11:45:59,178.75,185.35,173.55,183.60,13875,200125,244.25,183.30,183.85
12.04.21 11:46:59,183.65,192.05,181.65,191.45,21150,200125,243.80,190.45,191.30
12.04.21 11:47:59,191.05,192.00,185.75,189.05,12100,200600,243.56,188.15,188.95
12.04.21 11:48:59,188.70,191.60,187.15,191.25,8250,200600,243.40,190.75,191.25
12.04.21 11:49:59,190.80,192.25,186.60,188.50,7800,200600,243.24,188.10,188.70
12.04.21 11:50:59,187.90,190.80,185.15,185.75,6675,204200,243.11,185.45,185.95
12.04.21 11:51:59,184.85,190.75,183.00,184.20,12425,204200,242.85,183.90,184.65
12.04.21 11:52:59,184.40,186.25,180.00,183.05,9350,204200,242.65,181.75,182.45
12.04.21 11:53:59,181.10,186.65,181.10,183.10,10700,207375,242.42,182.55,183.20
12.04.21 11:54:59,183.30,184.00,171.15,177.20,18600,207375,241.97,176.70,177.40
12.04.21 11:55:59,176.50,176.50,165.00,170.25,22625,207375,241.40,169.80,170.40
12.04.21 11:56:59,170.90,177.00,167.70,174.00,13550,211675,241.06,173.95,174.65
12.04.21 11:57:59,173.55,178.00,173.55,173.85,10950,211675,240.81,174.30,175.05
12.04.21 11:58:59,173.10,174.35,170.00,173.15,4400,211675,240.70,173.05,173.60
12.04.21 11:59:59,174.40,175.15,169.50,169.80,5000,210875,240.58,169.70,170.45
12.04.21 12:00:59,169.05,173.30,163.55,171.90,17150,210875,240.16,171.20,171.75
12.04.21 12:01:59,170.60,170.75,166.65,167.65,13400,210875,239.82,167.70,168.30
12.04.21 12:02:59,168.35,169.25,161.85,168.00,23425,211850,239.21,168.50,169.15
12.04.21 12:03:59,167.85,172.45,166.55,168.55,16000,211850,238.83,168.30,169.00
12.04.21 12:04:59,168.70,169.70,156.40,159.15,35225,211850,237.89,158.55,159.15
12.04.21 12:05:59,158.70,165.80,158.70,162.15,20350,210200,237.37,161.65,162.25
12.04.21 12:06:59,159.25,159.40,153.00,154.65,34225,210200,236.44,153.80,154.50
12.04.21 12:07:59,153.80,162.65,153.80,161.60,22600,210200,235.85,161.65,162.25
12.04.21 12:08:59,161.90,165.40,159.35,159.35,14050,210200,235.51,159.60,160.40
12.04.21 12:09:59,159.35,159.35,149.50,151.05,16200,205750,235.07,150.25,151.05
12.04.21 12:10:59,149.40,155.60,146.15,155.60,14200,205750,234.69,155.10,155.75
12.04.21 12:11:59,156.10,158.25,150.40,157.95,17825,209050,234.22,156.75,157.65
12.04.21 12:12:59,157.65,166.80,155.65,165.65,13900,209050,233.89,164.75,165.65
12.04.21 12:13:59,165.85,170.70,163.00,166.75,16975,209050,233.53,166.35,167.30
12.04.21 12:14:59,166.30,173.00,166.30,170.60,9000,209050,233.34,170.20,170.95
12.04.21 12:15:59,173.00,176.00,167.10,169.95,10950,205400,233.13,170.95,171.75
12.04.21 12:16:59,171.00,177.20,170.00,170.50,17000,205400,232.81,169.55,170.30
12.04.21 12:17:59,170.15,175.15,165.30,173.40,10225,205400,232.61,172.50,173.20
12.04.21 12:18:59,172.65,172.65,154.55,160.70,14850,203125,232.28,159.85,160.65
12.04.21 12:19:59,161.00,162.45,157.95,160.95,8650,203125,232.08,160.10,160.75
12.04.21 12:20:59,159.15,163.05,156.85,160.05,11675,203125,231.81,161.10,161.80
12.04.21 12:21:59,161.10,166.35,161.10,166.00,6750,202125,231.67,165.95,166.60
12.04.21 12:22:59,167.00,169.80,163.05,168.85,6000,202125,231.55,167.85,168.60
12.04.21 12:23:59,167.55,168.55,162.75,162.80,8275,202125,231.38,162.25,162.75
12.04.21 12:24:59,162.80,168.90,162.00,168.55,5200,202550,231.27,168.00,168.85
12.04.21 12:25:59,168.30,170.60,166.25,167.80,6325,202550,231.15,167.20,167.85
12.04.21 12:26:59,166.00,170.15,163.10,170.15,7125,202550,231.00,167.05,167.60
12.04.21 12:27:59,167.70,169.30,164.00,165.25,2625,204000,230.95,164.40,165.05
12.04.21 12:28:59,163.80,165.95,162.00,164.70,8050,204000,230.79,165.75,166.50
12.04.21 12:29:59,165.75,171.00,164.00,170.10,8700,204000,230.62,169.35,170.10
12.04.21 12:30:59,169.60,169.60,164.00,169.25,5050,205775,230.52,168.90,169.60
12.04.21 12:31:59,170.00,172.20,164.85,168.55,10725,205775,230.31,167.50,168.25
12.04.21 12:32:59,168.00,169.35,164.05,164.85,4625,205775,230.22,164.65,165.30
12.04.21 12:33:59,162.25,166.40,160.00,165.40,7325,204600,230.07,164.70,165.45
12.04.21 12:34:59,164.50,166.60,161.60,163.25,3300,204600,230.00,162.65,163.35
12.04.21 12:35:59,162.80,162.80,157.00,162.70,8450,204600,229.82,162.65,163.35
12.04.21 12:36:59,162.60,168.60,162.60,167.00,5175,204775,229.72,166.70,167.45
12.04.21 12:37:59,166.65,167.95,165.20,167.25,2850,204775,229.66,166.00,166.60
12.04.21 12:38:59,166.00,168.55,162.45,167.60,2225,204775,229.62,166.70,167.45
12.04.21 12:39:59,167.25,169.65,163.55,168.00,4000,205075,229.54,166.80,167.70
12.04.21 12:40:59,168.00,170.00,163.35,166.75,5300,205075,229.45,166.25,167.15
12.04.21 12:41:59,166.60,167.25,162.05,164.30,2225,205075,229.40,163.65,164.45
12.04.21 12:42:59,164.00,171.35,164.00,168.85,10925,203900,229.20,168.45,169.40
12.04.21 12:43:59,168.25,171.70,164.10,171.70,5800,203900,229.10,171.70,172.50
12.04.21 12:44:59,174.20,174.60,168.40,171.00,17675,203900,228.80,171.20,171.95
12.04.21 12:45:59,173.25,178.05,167.70,168.75,12925,205250,228.58,168.70,169.30
12.04.21 12:46:59,169.35,169.85,165.00,167.15,6450,205250,228.47,166.35,167.05
12.04.21 12:47:59,167.10,167.35,163.20,165.40,4475,205250,228.38,164.50,165.15
