0,1,2,3,4,5,6,7,8,9
11.02.21 13:17:59,23.00,23.00,23.00,23.00,40,320,37.80,22.10,38.00
11.02.21 13:21:59,15.00,15.00,15.00,15.00,160,280,34.00,15.30,38.00
11.02.21 14:10:59,34.00,34.00,34.00,34.00,40,240,34.00,18.10,34.00
11.02.21 15:23:59,34.75,34.75,34.75,34.75,40,280,34.04,17.10,34.75
12.02.21 13:34:59,38.00,38.00,38.00,38.00,40,280,38.00,20.75,38.00
12.02.21 13:41:59,34.90,34.90,34.90,34.90,40,320,36.45,20.75,34.90
12.02.21 13:46:59,20.75,20.75,20.75,20.75,40,360,31.21,20.75,32.90
12.02.21 13:49:59,20.75,20.75,20.75,20.75,40,360,28.60,14.15,32.00
15.02.21 10:31:59,12.30,12.30,8.60,8.60,80,360,10.45,6.30,25.00
15.02.21 15:23:59,22.00,22.00,9.00,9.00,80,280,12.97,9.05,21.00
16.02.21 09:21:59,5.25,5.25,5.25,5.25,40,320,5.25,0.00,22.30
16.02.21 10:38:59,5.25,5.25,5.25,5.25,40,0,5.25,4.05,13.00
16.02.21 12:54:59,12.95,12.95,12.95,12.95,40,360,7.81,5.25,13.00
16.02.21 15:28:59,12.90,12.90,12.90,12.90,40,360,9.08,5.40,12.95
17.02.21 09:48:59,12.90,12.90,12.90,12.90,40,360,12.90,4.85,20.00
17.02.21 15:01:59,15.50,15.50,15.50,15.50,40,320,14.20,4.85,15.50
18.02.21 11:31:59,14.60,14.60,14.60,14.60,40,320,14.60,8.10,19.90
18.02.21 11:54:59,6.65,8.90,6.65,8.90,120,400,11.01,4.70,11.00
18.02.21 11:56:59,8.80,8.80,8.80,8.80,40,0,10.57,6.25,13.00
18.02.21 12:31:59,23.00,23.00,5.65,5.65,640,400,12.66,6.75,13.00
18.02.21 12:43:59,12.00,12.00,12.00,12.00,40,480,12.63,8.00,13.50
18.02.21 12:48:59,13.50,13.50,13.50,13.50,40,440,12.66,7.10,13.65
18.02.21 12:52:59,13.65,13.65,13.65,13.65,40,440,12.71,8.10,15.95
18.02.21 13:47:59,7.05,7.05,7.05,7.05,80,440,12.31,7.10,11.00
18.02.21 14:26:59,8.00,8.00,8.00,8.00,40,400,12.15,7.05,12.85
18.02.21 15:26:59,12.80,12.80,12.80,12.80,40,400,12.18,8.00,12.80
18.02.21 15:28:59,12.80,12.80,12.80,12.80,40,0,12.20,6.50,12.80
19.02.21 09:15:59,12.80,14.00,12.80,13.50,240,440,13.70,8.00,13.40
19.02.21 09:16:59,13.00,13.00,11.95,11.95,120,440,13.32,8.05,12.00
19.02.21 09:18:59,8.10,8.10,8.10,8.10,40,800,12.80,8.10,11.65
19.02.21 09:19:59,11.65,11.65,11.65,11.65,40,800,12.70,10.00,11.55
19.02.21 09:21:59,11.60,11.60,11.60,11.60,120,800,12.46,10.05,12.00
19.02.21 09:22:59,10.05,10.60,10.05,10.60,120,800,12.09,11.00,11.85
19.02.21 09:23:59,11.85,11.85,11.85,11.85,80,880,12.06,11.00,11.85
19.02.21 09:24:59,11.85,11.85,11.00,11.00,80,880,12.00,10.05,11.80
19.02.21 09:25:59,11.80,11.95,11.80,11.95,80,880,11.99,10.50,12.00
19.02.21 09:26:59,12.00,12.00,12.00,12.00,80,1040,11.99,10.65,12.00
19.02.21 09:28:59,11.00,11.00,11.00,11.00,40,1040,11.95,11.05,12.80
19.02.21 09:29:59,11.05,12.90,11.05,12.85,200,1080,12.04,11.35,12.85
19.02.21 09:30:59,12.65,12.85,12.60,12.85,240,1080,12.14,12.35,12.85
19.02.21 09:31:59,12.85,12.85,12.35,12.35,120,1080,12.18,12.35,12.85
19.02.21 09:32:59,12.85,12.85,12.85,12.85,80,1560,12.21,12.35,12.85
19.02.21 09:33:59,12.05,12.05,12.05,12.05,40,1560,12.21,11.50,12.35
19.02.21 09:35:59,12.85,12.85,12.85,12.85,120,1560,12.24,11.80,12.85
19.02.21 09:36:59,12.85,12.85,12.85,12.85,40,1720,12.25,11.55,12.85
19.02.21 09:37:59,9.50,11.00,9.10,11.00,1320,1720,11.35,9.15,10.35
19.02.21 09:38:59,12.70,12.70,9.70,11.25,1200,1680,11.26,10.10,11.25
19.02.21 09:39:59,9.90,9.90,9.90,9.90,160,1680,11.20,9.95,10.15
19.02.21 09:41:59,9.95,9.95,9.90,9.90,640,2200,11.04,9.90,10.05
19.02.21 09:42:59,9.90,9.90,8.65,9.50,280,2200,10.97,8.70,9.95
19.02.21 09:43:59,9.95,9.95,9.95,9.95,40,2200,10.96,9.05,9.70
19.02.21 09:44:59,9.05,9.70,9.05,9.70,80,2440,10.94,9.05,9.75
19.02.21 09:46:59,9.45,9.45,9.45,9.45,40,2440,10.93,9.05,9.45
19.02.21 09:47:59,9.45,9.45,9.45,9.45,40,2440,10.92,9.05,9.50
19.02.21 09:48:59,9.05,9.05,9.05,9.05,40,2560,10.91,9.00,9.45
19.02.21 09:49:59,9.40,9.40,9.40,9.40,160,2560,10.87,9.40,9.55
19.02.21 09:50:59,9.40,10.30,9.40,9.60,200,2720,10.83,9.30,9.60
19.02.21 09:51:59,10.00,10.00,10.00,10.00,40,2720,10.83,9.30,9.70
19.02.21 09:52:59,9.30,9.30,9.00,9.00,200,2720,10.77,8.90,9.20
19.02.21 09:53:59,8.90,8.90,8.65,8.65,240,2720,10.70,8.45,8.90
19.02.21 09:56:59,7.25,7.25,7.25,7.25,120,2880,10.64,7.25,8.70
19.02.21 09:57:59,8.45,8.50,8.45,8.50,160,2880,10.59,8.15,8.65
19.02.21 09:58:59,8.65,8.65,8.55,8.55,120,2880,10.55,7.90,8.50
19.02.21 09:59:59,8.50,8.50,8.50,8.50,40,3000,10.54,7.90,8.35
19.02.21 10:06:59,8.30,8.30,8.30,8.30,80,3040,10.52,8.45,9.00
19.02.21 10:09:59,8.45,9.00,8.45,9.00,200,2960,10.46,8.70,9.75
19.02.21 10:12:59,7.90,7.90,7.90,7.90,40,2920,10.45,8.00,9.00
19.02.21 10:13:59,9.00,9.00,9.00,9.00,40,2920,10.44,8.05,9.85
19.02.21 10:15:59,8.00,8.00,8.00,8.00,80,2960,10.42,7.75,8.95
19.02.21 10:21:59,8.15,8.15,8.15,8.15,40,0,10.40,7.55,8.95
19.02.21 10:27:59,8.15,8.15,8.15,8.15,40,0,10.39,8.05,8.90
19.02.21 10:29:59,8.00,8.00,8.00,8.00,40,2840,10.38,7.75,9.45
19.02.21 10:31:59,8.00,8.00,7.55,7.55,280,2880,10.28,7.35,8.95
19.02.21 10:32:59,7.30,7.30,7.30,7.30,40,2640,10.27,7.10,7.30
19.02.21 10:34:59,6.35,6.35,6.35,6.35,40,2640,10.25,6.35,7.45
19.02.21 10:40:59,6.70,6.70,6.70,6.70,40,2600,10.23,6.70,7.45
19.02.21 10:45:59,7.45,7.45,7.45,7.45,40,2560,10.21,6.65,7.50
19.02.21 10:46:59,6.65,6.65,6.65,6.65,40,2560,10.20,6.65,7.40
19.02.21 10:49:59,9.40,9.40,9.40,9.40,80,2560,10.18,7.10,9.40
19.02.21 10:50:59,8.45,8.45,8.45,8.45,40,2560,10.17,7.60,8.25
19.02.21 10:51:59,8.25,8.25,8.25,8.25,40,2560,10.16,7.70,8.45
19.02.21 10:52:59,7.70,8.45,7.70,8.45,120,2560,10.14,7.85,8.90
19.02.21 10:54:59,8.90,8.90,8.90,8.90,40,2520,10.13,8.30,8.90
19.02.21 10:57:59,8.75,8.75,8.40,8.40,80,2480,10.11,8.55,8.95
19.02.21 11:00:59,8.95,8.95,8.95,8.95,80,0,10.10,9.05,9.45
19.02.21 11:04:59,8.85,9.75,8.85,9.00,840,2880,10.02,9.00,9.05
19.02.21 11:05:59,9.45,9.50,9.00,9.40,840,2880,9.96,8.55,9.05
19.02.21 11:06:59,8.95,9.30,8.95,9.30,160,2880,9.95,8.70,9.95
19.02.21 11:07:59,9.75,9.75,9.75,9.75,40,2880,9.95,8.70,9.65
19.02.21 11:10:59,8.70,8.70,8.70,8.70,40,2880,9.94,9.05,9.60
19.02.21 11:15:59,9.60,9.60,9.60,9.60,40,2840,9.94,8.75,9.65
19.02.21 11:16:59,8.70,8.70,8.70,8.70,120,2840,9.93,8.10,9.45
19.02.21 11:18:59,8.70,8.70,8.70,8.70,40,2880,9.92,8.15,9.35
19.02.21 11:22:59,9.00,9.00,9.00,9.00,40,2840,9.92,8.15,9.35
19.02.21 11:23:59,9.00,9.00,9.00,9.00,160,2880,9.91,8.05,8.30
19.02.21 11:25:59,8.15,8.15,8.15,8.15,120,2880,9.89,8.10,8.15
19.02.21 11:26:59,8.15,8.15,8.00,8.00,400,2880,9.82,8.00,8.15
19.02.21 11:27:59,8.15,8.15,8.15,8.15,40,0,9.82,8.00,8.15
19.02.21 11:28:59,8.15,8.15,8.15,8.15,40,2880,9.81,8.00,8.15
19.02.21 11:29:59,8.00,8.00,8.00,8.00,120,2920,9.79,8.00,8.15
19.02.21 11:30:59,8.00,8.00,8.00,8.00,440,2920,9.73,7.00,7.95
19.02.21 11:33:59,8.00,8.00,8.00,8.00,40,3360,9.72,7.25,8.15
19.02.21 11:58:59,7.95,7.95,7.95,7.95,40,3400,9.72,7.55,7.95
19.02.21 11:59:59,7.30,7.30,7.30,7.30,40,3400,9.71,7.25,7.95
19.02.21 12:01:59,7.95,7.95,7.95,7.95,40,3360,9.70,7.60,7.95
19.02.21 12:02:59,7.60,7.60,7.60,7.60,40,3360,9.70,7.55,7.95
19.02.21 12:25:59,7.60,7.60,7.60,7.60,40,3080,9.69,6.70,7.60
19.02.21 12:29:59,7.20,7.20,7.20,7.20,40,0,9.68,7.25,7.75
19.02.21 12:34:59,7.80,7.80,7.25,7.25,80,3040,9.67,7.30,8.15
19.02.21 12:39:59,8.15,8.15,8.15,8.15,40,3040,9.66,7.65,8.75
19.02.21 12:43:59,8.45,8.45,8.45,8.45,40,3040,9.66,7.60,8.20
19.02.21 12:49:59,7.95,7.95,7.95,7.95,40,3040,9.65,7.20,7.95
19.02.21 13:05:59,7.00,7.00,7.00,7.00,160,2960,9.62,7.15,8.65
19.02.21 13:06:59,7.65,7.65,7.65,7.65,40,2800,9.62,7.15,7.65
19.02.21 13:27:59,7.85,7.90,7.85,7.90,120,2840,9.60,7.25,8.00
19.02.21 13:28:59,8.00,8.00,8.00,8.00,40,2840,9.60,7.25,8.50
19.02.21 13:29:59,6.55,6.55,6.55,6.55,360,2840,9.52,6.75,8.45
19.02.21 13:35:59,8.20,8.20,8.20,8.20,80,2880,9.51,7.55,8.40
19.02.21 13:37:59,8.40,8.40,8.40,8.40,40,2920,9.51,7.65,8.40
19.02.21 13:38:59,8.40,8.40,8.40,8.40,120,2920,9.50,8.05,8.80
19.02.21 13:40:59,8.80,8.80,8.80,8.80,40,2880,9.50,8.05,9.40
19.02.21 13:43:59,6.60,6.60,6.60,6.60,600,2920,9.41,7.05,9.25
19.02.21 13:46:59,7.55,8.95,7.55,8.95,120,2320,9.40,7.55,8.95
19.02.21 13:47:59,7.55,7.55,7.55,7.55,40,2320,9.39,7.55,8.75
19.02.21 13:51:59,8.05,8.05,8.05,8.05,40,2320,9.39,8.40,8.75
19.02.21 13:59:59,8.95,8.95,8.20,8.85,120,2320,9.38,8.20,8.95
19.02.21 14:01:59,8.80,8.80,8.80,8.80,40,2320,9.38,8.20,8.95
19.02.21 14:04:59,8.45,8.45,8.45,8.45,40,2360,9.38,8.15,8.45
19.02.21 14:05:59,8.45,8.50,8.45,8.50,80,2360,9.37,8.15,8.50
19.02.21 14:07:59,8.50,9.75,8.50,9.75,360,2360,9.36,8.20,9.45
19.02.21 14:08:59,9.50,9.50,9.50,9.50,40,2360,9.36,8.30,9.50
19.02.21 14:10:59,9.50,9.50,8.45,8.45,240,2560,9.36,8.45,9.35
19.02.21 14:11:59,9.00,9.00,9.00,9.00,40,2560,9.36,8.55,9.20
19.02.21 14:12:59,9.20,9.20,8.55,8.55,80,2600,9.35,8.55,9.20
19.02.21 14:13:59,9.20,9.20,8.55,8.55,200,2600,9.35,8.55,9.05
19.02.21 14:14:59,8.55,8.55,8.50,8.50,160,2600,9.34,8.30,8.85
19.02.21 14:15:59,8.30,8.30,8.25,8.30,120,2640,9.33,8.30,9.20
19.02.21 14:16:59,8.70,8.70,7.50,7.50,600,2640,9.31,8.05,9.20
19.02.21 14:17:59,9.00,9.35,8.50,8.50,200,2640,9.31,8.30,9.35
19.02.21 14:20:59,8.00,8.05,7.55,7.55,440,2480,9.27,8.05,9.00
19.02.21 14:22:59,9.00,9.00,8.00,8.00,200,2360,9.26,8.05,9.00
19.02.21 14:23:59,9.00,9.45,9.00,9.45,200,2360,9.26,8.30,9.45
19.02.21 14:24:59,8.30,9.50,8.30,9.50,160,2000,9.25,9.00,10.00
19.02.21 14:25:59,10.20,10.20,10.20,10.20,80,2000,9.25,9.20,10.20
19.02.21 14:26:59,9.00,9.00,9.00,9.00,120,2000,9.25,9.15,10.20
19.02.21 14:28:59,9.00,9.00,8.50,8.50,320,2000,9.25,8.50,9.95
19.02.21 14:29:59,8.55,8.55,8.55,8.55,80,2000,9.24,8.35,8.80
19.02.21 14:30:59,9.00,9.00,9.00,9.00,80,2320,9.24,8.75,9.15
19.02.21 14:36:59,8.60,8.60,8.60,8.60,40,2400,9.24,8.25,9.95
19.02.21 14:44:59,10.10,10.10,10.05,10.05,200,2400,9.25,10.05,10.20
19.02.21 14:47:59,10.10,10.10,10.10,10.10,80,2400,9.25,9.15,9.95
19.02.21 14:48:59,9.95,9.95,9.95,9.95,120,2400,9.26,9.85,10.20
19.02.21 14:49:59,10.20,10.20,9.85,9.85,80,2560,9.26,9.85,10.25
19.02.21 14:55:59,11.00,11.00,10.95,10.95,440,2520,9.29,10.05,11.00
19.02.21 14:57:59,10.55,10.55,10.00,10.00,760,2440,9.33,10.00,10.50
19.02.21 14:59:59,10.00,10.00,10.00,10.00,400,2440,9.34,10.05,10.50
19.02.21 15:00:59,10.00,10.25,10.00,10.25,600,3000,9.36,10.25,10.90
19.02.21 15:01:59,10.25,11.00,10.00,10.90,1040,3000,9.41,10.10,10.95
19.02.21 15:02:59,11.00,11.00,11.00,11.00,40,3000,9.41,11.00,11.85
19.02.21 15:03:59,10.95,11.45,10.90,11.45,440,3800,9.45,11.45,11.90
19.02.21 15:04:59,11.05,11.05,10.95,10.95,360,3800,9.47,10.90,10.95
19.02.21 15:05:59,10.90,11.05,10.80,10.95,440,3800,9.50,10.80,10.95
19.02.21 15:08:59,10.50,10.50,10.50,10.50,80,4000,9.50,10.00,10.50
19.02.21 15:10:59,10.00,10.00,10.00,10.00,40,3960,9.50,10.00,10.50
19.02.21 15:12:59,10.00,10.00,8.25,8.25,2560,5000,9.52,8.25,9.95
19.02.21 15:13:59,8.35,8.35,8.35,8.35,280,5000,9.51,8.35,8.50
19.02.21 15:14:59,8.50,8.80,8.50,8.80,80,5000,9.51,8.10,8.80
19.02.21 15:15:59,8.50,8.50,8.10,8.10,160,5560,9.50,8.10,8.50
19.02.21 15:17:59,8.20,8.20,8.20,8.20,160,5560,9.49,8.05,8.50
19.02.21 15:20:59,7.80,7.80,7.80,7.80,40,5280,9.49,7.80,8.50
19.02.21 15:22:59,7.80,7.80,7.80,7.80,40,5280,9.49,7.85,8.50
19.02.21 15:23:59,7.85,7.85,7.85,7.85,80,5280,9.48,7.80,8.40
19.02.21 15:25:59,8.00,8.00,8.00,8.00,80,5360,9.48,7.80,8.00
19.02.21 15:26:59,8.00,8.00,8.00,8.00,760,5360,9.44,7.25,8.00
19.02.21 15:28:59,7.10,7.15,7.10,7.15,280,4520,9.41,7.10,8.00
19.02.21 15:30:00,8.00,8.00,8.00,8.00,80,4520,9.41,7.25,8.40
22.02.21 09:16:59,10.70,10.70,7.10,9.00,240,4320,9.25,7.50,9.00
22.02.21 09:17:59,7.50,8.80,7.50,8.80,80,4440,8.97,8.00,8.50
22.02.21 09:18:59,8.50,8.50,8.50,8.50,40,0,8.92,8.00,8.50
22.02.21 09:20:59,8.45,8.45,8.10,8.10,80,4560,8.80,8.05,8.75
22.02.21 09:21:59,8.80,8.80,8.80,8.80,40,4560,8.80,7.55,8.70
22.02.21 09:22:59,8.70,8.70,8.70,8.70,80,4560,8.78,7.55,8.70
22.02.21 09:24:59,8.65,8.65,7.20,7.20,120,4640,8.59,7.30,8.00
22.02.21 09:25:59,7.30,7.30,7.30,7.30,40,4640,8.52,7.55,8.50
22.02.21 09:26:59,8.50,8.75,8.50,8.50,200,4600,8.53,7.60,8.80
22.02.21 09:27:59,8.50,8.50,8.50,8.50,40,4600,8.53,7.65,8.75
22.02.21 09:29:59,7.65,8.75,7.65,8.00,320,4720,8.50,7.70,8.75
22.02.21 09:30:59,8.45,8.50,7.30,7.30,120,4720,8.46,7.30,8.65
22.02.21 09:32:59,8.65,8.70,8.65,8.70,160,4960,8.48,7.85,8.70
22.02.21 09:33:59,8.70,8.70,8.70,8.70,40,4960,8.49,8.15,8.80
22.02.21 09:35:59,12.85,12.85,8.75,8.75,1960,6680,9.43,8.75,9.80
22.02.21 09:36:59,8.80,8.80,8.80,8.80,80,6680,9.41,8.80,9.95
22.02.21 09:38:59,9.90,9.90,9.90,9.90,40,6680,9.42,8.90,9.45
22.02.21 09:39:59,10.80,10.80,10.80,10.80,920,6680,9.55,9.05,10.00
22.02.21 09:40:59,9.55,9.90,9.00,9.50,680,6680,9.56,9.15,9.40
22.02.21 09:41:59,9.20,9.20,9.00,9.00,480,6680,9.52,9.05,9.30
22.02.21 09:42:59,9.05,9.25,8.80,9.25,280,8280,9.50,9.05,9.30
22.02.21 09:44:59,9.00,9.00,9.00,9.00,40,8360,9.50,8.80,8.95
22.02.21 09:46:59,8.95,8.95,8.95,8.95,40,8360,9.49,8.80,8.95
22.02.21 09:47:59,8.95,8.95,8.95,8.95,80,8320,9.49,8.80,8.95
22.02.21 09:48:59,8.80,8.80,8.70,8.70,80,8320,9.48,8.70,9.00
22.02.21 09:49:59,8.70,9.00,8.70,9.00,80,8320,9.47,8.70,9.00
22.02.21 09:50:59,9.00,9.00,9.00,9.00,200,8240,9.46,8.70,9.00
22.02.21 09:51:59,9.00,9.00,9.00,9.00,80,8240,9.45,8.70,9.00
22.02.21 09:52:59,9.00,9.00,9.00,9.00,40,8240,9.45,8.70,9.00
22.02.21 09:54:59,9.00,9.00,9.00,9.00,80,0,9.44,8.70,9.00
22.02.21 09:55:59,8.55,8.55,8.55,8.55,240,8160,9.41,8.55,8.95
22.02.21 09:56:59,8.95,8.95,8.95,8.95,80,8160,9.41,8.55,8.90
22.02.21 09:58:59,8.50,8.50,8.50,8.50,40,8000,9.40,8.40,8.75
22.02.21 09:59:59,8.40,8.40,8.25,8.25,200,8000,9.37,8.25,8.70
22.02.21 10:00:59,8.75,8.75,8.75,8.75,160,8000,9.36,8.55,8.90
22.02.21 10:01:59,8.90,8.90,8.55,8.55,80,8000,9.35,8.60,8.95
22.02.21 10:02:59,8.95,8.95,8.95,8.95,40,8000,9.35,8.70,9.00
22.02.21 10:03:59,9.00,9.00,9.00,9.00,400,7880,9.33,8.80,9.00
22.02.21 10:04:59,8.95,8.95,8.95,8.95,40,7880,9.33,8.80,9.00
22.02.21 10:05:59,8.80,8.80,8.80,8.80,40,7880,9.33,8.75,9.00
22.02.21 10:08:59,9.00,9.00,9.00,9.00,440,7440,9.31,8.85,9.00
22.02.21 10:09:59,9.00,9.60,9.00,9.60,640,7440,9.30,9.05,9.60
22.02.21 10:10:59,10.00,10.00,9.80,9.90,200,7440,9.31,9.15,9.65
22.02.21 10:11:59,9.15,9.65,9.10,9.10,480,7440,9.30,9.15,9.65
22.02.21 10:13:59,9.80,9.80,9.80,9.80,40,7320,9.31,9.10,9.45
22.02.21 10:14:59,9.85,9.85,9.85,9.85,40,7360,9.31,9.20,9.80
22.02.21 10:15:59,9.20,9.20,9.20,9.20,40,7360,9.31,9.20,9.70
22.02.21 10:18:59,9.40,9.40,9.40,9.40,400,7360,9.31,9.35,9.40
22.02.21 10:19:59,9.40,9.95,8.05,9.95,1040,7360,9.28,8.30,9.95
22.02.21 10:20:59,9.75,9.75,9.75,9.75,40,6280,9.28,8.60,9.75
22.02.21 10:23:59,8.70,8.70,8.70,8.70,40,6280,9.28,9.05,9.65
22.02.21 10:24:59,9.75,9.75,9.75,9.75,40,6280,9.28,9.05,9.75
22.02.21 10:25:59,9.05,9.05,9.05,9.05,40,6280,9.28,9.15,9.65
22.02.21 10:26:59,9.15,9.15,9.15,9.15,120,6280,9.28,9.10,9.65
22.02.21 10:30:59,9.20,9.20,9.20,9.20,40,6400,9.28,9.10,9.45
22.02.21 10:31:59,9.10,9.10,9.10,9.10,40,6400,9.28,9.00,9.45
22.02.21 10:32:59,9.00,9.00,9.00,9.00,200,6240,9.27,9.00,9.10
22.02.21 10:37:59,8.80,8.80,8.80,8.80,40,6240,9.27,8.65,9.10
22.02.21 10:39:59,8.25,8.25,8.25,8.25,160,6240,9.26,8.20,8.55
22.02.21 10:40:59,8.25,8.25,8.05,8.05,80,6240,9.25,8.10,8.80
22.02.21 10:48:59,8.15,8.80,8.15,8.80,80,6000,9.25,8.80,9.05
22.02.21 10:54:59,8.15,8.15,8.15,8.15,40,6000,9.25,8.10,8.90
22.02.21 10:56:59,8.40,8.40,8.40,8.40,40,6000,9.24,8.15,8.90
22.02.21 10:57:59,8.15,8.15,8.15,8.15,40,6000,9.24,8.15,8.90
22.02.21 10:58:59,8.15,8.15,8.15,8.15,40,6000,9.24,8.20,8.80
22.02.21 11:00:59,8.10,8.10,8.10,8.10,80,6040,9.23,8.15,8.80
22.02.21 11:01:59,8.85,8.85,8.85,8.85,120,6040,9.22,8.20,8.75
22.02.21 11:02:59,8.75,8.75,8.75,8.75,40,6040,9.22,8.20,8.75
22.02.21 11:03:59,8.30,8.30,8.30,8.30,40,6040,9.22,8.30,8.75
22.02.21 11:06:59,8.40,8.40,8.40,8.40,40,6040,9.22,8.40,8.75
22.02.21 11:08:59,8.75,8.75,8.75,8.75,120,6040,9.21,8.40,8.75
22.02.21 11:11:59,8.75,8.75,8.75,8.75,80,6040,9.21,8.40,8.75
22.02.21 11:12:59,8.75,8.75,8.75,8.75,40,6120,9.21,8.40,8.75
22.02.21 11:13:59,8.90,8.90,8.90,8.90,160,6120,9.20,8.40,8.90
22.02.21 11:14:59,8.90,8.90,8.90,8.90,40,6120,9.20,8.40,9.00
22.02.21 11:16:59,9.00,9.00,9.00,9.00,40,6320,9.20,8.55,9.10
22.02.21 11:21:59,9.00,9.00,9.00,9.00,240,6360,9.20,8.60,9.00
22.02.21 11:22:59,8.45,8.45,8.45,8.45,360,6360,9.18,8.55,9.00
22.02.21 11:24:59,8.55,8.55,8.55,8.55,80,6240,9.18,8.55,9.00
22.02.21 11:27:59,9.10,9.10,9.10,9.10,40,0,9.18,9.15,9.45
22.02.21 11:30:59,9.15,9.15,9.15,9.15,120,6200,9.18,9.00,9.25
22.02.21 11:46:59,9.15,9.15,9.15,9.15,400,0,9.17,9.05,9.20
22.02.21 11:47:59,9.20,9.20,9.20,9.20,80,6320,9.17,9.05,9.45
22.02.21 11:52:59,9.30,9.45,9.30,9.45,120,6440,9.17,9.30,9.45
22.02.21 11:53:59,9.45,9.70,9.45,9.70,80,6400,9.18,9.30,9.80
22.02.21 11:56:59,10.50,10.50,10.50,10.50,160,6440,9.19,9.65,10.50
22.02.21 11:57:59,10.20,10.20,10.20,10.20,40,6440,9.19,9.70,10.15
22.02.21 11:59:59,9.70,9.95,9.70,9.95,360,6440,9.20,9.60,9.95
22.02.21 12:01:59,9.85,9.85,9.85,9.85,40,6760,9.20,9.55,9.85
22.02.21 12:08:59,9.60,9.60,9.35,9.35,200,6760,9.21,9.30,9.60
22.02.21 12:10:59,9.05,9.05,9.05,9.05,40,6760,9.21,8.60,9.00
22.02.21 12:13:59,8.60,8.60,8.60,8.60,80,6760,9.20,8.65,9.00
22.02.21 12:19:59,9.50,9.50,9.30,9.30,120,6720,9.21,9.25,9.60
22.02.21 12:20:59,9.30,9.30,9.30,9.30,280,6720,9.21,9.25,9.60
22.02.21 12:24:59,8.70,8.70,8.70,8.70,80,6760,9.21,8.70,9.25
22.02.21 12:27:59,8.70,8.70,8.70,8.70,360,6800,9.19,8.60,8.70
22.02.21 12:28:59,8.70,8.70,8.70,8.70,40,6800,9.19,8.65,9.25
22.02.21 12:30:59,9.25,9.25,9.25,9.25,40,6600,9.19,8.65,9.45
22.02.21 12:34:59,8.65,8.65,8.65,8.65,40,6640,9.19,8.65,9.25
22.02.21 12:35:59,8.60,8.60,8.60,8.60,40,6640,9.19,8.60,9.25
22.02.21 12:41:59,9.45,9.45,9.45,9.45,80,6640,9.19,8.80,9.25
22.02.21 12:45:59,9.05,9.05,9.05,9.05,40,6680,9.19,9.15,9.45
22.02.21 12:46:59,9.00,9.00,9.00,9.00,80,6680,9.19,9.00,9.45
22.02.21 12:50:59,9.45,9.45,9.45,9.45,80,6600,9.19,8.80,9.45
22.02.21 12:51:59,9.45,9.45,9.45,9.45,80,0,9.19,8.80,9.45
22.02.21 12:55:59,8.80,9.45,8.80,9.45,160,6600,9.19,8.80,9.45
22.02.21 12:56:59,9.45,9.45,9.45,9.45,160,6600,9.19,8.80,9.50
22.02.21 12:57:59,9.65,9.65,9.65,9.65,80,6640,9.20,9.05,9.80
22.02.21 12:59:59,9.90,9.90,9.90,9.90,80,6640,9.20,9.30,9.95
22.02.21 13:00:59,10.25,10.25,10.25,10.25,440,6640,9.22,9.60,10.00
22.02.21 13:02:59,9.80,9.80,9.80,9.80,40,6640,9.22,9.70,10.00
22.02.21 13:03:59,10.00,10.00,10.00,10.00,40,6840,9.23,9.70,10.00
22.02.21 13:07:59,9.40,9.40,9.40,9.40,160,6880,9.23,9.40,9.95
