0,1,2,3,4,5,6,7,8,9
19.02.21 09:39:59,19.10,19.10,18.55,18.55,1120,5480,21.10,17.40,18.45
19.02.21 09:40:59,18.00,18.00,18.00,18.00,120,5480,21.08,17.50,18.65
19.02.21 09:42:59,16.65,16.65,16.65,16.65,120,5800,21.05,16.25,16.80
19.02.21 09:43:59,15.90,16.30,15.90,16.30,240,5800,20.99,15.50,16.35
19.02.21 09:44:59,16.30,16.30,16.30,16.30,120,5960,20.96,15.40,16.15
19.02.21 09:45:59,15.60,15.60,15.60,15.60,40,5960,20.95,15.20,16.15
19.02.21 09:46:59,14.80,14.95,13.05,14.95,1160,5960,20.56,15.05,15.45
19.02.21 09:47:59,15.50,16.45,15.50,16.00,560,5200,20.44,15.40,16.20
19.02.21 09:49:59,15.35,15.35,15.35,15.35,80,5200,20.42,15.05,15.40
19.02.21 09:50:59,15.50,15.50,15.50,15.50,160,5240,20.39,15.15,15.60
19.02.21 09:51:59,15.50,15.70,15.35,15.35,200,5240,20.34,15.25,16.00
19.02.21 09:53:59,15.00,15.00,15.00,15.00,200,5280,20.30,14.60,14.95
19.02.21 09:54:59,15.30,15.30,15.30,15.30,320,5280,20.22,14.05,14.65
19.02.21 09:55:59,14.00,14.00,13.00,13.00,840,5280,19.98,13.00,13.25
19.02.21 09:56:59,13.00,13.50,12.85,13.50,480,5400,19.84,13.15,13.65
19.02.21 09:58:59,13.05,13.05,13.05,13.05,40,5400,19.83,13.05,13.20
19.02.21 09:59:59,13.35,13.35,13.05,13.05,320,5600,19.74,13.05,13.10
19.02.21 10:00:59,13.05,13.05,13.00,13.00,120,5600,19.71,13.30,13.90
19.02.21 10:01:59,14.00,14.00,14.00,14.00,80,5600,19.69,14.15,14.75
19.02.21 10:02:59,14.10,14.10,14.10,14.10,40,5720,19.68,14.15,14.65
19.02.21 10:04:59,15.00,15.00,15.00,15.00,80,5720,19.66,14.15,15.00
19.02.21 10:06:59,15.10,15.10,15.10,15.10,80,5800,19.65,14.35,15.10
19.02.21 10:09:59,14.75,14.75,14.75,14.75,40,5880,19.64,14.20,14.80
19.02.21 10:10:59,14.20,14.20,14.20,14.20,80,5880,19.62,14.15,14.55
19.02.21 10:11:59,13.60,13.60,12.05,13.25,6280,6520,18.35,12.70,13.15
19.02.21 10:12:59,13.00,13.00,12.25,12.45,760,6520,18.21,12.20,12.50
19.02.21 10:13:59,12.15,12.25,12.15,12.15,680,6520,18.09,12.25,12.50
19.02.21 10:14:59,12.20,12.40,12.20,12.40,240,6520,18.05,12.25,13.50
19.02.21 10:15:59,12.45,12.50,12.00,12.50,1040,7440,17.89,12.15,13.35
19.02.21 10:16:59,12.95,12.95,12.95,12.95,240,0,17.85,12.55,13.45
19.02.21 10:19:59,13.95,13.95,13.95,13.95,200,0,17.83,12.85,13.95
19.02.21 10:20:59,13.95,13.95,13.95,13.95,80,7720,17.82,12.85,13.70
19.02.21 10:21:59,12.85,12.85,12.85,12.85,40,7840,17.82,12.30,13.30
19.02.21 10:22:59,12.30,12.35,12.00,12.00,400,7840,17.75,11.65,12.00
19.02.21 10:23:59,12.00,12.10,11.95,12.10,240,7840,17.71,12.10,12.40
19.02.21 10:24:59,12.60,12.60,12.60,12.60,40,7840,17.71,12.40,12.70
19.02.21 10:25:59,12.40,12.40,12.40,12.40,40,7840,17.70,12.05,12.30
19.02.21 10:26:59,12.15,12.15,12.15,12.15,120,7840,17.68,11.80,12.15
19.02.21 10:27:59,12.15,12.15,12.15,12.15,40,7840,17.67,11.90,12.25
19.02.21 10:28:59,11.90,11.90,11.90,11.90,40,7840,17.67,11.20,11.75
19.02.21 10:30:59,11.65,11.65,11.65,11.65,80,0,17.65,11.60,11.95
19.02.21 10:31:59,11.90,11.90,11.15,11.15,240,7840,17.61,11.15,11.60
19.02.21 10:32:59,11.35,11.35,10.50,10.50,480,7680,17.53,10.50,10.65
19.02.21 10:33:59,10.50,10.50,10.00,10.35,760,7680,17.38,10.15,10.40
19.02.21 10:34:59,10.15,10.15,9.95,10.00,240,7680,17.33,9.50,10.20
19.02.21 10:35:59,10.20,10.25,10.20,10.25,160,7680,17.30,10.00,10.30
19.02.21 10:36:59,9.90,9.90,9.90,9.90,40,7680,17.29,9.80,10.20
19.02.21 10:37:59,9.80,10.00,9.80,10.00,520,7680,17.19,9.85,10.10
19.02.21 10:38:59,9.90,9.90,9.70,9.70,400,7840,17.11,9.65,9.85
19.02.21 10:39:59,9.70,9.70,9.70,9.70,40,7840,17.11,9.65,9.85
19.02.21 10:40:59,9.45,9.60,9.45,9.60,160,7840,17.07,9.20,9.95
19.02.21 10:45:59,9.70,9.95,9.70,9.95,200,7680,17.04,9.90,10.00
19.02.21 10:46:59,10.05,10.20,10.05,10.20,160,7680,17.01,9.80,10.15
19.02.21 10:47:59,10.25,10.25,10.25,10.25,360,7840,16.95,10.15,10.25
19.02.21 10:48:59,10.35,10.35,10.25,10.25,680,7840,16.83,9.90,10.45
19.02.21 10:50:59,10.85,11.45,10.85,11.45,600,7920,16.75,11.05,11.35
19.02.21 10:51:59,11.40,11.40,11.15,11.15,320,7920,16.70,10.75,11.25
19.02.21 10:52:59,11.25,11.25,11.25,11.25,40,7920,16.70,10.75,11.90
19.02.21 10:54:59,11.90,11.90,11.85,11.85,200,7920,16.68,11.60,11.85
19.02.21 10:55:59,11.65,11.90,11.50,11.90,320,7920,16.64,11.90,12.10
19.02.21 10:56:59,12.10,12.15,12.10,12.15,360,7800,16.60,11.95,12.20
19.02.21 10:57:59,12.20,12.50,12.20,12.50,240,7800,16.57,12.15,12.55
19.02.21 10:59:59,12.40,12.60,12.40,12.60,280,8000,16.55,12.40,12.90
19.02.21 11:00:59,13.10,13.20,13.10,13.20,240,8000,16.53,12.40,13.30
19.02.21 11:01:59,13.30,13.30,13.30,13.30,40,8000,16.52,12.50,13.75
19.02.21 11:03:59,13.10,13.10,13.10,13.10,40,8200,16.52,12.95,13.20
19.02.21 11:04:59,13.20,13.25,13.20,13.25,280,8200,16.50,12.90,13.25
19.02.21 11:07:59,12.75,12.75,12.60,12.60,240,8320,16.48,12.50,12.85
19.02.21 11:08:59,12.75,12.95,12.75,12.95,240,8320,16.46,12.45,12.70
19.02.21 11:09:59,12.90,12.90,12.90,12.90,80,8080,16.45,12.55,12.85
19.02.21 11:10:59,12.45,12.45,12.30,12.30,320,8080,16.42,12.35,12.65
19.02.21 11:11:59,12.40,12.60,12.40,12.60,120,8120,16.41,12.35,12.75
19.02.21 11:14:59,11.95,11.95,11.95,11.95,240,0,16.39,11.55,12.05
19.02.21 11:15:59,12.05,12.05,11.75,11.80,320,8080,16.35,11.65,12.05
19.02.21 11:16:59,11.80,11.80,11.70,11.70,160,8080,16.34,11.50,11.80
19.02.21 11:17:59,11.55,11.55,11.55,11.55,80,8080,16.33,11.45,11.75
19.02.21 11:18:59,11.80,11.80,11.80,11.80,40,8200,16.32,11.60,11.95
19.02.21 11:22:59,11.50,11.50,11.50,11.50,80,8200,16.32,11.35,11.85
19.02.21 11:23:59,11.55,11.55,11.55,11.55,40,0,16.31,11.25,11.50
19.02.21 11:26:59,11.30,11.30,11.30,11.30,120,8120,16.30,11.00,11.20
19.02.21 11:27:59,11.20,11.20,11.20,11.20,40,8040,16.29,11.10,11.25
19.02.21 11:28:59,11.15,11.15,11.15,11.15,80,8040,16.28,11.00,11.30
19.02.21 11:29:59,11.00,11.00,11.00,11.00,40,8040,16.28,10.60,11.20
19.02.21 11:33:59,11.20,11.20,11.20,11.20,40,8080,16.27,10.70,11.20
19.02.21 11:39:59,11.20,11.20,11.20,11.20,40,8080,16.27,10.85,11.20
19.02.21 11:40:59,11.15,11.15,11.15,11.15,80,8080,16.26,10.85,11.20
19.02.21 11:44:59,10.90,10.90,10.90,10.90,40,8120,16.26,10.85,11.10
19.02.21 11:45:59,10.85,10.90,10.70,10.75,840,8120,16.16,10.65,10.90
19.02.21 11:46:59,10.65,10.65,10.65,10.65,680,8120,16.08,10.55,11.00
19.02.21 11:47:59,10.55,10.55,10.55,10.55,40,8480,16.07,10.50,11.00
19.02.21 11:48:59,10.50,10.50,10.05,10.10,160,8480,16.05,9.95,10.30
19.02.21 11:49:59,9.90,9.90,9.75,9.75,320,8480,16.01,9.70,9.85
19.02.21 11:50:59,9.70,9.80,9.65,9.65,200,8360,15.98,9.50,9.70
19.02.21 11:51:59,9.70,9.70,9.70,9.70,40,0,15.98,9.50,10.10
19.02.21 11:54:59,9.55,9.55,9.35,9.40,400,8400,15.93,9.05,9.40
19.02.21 11:56:59,9.55,9.55,9.50,9.50,480,8400,15.86,9.10,9.55
19.02.21 11:57:59,9.65,9.65,9.65,9.65,40,8360,15.86,9.15,9.75
19.02.21 11:58:59,9.95,9.95,9.95,9.95,240,8360,15.83,9.70,10.00
19.02.21 11:59:59,9.95,10.20,9.95,10.20,560,8800,15.76,9.70,10.00
19.02.21 12:00:59,10.00,10.25,10.00,10.25,200,8800,15.74,10.25,10.40
19.02.21 12:01:59,10.45,10.50,10.45,10.50,200,8800,15.72,10.30,10.65
19.02.21 12:02:59,10.25,10.25,10.10,10.10,160,8840,15.70,10.00,10.15
19.02.21 12:03:59,10.15,10.15,10.15,10.15,40,8840,15.69,10.15,10.40
19.02.21 12:04:59,10.15,10.15,10.15,10.15,80,8840,15.69,10.20,10.40
19.02.21 12:06:59,10.15,10.15,10.15,10.15,80,8920,15.68,10.10,10.35
19.02.21 12:07:59,10.10,10.25,10.10,10.25,200,8920,15.65,10.15,10.30
19.02.21 12:08:59,10.30,10.30,10.30,10.30,40,8920,15.65,10.15,10.45
19.02.21 12:09:59,10.00,10.00,10.00,10.00,120,9160,15.64,9.85,10.05
19.02.21 12:10:59,10.00,10.00,10.00,10.00,40,9160,15.63,9.80,10.00
19.02.21 12:11:59,10.00,10.00,10.00,10.00,120,9160,15.62,9.55,10.00
19.02.21 12:13:59,9.95,9.95,9.95,9.95,40,8880,15.61,9.65,10.00
19.02.21 12:14:59,9.85,10.00,9.85,10.00,240,9040,15.59,10.00,10.05
19.02.21 12:15:59,10.20,10.20,10.00,10.00,120,9040,15.57,9.80,10.25
19.02.21 12:17:59,9.75,9.75,9.75,9.75,80,9040,15.57,9.65,9.90
19.02.21 12:18:59,9.65,9.65,9.65,9.65,40,9160,15.56,9.55,9.85
19.02.21 12:19:59,9.55,9.60,9.55,9.60,200,9160,15.54,9.55,9.75
19.02.21 12:22:59,9.50,9.60,9.50,9.60,160,9240,15.52,9.55,9.75
19.02.21 12:23:59,9.80,9.95,9.80,9.95,80,9240,15.51,9.70,9.95
19.02.21 12:24:59,9.60,9.60,9.60,9.60,80,9320,15.50,9.60,9.80
19.02.21 12:25:59,9.60,9.60,9.60,9.60,160,9320,15.48,9.60,9.75
19.02.21 12:26:59,9.60,9.80,9.60,9.80,200,9320,15.46,9.60,9.90
19.02.21 12:28:59,10.00,10.00,9.95,9.95,120,9600,15.45,9.80,10.05
19.02.21 12:30:59,10.15,10.15,10.15,10.15,200,9560,15.43,10.00,10.25
19.02.21 12:31:59,10.20,10.50,10.20,10.50,360,9560,15.39,10.10,10.50
19.02.21 12:32:59,10.50,10.50,10.45,10.50,240,9560,15.37,10.45,10.70
19.02.21 12:33:59,10.60,10.60,10.60,10.60,80,8800,15.36,10.40,10.70
19.02.21 12:34:59,10.40,10.60,10.40,10.60,80,8800,15.36,10.55,10.85
19.02.21 12:35:59,10.55,10.55,10.55,10.55,40,8800,15.35,10.25,10.70
19.02.21 12:36:59,10.25,10.70,10.25,10.70,80,8880,15.35,10.65,10.95
19.02.21 12:37:59,10.65,10.65,10.65,10.65,40,8880,15.34,10.65,10.95
19.02.21 12:38:59,10.60,10.60,10.60,10.60,120,0,15.33,10.60,10.95
19.02.21 12:39:59,11.20,11.20,11.20,11.20,240,8760,15.31,11.00,11.20
19.02.21 12:41:59,11.05,11.25,10.95,11.25,880,8760,15.24,11.25,11.45
19.02.21 12:42:59,11.35,11.35,11.35,11.35,200,8600,15.23,10.95,11.25
19.02.21 12:43:59,10.90,10.90,10.65,10.65,80,8600,15.22,10.05,10.80
19.02.21 12:44:59,10.10,10.10,10.05,10.05,120,8600,15.21,9.70,10.20
19.02.21 12:45:59,9.85,10.75,9.85,10.75,480,8560,15.17,10.30,10.80
19.02.21 12:48:59,10.15,10.15,10.15,10.15,120,8720,15.16,10.10,10.30
19.02.21 12:51:59,10.30,10.30,10.30,10.30,80,0,15.15,10.30,10.60
19.02.21 12:54:59,10.85,10.85,10.85,10.85,200,8080,15.14,10.55,10.80
19.02.21 12:56:59,10.55,10.55,10.55,10.55,160,8080,15.12,10.25,10.80
19.02.21 13:03:59,11.15,11.15,11.15,11.15,360,8400,15.10,11.00,11.45
19.02.21 13:04:59,11.00,11.00,11.00,11.00,40,0,15.10,10.80,11.45
19.02.21 13:07:59,10.30,10.30,10.30,10.30,40,8760,15.09,10.15,11.45
19.02.21 13:13:59,10.25,10.25,10.25,10.25,80,8720,15.09,10.30,10.90
19.02.21 13:17:59,10.10,10.10,10.10,10.10,40,8640,15.08,10.05,10.40
19.02.21 13:32:59,10.10,10.10,10.10,10.10,280,7520,15.06,10.45,12.20
19.02.21 13:37:59,10.80,10.80,10.80,10.80,40,7360,15.05,10.70,11.85
19.02.21 13:38:59,11.85,11.85,11.85,11.85,40,7360,15.05,11.05,13.20
19.02.21 13:39:59,11.75,11.75,11.75,11.75,80,7360,15.05,11.30,12.85
19.02.21 13:42:59,12.80,12.80,12.80,12.80,80,7400,15.05,12.15,12.65
19.02.21 13:44:59,12.15,12.35,12.05,12.05,160,7400,15.04,11.90,12.30
19.02.21 13:45:59,11.85,11.85,11.70,11.70,80,7280,15.03,11.65,11.85
19.02.21 13:46:59,11.65,11.65,11.65,11.65,40,7280,15.03,11.65,12.00
19.02.21 13:47:59,11.65,11.70,11.65,11.70,80,7280,15.03,11.15,12.00
19.02.21 13:53:59,11.10,11.10,11.10,11.10,40,7400,15.02,11.10,11.90
19.02.21 13:57:59,11.70,11.70,11.70,11.70,40,7360,15.02,11.35,11.75
19.02.21 13:58:59,11.75,11.75,11.75,11.75,40,7360,15.02,11.35,12.40
19.02.21 14:01:59,12.10,12.10,12.10,12.10,40,7360,15.02,11.70,12.70
19.02.21 14:04:59,12.80,12.80,12.80,12.80,80,7400,15.01,11.90,12.80
19.02.21 14:05:59,11.45,11.45,11.45,11.45,160,7400,15.01,11.55,12.55
19.02.21 14:06:59,12.40,12.40,12.40,12.40,160,7320,15.00,12.55,12.95
19.02.21 14:07:59,12.55,13.25,12.55,13.25,520,7320,14.98,12.25,14.20
19.02.21 14:08:59,13.25,13.25,13.10,13.10,240,7320,14.97,13.20,13.65
19.02.21 14:09:59,13.25,15.00,13.25,15.00,2120,7200,14.94,14.15,14.95
19.02.21 14:10:59,14.15,15.60,14.15,15.50,760,7200,14.94,14.60,16.55
19.02.21 14:11:59,15.60,15.60,15.60,15.60,80,7200,14.94,15.50,16.20
19.02.21 14:13:59,17.15,17.25,17.15,17.25,160,7360,14.94,16.40,16.95
19.02.21 14:14:59,17.05,17.05,17.05,17.05,120,7360,14.95,17.10,17.60
19.02.21 14:15:59,17.80,17.80,17.80,17.80,160,7360,14.95,17.30,18.55
19.02.21 14:16:59,17.40,17.40,17.30,17.30,120,7520,14.96,16.95,17.70
19.02.21 14:19:59,17.20,17.20,17.15,17.15,120,7440,14.96,16.95,17.60
19.02.21 14:20:59,17.20,17.45,17.10,17.45,320,7440,14.98,17.25,17.85
19.02.21 14:21:59,17.45,17.45,17.45,17.45,80,7240,14.98,17.45,17.80
19.02.21 14:22:59,17.80,17.80,17.20,17.20,120,7240,14.98,17.20,17.70
19.02.21 14:23:59,16.90,16.95,16.90,16.95,160,7240,14.99,16.65,17.40
19.02.21 14:24:59,17.25,17.25,17.25,17.25,80,7560,14.99,17.20,17.45
19.02.21 14:25:59,17.20,17.25,17.15,17.15,320,7560,15.00,16.85,17.20
19.02.21 14:26:59,17.15,18.00,17.15,18.00,440,7560,15.02,17.60,18.65
19.02.21 14:27:59,17.60,18.00,17.20,17.20,360,7240,15.03,17.20,17.95
19.02.21 14:28:59,18.00,18.00,17.70,17.70,160,7240,15.04,17.15,17.85
19.02.21 14:29:59,17.55,18.00,17.55,18.00,400,7240,15.06,17.90,18.30
19.02.21 14:30:59,18.35,18.75,18.35,18.65,200,7360,15.07,18.25,18.95
19.02.21 14:31:59,18.60,19.30,18.30,19.30,160,7360,15.08,17.95,18.85
19.02.21 14:32:59,18.15,18.15,18.15,18.15,40,7360,15.08,18.10,18.75
19.02.21 14:33:59,18.75,18.75,18.50,18.50,280,7360,15.09,17.95,18.85
19.02.21 14:35:59,18.10,18.10,18.10,18.10,80,7720,15.10,18.00,18.45
19.02.21 14:36:59,18.00,18.00,17.50,17.50,400,7680,15.11,17.40,18.25
19.02.21 14:37:59,17.40,17.95,17.40,17.95,240,7680,15.12,17.15,18.00
19.02.21 14:38:59,18.40,18.40,18.40,18.40,160,7680,15.13,17.65,18.10
19.02.21 14:39:59,17.60,17.60,16.90,16.90,560,7680,15.15,16.95,17.90
19.02.21 14:41:59,17.25,17.25,17.25,17.25,40,7680,15.15,16.50,17.20
19.02.21 14:42:59,17.20,17.20,16.35,17.00,320,7920,15.16,16.10,17.10
19.02.21 14:43:59,17.05,17.05,17.05,17.05,40,7920,15.16,16.55,16.95
19.02.21 14:44:59,17.00,17.00,16.15,16.15,280,7920,15.16,16.45,18.20
19.02.21 14:45:59,17.30,17.90,16.60,17.40,280,7920,15.17,16.60,17.65
19.02.21 14:46:59,17.20,17.20,17.00,17.00,320,7920,15.18,16.55,17.30
19.02.21 14:48:59,17.70,17.75,16.10,16.10,2120,7480,15.24,16.15,16.35
19.02.21 14:49:59,16.00,19.55,15.65,16.15,2120,7480,15.27,15.65,16.10
19.02.21 14:50:59,17.45,17.45,15.30,15.80,1280,7480,15.28,15.55,15.70
19.02.21 14:51:59,15.30,15.30,15.25,15.25,160,7480,15.28,13.70,15.90
19.02.21 14:54:59,16.15,16.15,16.15,16.15,80,9760,15.28,16.15,16.20
19.02.21 14:55:59,16.00,16.00,15.75,15.75,360,9760,15.28,15.60,15.70
19.02.21 14:56:59,15.70,15.70,15.70,15.70,120,9760,15.28,15.00,15.85
19.02.21 14:57:59,15.75,15.75,15.75,15.75,80,9840,15.28,16.20,16.65
19.02.21 14:58:59,16.70,17.45,16.70,17.45,120,9840,15.29,17.55,17.90
19.02.21 14:59:59,17.90,18.50,17.90,18.50,240,9840,15.30,17.45,18.60
19.02.21 15:00:59,18.00,18.05,18.00,18.05,400,8920,15.31,18.00,18.15
19.02.21 15:01:59,18.00,18.00,17.15,17.55,440,8920,15.33,17.35,17.50
19.02.21 15:02:59,17.50,17.50,16.95,16.95,480,8920,15.34,16.90,17.20
19.02.21 15:03:59,16.90,16.95,16.90,16.95,280,9520,15.34,15.85,16.90
19.02.21 15:04:59,16.85,17.00,16.85,17.00,200,9520,15.35,15.85,16.80
19.02.21 15:05:59,15.15,16.30,15.15,15.75,400,9520,15.35,15.50,15.80
19.02.21 15:07:59,15.50,15.55,15.50,15.55,440,9480,15.35,13.20,15.45
19.02.21 15:08:59,14.35,14.45,14.35,14.45,360,9480,15.35,13.65,14.55
19.02.21 15:09:59,13.55,13.85,13.55,13.85,160,9480,15.34,12.00,13.30
19.02.21 15:11:59,11.95,11.95,11.95,11.95,40,9600,15.34,11.70,12.10
19.02.21 15:12:59,13.00,13.50,13.00,13.50,1080,9600,15.31,10.25,12.75
19.02.21 15:13:59,12.75,12.75,12.75,12.75,40,10640,15.31,10.40,12.45
19.02.21 15:15:59,10.40,10.40,10.40,10.40,40,10640,15.31,11.05,12.10
19.02.21 15:16:59,11.60,11.60,10.60,10.60,360,10640,15.29,11.00,11.30
19.02.21 15:17:59,11.20,11.20,11.20,11.20,80,10640,15.29,11.45,11.85
19.02.21 15:20:59,11.80,11.80,11.80,11.80,400,10280,15.27,11.35,11.85
19.02.21 15:21:59,13.30,13.30,13.30,13.30,120,10360,15.27,11.90,13.10
19.02.21 15:22:59,13.10,13.10,13.10,13.10,200,10360,15.26,11.30,13.10
19.02.21 15:23:59,13.00,13.00,13.00,13.00,120,10360,15.26,12.65,13.00
19.02.21 15:24:59,12.65,12.65,12.65,12.65,200,10360,15.25,12.05,13.30
19.02.21 15:27:59,12.65,12.65,11.05,11.05,320,10160,15.24,11.25,11.85
19.02.21 15:28:59,10.75,11.30,10.75,11.30,520,10160,15.21,10.05,11.90
19.02.21 15:30:00,10.60,10.60,10.60,10.60,40,10160,15.21,10.00,11.90
22.02.21 09:19:59,10.45,10.45,10.45,10.45,40,9400,10.45,10.05,14.95
22.02.21 09:20:59,10.00,14.60,10.00,10.00,80,9400,11.68,9.15,15.25
22.02.21 09:23:59,12.65,14.45,12.65,14.45,400,9400,12.61,10.05,13.95
22.02.21 09:28:59,11.05,12.90,11.05,12.90,120,9800,12.52,10.30,13.45
22.02.21 09:30:59,13.45,13.45,13.45,13.45,40,9680,12.57,10.55,13.45
22.02.21 09:31:59,10.50,10.50,10.50,10.50,80,9680,12.36,11.05,13.45
22.02.21 09:32:59,11.05,12.10,11.05,12.10,640,9640,11.79,12.00,12.25
22.02.21 09:33:59,12.20,12.20,12.20,12.20,120,9640,11.82,11.05,13.15
22.02.21 09:34:59,12.50,12.50,12.50,12.50,40,9640,11.83,12.30,13.15
22.02.21 09:35:59,12.25,12.25,12.25,12.25,40,9840,11.85,11.05,13.15
22.02.21 09:37:59,12.25,12.30,12.25,12.25,400,9840,11.93,12.15,12.40
22.02.21 09:38:59,12.25,12.25,12.25,12.25,40,10080,11.94,12.00,12.20
22.02.21 09:40:59,12.10,12.10,12.00,12.00,280,10080,11.95,11.05,11.90
22.02.21 09:41:59,11.90,11.90,11.70,11.70,120,10240,11.95,11.50,11.95
22.02.21 09:43:59,11.05,11.05,11.00,11.00,120,10240,11.90,10.60,11.50
22.02.21 09:47:59,11.05,11.15,11.00,11.00,160,10400,11.85,11.05,11.80
22.02.21 09:48:59,11.05,11.05,11.05,11.05,40,10400,11.84,11.05,11.80
22.02.21 09:49:59,11.05,11.05,11.05,11.05,200,10400,11.79,11.05,11.80
