0,1,2,3,4,5,6,7,8,9
17.05.21 15:16:59,2.90,2.90,2.90,2.90,25,1575,2.58,2.90,3.30
17.05.21 15:20:59,2.80,2.80,2.80,2.80,50,1550,2.58,2.80,3.15
17.05.21 15:25:59,2.65,2.65,2.65,2.65,25,1500,2.58,2.75,2.95
17.05.21 15:27:59,2.75,2.75,2.75,2.75,200,1500,2.58,2.55,2.85
17.05.21 15:30:00,2.55,2.55,2.55,2.55,100,1575,2.58,2.55,3.10
18.05.21 09:16:59,4.00,5.40,3.95,5.40,975,1500,4.82,5.10,0.00
18.05.21 09:18:59,5.40,5.85,5.40,5.40,1075,1950,5.23,4.10,5.40
18.05.21 09:19:59,5.35,5.40,5.35,5.40,100,1950,5.22,3.70,4.50
18.05.21 09:20:59,4.70,4.70,3.80,4.15,325,2850,5.08,3.85,4.50
18.05.21 09:21:59,4.40,4.40,3.70,3.90,450,2850,4.92,3.70,3.90
18.05.21 09:22:59,3.85,3.85,3.70,3.70,700,2850,4.69,3.80,4.00
18.05.21 09:23:59,3.75,3.75,3.60,3.60,775,3650,4.51,3.55,3.60
18.05.21 09:24:59,3.55,3.80,3.50,3.80,225,3650,4.47,3.55,4.20
18.05.21 09:25:59,3.75,3.75,3.60,3.60,300,3650,4.42,3.60,4.00
18.05.21 09:28:59,4.20,4.20,4.20,4.20,50,4200,4.42,3.75,4.10
18.05.21 09:29:59,4.10,4.10,4.10,4.10,50,4200,4.42,3.70,4.10
18.05.21 09:30:59,3.70,3.70,3.70,3.70,100,4275,4.40,3.65,3.95
18.05.21 09:31:59,3.60,3.60,3.55,3.55,300,4275,4.36,3.55,3.80
18.05.21 09:32:59,3.60,3.60,3.60,3.60,25,4575,4.36,3.55,3.75
18.05.21 09:34:59,3.50,3.50,3.50,3.50,500,4575,4.28,3.35,3.60
18.05.21 09:36:59,3.40,3.40,3.40,3.40,75,4950,4.28,3.80,3.90
18.05.21 09:37:59,3.80,3.80,3.50,3.50,150,4950,4.26,3.55,3.75
18.05.21 09:40:59,3.75,3.75,3.75,3.75,25,5050,4.26,3.45,3.75
18.05.21 09:41:59,3.70,3.70,3.45,3.45,125,5075,4.25,3.45,3.70
18.05.21 09:42:59,3.45,3.45,3.40,3.40,100,5075,4.23,3.40,3.55
18.05.21 09:43:59,3.00,3.00,3.00,3.00,875,5075,4.11,3.35,3.55
18.05.21 09:47:59,3.60,3.60,3.55,3.55,300,5450,4.09,3.55,3.75
18.05.21 09:53:59,3.60,3.60,3.60,3.60,200,5450,4.08,3.50,3.70
18.05.21 09:54:59,3.60,3.65,3.60,3.65,100,5450,4.07,3.50,3.65
18.05.21 09:55:59,3.60,3.60,3.60,3.60,25,5450,4.07,3.50,3.70
18.05.21 09:57:59,3.60,3.70,3.60,3.70,75,5775,4.07,3.50,3.70
18.05.21 09:58:59,3.70,3.70,3.70,3.70,200,5775,4.06,3.55,3.75
18.05.21 09:59:59,3.95,3.95,3.95,3.95,1000,6050,4.04,3.55,3.75
18.05.21 10:02:59,3.90,3.90,3.90,3.90,50,6050,4.04,3.75,3.90
18.05.21 10:03:59,3.90,3.90,3.90,3.90,50,7025,4.04,3.80,3.90
18.05.21 10:04:59,3.80,3.80,3.80,3.80,50,7025,4.04,3.75,3.90
18.05.21 10:06:59,3.80,3.80,3.80,3.80,325,7075,4.03,3.70,3.80
18.05.21 10:07:59,3.70,3.70,3.70,3.70,275,7075,4.02,3.65,3.90
18.05.21 10:08:59,3.75,3.75,3.75,3.75,25,7075,4.02,3.70,3.85
18.05.21 10:09:59,3.55,3.55,3.55,3.55,50,6450,4.02,3.55,3.70
18.05.21 10:10:59,3.55,3.55,3.25,3.25,350,6450,4.00,3.25,3.40
18.05.21 10:11:59,3.25,3.25,3.20,3.20,175,6500,3.98,3.10,3.25
18.05.21 10:13:59,3.15,3.30,3.15,3.20,100,6500,3.98,3.20,3.40
18.05.21 10:14:59,3.35,3.35,3.35,3.35,100,6500,3.97,3.40,3.50
18.05.21 10:15:59,3.60,3.60,3.60,3.60,300,6350,3.96,3.40,3.60
18.05.21 10:18:59,3.55,3.55,3.55,3.55,75,6375,3.96,3.35,3.55
18.05.21 10:20:59,3.60,3.60,3.60,3.60,25,6375,3.96,3.40,3.60
18.05.21 10:23:59,3.45,3.45,3.45,3.45,25,6475,3.96,3.40,3.60
18.05.21 10:33:59,3.60,3.60,3.60,3.60,100,6450,3.95,3.50,3.60
18.05.21 10:35:59,3.55,3.55,3.55,3.55,100,6450,3.95,3.50,3.70
18.05.21 10:37:59,3.60,3.60,3.60,3.60,275,6450,3.94,3.60,3.80
18.05.21 10:45:59,3.85,3.85,3.85,3.85,125,6450,3.94,3.60,3.80
18.05.21 10:49:59,3.85,3.90,3.85,3.90,150,6450,3.94,3.75,3.85
18.05.21 10:50:59,3.80,3.80,3.80,3.80,25,6475,3.94,3.75,3.85
18.05.21 10:52:59,3.85,3.85,3.85,3.85,50,6475,3.94,3.75,3.90
18.05.21 10:53:59,3.80,3.80,3.80,3.80,375,6475,3.93,3.75,3.80
18.05.21 10:54:59,3.70,3.70,3.70,3.70,25,6400,3.93,3.70,3.80
18.05.21 10:56:59,3.75,3.80,3.75,3.80,250,6275,3.93,3.70,3.90
18.05.21 10:57:59,3.90,3.90,3.90,3.90,175,6275,3.93,3.90,3.95
18.05.21 10:58:59,3.90,3.90,3.90,3.90,200,6275,3.93,3.70,3.95
18.05.21 10:59:59,4.00,4.00,4.00,4.00,225,6225,3.93,3.95,4.10
18.05.21 11:00:59,4.05,4.10,4.05,4.10,300,6225,3.93,3.70,3.95
18.05.21 11:05:59,4.10,4.15,4.10,4.10,550,6225,3.94,4.10,4.30
18.05.21 11:06:59,4.30,4.30,4.30,4.30,50,6225,3.94,4.05,4.30
18.05.21 11:08:59,4.55,4.55,4.40,4.40,100,6225,3.94,4.05,4.40
18.05.21 11:09:59,4.40,4.40,4.40,4.40,175,6225,3.95,4.20,4.40
18.05.21 11:11:59,4.30,4.30,4.30,4.30,50,6225,3.95,4.15,4.30
18.05.21 11:12:59,4.15,4.30,3.80,3.95,1175,6275,3.95,3.65,4.25
18.05.21 11:13:59,4.35,4.35,4.35,4.35,50,6275,3.95,3.85,4.50
18.05.21 11:15:59,4.45,4.45,4.45,4.45,50,5500,3.95,4.05,4.55
18.05.21 11:18:59,4.20,4.20,4.20,4.20,50,5450,3.95,3.95,4.30
18.05.21 11:23:59,4.20,4.35,4.20,4.35,875,5425,3.97,3.70,4.25
18.05.21 11:34:59,3.95,3.95,3.95,3.95,50,5400,3.97,3.70,4.00
18.05.21 11:49:59,3.95,3.95,3.95,3.95,50,5375,3.97,3.65,4.05
18.05.21 11:56:59,3.95,3.95,3.95,3.95,50,5400,3.97,3.80,4.15
18.05.21 12:00:59,3.95,3.95,3.95,3.95,50,5450,3.97,3.75,4.15
18.05.21 12:11:59,4.15,4.15,4.15,4.15,50,5400,3.97,3.95,4.20
18.05.21 12:29:59,3.85,3.85,3.85,3.85,50,5425,3.97,3.80,4.00
18.05.21 12:30:59,3.85,3.85,3.85,3.85,100,5425,3.97,3.80,3.95
18.05.21 12:31:59,3.95,3.95,3.95,3.95,100,5425,3.97,3.80,4.15
18.05.21 12:34:59,4.15,4.15,4.15,4.15,25,5425,3.97,3.90,4.20
18.05.21 13:01:59,4.15,4.15,4.15,4.15,50,5425,3.97,4.15,4.30
18.05.21 13:04:59,4.15,4.15,4.15,4.15,25,5450,3.97,4.00,4.15
18.05.21 13:13:59,4.10,4.10,4.10,4.10,50,5450,3.97,4.00,4.20
18.05.21 13:14:59,4.00,4.00,3.95,3.95,700,5450,3.97,3.90,4.25
18.05.21 13:15:59,4.20,5.20,4.20,4.20,1175,5975,4.00,3.90,4.90
18.05.21 13:19:59,4.80,4.80,4.15,4.15,150,5350,4.00,4.00,4.65
18.05.21 13:27:59,4.10,4.10,4.10,4.10,25,5350,4.00,4.20,4.55
18.05.21 13:29:59,4.45,4.45,4.45,4.45,25,5325,4.00,4.20,4.75
18.05.21 13:34:59,4.35,4.35,4.35,4.35,25,5325,4.01,4.35,4.75
18.05.21 13:35:59,4.55,4.60,4.55,4.60,50,5325,4.01,4.40,4.70
18.05.21 13:38:59,4.60,4.60,4.60,4.60,25,5325,4.01,4.35,4.65
18.05.21 13:39:59,4.40,4.40,4.30,4.30,250,5400,4.01,4.05,4.40
18.05.21 13:41:59,4.30,4.35,4.30,4.35,75,5400,4.01,4.05,4.50
18.05.21 13:44:59,4.10,4.15,4.10,4.15,100,5350,4.01,3.85,4.45
18.05.21 13:45:59,4.30,4.65,4.30,4.65,150,5350,4.02,4.15,4.55
18.05.21 13:48:59,4.25,4.25,4.25,4.25,50,5350,4.02,3.95,4.45
18.05.21 13:52:59,4.25,4.25,4.25,4.25,250,5400,4.02,3.80,4.35
18.05.21 14:02:59,3.95,3.95,3.95,3.95,50,5650,4.02,3.85,4.15
18.05.21 14:06:59,4.10,4.10,4.10,4.10,25,5650,4.02,3.90,4.20
18.05.21 14:10:59,4.00,4.00,4.00,4.00,100,5650,4.02,3.80,4.05
18.05.21 14:12:59,4.05,4.05,4.05,4.05,50,5650,4.02,3.90,4.35
18.05.21 14:15:59,4.25,4.25,4.25,4.25,100,5700,4.02,4.10,4.40
18.05.21 14:19:59,4.10,4.15,4.10,4.15,150,5650,4.02,3.95,4.30
18.05.21 14:21:59,4.15,4.15,4.15,4.15,50,5650,4.02,4.05,4.55
18.05.21 14:26:59,4.30,4.30,4.30,4.30,100,5650,4.02,4.00,4.40
18.05.21 14:27:59,4.05,4.10,4.05,4.10,200,5800,4.02,4.00,4.40
18.05.21 14:29:59,4.05,4.05,4.05,4.05,250,5800,4.02,3.90,4.15
18.05.21 14:31:59,4.05,4.05,3.85,3.85,125,5550,4.02,3.85,4.35
18.05.21 14:33:59,4.15,4.15,4.15,4.15,50,5425,4.02,4.05,4.30
18.05.21 14:34:59,4.05,4.05,4.05,4.05,50,5425,4.02,4.00,4.25
18.05.21 14:38:59,4.00,4.00,4.00,4.00,500,5475,4.02,3.90,4.20
18.05.21 14:40:59,3.95,3.95,3.95,3.95,50,5475,4.02,3.80,3.95
18.05.21 14:43:59,3.95,4.00,3.95,4.00,450,5425,4.02,3.80,4.00
18.05.21 14:44:59,4.00,4.30,4.00,4.30,950,5425,4.03,3.85,4.10
18.05.21 14:45:59,4.10,4.10,3.75,3.95,600,6400,4.03,4.00,4.15
18.05.21 14:46:59,4.00,4.00,4.00,4.00,50,6400,4.03,3.95,4.15
18.05.21 14:47:59,3.50,3.95,3.50,3.90,975,6400,4.02,3.80,4.10
18.05.21 14:49:59,3.80,3.80,3.80,3.80,275,6050,4.01,3.65,3.85
18.05.21 14:51:59,3.85,3.85,3.85,3.85,25,6050,4.01,3.70,3.90
18.05.21 14:53:59,3.85,3.85,3.85,3.85,25,6075,4.01,3.70,3.85
18.05.21 14:56:59,3.80,3.80,3.80,3.80,100,6100,4.01,3.75,3.95
18.05.21 14:57:59,3.80,3.80,3.80,3.80,250,6100,4.01,3.80,3.95
18.05.21 14:59:59,3.80,3.85,3.80,3.85,450,5875,4.01,3.70,3.85
18.05.21 15:00:59,3.80,3.90,3.80,3.85,125,5900,4.01,3.60,4.00
18.05.21 15:02:59,3.85,3.85,3.85,3.85,50,5900,4.01,3.60,4.10
18.05.21 15:03:59,3.75,3.75,3.75,3.75,25,5850,4.01,3.60,3.95
18.05.21 15:04:59,3.85,3.85,3.85,3.85,50,5850,4.01,3.80,4.15
18.05.21 15:05:59,3.60,3.85,3.60,3.85,525,5850,4.00,3.55,4.10
18.05.21 15:06:59,3.85,3.85,3.85,3.85,50,5850,4.00,3.65,3.95
18.05.21 15:07:59,3.90,3.90,3.90,3.90,25,5475,4.00,3.75,3.90
18.05.21 15:09:59,3.90,3.95,3.90,3.95,75,5475,4.00,3.55,3.90
18.05.21 15:10:59,3.85,3.85,3.05,3.05,775,5500,3.98,3.05,3.15
18.05.21 15:11:59,3.05,3.05,2.95,3.00,1850,5500,3.92,2.70,3.35
18.05.21 15:12:59,3.00,3.05,3.00,3.05,175,5500,3.91,2.70,3.30
18.05.21 15:13:59,2.70,2.70,2.70,2.70,25,5575,3.91,2.85,3.15
18.05.21 15:14:59,3.00,3.20,3.00,3.20,100,5575,3.91,3.10,3.50
18.05.21 15:15:59,3.55,3.55,3.25,3.25,75,5575,3.91,3.10,3.25
18.05.21 15:16:59,3.25,3.25,3.25,3.25,50,5600,3.91,3.10,3.30
18.05.21 15:18:59,3.35,3.35,3.35,3.35,125,5600,3.91,3.10,3.45
18.05.21 15:20:59,3.10,3.15,3.05,3.05,1525,5550,3.87,2.95,3.05
18.05.21 15:21:59,2.95,2.95,2.75,2.75,825,5550,3.84,2.65,2.95
18.05.21 15:22:59,2.70,2.70,2.45,2.45,1225,5525,3.79,2.20,2.50
18.05.21 15:23:59,2.50,2.50,2.50,2.50,225,5525,3.79,2.20,2.70
18.05.21 15:24:59,2.20,2.65,2.20,2.65,250,5525,3.77,2.25,2.90
18.05.21 15:25:59,2.55,3.00,2.30,2.30,250,4500,3.77,2.30,3.05
18.05.21 15:26:59,2.80,2.80,2.80,2.80,50,4500,3.77,2.30,3.05
19.05.21 09:15:59,3.10,3.10,3.00,3.00,100,4275,3.07,1.85,2.90
19.05.21 09:18:59,2.70,2.70,2.10,2.10,50,4275,2.85,2.05,2.55
19.05.21 09:25:59,2.65,2.65,2.65,2.65,300,4250,2.71,2.05,2.65
19.05.21 09:26:59,2.65,2.65,2.65,2.65,25,4250,2.71,2.10,2.70
19.05.21 09:27:59,2.10,2.10,2.10,2.10,25,4250,2.68,2.15,2.75
19.05.21 09:29:59,2.80,2.80,2.80,2.80,50,4250,2.69,2.20,2.80
