0,1,2,3,4,5,6,7,8,9
10.05.21 10:54:59,703.35,703.35,703.35,703.35,25,850,693.09,696.00,703.35
10.05.21 10:55:59,702.85,713.30,702.00,713.30,300,850,694.62,707.90,713.55
10.05.21 10:56:59,714.90,715.00,714.90,715.00,125,850,695.49,712.90,719.10
10.05.21 10:57:59,716.80,720.95,714.05,714.05,200,850,696.97,708.25,717.75
10.05.21 10:58:59,710.60,712.90,710.60,712.90,75,850,697.32,709.05,714.65
10.05.21 10:59:59,715.85,725.65,715.85,719.30,300,925,699.31,717.70,722.50
10.05.21 11:00:59,714.65,727.85,714.65,727.85,250,925,700.88,723.70,730.00
10.05.21 11:01:59,726.10,726.10,717.70,717.70,75,925,701.31,716.50,729.95
10.05.21 11:02:59,729.95,729.95,729.95,729.95,50,925,701.67,715.35,724.30
10.05.21 11:03:59,721.15,721.15,721.15,721.15,150,875,702.31,711.35,716.55
10.05.21 11:04:59,717.15,719.00,717.15,719.00,50,875,702.51,716.15,719.75
10.05.21 11:05:59,708.25,708.25,708.25,708.25,25,950,702.54,697.60,702.75
10.05.21 11:06:59,702.75,707.00,702.25,702.25,100,950,702.59,703.35,708.55
10.05.21 11:08:59,703.60,703.60,703.60,703.60,25,0,702.60,697.55,703.25
10.05.21 11:10:59,691.45,691.45,691.45,691.45,25,925,702.53,683.90,689.90
10.05.21 11:11:59,685.60,690.00,685.60,690.00,50,925,702.36,690.00,693.85
10.05.21 11:12:59,699.15,702.25,699.15,702.25,75,925,702.34,699.80,704.85
10.05.21 11:13:59,708.05,708.05,708.05,708.05,75,925,702.41,703.40,709.20
10.05.21 11:14:59,708.10,708.10,708.10,708.10,25,975,702.45,704.40,709.75
10.05.21 11:15:59,710.75,710.75,710.75,710.75,25,975,702.49,706.00,711.85
10.05.21 11:16:59,703.00,710.25,703.00,710.25,150,975,702.59,709.80,715.45
10.05.21 11:17:59,705.45,710.80,705.45,706.85,150,1025,702.74,699.65,709.75
10.05.21 11:18:59,712.30,712.30,712.30,712.30,50,1025,702.84,706.35,710.50
10.05.21 11:19:59,698.25,698.25,698.25,698.25,25,1025,702.81,699.20,707.70
10.05.21 11:20:59,705.55,706.65,705.55,706.65,50,1025,702.85,705.15,710.95
10.05.21 11:21:59,708.65,710.30,708.65,710.30,75,1050,702.95,709.60,715.10
10.05.21 11:22:59,692.95,692.95,692.95,692.95,50,1050,702.83,689.40,694.95
10.05.21 11:23:59,692.45,692.45,692.45,692.45,50,0,702.74,686.85,695.55
10.05.21 11:24:59,687.65,696.35,687.65,696.35,100,1100,702.54,689.20,698.90
10.05.21 11:25:59,699.10,699.10,699.10,699.10,25,1100,702.52,701.80,707.90
10.05.21 11:26:59,705.45,710.45,705.45,709.15,200,1100,702.73,708.15,713.50
10.05.21 11:27:59,713.70,713.70,713.70,713.70,50,1100,702.83,708.10,714.15
10.05.21 11:28:59,703.20,714.15,703.20,714.15,100,1100,702.98,703.20,712.15
10.05.21 11:29:59,704.55,704.55,704.55,704.55,25,1100,702.99,703.80,710.00
10.05.21 11:31:59,702.40,702.40,702.40,702.40,25,1175,702.99,696.85,702.80
10.05.21 11:32:59,695.45,695.45,695.45,695.45,25,1175,702.95,700.85,711.45
10.05.21 11:35:59,702.85,702.85,702.85,702.85,225,1175,702.76,696.35,703.25
10.05.21 11:37:59,713.45,713.45,713.45,713.45,50,1150,702.85,703.25,710.80
10.05.21 11:38:59,705.10,705.10,705.10,705.10,25,1150,702.86,700.95,712.25
10.05.21 11:43:59,696.00,696.00,696.00,696.00,75,0,702.79,696.05,704.10
10.05.21 11:46:59,735.15,735.85,735.15,735.15,175,1150,703.47,730.60,736.30
10.05.21 11:48:59,730.45,730.45,725.25,725.25,125,1125,703.96,724.85,731.35
10.05.21 11:52:59,731.40,731.40,731.40,731.40,75,0,704.29,711.65,722.25
10.05.21 11:57:59,723.15,723.15,723.15,723.15,25,1075,704.36,722.15,730.75
10.05.21 11:58:59,723.00,723.00,723.00,723.00,25,1075,704.44,720.40,730.20
10.05.21 12:00:59,722.10,722.10,722.10,722.10,25,0,704.50,718.35,725.95
10.05.21 12:03:59,712.25,712.25,712.25,712.25,25,1125,704.53,701.60,707.70
10.05.21 12:12:59,727.80,727.80,727.80,727.80,25,0,704.62,720.90,726.75
10.05.21 12:16:59,730.40,730.40,730.40,730.40,25,1025,704.72,726.80,731.85
10.05.21 12:19:59,726.20,726.20,726.20,726.20,25,0,704.81,731.60,736.10
10.05.21 12:27:59,704.20,704.20,704.20,704.20,75,1050,704.81,705.15,710.90
10.05.21 12:28:59,713.90,713.90,713.90,713.90,25,0,704.84,706.30,713.05
10.05.21 12:33:59,712.75,712.75,712.75,712.75,50,1025,704.90,708.00,713.00
10.05.21 12:40:59,685.00,685.00,685.00,685.00,75,1025,704.78,676.40,681.05
10.05.21 12:41:59,683.85,683.85,683.85,683.85,75,1025,704.53,681.85,691.25
10.05.21 12:42:59,692.35,692.35,692.35,692.35,50,0,704.41,680.45,687.00
10.05.21 12:43:59,685.05,685.05,685.05,685.05,50,1025,704.23,681.90,688.70
10.05.21 12:44:59,682.95,682.95,682.95,682.95,25,0,704.16,681.55,691.15
10.05.21 12:45:59,690.40,690.40,690.40,690.40,50,975,704.08,688.45,695.95
10.05.21 12:46:59,692.95,692.95,692.95,692.95,25,975,704.04,689.10,697.15
10.05.21 12:47:59,701.00,701.00,701.00,701.00,25,975,704.03,694.85,707.75
10.05.21 12:48:59,702.35,702.35,702.35,702.35,50,975,704.01,701.30,710.35
10.05.21 12:49:59,704.10,704.10,704.10,704.10,25,1050,704.01,696.70,703.95
10.05.21 12:53:59,703.50,703.50,703.50,703.50,25,1025,704.01,698.05,703.95
10.05.21 12:55:59,703.00,703.00,703.00,703.00,25,1025,704.01,705.45,713.85
10.05.21 13:01:59,703.00,703.00,690.00,690.00,50,925,703.95,690.30,697.15
10.05.21 13:02:59,689.25,689.25,689.25,689.25,75,0,703.80,684.35,691.30
10.05.21 13:06:59,692.45,692.45,692.45,692.45,50,975,703.73,689.65,697.55
10.05.21 13:08:59,680.95,680.95,680.95,680.95,25,975,703.65,672.05,684.80
10.05.21 13:09:59,680.00,680.00,680.00,680.00,25,0,703.57,683.20,688.40
10.05.21 13:12:59,748.90,748.90,727.60,727.60,150,875,703.93,731.95,737.15
10.05.21 13:14:59,734.05,734.05,734.05,734.05,25,875,704.03,728.90,734.45
10.05.21 13:15:59,750.10,750.10,750.10,750.10,75,875,704.44,755.00,760.45
10.05.21 13:17:59,744.60,744.60,744.60,744.60,50,875,704.70,738.75,743.65
10.05.21 13:18:59,741.95,741.95,741.95,741.95,25,0,704.83,742.00,746.10
10.05.21 13:20:59,742.90,742.90,742.90,742.90,25,900,704.95,742.15,746.90
10.05.21 13:24:59,738.00,738.00,738.00,738.00,50,850,705.16,736.10,741.30
10.05.21 13:28:59,721.00,721.00,721.00,721.00,25,825,705.21,721.00,724.00
10.05.21 13:30:59,728.35,728.35,728.35,728.35,25,800,705.28,730.20,734.50
10.05.21 13:31:59,730.00,730.55,730.00,730.55,250,800,706.06,717.00,725.10
10.05.21 13:34:59,717.10,717.10,717.10,717.10,25,0,706.09,717.45,722.15
10.05.21 13:37:59,722.70,722.70,722.70,722.70,25,975,706.14,718.90,723.30
10.05.21 13:44:59,713.50,713.50,713.50,713.50,25,0,706.16,708.55,713.45
10.05.21 13:45:59,703.20,703.20,703.20,703.20,25,950,706.15,713.65,717.05
10.05.21 13:51:59,721.00,721.00,721.00,721.00,25,0,706.20,721.15,726.80
10.05.21 13:59:59,700.00,700.00,700.00,700.00,25,950,706.18,702.00,708.20
10.05.21 14:00:59,706.90,706.90,706.90,706.90,25,0,706.18,703.65,708.25
10.05.21 14:04:59,710.00,710.00,710.00,710.00,300,950,706.32,707.00,712.55
10.05.21 14:05:59,700.05,700.05,700.05,700.05,25,950,706.30,696.50,700.75
10.05.21 14:08:59,706.35,706.35,706.35,706.35,50,1225,706.30,705.80,710.00
10.05.21 14:10:59,716.45,716.45,716.45,716.45,75,1225,706.38,707.55,712.10
10.05.21 14:11:59,708.20,708.20,708.20,708.20,25,1225,706.39,705.20,710.75
10.05.21 14:14:59,720.00,720.00,720.00,720.00,300,1300,706.84,713.25,719.85
10.05.21 14:15:59,717.25,717.25,717.25,717.25,50,0,706.89,718.35,723.50
10.05.21 14:16:59,713.30,713.30,713.30,713.30,50,1325,706.93,713.15,717.95
10.05.21 14:18:59,682.30,682.30,682.30,682.30,250,0,706.31,681.65,691.40
10.05.21 14:25:59,703.00,720.00,703.00,720.00,50,1325,706.34,721.05,725.70
10.05.21 14:26:59,742.30,742.30,742.30,742.30,100,1325,706.63,734.30,739.95
10.05.21 14:27:59,733.40,733.40,725.45,730.05,100,1225,706.86,725.45,731.75
10.05.21 14:28:59,730.00,730.00,730.00,730.00,200,1225,707.33,722.30,728.30
10.05.21 14:30:59,725.75,725.75,725.75,725.75,125,1225,707.59,719.60,724.95
10.05.21 14:33:59,723.45,723.45,716.90,716.90,50,1275,707.65,719.35,723.55
10.05.21 14:35:59,724.40,724.40,724.40,724.40,50,1250,707.73,723.90,728.95
10.05.21 14:37:59,711.50,711.50,711.50,711.50,25,1250,707.74,709.80,713.40
10.05.21 14:38:59,710.45,710.45,710.45,710.45,50,1250,707.75,711.15,716.60
10.05.21 14:42:59,707.35,707.35,707.35,707.35,25,0,707.75,703.60,708.25
10.05.21 14:57:59,722.85,722.85,722.85,722.85,25,1275,707.79,716.95,722.60
10.05.21 15:01:59,720.00,720.00,720.00,720.00,25,1300,707.82,722.95,727.30
10.05.21 15:05:59,725.00,725.00,725.00,725.00,25,1300,707.86,724.15,728.75
10.05.21 15:10:59,701.30,701.30,701.30,701.30,25,1275,707.85,703.05,707.25
10.05.21 15:11:59,707.40,707.40,707.40,707.40,50,1275,707.84,704.85,710.25
10.05.21 15:13:59,706.25,706.45,706.25,706.45,50,1275,707.84,708.25,712.15
10.05.21 15:14:59,709.20,709.20,709.20,709.20,25,1275,707.84,708.50,713.15
10.05.21 15:15:59,718.25,719.20,718.25,718.25,325,1575,708.16,714.95,721.40
10.05.21 15:16:59,716.40,716.90,716.40,716.90,125,1575,708.25,713.35,717.30
10.05.21 15:19:59,712.25,712.25,712.25,712.25,25,1650,708.26,710.10,715.55
10.05.21 15:20:59,707.25,707.25,707.25,707.25,50,1650,708.26,694.35,698.60
10.05.21 15:21:59,690.50,690.50,690.50,690.50,25,1400,708.22,689.35,693.10
10.05.21 15:22:59,692.55,696.05,692.55,696.05,75,1400,708.13,693.25,698.05
10.05.21 15:24:59,696.80,696.80,696.80,696.80,75,1400,708.05,691.75,696.70
10.05.21 15:25:59,690.80,690.80,690.80,690.80,75,1400,707.94,675.75,685.00
10.05.21 15:27:59,677.10,677.10,677.10,677.10,25,1400,707.87,675.95,682.05
10.05.21 15:28:59,673.65,673.65,673.65,673.65,25,1500,707.79,665.00,672.45
11.05.21 09:16:59,932.20,1054.55,925.70,925.70,775,0,944.37,905.25,1053.15
11.05.21 09:18:59,955.10,955.10,940.00,940.00,75,1375,944.40,935.90,950.65
11.05.21 09:20:59,944.55,944.55,932.05,932.05,50,1325,944.06,925.05,942.35
11.05.21 09:24:59,908.65,908.65,901.35,901.35,125,1325,940.12,902.85,914.85
11.05.21 09:25:59,914.85,919.70,914.85,919.70,50,1325,939.05,914.25,922.45
11.05.21 09:26:59,915.25,915.25,915.25,915.25,25,1325,938.51,893.85,897.80
11.05.21 09:28:59,900.00,900.00,900.00,900.00,25,1300,937.66,902.95,910.85
11.05.21 09:29:59,910.90,910.90,910.90,910.90,125,0,934.87,908.75,914.20
11.05.21 09:31:59,892.80,892.80,892.80,892.80,50,1325,933.25,893.00,899.25
11.05.21 09:33:59,884.70,884.70,884.70,884.70,50,1275,931.45,883.80,897.70
11.05.21 09:37:59,891.05,891.05,880.85,891.05,75,1250,928.97,898.00,905.85
11.05.21 09:38:59,898.00,898.00,898.00,898.00,25,0,928.43,890.15,896.35
11.05.21 09:41:59,880.50,880.50,880.50,880.50,50,1250,926.84,880.30,885.95
11.05.21 09:42:59,887.05,887.05,887.05,887.05,50,1200,925.56,887.35,894.25
11.05.21 09:43:59,887.70,887.70,887.70,887.70,50,1200,924.43,886.20,892.10
11.05.21 09:46:59,906.75,906.75,906.75,906.75,75,1175,923.63,895.85,901.55
11.05.21 09:49:59,900.20,900.20,900.20,900.20,125,1225,921.95,894.45,900.05
11.05.21 09:50:59,897.60,897.60,897.60,897.60,25,0,921.61,889.65,895.40
11.05.21 09:51:59,886.55,886.55,886.55,886.55,150,1175,919.16,877.00,883.25
11.05.21 09:53:59,867.35,867.35,867.35,867.35,50,1350,917.98,862.90,868.35
11.05.21 09:54:59,855.45,855.45,855.45,855.45,250,0,911.82,866.75,873.65
11.05.21 09:57:59,871.00,871.00,871.00,871.00,25,1375,911.38,870.85,877.60
11.05.21 09:58:59,872.15,872.15,872.15,872.15,25,0,910.96,872.35,878.95
11.05.21 10:05:59,854.10,854.10,854.10,854.10,150,1400,907.52,852.10,859.05
11.05.21 10:10:59,855.00,855.00,855.00,855.00,25,0,907.00,841.30,847.50
11.05.21 10:14:59,840.20,840.20,840.20,840.20,75,0,905.05,837.60,841.10
11.05.21 10:15:59,823.80,823.80,823.80,823.80,175,1350,899.88,815.05,821.00
11.05.21 10:18:59,848.85,848.85,848.85,848.85,25,0,899.42,850.85,856.50
11.05.21 10:24:59,800.00,800.00,800.00,800.00,300,1525,892.06,816.45,823.15
11.05.21 10:28:59,864.10,864.10,864.10,864.10,50,1725,891.61,865.15,871.55
11.05.21 10:30:59,856.90,856.90,856.90,856.90,50,1725,891.06,853.75,860.80
11.05.21 10:50:59,876.40,876.40,876.40,876.40,50,1725,890.83,870.00,875.00
11.05.21 10:53:59,859.30,859.30,859.30,859.30,25,0,890.59,849.70,855.35
11.05.21 10:56:59,845.00,845.00,845.00,845.00,25,0,890.24,836.95,841.55
11.05.21 10:59:59,832.70,832.70,832.70,832.70,25,0,889.81,823.75,828.60
11.05.21 11:05:59,805.80,805.80,805.80,805.80,25,1725,889.18,800.35,808.30
11.05.21 11:07:59,820.55,820.55,820.55,820.55,25,0,888.66,812.10,816.70
11.05.21 11:08:59,818.75,818.75,818.75,818.75,25,1750,888.15,815.40,820.85
11.05.21 11:11:59,810.60,819.45,810.60,819.45,75,1775,886.59,815.65,821.15
11.05.21 11:16:59,810.45,810.45,810.45,810.45,25,1775,886.04,798.55,804.45
11.05.21 11:17:59,792.00,792.00,792.00,792.00,100,0,883.45,769.45,774.50
11.05.21 11:21:59,777.00,777.00,769.95,777.00,125,1800,879.71,775.50,781.85
11.05.21 11:23:59,787.30,787.30,787.30,787.30,25,1800,879.09,782.60,788.15
11.05.21 11:24:59,778.20,778.20,778.20,778.20,100,1775,876.42,779.05,785.10
11.05.21 11:25:59,772.80,772.80,772.80,772.80,25,0,875.74,756.55,762.35
11.05.21 11:26:59,757.15,757.15,757.15,757.15,50,1775,874.22,753.00,759.70
11.05.21 11:28:59,746.10,746.10,744.45,746.10,125,1825,870.28,748.85,752.95
11.05.21 11:29:59,757.35,757.35,757.35,757.35,175,1825,865.41,752.75,758.65
11.05.21 11:30:59,737.50,737.50,737.50,737.50,25,1975,864.65,744.60,748.90
11.05.21 11:32:59,724.50,724.50,724.50,724.50,50,1975,863.07,722.75,729.15
11.05.21 11:33:59,721.60,721.60,691.50,691.50,75,2000,860.29,691.15,696.60
11.05.21 11:34:59,695.45,703.50,695.45,703.50,100,2000,856.66,691.90,697.95
11.05.21 11:35:59,694.25,696.30,694.25,696.30,125,2000,852.24,703.35,708.40
11.05.21 11:37:59,705.40,709.00,705.40,709.00,100,1950,849.12,708.40,712.65
11.05.21 11:38:59,711.95,711.95,711.95,711.95,25,1950,848.39,702.90,707.25
11.05.21 11:39:59,706.80,706.80,698.70,698.70,100,1925,845.40,692.20,697.15
11.05.21 11:40:59,690.55,691.00,690.55,691.00,50,1925,843.81,700.35,704.90
11.05.21 11:42:59,703.05,709.80,694.65,709.80,150,1900,839.45,714.80,719.30
11.05.21 11:43:59,717.85,717.85,712.70,717.20,100,1900,837.03,714.55,718.75
11.05.21 11:44:59,722.30,723.30,722.30,723.30,50,1900,835.92,713.30,717.40
11.05.21 11:45:59,723.65,723.65,723.65,723.65,50,1825,834.85,716.10,723.95
11.05.21 11:46:59,716.60,716.60,716.60,716.60,25,1825,834.28,714.40,719.95
11.05.21 11:47:59,725.90,730.05,723.95,723.95,100,1825,832.25,722.90,727.95
11.05.21 11:51:59,717.40,717.40,717.40,717.40,25,1775,831.72,716.25,721.75
11.05.21 11:52:59,726.65,727.40,726.65,727.40,75,1775,830.27,723.40,728.25
11.05.21 11:56:59,735.65,735.65,735.65,735.65,25,1750,829.83,732.15,736.70
11.05.21 11:59:59,716.45,716.45,716.45,716.45,25,1725,829.31,714.05,718.65
11.05.21 12:00:59,704.50,704.50,704.50,704.50,100,1700,827.09,705.95,710.85
11.05.21 12:01:59,705.00,705.00,705.00,705.00,25,1700,826.54,712.40,717.00
11.05.21 12:04:59,715.55,715.55,715.55,715.55,25,1675,826.05,724.55,729.75
11.05.21 12:08:59,714.00,714.00,714.00,714.00,25,1700,825.55,704.85,709.00
11.05.21 12:21:59,715.00,715.00,715.00,715.00,50,1700,824.58,715.60,719.75
11.05.21 12:26:59,715.00,715.00,715.00,715.00,25,1700,824.10,704.90,709.25
11.05.21 12:28:59,688.75,688.75,688.75,688.75,25,1700,823.52,692.70,697.30
11.05.21 12:30:59,699.85,699.85,699.85,699.85,25,1725,822.98,701.80,706.00
11.05.21 12:31:59,705.75,705.75,705.75,705.75,100,1725,820.99,705.60,709.85
11.05.21 12:36:59,730.70,730.70,730.70,730.70,25,1700,820.60,726.70,731.45
11.05.21 12:39:59,741.20,741.20,741.20,741.20,25,1700,820.27,738.60,743.75
11.05.21 12:43:59,726.25,726.25,722.40,722.40,75,1725,819.08,722.00,726.75
11.05.21 12:45:59,745.00,745.00,745.00,745.00,50,1700,818.46,756.00,760.65
11.05.21 12:47:59,764.65,772.50,764.65,772.50,125,1700,817.44,772.25,776.80
11.05.21 12:48:59,771.35,771.35,765.55,765.55,225,1700,815.64,770.00,774.15
11.05.21 12:49:59,765.10,765.10,765.10,765.10,25,1700,815.44,761.55,766.10
11.05.21 12:51:59,757.70,757.70,757.70,757.70,25,1800,815.22,752.05,757.30
11.05.21 12:52:59,748.70,761.25,748.70,761.25,200,1800,813.55,766.95,771.20
11.05.21 12:53:59,790.10,790.10,790.10,790.10,25,1800,813.46,774.15,780.20
11.05.21 12:54:59,776.00,776.00,770.25,770.25,100,1700,812.86,770.40,775.95
11.05.21 12:55:59,770.40,770.40,770.40,770.40,125,1700,812.09,770.85,775.80
11.05.21 12:56:59,775.65,786.00,775.65,786.00,275,1700,810.75,780.45,785.55
11.05.21 12:57:59,785.35,785.35,776.50,778.95,75,1700,810.43,778.20,783.15
11.05.21 12:58:59,778.95,780.05,771.35,771.35,125,1700,809.88,770.70,775.90
11.05.21 12:59:59,768.25,768.25,768.25,768.25,25,1700,809.74,764.30,769.40
11.05.21 13:00:59,768.80,768.80,768.80,768.80,25,1800,809.60,776.40,781.75
11.05.21 13:01:59,801.90,801.90,801.90,801.90,150,1800,809.53,788.50,793.60
11.05.21 13:02:59,797.75,797.75,797.75,797.75,150,1800,809.26,794.55,798.80
11.05.21 13:03:59,792.60,792.60,792.60,792.60,400,1925,808.64,793.35,796.20
11.05.21 13:04:59,790.60,790.60,790.60,790.60,50,1925,808.53,796.40,807.40
11.05.21 13:05:59,818.85,818.85,818.85,818.85,225,1925,808.66,811.20,816.45
11.05.21 13:07:59,805.75,805.75,805.75,805.75,50,2125,808.67,809.00,813.70
11.05.21 13:08:59,806.70,806.70,806.70,806.70,25,0,808.66,811.10,816.70
11.05.21 13:10:59,794.80,794.80,794.80,794.80,50,2150,808.59,796.80,802.45
11.05.21 13:11:59,820.65,820.65,820.65,820.65,50,2150,808.59,802.15,806.25
11.05.21 13:12:59,808.35,808.35,808.35,808.35,50,2250,808.59,809.50,814.65
11.05.21 13:13:59,814.70,814.70,814.70,814.70,100,2250,808.63,816.40,821.75
11.05.21 13:14:59,809.75,809.75,809.75,809.75,50,0,808.63,811.80,816.90
11.05.21 13:15:59,822.15,822.15,822.15,822.15,150,2375,808.83,821.20,826.40
11.05.21 13:16:59,826.80,826.80,826.80,826.80,50,2375,808.91,822.90,827.00
11.05.21 13:17:59,834.55,834.55,834.55,834.55,25,2375,808.98,834.25,839.10
11.05.21 13:21:59,854.65,862.05,854.65,862.05,50,2350,809.25,853.45,863.25
11.05.21 13:22:59,850.90,850.90,850.90,850.90,50,2350,809.49,849.40,853.95
11.05.21 13:23:59,869.10,869.10,869.10,869.10,75,2350,809.98,874.85,881.15
11.05.21 13:27:59,885.25,885.25,885.25,885.25,25,2375,810.19,885.10,890.45
11.05.21 13:28:59,891.55,891.55,891.55,891.55,50,2375,810.61,882.95,888.00
11.05.21 13:32:59,870.45,870.45,870.45,870.45,50,0,810.93,875.85,881.50
11.05.21 13:34:59,877.25,877.25,877.25,877.25,100,2400,811.62,874.55,878.20
11.05.21 13:35:59,875.25,902.10,875.25,902.10,125,2400,812.60,891.20,896.55
11.05.21 13:38:59,866.85,866.85,866.85,866.85,25,0,812.74,860.10,865.90
11.05.21 13:49:59,859.15,859.15,859.15,859.15,125,0,813.31,857.40,862.85
11.05.21 13:55:59,849.70,849.70,849.70,849.70,50,2325,813.46,843.20,848.55
11.05.21 13:58:59,830.00,830.00,830.00,830.00,25,2325,813.51,829.80,835.40
11.05.21 14:00:59,829.85,847.70,829.85,847.70,50,2325,813.64,848.95,852.45
11.05.21 14:02:59,819.35,819.35,819.35,819.35,25,2325,813.65,819.85,825.30
11.05.21 14:03:59,819.90,819.90,819.90,819.90,25,2275,813.67,819.85,822.75
11.05.21 14:06:59,825.80,825.80,825.80,825.80,25,2275,813.70,829.85,835.65
11.05.21 14:15:59,866.50,866.50,866.50,866.50,150,0,814.47,854.95,861.30
11.05.21 14:19:59,842.90,842.90,842.90,842.90,25,2200,814.54,831.10,837.00
11.05.21 14:33:59,838.90,838.90,838.90,838.90,100,2200,814.81,837.80,848.00
11.05.21 14:34:59,830.60,830.60,828.95,828.95,275,2200,815.21,815.10,820.45
11.05.21 14:35:59,799.80,799.80,799.80,799.80,25,2200,815.17,802.55,809.15
11.05.21 14:36:59,806.10,806.10,806.10,806.10,25,0,815.15,805.40,813.40
11.05.21 14:43:59,833.00,833.00,833.00,833.00,50,2175,815.23,831.20,836.20
11.05.21 14:48:59,822.95,822.95,822.95,822.95,25,2175,815.25,814.60,820.00
11.05.21 14:49:59,806.30,806.30,806.30,806.30,250,2200,815.14,805.85,810.35
11.05.21 14:50:59,806.30,806.30,806.30,806.30,25,2200,815.12,806.80,811.90
11.05.21 14:54:59,793.40,793.40,793.40,793.40,25,2225,815.07,796.10,800.60
11.05.21 14:55:59,798.60,814.50,798.60,814.50,50,2275,815.03,821.90,826.50
