0,1,2,3,4,5,6,7,8,9
14.05.21 09:52:59,14.45,14.70,14.45,14.60,1550,9300,16.09,14.50,14.65
14.05.21 09:53:59,14.60,14.75,14.40,14.55,1950,16775,16.04,14.40,14.55
14.05.21 09:54:59,14.40,14.60,14.00,14.35,6275,16775,15.85,14.25,14.35
14.05.21 09:55:59,14.25,14.30,14.05,14.10,1825,16775,15.80,14.00,14.15
14.05.21 09:56:59,14.05,14.15,13.85,13.90,775,19400,15.77,13.80,14.05
14.05.21 09:57:59,14.00,14.15,14.00,14.05,725,19400,15.75,13.95,14.05
14.05.21 09:58:59,13.90,13.95,13.75,13.95,700,19400,15.73,13.85,14.00
14.05.21 09:59:59,14.00,14.10,13.85,14.10,425,19675,15.72,14.00,14.10
14.05.21 10:00:59,14.05,14.35,14.05,14.10,1075,19675,15.69,13.95,14.10
14.05.21 10:01:59,14.00,14.00,13.85,13.95,200,19675,15.68,13.85,14.00
14.05.21 10:02:59,13.80,14.10,13.80,13.80,900,19650,15.66,13.75,13.95
14.05.21 10:03:59,13.75,13.75,13.60,13.75,275,19650,15.65,13.45,13.55
14.05.21 10:04:59,13.35,13.35,13.30,13.35,100,19650,15.65,13.30,13.45
14.05.21 10:05:59,13.20,13.30,12.65,12.95,10725,19350,15.27,12.90,13.05
14.05.21 10:06:59,13.00,13.20,12.90,13.20,450,19350,15.26,13.10,13.20
14.05.21 10:07:59,13.15,13.15,12.95,12.95,325,19350,15.25,12.90,13.00
14.05.21 10:08:59,13.00,13.20,12.85,13.15,1075,25425,15.22,13.00,13.10
14.05.21 10:09:59,13.10,13.45,13.10,13.35,525,25425,15.20,12.85,13.00
14.05.21 10:10:59,12.95,13.15,12.85,13.10,725,25425,15.18,13.00,13.15
14.05.21 10:11:59,13.15,13.25,13.15,13.25,75,25175,15.18,13.25,13.35
14.05.21 10:12:59,13.25,13.45,13.25,13.45,600,25175,15.17,13.35,13.45
14.05.21 10:13:59,13.55,13.80,13.45,13.80,950,25175,15.15,13.65,13.80
14.05.21 10:14:59,13.80,14.25,13.60,13.85,1075,25025,15.13,13.85,13.95
14.05.21 10:15:59,14.00,14.30,14.00,14.15,725,25025,15.12,14.25,14.40
14.05.21 10:16:59,14.35,14.40,13.30,13.30,1300,25025,15.10,13.30,13.50
14.05.21 10:17:59,13.35,13.35,12.90,12.90,500,24275,15.09,12.80,12.90
14.05.21 10:18:59,12.80,12.90,12.35,12.35,1200,24275,15.06,12.20,12.30
14.05.21 10:19:59,12.30,12.30,11.95,12.05,500,24275,15.04,12.05,12.15
14.05.21 10:20:59,12.05,12.40,12.05,12.25,375,23600,15.03,12.35,12.50
14.05.21 10:21:59,12.40,12.40,12.40,12.40,25,23600,15.02,12.35,12.45
14.05.21 10:22:59,12.55,12.55,12.55,12.55,50,23600,15.02,12.55,12.65
14.05.21 10:23:59,12.65,12.65,12.65,12.65,75,23400,15.02,12.50,12.65
14.05.21 10:24:59,12.55,12.70,12.55,12.70,100,23400,15.02,12.70,12.85
14.05.21 10:25:59,12.70,12.90,12.70,12.80,300,23400,15.01,12.60,12.70
14.05.21 10:26:59,12.80,12.95,12.80,12.90,125,23375,15.01,12.85,13.00
14.05.21 10:27:59,13.20,13.20,12.90,12.90,225,23375,15.00,13.00,13.15
14.05.21 10:28:59,13.05,13.25,12.85,13.15,200,23375,15.00,13.15,13.25
14.05.21 10:29:59,13.10,13.10,13.10,13.10,150,0,14.99,13.20,13.45
14.05.21 10:30:59,12.95,13.05,12.90,12.90,850,23050,14.97,12.90,13.00
14.05.21 10:31:59,13.25,13.25,13.25,13.25,50,23050,14.97,13.20,13.35
14.05.21 10:32:59,13.25,13.35,13.25,13.25,175,22650,14.97,13.20,13.30
14.05.21 10:33:59,13.50,13.55,13.35,13.40,675,22650,14.96,13.20,13.35
14.05.21 10:34:59,13.25,13.25,12.85,12.85,450,22650,14.95,13.10,13.20
14.05.21 10:35:59,13.05,13.25,12.95,13.05,800,22075,14.93,13.05,13.15
14.05.21 10:36:59,13.10,13.60,13.05,13.60,550,22075,14.92,13.50,13.60
14.05.21 10:37:59,13.60,13.60,13.60,13.60,275,22075,14.92,13.60,13.70
14.05.21 10:38:59,13.45,13.75,13.40,13.65,725,22225,14.91,13.55,13.70
14.05.21 10:39:59,13.50,13.95,13.50,13.85,275,22225,14.90,14.10,14.20
14.05.21 10:40:59,14.20,15.50,14.20,14.55,1700,22225,14.90,14.55,14.75
14.05.21 10:41:59,14.70,14.70,13.95,14.20,400,22625,14.90,14.15,14.30
14.05.21 10:42:59,14.15,14.45,13.85,14.30,1250,22625,14.89,14.15,14.30
14.05.21 10:43:59,14.05,14.15,14.05,14.15,225,22625,14.89,13.90,14.05
14.05.21 10:44:59,13.85,13.95,13.65,13.90,300,22875,14.88,13.75,13.85
14.05.21 10:45:59,13.70,13.70,13.60,13.60,300,22875,14.88,13.70,13.80
14.05.21 10:46:59,13.90,14.40,13.90,14.20,675,22875,14.88,14.05,14.20
14.05.21 10:47:59,14.10,14.10,13.90,14.05,225,22850,14.87,13.95,14.10
14.05.21 10:48:59,14.20,14.20,14.00,14.00,500,22850,14.87,14.00,14.15
14.05.21 10:49:59,14.35,14.40,14.25,14.25,275,22850,14.87,14.15,14.30
14.05.21 10:50:59,14.25,14.35,13.60,13.60,350,22525,14.87,13.80,13.95
14.05.21 10:51:59,14.25,14.25,14.00,14.00,550,22525,14.86,13.95,14.05
14.05.21 10:52:59,14.00,14.45,14.00,14.40,550,22525,14.86,14.45,14.60
14.05.21 10:53:59,14.30,14.40,14.15,14.15,300,22250,14.86,14.15,14.30
14.05.21 10:54:59,14.45,14.70,13.95,13.95,350,22250,14.86,14.20,14.35
14.05.21 10:55:59,13.95,13.95,13.80,13.95,275,22250,14.85,13.90,13.95
14.05.21 10:56:59,13.95,13.95,13.35,13.35,650,22500,14.85,13.45,13.55
14.05.21 10:57:59,13.60,13.65,13.40,13.45,325,22500,14.84,13.55,13.65
14.05.21 10:58:59,13.60,13.65,13.20,13.20,400,22500,14.84,13.35,13.55
14.05.21 10:59:59,13.45,13.75,13.45,13.65,600,22700,14.83,13.65,13.75
14.05.21 11:00:59,13.65,13.65,13.10,13.10,1200,22700,14.81,13.35,13.50
14.05.21 11:01:59,13.50,13.75,13.50,13.70,550,22700,14.80,13.65,13.85
14.05.21 11:02:59,13.75,13.75,13.20,13.20,250,22650,14.80,13.35,13.50
14.05.21 11:03:59,13.50,14.45,13.50,14.40,900,22650,14.79,14.15,14.30
14.05.21 11:04:59,14.35,14.65,13.80,13.80,300,22650,14.79,14.15,14.35
14.05.21 11:05:59,14.05,14.50,14.05,14.30,1100,22250,14.78,14.15,14.30
14.05.21 11:06:59,14.25,14.80,14.10,14.35,2325,22250,14.78,14.25,14.40
14.05.21 11:07:59,14.50,14.85,14.20,14.20,2050,22250,14.77,14.10,14.25
14.05.21 11:08:59,14.25,14.55,14.05,14.50,775,23525,14.77,14.35,14.55
14.05.21 11:09:59,14.15,14.30,14.00,14.20,375,23525,14.77,14.15,14.30
14.05.21 11:10:59,14.25,14.30,13.90,14.20,1025,23525,14.76,14.15,14.30
14.05.21 11:11:59,14.15,14.15,14.00,14.00,150,23525,14.76,14.40,14.60
14.05.21 11:13:59,14.15,14.60,14.15,14.55,700,23325,14.76,14.50,14.60
14.05.21 11:14:59,14.70,14.85,14.20,14.25,725,23600,14.75,14.20,14.30
14.05.21 11:15:59,14.40,14.50,14.30,14.30,450,23600,14.75,14.15,14.35
14.05.21 11:16:59,14.20,14.50,14.20,14.50,75,23600,14.75,14.15,14.35
14.05.21 11:17:59,14.00,14.55,13.85,14.40,575,23500,14.75,14.65,14.80
14.05.21 11:18:59,14.60,14.60,14.55,14.60,100,23500,14.75,14.80,14.90
14.05.21 11:19:59,14.80,14.80,13.80,13.85,1250,23500,14.74,13.70,13.90
14.05.21 11:20:59,13.95,14.40,13.95,14.30,225,24200,14.74,14.20,14.35
14.05.21 11:21:59,14.70,14.80,14.20,14.20,550,24200,14.74,14.15,14.30
14.05.21 11:22:59,14.30,14.35,13.65,13.65,950,24200,14.74,13.65,13.80
14.05.21 11:23:59,13.65,14.00,13.55,13.80,500,24325,14.73,13.65,13.90
14.05.21 11:25:59,13.85,14.30,13.85,14.30,300,24325,14.73,14.25,14.40
14.05.21 11:26:59,14.20,14.20,13.25,13.40,1725,24700,14.71,13.30,13.40
14.05.21 11:27:59,13.10,13.35,13.10,13.25,225,24700,14.71,13.55,13.65
14.05.21 11:28:59,13.60,13.65,13.55,13.55,300,24700,14.71,13.40,13.55
14.05.21 11:29:59,13.25,13.30,13.05,13.15,525,24700,14.70,13.35,13.45
14.05.21 11:30:59,13.30,13.40,13.25,13.35,425,24750,14.70,13.30,13.40
14.05.21 11:31:59,13.20,13.45,13.05,13.35,1675,24750,14.68,13.25,13.35
14.05.21 11:32:59,13.25,13.25,13.15,13.25,250,24750,14.67,13.15,13.35
14.05.21 11:33:59,13.50,13.70,13.50,13.60,125,25050,14.67,13.50,13.60
14.05.21 11:34:59,13.35,13.40,13.20,13.20,950,25050,14.66,13.20,13.30
14.05.21 11:35:59,13.40,13.85,13.40,13.45,850,25200,14.65,13.30,13.45
14.05.21 11:36:59,13.40,13.80,13.40,13.55,1275,25200,14.64,13.45,13.60
14.05.21 11:37:59,13.55,15.55,13.55,14.95,9050,25200,14.68,15.15,15.35
14.05.21 11:38:59,15.30,15.80,15.10,15.65,3400,25200,14.70,15.55,15.65
14.05.21 11:39:59,15.95,17.75,15.95,17.10,5850,25900,14.79,17.05,17.20
14.05.21 11:40:59,17.10,18.10,16.90,17.40,9000,25900,14.95,17.30,17.45
14.05.21 11:41:59,17.40,18.00,15.75,15.75,6500,30275,15.02,15.75,15.85
14.05.21 11:42:59,15.90,16.75,15.90,16.20,6200,30275,15.08,16.30,16.45
14.05.21 11:43:59,16.20,16.90,15.85,16.30,1550,30275,15.09,16.25,16.40
14.05.21 11:44:59,16.20,16.95,15.80,16.75,900,32775,15.10,16.70,16.90
14.05.21 11:45:59,16.90,17.75,16.80,17.25,1375,32775,15.11,17.25,17.40
14.05.21 11:46:59,18.00,19.70,18.00,19.35,14650,32775,15.42,19.35,19.45
14.05.21 11:47:59,19.75,19.90,18.30,18.60,6800,40200,15.56,18.55,18.70
14.05.21 11:48:59,18.70,18.70,17.40,17.65,3425,40200,15.59,17.60,17.75
14.05.21 11:49:59,17.50,17.75,16.85,17.00,2550,40200,15.62,17.00,17.10
14.05.21 11:50:59,17.10,17.10,15.85,16.65,3800,43325,15.63,16.60,16.75
14.05.21 11:51:59,16.70,16.70,16.15,16.20,2675,43325,15.64,16.15,16.30
14.05.21 11:52:59,16.15,16.60,16.00,16.55,1750,43325,15.65,16.45,16.60
14.05.21 11:53:59,16.40,17.30,16.15,16.60,2325,43325,15.66,16.60,16.75
14.05.21 11:54:59,16.60,16.95,16.50,16.70,975,41975,15.66,16.70,16.80
14.05.21 11:55:59,16.85,17.45,16.70,16.70,1375,41975,15.67,16.60,16.75
14.05.21 11:56:59,16.75,17.35,16.45,16.60,1350,41975,15.68,16.60,16.70
14.05.21 11:57:59,16.75,17.10,16.75,17.05,425,42825,15.68,16.75,16.95
14.05.21 11:58:59,17.05,17.35,16.90,17.30,3200,42825,15.70,17.25,17.40
14.05.21 11:59:59,17.05,17.75,17.05,17.70,675,42825,15.71,17.95,18.15
14.05.21 12:00:59,18.20,20.75,18.20,20.00,3875,45125,15.78,20.05,20.30
14.05.21 12:01:59,20.00,20.40,18.70,18.90,2800,45125,15.83,19.00,19.15
14.05.21 12:02:59,19.15,19.35,18.80,18.80,875,45125,15.85,19.05,19.15
14.05.21 12:03:59,18.85,19.70,18.85,19.70,500,45200,15.85,19.60,19.70
14.05.21 12:04:59,19.60,20.20,19.60,19.60,650,45200,15.87,19.75,19.90
14.05.21 12:05:59,19.50,19.65,17.80,18.30,1825,45200,15.89,18.30,18.45
14.05.21 12:06:59,18.45,18.45,17.65,17.70,750,45775,15.90,17.85,17.95
14.05.21 12:07:59,17.65,18.20,17.60,18.10,400,45775,15.90,18.00,18.15
14.05.21 12:08:59,17.95,17.95,17.55,17.65,1175,45775,15.91,17.60,17.70
14.05.21 12:09:59,17.70,18.75,17.40,18.50,825,45525,15.92,18.25,18.40
14.05.21 12:10:59,18.50,19.35,17.05,17.05,2450,45525,15.94,16.85,16.95
14.05.21 12:11:59,16.85,17.50,16.65,17.30,1325,45525,15.95,17.15,17.20
14.05.21 12:12:59,17.20,17.20,16.90,16.95,625,44250,15.95,16.80,16.90
14.05.21 12:13:59,16.90,17.05,16.65,16.65,625,44250,15.95,16.55,16.75
14.05.21 12:14:59,16.45,16.60,16.10,16.60,1325,44250,15.95,16.35,16.50
14.05.21 12:15:59,16.70,16.95,15.80,16.10,1300,44475,15.95,15.95,16.20
14.05.21 12:16:59,15.70,15.70,15.10,15.15,850,44475,15.95,15.15,15.30
14.05.21 12:17:59,15.10,15.10,14.70,14.80,1675,44475,15.95,14.90,15.05
14.05.21 12:18:59,15.05,15.15,14.90,14.90,225,44550,15.94,14.80,14.95
14.05.21 12:19:59,15.15,15.15,14.60,14.80,750,44550,15.94,14.70,14.85
14.05.21 12:20:59,14.75,15.35,14.60,15.35,575,44550,15.94,15.30,15.40
14.05.21 12:21:59,15.30,15.30,14.70,14.85,575,44150,15.94,14.75,14.95
14.05.21 12:22:59,14.95,15.05,14.75,14.90,350,44150,15.93,14.80,14.95
14.05.21 12:23:59,14.95,15.20,14.85,15.15,625,44150,15.93,15.20,15.30
14.05.21 12:24:59,15.30,15.30,14.40,14.55,675,43900,15.93,14.40,14.55
14.05.21 12:25:59,14.50,14.65,14.35,14.60,825,43900,15.92,14.70,14.80
14.05.21 12:26:59,14.75,14.95,14.50,14.55,575,43900,15.92,14.45,14.60
14.05.21 12:27:59,14.45,14.65,14.35,14.60,275,44425,15.92,14.45,14.60
14.05.21 12:28:59,14.35,14.90,14.20,14.90,700,44425,15.92,14.85,15.00
14.05.21 12:29:59,14.95,14.95,14.65,14.90,225,44425,15.91,15.00,15.10
14.05.21 12:30:59,14.85,16.25,14.80,16.20,1225,44275,15.91,16.15,16.30
14.05.21 12:31:59,16.20,16.35,15.80,15.90,600,44275,15.91,15.85,16.05
14.05.21 12:32:59,15.95,16.00,15.50,16.00,475,44275,15.91,15.75,15.85
14.05.21 12:33:59,15.65,15.65,15.65,15.65,125,44625,15.91,15.75,15.90
14.05.21 12:34:59,16.00,16.00,16.00,16.00,125,44625,15.91,15.90,16.10
14.05.21 12:36:59,15.30,15.30,15.05,15.05,75,44675,15.91,15.05,15.25
14.05.21 12:37:59,14.95,14.95,14.95,14.95,50,44675,15.91,15.10,15.30
14.05.21 12:38:59,15.35,15.45,14.80,15.05,775,44675,15.91,15.05,15.20
14.05.21 12:39:59,15.50,15.50,14.20,15.05,1350,44425,15.91,15.05,15.20
14.05.21 12:40:59,15.30,15.35,14.95,14.95,250,44425,15.90,15.35,15.55
14.05.21 12:41:59,15.05,15.05,14.55,14.55,650,44425,15.90,14.30,14.45
14.05.21 12:42:59,14.35,14.35,13.95,14.25,750,44175,15.90,14.00,14.15
14.05.21 12:43:59,13.90,14.05,13.70,13.75,900,44175,15.89,13.75,13.90
14.05.21 12:44:59,13.65,13.65,12.80,12.80,3025,44175,15.86,12.80,13.00
14.05.21 12:45:59,12.95,13.35,12.95,13.15,400,42400,15.86,13.10,13.20
14.05.21 12:46:59,13.35,13.65,13.35,13.45,675,42400,15.85,13.50,13.60
14.05.21 12:47:59,13.50,13.50,13.45,13.45,250,42400,15.85,13.40,13.55
14.05.21 12:48:59,13.55,13.55,13.10,13.25,750,41850,15.84,13.15,13.30
14.05.21 12:49:59,13.30,13.55,13.25,13.45,550,41850,15.83,13.45,13.55
14.05.21 12:50:59,13.45,13.55,13.15,13.30,250,41850,15.83,13.20,13.35
14.05.21 12:51:59,13.25,13.50,12.95,13.50,1200,42150,15.82,13.40,13.55
14.05.21 12:52:59,13.50,13.50,13.05,13.05,50,42150,15.82,13.00,13.15
14.05.21 12:53:59,13.10,13.10,13.00,13.00,75,42150,15.82,13.05,13.20
14.05.21 12:54:59,13.20,13.30,13.20,13.30,200,41875,15.82,13.15,13.25
14.05.21 12:55:59,13.15,13.20,12.60,13.20,1250,41875,15.80,13.20,13.30
14.05.21 12:56:59,13.45,13.80,13.45,13.75,475,41875,15.80,13.30,13.40
14.05.21 12:57:59,13.45,13.50,13.45,13.45,150,41600,15.80,13.40,13.55
14.05.21 12:58:59,13.50,13.50,13.30,13.35,125,41600,15.80,13.35,13.50
14.05.21 12:59:59,13.40,13.40,13.40,13.40,125,41600,15.80,13.35,13.45
14.05.21 13:00:59,13.60,13.60,13.30,13.30,850,41550,15.79,13.35,13.50
14.05.21 13:01:59,13.50,14.05,13.50,14.05,50,41550,15.79,14.10,14.30
14.05.21 13:02:59,13.95,13.95,13.95,13.95,25,41550,15.79,13.95,14.10
14.05.21 13:03:59,14.05,14.25,13.85,14.00,400,41400,15.79,13.80,14.05
14.05.21 13:04:59,14.05,14.05,14.05,14.05,25,41400,15.79,13.75,13.95
14.05.21 13:05:59,13.80,13.80,13.50,13.65,350,41400,15.78,13.75,13.95
14.05.21 13:06:59,14.30,14.30,14.15,14.15,300,41275,15.78,14.05,14.15
14.05.21 13:07:59,14.15,14.15,13.95,13.95,275,41275,15.78,14.00,14.25
14.05.21 13:08:59,14.15,14.15,14.15,14.15,25,41275,15.78,13.55,13.80
14.05.21 13:09:59,13.40,13.45,13.30,13.45,100,41300,15.78,13.35,13.55
14.05.21 13:10:59,13.30,13.70,13.10,13.65,1100,41300,15.77,13.65,13.70
14.05.21 13:11:59,13.45,13.65,13.45,13.65,125,41300,15.77,13.45,13.65
14.05.21 13:12:59,13.65,13.85,13.55,13.75,325,41200,15.76,13.65,13.80
14.05.21 13:13:59,14.00,14.00,13.55,13.60,675,41200,15.76,13.45,13.60
14.05.21 13:14:59,13.60,13.90,13.55,13.90,375,41200,15.76,13.95,14.15
14.05.21 13:15:59,14.00,14.20,13.90,14.20,650,40875,15.75,13.95,14.05
14.05.21 13:16:59,14.15,14.35,14.15,14.20,175,40875,15.75,14.20,14.30
14.05.21 13:17:59,14.30,14.30,14.05,14.15,625,40875,15.75,14.10,14.30
14.05.21 13:18:59,14.30,14.35,14.30,14.35,50,40875,15.75,13.95,14.10
14.05.21 13:19:59,13.90,13.90,13.90,13.90,50,40250,15.75,13.75,13.90
14.05.21 13:20:59,14.15,14.15,14.15,14.15,25,40250,15.75,13.75,13.90
14.05.21 13:21:59,13.65,13.65,13.35,13.35,125,40325,15.74,13.10,13.35
14.05.21 13:22:59,13.50,13.60,13.50,13.60,50,40325,15.74,13.40,13.50
14.05.21 13:24:59,13.70,13.70,13.55,13.55,50,40150,15.74,13.35,13.70
14.05.21 13:25:59,13.60,13.60,13.45,13.45,150,40150,15.74,13.20,13.40
14.05.21 13:26:59,13.20,13.45,13.20,13.45,200,40150,15.74,13.55,13.70
14.05.21 13:28:59,13.50,13.50,13.40,13.40,175,40050,15.74,13.20,13.45
14.05.21 13:30:59,13.50,13.50,13.10,13.25,150,40075,15.74,13.05,13.35
14.05.21 13:31:59,13.00,13.15,13.00,13.15,125,40075,15.74,13.15,13.30
14.05.21 13:32:59,13.25,13.25,13.00,13.00,100,40075,15.74,12.95,13.10
14.05.21 13:33:59,12.75,12.95,12.60,12.85,350,40025,15.73,12.60,12.85
14.05.21 13:34:59,12.80,12.80,12.40,12.40,1725,40025,15.71,12.30,12.40
14.05.21 13:35:59,12.50,12.80,12.35,12.35,2175,40025,15.69,12.40,12.60
14.05.21 13:36:59,12.40,12.60,12.40,12.55,850,39000,15.68,12.50,12.60
14.05.21 13:37:59,12.60,12.65,12.55,12.60,225,39000,15.68,12.55,12.85
14.05.21 13:38:59,12.85,13.00,12.85,13.00,125,39000,15.68,12.85,13.00
14.05.21 13:39:59,13.00,13.85,13.00,13.85,700,38875,15.67,13.90,14.15
14.05.21 13:40:59,13.90,13.90,13.90,13.90,100,38875,15.67,13.65,13.85
14.05.21 13:41:59,14.35,14.35,14.35,14.35,25,38875,15.67,14.20,14.55
14.05.21 13:42:59,14.35,14.35,13.90,13.90,50,38725,15.67,13.70,13.80
14.05.21 13:43:59,13.85,13.85,13.55,13.55,225,38725,15.67,13.35,13.45
14.05.21 13:44:59,13.65,14.65,13.60,14.30,375,38725,15.66,14.25,14.55
14.05.21 13:45:59,14.70,14.70,13.25,13.55,1000,38325,15.66,13.50,13.65
14.05.21 13:46:59,13.45,13.50,13.10,13.35,525,38325,15.65,13.15,13.40
14.05.21 13:47:59,13.20,13.20,12.50,12.65,250,38325,15.65,12.70,12.85
14.05.21 13:48:59,12.30,12.35,12.30,12.30,525,38000,15.65,12.30,12.45
14.05.21 13:49:59,12.30,12.30,11.70,11.70,2175,38000,15.62,11.80,12.05
14.05.21 13:50:59,12.00,12.25,12.00,12.25,450,38000,15.61,12.05,12.25
14.05.21 13:51:59,12.30,12.55,12.10,12.25,550,39425,15.61,12.20,12.50
14.05.21 13:52:59,12.15,12.75,12.15,12.60,625,39425,15.60,12.45,12.65
14.05.21 13:53:59,12.60,12.70,12.45,12.70,250,39425,15.60,12.45,12.60
14.05.21 13:54:59,12.40,12.40,12.25,12.25,275,39425,15.59,12.50,12.70
14.05.21 13:55:59,12.55,13.05,12.55,12.80,375,39875,15.59,12.75,12.90
14.05.21 13:56:59,12.90,13.10,12.80,13.05,825,39875,15.58,12.85,13.05
14.05.21 13:57:59,13.10,13.25,13.10,13.25,675,39575,15.58,13.05,13.30
14.05.21 13:58:59,13.60,14.65,13.60,14.50,750,39575,15.57,14.30,14.45
14.05.21 13:59:59,14.75,15.00,14.30,14.40,600,39575,15.57,14.55,14.70
14.05.21 14:00:59,15.00,15.45,13.55,13.55,1675,39675,15.57,13.50,13.65
14.05.21 14:01:59,13.60,13.90,13.40,13.40,575,39675,15.56,13.35,13.55
14.05.21 14:02:59,13.40,13.40,13.40,13.40,25,39675,15.56,13.55,13.70
14.05.21 14:03:59,13.35,13.35,13.35,13.35,25,39675,15.56,13.55,13.70
14.05.21 14:04:59,13.80,13.90,13.80,13.90,50,39850,15.56,13.55,13.75
14.05.21 14:05:59,13.65,14.20,13.60,13.60,375,39850,15.56,13.40,13.55
14.05.21 14:06:59,13.60,13.60,13.20,13.40,200,39900,15.56,13.20,13.45
14.05.21 14:07:59,13.20,13.55,13.20,13.55,100,39900,15.56,13.40,13.65
14.05.21 14:08:59,13.40,13.55,13.30,13.45,175,39900,15.56,13.25,13.35
14.05.21 14:09:59,13.15,13.15,13.15,13.15,75,39900,15.56,13.05,13.30
14.05.21 14:10:59,13.05,13.50,13.00,13.50,250,40075,15.55,13.55,13.70
14.05.21 14:11:59,13.60,13.90,13.55,13.60,700,40075,15.55,13.65,13.75
14.05.21 14:12:59,13.65,13.80,13.50,13.80,275,40025,15.55,13.75,13.90
14.05.21 14:14:59,13.20,13.60,13.15,13.60,225,40025,15.55,13.65,13.80
14.05.21 14:16:59,13.55,13.55,13.10,13.55,1050,40000,15.54,13.45,13.70
14.05.21 14:17:59,13.55,13.90,13.40,13.70,350,40000,15.54,13.75,13.90
14.05.21 14:18:59,13.75,13.85,13.60,13.70,400,40150,15.53,13.85,14.00
14.05.21 14:19:59,13.80,13.80,13.50,13.50,200,40150,15.53,13.65,13.75
14.05.21 14:20:59,13.65,13.65,13.55,13.55,200,40150,15.53,13.35,13.45
14.05.21 14:21:59,13.50,13.50,13.25,13.30,800,40275,15.53,13.15,13.30
14.05.21 14:22:59,13.30,13.50,13.30,13.35,725,40275,15.52,13.35,13.45
14.05.21 14:23:59,13.40,13.55,13.25,13.25,800,40275,15.51,13.35,13.50
14.05.21 14:24:59,13.45,13.70,13.45,13.45,625,40450,15.51,13.50,13.70
14.05.21 14:25:59,13.75,13.90,13.60,13.80,950,40450,15.50,13.65,13.85
14.05.21 14:26:59,13.55,13.90,13.45,13.50,600,40450,15.50,13.40,13.55
14.05.21 14:28:59,13.55,13.55,13.10,13.30,525,40075,15.50,13.10,13.30
14.05.21 14:29:59,13.15,13.20,12.90,13.10,375,40075,15.49,13.05,13.15
14.05.21 14:30:59,13.05,13.05,12.95,13.00,325,39750,15.49,12.75,12.90
14.05.21 14:31:59,12.85,12.95,12.70,12.85,525,39750,15.49,12.85,12.95
14.05.21 14:32:59,12.85,12.85,12.60,12.80,475,39750,15.48,12.60,12.70
14.05.21 14:33:59,12.60,12.75,12.45,12.70,750,39450,15.48,12.50,12.70
14.05.21 14:34:59,12.45,12.45,12.25,12.25,100,39450,15.47,12.20,12.30
14.05.21 14:35:59,12.40,12.60,12.25,12.45,1175,39450,15.46,12.40,12.55
