0,1,2,3,4,5,6,7,8,9
04.05.21 15:28:59,204.10,204.10,204.10,204.10,25,1400,277.94,189.00,204.80
04.05.21 15:30:00,185.80,185.80,185.80,185.80,25,1400,277.06,179.30,203.20
05.05.21 09:15:59,145.00,145.00,145.00,145.00,25,1425,145.00,199.45,314.90
05.05.21 09:16:59,202.70,202.70,202.70,202.70,25,1425,173.85,215.85,273.80
05.05.21 09:18:59,236.20,236.30,236.20,236.20,50,1425,205.05,215.90,253.30
05.05.21 09:19:59,239.30,239.80,238.05,238.05,125,1425,223.91,221.85,238.00
05.05.21 09:20:59,237.95,237.95,235.90,235.90,75,1400,227.07,219.80,236.25
05.05.21 09:23:59,216.00,222.00,216.00,222.00,125,1425,224.51,216.25,232.30
05.05.21 09:25:59,214.35,214.35,214.35,214.35,25,1425,223.95,212.90,274.05
05.05.21 09:29:59,221.00,221.00,221.00,221.00,50,1400,223.66,215.85,234.95
05.05.21 09:30:59,242.90,242.90,242.90,242.90,25,1400,224.57,223.85,254.30
05.05.21 09:31:59,240.55,240.55,240.55,240.55,25,1400,225.30,228.35,238.80
05.05.21 09:32:59,240.55,240.55,240.55,240.55,100,1475,227.65,225.60,240.50
05.05.21 09:35:59,220.05,220.05,220.05,220.05,25,1575,227.36,224.05,234.00
05.05.21 09:39:59,237.75,237.75,237.75,237.75,25,1575,227.73,224.40,237.00
05.05.21 09:40:59,232.95,232.95,232.95,232.95,25,1575,227.91,222.90,236.05
05.05.21 09:51:59,227.95,227.95,227.95,227.95,50,1500,227.92,222.15,233.00
05.05.21 10:00:59,245.00,245.00,245.00,245.00,75,1450,229.42,237.80,254.30
05.05.21 10:04:59,232.00,232.00,180.00,180.00,375,1525,221.54,153.60,172.85
05.05.21 10:06:59,220.25,220.25,220.25,220.25,25,1675,221.51,204.45,217.40
05.05.21 10:08:59,218.75,218.75,218.75,218.75,50,1675,221.40,209.20,219.90
05.05.21 10:11:59,248.35,248.35,248.35,248.35,275,0,224.02,222.25,245.70
05.05.21 10:19:59,229.95,229.95,229.95,229.95,50,1775,224.20,229.15,238.70
05.05.21 10:25:59,220.00,220.00,220.00,220.00,50,1925,224.09,217.20,229.95
05.05.21 10:27:59,226.75,226.75,226.75,226.75,25,1675,224.13,224.45,239.45
05.05.21 10:30:59,249.75,249.75,249.75,249.75,50,1675,224.86,234.05,251.15
05.05.21 10:31:59,238.40,238.40,238.40,238.40,25,1675,225.05,230.00,244.50
05.05.21 10:32:59,239.00,239.00,239.00,239.00,25,1675,225.24,231.15,247.75
05.05.21 10:34:59,237.10,237.10,237.10,237.10,25,0,225.40,226.85,238.45
05.05.21 10:36:59,237.10,237.10,237.10,237.10,25,1725,225.56,221.75,235.60
05.05.21 10:39:59,235.00,235.00,235.00,235.00,25,1725,225.69,226.50,246.35
05.05.21 10:56:59,252.25,252.25,252.25,252.25,25,1700,226.04,239.90,255.95
05.05.21 11:13:59,224.95,224.95,224.95,224.95,25,1725,226.02,226.70,236.75
05.05.21 11:16:59,218.00,218.00,218.00,218.00,25,1725,225.92,213.10,220.90
05.05.21 11:20:59,203.00,203.00,203.00,203.00,25,1750,225.63,209.55,216.45
05.05.21 11:23:59,210.05,210.05,210.05,210.05,25,1775,225.44,210.45,224.00
05.05.21 11:25:59,206.00,206.00,206.00,206.00,25,1750,225.20,209.25,215.25
05.05.21 11:40:59,213.90,214.85,213.90,214.85,75,1725,224.81,207.25,218.75
05.05.21 11:45:59,219.80,219.80,219.80,219.80,100,1750,224.59,216.40,223.00
05.05.21 11:54:59,222.30,225.40,222.30,225.40,100,1850,224.55,222.10,230.35
05.05.21 12:00:59,223.00,223.00,223.00,223.00,25,1925,224.54,215.65,220.15
05.05.21 12:08:59,223.20,223.20,223.20,223.20,25,1950,224.52,222.45,228.30
05.05.21 12:25:59,220.50,220.50,220.50,220.50,100,1925,224.32,214.95,221.95
05.05.21 12:26:59,220.25,220.25,220.25,220.25,25,1925,224.28,216.95,223.50
05.05.21 12:27:59,226.05,226.05,226.05,226.05,150,1925,224.38,219.00,226.50
05.05.21 12:35:59,232.65,232.65,232.65,232.65,25,1925,224.46,222.80,230.05
05.05.21 12:38:59,216.00,216.00,216.00,216.00,25,1950,224.38,212.20,219.05
05.05.21 12:51:59,216.00,216.00,216.00,216.00,50,0,224.22,214.90,221.40
05.05.21 12:53:59,231.65,243.75,231.65,243.75,150,2025,224.92,238.90,249.05
05.05.21 12:55:59,260.00,260.00,260.00,260.00,125,2175,226.08,255.05,264.25
05.05.21 12:58:59,259.90,259.90,259.90,259.90,25,0,226.36,252.15,259.55
05.05.21 12:59:59,255.00,255.00,255.00,255.00,100,2075,227.27,257.20,265.85
05.05.21 13:00:59,268.80,268.80,268.80,268.80,25,2075,227.60,260.15,267.45
05.05.21 13:01:59,271.20,271.20,271.20,271.20,25,2200,227.95,258.25,266.15
05.05.21 13:02:59,269.90,269.90,269.90,269.90,25,2200,228.27,258.35,266.15
05.05.21 13:03:59,254.00,255.40,254.00,255.40,75,2200,228.88,247.70,255.20
05.05.21 13:09:59,278.00,278.00,278.00,278.00,25,2275,229.26,277.20,284.90
05.05.21 13:11:59,280.00,280.00,280.00,280.00,25,2275,229.64,278.00,283.25
05.05.21 13:13:59,286.00,286.70,286.00,286.00,75,2300,230.89,279.75,285.60
05.05.21 13:15:59,271.25,271.25,271.25,271.25,100,2300,232.04,277.45,282.90
05.05.21 13:16:59,285.00,285.00,285.00,285.00,25,2375,232.41,277.20,284.65
05.05.21 13:29:59,263.85,263.85,263.85,263.85,50,2350,232.85,254.85,260.85
05.05.21 13:48:59,258.05,262.85,258.05,262.85,50,2325,233.23,257.45,263.40
05.05.21 14:10:59,230.00,230.00,230.00,230.00,25,2325,233.21,220.60,228.60
05.05.21 14:14:59,228.00,228.00,228.00,228.00,25,2350,233.18,223.65,228.60
05.05.21 14:19:59,235.00,235.00,235.00,235.00,25,2375,233.19,230.25,234.65
05.05.21 14:24:59,239.95,239.95,239.95,239.95,25,2400,233.23,235.20,240.95
05.05.21 14:44:59,250.00,250.00,250.00,250.00,25,2375,233.35,246.95,250.70
05.05.21 14:46:59,251.00,251.00,251.00,251.00,25,2400,233.46,253.35,256.65
05.05.21 14:48:59,254.80,254.80,254.80,254.80,25,2400,233.60,249.05,253.95
05.05.21 14:49:59,245.00,245.00,245.00,245.00,25,2400,233.68,239.90,244.60
05.05.21 14:55:59,246.55,246.55,246.55,246.55,25,2425,233.76,243.00,250.80
05.05.21 14:56:59,240.45,240.45,240.45,240.45,25,2425,233.80,243.20,246.65
05.05.21 14:58:59,243.15,243.15,243.15,243.15,25,2450,233.86,243.05,247.25
05.05.21 14:59:59,242.95,242.95,242.95,242.95,25,2450,233.92,240.70,246.55
05.05.21 15:00:59,242.70,242.70,239.75,239.75,50,2450,234.01,240.35,245.25
05.05.21 15:10:59,245.00,245.00,245.00,245.00,25,2450,234.08,251.75,256.75
05.05.21 15:11:59,250.00,250.00,250.00,250.00,25,2450,234.18,252.25,258.30
05.05.21 15:12:59,255.00,255.00,255.00,255.00,25,2450,234.31,250.25,256.70
05.05.21 15:15:59,255.20,255.20,255.00,255.00,50,2475,234.56,250.15,258.00
05.05.21 15:17:59,260.40,260.40,260.40,260.40,25,2425,234.72,253.60,261.00
05.05.21 15:20:59,260.00,260.00,260.00,260.00,25,2450,234.87,254.60,258.50
05.05.21 15:21:59,260.00,260.00,260.00,260.00,25,2450,235.02,253.80,263.85
05.05.21 15:22:59,261.75,261.75,260.05,260.05,125,2450,235.78,260.05,263.50
05.05.21 15:23:59,260.05,260.90,259.90,260.90,100,2450,236.33,255.85,261.45
05.05.21 15:24:59,260.80,260.80,260.10,260.10,50,2450,236.60,252.90,260.75
05.05.21 15:25:59,260.00,261.00,260.00,261.00,225,2500,237.74,263.05,265.35
05.05.21 15:27:59,270.00,270.00,267.70,268.15,125,2500,238.56,269.10,270.00
05.05.21 15:28:59,270.00,270.00,270.00,270.00,25,2525,238.72,269.05,274.90
05.05.21 15:30:00,270.00,275.00,270.00,275.00,75,2525,239.22,271.65,277.95
06.05.21 09:15:59,384.75,384.75,384.75,384.75,25,2525,384.75,257.35,363.30
06.05.21 09:16:59,266.65,266.65,266.65,266.65,25,2525,325.70,254.00,266.25
06.05.21 09:21:59,230.00,230.00,230.00,230.00,25,2525,293.80,220.95,234.05
06.05.21 09:23:59,237.05,237.05,236.55,236.55,50,2525,271.00,237.65,245.10
06.05.21 09:25:59,232.00,236.20,232.00,236.20,150,2525,250.70,227.95,242.85
06.05.21 09:27:59,236.20,236.20,236.20,236.20,25,2525,249.49,228.25,235.50
06.05.21 09:31:59,232.30,234.60,232.30,234.60,75,2525,246.36,230.45,234.15
06.05.21 09:32:59,231.05,231.05,231.05,231.05,25,2525,245.40,236.10,241.45
06.05.21 09:33:59,232.85,242.50,232.85,242.50,50,2525,244.54,235.50,242.75
06.05.21 09:37:59,246.95,246.95,246.00,246.00,75,2525,244.79,244.90,249.50
06.05.21 09:40:59,249.10,249.10,245.85,245.85,50,2525,245.03,241.10,248.40
06.05.21 09:42:59,246.20,246.20,246.20,246.20,50,2525,245.12,238.30,248.10
06.05.21 09:45:59,233.40,233.40,233.40,233.40,25,2525,244.67,237.80,241.70
06.05.21 09:46:59,243.40,243.40,243.40,243.40,50,2525,244.58,239.25,247.70
06.05.21 09:50:59,241.50,242.05,241.50,242.05,75,2525,244.39,240.85,245.80
06.05.21 09:53:59,235.00,235.00,235.00,235.00,50,2525,243.82,232.90,240.90
06.05.21 09:54:59,230.00,230.00,230.00,230.00,100,2775,242.32,223.75,229.35
06.05.21 09:55:59,230.75,230.75,230.75,230.75,100,2775,241.20,229.90,234.00
06.05.21 09:57:59,234.90,234.90,234.90,234.90,25,2875,241.05,231.25,233.90
06.05.21 10:00:59,229.70,229.70,229.70,229.70,25,2900,240.79,226.05,231.65
06.05.21 10:03:59,234.90,234.90,234.90,234.90,25,2900,240.66,231.75,235.95
06.05.21 10:06:59,228.65,229.15,228.65,229.15,50,2875,240.15,228.30,231.05
06.05.21 10:10:59,221.15,221.15,212.60,212.60,125,2875,238.03,219.45,222.45
06.05.21 10:11:59,219.95,219.95,219.95,219.95,75,2875,237.02,217.50,220.30
06.05.21 10:12:59,216.00,216.85,216.00,216.00,250,2950,233.76,216.35,218.85
06.05.21 10:13:59,216.55,216.65,213.20,213.20,200,2950,231.64,215.25,218.70
06.05.21 10:14:59,210.00,210.00,210.00,210.00,25,2950,231.35,218.75,222.20
06.05.21 10:16:59,216.35,216.35,216.35,216.35,25,3225,231.15,209.75,214.05
06.05.21 10:17:59,207.10,207.10,207.10,207.10,25,3225,230.82,202.20,206.65
06.05.21 10:20:59,201.15,201.15,201.15,201.15,50,3250,230.05,202.00,203.15
06.05.21 10:22:59,208.35,208.35,208.35,208.35,25,0,229.78,206.90,209.40
06.05.21 10:26:59,205.80,205.80,205.80,205.80,75,3225,228.89,206.25,209.25
06.05.21 10:31:59,202.45,202.45,202.45,202.45,25,3300,228.56,202.20,203.95
06.05.21 10:32:59,202.00,204.80,202.00,204.80,50,3325,227.97,205.25,207.10
06.05.21 10:33:59,205.30,205.30,205.30,205.30,150,3325,226.42,204.60,206.05
06.05.21 10:35:59,204.80,204.85,204.80,204.85,250,3325,224.28,200.70,205.25
06.05.21 10:45:59,212.00,212.00,212.00,212.00,25,3700,224.16,208.60,213.70
06.05.21 10:51:59,216.35,216.35,216.35,216.35,25,3700,224.08,210.40,216.15
06.05.21 10:53:59,211.30,211.30,211.30,211.30,50,3700,223.84,210.10,214.20
06.05.21 11:00:59,210.90,220.70,210.90,220.70,75,3775,223.62,216.90,221.25
06.05.21 11:01:59,214.10,214.10,214.10,214.10,25,3775,223.54,212.50,216.45
06.05.21 11:05:59,220.00,220.00,220.00,220.00,25,3800,223.50,218.25,223.05
06.05.21 11:07:59,218.40,218.40,218.40,218.40,50,3800,223.41,215.75,219.25
06.05.21 11:09:59,216.50,216.50,216.50,216.50,25,3850,223.35,212.25,216.40
06.05.21 11:12:59,210.00,210.00,210.00,210.00,25,3875,223.23,209.35,213.10
06.05.21 11:13:59,205.00,205.00,185.90,185.90,300,3875,220.77,190.55,195.30
06.05.21 11:16:59,198.00,198.00,198.00,198.00,25,3875,220.58,196.05,203.00
06.05.21 11:17:59,197.45,197.45,197.45,197.45,25,0,220.40,196.35,203.15
06.05.21 11:24:59,197.45,197.45,197.45,197.45,50,0,220.05,195.20,200.30
06.05.21 11:36:59,202.75,202.75,202.75,202.75,25,3950,219.92,201.75,206.30
06.05.21 11:40:59,201.75,201.75,201.75,201.75,25,3975,219.78,194.70,201.20
06.05.21 11:45:59,201.20,201.20,201.20,201.20,25,4025,219.64,203.35,206.20
06.05.21 11:46:59,208.65,208.65,208.65,208.65,100,4025,219.33,203.20,211.40
06.05.21 11:49:59,204.25,204.25,204.25,204.25,25,0,219.22,193.85,201.20
06.05.21 11:51:59,206.90,206.90,206.90,206.90,25,4125,219.13,199.90,208.85
06.05.21 11:58:59,216.15,216.15,216.15,216.15,75,4150,219.03,209.95,215.35
06.05.21 12:01:59,210.00,210.00,210.00,210.00,25,4225,218.96,206.10,210.65
06.05.21 12:06:59,206.10,206.10,206.10,206.10,25,0,218.87,202.10,209.75
06.05.21 12:17:59,214.65,214.65,214.65,214.65,25,4250,218.84,214.70,218.95
06.05.21 12:18:59,222.20,222.20,222.20,222.20,50,4250,218.86,220.30,227.25
06.05.21 12:23:59,225.10,225.10,225.10,225.10,50,0,218.95,220.15,226.05
06.05.21 12:31:59,235.35,235.35,235.35,235.35,75,0,219.20,221.35,229.25
06.05.21 12:50:59,219.00,219.00,219.00,219.00,25,4350,219.20,219.00,221.65
06.05.21 12:51:59,219.00,219.00,219.00,219.00,25,0,219.20,219.20,224.90
06.05.21 12:58:59,223.95,223.95,223.95,223.95,25,0,219.23,226.55,229.95
06.05.21 13:03:59,225.00,225.00,225.00,225.00,150,4525,219.62,229.75,234.60
06.05.21 13:04:59,235.30,235.30,235.30,235.30,25,0,219.72,234.95,237.40
06.05.21 13:05:59,236.95,236.95,236.95,236.95,25,4525,219.83,231.25,235.15
06.05.21 13:07:59,232.70,232.70,232.70,232.70,25,4550,219.91,229.95,236.40
06.05.21 13:13:59,237.75,237.75,237.75,237.75,125,4575,220.43,231.90,237.90
06.05.21 13:24:59,210.00,210.00,210.00,210.00,75,4750,220.37,203.80,210.50
06.05.21 13:25:59,205.90,205.90,205.90,205.90,25,0,220.28,210.90,217.25
06.05.21 13:32:59,222.80,222.80,222.80,222.80,25,4750,220.30,217.00,224.30
06.05.21 13:42:59,222.80,222.80,222.80,222.80,25,4775,220.31,218.10,224.10
06.05.21 13:44:59,225.00,225.00,225.00,225.00,25,0,220.34,220.70,225.00
06.05.21 13:45:59,225.00,225.00,225.00,225.00,25,4800,220.37,220.00,226.40
06.05.21 13:59:59,215.90,215.90,215.90,215.90,200,4750,220.17,216.35,222.15
06.05.21 14:03:59,230.00,230.00,230.00,230.00,75,4550,220.32,221.95,233.00
06.05.21 14:07:59,225.05,225.05,225.05,225.05,125,4475,220.44,226.15,234.20
06.05.21 14:09:59,226.00,226.00,226.00,226.00,50,4475,220.50,220.20,226.25
06.05.21 14:11:59,216.00,216.00,216.00,216.00,50,4500,220.46,214.25,221.25
06.05.21 14:12:59,206.85,206.85,206.85,206.85,25,0,220.39,208.60,215.65
06.05.21 14:18:59,206.15,206.15,206.15,206.15,125,0,220.10,209.35,216.70
06.05.21 14:25:59,205.00,205.00,205.00,205.00,25,4500,220.03,201.80,205.40
06.05.21 14:31:59,200.65,200.65,200.65,200.65,50,4475,219.84,204.60,209.90
06.05.21 14:36:59,217.40,217.40,217.40,217.40,25,0,219.83,212.00,218.55
06.05.21 14:38:59,227.55,227.55,227.55,227.55,25,4450,219.87,219.60,227.20
06.05.21 14:40:59,220.60,220.60,220.60,220.60,75,4550,219.88,216.25,221.20
06.05.21 14:41:59,219.60,219.60,219.60,219.60,25,0,219.87,214.25,219.75
06.05.21 14:42:59,219.05,219.05,219.05,219.05,125,4550,219.86,212.35,218.05
06.05.21 14:43:59,216.25,216.25,216.25,216.25,175,4700,219.76,213.30,217.25
06.05.21 14:44:59,215.00,215.00,215.00,215.00,100,4700,219.68,213.45,218.40
06.05.21 14:47:59,214.35,214.35,212.70,212.70,125,4975,219.55,209.70,216.80
06.05.21 14:49:59,209.20,209.20,209.20,209.20,100,0,219.38,205.70,211.20
06.05.21 14:50:59,205.25,205.25,205.25,205.25,125,5100,219.15,205.35,211.00
06.05.21 14:53:59,208.60,210.00,208.60,210.00,100,5325,218.98,206.40,210.00
06.05.21 14:56:59,209.90,209.90,209.90,209.90,25,0,218.95,203.60,208.90
06.05.21 14:58:59,208.75,208.75,208.75,208.75,25,5350,218.91,205.00,208.50
06.05.21 14:59:59,205.00,205.00,205.00,205.00,150,5350,218.58,200.30,206.50
06.05.21 15:02:59,203.00,203.00,203.00,203.00,50,0,218.46,205.10,210.00
06.05.21 15:03:59,205.00,205.00,205.00,205.00,50,5525,218.35,205.00,210.00
06.05.21 15:04:59,205.00,205.00,205.00,205.00,25,5575,218.30,205.00,210.00
06.05.21 15:05:59,205.00,205.00,205.00,205.00,25,5575,218.25,202.60,209.90
06.05.21 15:08:59,204.65,204.65,204.65,204.65,125,5625,217.98,200.00,205.55
06.05.21 15:09:59,200.65,200.65,200.65,200.65,25,0,217.91,202.45,209.60
06.05.21 15:11:59,202.60,202.60,202.60,202.60,125,5525,217.67,202.50,209.60
06.05.21 15:12:59,201.70,201.70,201.70,201.70,100,5525,217.48,201.15,209.20
