0,1,2,3,4,5,6,7,8,9
04.05.21 12:45:59,287.00,287.00,287.00,287.00,25,550,295.31,283.50,290.00
04.05.21 13:01:59,300.00,300.00,300.00,300.00,25,575,295.48,306.35,314.60
04.05.21 13:03:59,315.00,315.00,315.00,315.00,50,550,296.78,298.10,330.30
04.05.21 13:10:59,320.75,320.75,320.75,320.75,25,600,297.55,321.15,339.40
04.05.21 13:14:59,347.55,347.55,347.55,347.55,25,575,299.11,349.75,369.90
04.05.21 13:18:59,380.00,380.00,380.00,380.00,100,575,308.10,343.20,373.40
04.05.21 13:23:59,370.30,370.30,370.30,370.30,100,675,314.32,344.50,375.70
04.05.21 13:30:59,361.40,361.40,361.40,361.40,25,775,315.47,346.80,358.10
04.05.21 13:32:59,346.25,346.25,346.25,346.25,25,775,316.20,329.55,363.75
04.05.21 13:37:59,370.00,370.00,370.00,370.00,25,800,317.45,338.45,368.90
04.05.21 13:51:59,348.55,348.55,348.55,348.55,25,775,318.16,338.45,358.35
04.05.21 14:15:59,340.00,340.00,340.00,340.00,25,800,318.64,330.00,332.40
04.05.21 14:30:59,330.10,330.10,330.10,330.10,25,825,318.89,315.30,367.45
04.05.21 14:32:59,370.00,370.00,370.00,370.00,50,850,321.02,362.30,370.00
04.05.21 14:33:59,370.00,370.00,370.00,370.00,325,850,331.46,356.05,387.50
04.05.21 14:36:59,398.30,398.30,398.30,398.30,50,475,333.45,346.60,432.90
04.05.21 14:40:59,420.00,424.85,420.00,424.85,150,450,341.31,368.20,427.55
04.05.21 14:52:59,430.00,430.00,430.00,430.00,25,0,342.58,391.40,430.00
04.05.21 14:55:59,430.00,430.00,430.00,430.00,50,0,345.01,394.40,430.00
04.05.21 15:01:59,450.00,450.00,450.00,450.00,25,0,346.45,418.10,468.90
04.05.21 15:07:59,450.00,450.00,450.00,450.00,25,525,347.85,392.40,450.00
04.05.21 15:11:59,442.90,442.90,442.90,442.90,25,525,349.11,378.25,439.70
04.05.21 15:14:59,371.30,400.00,371.30,400.00,150,550,352.87,394.00,424.90
04.05.21 15:15:59,425.00,425.00,425.00,425.00,50,550,354.61,415.55,429.80
04.05.21 15:16:59,417.10,417.10,417.10,417.10,25,650,355.35,410.00,429.90
04.05.21 15:18:59,419.90,419.90,419.90,419.90,25,0,356.11,419.05,450.00
04.05.21 15:22:59,420.00,420.00,420.00,420.00,25,700,356.86,420.70,448.05
04.05.21 15:24:59,420.60,420.60,420.60,420.60,125,700,360.36,412.20,445.65
04.05.21 15:30:00,420.10,420.10,420.10,420.10,25,725,361.01,420.00,430.00
05.05.21 09:15:59,396.40,396.50,396.40,396.50,150,725,396.45,187.10,392.70
05.05.21 09:16:59,256.65,256.65,256.65,256.65,50,725,377.60,260.60,392.10
05.05.21 09:18:59,363.85,363.85,363.85,363.85,25,750,376.07,340.15,385.10
05.05.21 09:21:59,390.00,390.00,390.00,390.00,25,700,377.47,375.30,403.70
05.05.21 09:23:59,390.00,390.00,389.90,389.90,75,700,380.35,380.10,390.00
05.05.21 09:24:59,386.00,386.00,386.00,386.00,25,700,380.75,379.75,390.00
05.05.21 09:25:59,390.00,390.00,390.00,390.00,50,700,381.66,343.85,399.90
05.05.21 09:27:59,390.00,390.00,390.00,390.00,25,800,382.15,354.15,398.05
05.05.21 09:33:59,372.00,372.00,372.00,372.00,25,775,381.58,335.20,387.20
05.05.21 09:46:59,390.30,390.30,390.30,390.30,25,800,382.04,384.50,413.90
05.05.21 09:54:59,400.30,400.30,400.30,400.30,50,775,383.78,400.30,410.65
05.05.21 09:55:59,400.00,400.00,400.00,400.00,50,775,385.19,378.10,401.05
05.05.21 10:00:59,380.00,380.00,380.00,380.00,25,875,384.97,366.15,390.90
05.05.21 10:01:59,360.30,360.30,360.30,360.30,25,875,383.99,348.50,365.55
05.05.21 10:03:59,375.25,375.50,375.25,375.50,100,925,382.78,362.15,382.40
05.05.21 10:04:59,395.00,445.90,395.00,445.90,175,925,389.40,415.00,503.45
05.05.21 10:05:59,400.00,400.00,400.00,400.00,100,1050,390.46,402.05,438.70
05.05.21 10:08:59,425.00,425.00,425.00,425.00,25,1050,391.30,423.75,430.00
05.05.21 10:10:59,399.30,399.30,399.30,399.30,50,1050,391.67,353.25,381.35
05.05.21 10:15:59,409.20,409.20,409.20,409.20,25,1025,392.07,392.20,413.35
05.05.21 10:17:59,382.30,382.30,382.30,382.30,100,1000,391.33,386.80,410.00
05.05.21 10:18:59,425.00,425.00,425.00,425.00,25,1000,392.02,391.80,412.60
05.05.21 10:31:59,348.40,348.40,348.40,348.40,25,975,391.15,340.30,359.95
05.05.21 10:32:59,350.00,350.00,350.00,350.00,25,975,390.34,347.35,368.35
05.05.21 10:39:59,360.00,365.00,360.00,365.00,150,975,387.58,341.65,356.05
05.05.21 10:44:59,350.00,350.00,350.00,350.00,25,0,386.94,329.70,351.95
05.05.21 10:45:59,325.00,325.00,325.00,325.00,25,1100,385.89,318.20,332.50
05.05.21 10:46:59,324.00,324.00,324.00,324.00,25,1100,384.85,312.05,325.30
05.05.21 10:49:59,318.80,320.00,318.80,320.00,200,1125,377.15,313.85,328.30
05.05.21 10:50:59,315.00,315.00,315.00,315.00,50,1125,375.38,321.45,337.40
05.05.21 11:05:59,340.00,340.00,340.00,340.00,25,850,374.88,329.65,345.65
05.05.21 11:17:59,354.30,354.30,354.30,354.30,100,875,373.78,348.60,363.80
05.05.21 11:18:59,354.65,354.65,354.65,354.65,25,925,373.53,354.95,368.95
05.05.21 11:20:59,359.95,359.95,359.95,359.95,25,925,373.35,354.95,371.55
05.05.21 11:21:59,370.75,370.75,370.75,370.75,25,975,373.32,361.85,378.90
05.05.21 11:24:59,355.00,355.00,354.00,354.00,50,950,372.85,352.20,375.15
05.05.21 11:41:59,366.00,366.00,366.00,366.00,25,975,372.77,343.30,371.40
05.05.21 11:59:59,348.00,348.00,348.00,348.00,25,0,372.46,342.45,352.35
05.05.21 12:01:59,366.00,366.00,366.00,366.00,25,0,372.39,337.70,354.10
05.05.21 12:06:59,338.45,338.45,338.45,338.45,25,0,371.98,338.00,341.65
05.05.21 12:09:59,340.00,340.00,340.00,340.00,100,1000,370.53,330.50,343.20
05.05.21 12:22:59,338.00,338.00,338.00,338.00,50,925,369.81,332.90,345.50
05.05.21 12:39:59,355.80,355.80,355.80,355.80,25,0,369.65,349.10,361.40
05.05.21 12:54:59,330.00,330.00,330.00,330.00,25,1000,369.22,301.60,311.80
05.05.21 12:55:59,300.30,300.30,300.30,300.30,25,1000,368.48,300.10,304.35
05.05.21 12:57:59,311.40,311.40,311.40,311.40,125,0,365.10,302.20,313.85
05.05.21 12:59:59,303.05,303.05,303.05,303.05,50,0,363.93,297.40,313.05
05.05.21 13:01:59,293.95,293.95,293.95,293.95,25,0,363.24,291.45,304.05
05.05.21 13:04:59,306.70,306.70,306.70,306.70,50,0,362.14,295.10,308.10
05.05.21 13:05:59,295.00,295.00,295.00,295.00,25,1100,361.49,274.00,294.85
05.05.21 13:10:59,290.00,290.00,290.00,290.00,25,975,360.81,281.05,293.15
05.05.21 13:11:59,281.05,281.05,281.05,281.05,25,975,360.06,281.05,295.30
05.05.21 13:13:59,298.00,298.00,298.00,298.00,50,1000,358.91,288.95,296.05
05.05.21 13:14:59,290.00,290.00,290.00,290.00,25,1000,358.28,292.90,302.05
05.05.21 13:16:59,304.10,304.10,304.10,304.10,50,1075,357.30,285.60,298.30
05.05.21 13:17:59,293.15,293.15,293.15,293.15,50,1075,356.17,280.80,297.50
05.05.21 13:29:59,313.55,313.55,313.55,313.55,75,1125,355.05,304.45,311.65
05.05.21 13:31:59,313.55,313.55,313.55,313.55,25,1175,354.70,304.45,311.30
05.05.21 13:35:59,318.00,318.00,318.00,318.00,25,1175,354.39,314.85,320.30
05.05.21 13:36:59,320.60,320.60,320.60,320.60,25,1175,354.10,310.05,320.20
05.05.21 13:47:59,310.95,310.95,310.95,310.95,25,1200,353.74,302.55,311.80
05.05.21 13:48:59,305.00,305.00,305.00,305.00,100,1175,352.17,301.00,308.60
05.05.21 13:52:59,300.90,300.90,300.90,300.90,50,1300,351.39,302.25,310.00
05.05.21 13:55:59,315.00,315.00,315.00,315.00,25,1275,351.10,310.00,314.00
05.05.21 13:56:59,315.00,315.00,315.00,315.00,50,1275,350.54,310.00,314.70
05.05.21 13:57:59,310.00,310.00,310.00,310.00,25,0,350.23,304.40,310.35
05.05.21 14:00:59,303.00,303.00,303.00,303.00,25,1350,349.87,301.40,303.00
05.05.21 14:02:59,303.00,303.00,303.00,303.00,25,1350,349.52,305.45,310.80
05.05.21 14:03:59,305.00,306.00,305.00,306.00,100,1350,348.21,303.50,311.35
05.05.21 14:29:59,306.00,306.00,306.00,306.00,25,1475,347.91,293.25,299.05
05.05.21 14:43:59,301.15,301.15,301.15,301.15,25,1500,347.57,299.05,307.15
05.05.21 14:46:59,296.25,296.25,296.25,296.25,25,0,347.20,293.70,301.85
05.05.21 14:58:59,307.90,307.90,307.90,307.90,50,1500,346.64,296.00,306.90
05.05.21 15:02:59,298.00,298.00,295.00,295.00,50,1475,345.94,293.15,295.85
05.05.21 15:03:59,296.15,296.15,296.15,296.15,25,1475,345.59,290.50,298.05
05.05.21 15:10:59,290.00,290.00,290.00,290.00,25,1500,345.21,276.80,284.90
05.05.21 15:12:59,282.55,282.55,282.55,282.55,75,0,343.96,278.50,285.20
05.05.21 15:13:59,282.55,282.55,282.55,282.55,25,1500,343.55,274.45,281.85
05.05.21 15:17:59,274.60,274.60,272.60,272.60,250,1500,339.17,271.10,281.20
05.05.21 15:19:59,278.75,278.75,278.75,278.75,50,1700,338.42,271.60,280.35
05.05.21 15:20:59,278.75,278.75,276.20,276.20,125,1700,336.59,265.10,272.75
05.05.21 15:21:59,265.10,265.10,265.10,265.10,25,1700,336.17,267.10,273.85
05.05.21 15:25:59,265.00,265.00,265.00,265.00,75,1800,334.91,265.00,265.55
05.05.21 15:26:59,265.00,265.00,265.00,265.00,25,1800,334.50,251.20,258.10
05.05.21 15:27:59,257.80,257.80,257.80,257.80,25,1800,334.06,251.95,256.20
05.05.21 15:28:59,255.90,255.90,255.90,255.90,25,1925,333.61,248.80,256.60
05.05.21 15:30:00,250.65,250.65,250.65,250.65,25,1925,333.13,250.00,463.15
06.05.21 09:15:59,249.00,249.00,249.00,249.00,50,1925,249.00,220.10,321.00
06.05.21 09:17:59,243.70,243.70,243.70,243.70,100,1925,246.11,248.40,263.45
06.05.21 09:18:59,260.00,260.00,260.00,260.00,25,1925,248.10,251.55,264.15
06.05.21 09:21:59,272.45,287.50,272.45,272.45,75,1925,258.41,256.80,268.10
06.05.21 09:24:59,270.00,270.00,270.00,270.00,100,1925,261.72,265.10,274.75
06.05.21 09:26:59,275.00,275.00,275.00,275.00,25,1925,262.60,263.00,274.20
06.05.21 09:28:59,274.00,274.00,274.00,274.00,25,1925,263.31,265.80,273.25
06.05.21 09:31:59,264.25,264.25,264.25,264.25,200,1925,263.59,253.25,259.40
06.05.21 09:33:59,250.00,250.00,250.00,250.00,50,0,262.93,246.85,254.05
06.05.21 09:34:59,256.45,256.45,256.45,256.45,25,1925,262.69,249.30,256.45
06.05.21 09:35:59,251.00,251.00,251.00,251.00,25,1925,262.27,246.40,254.95
06.05.21 09:39:59,247.00,247.00,247.00,247.00,75,1925,260.79,241.80,247.90
06.05.21 09:43:59,247.00,247.00,247.00,247.00,25,1925,260.36,244.35,251.75
06.05.21 09:49:59,255.95,255.95,255.95,255.95,75,0,259.64,248.80,256.35
06.05.21 09:52:59,256.45,256.45,252.10,252.10,200,1925,258.65,253.05,256.45
06.05.21 09:53:59,256.45,256.45,256.45,256.45,75,1925,258.50,254.00,261.55
06.05.21 09:55:59,261.00,265.00,261.00,265.00,75,2450,258.82,256.50,264.35
06.05.21 09:59:59,263.95,263.95,263.95,263.95,25,2450,258.92,258.65,263.85
06.05.21 10:00:59,264.00,264.05,264.00,264.00,150,2450,259.46,259.80,264.35
06.05.21 10:04:59,258.10,260.10,258.10,259.80,125,2525,259.44,255.55,260.95
06.05.21 10:10:59,274.05,274.05,269.80,269.80,75,2425,260.06,268.45,275.35
06.05.21 10:16:59,277.15,281.40,277.15,278.10,275,2425,262.80,275.70,285.15
06.05.21 10:17:59,285.15,287.80,280.75,280.75,125,2700,264.21,280.75,286.50
06.05.21 10:19:59,287.80,297.45,287.75,297.45,200,2700,266.61,284.80,290.75
06.05.21 10:20:59,288.10,288.10,288.10,288.10,100,2750,267.54,284.25,289.75
06.05.21 10:21:59,284.35,284.35,279.55,279.55,75,2750,268.02,276.40,283.70
06.05.21 10:22:59,278.30,278.30,278.30,278.30,25,2750,268.12,281.20,289.85
06.05.21 10:25:59,288.00,294.75,287.75,294.75,150,2925,269.35,286.70,294.85
06.05.21 10:26:59,294.45,294.45,294.45,294.45,25,2925,269.60,282.20,290.35
06.05.21 10:30:59,284.00,284.00,284.00,284.00,75,2925,270.00,284.70,291.75
06.05.21 10:31:59,287.55,287.55,287.55,287.55,25,2925,270.17,287.20,293.75
06.05.21 10:32:59,287.20,287.20,287.20,287.20,25,0,270.33,280.20,285.00
06.05.21 10:35:59,287.15,289.55,287.15,289.55,150,2800,271.29,285.30,294.30
06.05.21 10:36:59,283.00,283.00,283.00,283.00,125,2750,271.78,283.00,288.35
06.05.21 10:37:59,283.00,283.00,283.00,283.00,75,2750,272.06,271.50,279.70
06.05.21 10:38:59,278.30,278.30,278.20,278.20,50,2750,272.16,274.80,284.15
06.05.21 10:48:59,280.00,280.00,280.00,280.00,200,2950,272.63,274.00,280.50
06.05.21 10:49:59,280.00,280.00,280.00,280.00,25,0,272.69,273.40,280.30
06.05.21 10:52:59,275.00,275.00,275.00,275.00,25,0,272.71,278.15,280.40
06.05.21 10:53:59,280.40,280.40,280.40,280.40,25,2950,272.76,279.65,284.80
06.05.21 11:01:59,276.00,276.00,276.00,276.00,600,0,273.25,267.85,275.80
06.05.21 11:12:59,275.90,275.90,275.90,275.90,25,3475,273.27,275.20,282.10
06.05.21 11:13:59,304.00,304.00,304.00,304.00,50,3475,273.62,290.15,300.30
06.05.21 11:14:59,296.40,296.40,296.40,296.40,25,0,273.76,288.20,295.60
06.05.21 11:24:59,297.45,297.45,297.45,297.45,25,3500,273.91,293.00,299.70
06.05.21 11:44:59,282.95,282.95,282.95,282.95,200,3475,274.43,280.55,286.70
06.05.21 11:47:59,277.70,277.70,277.70,277.70,425,3575,274.75,276.75,285.55
06.05.21 11:51:59,280.00,280.00,280.00,280.00,25,3725,274.77,270.10,279.35
06.05.21 11:56:59,275.45,275.45,275.45,275.45,50,3750,274.78,270.50,274.90
06.05.21 11:58:59,272.05,272.05,264.60,264.60,2025,3700,273.94,268.05,277.40
06.05.21 12:03:59,270.00,270.00,270.00,270.00,25,5600,273.93,268.60,278.05
06.05.21 12:04:59,270.05,270.05,270.05,270.05,50,5625,273.92,270.15,278.35
06.05.21 12:08:59,275.05,275.05,275.05,275.05,25,5675,273.92,271.60,276.90
06.05.21 12:14:59,270.00,270.00,270.00,270.00,50,5675,273.89,266.45,272.65
06.05.21 12:18:59,257.00,257.00,257.00,257.00,25,5725,273.83,254.00,259.95
06.05.21 12:20:59,252.80,252.80,252.80,252.80,25,5725,273.76,251.80,258.90
06.05.21 12:24:59,256.85,256.85,256.85,256.85,25,5725,273.70,255.20,262.20
06.05.21 12:29:59,255.00,255.00,255.00,255.00,25,5725,273.63,251.00,254.10
06.05.21 12:30:59,250.00,250.00,250.00,250.00,525,5725,272.00,248.75,256.00
06.05.21 12:33:59,250.00,250.00,250.00,250.00,50,6300,271.87,243.90,250.75
06.05.21 12:39:59,255.00,255.00,255.00,255.00,25,6325,271.82,246.05,251.55
06.05.21 12:40:59,249.90,249.90,249.90,249.90,75,6350,271.60,252.80,258.90
06.05.21 12:44:59,253.00,259.30,253.00,259.30,525,6350,270.44,252.70,259.40
06.05.21 12:50:59,255.80,255.80,254.95,254.95,150,5875,270.17,255.30,259.00
06.05.21 12:51:59,254.00,254.00,254.00,254.00,25,5875,270.12,248.10,255.10
06.05.21 12:58:59,246.00,246.00,246.00,246.00,50,0,269.98,244.95,250.00
06.05.21 13:00:59,249.00,249.00,249.00,249.00,25,5900,269.92,242.70,249.90
06.05.21 13:02:59,241.10,241.10,241.10,241.10,25,5925,269.83,242.50,247.70
06.05.21 13:03:59,249.00,249.00,249.00,249.00,25,5925,269.77,242.65,248.05
06.05.21 13:04:59,240.00,240.00,240.00,240.00,75,0,269.52,238.85,246.55
06.05.21 13:07:59,240.35,240.35,240.35,240.35,25,5975,269.43,236.85,244.35
06.05.21 13:11:59,242.00,242.00,242.00,242.00,25,0,269.35,235.50,241.25
06.05.21 13:12:59,240.00,240.00,240.00,240.00,25,5975,269.27,235.20,241.95
06.05.21 13:13:59,245.35,245.35,245.35,245.35,50,5975,269.13,239.25,244.85
06.05.21 13:14:59,246.45,246.45,246.45,246.45,125,5975,268.81,239.00,244.80
06.05.21 13:15:59,240.00,240.00,240.00,240.00,25,6175,268.73,235.25,241.05
06.05.21 13:17:59,242.10,242.10,242.10,242.10,125,6175,268.36,244.30,250.50
06.05.21 13:19:59,251.20,251.20,251.20,251.20,125,0,268.12,244.15,251.00
06.05.21 13:22:59,252.70,252.70,252.70,252.70,25,6200,268.08,245.20,251.80
06.05.21 13:24:59,254.45,254.45,254.45,254.45,100,0,267.93,257.45,265.70
06.05.21 13:25:59,261.65,261.65,261.65,261.65,50,6225,267.90,251.55,257.70
06.05.21 13:26:59,255.00,255.00,255.00,255.00,25,6225,267.87,251.50,258.25
06.05.21 13:35:59,260.00,260.00,260.00,260.00,25,6250,267.84,258.55,261.00
06.05.21 13:36:59,261.00,261.00,261.00,261.00,25,0,267.83,246.70,253.90
06.05.21 13:44:59,249.55,249.55,249.55,249.55,25,0,267.78,242.30,247.95
06.05.21 13:46:59,241.70,241.70,241.70,241.70,75,6275,267.57,242.40,249.00
06.05.21 13:54:59,248.00,248.00,248.00,248.00,25,0,267.52,245.40,251.65
06.05.21 13:59:59,244.05,244.05,244.05,244.05,25,6275,267.46,241.80,244.45
06.05.21 14:01:59,234.75,234.75,234.75,234.75,125,6325,267.09,233.35,239.40
06.05.21 14:02:59,223.60,223.60,223.60,223.60,75,6325,266.79,222.45,230.05
06.05.21 14:05:59,228.05,228.05,228.05,228.05,100,0,266.40,229.35,234.85
06.05.21 14:10:59,243.75,243.75,243.75,243.75,25,6425,266.34,241.10,244.85
06.05.21 14:12:59,245.00,245.00,245.00,245.00,225,6425,265.87,233.75,241.55
06.05.21 14:13:59,240.00,240.00,240.00,240.00,25,0,265.81,232.60,239.55
06.05.21 14:16:59,240.45,240.45,240.45,240.45,25,6425,265.75,235.05,240.40
06.05.21 14:17:59,240.50,240.50,240.50,240.50,50,0,265.62,234.95,240.80
06.05.21 14:21:59,247.05,247.05,247.05,247.05,425,6650,264.82,239.50,248.55
06.05.21 14:22:59,247.35,247.35,247.35,247.35,75,0,264.70,238.80,244.80
06.05.21 14:23:59,247.35,248.40,246.65,246.65,125,6650,264.51,245.15,249.90
06.05.21 14:24:59,244.25,244.90,244.25,244.90,800,7150,263.11,244.65,245.10
06.05.21 14:25:59,246.95,249.80,245.00,245.00,250,7150,262.79,244.45,253.00
06.05.21 14:26:59,243.30,243.30,243.30,243.30,25,7150,262.74,243.30,245.65
06.05.21 14:29:59,245.15,245.15,245.15,245.15,125,7450,262.63,245.15,250.80
06.05.21 14:31:59,245.15,245.15,245.15,245.15,50,7450,262.56,240.10,246.25
06.05.21 14:32:59,243.50,243.50,243.50,243.50,125,7450,262.37,243.60,250.30
06.05.21 14:35:59,240.00,240.00,240.00,240.00,25,7450,262.33,240.00,241.90
06.05.21 14:36:59,240.00,240.00,240.00,240.00,25,0,262.28,235.25,241.45
06.05.21 14:38:59,231.00,231.00,231.00,231.00,25,7500,262.22,231.40,235.90
06.05.21 14:40:59,233.85,233.85,233.85,233.85,125,0,261.94,234.15,239.85
06.05.21 14:42:59,235.00,235.00,235.00,235.00,50,0,261.83,235.15,241.55
06.05.21 14:45:59,237.65,237.65,237.65,237.65,75,7500,261.70,236.25,242.80
06.05.21 14:46:59,236.00,236.00,236.00,236.00,75,7525,261.55,235.00,242.85
06.05.21 14:48:59,238.65,238.65,238.65,238.65,25,7525,261.50,237.85,240.00
06.05.21 14:49:59,240.00,240.00,240.00,240.00,25,7550,261.46,240.85,250.75
06.05.21 14:50:59,250.75,250.75,250.75,250.75,2500,0,259.60,245.75,251.20
06.05.21 14:51:59,246.25,246.25,246.25,246.25,50,9700,259.55,239.05,243.85
06.05.21 14:52:59,240.15,240.15,240.15,240.15,25,9700,259.51,235.10,240.00
06.05.21 14:53:59,240.15,240.15,240.15,240.15,75,9700,259.41,236.15,244.05
06.05.21 14:55:59,237.00,237.00,237.00,237.00,25,9725,259.37,237.60,242.00
06.05.21 14:56:59,238.00,238.00,238.00,238.00,50,9725,259.30,236.20,242.00
06.05.21 14:57:59,235.20,235.20,235.20,235.20,50,0,259.23,238.00,242.00
06.05.21 14:58:59,241.85,241.85,241.85,241.85,25,9725,259.20,236.15,241.95
06.05.21 14:59:59,250.50,250.50,250.50,250.50,225,9725,259.04,238.35,244.85
06.05.21 15:00:59,245.00,245.00,245.00,245.00,50,9725,258.99,249.10,259.80
06.05.21 15:03:59,234.65,234.65,234.65,234.65,25,9950,258.95,233.75,242.30
06.05.21 15:04:59,235.05,235.05,235.05,235.05,50,9950,258.88,234.55,242.25
06.05.21 15:05:59,234.55,234.55,234.55,234.55,25,0,258.84,235.00,243.55
06.05.21 15:06:59,241.95,241.95,241.95,241.95,25,9950,258.81,235.15,241.95
06.05.21 15:09:59,241.85,241.85,241.85,241.85,175,9925,258.63,238.65,241.75
06.05.21 15:10:59,244.90,244.90,244.90,244.90,100,0,258.53,238.65,244.50
06.05.21 15:11:59,244.00,244.00,244.00,244.00,100,10125,258.44,238.65,245.20
06.05.21 15:12:59,242.30,242.30,242.30,242.30,25,10225,258.42,238.65,240.20
06.05.21 15:13:59,238.65,238.65,238.65,238.65,100,10225,258.30,235.00,240.45
06.05.21 15:15:59,236.05,236.05,235.00,235.00,550,10225,257.55,233.10,235.00
06.05.21 15:16:59,233.25,233.25,233.25,233.25,25,10325,257.52,233.55,234.00
06.05.21 15:17:59,233.55,233.55,233.55,233.55,125,10325,257.34,231.00,234.00
06.05.21 15:18:59,231.00,231.00,231.00,231.00,225,10325,257.01,232.00,234.00
06.05.21 15:19:59,231.00,231.00,231.00,231.00,225,10275,256.69,231.50,240.10
06.05.21 15:20:59,240.00,240.00,240.00,240.00,50,10275,256.64,231.70,235.00
06.05.21 15:21:59,231.00,231.00,231.00,231.00,50,0,256.57,231.00,233.00
06.05.21 15:22:59,228.65,228.65,228.65,228.65,75,10450,256.46,228.65,232.95
06.05.21 15:23:59,228.00,228.00,228.00,228.00,325,10450,255.96,225.50,229.00
06.05.21 15:24:59,227.00,228.00,227.00,228.00,75,10450,255.84,225.40,229.90
06.05.21 15:25:59,225.15,229.00,225.15,229.00,75,10500,255.72,227.30,229.90
06.05.21 15:26:59,229.90,230.25,228.00,230.25,175,10500,255.47,230.25,235.80
06.05.21 15:27:59,230.25,230.25,228.90,228.90,200,10500,255.20,226.55,234.80
06.05.21 15:28:59,229.50,229.50,224.00,224.00,125,10275,255.01,222.95,237.55
06.05.21 15:30:00,221.90,223.15,221.90,223.15,50,10275,254.92,224.75,237.10
07.05.21 09:15:59,220.00,220.00,162.40,170.00,525,10250,172.76,169.90,181.60
07.05.21 09:16:59,170.00,170.00,167.20,167.20,125,10250,172.18,167.70,170.00
07.05.21 09:17:59,168.00,168.15,167.15,167.15,100,10475,171.60,168.95,175.00
07.05.21 09:18:59,170.00,170.00,165.60,165.60,2100,10475,169.59,165.55,170.30
07.05.21 09:19:59,167.45,167.45,165.00,165.00,100,10475,169.46,161.35,163.10
07.05.21 09:20:59,163.70,168.15,161.30,168.15,650,10275,168.60,166.15,168.25
07.05.21 09:21:59,165.00,165.00,160.00,160.00,1050,10275,167.55,160.00,161.40
07.05.21 09:22:59,160.35,163.35,160.15,162.45,375,10275,167.12,161.20,162.65
07.05.21 09:23:59,161.70,161.70,159.75,161.45,500,10975,166.55,161.55,162.35
07.05.21 09:24:59,161.10,163.40,161.10,163.40,100,10975,166.48,161.50,162.95
07.05.21 09:25:59,162.20,170.35,162.20,170.35,75,10975,166.48,169.05,170.35
07.05.21 09:27:59,166.20,170.00,166.20,170.00,150,9225,166.53,168.15,169.95
07.05.21 09:28:59,168.00,169.95,168.00,169.95,125,9225,166.58,167.25,168.95
07.05.21 09:29:59,168.95,169.00,168.65,168.65,75,9225,166.61,166.65,168.20
07.05.21 09:30:59,169.30,169.30,165.00,167.10,475,9225,166.59,165.55,166.85
07.05.21 09:31:59,166.20,169.40,165.80,169.40,200,9225,166.61,168.50,170.20
07.05.21 09:32:59,169.15,170.35,169.15,169.30,175,9475,166.68,169.15,170.30
07.05.21 09:33:59,170.35,172.75,170.20,172.75,375,9475,166.94,171.15,172.80
07.05.21 09:34:59,171.50,171.50,171.00,171.00,150,9475,167.02,170.20,172.10
07.05.21 09:35:59,170.20,170.20,170.00,170.00,50,9300,167.04,170.15,171.30
07.05.21 09:36:59,170.55,170.55,170.00,170.00,50,9300,167.07,168.95,170.55
07.05.21 09:39:59,170.00,170.00,166.90,166.90,125,9300,167.10,167.85,169.95
07.05.21 09:41:59,171.95,174.30,170.80,174.30,200,9275,167.22,172.60,173.65
