0,1,2,3,4,5,6,7,8,9
07.05.21 12:14:59,784.75,784.75,784.75,784.75,250,500,854.17,775.20,785.85
07.05.21 12:15:59,787.25,787.25,787.25,787.25,50,0,851.45,769.35,783.35
07.05.21 12:17:59,760.05,760.05,760.05,760.05,25,0,849.54,766.85,778.70
07.05.21 12:19:59,788.35,788.35,788.35,788.35,25,525,848.29,772.85,783.55
07.05.21 12:24:59,782.10,782.10,782.10,782.10,25,0,846.97,744.35,764.25
07.05.21 12:26:59,765.25,765.25,765.25,765.25,25,525,845.37,762.25,771.55
07.05.21 12:29:59,786.25,786.25,786.25,786.25,125,550,840.08,777.80,787.20
07.05.21 12:31:59,772.80,772.80,772.80,772.80,150,675,834.07,772.15,780.60
07.05.21 12:32:59,781.00,781.00,781.00,781.00,50,675,832.36,775.40,779.95
07.05.21 12:33:59,780.00,780.00,780.00,780.00,50,0,830.78,773.35,782.55
07.05.21 12:35:59,782.75,782.75,782.75,782.75,25,0,830.06,764.80,773.05
07.05.21 12:40:59,782.75,782.75,782.75,782.75,50,725,828.69,766.40,776.55
07.05.21 12:44:59,798.95,798.95,798.95,798.95,25,700,828.26,792.30,799.50
07.05.21 12:45:59,798.95,798.95,798.95,798.95,25,725,827.85,787.80,795.95
07.05.21 12:51:59,793.55,793.55,793.55,793.55,25,725,827.37,785.30,793.55
07.05.21 12:55:59,805.00,805.00,805.00,805.00,25,725,827.07,799.50,807.30
07.05.21 12:57:59,802.25,802.25,802.25,802.25,50,0,826.43,795.75,802.90
07.05.21 12:58:59,788.45,788.45,788.45,788.45,25,775,825.93,788.70,797.05
07.05.21 13:09:59,768.00,768.00,768.00,768.00,75,750,823.74,768.65,780.80
07.05.21 13:11:59,768.00,768.00,768.00,768.00,25,0,823.05,765.80,776.35
07.05.21 13:13:59,768.75,768.75,768.75,768.75,25,700,822.38,769.00,778.45
07.05.21 13:14:59,772.75,772.75,772.75,772.75,50,700,821.13,762.90,771.55
07.05.21 13:15:59,762.75,762.75,762.75,762.75,25,0,820.44,746.85,756.00
07.05.21 13:17:59,745.00,756.35,745.00,756.35,50,725,818.82,747.70,761.90
07.05.21 13:20:59,781.15,781.15,781.15,781.15,25,0,818.38,774.05,786.55
07.05.21 13:21:59,781.20,781.20,781.20,781.20,50,750,817.55,770.10,779.95
07.05.21 13:26:59,774.00,774.00,774.00,774.00,25,0,817.06,764.45,774.35
07.05.21 13:28:59,769.25,769.25,769.25,769.25,25,0,816.54,763.25,772.95
07.05.21 13:35:59,769.20,769.20,769.20,769.20,100,775,814.54,757.10,767.95
07.05.21 13:39:59,787.20,787.20,787.20,787.20,100,0,813.42,770.40,784.65
07.05.21 13:44:59,778.75,778.75,778.75,778.75,25,950,813.08,765.15,771.25
07.05.21 13:45:59,762.00,762.00,762.00,762.00,100,0,811.19,763.25,769.45
07.05.21 13:49:59,778.00,799.00,778.00,799.00,1100,900,801.60,788.45,817.05
07.05.21 13:50:59,809.95,809.95,809.95,809.95,25,900,801.66,790.15,797.75
07.05.21 13:51:59,789.00,802.00,789.00,802.00,1050,900,801.66,808.75,815.25
07.05.21 13:58:59,795.85,795.85,795.85,795.85,25,2650,801.63,796.50,801.95
07.05.21 14:01:59,765.60,765.60,765.60,765.60,50,2625,801.26,776.60,787.55
07.05.21 14:04:59,775.65,775.65,765.00,765.00,50,2625,800.95,765.65,771.45
07.05.21 14:05:59,775.20,775.20,768.40,768.40,225,2625,799.75,770.25,776.25
07.05.21 14:06:59,780.00,780.00,780.00,780.00,25,2775,799.65,776.80,782.00
07.05.21 14:08:59,784.50,787.65,784.50,787.65,50,2775,799.52,780.25,787.65
07.05.21 14:10:59,790.00,800.00,790.00,800.00,175,2725,799.40,794.50,800.45
07.05.21 14:11:59,801.40,801.40,801.40,801.40,25,2725,799.41,786.25,797.25
07.05.21 14:13:59,801.40,801.40,801.40,801.40,50,2700,799.42,796.15,802.80
07.05.21 14:15:59,795.00,795.00,795.00,795.00,25,2700,799.40,798.45,804.35
07.05.21 14:16:59,805.00,805.00,805.00,805.00,50,2700,799.46,790.90,802.10
07.05.21 14:17:59,804.30,804.30,804.30,804.30,25,2700,799.48,786.80,797.80
07.05.21 14:20:59,800.45,800.45,800.45,800.45,25,2725,799.48,788.70,795.70
07.05.21 14:24:59,783.10,783.10,783.10,783.10,25,2725,799.41,779.45,788.50
07.05.21 14:28:59,773.15,773.15,773.15,773.15,25,2725,799.29,775.80,783.30
07.05.21 14:30:59,774.65,774.65,774.65,774.65,25,2725,799.18,765.05,771.10
07.05.21 14:31:59,779.45,779.45,779.45,779.45,25,2725,799.10,779.65,782.85
07.05.21 14:32:59,779.65,779.65,779.65,779.65,25,2725,799.01,772.60,779.05
07.05.21 14:38:59,767.70,767.70,767.70,767.70,25,2750,798.87,764.55,770.55
07.05.21 14:39:59,755.80,770.05,755.80,770.05,75,2775,798.39,767.05,777.55
07.05.21 14:41:59,767.15,771.55,767.15,771.55,100,2775,797.88,773.20,781.20
07.05.21 14:42:59,770.90,770.90,770.90,770.90,25,2775,797.77,769.75,776.05
07.05.21 14:43:59,780.15,780.15,780.15,780.15,25,0,797.69,777.70,784.75
07.05.21 14:44:59,791.50,791.50,791.50,791.50,25,2775,797.67,782.80,789.30
07.05.21 14:45:59,791.50,791.50,789.15,789.15,50,2850,797.61,786.20,791.85
07.05.21 14:47:59,783.25,783.25,783.25,783.25,25,2850,797.55,779.00,785.85
07.05.21 14:49:59,775.05,775.05,775.05,775.05,25,2825,797.45,779.15,788.20
07.05.21 14:54:59,798.00,798.00,797.45,797.45,50,2850,797.46,797.65,809.85
07.05.21 14:59:59,793.40,793.40,783.50,783.50,75,2850,797.35,783.75,788.45
07.05.21 15:01:59,786.85,786.90,786.85,786.90,50,2875,797.26,782.35,788.75
07.05.21 15:04:59,783.00,783.00,783.00,783.00,300,2900,796.61,782.70,788.65
07.05.21 15:05:59,787.95,788.00,787.95,788.00,225,2900,796.32,784.30,789.50
07.05.21 15:08:59,791.05,791.05,791.05,791.05,25,3250,796.30,783.85,789.90
07.05.21 15:09:59,778.55,779.45,778.55,779.45,50,3250,796.18,780.05,786.10
07.05.21 15:10:59,795.25,795.25,795.25,795.25,125,3300,796.05,787.20,792.35
07.05.21 15:11:59,784.75,784.75,784.75,784.75,50,3300,795.98,780.05,793.15
07.05.21 15:13:59,786.30,788.35,786.30,788.35,50,3325,795.91,782.55,788.35
07.05.21 15:14:59,783.25,793.15,783.25,793.15,100,3325,795.78,783.25,787.25
07.05.21 15:15:59,783.25,783.25,783.25,783.25,25,0,795.74,781.95,783.00
07.05.21 15:16:59,781.95,781.95,781.95,781.95,25,3375,795.69,778.30,783.65
07.05.21 15:17:59,776.00,776.00,776.00,776.00,75,3375,795.51,771.20,776.95
07.05.21 15:18:59,775.05,775.05,775.05,775.05,25,3375,795.44,766.20,772.65
07.05.21 15:19:59,764.30,764.30,764.30,764.30,25,0,795.33,766.55,769.05
07.05.21 15:20:59,778.30,789.65,778.30,782.55,75,3450,795.21,774.40,783.10
07.05.21 15:21:59,777.10,777.10,777.10,777.10,25,3450,795.15,769.85,776.25
07.05.21 15:22:59,768.10,768.10,768.10,768.10,25,3400,795.06,757.05,761.80
07.05.21 15:24:59,766.05,766.05,766.05,766.05,25,3425,794.96,760.45,766.55
07.05.21 15:25:59,767.40,783.65,766.00,783.65,150,3425,794.63,771.60,785.00
07.05.21 15:28:59,781.55,781.55,781.55,781.55,25,3600,794.59,773.95,782.50
07.05.21 15:30:00,779.90,779.90,779.90,779.90,25,0,794.54,754.40,769.15
10.05.21 09:16:59,856.20,856.20,825.75,825.75,100,3625,838.07,869.40,885.60
10.05.21 09:18:59,872.95,872.95,872.95,872.95,25,3600,845.05,855.65,869.35
10.05.21 09:19:59,836.20,846.25,836.20,845.25,75,3600,844.11,835.25,849.55
10.05.21 09:20:59,858.65,858.65,858.65,858.65,25,3650,845.73,860.40,921.35
10.05.21 09:21:59,858.60,858.60,858.60,858.60,25,3650,847.02,867.60,883.55
10.05.21 09:22:59,869.40,869.40,869.40,869.40,100,3650,853.41,874.85,886.30
10.05.21 09:25:59,869.00,871.70,851.40,851.40,75,3525,855.28,855.05,869.15
10.05.21 09:27:59,860.00,860.00,860.00,860.00,25,0,855.55,853.25,865.65
10.05.21 09:29:59,858.55,858.55,858.55,858.55,25,0,855.70,860.45,870.85
10.05.21 09:30:59,858.55,858.55,858.55,858.55,100,3475,856.20,838.85,853.05
10.05.21 09:31:59,826.25,826.25,824.10,826.25,100,3475,852.28,808.25,820.75
10.05.21 09:35:59,804.95,804.95,804.95,804.95,25,0,850.59,794.45,806.35
10.05.21 09:38:59,815.00,815.00,815.00,815.00,25,3475,849.36,810.05,824.35
10.05.21 09:41:59,817.25,817.25,817.25,817.25,25,0,848.29,806.45,817.95
10.05.21 09:45:59,826.15,826.15,826.15,826.15,25,3425,847.58,817.25,827.45
10.05.21 09:46:59,839.65,839.65,839.65,839.65,25,3425,847.33,835.30,851.30
10.05.21 09:52:59,807.50,807.50,807.50,807.50,25,3425,846.12,802.80,813.55
10.05.21 09:53:59,798.15,798.15,798.15,798.15,75,3425,842.41,796.00,806.35
10.05.21 09:55:59,788.45,788.45,788.45,788.45,75,0,838.33,789.65,800.95
10.05.21 09:57:59,790.05,790.05,790.05,790.05,25,0,837.12,788.45,800.95
10.05.21 09:59:59,799.20,799.20,799.20,799.20,100,0,833.67,790.85,804.55
10.05.21 10:08:59,806.00,806.00,806.00,806.00,25,3425,833.06,808.25,820.75
10.05.21 10:11:59,830.00,830.00,830.00,830.00,25,3450,832.99,822.65,833.25
10.05.21 10:12:59,838.75,838.75,838.75,838.75,25,3475,833.11,833.45,844.05
10.05.21 10:15:59,870.35,870.35,870.35,870.35,25,3450,833.89,867.65,883.80
10.05.21 10:18:59,896.40,900.55,896.40,896.40,475,0,851.97,898.25,908.15
10.05.21 10:20:59,889.90,914.00,889.90,910.00,500,3325,864.66,893.30,920.30
10.05.21 10:21:59,888.00,903.65,888.00,903.65,75,3325,865.71,899.20,921.35
10.05.21 10:23:59,920.85,920.85,920.85,920.85,25,3325,866.32,899.20,920.45
10.05.21 10:26:59,889.35,889.35,889.35,889.35,25,0,866.57,887.45,898.15
10.05.21 10:33:59,900.00,900.00,900.00,900.00,25,3075,866.93,892.00,916.60
10.05.21 10:34:59,920.00,920.00,920.00,920.00,25,3075,867.49,915.30,940.35
10.05.21 10:36:59,922.00,922.00,922.00,922.00,50,3050,868.63,922.05,930.15
10.05.21 10:37:59,922.00,922.05,922.00,922.00,75,0,870.25,905.30,928.95
10.05.21 10:38:59,908.65,908.65,908.65,908.65,100,3050,871.93,903.10,918.65
10.05.21 10:48:59,907.60,907.60,907.60,907.60,25,0,872.27,889.90,904.30
10.05.21 10:56:59,888.90,888.90,888.90,888.90,25,0,872.43,864.05,880.15
10.05.21 10:58:59,877.75,877.75,877.75,877.75,50,0,872.40,874.85,886.95
10.05.21 11:01:59,855.65,855.65,855.65,855.65,25,3150,872.24,855.15,862.80
10.05.21 11:02:59,862.80,862.80,862.80,862.80,25,0,872.16,853.25,864.20
10.05.21 11:06:59,885.75,885.75,885.75,885.75,25,0,872.28,873.65,885.00
10.05.21 11:28:59,879.00,879.00,879.00,879.00,25,3150,872.34,873.95,886.30
10.05.21 11:39:59,869.70,869.70,869.70,869.70,25,3175,872.32,873.05,884.15
10.05.21 11:46:59,836.20,836.20,836.20,836.20,25,3150,872.00,829.85,840.25
10.05.21 11:49:59,853.10,853.10,853.10,853.10,75,0,871.47,845.15,853.05
10.05.21 11:52:59,857.90,857.90,857.90,857.90,50,3200,871.24,855.05,867.75
10.05.21 12:03:59,866.00,866.00,866.00,866.00,25,3175,871.20,864.75,874.15
10.05.21 12:05:59,865.50,865.50,865.50,865.50,25,0,871.15,852.15,858.80
10.05.21 12:09:59,857.75,857.75,857.75,857.75,25,0,871.04,842.45,851.75
10.05.21 12:16:59,846.05,846.05,846.05,846.05,25,0,870.83,833.45,841.75
10.05.21 12:29:59,849.65,849.65,849.65,849.65,25,3100,870.66,844.25,855.95
10.05.21 12:31:59,853.25,853.25,853.25,853.25,25,3075,870.52,851.45,860.55
10.05.21 12:33:59,854.90,854.90,854.90,854.90,25,0,870.40,847.85,857.60
10.05.21 12:35:59,861.75,861.75,852.40,852.40,50,3075,870.19,846.20,853.70
10.05.21 12:41:59,871.55,871.55,871.55,871.55,250,3075,870.68,868.70,882.25
10.05.21 12:43:59,890.00,890.00,890.00,890.00,75,3125,871.10,876.90,888.80
10.05.21 12:48:59,868.60,868.60,868.60,868.60,50,3125,870.99,858.65,867.95
10.05.21 12:49:59,866.60,866.60,866.60,866.60,25,3125,870.95,865.95,872.55
10.05.21 12:50:59,872.55,872.55,872.55,872.55,25,0,870.97,862.15,876.35
10.05.21 13:07:59,855.35,855.35,855.35,855.35,25,3175,870.86,849.65,862.90
10.05.21 13:08:59,857.85,868.20,857.85,868.20,50,3175,870.75,864.15,883.65
10.05.21 13:12:59,808.25,808.25,808.25,808.25,150,3100,869.37,805.85,818.95
10.05.21 13:13:59,813.45,813.45,813.45,813.45,50,3100,868.61,808.35,820.75
10.05.21 13:14:59,815.80,815.80,815.80,815.80,75,3100,867.57,808.55,816.45
10.05.21 13:17:59,783.55,783.55,783.55,783.55,25,0,867.05,790.85,804.55
10.05.21 13:19:59,792.25,792.25,792.25,792.25,25,3150,866.58,784.85,796.75
10.05.21 13:20:59,794.75,794.75,794.75,794.75,50,0,865.66,793.25,805.80
10.05.21 13:21:59,807.05,807.05,807.05,807.05,25,3025,865.30,800.20,806.00
10.05.21 13:22:59,806.75,806.75,806.75,806.75,25,3025,864.94,805.00,809.80
10.05.21 13:24:59,803.40,803.40,803.40,803.40,25,3050,864.57,803.75,808.95
10.05.21 13:31:59,814.10,814.10,814.10,814.10,25,3025,864.26,811.90,819.15
10.05.21 13:38:59,811.05,811.05,811.05,811.05,25,3050,863.94,804.20,810.20
10.05.21 13:41:59,807.45,807.45,807.45,807.45,25,3050,863.61,809.50,813.40
10.05.21 13:45:59,818.80,818.80,818.80,818.80,100,3025,862.62,813.35,818.25
10.05.21 13:46:59,809.60,809.60,809.60,809.60,25,3000,862.31,808.50,813.85
10.05.21 13:52:59,810.90,810.90,810.90,810.90,25,0,862.02,814.20,818.90
10.05.21 13:53:59,815.10,815.10,815.10,815.10,25,2950,861.75,816.80,821.90
10.05.21 13:54:59,815.10,815.10,815.10,815.10,25,2950,861.48,810.05,818.80
10.05.21 14:02:59,823.30,823.30,823.30,823.30,25,0,861.27,815.75,823.55
10.05.21 14:03:59,824.25,824.25,824.25,824.25,25,2925,861.06,817.25,824.60
10.05.21 14:04:59,827.65,827.65,827.65,827.65,25,2900,860.87,817.35,831.05
10.05.21 14:05:59,830.90,830.90,830.90,830.90,50,2900,860.54,826.35,837.80
10.05.21 14:06:59,830.90,830.90,830.90,830.90,50,2900,860.22,826.35,832.55
10.05.21 14:09:59,830.90,830.90,830.90,830.90,75,0,859.72,815.45,822.35
10.05.21 14:18:59,845.05,845.05,845.05,845.05,175,2975,859.36,839.40,853.00
10.05.21 14:19:59,841.60,841.60,841.60,841.60,25,2975,859.27,840.95,845.45
10.05.21 14:20:59,842.70,842.70,842.70,842.70,25,2975,859.18,834.15,839.00
10.05.21 14:22:59,838.40,838.40,838.40,838.40,50,2975,858.98,833.90,845.85
10.05.21 14:25:59,813.50,813.50,813.50,813.50,25,3025,858.75,795.20,804.50
10.05.21 14:28:59,794.40,794.40,794.40,794.40,75,3000,857.80,789.65,804.55
10.05.21 14:35:59,797.45,797.45,797.45,797.45,125,2950,856.32,793.00,802.35
10.05.21 14:38:59,794.65,794.65,794.65,794.65,25,2925,856.02,788.55,799.35
10.05.21 14:40:59,795.95,795.95,795.95,795.95,25,2900,855.73,789.75,801.95
10.05.21 14:52:59,768.25,768.25,768.25,768.25,25,0,855.31,774.05,782.75
10.05.21 14:58:59,777.55,777.55,777.55,777.55,25,2900,854.94,770.45,784.75
10.05.21 15:10:59,779.80,793.25,779.80,793.25,50,2900,854.30,792.05,793.90
10.05.21 15:11:59,787.60,787.60,787.60,787.60,200,2900,851.97,789.00,796.75
10.05.21 15:12:59,792.15,792.15,792.15,792.15,50,2900,851.42,787.10,792.60
10.05.21 15:13:59,789.85,790.80,789.85,790.80,125,2975,850.07,788.40,793.80
10.05.21 15:15:59,783.10,783.10,783.00,783.00,150,2975,848.37,779.00,786.20
10.05.21 15:21:59,803.75,803.75,803.75,803.75,50,2975,847.98,797.15,806.15
10.05.21 15:25:59,791.30,791.30,791.30,791.30,25,2975,847.74,797.15,813.10
10.05.21 15:26:59,813.05,813.05,813.05,813.05,50,2975,847.45,799.45,884.50
10.05.21 15:27:59,813.05,813.05,813.05,813.05,50,2975,847.17,802.55,825.35
11.05.21 09:16:59,519.95,519.95,502.55,502.60,175,2975,513.40,496.70,508.55
11.05.21 09:18:59,514.90,530.75,514.90,520.80,675,3050,518.37,519.55,524.50
11.05.21 09:19:59,519.00,523.20,514.70,523.20,225,3050,518.45,519.90,523.70
11.05.21 09:20:59,520.00,522.30,510.20,522.30,325,3325,518.14,515.70,522.35
11.05.21 09:21:59,522.30,522.30,509.35,518.45,200,3325,518.02,510.05,516.05
11.05.21 09:22:59,510.75,515.50,510.75,515.05,225,3325,517.56,511.50,516.90
11.05.21 09:23:59,529.90,529.90,529.00,529.00,125,3425,518.30,528.85,536.70
11.05.21 09:24:59,528.90,533.15,523.20,530.00,375,3425,519.94,530.00,533.80
11.05.21 09:25:59,533.90,533.90,526.35,531.20,275,3425,520.85,528.95,535.20
11.05.21 09:26:59,528.55,548.95,528.55,548.95,125,3800,521.53,542.25,548.80
11.05.21 09:27:59,545.30,545.30,535.00,535.00,100,3800,522.19,529.90,536.95
11.05.21 09:28:59,532.45,532.45,527.00,528.35,175,3800,522.60,527.00,530.55
11.05.21 09:29:59,530.25,538.05,530.25,536.90,125,3875,523.05,532.45,537.80
11.05.21 09:30:59,532.00,535.05,524.50,527.10,225,3875,523.46,527.00,529.95
11.05.21 09:31:59,530.00,541.00,530.00,536.00,150,3875,523.97,537.65,542.85
11.05.21 09:32:59,541.90,547.50,540.00,540.00,425,4025,525.98,541.65,546.25
11.05.21 09:33:59,538.00,538.20,538.00,538.20,50,4025,526.13,535.10,540.40
11.05.21 09:34:59,538.40,538.40,534.45,534.45,550,4025,527.37,533.70,539.05
11.05.21 09:35:59,534.40,537.70,527.75,529.60,1075,4500,528.26,529.35,533.00
11.05.21 09:36:59,538.30,547.00,525.65,530.50,1375,4500,529.86,525.45,530.85
11.05.21 09:38:59,535.00,535.00,533.40,533.40,75,5700,529.91,530.10,534.80
11.05.21 09:39:59,533.55,536.95,533.55,536.95,50,5700,529.95,530.70,536.30
11.05.21 09:40:59,535.20,540.35,535.20,540.35,150,5700,530.09,536.65,540.40
11.05.21 09:41:59,536.65,539.05,533.30,535.30,200,5800,530.27,534.15,538.30
11.05.21 09:42:59,538.30,538.30,531.75,531.80,350,5800,530.51,530.85,536.60
11.05.21 09:43:59,531.60,533.80,531.00,531.00,275,5800,530.55,532.25,536.45
11.05.21 09:45:59,525.00,525.00,525.00,525.00,25,5600,530.53,525.05,527.55
11.05.21 09:46:59,530.00,532.85,530.00,532.85,125,5600,530.55,526.85,531.00
11.05.21 09:47:59,530.00,530.00,530.00,530.00,25,5625,530.55,533.30,537.55
11.05.21 09:48:59,540.60,540.60,540.60,540.60,50,5625,530.61,528.65,532.05
11.05.21 09:50:59,530.50,530.50,530.50,530.50,75,5625,530.61,526.60,531.00
11.05.21 09:51:59,530.60,530.60,530.60,530.60,25,5625,530.61,536.30,539.75
11.05.21 09:52:59,540.00,543.25,540.00,543.25,125,5625,530.78,541.40,544.50
11.05.21 09:53:59,547.00,550.00,547.00,547.60,650,5700,532.07,542.45,546.50
11.05.21 09:54:59,547.40,547.95,545.00,546.55,125,5700,532.27,542.45,546.10
11.05.21 09:55:59,546.75,546.75,542.20,542.20,150,5700,532.46,544.10,546.95
11.05.21 09:56:59,547.00,549.80,544.95,546.40,200,5700,532.76,542.10,545.40
11.05.21 09:58:59,545.05,545.05,545.05,545.05,25,5700,532.80,543.60,547.40
11.05.21 09:59:59,550.25,559.45,550.25,557.05,1700,5850,536.35,552.95,557.55
11.05.21 10:00:59,554.05,555.05,554.05,555.05,125,5850,536.55,552.90,557.05
11.05.21 10:01:59,557.10,562.45,555.70,561.95,600,5850,537.71,558.70,561.95
11.05.21 10:02:59,561.65,561.65,555.00,555.30,250,6700,538.09,552.35,556.00
11.05.21 10:03:59,555.20,557.00,554.90,557.00,200,6700,538.37,555.30,560.30
11.05.21 10:04:59,553.45,557.75,553.45,555.00,100,6700,538.51,552.75,557.15
11.05.21 10:05:59,555.00,555.00,555.00,555.00,75,6950,538.60,550.00,553.05
11.05.21 10:06:59,552.00,552.45,552.00,552.45,100,6950,538.71,550.10,553.65
11.05.21 10:07:59,550.00,550.00,549.90,549.90,75,6950,538.78,546.80,549.00
11.05.21 10:08:59,545.00,545.00,545.00,545.00,100,6950,538.83,543.15,546.90
11.05.21 10:09:59,548.55,549.00,547.40,549.00,475,7025,539.18,549.00,557.40
11.05.21 10:10:59,555.90,568.65,555.80,563.75,825,7025,540.50,562.60,564.80
11.05.21 10:11:59,562.15,564.75,561.00,561.00,950,7950,541.85,560.15,562.65
11.05.21 10:12:59,563.95,569.75,563.95,564.85,1400,7950,543.89,566.10,569.05
11.05.21 10:13:59,565.75,565.90,564.85,564.85,100,7950,544.02,564.00,565.95
11.05.21 10:14:59,565.00,565.00,563.30,563.30,125,9125,544.17,565.20,569.25
11.05.21 10:15:59,575.00,579.35,565.00,565.00,425,9125,544.85,565.00,567.35
11.05.21 10:16:59,565.00,567.15,562.90,562.90,1650,9125,546.59,563.40,565.80
11.05.21 10:17:59,562.20,562.90,553.30,553.30,475,10150,546.90,554.85,558.25
11.05.21 10:18:59,552.60,553.85,551.70,553.85,275,10150,547.00,550.95,553.50
11.05.21 10:19:59,551.15,553.30,550.95,552.40,300,10150,547.06,551.35,553.70
11.05.21 10:20:59,552.40,552.40,549.50,549.50,150,10275,547.09,546.25,550.05
11.05.21 10:21:59,549.40,549.40,549.40,549.40,250,10275,547.11,552.10,555.85
11.05.21 10:22:59,557.70,558.05,557.70,558.05,425,10275,547.33,557.40,560.00
11.05.21 10:23:59,560.00,565.95,560.00,565.95,450,10700,547.68,566.15,567.95
11.05.21 10:24:59,565.95,599.00,565.95,574.10,1075,10700,549.33,574.10,577.25
11.05.21 10:25:59,574.80,582.15,569.75,571.15,875,10700,550.30,569.00,571.30
11.05.21 10:26:59,571.30,571.35,567.00,570.35,375,11125,550.60,560.50,564.00
11.05.21 10:27:59,568.00,568.00,556.10,556.10,450,11125,550.82,553.50,558.65
11.05.21 10:28:59,553.50,557.60,545.00,545.00,200,11125,550.81,541.85,546.35
11.05.21 10:29:59,553.15,553.15,547.75,547.75,250,11125,550.80,545.40,548.85
11.05.21 10:30:59,545.00,553.00,540.05,553.00,325,11125,550.75,550.00,553.70
11.05.21 10:31:59,550.05,553.80,547.20,548.15,450,11125,550.75,550.80,554.55
11.05.21 10:32:59,549.85,553.10,549.85,552.95,100,11225,550.76,546.85,550.30
11.05.21 10:33:59,549.80,552.40,549.35,549.35,125,11225,550.76,552.40,556.35
11.05.21 10:34:59,553.00,558.00,548.50,548.50,650,11225,550.84,553.35,556.10
11.05.21 10:35:59,553.35,555.00,551.65,553.35,175,11475,550.85,551.85,555.10
11.05.21 10:36:59,554.00,556.45,553.80,553.80,100,11475,550.87,553.80,556.85
11.05.21 10:37:59,554.25,560.00,554.25,560.00,175,11475,550.91,556.20,560.00
11.05.21 10:38:59,560.00,560.50,553.35,553.35,500,11600,551.06,551.05,554.95
11.05.21 10:39:59,551.15,559.60,551.15,556.15,550,11600,551.16,553.45,557.40
11.05.21 10:40:59,553.45,559.75,550.80,556.35,475,11600,551.26,551.85,555.55
11.05.21 10:41:59,556.85,556.85,552.55,553.20,525,11825,551.32,551.35,555.45
11.05.21 10:42:59,552.00,552.40,550.00,552.40,75,11825,551.32,549.05,553.15
11.05.21 10:43:59,551.25,553.00,551.25,553.00,175,11825,551.33,550.05,553.95
11.05.21 10:44:59,552.85,555.00,552.00,554.30,250,11825,551.35,550.30,554.30
11.05.21 10:45:59,554.25,555.00,554.25,554.35,275,12050,551.38,552.05,556.00
11.05.21 10:46:59,550.85,555.95,550.85,555.95,100,12050,551.39,554.00,556.00
11.05.21 10:47:59,554.70,554.70,550.05,550.05,50,12150,551.39,550.05,552.10
11.05.21 10:48:59,549.95,550.00,549.95,550.00,225,12150,551.37,551.50,554.95
