0,1,2,3,4,5,6,7,8,9
07.05.21 11:35:59,396.10,396.10,396.10,396.10,50,1025,397.90,393.65,398.15
07.05.21 11:36:59,395.20,395.20,395.20,395.20,25,1175,397.88,388.85,393.65
07.05.21 11:37:59,390.65,390.65,390.65,390.65,25,1175,397.81,390.15,394.05
07.05.21 11:39:59,388.55,388.55,388.55,388.55,25,1225,397.72,389.85,393.10
07.05.21 11:40:59,387.05,387.05,385.20,385.20,75,1225,397.39,383.95,387.35
07.05.21 11:42:59,391.15,391.15,391.15,391.15,75,1325,397.21,389.60,392.80
07.05.21 11:47:59,396.30,396.30,396.30,396.30,25,1300,397.20,396.10,398.45
07.05.21 11:51:59,404.40,404.40,404.40,404.40,25,1275,397.27,405.20,407.90
07.05.21 11:52:59,405.00,405.00,402.45,405.00,100,1275,397.51,396.90,399.80
07.05.21 11:55:59,390.90,392.35,390.90,392.35,50,1375,397.41,391.15,394.45
07.05.21 12:05:59,404.55,404.55,404.55,404.55,25,1375,397.47,404.70,408.20
07.05.21 12:06:59,403.05,403.05,399.00,399.00,125,1350,397.61,397.25,400.65
07.05.21 12:08:59,400.00,400.00,400.00,400.00,25,1350,397.63,395.50,403.05
07.05.21 12:10:59,438.95,459.40,438.95,438.95,250,1350,400.67,436.80,443.05
07.05.21 12:11:59,435.50,435.50,435.50,435.50,25,1350,400.93,442.05,449.70
07.05.21 12:16:59,442.45,442.45,442.45,442.45,25,1400,401.23,462.00,466.35
07.05.21 12:19:59,450.00,450.00,450.00,450.00,25,1400,401.58,451.55,456.30
07.05.21 12:20:59,455.35,455.35,455.35,455.35,25,1400,401.97,454.50,458.55
07.05.21 12:22:59,452.45,452.45,452.45,452.45,25,1350,402.33,444.40,455.00
07.05.21 12:24:59,471.15,471.15,471.15,471.15,50,1350,403.30,480.25,489.55
07.05.21 12:28:59,462.40,462.40,462.40,462.40,50,1375,404.12,454.10,459.05
07.05.21 12:50:59,437.85,437.85,437.85,437.85,25,1425,404.35,434.15,437.65
07.05.21 12:55:59,430.00,430.00,430.00,430.00,150,1400,405.37,423.80,429.75
07.05.21 13:00:59,442.20,442.20,442.20,442.20,25,1450,405.61,436.00,444.15
07.05.21 13:01:59,442.20,442.20,442.20,442.20,50,1450,406.09,441.40,442.20
07.05.21 13:02:59,442.20,442.20,442.20,442.20,100,1450,407.00,443.85,447.85
07.05.21 13:06:59,452.55,452.55,452.55,452.55,25,1425,407.29,449.65,455.15
07.05.21 13:14:59,452.90,452.90,452.90,452.90,25,0,407.57,445.45,449.65
07.05.21 13:16:59,473.55,473.55,473.55,473.55,25,1400,407.98,457.05,463.05
07.05.21 13:26:59,448.65,448.65,448.65,448.65,25,1400,408.23,444.40,449.55
07.05.21 13:37:59,445.70,445.70,445.70,445.70,25,0,408.46,436.05,439.65
07.05.21 13:51:59,405.40,405.40,405.40,405.40,25,1375,408.45,400.65,405.15
07.05.21 13:52:59,406.10,406.10,406.10,406.10,25,1400,408.43,406.10,410.55
07.05.21 13:53:59,406.00,406.00,406.00,406.00,25,1400,408.42,402.70,409.15
07.05.21 14:00:59,404.40,404.40,404.40,404.40,50,1400,408.41,400.30,407.95
07.05.21 14:01:59,408.75,408.75,408.75,408.75,25,1400,408.42,415.55,423.95
07.05.21 14:04:59,418.55,418.55,418.55,418.55,50,0,408.58,426.95,434.65
07.05.21 14:08:59,426.00,426.00,426.00,426.00,25,0,408.68,419.00,423.85
07.05.21 14:11:59,412.30,412.30,412.30,412.30,25,0,408.70,410.25,415.75
07.05.21 14:12:59,418.35,418.35,415.95,415.95,50,1400,408.80,410.30,415.15
07.05.21 14:16:59,402.85,404.05,402.85,404.05,125,1375,408.66,408.20,412.75
07.05.21 14:20:59,406.00,406.00,406.00,406.00,25,1400,408.65,402.30,408.80
07.05.21 14:28:59,422.00,422.00,422.00,422.00,25,1375,408.72,419.60,425.55
07.05.21 14:44:59,416.60,416.60,416.60,416.60,50,1350,408.80,408.40,411.95
07.05.21 14:47:59,412.65,412.65,412.30,412.30,50,1350,408.84,412.75,416.35
07.05.21 14:48:59,418.35,418.35,418.35,418.35,25,1300,408.90,415.85,418.40
07.05.21 14:52:59,416.45,416.45,416.45,416.45,50,1300,408.97,414.75,419.95
07.05.21 14:53:59,414.55,414.55,414.55,414.55,25,1300,409.00,406.00,411.15
07.05.21 14:54:59,405.30,405.30,405.30,405.30,25,1200,408.98,400.95,407.20
07.05.21 14:56:59,409.40,410.65,409.40,410.65,75,1200,409.00,406.80,411.90
07.05.21 14:59:59,407.70,407.70,407.70,407.70,25,0,408.99,405.55,410.35
07.05.21 15:06:59,411.15,411.15,411.15,411.15,25,1100,409.00,411.75,415.35
07.05.21 15:08:59,412.55,412.55,412.55,412.55,25,1075,409.02,412.35,421.35
07.05.21 15:10:59,411.05,411.05,411.05,411.05,25,1050,409.03,404.00,408.50
07.05.21 15:12:59,412.00,412.00,412.00,412.00,25,0,409.05,410.80,414.35
07.05.21 15:19:59,414.85,414.85,414.85,414.85,25,1000,409.07,414.90,420.25
07.05.21 15:23:59,415.15,416.20,415.15,416.20,75,1000,409.17,416.15,419.75
07.05.21 15:25:59,415.20,415.20,415.20,415.20,50,0,409.23,408.80,417.30
07.05.21 15:27:59,414.10,414.10,414.10,414.10,25,1000,409.26,408.80,418.10
10.05.21 09:16:59,260.25,301.60,260.20,293.40,175,950,281.50,283.85,294.00
10.05.21 09:18:59,303.00,303.00,303.00,303.00,50,1050,285.55,298.00,305.35
10.05.21 09:19:59,309.25,314.35,309.25,309.25,150,1050,296.21,302.45,308.35
10.05.21 09:20:59,296.70,296.70,296.70,296.70,150,1125,298.80,292.85,297.55
10.05.21 09:22:59,280.75,280.75,280.75,280.75,100,1125,297.14,287.45,292.05
10.05.21 09:28:59,286.65,286.65,286.65,286.65,50,1100,296.40,283.25,291.55
10.05.21 09:30:59,285.65,285.65,285.65,285.65,25,1100,296.01,286.25,292.15
10.05.21 09:31:59,307.15,307.15,307.15,307.15,50,1100,296.73,300.85,305.55
10.05.21 09:34:59,306.45,306.45,306.45,306.45,250,1075,300.04,307.25,312.75
10.05.21 09:35:59,312.65,312.65,312.65,312.65,25,1250,300.34,305.75,311.55
10.05.21 09:36:59,296.40,296.40,296.40,296.40,125,1250,300.75,295.85,302.90
10.05.21 09:37:59,302.10,302.10,302.10,302.10,25,1250,300.78,299.45,307.15
10.05.21 09:38:59,300.00,300.00,300.00,300.00,75,1225,300.74,295.20,302.45
10.05.21 09:41:59,302.40,302.40,302.40,302.40,100,1225,300.86,297.05,302.40
10.05.21 09:42:59,300.00,300.00,300.00,300.00,100,1400,300.84,296.45,301.95
10.05.21 09:45:59,298.00,298.00,298.00,298.00,100,1475,300.61,293.45,298.35
10.05.21 09:48:59,293.75,293.75,293.75,293.75,50,1550,300.27,291.05,298.05
10.05.21 09:49:59,293.75,293.75,293.75,293.75,25,1550,300.17,288.05,293.75
10.05.21 09:50:59,295.00,295.00,295.00,295.00,150,0,299.64,289.85,294.95
10.05.21 09:51:59,295.00,295.00,295.00,295.00,50,1500,299.52,292.20,299.95
10.05.21 09:53:59,306.40,306.40,306.40,306.40,25,1500,299.61,298.25,304.20
10.05.21 09:54:59,309.05,309.05,309.05,309.05,25,1550,299.74,305.05,308.55
10.05.21 09:55:59,309.00,309.00,309.00,309.00,300,1550,301.07,303.25,310.25
10.05.21 10:00:59,309.00,309.00,309.00,309.00,25,1700,301.16,306.55,314.20
10.05.21 10:01:59,314.20,314.20,314.20,314.20,25,0,301.31,306.45,313.05
10.05.21 10:02:59,306.50,306.50,306.50,306.50,150,1700,301.63,301.65,308.75
10.05.21 10:03:59,294.60,294.60,294.60,294.60,50,1850,301.50,294.60,302.35
10.05.21 10:07:59,294.00,294.00,294.00,294.00,75,1875,301.28,295.95,298.35
10.05.21 10:08:59,298.50,298.50,298.50,298.50,50,1875,301.22,295.85,299.95
10.05.21 10:09:59,290.00,290.00,290.00,290.00,2625,1875,298.03,286.60,289.70
10.05.21 10:10:59,291.65,291.65,291.65,291.65,25,1875,298.00,288.25,290.65
10.05.21 10:11:59,292.95,292.95,292.95,292.95,25,4150,297.97,289.75,292.95
10.05.21 10:12:59,289.10,289.10,289.10,289.10,25,4150,297.93,284.05,286.25
10.05.21 10:14:59,286.30,286.30,286.30,286.30,75,4225,297.76,284.95,288.35
10.05.21 10:15:59,280.00,280.00,280.00,280.00,150,4225,297.34,268.30,271.95
10.05.21 10:16:59,269.80,269.80,269.80,269.80,100,0,296.83,266.55,268.70
10.05.21 10:18:59,260.00,260.00,260.00,260.00,125,4275,296.02,251.25,257.55
10.05.21 10:19:59,246.60,246.60,246.60,246.60,275,4275,293.93,246.20,248.75
10.05.21 10:20:59,247.15,247.15,244.35,247.15,100,4600,293.15,247.30,249.45
10.05.21 10:29:59,247.10,247.10,247.10,247.10,25,4575,292.96,249.75,251.80
10.05.21 10:32:59,252.60,252.60,252.60,252.60,75,4600,292.47,251.45,253.50
10.05.21 10:33:59,248.95,248.95,248.95,248.95,50,4525,292.14,243.65,248.95
10.05.21 10:34:59,240.80,240.80,240.80,240.80,75,4525,291.58,235.55,239.35
10.05.21 10:37:59,241.75,241.75,241.75,241.75,25,4525,291.38,240.30,243.55
10.05.21 10:41:59,243.30,243.30,243.30,243.30,50,4500,291.00,237.65,244.75
10.05.21 10:43:59,246.90,246.90,246.90,246.90,25,4500,290.83,242.45,248.95
10.05.21 10:44:59,248.65,248.65,248.65,248.65,25,0,290.66,246.60,250.75
10.05.21 10:46:59,249.25,249.25,249.25,249.25,50,4550,290.35,247.60,249.25
10.05.21 10:47:59,245.90,245.90,245.90,245.90,125,4550,289.54,244.70,247.75
10.05.21 10:48:59,244.70,244.70,244.70,244.70,25,0,289.37,245.35,249.10
10.05.21 10:49:59,245.85,245.85,245.85,245.85,25,4550,289.21,246.70,249.20
10.05.21 10:50:59,246.95,246.95,246.95,246.95,50,4575,288.90,244.35,248.35
10.05.21 10:51:59,242.50,242.50,242.50,242.50,125,0,288.06,243.60,246.55
10.05.21 10:55:59,249.40,249.40,249.40,249.40,50,4550,287.78,246.20,251.35
10.05.21 10:56:59,252.45,252.45,252.45,252.45,150,0,286.99,250.85,258.55
10.05.21 10:57:59,255.40,255.40,255.40,255.40,50,4550,286.76,255.00,257.25
10.05.21 11:00:59,256.60,256.60,256.60,256.60,25,0,286.65,257.15,259.55
10.05.21 11:01:59,257.55,257.55,257.55,257.55,100,4500,286.25,257.65,259.85
10.05.21 11:03:59,257.50,257.50,257.50,257.50,25,0,286.15,253.00,256.15
10.05.21 11:04:59,256.85,256.85,256.85,256.85,25,4450,286.05,255.65,258.90
10.05.21 11:08:59,247.55,247.55,247.55,247.55,25,0,285.92,245.45,250.75
10.05.21 11:10:59,245.65,245.65,245.65,245.65,75,4475,285.51,239.25,243.35
10.05.21 11:12:59,241.65,241.65,241.65,241.65,25,0,285.36,246.20,249.15
10.05.21 11:20:59,247.50,247.50,247.50,247.50,50,0,285.10,250.10,254.35
10.05.21 11:21:59,261.30,261.30,261.30,261.30,50,4525,284.94,252.55,258.55
10.05.21 11:22:59,252.05,252.05,252.05,252.05,25,4525,284.83,241.35,246.15
10.05.21 11:23:59,244.40,244.40,244.40,244.40,25,4525,284.70,239.45,243.45
10.05.21 11:24:59,243.70,243.70,243.70,243.70,50,4500,284.42,240.65,247.75
10.05.21 11:34:59,255.00,255.00,255.00,255.00,25,0,284.33,244.25,248.95
10.05.21 11:38:59,249.50,249.50,248.75,248.75,50,4525,284.10,248.95,251.95
10.05.21 11:45:59,249.00,249.00,249.00,249.00,50,0,283.87,249.55,253.15
10.05.21 11:50:59,259.05,259.05,259.05,259.05,50,0,283.71,254.50,259.10
10.05.21 11:51:59,259.25,259.25,259.25,259.25,25,4525,283.63,258.20,260.95
10.05.21 12:00:59,256.00,256.00,256.00,256.00,25,0,283.54,254.20,257.30
10.05.21 12:01:59,254.20,254.20,254.20,254.20,25,4525,283.45,252.85,256.20
10.05.21 12:05:59,249.10,249.95,249.10,249.95,125,4550,282.90,248.40,251.25
10.05.21 12:08:59,252.55,252.55,252.55,252.55,25,4600,282.80,251.10,253.85
10.05.21 12:09:59,252.00,252.00,252.00,252.00,25,4625,282.70,252.45,255.05
10.05.21 12:11:59,257.25,257.25,257.25,257.25,25,4625,282.63,257.20,261.55
10.05.21 12:12:59,253.45,253.45,253.45,253.45,25,4675,282.53,249.85,256.75
10.05.21 12:21:59,258.50,258.50,258.50,258.50,50,0,282.39,257.65,261.95
10.05.21 12:24:59,254.05,254.05,254.05,254.05,50,4700,282.21,254.00,257.95
10.05.21 12:30:59,242.65,242.65,242.65,242.65,125,4725,281.60,242.45,248.35
10.05.21 12:33:59,251.05,251.05,251.05,251.05,50,4725,281.41,248.70,253.15
10.05.21 12:34:59,248.50,248.50,248.50,248.50,50,4675,281.21,244.50,248.25
10.05.21 12:38:59,247.15,247.15,246.95,246.95,100,4675,280.80,244.50,247.00
10.05.21 12:40:59,242.35,242.35,242.35,242.35,50,0,280.57,233.80,236.55
10.05.21 12:44:59,239.65,239.65,239.65,239.65,25,4725,280.45,236.20,240.55
10.05.21 12:45:59,237.55,237.55,236.90,237.55,75,4725,280.08,235.25,238.90
10.05.21 12:46:59,239.60,239.60,239.60,239.60,25,0,279.96,237.40,240.05
10.05.21 12:55:59,243.45,244.40,243.45,244.40,50,4725,279.76,244.75,248.75
10.05.21 13:00:59,244.40,244.40,244.40,244.40,25,0,279.65,242.15,246.15
10.05.21 13:05:59,239.25,239.25,239.25,239.25,25,0,279.54,237.80,240.50
10.05.21 13:08:59,235.25,235.25,235.25,235.25,50,4725,279.29,230.20,235.55
10.05.21 13:12:59,260.45,260.45,260.45,260.45,50,4800,279.15,250.85,257.90
10.05.21 13:13:59,256.40,256.40,256.40,256.40,75,4800,278.95,252.85,257.35
10.05.21 13:15:59,270.45,270.45,270.45,270.45,25,4825,278.93,266.40,270.40
10.05.21 13:17:59,266.40,266.40,266.40,266.40,25,4825,278.90,258.15,262.75
10.05.21 13:18:59,258.85,258.85,258.85,258.85,75,4825,278.73,258.95,261.95
10.05.21 13:20:59,263.00,263.00,263.00,263.00,50,0,278.65,260.10,263.20
10.05.21 13:24:59,261.85,261.85,261.85,261.85,25,4850,278.60,256.95,262.15
10.05.21 13:25:59,258.80,258.80,258.80,258.80,25,4850,278.55,254.15,257.95
10.05.21 13:28:59,250.65,250.65,250.65,250.65,25,4850,278.47,249.25,252.55
10.05.21 13:30:59,253.70,253.70,253.70,253.70,25,4875,278.40,252.25,255.75
10.05.21 13:33:59,246.15,246.15,246.15,246.15,25,0,278.32,247.05,250.15
10.05.21 13:34:59,248.60,248.60,248.60,248.60,25,4900,278.24,248.00,250.75
10.05.21 13:39:59,253.80,253.80,253.80,253.80,75,4900,278.02,251.85,256.05
10.05.21 13:42:59,246.75,246.75,246.75,246.75,25,0,277.94,244.40,246.75
10.05.21 13:44:59,245.00,245.00,245.00,245.00,25,0,277.85,241.30,245.95
10.05.21 13:45:59,241.40,241.40,241.40,241.40,25,4975,277.76,242.00,245.00
10.05.21 13:46:59,245.00,247.15,245.00,247.15,50,4975,277.59,243.15,248.65
10.05.21 13:58:59,245.15,245.15,245.15,245.15,50,4975,277.42,241.85,245.95
10.05.21 13:59:59,237.45,237.45,237.45,237.45,75,0,277.12,239.85,242.45
10.05.21 14:00:59,240.20,240.20,240.20,240.20,25,4975,277.02,239.10,242.25
10.05.21 14:07:59,240.30,240.30,240.30,240.30,25,5025,276.92,238.50,241.15
10.05.21 14:13:59,244.15,244.15,244.15,244.15,25,5050,276.84,240.80,246.55
10.05.21 14:15:59,245.60,245.60,245.60,245.60,25,0,276.76,245.15,248.35
10.05.21 14:19:59,230.75,230.75,230.75,230.75,25,5050,276.64,230.70,233.00
10.05.21 14:20:59,233.75,233.75,233.75,233.75,50,0,276.42,233.25,235.75
10.05.21 14:22:59,234.10,234.10,234.10,234.10,25,5050,276.31,233.50,235.90
10.05.21 14:24:59,238.10,238.10,238.10,238.10,25,0,276.21,236.70,239.95
10.05.21 14:25:59,251.25,251.25,251.25,251.25,25,5025,276.15,247.75,251.25
10.05.21 14:27:59,257.15,257.15,257.15,257.15,50,5000,276.05,250.55,256.15
10.05.21 14:28:59,248.10,248.10,248.10,248.10,50,0,275.92,247.10,250.95
10.05.21 14:29:59,253.20,253.20,253.20,253.20,300,5000,275.24,248.75,252.55
10.05.21 14:30:59,248.85,248.85,248.85,248.85,50,5225,275.11,247.15,250.75
10.05.21 14:31:59,247.15,247.15,247.15,247.15,25,5225,275.04,244.15,247.75
10.05.21 14:32:59,243.35,243.35,243.35,243.35,75,5225,274.81,240.75,244.45
10.05.21 14:33:59,240.75,246.10,240.75,246.10,50,5225,274.66,244.55,246.75
10.05.21 14:38:59,241.35,241.35,241.35,241.35,300,5275,273.64,239.35,242.00
10.05.21 14:39:59,241.35,241.35,241.35,241.35,25,5325,273.56,240.90,243.30
10.05.21 14:40:59,244.75,244.75,244.75,244.75,50,0,273.42,241.20,244.75
10.05.21 14:42:59,234.60,234.60,234.60,234.60,125,0,273.00,235.00,237.70
10.05.21 14:43:59,237.75,237.75,237.75,237.75,50,5450,272.83,236.85,239.80
10.05.21 14:46:59,241.30,241.30,241.30,241.30,25,5475,272.76,238.65,241.05
10.05.21 14:50:59,244.80,244.80,244.80,244.80,75,0,272.57,242.70,245.35
10.05.21 14:52:59,250.80,250.80,243.85,243.85,325,5525,271.88,244.15,246.50
10.05.21 14:53:59,246.00,246.00,246.00,246.00,250,5525,271.30,241.30,244.50
10.05.21 14:54:59,245.05,245.05,245.05,245.05,75,6000,271.14,241.60,244.80
10.05.21 14:55:59,244.80,244.80,244.80,244.80,150,0,270.80,240.25,243.05
10.05.21 14:56:59,240.25,244.20,240.25,244.20,75,6000,270.62,241.15,244.15
10.05.21 14:57:59,241.00,241.00,241.00,241.00,100,6225,270.39,240.95,243.05
10.05.21 14:58:59,245.15,245.15,245.15,245.15,75,6225,270.23,244.35,247.15
10.05.21 14:59:59,243.10,243.10,243.10,243.10,75,6225,270.07,242.80,244.80
10.05.21 15:01:59,240.25,246.85,240.25,246.85,100,6200,269.85,244.25,246.90
10.05.21 15:02:59,247.20,247.20,247.20,247.20,275,6200,269.35,244.55,246.85
10.05.21 15:03:59,242.80,242.80,242.80,242.80,25,6200,269.29,241.90,244.65
10.05.21 15:04:59,244.00,244.00,244.00,244.00,100,6500,269.09,242.95,245.95
10.05.21 15:05:59,243.50,243.50,243.50,243.50,25,6500,269.04,243.90,245.95
10.05.21 15:06:59,245.95,245.95,239.90,239.90,75,6450,268.89,239.85,241.75
10.05.21 15:07:59,242.65,242.65,242.65,242.65,350,6450,268.18,238.25,243.05
10.05.21 15:08:59,244.80,244.80,244.50,244.50,150,6450,267.92,241.50,244.10
10.05.21 15:09:59,239.00,239.00,239.00,239.00,150,6500,267.61,242.00,244.65
10.05.21 15:10:59,241.80,241.80,236.25,236.25,125,6500,267.33,234.85,238.15
10.05.21 15:13:59,236.25,236.25,236.25,236.25,75,0,267.16,236.80,239.30
10.05.21 15:14:59,239.80,239.80,239.80,239.80,25,6550,267.11,237.05,239.00
10.05.21 15:15:59,239.05,239.05,239.05,239.05,25,0,267.06,238.15,242.05
10.05.21 15:16:59,242.25,242.25,242.25,242.25,25,6550,267.02,239.70,242.30
10.05.21 15:17:59,241.95,241.95,241.95,241.95,25,6550,266.97,239.80,242.00
10.05.21 15:18:59,238.50,238.50,238.50,238.50,200,0,266.57,237.80,239.55
10.05.21 15:19:59,238.50,238.50,238.30,238.30,125,6600,266.32,237.95,240.10
10.05.21 15:20:59,235.00,235.00,232.15,232.15,150,6600,265.98,231.60,234.20
10.05.21 15:25:59,228.95,230.95,225.00,230.95,150,6725,265.58,222.30,230.50
10.05.21 15:26:59,222.30,222.30,222.30,222.30,50,0,265.43,223.25,227.55
10.05.21 15:28:59,220.00,220.00,220.00,220.00,250,6700,264.66,219.00,223.45
10.05.21 15:30:00,219.85,219.85,219.80,219.85,75,6700,264.43,215.00,220.60
11.05.21 09:15:59,324.85,330.00,324.85,330.00,125,6700,327.94,308.85,399.85
11.05.21 09:16:59,350.00,391.20,318.90,350.00,1000,6700,333.52,342.60,350.65
11.05.21 09:18:59,332.05,332.05,332.05,332.05,125,6450,334.01,334.70,337.85
11.05.21 09:19:59,331.65,332.65,331.65,332.65,600,6450,332.81,323.35,327.35
11.05.21 09:20:59,328.30,334.20,322.00,322.00,750,6500,330.61,322.05,324.75
11.05.21 09:21:59,328.45,330.15,324.50,324.50,300,6500,330.08,324.70,331.15
11.05.21 09:22:59,331.30,331.30,331.30,331.30,100,6500,330.12,326.40,329.45
11.05.21 09:23:59,325.90,326.20,309.75,309.75,300,6700,329.12,307.20,312.95
11.05.21 09:25:59,312.85,318.25,312.85,316.30,200,6700,328.33,313.25,315.85
11.05.21 09:26:59,313.95,316.50,303.15,303.50,750,7000,325.10,302.25,305.15
11.05.21 09:28:59,311.35,311.35,311.35,311.35,75,7000,324.85,310.75,313.25
11.05.21 09:30:59,306.65,306.65,306.65,306.65,50,6850,324.65,311.95,314.40
11.05.21 09:31:59,305.05,305.05,297.55,297.55,175,6850,323.76,298.60,300.70
11.05.21 09:32:59,304.25,304.25,304.25,304.25,75,6850,323.43,301.35,303.05
11.05.21 09:33:59,301.75,306.00,301.55,305.75,250,6850,322.44,302.85,305.75
11.05.21 09:34:59,305.75,306.00,305.35,305.35,100,6850,322.11,299.90,302.85
