0,1,2,3,4,5,6,7,8,9
02.07.21 10:41:59,17.55,17.55,17.30,17.35,950,96025,18.91,17.35,17.50
02.07.21 10:42:59,17.55,17.80,17.45,17.70,1075,96025,18.90,17.55,17.80
02.07.21 10:43:59,17.75,17.85,17.55,17.85,500,96025,18.90,17.65,17.85
02.07.21 10:44:59,17.90,17.95,17.70,17.85,2875,97675,18.88,17.70,17.95
02.07.21 10:45:59,18.00,18.20,17.70,17.70,4725,97675,18.86,17.75,17.95
02.07.21 10:46:59,17.95,18.00,17.55,17.75,825,97675,18.86,17.55,17.70
02.07.21 10:47:59,17.55,18.20,17.55,17.90,1500,97800,18.85,17.80,18.00
02.07.21 10:48:59,18.00,18.10,17.85,18.05,850,97800,18.85,17.90,18.05
02.07.21 10:49:59,18.05,18.50,18.05,18.20,2100,97800,18.84,18.20,18.35
02.07.21 10:50:59,18.35,18.75,18.10,18.55,1725,98675,18.84,18.50,18.75
02.07.21 10:51:59,18.70,18.70,18.25,18.25,1275,98675,18.84,18.20,18.40
02.07.21 10:52:59,18.45,18.45,18.15,18.30,1000,98675,18.84,18.10,18.20
02.07.21 10:53:59,18.10,18.40,18.10,18.25,750,99400,18.83,18.10,18.25
02.07.21 10:54:59,18.30,18.30,17.95,17.95,500,99400,18.83,17.95,18.10
02.07.21 10:55:59,18.15,18.15,17.70,17.90,1525,99400,18.83,17.80,17.95
02.07.21 10:56:59,17.95,18.05,17.55,17.55,2675,99550,18.82,17.35,17.50
02.07.21 10:57:59,17.60,17.60,17.25,17.30,550,99550,18.81,17.20,17.35
02.07.21 10:58:59,17.20,17.45,17.05,17.45,1500,99550,18.80,17.20,17.45
02.07.21 10:59:59,17.45,17.50,17.15,17.15,700,99975,18.80,17.10,17.25
02.07.21 11:00:59,17.25,17.30,16.90,16.90,1775,99975,18.79,16.85,17.00
02.07.21 11:01:59,17.00,17.30,17.00,17.30,1050,99975,18.78,17.10,17.30
02.07.21 11:02:59,17.10,17.10,16.95,17.05,550,99975,18.77,16.95,17.15
02.07.21 11:03:59,17.10,17.10,17.10,17.10,25,99500,18.77,16.90,17.15
02.07.21 11:04:59,17.10,17.10,16.85,17.00,1225,99500,18.76,16.80,17.00
02.07.21 11:05:59,17.00,17.00,16.60,16.80,625,99525,18.76,16.70,16.85
02.07.21 11:06:59,16.80,16.95,16.75,16.75,275,99525,18.76,16.70,16.80
02.07.21 11:08:59,16.75,16.75,16.75,16.75,25,99425,18.76,16.65,16.75
02.07.21 11:09:59,16.75,16.90,16.75,16.75,500,99425,18.75,16.75,16.90
02.07.21 11:10:59,16.95,16.95,16.85,16.90,750,99425,18.75,16.80,16.90
02.07.21 11:11:59,16.90,16.95,16.75,16.85,950,100400,18.74,16.70,16.85
02.07.21 11:12:59,16.85,17.10,16.75,17.10,575,100400,18.74,16.95,17.15
02.07.21 11:13:59,17.20,17.20,17.10,17.15,650,100400,18.73,17.05,17.20
02.07.21 11:14:59,17.05,17.35,17.05,17.20,375,100400,18.73,17.00,17.10
02.07.21 11:15:59,17.10,17.30,17.10,17.30,125,101100,18.73,17.40,17.60
02.07.21 11:16:59,17.55,17.60,17.30,17.30,425,101100,18.73,17.10,17.20
02.07.21 11:17:59,17.05,17.10,17.05,17.10,50,101400,18.73,17.10,17.20
02.07.21 11:18:59,17.10,17.10,16.95,16.95,250,101400,18.72,17.00,17.10
02.07.21 11:19:59,17.05,17.15,17.05,17.15,50,101400,18.72,17.00,17.15
02.07.21 11:20:59,17.15,17.15,16.65,16.65,975,101400,18.72,16.65,16.85
02.07.21 11:21:59,16.65,16.65,16.25,16.25,825,101050,18.71,16.20,16.40
02.07.21 11:22:59,16.15,16.20,16.10,16.20,400,101050,18.71,16.25,16.30
02.07.21 11:23:59,16.05,16.30,16.05,16.10,850,101525,18.70,16.05,16.25
02.07.21 11:24:59,16.10,16.25,16.05,16.25,300,101525,18.69,16.15,16.30
02.07.21 11:25:59,16.30,16.30,16.15,16.15,300,101525,18.69,16.15,16.25
02.07.21 11:26:59,16.30,16.30,16.15,16.15,825,101950,18.68,16.15,16.30
02.07.21 11:27:59,16.25,16.25,16.15,16.15,200,101950,18.68,16.15,16.25
02.07.21 11:28:59,16.20,16.55,16.15,16.55,800,101950,18.67,16.40,16.60
02.07.21 11:29:59,16.35,16.35,16.15,16.15,1525,101575,18.66,16.15,16.35
02.07.21 11:30:59,16.35,16.35,16.10,16.25,675,101575,18.65,16.15,16.25
02.07.21 11:31:59,16.10,16.15,16.05,16.05,350,101575,18.65,16.05,16.15
02.07.21 11:32:59,16.05,16.20,16.05,16.20,500,101575,18.65,16.10,16.20
02.07.21 11:33:59,16.15,16.15,16.10,16.15,125,101300,18.64,16.10,16.20
02.07.21 11:34:59,16.10,16.10,16.00,16.05,1675,101300,18.63,15.90,16.10
02.07.21 11:35:59,16.05,16.10,15.85,15.85,525,101300,18.62,15.80,16.00
02.07.21 11:36:59,15.65,15.75,15.60,15.65,1175,101500,18.61,15.65,15.75
02.07.21 11:37:59,15.60,15.60,15.55,15.55,1200,101500,18.60,15.50,15.55
02.07.21 11:38:59,15.55,15.55,15.30,15.45,700,101350,18.59,15.40,15.50
02.07.21 11:39:59,15.45,15.75,15.30,15.65,1425,101350,18.57,15.70,15.80
02.07.21 11:40:59,15.70,15.80,15.25,15.40,2125,101350,18.55,15.30,15.40
02.07.21 11:41:59,15.40,15.50,15.25,15.25,200,101350,18.54,15.25,15.40
02.07.21 11:42:59,15.40,15.45,15.40,15.45,50,101150,18.54,15.35,15.50
02.07.21 11:43:59,15.35,15.35,15.35,15.35,50,101150,18.54,15.35,15.55
02.07.21 11:44:59,15.50,15.60,15.50,15.50,350,101075,18.54,15.45,15.60
02.07.21 11:45:59,15.45,15.45,15.40,15.40,125,101075,18.54,15.35,15.45
02.07.21 11:46:59,15.35,15.45,15.35,15.35,400,101075,18.53,15.35,15.45
02.07.21 11:47:59,15.30,15.30,15.20,15.25,400,101075,18.53,15.35,15.40
02.07.21 11:48:59,15.40,15.50,15.20,15.20,175,100800,18.53,15.10,15.20
02.07.21 11:50:59,15.40,15.40,15.25,15.25,100,100750,18.53,15.25,15.40
02.07.21 11:51:59,15.50,15.50,15.40,15.45,150,100750,18.52,15.25,15.40
02.07.21 11:52:59,15.50,15.55,15.40,15.40,125,100750,18.52,15.15,15.35
02.07.21 11:53:59,15.40,15.40,15.15,15.20,2050,99900,18.50,15.15,15.30
02.07.21 11:54:59,15.15,15.15,14.95,15.00,4600,99900,18.44,15.00,15.15
02.07.21 11:55:59,15.05,15.05,14.75,14.90,2075,99900,18.41,14.85,14.90
02.07.21 11:56:59,14.85,14.90,14.80,14.80,500,98025,18.41,14.80,14.95
02.07.21 11:57:59,14.50,14.85,14.40,14.60,2425,98025,18.38,14.50,14.65
02.07.21 11:58:59,14.55,14.55,14.50,14.55,600,98025,18.37,14.35,14.50
02.07.21 11:59:59,14.35,14.55,14.30,14.55,450,98025,18.36,14.50,14.65
02.07.21 12:00:59,14.65,14.65,14.30,14.55,1550,97750,18.34,14.45,14.55
02.07.21 12:01:59,14.50,14.50,14.50,14.50,150,97750,18.34,14.50,14.65
02.07.21 12:02:59,14.55,14.55,14.50,14.50,50,97750,18.34,14.50,14.60
02.07.21 12:03:59,14.70,14.70,14.55,14.55,800,97700,18.33,14.50,14.65
02.07.21 12:04:59,14.50,15.15,14.30,15.10,2550,97700,18.29,15.05,15.20
02.07.21 12:05:59,14.95,15.30,14.90,15.00,1200,97900,18.28,14.90,15.00
02.07.21 12:06:59,15.05,15.30,14.95,15.15,425,97900,18.28,15.15,15.30
02.07.21 12:07:59,15.15,15.15,14.95,14.95,150,97900,18.27,15.00,15.15
02.07.21 12:08:59,15.20,15.20,14.85,14.85,450,97900,18.27,14.80,15.00
02.07.21 12:09:59,14.80,15.00,14.80,15.00,225,98400,18.27,14.95,15.10
02.07.21 12:10:59,15.10,15.10,14.80,14.80,350,98400,18.26,14.80,15.00
02.07.21 12:11:59,15.00,15.00,15.00,15.00,175,98400,18.26,14.80,15.00
02.07.21 12:12:59,14.80,15.05,14.80,15.05,100,98350,18.26,14.95,15.05
02.07.21 12:13:59,14.95,15.00,14.90,14.90,225,98350,18.26,14.85,15.00
02.07.21 12:14:59,14.85,14.95,14.75,14.75,125,98350,18.26,14.75,14.85
02.07.21 12:15:59,14.70,14.75,14.40,14.75,1050,98325,18.24,14.75,14.80
02.07.21 12:16:59,14.75,14.85,14.70,14.70,175,98325,18.24,14.65,14.80
02.07.21 12:17:59,14.65,14.85,14.65,14.85,600,98325,18.23,14.80,14.85
02.07.21 12:18:59,14.85,14.95,14.65,14.95,1225,98150,18.22,14.80,14.90
02.07.21 12:19:59,14.80,15.00,14.40,14.65,2250,98150,18.19,14.55,14.85
02.07.21 12:20:59,14.95,14.95,14.80,14.80,750,98150,18.19,14.80,14.95
02.07.21 12:21:59,14.80,14.80,14.55,14.55,475,97950,18.18,14.50,14.75
02.07.21 12:22:59,14.70,14.70,14.25,14.25,2000,97950,18.16,14.25,14.55
02.07.21 12:23:59,14.25,14.25,14.15,14.15,450,97950,18.15,14.25,14.45
02.07.21 12:24:59,14.20,14.35,14.20,14.25,275,96850,18.15,14.25,14.45
02.07.21 12:25:59,14.25,14.60,14.25,14.40,400,96850,18.14,14.40,14.50
02.07.21 12:26:59,14.40,14.45,14.15,14.40,975,96850,18.13,14.40,14.50
02.07.21 12:27:59,14.45,14.45,14.25,14.35,450,95875,18.12,14.25,14.40
02.07.21 12:28:59,14.25,14.50,14.15,14.50,1825,95875,18.10,14.35,14.50
02.07.21 12:29:59,14.50,14.70,14.25,14.70,675,95875,18.09,14.50,14.65
02.07.21 12:30:59,14.65,14.65,14.35,14.50,1700,96450,18.07,14.40,14.55
02.07.21 12:31:59,14.40,14.60,14.40,14.50,200,96450,18.07,14.45,14.60
02.07.21 12:32:59,14.65,15.10,14.65,15.05,1150,96450,18.06,14.90,15.05
02.07.21 12:33:59,15.05,15.55,15.00,15.55,900,96725,18.05,15.35,15.55
02.07.21 12:34:59,15.55,15.55,14.65,14.65,1850,96725,18.03,14.65,14.80
02.07.21 12:35:59,14.65,14.85,14.65,14.75,175,96725,18.03,14.65,14.75
02.07.21 12:36:59,14.55,14.55,14.45,14.45,225,97400,18.03,14.35,14.45
02.07.21 12:37:59,14.45,14.45,14.05,14.05,75,97400,18.03,14.05,14.25
02.07.21 12:38:59,14.05,14.35,14.05,14.25,1050,97400,18.02,14.25,14.35
02.07.21 12:39:59,14.30,14.40,14.20,14.40,400,96100,18.01,14.15,14.40
02.07.21 12:40:59,14.50,14.50,14.15,14.15,550,96100,18.00,14.15,14.30
02.07.21 12:41:59,14.30,14.35,14.20,14.30,600,96100,18.00,14.20,14.30
02.07.21 12:42:59,14.20,14.30,13.90,13.95,500,96425,17.99,13.85,14.00
02.07.21 12:43:59,14.00,14.50,13.75,14.50,2550,96425,17.96,14.50,14.65
02.07.21 12:44:59,14.50,14.70,14.45,14.65,1000,96425,17.95,14.45,14.60
02.07.21 12:45:59,14.40,14.60,14.20,14.20,225,97750,17.95,14.25,14.45
02.07.21 12:46:59,14.25,14.25,14.25,14.25,75,97750,17.94,13.80,13.95
02.07.21 12:47:59,13.80,13.85,13.75,13.85,300,97750,17.94,13.75,13.85
02.07.21 12:48:59,13.85,13.90,13.75,13.75,425,97550,17.94,13.70,13.85
02.07.21 12:49:59,13.75,13.90,13.70,13.70,625,97550,17.93,13.75,13.85
02.07.21 12:50:59,13.85,13.85,13.55,13.70,350,97550,17.92,13.55,13.75
02.07.21 12:51:59,13.65,13.85,13.65,13.85,600,97175,17.91,13.65,13.75
02.07.21 12:52:59,13.65,13.65,13.50,13.50,800,97175,17.90,13.55,13.65
02.07.21 12:53:59,13.65,13.65,13.60,13.60,75,97175,17.90,13.60,13.75
02.07.21 12:54:59,13.65,13.85,13.65,13.85,525,96650,17.90,13.75,13.90
02.07.21 12:55:59,14.05,14.25,14.05,14.15,1150,96650,17.88,14.15,14.30
02.07.21 12:56:59,14.35,14.75,14.35,14.55,1750,96650,17.87,14.45,14.55
02.07.21 12:57:59,14.45,14.55,14.40,14.45,650,97075,17.86,14.35,14.50
02.07.21 12:58:59,14.45,14.50,14.10,14.25,2400,97075,17.83,14.05,14.20
02.07.21 12:59:59,13.95,14.05,13.10,13.50,5075,97075,17.77,13.20,13.35
02.07.21 13:00:59,13.35,13.35,12.75,12.85,2600,98825,17.73,12.85,12.90
02.07.21 13:01:59,12.90,13.10,12.85,12.95,3875,98825,17.68,12.90,13.05
02.07.21 13:02:59,12.90,13.05,12.85,12.95,2600,98825,17.64,12.85,13.00
02.07.21 13:03:59,12.95,13.00,12.55,12.65,1025,98525,17.63,12.55,12.65
02.07.21 13:04:59,12.60,13.05,12.50,13.05,5325,98525,17.55,12.90,13.05
02.07.21 13:05:59,12.95,13.30,12.95,13.10,1675,98525,17.53,13.10,13.30
02.07.21 13:06:59,13.15,13.25,12.60,12.70,2175,96825,17.51,12.70,12.90
02.07.21 13:07:59,12.65,12.90,12.60,12.70,1675,96825,17.48,12.60,12.75
02.07.21 13:08:59,12.65,12.85,12.65,12.80,1275,96825,17.47,12.70,12.80
02.07.21 13:09:59,12.65,12.80,12.65,12.70,575,96225,17.46,12.70,12.90
02.07.21 13:10:59,12.85,12.90,12.70,12.85,600,96225,17.45,12.70,12.90
02.07.21 13:11:59,12.90,12.95,12.65,12.80,825,96225,17.44,12.80,12.90
02.07.21 13:12:59,12.90,13.05,12.80,13.05,750,96375,17.43,12.85,13.00
02.07.21 13:13:59,12.95,13.20,12.95,13.20,1000,96375,17.42,13.10,13.20
02.07.21 13:14:59,13.15,13.35,13.15,13.35,1200,96375,17.40,13.20,13.35
02.07.21 13:15:59,13.40,13.40,13.20,13.35,1150,97575,17.39,13.20,13.35
02.07.21 13:16:59,13.35,13.50,13.25,13.30,600,97575,17.38,13.30,13.40
02.07.21 13:17:59,13.40,13.60,13.40,13.60,975,97575,17.37,13.50,13.60
02.07.21 13:18:59,13.55,13.75,13.45,13.75,1150,98300,17.36,13.70,13.85
02.07.21 13:19:59,13.80,14.00,13.65,13.95,1350,98300,17.35,13.80,13.95
02.07.21 13:20:59,14.00,14.00,13.70,13.80,625,98300,17.34,13.75,13.90
02.07.21 13:21:59,13.90,13.90,13.70,13.80,475,99625,17.34,13.75,13.85
02.07.21 13:22:59,13.85,14.00,13.65,13.90,1050,99625,17.33,13.75,13.90
02.07.21 13:23:59,13.95,14.15,13.80,13.90,750,99625,17.32,13.80,13.90
02.07.21 13:24:59,13.90,14.05,13.75,14.05,450,100000,17.32,13.85,14.10
02.07.21 13:25:59,14.10,14.20,14.10,14.20,150,100000,17.32,14.10,14.20
02.07.21 13:26:59,14.05,14.05,13.85,13.90,1075,100000,17.31,13.80,13.90
02.07.21 13:27:59,13.80,13.95,13.65,13.95,700,100400,17.30,13.75,13.95
02.07.21 13:28:59,13.75,13.95,13.75,13.95,400,100400,17.30,13.90,14.00
02.07.21 13:29:59,13.90,13.90,13.85,13.85,425,100400,17.29,13.85,14.05
02.07.21 13:30:59,13.95,14.15,13.95,14.15,675,100475,17.29,14.10,14.25
02.07.21 13:31:59,14.25,14.25,14.15,14.25,775,100475,17.28,14.10,14.25
02.07.21 13:32:59,14.25,14.50,14.25,14.35,225,100475,17.28,14.20,14.40
02.07.21 13:33:59,14.20,14.20,14.10,14.10,200,100475,17.28,13.95,14.10
02.07.21 13:34:59,14.10,14.20,14.10,14.20,150,100475,17.28,14.00,14.25
02.07.21 13:35:59,14.00,14.30,14.00,14.15,175,100475,17.27,14.05,14.25
02.07.21 13:36:59,14.20,14.20,14.00,14.00,75,100325,17.27,14.05,14.15
02.07.21 13:37:59,14.00,14.20,14.00,14.20,150,100325,17.27,14.05,14.25
02.07.21 13:38:59,14.25,14.25,14.25,14.25,25,100325,17.27,14.10,14.25
02.07.21 13:39:59,14.15,14.60,14.15,14.40,1575,100350,17.26,14.30,14.45
02.07.21 13:40:59,14.60,14.60,14.50,14.50,625,100350,17.26,14.50,14.60
02.07.21 13:41:59,14.45,14.70,14.45,14.70,75,100350,17.25,14.50,14.60
02.07.21 13:42:59,14.65,14.65,14.45,14.55,250,99725,17.25,14.40,14.55
02.07.21 13:43:59,14.55,14.55,14.10,14.10,900,99725,17.25,14.10,14.20
02.07.21 13:44:59,14.25,14.25,14.10,14.10,125,99725,17.25,14.00,14.15
02.07.21 13:45:59,14.15,14.20,14.00,14.05,775,100475,17.24,14.00,14.15
02.07.21 13:46:59,14.20,14.25,14.05,14.25,275,100475,17.24,14.30,14.45
02.07.21 13:47:59,14.55,15.05,14.55,14.85,600,100475,17.23,14.55,14.75
02.07.21 13:48:59,14.50,14.75,14.50,14.50,300,100775,17.23,14.55,14.70
02.07.21 13:49:59,14.70,15.05,14.65,15.00,575,100775,17.23,14.80,15.05
02.07.21 13:50:59,15.05,15.35,14.75,15.35,2025,100775,17.22,15.30,15.40
02.07.21 13:51:59,15.25,15.30,14.90,14.90,775,100725,17.21,14.90,15.05
02.07.21 13:52:59,14.90,14.90,14.75,14.80,675,100725,17.21,14.80,14.95
02.07.21 13:53:59,14.75,14.75,14.75,14.75,50,100725,17.21,14.70,14.90
02.07.21 13:54:59,14.65,14.85,14.65,14.85,175,100950,17.21,14.75,14.85
02.07.21 13:55:59,14.90,14.90,14.75,14.75,75,100950,17.21,14.70,14.80
02.07.21 13:56:59,14.70,14.75,14.25,14.25,1700,100950,17.19,14.25,14.45
02.07.21 13:57:59,14.45,14.50,14.35,14.35,875,100525,17.19,14.40,14.50
02.07.21 13:58:59,14.55,14.70,14.40,14.55,600,100525,17.18,14.65,14.85
02.07.21 13:59:59,14.65,15.10,14.55,14.75,2000,100525,17.17,14.85,15.00
02.07.21 14:00:59,14.85,15.50,14.85,15.20,2650,99750,17.16,15.20,15.30
02.07.21 14:01:59,15.20,15.45,15.15,15.45,2850,99750,17.14,15.35,15.45
02.07.21 14:02:59,15.35,15.45,15.00,15.10,1450,99750,17.14,14.95,15.15
02.07.21 14:03:59,15.05,15.35,14.95,15.15,2875,100300,17.12,15.10,15.25
02.07.21 14:04:59,15.10,15.35,15.10,15.20,1150,100300,17.12,15.25,15.40
02.07.21 14:05:59,15.20,15.85,15.20,15.30,3350,100300,17.11,15.30,15.55
02.07.21 14:06:59,15.25,15.35,14.55,14.65,3475,98050,17.09,14.60,14.75
02.07.21 14:07:59,14.70,14.70,14.40,14.45,375,98050,17.09,14.30,14.40
02.07.21 14:08:59,14.45,14.50,14.15,14.20,850,98050,17.08,14.20,14.30
02.07.21 14:09:59,14.20,14.30,14.05,14.05,1450,98850,17.07,14.05,14.20
02.07.21 14:10:59,14.20,14.25,14.05,14.15,350,98850,17.07,14.05,14.20
02.07.21 14:11:59,14.20,14.30,14.05,14.05,425,98850,17.06,14.10,14.20
02.07.21 14:12:59,14.10,14.15,13.75,14.05,1000,99075,17.06,13.85,14.00
