0,1,2,3,4,5,6,7,8,9
02.07.21 09:23:59,13.90,13.90,13.15,13.45,1850,9025,12.42,13.30,13.50
02.07.21 09:24:59,13.35,14.05,13.35,13.70,825,9025,12.49,13.65,14.00
02.07.21 09:25:59,13.50,14.10,13.15,13.75,1775,9025,12.59,13.60,13.90
02.07.21 09:26:59,13.90,13.95,13.35,13.70,1550,10325,12.68,13.70,13.90
02.07.21 09:27:59,13.95,14.15,13.55,14.00,1550,10325,12.77,14.00,14.40
02.07.21 09:28:59,14.25,14.25,13.75,13.75,625,10325,12.81,13.75,14.05
02.07.21 09:29:59,13.75,14.20,13.50,14.00,1650,10875,12.89,13.75,14.00
02.07.21 09:30:59,14.10,14.10,13.40,13.45,525,10875,12.91,13.25,13.50
02.07.21 09:31:59,13.25,13.65,13.20,13.20,500,10875,12.92,13.25,13.35
02.07.21 09:32:59,13.35,13.75,13.30,13.60,900,12575,12.94,13.55,14.05
02.07.21 09:33:59,13.95,13.95,12.65,13.95,475,12575,12.95,13.65,13.95
02.07.21 09:34:59,13.85,14.55,13.85,14.10,1450,12575,13.01,14.10,14.55
02.07.21 09:35:59,14.10,14.20,13.90,13.90,1025,13600,13.05,14.15,14.60
02.07.21 09:36:59,14.60,14.60,14.15,14.55,350,13600,13.07,14.50,14.90
02.07.21 09:37:59,14.90,14.95,14.20,14.20,850,13600,13.12,14.20,14.55
02.07.21 09:38:59,14.15,14.45,14.10,14.15,300,13900,13.13,14.15,14.45
02.07.21 09:39:59,14.35,14.35,13.90,14.15,300,13900,13.14,13.90,14.15
02.07.21 09:40:59,13.85,13.85,13.25,13.50,650,13900,13.15,13.60,13.85
02.07.21 09:41:59,13.60,13.70,13.10,13.25,825,14150,13.16,13.20,13.70
02.07.21 09:42:59,13.30,13.30,12.95,13.00,200,14150,13.15,12.85,13.30
02.07.21 09:43:59,13.30,13.40,13.20,13.20,400,14150,13.16,13.20,13.40
02.07.21 09:44:59,13.20,13.35,12.95,13.00,200,14350,13.16,13.10,13.25
02.07.21 09:45:59,13.10,13.65,13.05,13.15,1450,14350,13.16,13.20,13.60
02.07.21 09:46:59,13.20,13.25,13.10,13.20,350,14350,13.16,13.20,13.35
02.07.21 09:47:59,13.20,13.20,13.15,13.15,575,14350,13.16,13.15,13.40
02.07.21 09:48:59,13.15,13.30,13.15,13.30,450,14600,13.16,13.25,13.45
02.07.21 09:49:59,13.25,13.25,13.15,13.15,450,14600,13.16,13.15,13.35
02.07.21 09:50:59,13.45,13.60,13.35,13.40,400,14850,13.17,13.40,13.70
02.07.21 09:51:59,13.75,13.75,13.45,13.50,250,14850,13.17,13.20,13.50
02.07.21 09:52:59,13.15,13.20,13.05,13.20,200,14850,13.17,12.85,13.15
02.07.21 09:53:59,12.85,13.15,12.30,12.45,800,14950,13.15,12.55,12.70
02.07.21 09:54:59,12.85,12.95,12.45,12.95,1275,14950,13.14,12.70,12.95
02.07.21 09:55:59,12.75,12.75,12.00,12.40,250,14950,13.14,12.35,12.55
02.07.21 09:56:59,12.35,12.80,12.35,12.80,425,16125,13.13,12.60,12.75
02.07.21 09:57:59,12.55,12.90,12.55,12.60,450,16125,13.13,12.60,12.80
02.07.21 09:58:59,12.60,12.75,12.45,12.60,775,16125,13.11,12.45,12.65
02.07.21 09:59:59,12.30,12.95,12.30,12.75,700,16325,13.10,12.55,12.90
02.07.21 10:00:59,12.55,12.80,12.55,12.65,375,16325,13.10,12.65,12.90
02.07.21 10:01:59,12.50,12.60,12.45,12.45,200,16325,13.10,12.45,12.75
02.07.21 10:02:59,12.35,12.75,12.15,12.65,500,16325,13.09,12.25,12.65
02.07.21 10:03:59,12.65,12.70,12.25,12.45,200,16325,13.09,12.30,12.75
02.07.21 10:04:59,12.25,12.25,12.20,12.20,75,16325,13.08,12.15,12.60
02.07.21 10:05:59,12.65,12.65,12.15,12.25,825,16525,13.07,12.15,12.80
02.07.21 10:06:59,12.60,12.60,12.55,12.55,200,16525,13.07,12.20,12.50
02.07.21 10:07:59,12.55,12.55,12.15,12.35,100,16525,13.07,12.00,12.15
02.07.21 10:08:59,11.90,11.95,11.90,11.95,125,16900,13.06,11.80,12.00
02.07.21 10:09:59,12.00,12.05,11.90,11.90,225,16900,13.06,11.85,12.10
02.07.21 10:10:59,12.10,12.10,11.55,11.55,800,16900,13.03,11.05,11.60
02.07.21 10:11:59,11.70,11.70,11.40,11.40,400,16875,13.02,11.15,11.55
02.07.21 10:12:59,11.55,11.60,11.35,11.60,575,16875,13.00,11.05,11.35
02.07.21 10:13:59,11.60,11.70,11.50,11.70,550,16875,12.98,11.25,11.65
02.07.21 10:14:59,11.65,11.65,11.30,11.50,275,16875,12.97,11.15,11.60
02.07.21 10:15:59,11.55,11.90,11.50,11.50,975,17550,12.95,11.60,11.95
02.07.21 10:16:59,11.95,11.95,11.55,11.70,150,17550,12.94,11.15,11.65
02.07.21 10:17:59,11.65,11.75,11.65,11.75,250,17550,12.94,11.45,11.80
02.07.21 10:18:59,11.80,11.80,11.80,11.80,250,17875,12.93,11.45,11.80
02.07.21 10:20:59,11.85,11.85,11.85,11.85,400,17875,12.92,11.55,11.85
02.07.21 10:21:59,11.90,11.90,11.40,11.60,275,17875,12.91,11.60,11.85
02.07.21 10:22:59,11.60,11.65,11.60,11.65,75,17875,12.91,11.50,11.75
02.07.21 10:23:59,11.65,11.85,11.65,11.85,125,18150,12.91,11.70,11.85
02.07.21 10:24:59,11.70,11.70,11.70,11.70,125,18150,12.91,11.55,11.85
02.07.21 10:25:59,11.90,11.90,11.65,11.65,175,18150,12.90,11.65,11.90
02.07.21 10:26:59,11.60,11.60,11.60,11.60,25,18150,12.90,11.65,11.90
02.07.21 10:27:59,11.75,11.80,11.55,11.80,200,18300,12.90,11.55,11.80
02.07.21 10:28:59,11.25,11.25,11.25,11.25,25,18300,12.89,11.50,11.80
02.07.21 10:29:59,11.75,11.75,11.45,11.65,550,18325,12.88,11.55,11.85
02.07.21 10:30:59,11.45,12.05,11.45,11.75,250,18325,12.88,11.75,12.05
02.07.21 10:32:59,11.75,11.85,11.75,11.75,1950,19100,12.83,11.70,11.80
02.07.21 10:33:59,11.75,11.75,11.45,11.50,2400,19100,12.78,11.50,11.60
02.07.21 10:34:59,11.55,11.60,11.55,11.55,500,19100,12.77,11.45,11.80
02.07.21 10:36:59,11.40,11.40,11.25,11.25,50,20350,12.76,11.25,11.65
02.07.21 10:37:59,11.55,11.70,11.25,11.60,625,20350,12.75,11.25,11.70
02.07.21 10:38:59,11.70,11.70,11.70,11.70,200,20700,12.75,11.50,11.80
02.07.21 10:39:59,11.80,12.15,11.80,12.15,250,20700,12.74,11.85,12.10
02.07.21 10:40:59,11.75,11.75,11.75,11.75,25,20700,12.74,11.75,12.05
02.07.21 10:41:59,11.50,11.70,11.50,11.70,425,20800,12.73,11.65,12.00
02.07.21 10:42:59,11.75,11.75,11.75,11.75,25,20800,12.73,11.65,12.10
02.07.21 10:43:59,12.15,12.15,11.75,11.75,250,20800,12.73,11.90,12.15
02.07.21 10:44:59,11.90,12.30,11.80,12.30,200,20550,12.73,11.80,12.20
02.07.21 10:45:59,11.90,12.35,11.80,11.80,325,20550,12.72,12.10,12.40
02.07.21 10:46:59,12.10,12.45,12.10,12.35,100,20550,12.72,11.85,12.20
02.07.21 10:47:59,12.00,12.20,12.00,12.20,150,20775,12.72,11.90,12.35
02.07.21 10:49:59,12.40,12.40,12.05,12.20,100,20775,12.72,12.20,12.60
02.07.21 10:50:59,12.35,12.70,12.35,12.70,150,20800,12.72,12.25,12.70
02.07.21 10:51:59,12.45,12.45,12.15,12.15,325,20800,12.72,12.15,12.55
02.07.21 10:52:59,12.45,12.45,12.05,12.05,100,20800,12.72,12.00,12.40
02.07.21 10:53:59,12.10,12.30,12.00,12.00,275,20975,12.71,11.95,12.20
02.07.21 10:54:59,11.85,11.85,11.85,11.85,25,20975,12.71,11.80,12.20
02.07.21 10:55:59,12.00,12.00,12.00,12.00,25,20975,12.71,11.65,12.00
02.07.21 10:57:59,11.80,11.80,11.45,11.45,300,21050,12.71,11.45,11.50
02.07.21 10:59:59,11.55,11.65,11.50,11.50,300,21025,12.70,11.40,11.55
02.07.21 11:00:59,11.40,11.60,11.40,11.50,175,21025,12.70,11.35,11.55
02.07.21 11:01:59,11.40,11.50,11.40,11.50,400,21025,12.69,11.40,11.50
02.07.21 11:02:59,11.40,11.45,11.05,11.45,200,21025,12.68,11.30,11.50
02.07.21 11:03:59,11.45,11.50,11.45,11.50,100,21550,12.68,11.25,11.50
02.07.21 11:04:59,11.50,11.50,11.20,11.20,75,21550,12.68,11.10,11.40
02.07.21 11:05:59,11.30,11.30,11.30,11.30,75,21550,12.68,11.15,11.50
02.07.21 11:07:59,11.25,11.25,11.25,11.25,50,21775,12.68,11.10,11.40
02.07.21 11:09:59,11.50,11.50,11.05,11.05,400,21825,12.67,11.05,11.30
02.07.21 11:11:59,11.10,11.10,11.05,11.05,125,22200,12.67,11.00,11.30
02.07.21 11:12:59,11.30,11.30,11.30,11.30,25,22200,12.67,11.40,11.60
02.07.21 11:13:59,11.35,11.35,11.35,11.35,25,22200,12.67,11.35,11.55
02.07.21 11:14:59,11.30,11.75,11.30,11.55,500,22450,12.66,11.40,11.60
02.07.21 11:15:59,11.65,12.00,11.45,11.45,1550,22450,12.63,11.50,11.70
02.07.21 11:16:59,11.50,11.50,11.50,11.50,50,22450,12.63,11.45,11.70
02.07.21 11:17:59,11.45,11.45,11.45,11.45,50,22450,12.63,11.45,11.65
02.07.21 11:20:59,11.30,11.30,11.30,11.30,25,23700,12.63,11.30,11.45
02.07.21 11:21:59,11.05,11.05,11.05,11.05,50,23450,12.63,11.00,11.25
02.07.21 11:23:59,11.15,11.15,11.15,11.15,75,23450,12.63,11.05,11.20
02.07.21 11:25:59,11.05,11.30,11.05,11.30,275,23575,12.62,11.05,11.25
02.07.21 11:30:59,10.85,11.00,10.85,11.00,50,23700,12.62,10.80,11.20
02.07.21 11:31:59,10.95,10.95,10.95,10.95,100,23700,12.62,10.65,11.00
02.07.21 11:32:59,11.00,11.00,11.00,11.00,25,23650,12.62,10.70,11.00
02.07.21 11:33:59,11.05,11.05,10.80,10.80,225,23650,12.61,10.80,11.00
02.07.21 11:34:59,10.80,10.80,10.80,10.80,325,23650,12.60,10.65,10.80
02.07.21 11:35:59,10.80,10.80,10.80,10.80,25,23650,12.60,10.65,10.75
02.07.21 11:36:59,10.75,10.75,10.75,10.75,100,23900,12.60,10.60,10.75
02.07.21 11:37:59,10.45,10.45,10.45,10.45,150,23900,12.59,10.40,10.75
02.07.21 11:38:59,10.65,10.65,10.65,10.65,375,23900,12.58,10.40,10.65
02.07.21 11:39:59,10.45,10.80,10.45,10.80,125,23775,12.58,10.40,10.80
02.07.21 11:40:59,10.15,10.60,10.15,10.60,600,23775,12.56,10.15,10.55
02.07.21 11:41:59,10.55,10.60,10.35,10.35,275,23775,12.55,10.35,10.50
02.07.21 11:42:59,10.50,10.50,10.50,10.50,100,23900,12.55,10.15,10.45
02.07.21 11:44:59,10.60,10.85,10.20,10.55,1725,24975,12.50,10.20,10.55
02.07.21 11:45:59,10.45,10.60,10.45,10.60,950,24975,12.47,10.05,10.50
02.07.21 11:48:59,10.25,10.25,10.25,10.25,25,25425,12.47,9.90,10.30
02.07.21 11:50:59,10.40,10.40,10.40,10.40,50,25425,12.46,10.05,10.40
02.07.21 11:52:59,10.05,10.05,9.90,9.90,1675,25475,12.40,10.15,10.30
02.07.21 11:54:59,10.00,10.00,10.00,10.00,250,24325,12.40,9.95,10.00
02.07.21 11:55:59,10.00,10.00,10.00,10.00,375,24325,12.38,10.00,10.20
02.07.21 11:57:59,10.00,10.05,10.00,10.05,625,24500,12.36,9.70,10.10
02.07.21 11:58:59,10.05,10.10,10.05,10.05,150,24500,12.36,9.80,10.05
02.07.21 12:00:59,10.00,10.00,10.00,10.00,25,24200,12.36,9.75,10.10
02.07.21 12:03:59,9.85,9.85,9.85,9.85,25,24175,12.36,9.75,10.05
02.07.21 12:04:59,10.05,10.05,10.05,10.05,50,24175,12.35,10.10,10.55
02.07.21 12:05:59,10.20,10.20,10.20,10.20,25,24175,12.35,9.80,10.15
02.07.21 12:07:59,10.10,10.10,10.10,10.10,25,24225,12.35,9.80,10.10
02.07.21 12:08:59,10.10,10.10,10.10,10.10,50,24225,12.35,9.80,10.10
02.07.21 12:10:59,10.10,10.10,10.10,10.10,50,24275,12.35,9.90,10.15
02.07.21 12:11:59,9.90,9.90,9.90,9.90,25,24275,12.35,9.90,10.15
02.07.21 12:12:59,10.10,10.10,10.10,10.10,100,24325,12.34,9.90,10.20
02.07.21 12:13:59,9.90,10.10,9.90,9.95,275,24325,12.34,9.95,10.10
02.07.21 12:14:59,9.95,10.10,9.95,10.00,375,24325,12.32,10.00,10.10
02.07.21 12:15:59,10.00,10.00,10.00,10.00,1375,24750,12.28,9.90,10.00
02.07.21 12:19:59,9.95,9.95,9.90,9.90,200,24850,12.27,9.90,10.00
02.07.21 12:20:59,10.00,10.30,10.00,10.30,50,24850,12.27,10.00,10.30
02.07.21 12:21:59,10.10,10.20,10.10,10.20,75,25050,12.27,9.95,10.20
02.07.21 12:22:59,9.90,10.20,9.90,9.90,1400,25050,12.23,9.90,9.95
02.07.21 12:23:59,9.90,9.90,9.65,9.75,950,25050,12.20,9.60,10.20
02.07.21 12:24:59,9.75,9.75,9.60,9.75,200,25175,12.19,9.55,9.75
02.07.21 12:25:59,10.05,10.05,9.65,9.65,300,25175,12.18,9.50,10.10
02.07.21 12:26:59,9.50,9.75,9.45,9.55,275,25175,12.17,9.55,9.80
02.07.21 12:27:59,9.65,9.65,9.65,9.65,25,24825,12.17,9.65,9.85
02.07.21 12:28:59,9.65,9.65,9.60,9.65,350,24825,12.16,9.65,9.85
02.07.21 12:29:59,9.85,10.05,9.85,10.05,200,24825,12.15,9.85,9.95
02.07.21 12:30:59,10.00,10.25,10.00,10.25,150,24450,12.15,9.95,10.25
02.07.21 12:32:59,9.80,10.35,9.80,10.35,200,24450,12.14,10.20,10.55
02.07.21 12:33:59,10.70,10.95,10.50,10.95,625,24350,12.13,10.75,11.00
02.07.21 12:34:59,10.45,10.45,10.45,10.45,25,24350,12.13,10.15,10.45
02.07.21 12:37:59,10.05,10.05,10.05,10.05,400,24600,12.12,9.75,10.05
02.07.21 12:41:59,9.70,9.70,9.70,9.70,275,23975,12.11,9.70,10.00
02.07.21 12:42:59,9.60,9.60,9.60,9.60,150,23975,12.11,9.60,9.85
02.07.21 12:43:59,9.75,10.05,9.75,10.05,1125,23975,12.08,10.05,10.30
02.07.21 12:44:59,10.00,10.20,10.00,10.20,75,23975,12.08,10.00,10.25
02.07.21 12:46:59,10.00,10.00,9.60,9.70,225,24075,12.07,9.50,9.75
02.07.21 12:48:59,9.55,9.55,9.50,9.50,125,24000,12.07,9.35,9.55
02.07.21 12:49:59,9.60,9.60,9.60,9.60,25,24000,12.07,9.35,9.60
02.07.21 12:52:59,9.30,9.60,9.20,9.25,700,23900,12.04,9.15,9.40
02.07.21 12:53:59,9.40,9.40,9.40,9.40,25,23900,12.04,9.20,9.45
02.07.21 12:54:59,9.45,9.50,9.45,9.50,250,23875,12.03,9.35,9.60
02.07.21 12:55:59,9.65,9.65,9.55,9.65,1175,23875,12.00,9.65,9.80
02.07.21 12:56:59,9.95,10.10,9.80,9.80,175,23875,11.99,9.70,9.90
02.07.21 12:58:59,9.85,10.00,9.80,10.00,1250,23825,11.96,9.75,9.95
02.07.21 12:59:59,9.70,9.70,9.05,9.05,1225,23825,11.93,8.95,9.15
02.07.21 13:00:59,8.95,8.95,8.70,8.75,3125,23600,11.82,8.60,8.75
02.07.21 13:01:59,8.80,8.80,8.65,8.75,400,23600,11.81,8.75,8.85
02.07.21 13:02:59,8.75,8.80,8.75,8.80,275,23600,11.80,8.80,8.90
02.07.21 13:03:59,8.80,8.80,8.55,8.55,275,22600,11.79,8.50,8.60
02.07.21 13:04:59,8.60,9.15,8.55,8.90,2775,22600,11.70,8.95,9.00
02.07.21 13:05:59,9.05,9.05,9.00,9.05,625,22600,11.68,9.00,9.10
02.07.21 13:06:59,9.00,9.00,8.75,8.75,150,22700,11.67,8.55,8.65
02.07.21 13:07:59,8.65,8.65,8.45,8.45,475,22700,11.66,8.50,8.60
02.07.21 13:08:59,8.50,8.50,8.45,8.45,200,22700,11.65,8.45,8.55
02.07.21 13:09:59,8.45,8.45,8.40,8.40,425,22775,11.64,8.50,8.60
02.07.21 13:11:59,8.55,8.55,8.55,8.55,50,22775,11.64,8.55,8.65
02.07.21 13:12:59,8.65,8.65,8.55,8.55,325,22775,11.63,8.55,8.60
02.07.21 13:13:59,8.55,8.55,8.45,8.50,550,22775,11.61,8.50,8.65
02.07.21 13:14:59,8.55,8.55,8.55,8.55,50,22775,11.61,8.60,8.70
02.07.21 13:15:59,8.60,8.70,8.55,8.70,675,22525,11.59,8.65,8.80
02.07.21 13:16:59,8.70,8.70,8.70,8.70,25,22525,11.58,8.60,8.80
02.07.21 13:17:59,8.60,8.60,8.55,8.55,175,22525,11.58,8.60,8.80
02.07.21 13:18:59,8.85,8.85,8.70,8.85,1100,22325,11.55,8.70,9.00
02.07.21 13:19:59,8.85,9.00,8.85,8.85,375,22325,11.54,8.85,9.10
02.07.21 13:20:59,8.90,8.90,8.85,8.90,200,22325,11.53,8.90,9.05
02.07.21 13:21:59,8.90,9.05,8.75,8.75,550,22975,11.52,8.80,8.95
02.07.21 13:22:59,8.95,9.05,8.95,9.00,450,22975,11.51,8.95,9.15
02.07.21 13:23:59,9.15,9.15,9.00,9.00,200,22975,11.50,8.90,9.10
02.07.21 13:24:59,9.10,9.10,9.10,9.10,75,22600,11.50,9.05,9.25
02.07.21 13:25:59,9.15,9.25,9.15,9.15,200,22600,11.49,9.10,9.25
02.07.21 13:26:59,9.15,9.15,9.10,9.10,150,22600,11.49,8.85,9.10
02.07.21 13:27:59,9.00,9.00,9.00,9.00,50,22625,11.49,8.85,9.10
02.07.21 13:28:59,9.00,9.00,9.00,9.00,50,22625,11.49,8.95,9.15
02.07.21 13:31:59,9.25,9.25,9.25,9.25,25,22700,11.49,9.15,9.30
02.07.21 13:32:59,9.10,9.10,9.10,9.10,150,22700,11.48,9.10,9.30
02.07.21 13:33:59,9.35,9.35,9.20,9.20,825,22575,11.47,9.10,9.30
02.07.21 13:34:59,9.30,9.30,9.30,9.30,150,22575,11.46,9.20,9.35
02.07.21 13:36:59,9.15,9.15,9.15,9.15,25,22900,11.46,9.15,9.25
02.07.21 13:37:59,9.15,9.15,9.15,9.15,100,22900,11.46,9.25,9.40
02.07.21 13:38:59,9.35,9.35,9.35,9.35,25,22900,11.46,9.25,9.40
02.07.21 13:39:59,9.25,9.50,9.25,9.45,450,22900,11.45,9.35,9.60
02.07.21 13:40:59,9.45,9.45,9.40,9.40,50,22900,11.45,9.40,9.55
02.07.21 13:41:59,9.60,9.60,9.40,9.60,100,22900,11.45,9.40,9.60
02.07.21 13:43:59,9.45,9.55,9.45,9.45,125,22575,11.45,9.30,9.50
02.07.21 13:44:59,9.30,9.40,9.30,9.40,100,22575,11.44,9.25,9.40
02.07.21 13:45:59,9.20,9.20,9.20,9.20,25,22550,11.44,9.20,9.40
02.07.21 13:47:59,9.45,9.70,9.45,9.45,300,22550,11.44,9.45,9.65
02.07.21 13:48:59,9.70,9.70,9.70,9.70,100,22625,11.44,9.55,9.75
02.07.21 13:49:59,9.75,9.75,9.50,9.50,300,22625,11.43,9.50,9.80
02.07.21 13:50:59,9.65,9.65,9.65,9.65,275,22625,11.43,9.70,9.95
02.07.21 13:51:59,9.85,9.85,9.85,9.85,50,22625,11.42,9.55,9.75
02.07.21 13:52:59,9.75,9.75,9.75,9.75,25,22525,11.42,9.65,9.75
02.07.21 13:53:59,9.70,9.70,9.70,9.70,100,22525,11.42,9.55,9.70
02.07.21 13:54:59,9.55,9.55,9.55,9.55,175,22425,11.42,9.40,9.65
02.07.21 13:55:59,9.70,9.70,9.70,9.70,100,22425,11.42,9.40,9.60
02.07.21 13:56:59,9.55,9.55,9.40,9.40,50,22425,11.42,9.30,9.40
02.07.21 13:57:59,9.45,9.45,9.45,9.45,300,22425,11.41,9.35,9.50
02.07.21 13:58:59,9.40,9.40,9.40,9.40,300,22650,11.41,9.45,9.65
02.07.21 13:59:59,9.65,9.65,9.45,9.65,750,22650,11.39,9.55,9.70
02.07.21 14:00:59,9.70,9.80,9.45,9.80,200,22150,11.39,9.50,9.70
02.07.21 14:02:59,9.65,9.65,9.60,9.60,125,22150,11.39,9.50,9.70
02.07.21 14:03:59,9.55,9.85,9.55,9.85,125,22125,11.38,9.70,9.85
02.07.21 14:04:59,9.90,9.90,9.90,9.90,100,22125,11.38,9.80,9.95
02.07.21 14:05:59,9.95,9.95,9.90,9.95,325,22125,11.38,9.85,10.20
02.07.21 14:06:59,9.90,10.10,9.70,9.85,2025,22350,11.35,9.75,9.95
02.07.21 14:07:59,9.85,9.85,9.75,9.75,50,22350,11.35,9.60,9.75
02.07.21 14:08:59,9.55,9.55,9.40,9.40,75,22350,11.35,9.30,9.45
02.07.21 14:09:59,9.45,9.70,9.40,9.40,1325,22350,11.33,9.30,9.55
02.07.21 14:10:59,9.55,9.55,9.40,9.50,350,23875,11.32,9.25,9.35
02.07.21 14:11:59,9.40,9.60,9.30,9.60,2425,23875,11.28,9.35,9.60
02.07.21 14:12:59,9.40,9.40,9.30,9.30,100,26075,11.28,9.30,9.45
02.07.21 14:13:59,9.25,9.30,9.20,9.30,175,26075,11.28,9.15,9.30
02.07.21 14:14:59,9.40,9.40,9.10,9.30,375,26075,11.27,9.10,9.30
02.07.21 14:15:59,9.30,9.30,9.30,9.30,25,26075,11.27,9.15,9.35
02.07.21 14:17:59,9.20,9.20,9.20,9.20,100,26725,11.27,9.05,9.25
02.07.21 14:19:59,9.25,9.25,9.25,9.25,25,26700,11.27,9.30,9.45
02.07.21 14:20:59,9.25,9.40,9.25,9.40,175,26700,11.27,9.30,9.40
02.07.21 14:21:59,9.40,9.40,9.40,9.40,200,26700,11.26,9.15,9.30
02.07.21 14:22:59,8.90,8.95,8.80,8.80,500,25700,11.25,8.70,8.90
02.07.21 14:23:59,8.80,8.80,8.45,8.50,1000,25700,11.23,8.40,8.60
02.07.21 14:26:59,8.40,8.40,8.40,8.40,75,25775,11.23,8.40,8.55
02.07.21 14:27:59,8.40,8.40,8.25,8.40,825,25775,11.21,8.30,8.50
02.07.21 14:29:59,8.50,8.50,8.30,8.45,1025,25375,11.18,8.35,8.50
02.07.21 14:30:59,8.55,8.60,8.45,8.50,300,24350,11.18,8.30,8.50
02.07.21 14:31:59,8.30,8.45,8.30,8.45,75,24350,11.17,8.30,8.45
02.07.21 14:32:59,8.40,8.50,8.40,8.50,825,24350,11.15,8.35,8.50
02.07.21 14:33:59,8.55,8.55,8.35,8.35,100,24700,11.15,8.35,8.45
02.07.21 14:34:59,8.35,8.40,8.25,8.25,325,24700,11.14,8.25,8.40
02.07.21 14:35:59,8.30,8.45,8.30,8.45,325,24700,11.14,8.30,8.45
02.07.21 14:36:59,8.40,8.40,8.30,8.30,150,24700,11.13,8.30,8.40
02.07.21 14:37:59,8.20,8.45,8.20,8.20,425,24375,11.12,8.25,8.35
02.07.21 14:38:59,8.30,8.40,8.30,8.40,275,24375,11.12,8.25,8.45
02.07.21 14:39:59,8.45,8.60,8.30,8.60,825,24475,11.10,8.35,8.55
02.07.21 14:40:59,8.30,8.50,8.30,8.30,375,24475,11.09,8.30,8.45
02.07.21 14:41:59,8.40,8.40,8.25,8.25,50,24475,11.09,8.30,8.40
02.07.21 14:42:59,8.25,8.25,8.25,8.25,350,24475,11.08,8.20,8.35
02.07.21 14:43:59,8.35,8.35,8.25,8.25,100,24600,11.08,8.25,8.35
02.07.21 14:44:59,8.25,8.25,8.20,8.20,175,24600,11.07,8.20,8.30
02.07.21 14:45:59,8.20,8.25,8.20,8.20,475,24475,11.06,8.05,8.20
02.07.21 14:47:59,8.10,8.10,8.00,8.00,150,24475,11.06,7.95,8.05
02.07.21 14:48:59,8.05,8.05,7.65,7.80,4500,22875,10.94,7.85,7.95
02.07.21 14:49:59,7.85,7.95,7.75,7.95,675,22875,10.93,7.80,7.95
02.07.21 14:50:59,7.80,7.95,7.80,7.85,650,22875,10.91,7.75,7.90
02.07.21 14:51:59,7.95,7.95,7.85,7.85,375,23100,10.90,7.90,7.95
02.07.21 14:52:59,7.90,7.95,7.80,7.95,625,23100,10.89,7.80,7.90
02.07.21 14:53:59,7.85,7.85,7.80,7.85,400,23100,10.88,7.75,7.85
02.07.21 14:54:59,7.85,8.15,7.85,8.10,375,22350,10.87,7.95,8.10
02.07.21 14:55:59,7.95,8.25,7.85,8.05,1800,22350,10.83,7.95,8.10
02.07.21 14:56:59,7.85,7.90,7.65,7.65,775,22350,10.81,7.65,7.80
02.07.21 14:57:59,7.75,7.90,7.75,7.90,1075,21700,10.79,7.80,7.95
02.07.21 14:58:59,7.85,7.85,7.80,7.80,100,21700,10.79,7.75,7.85
02.07.21 14:59:59,7.75,7.75,7.70,7.70,200,21700,10.78,7.65,7.85
02.07.21 15:00:59,7.75,7.75,7.50,7.50,500,21525,10.77,7.45,7.60
02.07.21 15:01:59,7.45,7.60,7.45,7.55,200,21525,10.76,7.50,7.70
02.07.21 15:02:59,7.65,7.65,7.55,7.55,325,21525,10.76,7.55,7.65
02.07.21 15:03:59,7.45,7.75,7.45,7.55,1300,20875,10.73,7.50,7.60
02.07.21 15:04:59,7.65,7.80,7.45,7.65,1300,20875,10.70,7.45,7.60
02.07.21 15:05:59,7.45,7.55,7.45,7.50,650,20875,10.68,7.50,7.60
