0,1,2,3,4,5,6,7,8,9
25.06.21 09:43:59,38.65,38.65,38.65,38.65,150,4650,37.82,37.95,38.55
25.06.21 09:44:59,38.95,40.25,38.95,40.25,475,4825,37.94,40.10,40.85
25.06.21 09:45:59,41.35,41.35,41.35,41.35,50,4825,37.97,40.75,41.35
25.06.21 09:46:59,41.45,41.50,41.45,41.50,225,4825,38.10,39.80,42.80
25.06.21 09:47:59,41.95,41.95,41.95,41.95,125,5125,38.15,40.30,41.95
25.06.21 09:48:59,41.00,41.00,40.90,40.90,125,5125,38.21,40.25,40.95
25.06.21 09:50:59,39.95,39.95,39.95,39.95,150,5125,38.26,39.55,40.65
25.06.21 09:51:59,39.95,39.95,39.95,39.95,75,5250,38.27,36.40,39.95
25.06.21 09:52:59,39.90,39.90,39.90,39.90,25,5250,38.28,39.00,39.55
25.06.21 09:54:59,39.80,39.80,39.80,39.80,200,0,38.32,37.20,39.75
25.06.21 09:56:59,39.00,39.00,39.00,39.00,25,5350,38.32,37.20,38.65
25.06.21 09:58:59,36.00,36.00,36.00,36.00,150,5575,38.28,34.05,35.85
25.06.21 10:02:59,36.25,36.25,35.60,35.60,375,5375,38.16,35.20,35.55
25.06.21 10:03:59,35.65,35.65,35.65,35.65,25,5375,38.15,35.50,35.95
25.06.21 10:04:59,36.05,36.05,36.05,36.05,25,5375,38.14,34.85,35.55
25.06.21 10:07:59,35.90,35.90,35.90,35.90,25,0,38.14,34.60,35.80
25.06.21 10:09:59,36.60,36.60,36.60,36.60,25,5425,38.13,35.10,36.70
25.06.21 10:10:59,36.60,36.60,36.60,36.60,75,5425,38.12,35.30,37.70
25.06.21 10:11:59,37.75,37.75,37.75,37.75,1000,6375,38.07,36.30,36.95
25.06.21 10:12:59,35.90,35.90,35.90,35.90,150,6375,38.04,35.80,36.45
25.06.21 10:13:59,36.40,36.40,36.40,36.40,25,0,38.03,35.85,37.25
25.06.21 10:19:59,35.60,35.60,35.60,35.60,25,6400,38.03,34.55,35.20
25.06.21 10:22:59,35.30,35.30,35.30,35.30,50,0,38.01,34.75,36.05
25.06.21 10:24:59,35.60,35.60,35.60,35.60,25,6450,38.00,34.75,36.05
25.06.21 10:26:59,36.05,36.05,36.05,36.05,25,6450,38.00,35.60,36.10
25.06.21 10:27:59,36.10,36.10,36.10,36.10,25,6500,37.99,34.75,36.35
25.06.21 10:29:59,35.40,35.40,35.40,35.40,75,6525,37.97,34.80,36.25
25.06.21 10:30:59,34.60,34.60,34.45,34.45,225,6525,37.89,34.55,36.25
25.06.21 10:31:59,34.75,34.75,34.75,34.75,25,6525,37.88,34.80,36.25
25.06.21 10:32:59,34.85,34.85,34.60,34.60,225,6575,37.82,34.80,36.45
25.06.21 10:33:59,34.40,34.40,34.40,34.40,200,6575,37.76,34.05,36.45
25.06.21 10:35:59,34.00,34.00,34.00,34.00,50,6650,37.74,34.00,34.55
25.06.21 10:36:59,34.60,34.60,34.60,34.60,75,0,37.71,34.75,36.05
25.06.21 10:37:59,35.20,35.20,35.20,35.20,100,6650,37.69,34.05,35.40
25.06.21 10:39:59,36.05,36.05,36.05,36.05,25,6750,37.69,34.05,35.55
25.06.21 10:41:59,34.65,34.65,34.65,34.65,250,6875,37.61,34.60,35.80
25.06.21 10:42:59,34.85,34.85,34.85,34.85,100,0,37.59,34.05,35.95
25.06.21 10:43:59,34.05,34.05,34.05,34.05,25,6875,37.58,34.00,35.95
25.06.21 10:44:59,33.75,33.75,33.00,33.00,425,6950,37.41,32.25,33.00
25.06.21 10:45:59,32.55,32.55,32.55,32.55,125,6950,37.35,32.00,34.85
25.06.21 10:46:59,32.00,32.00,32.00,32.00,50,6950,37.33,32.00,34.75
25.06.21 10:47:59,31.55,31.55,31.55,31.55,150,7250,37.26,31.70,33.80
25.06.21 10:48:59,31.50,31.70,31.50,31.70,50,7250,37.23,31.50,33.80
25.06.21 10:49:59,31.50,31.50,31.50,31.50,225,7250,37.12,31.10,31.50
25.06.21 10:50:59,31.80,31.80,31.80,31.80,100,0,37.07,31.50,33.00
25.06.21 10:52:59,31.00,31.00,31.00,31.00,50,7275,37.04,31.10,32.15
25.06.21 10:53:59,31.25,31.25,31.25,31.25,50,0,37.02,31.05,32.15
25.06.21 10:54:59,31.00,31.00,31.00,31.00,50,7300,36.99,31.10,32.15
25.06.21 10:55:59,31.00,31.70,31.00,31.70,150,7300,36.92,31.60,32.85
25.06.21 10:57:59,31.05,31.05,31.00,31.00,300,7475,36.79,30.55,31.65
25.06.21 11:00:59,30.25,30.25,30.25,30.25,425,7550,36.57,30.20,30.90
25.06.21 11:01:59,30.80,30.80,30.80,30.80,25,7550,36.55,30.10,30.80
25.06.21 11:02:59,30.90,30.90,30.90,30.90,25,7550,36.54,30.65,31.95
25.06.21 11:03:59,31.95,31.95,31.95,31.95,275,7650,36.44,30.70,31.90
25.06.21 11:04:59,31.85,32.00,31.85,32.00,525,7650,36.27,31.30,31.95
25.06.21 11:05:59,31.95,31.95,31.00,31.00,125,7675,36.22,31.00,31.40
25.06.21 11:06:59,31.80,31.80,31.80,31.80,150,7675,36.17,31.10,31.80
25.06.21 11:07:59,31.50,31.50,31.50,31.50,50,7675,36.15,31.50,31.80
25.06.21 11:08:59,31.80,31.80,31.45,31.45,125,7675,36.11,31.45,32.05
25.06.21 11:09:59,32.05,32.05,32.05,32.05,25,7775,36.10,31.45,31.75
25.06.21 11:10:59,32.95,32.95,32.00,32.00,775,7775,35.89,32.00,32.20
25.06.21 11:11:59,32.95,32.95,32.95,32.95,300,8800,35.81,31.75,32.40
25.06.21 11:12:59,32.45,32.45,32.45,32.45,50,8800,35.80,32.15,32.50
25.06.21 11:13:59,32.45,32.45,32.45,32.45,125,8800,35.77,31.70,32.50
25.06.21 11:14:59,32.45,32.45,32.45,32.45,25,8825,35.76,31.80,32.45
25.06.21 11:15:59,32.55,32.55,32.50,32.50,325,8825,35.69,31.10,32.15
25.06.21 11:16:59,31.80,31.80,31.80,31.80,200,8825,35.64,31.85,32.40
25.06.21 11:17:59,32.70,32.70,32.70,32.70,50,8825,35.63,31.70,32.30
25.06.21 11:18:59,31.80,31.80,31.80,31.80,25,9125,35.63,32.05,32.60
25.06.21 11:19:59,32.25,32.25,32.25,32.25,25,9125,35.62,31.50,32.15
25.06.21 11:20:59,32.15,32.15,32.15,32.15,25,9125,35.62,32.05,32.95
25.06.21 11:21:59,32.95,33.60,32.95,33.60,150,9200,35.60,31.85,34.50
25.06.21 11:22:59,33.15,33.15,33.15,33.15,100,9200,35.58,31.55,34.10
25.06.21 11:23:59,32.90,32.90,32.50,32.50,150,9325,35.56,32.55,34.00
25.06.21 11:24:59,32.55,32.55,32.00,32.00,175,9325,35.53,31.55,33.80
25.06.21 11:25:59,33.80,33.80,33.80,33.80,25,9325,35.52,31.65,33.25
25.06.21 11:26:59,32.95,32.95,32.95,32.95,25,9325,35.52,31.65,32.45
25.06.21 11:27:59,31.95,31.95,31.95,31.95,25,9425,35.51,31.05,31.95
25.06.21 11:28:59,31.90,31.90,31.90,31.90,75,9425,35.50,31.05,31.95
25.06.21 11:29:59,31.95,31.95,31.95,31.95,25,9425,35.49,31.25,32.55
25.06.21 11:30:59,32.55,32.55,32.25,32.25,100,9550,35.47,31.05,32.50
25.06.21 11:31:59,32.60,32.60,32.60,32.60,25,9550,35.47,31.45,33.40
25.06.21 11:32:59,33.40,33.40,33.40,33.40,25,9550,35.46,31.45,32.70
25.06.21 11:33:59,32.40,33.05,32.40,33.05,50,9625,35.46,31.45,32.35
25.06.21 11:34:59,32.30,32.30,32.30,32.30,275,9625,35.41,31.45,32.90
25.06.21 11:35:59,32.45,32.45,32.45,32.45,50,10000,35.40,31.45,32.85
25.06.21 11:36:59,32.85,32.90,32.85,32.90,125,10000,35.38,32.05,33.05
25.06.21 11:37:59,33.15,33.15,31.95,31.95,625,10000,35.26,31.05,32.60
25.06.21 11:38:59,33.00,33.15,33.00,33.15,300,10675,35.23,32.90,33.25
25.06.21 11:39:59,31.00,33.75,31.00,33.75,375,10675,35.18,33.05,34.00
25.06.21 11:40:59,31.00,32.55,31.00,32.55,250,10675,35.15,32.30,32.55
25.06.21 11:41:59,33.10,33.10,32.25,32.25,75,10675,35.13,32.20,32.75
25.06.21 11:42:59,33.00,33.30,33.00,33.30,75,10950,35.13,32.50,33.25
25.06.21 11:43:59,33.25,33.25,33.25,33.25,25,10950,35.12,32.45,33.05
25.06.21 11:44:59,32.50,33.25,32.50,33.25,150,10950,35.11,32.30,32.90
25.06.21 11:45:59,32.90,32.90,32.90,32.90,50,11125,35.10,31.35,32.70
25.06.21 11:46:59,32.50,32.50,32.50,32.50,100,11125,35.09,31.35,32.50
25.06.21 11:47:59,32.50,32.50,32.50,32.50,25,11225,35.08,31.35,32.85
25.06.21 11:48:59,33.95,33.95,33.95,33.95,250,11225,35.06,31.35,33.95
25.06.21 11:49:59,33.95,33.95,33.95,33.95,25,11225,35.06,31.35,33.95
25.06.21 11:50:59,33.95,34.00,33.95,34.00,250,11450,35.04,33.80,34.00
25.06.21 11:51:59,34.95,34.95,34.95,34.95,500,11450,35.03,33.25,35.10
25.06.21 11:52:59,34.70,34.70,34.70,34.70,300,11450,35.02,33.45,34.70
25.06.21 11:53:59,34.70,34.70,34.70,34.70,25,11450,35.02,34.65,35.55
25.06.21 11:54:59,35.95,36.00,35.95,36.00,125,11400,35.03,35.15,35.95
25.06.21 11:55:59,35.20,35.20,35.20,35.20,650,11400,35.02,34.30,35.80
25.06.21 11:56:59,35.10,35.10,35.10,35.10,50,11775,35.02,34.40,35.85
25.06.21 11:57:59,34.65,34.65,34.65,34.65,125,11775,35.01,34.45,35.90
25.06.21 11:58:59,36.50,36.50,36.45,36.45,475,11775,35.03,35.40,37.15
25.06.21 11:59:59,37.20,37.20,37.20,37.20,200,11775,35.05,35.75,37.15
25.06.21 12:00:59,35.90,35.90,35.15,35.15,125,12175,35.05,36.10,36.70
25.06.21 12:02:59,36.90,36.90,35.80,35.80,125,12175,35.06,35.55,36.30
25.06.21 12:03:59,34.20,34.20,34.20,34.20,100,12275,35.06,33.70,35.85
25.06.21 12:04:59,34.75,34.75,34.75,34.75,100,0,35.06,33.65,35.30
25.06.21 12:05:59,34.95,34.95,34.95,34.95,600,12275,35.06,34.30,35.30
25.06.21 12:07:59,35.60,35.60,35.50,35.50,50,12325,35.06,34.80,35.55
25.06.21 12:08:59,35.00,35.00,35.00,35.00,100,12325,35.06,34.25,35.00
25.06.21 12:09:59,33.75,33.80,33.75,33.80,475,12450,35.04,33.75,34.40
25.06.21 12:10:59,34.30,34.30,34.30,34.30,75,12450,35.03,34.20,34.85
25.06.21 12:11:59,34.80,35.40,34.80,35.40,250,12625,35.03,34.45,35.15
25.06.21 12:12:59,35.15,35.15,35.15,35.15,25,0,35.03,35.00,35.40
25.06.21 12:13:59,35.10,35.10,35.10,35.10,250,12625,35.04,35.05,35.70
25.06.21 12:14:59,36.30,36.30,36.30,36.30,75,12625,35.04,35.80,36.30
25.06.21 12:15:59,36.15,36.15,35.10,35.10,50,12750,35.04,35.30,35.50
25.06.21 12:16:59,35.50,35.50,35.50,35.50,50,12750,35.04,35.30,36.00
25.06.21 12:17:59,36.05,36.05,36.05,36.05,125,12750,35.05,35.55,36.10
25.06.21 12:18:59,35.15,35.15,35.15,35.15,50,12925,35.05,35.35,35.80
25.06.21 12:19:59,35.80,36.70,35.80,36.70,250,12925,35.06,36.00,36.80
25.06.21 12:20:59,36.10,36.10,35.85,35.85,1725,12925,35.11,35.85,36.65
25.06.21 12:21:59,35.15,35.15,35.15,35.15,325,13825,35.12,35.45,36.10
25.06.21 12:22:59,36.50,36.50,36.50,36.50,175,13825,35.13,35.70,36.35
25.06.21 12:23:59,35.05,35.05,35.05,35.05,125,13825,35.13,35.05,35.60
25.06.21 12:24:59,35.45,35.45,34.50,34.50,225,14175,35.13,34.50,35.05
25.06.21 12:25:59,34.15,34.15,34.15,34.15,275,14175,35.12,34.15,34.75
25.06.21 12:26:59,34.30,34.30,34.30,34.30,325,14175,35.11,33.95,34.60
25.06.21 12:27:59,34.00,34.00,34.00,34.00,50,14500,35.11,33.75,34.45
25.06.21 12:28:59,33.50,33.50,33.50,33.50,125,14500,35.10,33.10,33.85
25.06.21 12:29:59,33.45,33.45,33.45,33.45,150,14500,35.10,33.40,33.90
25.06.21 12:30:59,33.25,33.25,33.25,33.25,50,14475,35.09,32.70,33.25
25.06.21 12:33:59,33.05,33.05,33.05,33.05,50,14475,35.09,32.80,33.25
25.06.21 12:34:59,33.50,33.50,33.50,33.50,25,0,35.09,32.80,33.40
25.06.21 12:35:59,33.05,33.05,33.05,33.05,25,14475,35.09,33.00,33.40
25.06.21 12:36:59,33.05,33.05,32.95,32.95,100,14475,35.08,32.40,33.00
25.06.21 12:38:59,32.25,32.25,32.25,32.25,25,14475,35.08,32.20,32.90
25.06.21 12:39:59,31.95,32.35,31.95,32.35,550,14450,35.02,32.30,32.60
25.06.21 12:40:59,33.05,33.05,33.05,33.05,125,14450,35.01,33.05,33.30
25.06.21 12:45:59,32.25,32.25,32.25,32.25,175,14175,35.00,31.80,32.50
25.06.21 12:46:59,32.70,32.70,32.70,32.70,175,0,34.98,32.70,32.95
25.06.21 12:47:59,32.95,32.95,32.95,32.95,75,14175,34.98,33.70,34.25
25.06.21 12:48:59,33.00,33.00,33.00,33.00,675,14050,34.94,32.05,33.00
25.06.21 12:51:59,32.45,32.45,32.45,32.45,50,14300,34.94,32.55,33.00
25.06.21 12:52:59,33.00,33.00,32.65,32.65,125,14300,34.93,31.90,32.95
25.06.21 12:53:59,33.00,33.00,33.00,33.00,125,14300,34.92,31.85,32.85
25.06.21 12:54:59,32.75,32.75,32.75,32.75,50,14500,34.92,32.35,32.75
25.06.21 12:55:59,32.50,32.50,32.50,32.50,25,14500,34.92,32.30,32.65
25.06.21 12:56:59,32.35,32.40,32.35,32.40,125,14500,34.91,32.15,32.65
25.06.21 12:57:59,32.35,32.35,32.35,32.35,25,14375,34.91,31.75,31.95
25.06.21 12:58:59,31.65,31.65,31.55,31.55,50,14375,34.90,31.50,31.80
25.06.21 12:59:59,31.55,31.55,31.55,31.55,250,14375,34.87,31.40,31.50
25.06.21 13:00:59,31.30,31.50,31.30,31.50,200,14350,34.85,31.50,31.90
25.06.21 13:01:59,31.95,31.95,31.95,31.95,75,14350,34.84,31.70,32.20
25.06.21 13:03:59,32.95,32.95,32.95,32.95,100,14350,34.84,32.15,32.95
25.06.21 13:05:59,31.75,31.75,31.50,31.50,50,14350,34.83,31.05,31.40
25.06.21 13:06:59,31.00,31.00,31.00,31.00,50,14400,34.83,30.25,30.70
25.06.21 13:07:59,30.35,30.35,29.90,30.35,325,14400,34.78,29.95,30.45
25.06.21 13:08:59,29.45,29.45,29.40,29.45,75,14400,34.77,29.65,30.05
25.06.21 13:09:59,30.05,30.05,30.05,30.05,25,14425,34.76,29.95,30.50
25.06.21 13:10:59,30.30,30.30,30.30,30.30,25,14425,34.76,29.80,30.20
25.06.21 13:11:59,30.45,30.45,30.45,30.45,50,14425,34.75,30.35,30.80
25.06.21 13:12:59,30.95,30.95,30.50,30.50,100,14525,34.74,30.25,30.90
25.06.21 13:13:59,30.85,30.85,30.85,30.85,100,14525,34.73,30.55,31.40
25.06.21 13:14:59,31.15,31.40,31.15,31.40,225,14525,34.71,31.20,31.70
25.06.21 13:16:59,31.65,31.65,31.65,31.65,100,14750,34.70,31.55,31.90
25.06.21 13:17:59,30.95,30.95,30.95,30.95,100,14750,34.69,30.40,31.20
25.06.21 13:18:59,30.15,31.05,30.15,31.05,275,14950,34.65,30.40,30.75
25.06.21 13:19:59,30.85,30.90,30.85,30.90,125,14950,34.63,31.00,31.40
25.06.21 13:20:59,30.80,30.80,30.80,30.80,225,14950,34.61,30.80,31.15
25.06.21 13:21:59,30.85,30.85,30.85,30.85,300,15025,34.58,31.20,31.75
25.06.21 13:22:59,30.40,30.40,28.00,29.05,275,15025,34.54,28.70,29.05
25.06.21 13:23:59,29.40,29.40,29.40,29.40,100,15025,34.52,29.30,30.10
25.06.21 13:24:59,27.85,27.85,27.30,27.85,325,14800,34.46,27.35,27.80
25.06.21 13:25:59,28.00,28.05,28.00,28.05,150,14800,34.44,27.20,27.90
25.06.21 13:27:59,29.30,29.30,29.30,29.30,200,14525,34.40,29.50,30.55
25.06.21 13:28:59,29.25,29.25,28.50,28.50,225,14525,34.37,28.65,29.05
25.06.21 13:29:59,28.25,28.90,28.25,28.90,150,14525,34.34,28.75,29.70
25.06.21 13:30:59,30.00,30.00,30.00,30.00,875,14350,34.23,28.20,29.10
25.06.21 13:31:59,31.80,31.80,31.80,31.80,100,14350,34.22,31.00,32.45
25.06.21 13:32:59,32.00,32.00,32.00,32.00,975,14350,34.16,31.25,31.75
25.06.21 13:33:59,33.00,33.00,33.00,33.00,1200,13550,34.12,33.00,33.35
25.06.21 13:34:59,33.00,33.00,33.00,33.00,225,13550,34.12,32.60,33.30
25.06.21 13:35:59,32.75,32.75,32.75,32.75,175,13550,34.11,31.60,32.50
25.06.21 13:36:59,32.65,32.65,32.65,32.65,50,14450,34.11,32.65,32.70
25.06.21 13:37:59,32.05,32.15,32.05,32.15,325,14450,34.09,32.25,32.65
25.06.21 13:38:59,33.00,33.00,32.95,32.95,675,14450,34.06,32.45,33.00
25.06.21 13:39:59,32.70,32.70,32.70,32.70,25,15200,34.06,32.30,32.85
25.06.21 13:40:59,34.45,34.45,34.40,34.40,1825,15200,34.07,33.20,34.50
25.06.21 13:41:59,33.15,33.15,33.05,33.05,325,15200,34.07,32.55,33.30
25.06.21 13:42:59,32.75,32.75,32.75,32.75,25,15000,34.07,32.80,33.25
25.06.21 13:43:59,33.25,33.25,33.25,33.25,25,15000,34.07,32.80,33.65
25.06.21 13:44:59,33.65,33.65,33.20,33.20,75,15000,34.06,32.75,33.35
25.06.21 13:45:59,33.20,33.20,33.20,33.20,250,15000,34.06,33.10,33.75
25.06.21 13:47:59,33.60,33.60,33.60,33.60,75,14800,34.06,33.75,34.20
25.06.21 13:48:59,33.75,34.40,33.60,34.10,375,14825,34.06,33.85,34.45
25.06.21 13:49:59,33.95,33.95,33.70,33.80,225,14825,34.06,33.55,34.15
25.06.21 13:50:59,34.90,34.90,34.90,34.90,175,14825,34.06,35.50,36.00
25.06.21 13:51:59,38.00,38.00,38.00,38.00,225,14825,34.07,38.00,38.65
25.06.21 13:52:59,41.30,41.30,41.30,41.30,400,14400,34.13,40.75,41.95
25.06.21 13:53:59,40.05,40.05,39.05,39.05,175,14400,34.15,38.50,39.90
25.06.21 13:54:59,39.40,39.40,39.40,39.40,575,14450,34.22,39.00,39.55
25.06.21 13:55:59,40.55,40.55,39.95,39.95,300,14450,34.26,39.60,40.30
25.06.21 13:56:59,40.75,41.70,40.75,41.70,300,14450,34.30,40.85,41.70
25.06.21 13:57:59,41.35,41.35,40.40,40.40,300,14125,34.35,40.35,41.00
25.06.21 13:58:59,40.25,40.25,40.25,40.25,125,14125,34.36,40.05,40.60
25.06.21 13:59:59,39.00,39.00,38.90,38.90,350,14125,34.40,38.20,39.20
25.06.21 14:00:59,39.15,40.70,39.15,40.70,350,13850,34.44,40.05,40.70
25.06.21 14:01:59,39.75,39.75,39.75,39.75,375,13850,34.48,39.70,40.00
25.06.21 14:02:59,40.45,40.45,39.75,39.75,700,13850,34.56,39.65,40.30
25.06.21 14:03:59,40.05,40.05,40.05,40.05,25,13375,34.56,40.25,40.95
25.06.21 14:04:59,41.20,42.35,41.20,42.35,525,13375,34.64,42.20,42.85
25.06.21 14:05:59,41.80,41.80,41.80,41.80,475,13375,34.71,41.30,41.70
25.06.21 14:06:59,41.80,42.25,41.80,42.25,500,13375,34.79,42.30,42.90
25.06.21 14:08:59,42.25,42.25,41.85,41.85,775,13375,34.90,41.60,41.95
25.06.21 14:09:59,43.00,43.00,43.00,43.00,250,13825,34.94,43.05,43.55
25.06.21 14:10:59,45.00,45.00,45.00,45.00,175,13825,34.97,45.00,45.70
25.06.21 14:11:59,45.70,45.95,45.70,45.70,425,13825,35.06,45.20,45.75
25.06.21 14:12:59,45.05,45.05,44.75,44.75,75,13800,35.08,43.60,44.45
25.06.21 14:13:59,43.50,43.60,42.90,43.15,200,13800,35.11,43.25,43.75
25.06.21 14:14:59,43.55,44.15,43.55,44.15,75,13800,35.12,43.35,44.20
25.06.21 14:15:59,44.85,44.85,44.85,44.85,125,14000,35.14,43.35,43.95
25.06.21 14:16:59,44.45,44.50,44.45,44.50,100,14000,35.16,43.85,44.40
25.06.21 14:17:59,43.85,44.05,43.85,44.05,175,14000,35.19,43.25,44.25
25.06.21 14:18:59,44.30,44.30,44.30,44.30,25,13950,35.20,44.60,45.20
25.06.21 14:19:59,45.20,45.20,43.90,43.90,225,13950,35.24,43.45,44.15
25.06.21 14:20:59,41.80,44.05,41.80,42.95,725,13950,35.35,42.05,43.00
25.06.21 14:21:59,43.00,43.00,42.10,42.10,375,14325,35.41,42.20,42.90
25.06.21 14:22:59,42.80,42.80,42.05,42.05,100,14325,35.42,41.40,42.10
25.06.21 14:24:59,38.90,38.90,38.90,38.90,325,14300,35.44,38.50,39.20
25.06.21 14:25:59,38.60,39.80,38.60,39.80,650,14300,35.49,39.65,40.10
25.06.21 14:26:59,38.30,38.30,38.30,38.30,475,14300,35.52,38.30,39.05
25.06.21 14:27:59,39.80,40.10,39.80,40.10,375,14475,35.55,40.15,40.95
25.06.21 14:28:59,40.55,40.55,40.55,40.55,400,14475,35.58,40.00,40.55
25.06.21 14:29:59,39.05,39.05,38.05,38.05,425,14475,35.61,37.55,38.20
25.06.21 14:30:59,38.65,38.65,37.55,37.55,425,14325,35.63,36.95,37.60
25.06.21 14:31:59,37.75,37.75,37.65,37.65,475,14325,35.65,36.95,37.75
25.06.21 14:32:59,38.00,38.00,38.00,38.00,475,14325,35.67,38.00,38.75
25.06.21 14:33:59,37.65,37.65,37.00,37.00,650,15200,35.69,36.55,37.55
25.06.21 14:34:59,39.00,39.00,38.50,38.50,200,15200,35.70,38.40,39.40
25.06.21 14:35:59,38.50,38.50,38.50,38.50,125,15200,35.70,37.25,37.85
25.06.21 14:36:59,38.60,39.45,38.60,39.45,325,15450,35.72,39.30,40.60
25.06.21 14:37:59,40.00,40.00,40.00,40.00,50,15450,35.72,39.80,40.00
25.06.21 14:39:59,38.20,38.20,38.20,38.20,50,15475,35.73,38.10,38.75
25.06.21 14:40:59,38.05,38.05,38.05,38.05,725,15475,35.75,38.05,38.35
25.06.21 14:41:59,37.70,37.70,37.70,37.70,375,15475,35.77,37.65,38.35
25.06.21 14:42:59,37.70,37.70,37.45,37.45,1275,16050,35.81,37.35,37.90
25.06.21 14:43:59,37.35,38.25,37.35,38.25,175,16050,35.82,37.20,37.90
25.06.21 14:45:59,37.80,38.20,37.80,38.20,150,16075,35.82,37.80,38.15
25.06.21 14:46:59,38.05,38.05,37.85,37.85,1350,16075,35.87,37.85,38.45
25.06.21 14:47:59,36.90,36.90,36.60,36.60,425,16075,35.88,36.60,36.95
