0,1,2,3,4,5,6,7,8,9
21.06.21 15:15:59,139.15,139.15,139.15,139.15,25,1175,195.01,138.90,142.75
21.06.21 15:18:59,138.35,138.35,136.30,136.30,100,1250,193.37,134.30,138.35
21.06.21 15:20:59,136.30,136.30,134.30,134.30,125,1250,191.34,132.30,134.35
21.06.21 15:24:59,138.15,138.15,138.15,138.15,75,1400,190.26,138.15,138.70
21.06.21 15:25:59,138.15,138.15,138.15,138.15,25,1475,189.91,132.30,135.80
21.06.21 15:30:00,132.30,132.30,130.30,130.30,100,1475,188.38,132.00,133.70
22.06.21 09:23:59,130.30,130.30,130.30,130.30,75,1475,130.30,50.55,0.00
22.06.21 10:29:59,89.00,89.00,89.00,89.00,25,1475,119.97,84.35,105.35
22.06.21 10:31:59,97.45,97.45,97.45,97.45,25,1475,115.47,57.55,124.20
22.06.21 10:45:59,91.25,91.25,83.95,87.00,100,1500,102.61,77.55,96.75
22.06.21 10:46:59,83.10,85.60,78.00,78.00,75,1500,97.52,87.95,105.55
22.06.21 10:52:59,100.95,100.95,100.95,100.95,25,1500,97.78,87.85,99.45
22.06.21 10:55:59,99.65,99.65,99.65,99.65,25,1500,97.91,92.55,106.50
22.06.21 10:56:59,102.15,102.15,102.15,102.15,25,1500,98.20,91.20,99.15
22.06.21 10:57:59,95.95,95.95,95.95,95.95,25,1500,98.05,89.40,101.70
22.06.21 10:58:59,98.85,100.00,98.60,98.60,75,1500,98.23,82.50,100.40
22.06.21 11:18:59,99.85,100.15,99.85,100.15,50,1500,98.40,88.65,99.60
22.06.21 11:35:59,100.00,100.00,100.00,100.00,75,1500,98.60,97.65,100.00
22.06.21 11:47:59,95.00,95.00,95.00,95.00,75,1500,98.20,82.10,106.25
22.06.21 11:54:59,92.35,92.35,92.35,92.35,100,1500,97.44,91.30,98.20
22.06.21 12:25:59,100.50,100.50,100.50,100.50,50,1500,97.63,102.65,103.75
22.06.21 12:26:59,99.65,99.65,99.65,99.65,50,1500,97.74,94.00,103.65
22.06.21 12:28:59,101.80,101.80,101.10,101.10,75,1400,98.04,101.05,103.75
22.06.21 12:29:59,103.75,103.75,103.75,103.75,100,1400,98.59,104.55,107.75
22.06.21 12:31:59,107.75,107.75,107.75,107.75,125,0,99.56,101.30,105.70
22.06.21 12:33:59,101.30,101.30,101.30,101.30,25,1300,99.60,101.30,104.70
22.06.21 12:36:59,106.80,106.80,106.80,106.80,25,1300,99.74,104.10,109.50
22.06.21 12:38:59,101.30,101.30,101.30,101.30,25,1275,99.78,95.75,101.75
22.06.21 12:41:59,101.00,101.00,101.00,101.00,25,0,99.80,95.50,104.95
22.06.21 12:44:59,105.95,105.95,105.95,105.95,25,1300,99.92,98.85,105.95
22.06.21 12:54:59,110.00,110.00,110.00,110.00,100,1325,100.63,95.90,105.95
22.06.21 13:01:59,100.35,100.35,100.35,100.35,50,1375,100.62,95.30,99.80
22.06.21 13:04:59,95.75,95.75,95.75,95.75,25,0,100.54,95.75,100.00
22.06.21 13:05:59,100.00,100.00,100.00,100.00,25,1425,100.53,96.45,104.25
22.06.21 13:17:59,100.00,100.00,100.00,100.00,100,1475,100.50,99.15,105.35
22.06.21 13:25:59,106.75,106.75,106.75,106.75,25,1375,100.59,98.25,106.75
22.06.21 13:31:59,100.30,100.30,100.30,100.30,25,0,100.59,95.70,103.95
22.06.21 13:34:59,104.80,104.80,104.80,104.80,25,1375,100.65,96.15,106.75
22.06.21 13:35:59,104.00,104.00,104.00,104.00,25,1375,100.70,98.05,106.75
22.06.21 13:42:59,101.00,101.00,101.00,101.00,25,1425,100.70,100.65,106.75
22.06.21 13:45:59,106.75,106.75,106.75,106.75,25,1425,100.79,103.60,110.70
22.06.21 13:54:59,106.75,106.75,106.75,106.75,25,1400,100.87,104.80,109.90
22.06.21 13:57:59,107.55,107.85,107.55,107.85,75,1325,101.15,98.20,107.85
22.06.21 13:58:59,107.85,107.85,107.85,107.85,25,1325,101.24,95.45,110.50
22.06.21 13:59:59,111.80,115.80,111.80,112.70,225,1325,102.49,102.80,115.80
22.06.21 14:00:59,115.80,120.00,115.80,120.00,175,1325,103.69,106.85,130.25
22.06.21 14:01:59,117.60,117.60,117.60,117.60,125,1050,104.42,108.45,244.50
22.06.21 14:05:59,118.60,121.50,118.60,121.50,75,1050,104.88,117.45,120.85
22.06.21 14:06:59,120.85,122.80,120.85,122.80,75,1050,105.39,116.85,126.35
22.06.21 14:09:59,112.85,112.85,111.30,111.30,50,1050,105.51,111.30,119.30
22.06.21 14:10:59,115.70,115.70,115.70,115.70,25,1075,105.61,111.45,120.05
22.06.21 14:11:59,128.25,128.25,128.25,128.25,25,1075,105.82,111.85,118.25
22.06.21 14:12:59,115.15,115.15,113.35,113.35,100,1050,106.11,111.30,115.65
22.06.21 14:13:59,111.30,111.30,111.30,111.30,50,1050,106.21,106.75,116.60
22.06.21 14:15:59,118.70,119.75,118.70,119.75,75,1050,106.54,114.45,118.35
22.06.21 14:16:59,119.35,119.35,119.35,119.35,25,1100,106.65,116.50,123.15
22.06.21 14:17:59,122.40,122.40,122.40,122.40,25,1100,106.79,118.55,122.65
22.06.21 14:18:59,122.70,122.70,122.70,122.70,50,1100,107.05,116.40,123.65
22.06.21 14:22:59,116.30,116.30,116.30,116.30,50,1125,107.21,112.90,116.00
22.06.21 14:24:59,113.40,113.40,113.35,113.35,100,1100,107.40,112.30,114.25
22.06.21 14:26:59,112.30,112.30,112.30,112.30,50,1100,107.48,109.35,115.45
22.06.21 14:27:59,109.30,109.30,109.30,109.30,25,1100,107.50,106.35,122.70
22.06.21 14:28:59,106.35,106.35,106.05,106.05,75,1250,107.47,103.35,105.05
22.06.21 14:29:59,103.30,103.30,97.30,97.30,125,1250,107.23,95.70,107.70
22.06.21 14:40:59,105.00,105.00,105.00,105.00,25,1375,107.21,102.35,106.45
22.06.21 14:45:59,112.80,112.80,112.80,112.80,50,1400,107.29,107.05,116.30
22.06.21 14:46:59,114.00,117.75,114.00,117.75,150,1400,107.68,112.80,120.65
22.06.21 14:48:59,119.80,119.80,119.80,119.80,25,1400,107.76,117.05,121.95
22.06.21 14:49:59,120.40,124.65,120.40,124.65,75,1400,108.04,118.85,122.70
22.06.21 14:52:59,124.70,124.70,124.70,124.70,25,1425,108.15,122.50,124.75
22.06.21 14:53:59,124.75,124.75,124.75,124.75,75,1425,108.48,114.60,126.25
22.06.21 14:55:59,120.35,120.35,120.35,120.35,100,1400,108.78,115.20,123.70
22.06.21 14:56:59,116.85,116.85,116.85,116.85,25,1400,108.84,114.40,117.55
22.06.21 14:59:59,119.90,120.05,118.05,118.05,100,1475,109.10,115.50,118.85
22.06.21 15:00:59,118.10,118.10,115.80,116.95,75,1475,109.24,115.10,121.75
22.06.21 15:07:59,127.70,127.70,127.70,127.70,225,1325,110.09,123.40,129.40
22.06.21 15:08:59,128.85,128.85,128.85,128.85,50,1325,110.30,123.65,130.85
22.06.21 15:09:59,126.60,126.60,126.60,126.60,100,1325,110.66,123.10,130.40
22.06.21 15:16:59,126.60,126.60,126.60,126.60,250,1150,111.50,125.00,129.60
22.06.21 15:17:59,126.60,126.60,126.60,126.60,50,1150,111.66,125.75,126.60
22.06.21 15:18:59,125.15,125.15,125.15,125.15,75,0,111.87,126.85,131.00
22.06.21 15:19:59,127.00,127.00,127.00,127.00,100,1175,112.18,128.00,131.00
22.06.21 15:20:59,131.00,131.00,131.00,131.00,25,0,112.28,127.00,138.95
22.06.21 15:22:59,133.00,133.00,133.00,133.00,225,1300,113.17,125.75,132.95
22.06.21 15:23:59,132.30,132.30,132.30,132.30,25,1300,113.26,130.05,130.90
22.06.21 15:24:59,132.15,132.30,132.15,132.30,150,1300,113.79,130.00,131.95
22.06.21 15:25:59,130.00,130.00,130.00,130.00,225,1400,114.45,127.55,131.00
22.06.21 15:26:59,133.80,133.80,133.80,133.80,50,1400,114.63,129.45,133.80
22.06.21 15:27:59,130.80,130.80,130.80,130.80,50,1400,114.77,131.10,139.70
22.06.21 15:28:59,135.00,135.00,135.00,135.00,50,1550,114.94,125.50,139.40
22.06.21 15:30:00,126.45,126.45,126.45,126.45,25,1550,114.99,133.00,139.15
23.06.21 09:18:59,104.95,110.10,100.00,110.00,550,1575,107.04,112.15,116.45
23.06.21 09:20:59,116.45,120.00,116.45,116.45,150,1575,109.69,110.65,117.90
23.06.21 09:21:59,115.00,115.00,115.00,115.00,125,1600,110.50,112.30,116.45
23.06.21 09:22:59,116.45,116.45,111.45,111.45,125,1600,110.85,116.60,149.85
23.06.21 09:23:59,120.15,120.15,120.15,120.15,25,1675,111.09,118.60,122.65
23.06.21 09:26:59,111.70,111.70,108.25,108.25,125,1675,110.93,107.50,110.35
23.06.21 09:28:59,106.70,109.00,106.70,108.15,150,1725,110.64,107.60,111.15
23.06.21 09:32:59,116.10,116.10,116.00,116.00,75,1650,110.94,113.35,116.75
23.06.21 09:35:59,120.50,120.50,120.50,120.50,50,1650,111.29,115.90,120.65
23.06.21 09:36:59,120.15,120.15,120.15,120.15,25,1650,111.45,110.95,122.40
23.06.21 09:38:59,119.50,120.80,117.55,117.55,100,1650,111.97,117.60,121.05
23.06.21 09:40:59,117.20,117.55,117.20,117.55,50,1650,112.15,113.20,118.00
23.06.21 09:48:59,123.40,123.40,123.40,123.40,25,1625,112.33,122.45,127.50
23.06.21 09:49:59,128.05,128.05,128.05,128.05,50,1625,112.80,121.70,148.90
23.06.21 09:51:59,125.00,125.00,125.00,125.00,25,1625,112.99,122.30,128.60
23.06.21 09:53:59,130.00,130.00,130.00,130.00,250,1625,115.22,126.70,131.35
23.06.21 09:54:59,124.50,126.65,124.50,126.65,75,1625,115.62,124.70,131.50
23.06.21 09:55:59,126.50,128.70,126.50,128.70,50,1625,115.92,124.60,129.40
23.06.21 09:56:59,131.05,132.55,115.55,115.55,150,1625,116.77,115.70,134.15
23.06.21 09:58:59,125.95,125.95,124.20,124.20,50,1900,116.96,122.40,127.80
23.06.21 10:00:59,124.45,124.45,124.45,124.45,75,1900,117.21,115.70,118.85
23.06.21 10:02:59,118.70,118.70,118.70,118.70,100,1900,117.27,118.35,121.35
23.06.21 10:03:59,119.35,119.35,118.65,118.95,125,1900,117.36,115.45,122.90
23.06.21 10:04:59,120.50,121.25,120.50,120.60,200,1900,117.63,122.65,128.10
23.06.21 10:06:59,122.65,122.65,122.65,122.65,25,2100,117.67,116.95,125.35
23.06.21 10:08:59,119.50,119.50,118.15,118.15,300,2100,117.84,120.65,124.80
23.06.21 10:12:59,130.00,130.00,130.00,130.00,25,2075,117.94,129.45,132.10
23.06.21 10:13:59,130.00,131.50,130.00,131.50,75,2075,118.24,123.10,132.40
23.06.21 10:15:59,135.00,146.40,135.00,146.10,325,2175,120.63,128.85,145.30
23.06.21 10:16:59,149.00,149.00,148.15,148.45,100,2175,121.42,119.30,146.90
23.06.21 10:17:59,150.00,150.00,150.00,150.00,150,2175,122.31,130.75,145.25
23.06.21 10:22:59,138.20,138.20,138.20,138.20,25,2200,122.41,136.10,152.40
23.06.21 10:24:59,138.85,138.85,138.85,138.85,75,2225,122.74,133.60,139.60
23.06.21 10:25:59,137.95,137.95,137.95,137.95,25,2225,122.83,128.55,140.85
23.06.21 10:27:59,147.05,147.05,147.05,147.05,25,2300,122.99,142.85,146.85
23.06.21 10:30:59,143.65,143.65,140.75,140.75,100,2325,123.48,118.00,152.15
23.06.21 10:32:59,140.75,140.75,140.75,140.75,25,2325,123.59,137.20,144.65
23.06.21 10:33:59,141.00,141.00,141.00,141.00,50,2425,123.80,136.50,156.25
23.06.21 10:36:59,132.05,132.05,128.90,128.90,225,2425,124.15,125.90,130.00
23.06.21 10:37:59,129.75,132.05,129.75,132.05,125,2425,124.33,130.25,132.90
23.06.21 10:39:59,135.65,135.85,135.65,135.85,50,2125,124.46,137.20,145.10
23.06.21 10:40:59,141.60,141.60,141.60,141.60,25,2125,124.56,138.65,146.50
23.06.21 10:48:59,130.00,130.00,130.00,130.00,25,2150,124.59,129.35,132.35
23.06.21 10:51:59,125.00,125.00,125.00,125.00,25,2175,124.59,121.05,122.65
23.06.21 10:54:59,115.30,115.30,115.30,115.30,25,2175,124.54,115.20,117.20
23.06.21 10:55:59,115.00,115.00,110.00,115.00,150,2175,124.21,113.90,116.20
23.06.21 10:56:59,116.80,116.80,116.80,116.80,25,2150,124.17,112.60,131.30
23.06.21 10:57:59,118.10,118.10,118.10,118.10,50,2150,124.11,114.95,123.10
23.06.21 11:30:59,115.00,115.00,115.00,115.00,25,2150,124.06,110.10,126.20
23.06.21 11:35:59,110.00,110.00,110.00,110.00,25,2125,123.99,109.30,133.40
23.06.21 11:38:59,116.95,116.95,116.95,116.95,25,2125,123.95,111.25,116.05
23.06.21 11:41:59,116.95,116.95,116.95,116.95,25,2100,123.91,109.15,126.95
23.06.21 11:52:59,125.00,125.00,125.00,125.00,25,2125,123.92,120.70,124.60
23.06.21 11:55:59,123.65,123.65,123.65,123.65,25,2150,123.92,118.00,122.80
23.06.21 11:58:59,127.50,127.50,127.50,127.50,25,2150,123.94,126.55,129.90
23.06.21 11:59:59,128.40,129.65,128.40,129.65,50,2150,123.99,126.75,130.00
23.06.21 12:01:59,130.00,130.00,130.00,130.00,25,2175,124.02,127.95,131.20
23.06.21 12:02:59,129.65,129.65,129.65,129.65,25,2175,124.04,123.05,128.00
23.06.21 12:03:59,122.90,122.90,122.90,122.90,25,2200,124.04,115.45,122.35
23.06.21 12:04:59,120.60,122.50,120.15,120.15,250,2200,123.90,112.05,128.15
23.06.21 12:05:59,120.15,121.95,120.15,121.95,175,2200,123.82,116.70,124.35
23.06.21 12:06:59,125.30,126.00,125.30,126.00,75,2150,123.85,120.25,126.20
23.06.21 12:07:59,126.50,126.50,126.50,126.50,25,2150,123.86,119.55,125.00
23.06.21 12:42:59,119.55,119.55,119.55,119.55,25,2225,123.84,119.55,121.00
23.06.21 12:43:59,121.65,121.65,121.65,121.65,100,2225,123.79,119.20,125.00
23.06.21 12:46:59,120.05,120.05,120.05,120.05,25,2300,123.78,120.95,124.85
23.06.21 12:51:59,115.50,115.50,115.50,115.50,75,2300,123.67,115.05,118.35
23.06.21 13:02:59,122.95,122.95,122.95,122.95,25,0,123.67,121.25,127.10
23.06.21 13:05:59,119.65,119.65,119.65,119.65,25,2325,123.65,118.75,123.60
23.06.21 13:14:59,130.00,130.00,130.00,130.00,25,0,123.68,129.40,134.00
23.06.21 13:16:59,135.80,135.80,135.80,135.80,25,2350,123.73,132.00,134.55
23.06.21 13:17:59,136.00,136.00,136.00,136.00,25,2350,123.78,133.20,138.15
23.06.21 13:30:59,117.65,117.65,117.50,117.50,75,2350,123.70,111.95,118.55
23.06.21 13:42:59,124.20,124.20,123.80,123.80,50,2325,123.70,119.85,130.40
23.06.21 13:44:59,122.20,122.20,122.20,122.20,25,2325,123.70,118.60,125.45
23.06.21 13:45:59,118.50,118.50,118.50,118.50,100,2325,123.61,113.25,122.05
23.06.21 13:47:59,115.05,115.05,115.05,115.05,25,2325,123.58,113.00,117.70
23.06.21 13:51:59,114.40,114.40,114.40,114.40,25,2325,123.54,111.60,117.15
23.06.21 13:55:59,114.25,114.25,114.25,114.25,25,2350,123.51,114.25,118.55
23.06.21 14:00:59,111.30,111.30,111.30,111.30,25,2375,123.46,108.85,113.50
23.06.21 14:02:59,109.60,109.60,109.60,109.60,25,2375,123.40,108.55,112.95
23.06.21 14:05:59,106.30,106.30,106.00,106.00,375,2400,122.44,101.70,108.10
23.06.21 14:06:59,106.85,106.85,106.85,106.85,25,2400,122.38,99.60,103.05
23.06.21 14:19:59,113.55,113.55,113.50,113.50,125,2150,122.22,110.30,117.05
23.06.21 14:26:59,117.95,117.95,117.95,117.95,25,2150,122.20,112.10,119.55
23.06.21 14:27:59,118.70,118.70,118.70,118.70,75,2150,122.16,114.70,121.95
23.06.21 14:36:59,114.70,114.70,114.70,114.70,25,2150,122.14,110.25,115.60
23.06.21 14:40:59,137.60,139.05,137.60,139.05,150,2150,122.50,134.00,138.15
23.06.21 14:42:59,132.60,132.60,132.60,132.60,50,2150,122.57,130.05,133.25
23.06.21 14:43:59,132.00,132.00,132.00,132.00,325,2300,122.98,131.60,136.70
23.06.21 14:45:59,131.70,131.70,131.70,131.70,25,2300,123.00,135.65,138.70
23.06.21 14:46:59,135.65,135.65,135.65,135.65,125,2650,123.23,134.65,139.20
23.06.21 14:49:59,129.00,129.00,129.00,129.00,25,2750,123.24,122.95,134.40
23.06.21 14:52:59,138.50,138.50,138.50,138.50,25,2775,123.29,133.45,136.95
23.06.21 14:54:59,133.45,133.45,133.45,133.45,25,2775,123.33,133.80,137.90
23.06.21 14:59:59,134.15,140.00,134.15,140.00,100,2800,123.50,134.15,140.80
23.06.21 15:01:59,140.90,140.90,140.00,140.00,100,2850,123.71,134.80,141.70
23.06.21 15:02:59,128.80,128.80,128.80,128.80,250,2850,124.15,133.85,145.15
23.06.21 15:03:59,122.75,126.15,122.75,126.15,300,2850,124.12,125.10,132.40
23.06.21 15:05:59,132.00,132.00,132.00,132.00,50,3275,124.17,126.85,135.75
23.06.21 15:06:59,118.20,118.20,118.20,118.20,200,3275,124.14,130.05,134.55
23.06.21 15:08:59,113.15,130.35,113.15,130.35,275,3425,124.12,126.95,131.30
23.06.21 15:09:59,122.05,131.60,122.05,131.60,350,3425,124.29,131.40,132.70
23.06.21 15:10:59,132.50,135.00,113.00,135.00,425,3750,124.63,137.40,142.00
23.06.21 15:11:59,135.95,142.30,135.95,142.30,625,3750,125.36,134.90,138.85
23.06.21 15:13:59,135.35,135.35,135.35,135.35,25,0,125.38,131.55,136.00
23.06.21 15:14:59,130.75,130.75,130.75,130.75,25,4375,125.39,131.40,135.25
23.06.21 15:15:59,137.20,137.20,135.50,135.50,125,4375,125.52,130.60,134.55
23.06.21 15:17:59,128.20,128.20,128.20,128.20,25,4275,125.52,125.05,128.70
23.06.21 15:18:59,127.50,127.50,125.05,125.05,50,4275,125.53,125.05,128.05
23.06.21 15:19:59,127.95,127.95,125.05,125.05,125,4225,125.53,123.30,131.45
23.06.21 15:21:59,133.55,133.55,130.25,130.25,125,4225,125.60,123.95,133.50
23.06.21 15:24:59,123.05,125.00,123.05,125.00,325,4200,125.57,124.00,131.00
23.06.21 15:25:59,125.00,125.95,125.00,125.95,50,4200,125.57,122.30,126.95
23.06.21 15:26:59,123.15,123.15,123.15,123.15,25,4200,125.56,123.30,128.80
23.06.21 15:28:59,125.85,125.85,125.85,125.85,50,4200,125.57,125.90,132.60
23.06.21 15:30:00,129.05,133.00,129.05,133.00,75,4175,125.60,127.25,135.30
24.06.21 09:16:59,128.05,128.05,112.95,119.30,100,4175,122.07,114.00,168.50
24.06.21 09:21:59,116.00,116.00,116.00,116.00,25,4175,120.86,114.80,164.50
24.06.21 09:23:59,117.20,117.20,117.20,117.20,25,4175,120.25,115.30,118.50
24.06.21 09:24:59,120.00,120.00,120.00,120.00,200,4200,120.10,117.10,142.95
24.06.21 09:27:59,120.00,120.00,115.00,115.00,525,4200,119.90,115.20,122.70
24.06.21 09:28:59,115.00,115.00,110.00,110.00,50,4200,119.50,110.70,131.55
24.06.21 09:29:59,110.25,110.25,110.25,110.25,100,4200,118.60,110.25,113.95
24.06.21 09:30:59,113.35,115.00,113.35,115.00,150,4275,117.99,111.50,164.65
24.06.21 09:31:59,115.25,116.00,115.25,116.00,250,4275,117.60,116.00,119.25
24.06.21 09:32:59,116.00,116.00,116.00,116.00,250,4275,117.36,112.30,118.30
24.06.21 09:39:59,112.00,112.00,112.00,112.00,25,4300,117.28,105.65,122.00
24.06.21 09:40:59,112.55,113.05,112.55,113.05,100,4300,117.03,111.40,123.30
24.06.21 09:42:59,116.35,116.35,116.35,116.35,25,4300,117.02,111.20,113.95
24.06.21 09:43:59,111.15,111.15,111.05,111.05,50,4300,116.86,110.10,112.75
24.06.21 09:45:59,110.50,110.50,110.50,110.50,250,4325,116.11,107.95,110.90
24.06.21 09:47:59,112.35,112.35,112.35,112.35,75,4325,116.00,108.00,113.35
24.06.21 09:48:59,115.00,115.00,115.00,115.00,525,4175,115.70,107.80,114.30
24.06.21 09:50:59,114.65,114.65,114.65,114.65,25,4175,115.69,109.75,113.10
24.06.21 09:51:59,109.05,112.10,108.75,108.75,100,4650,115.51,106.10,114.60
24.06.21 09:52:59,105.00,105.00,105.00,105.00,25,4650,115.41,110.95,114.70
24.06.21 09:53:59,110.35,110.35,110.35,110.35,25,0,115.37,111.25,115.45
24.06.21 09:56:59,115.10,115.10,115.10,115.10,100,4600,115.33,110.30,118.15
24.06.21 09:57:59,105.50,105.50,105.50,105.50,100,4600,115.21,110.60,114.30
24.06.21 09:58:59,114.20,114.20,114.20,114.20,25,4600,115.20,110.45,114.25
24.06.21 09:59:59,110.95,110.95,110.95,110.95,25,4600,115.17,106.25,113.25
24.06.21 10:00:59,112.20,113.15,112.20,113.15,50,4775,115.13,109.45,112.05
24.06.21 10:03:59,115.00,115.00,115.00,115.00,25,4775,115.13,112.45,115.80
24.06.21 10:06:59,115.85,115.85,115.85,115.85,25,4800,115.14,115.00,116.35
24.06.21 10:07:59,116.20,116.20,115.45,115.45,100,4800,115.15,115.00,118.20
24.06.21 10:08:59,114.25,114.25,114.25,114.25,25,4800,115.15,113.95,119.50
24.06.21 10:10:59,114.50,114.50,114.50,114.50,25,4750,115.14,111.00,119.40
24.06.21 10:11:59,113.60,113.60,113.60,113.60,50,4750,115.12,111.45,119.05
24.06.21 10:12:59,121.70,121.70,117.40,117.40,75,4750,115.22,113.35,117.35
24.06.21 10:13:59,124.35,124.35,124.35,124.35,50,4750,115.29,111.55,115.50
24.06.21 10:15:59,112.20,112.20,112.20,112.20,25,4850,115.26,111.30,120.15
24.06.21 10:16:59,114.90,114.90,114.90,114.90,25,4850,115.26,112.30,116.55
24.06.21 10:20:59,111.05,111.05,111.05,111.05,25,4825,115.23,111.05,113.30
24.06.21 10:23:59,111.00,111.00,110.00,110.60,100,4900,115.11,110.35,117.55
24.06.21 10:25:59,107.85,107.85,107.85,107.85,25,4900,115.06,108.60,115.00
24.06.21 10:30:59,107.60,107.60,107.60,107.60,25,4900,115.02,106.45,111.85
24.06.21 10:32:59,105.00,109.80,105.00,109.80,100,4900,114.82,108.80,110.70
24.06.21 10:33:59,106.00,111.90,100.00,111.90,275,4900,114.24,111.45,114.15
24.06.21 10:40:59,106.00,106.00,106.00,106.00,25,5025,114.19,106.50,110.65
24.06.21 10:42:59,105.25,105.25,105.25,105.25,50,5025,114.08,104.20,108.85
24.06.21 10:44:59,105.00,105.00,105.00,105.00,25,5025,114.03,100.00,109.85
24.06.21 10:52:59,104.00,104.00,104.00,104.00,275,5050,113.43,105.20,108.80
24.06.21 10:56:59,102.50,102.50,102.50,102.50,25,5200,113.37,108.35,111.55
24.06.21 10:59:59,108.35,108.35,108.35,108.35,25,5200,113.34,105.70,108.85
24.06.21 11:01:59,105.30,105.30,105.30,105.30,50,5175,113.25,103.60,108.20
24.06.21 11:03:59,104.85,104.85,104.85,104.85,550,5175,112.37,104.60,107.45
24.06.21 11:04:59,108.70,108.70,108.70,108.70,50,5175,112.33,105.00,108.60
24.06.21 11:06:59,104.90,104.90,104.90,104.90,50,5175,112.26,105.50,108.55
24.06.21 11:09:59,109.45,109.45,109.45,109.45,25,5125,112.25,105.30,107.90
24.06.21 11:11:59,105.90,105.90,105.90,105.90,25,5125,112.22,106.25,109.80
24.06.21 11:12:59,106.55,106.55,106.55,106.55,25,5150,112.19,105.40,108.55
24.06.21 11:13:59,105.50,105.50,105.50,105.50,25,5150,112.16,106.10,108.75
24.06.21 11:14:59,105.80,105.80,105.80,105.80,50,5150,112.11,105.50,108.50
24.06.21 11:16:59,108.40,108.40,108.40,108.40,100,5225,112.04,107.00,110.85
24.06.21 11:19:59,108.40,108.40,108.40,108.40,25,5300,112.02,108.05,109.40
24.06.21 11:23:59,109.50,109.50,109.50,109.50,300,5325,111.89,108.10,112.25
24.06.21 11:28:59,108.95,108.95,108.95,108.95,25,5625,111.88,108.50,111.80
24.06.21 11:30:59,114.10,114.10,114.10,114.10,75,5650,111.91,110.25,114.80
24.06.21 11:31:59,112.00,112.00,112.00,112.00,25,5650,111.91,111.05,114.70
24.06.21 11:32:59,112.05,114.35,112.05,114.35,50,5650,111.92,111.00,114.90
