0,1,2,3,4,5,6,7,8,9
25.06.21 15:25:59,506.30,512.25,490.70,495.50,900,7175,484.29,490.75,495.50
25.06.21 15:26:59,498.55,505.55,498.55,501.60,175,7175,484.39,502.20,505.25
25.06.21 15:27:59,503.80,505.90,503.80,505.70,225,7175,484.55,507.10,511.95
25.06.21 15:28:59,511.95,529.10,511.00,515.05,450,7325,485.01,516.25,522.95
25.06.21 15:30:00,516.40,524.00,500.00,520.15,350,7325,485.34,490.10,521.00
28.06.21 09:15:59,396.55,449.75,393.60,428.00,625,7125,407.47,417.25,429.35
28.06.21 09:16:59,422.80,422.80,386.05,392.95,550,7125,401.48,388.95,393.65
28.06.21 09:17:59,395.95,395.95,389.90,391.95,300,7450,399.62,390.35,394.60
28.06.21 09:18:59,394.60,400.60,394.60,400.60,100,7450,399.44,399.60,405.10
28.06.21 09:19:59,409.05,413.80,397.80,410.35,350,7450,400.61,407.50,410.40
28.06.21 09:20:59,410.40,411.00,402.25,406.90,725,7350,403.01,405.65,409.50
28.06.21 09:21:59,408.30,430.40,401.00,430.40,925,7350,403.62,427.25,433.30
28.06.21 09:22:59,438.20,455.35,432.55,432.55,1025,7350,410.67,430.40,434.55
28.06.21 09:23:59,435.75,437.00,420.00,426.45,400,7125,412.27,415.05,425.10
28.06.21 09:24:59,419.25,424.30,419.25,424.30,50,7125,412.36,420.55,424.65
28.06.21 09:25:59,419.25,421.25,414.85,414.85,550,7125,412.76,412.05,416.05
28.06.21 09:26:59,415.45,416.40,409.60,409.60,75,7225,412.77,409.00,412.75
28.06.21 09:27:59,414.25,414.25,402.20,402.20,125,7225,412.66,402.85,406.50
28.06.21 09:28:59,408.60,418.85,407.80,414.35,175,7225,412.66,410.90,414.75
28.06.21 09:29:59,414.30,414.35,407.95,407.95,100,7325,412.64,407.55,411.85
28.06.21 09:30:59,407.50,409.85,407.00,408.80,325,7325,412.40,405.95,409.30
28.06.21 09:31:59,409.85,409.85,400.05,401.15,200,7325,412.15,402.25,405.05
28.06.21 09:32:59,406.35,406.40,404.70,406.40,150,7325,412.00,409.40,414.10
28.06.21 09:33:59,405.95,406.05,405.00,405.00,100,7325,411.91,406.80,411.30
28.06.21 09:34:59,415.00,415.00,411.00,411.00,100,7325,411.93,409.20,413.85
28.06.21 09:35:59,414.45,430.00,414.45,430.00,75,7350,412.02,426.85,431.55
28.06.21 09:36:59,427.75,430.00,426.85,430.00,100,7350,412.25,433.20,436.60
28.06.21 09:37:59,436.50,480.00,435.15,477.80,475,7350,415.37,466.65,480.30
28.06.21 09:38:59,464.10,470.45,462.85,462.85,150,7425,416.36,469.50,473.20
28.06.21 09:39:59,474.30,487.75,474.30,487.75,650,7425,421.23,483.65,487.70
28.06.21 09:40:59,487.75,492.10,474.40,474.40,450,7425,424.41,472.25,477.05
28.06.21 09:41:59,476.75,478.45,454.20,454.20,300,7375,425.95,452.35,455.95
28.06.21 09:42:59,454.20,460.00,450.00,455.00,350,7375,426.99,451.20,455.15
28.06.21 09:43:59,458.40,462.35,458.20,458.20,350,7375,428.16,458.00,461.90
28.06.21 09:44:59,469.60,475.00,462.00,475.00,400,7825,429.72,473.50,478.05
28.06.21 09:45:59,482.30,505.55,482.30,505.55,900,7825,435.10,502.55,507.30
28.06.21 09:46:59,502.55,525.00,502.55,505.40,375,7825,437.69,507.20,511.40
28.06.21 09:47:59,514.70,514.70,496.40,502.85,700,8225,441.47,504.60,507.70
28.06.21 09:48:59,499.40,499.40,482.90,482.90,125,8225,441.97,476.50,479.50
28.06.21 09:49:59,475.00,475.00,466.35,473.40,425,8225,442.95,469.45,472.40
28.06.21 09:50:59,466.60,466.60,460.40,460.40,150,8350,443.18,465.60,468.80
28.06.21 09:51:59,478.00,478.00,469.65,470.95,175,8350,443.58,474.80,477.70
28.06.21 09:53:59,483.70,487.50,483.70,487.50,50,8350,443.74,482.00,485.60
28.06.21 09:54:59,487.05,487.05,466.50,466.50,425,8275,444.84,465.90,469.60
28.06.21 09:55:59,464.00,474.00,464.00,469.65,200,8275,445.18,466.00,469.15
28.06.21 09:56:59,466.00,470.20,465.00,470.20,75,8450,445.30,466.80,470.30
28.06.21 09:58:59,475.00,475.00,473.70,474.65,125,8450,445.55,471.40,474.65
28.06.21 09:59:59,474.65,478.60,474.65,478.60,125,8475,445.82,474.30,479.40
28.06.21 10:00:59,479.50,479.90,475.45,475.45,200,8475,446.26,474.25,478.10
28.06.21 10:01:59,487.35,495.00,487.35,490.25,475,8475,447.71,490.85,495.25
28.06.21 10:02:59,495.20,496.85,485.55,491.40,575,8575,449.38,487.20,491.70
28.06.21 10:03:59,480.00,480.00,470.60,470.60,500,8575,450.09,469.30,472.50
28.06.21 10:04:59,469.65,473.55,440.00,440.00,450,8575,450.24,441.35,443.60
28.06.21 10:05:59,454.95,454.95,454.95,454.95,50,8750,450.25,454.55,457.95
28.06.21 10:06:59,454.80,467.45,454.80,467.45,75,8750,450.31,467.60,471.90
28.06.21 10:07:59,470.75,476.30,470.75,476.30,75,8750,450.41,468.85,474.20
28.06.21 10:08:59,470.50,470.50,469.30,469.30,75,8750,450.50,464.60,468.45
28.06.21 10:09:59,471.25,471.25,468.85,468.85,50,8750,450.56,464.05,467.60
28.06.21 10:10:59,466.65,471.05,466.65,468.85,75,8750,450.64,464.65,467.85
28.06.21 10:13:59,468.10,468.10,468.10,468.10,25,8775,450.67,459.05,462.90
28.06.21 10:14:59,454.00,456.70,452.35,456.70,250,8675,450.72,458.60,462.40
28.06.21 10:15:59,465.00,465.00,456.75,456.75,125,8675,450.79,455.95,459.50
28.06.21 10:16:59,450.25,450.25,450.25,450.25,25,8675,450.79,458.00,460.20
28.06.21 10:17:59,461.05,463.25,457.70,461.20,125,8700,450.86,460.50,463.40
28.06.21 10:18:59,457.00,459.35,457.00,459.35,250,8700,450.97,459.00,461.60
28.06.21 10:19:59,462.90,462.90,456.25,456.25,50,8700,451.00,453.95,456.20
28.06.21 10:20:59,453.95,455.85,447.10,451.15,250,8875,451.02,449.40,453.90
28.06.21 10:21:59,450.95,452.10,445.00,452.10,375,8875,450.99,452.45,454.85
28.06.21 10:22:59,451.85,451.85,448.00,448.00,75,8875,450.99,450.30,453.40
28.06.21 10:23:59,448.85,454.85,448.85,454.85,275,9000,450.98,452.40,455.30
28.06.21 10:24:59,448.75,452.25,448.60,452.25,225,9000,450.99,453.05,456.10
28.06.21 10:26:59,450.00,450.00,445.15,447.30,275,9250,450.96,448.70,451.40
28.06.21 10:27:59,452.95,456.65,450.45,456.65,425,9250,451.02,462.10,464.90
28.06.21 10:28:59,450.55,450.55,450.55,450.55,75,9250,451.01,456.20,458.80
28.06.21 10:29:59,456.35,456.35,453.50,453.50,125,9350,451.04,453.70,456.80
28.06.21 10:30:59,450.00,450.00,450.00,450.00,100,9350,451.03,452.45,454.95
28.06.21 10:31:59,455.15,456.85,455.15,456.85,75,9350,451.05,449.70,452.35
28.06.21 10:32:59,452.95,452.95,452.95,452.95,25,0,451.05,456.50,459.60
28.06.21 10:33:59,463.75,463.75,462.75,462.75,125,9475,451.13,462.75,465.05
28.06.21 10:34:59,470.45,477.10,470.45,473.85,300,9475,451.47,472.90,475.85
28.06.21 10:35:59,470.00,478.40,467.55,478.40,300,9525,451.76,479.45,482.30
28.06.21 10:36:59,487.45,487.45,482.85,486.40,425,9525,452.44,484.20,487.20
28.06.21 10:37:59,486.40,494.45,486.40,487.45,625,9525,453.61,485.05,487.45
28.06.21 10:38:59,490.75,490.75,487.70,487.70,50,9750,453.69,487.80,490.90
28.06.21 10:39:59,492.90,502.40,492.90,502.40,525,9750,454.73,500.45,503.90
28.06.21 10:40:59,503.40,505.60,491.50,495.25,175,9750,455.09,492.05,494.90
28.06.21 10:41:59,492.00,495.25,491.25,494.55,175,9875,455.38,498.60,500.00
28.06.21 10:42:59,500.50,530.00,500.50,513.00,1475,9875,458.87,513.25,516.95
28.06.21 10:43:59,517.40,518.75,510.00,510.00,400,9875,459.78,503.25,505.75
28.06.21 10:44:59,503.25,509.65,503.25,509.65,250,9725,460.25,509.10,511.65
28.06.21 10:45:59,509.60,526.00,509.60,520.00,575,9725,461.62,510.70,515.30
28.06.21 10:46:59,508.70,510.95,508.70,510.95,100,9725,461.81,506.00,509.50
28.06.21 10:47:59,500.80,505.75,499.95,499.95,225,9875,462.16,498.15,501.15
28.06.21 10:48:59,492.00,496.00,491.35,495.00,250,9875,462.47,492.75,496.05
28.06.21 10:49:59,494.85,496.00,491.80,496.00,200,9875,462.71,494.85,497.55
28.06.21 10:50:59,495.55,495.55,488.25,488.25,250,10000,462.97,487.25,491.90
28.06.21 10:51:59,490.00,504.70,490.00,504.70,200,10000,463.23,499.10,502.75
28.06.21 10:52:59,502.35,505.00,502.35,505.00,150,10000,463.46,504.65,507.45
28.06.21 10:53:59,515.00,515.95,508.95,508.95,150,10175,463.75,514.20,517.30
28.06.21 10:54:59,519.60,519.60,514.65,514.65,200,10175,464.15,514.40,518.10
28.06.21 10:55:59,513.45,513.45,502.30,502.30,125,10175,464.35,499.00,501.05
28.06.21 10:56:59,504.05,504.05,499.00,500.50,350,10175,464.80,504.20,507.50
28.06.21 10:57:59,507.75,507.75,507.75,507.75,25,10375,464.84,501.70,506.05
28.06.21 10:58:59,498.60,498.60,498.60,498.60,25,10375,464.87,493.40,496.60
28.06.21 11:00:59,502.50,502.50,497.75,497.75,175,10300,465.08,496.00,498.30
28.06.21 11:01:59,497.00,497.00,497.00,497.00,50,10300,465.14,502.85,505.10
28.06.21 11:03:59,503.20,503.20,503.20,503.20,25,10450,465.18,501.05,503.85
28.06.21 11:04:59,501.00,501.25,496.05,496.05,75,10450,465.27,496.00,498.95
28.06.21 11:05:59,496.00,496.00,492.90,492.90,125,10450,465.40,497.55,500.30
28.06.21 11:07:59,506.45,508.00,506.45,508.00,50,10550,465.48,504.95,507.85
28.06.21 11:08:59,508.00,508.00,508.00,508.00,250,10450,465.85,507.75,511.80
28.06.21 11:09:59,522.60,522.60,520.10,520.10,75,10450,466.00,514.75,516.85
28.06.21 11:12:59,520.00,520.00,518.50,520.00,175,10450,466.33,510.55,513.05
28.06.21 11:13:59,518.55,519.45,518.55,519.45,125,10450,466.55,516.30,518.00
28.06.21 11:14:59,517.45,544.15,517.45,528.20,325,10450,467.23,510.00,511.25
28.06.21 11:15:59,510.00,510.00,506.30,506.30,150,10400,467.45,503.00,504.70
28.06.21 11:16:59,504.90,505.00,499.40,499.40,225,10400,467.71,498.45,501.50
28.06.21 11:17:59,507.35,507.35,507.35,507.35,25,10550,467.75,505.50,508.45
28.06.21 11:18:59,512.00,512.00,512.00,512.00,200,10550,468.05,505.45,509.10
28.06.21 11:20:59,505.85,505.85,500.15,500.15,100,10575,468.16,501.15,504.70
28.06.21 11:21:59,500.70,500.70,500.70,500.70,100,10575,468.27,493.55,496.45
28.06.21 11:22:59,499.35,499.35,482.00,482.00,275,10575,468.47,481.35,485.65
28.06.21 11:23:59,476.60,480.50,475.80,475.80,350,10650,468.60,474.00,476.95
28.06.21 11:24:59,474.00,475.00,466.65,475.00,750,10650,468.70,472.15,476.05
28.06.21 11:25:59,470.65,470.65,465.00,465.00,225,10650,468.71,465.45,468.60
28.06.21 11:27:59,465.40,473.10,465.40,473.10,250,10725,468.71,465.00,467.40
28.06.21 11:28:59,466.75,466.75,466.75,466.75,25,10725,468.70,465.15,468.15
28.06.21 11:29:59,467.10,467.10,465.00,465.00,125,10725,468.70,463.80,466.80
28.06.21 11:30:59,468.25,468.25,467.60,468.00,225,10450,468.69,461.40,465.20
28.06.21 11:31:59,455.85,469.50,455.85,469.50,325,10450,468.62,467.65,470.25
28.06.21 11:32:59,470.45,478.25,470.40,470.40,200,10275,468.65,468.50,471.30
28.06.21 11:33:59,467.10,467.10,462.00,464.70,75,10275,468.64,458.55,461.80
28.06.21 11:34:59,462.85,462.85,455.00,455.00,100,10275,468.61,454.00,456.40
28.06.21 11:35:59,463.80,463.80,463.80,463.80,25,10275,468.60,460.00,463.00
28.06.21 11:36:59,460.00,460.00,458.30,458.30,225,10250,468.54,459.95,462.00
28.06.21 11:37:59,458.95,458.95,458.95,458.95,25,10250,468.53,460.05,462.00
28.06.21 11:38:59,460.00,460.00,459.00,459.00,100,10250,468.51,456.60,459.55
28.06.21 11:39:59,462.00,463.00,462.00,463.00,50,10325,468.50,461.55,464.25
28.06.21 11:42:59,462.20,466.90,462.20,464.80,75,10350,468.49,463.95,466.80
28.06.21 11:43:59,470.05,470.05,470.05,470.05,50,10350,468.49,467.70,470.80
28.06.21 11:44:59,465.50,465.50,464.95,464.95,75,10350,468.48,461.55,464.65
28.06.21 11:45:59,459.50,459.50,459.50,459.50,25,10350,468.48,456.70,459.40
28.06.21 11:46:59,458.55,458.55,458.55,458.55,25,10350,468.47,463.05,465.10
28.06.21 11:47:59,459.10,459.25,458.35,458.35,150,10350,468.43,459.85,462.95
28.06.21 11:48:59,461.05,461.05,461.05,461.05,25,10450,468.42,455.65,458.90
28.06.21 11:49:59,458.55,461.15,458.55,461.15,75,10450,468.40,461.00,463.65
28.06.21 11:50:59,464.35,464.35,458.00,458.00,50,10450,468.39,457.25,460.55
28.06.21 11:51:59,458.00,458.00,458.00,458.00,100,10550,468.36,455.95,458.00
28.06.21 11:52:59,458.00,458.00,450.00,450.00,775,10550,467.97,450.15,454.65
28.06.21 11:53:59,452.10,452.10,452.10,452.10,25,10550,467.95,452.30,456.35
28.06.21 11:54:59,453.80,456.95,453.80,456.95,50,11125,467.94,457.15,460.00
28.06.21 11:55:59,465.00,465.00,465.00,465.00,25,11125,467.93,463.95,466.10
28.06.21 11:57:59,469.00,469.00,469.00,469.00,25,11100,467.94,471.70,473.40
28.06.21 11:58:59,469.10,471.45,469.10,469.10,75,11100,467.94,469.30,471.00
28.06.21 11:59:59,471.00,473.05,471.00,473.05,325,11100,467.99,473.75,477.05
28.06.21 12:00:59,480.00,487.10,479.05,486.50,250,11375,468.11,484.85,487.90
28.06.21 12:01:59,481.25,481.25,478.00,478.00,100,11375,468.14,480.60,483.95
28.06.21 12:02:59,494.60,494.60,494.60,494.60,50,11375,468.17,488.45,491.90
28.06.21 12:03:59,493.90,493.90,484.80,484.80,75,11425,468.22,478.95,482.05
28.06.21 12:04:59,484.00,484.00,484.00,484.00,25,11425,468.23,486.50,489.95
28.06.21 12:05:59,488.05,496.95,487.30,487.30,175,11425,468.33,488.10,490.25
28.06.21 12:06:59,489.00,489.70,484.80,484.80,75,11425,468.38,483.85,487.45
28.06.21 12:07:59,481.95,481.95,481.95,481.95,50,11425,468.40,480.00,482.70
28.06.21 12:08:59,479.70,479.70,479.70,479.70,300,11425,468.49,481.10,484.80
28.06.21 12:09:59,483.55,503.20,483.55,499.25,675,11625,469.02,496.80,500.15
28.06.21 12:10:59,500.95,500.95,497.35,497.35,100,11625,469.10,487.95,490.65
