0,1,2,3,4,5,6,7,8,9
22.06.21 10:36:59,963.95,963.95,963.95,963.95,100,800,950.36,941.00,985.85
22.06.21 10:50:59,930.15,930.15,930.15,930.15,25,800,949.78,909.50,957.90
22.06.21 11:03:59,987.10,987.10,921.45,921.45,150,800,951.62,925.50,977.20
22.06.21 11:09:59,905.95,905.95,905.95,905.95,50,775,949.49,906.00,952.15
22.06.21 11:11:59,935.75,935.75,935.75,935.75,25,775,949.18,906.00,930.85
22.06.21 11:13:59,947.05,947.05,947.05,947.05,50,0,949.09,888.10,939.20
22.06.21 12:20:59,871.00,871.00,871.00,871.00,50,750,945.83,786.95,898.65
22.06.21 12:22:59,867.70,867.70,867.70,867.70,25,800,944.24,823.15,888.05
22.06.21 12:24:59,870.15,870.15,870.15,870.15,25,800,942.76,815.65,872.55
22.06.21 12:31:59,851.60,851.60,851.60,851.60,25,0,940.97,833.25,893.75
22.06.21 12:36:59,874.15,874.15,874.15,874.15,25,725,939.68,813.95,879.95
22.06.21 13:53:59,832.00,832.00,832.00,832.00,25,750,937.65,820.85,850.75
22.06.21 14:00:59,770.00,770.00,770.00,770.00,25,775,934.55,758.65,795.35
22.06.21 14:29:59,847.00,847.00,847.00,847.00,25,800,932.96,849.95,884.95
22.06.21 14:35:59,826.65,826.65,826.65,826.65,25,775,931.06,817.55,855.70
22.06.21 15:02:59,777.35,777.35,777.35,777.35,25,750,928.36,737.70,772.55
22.06.21 15:05:59,756.55,756.55,756.55,756.55,25,775,925.40,724.20,757.05
22.06.21 15:18:59,710.00,710.00,710.00,710.00,75,775,914.80,700.00,717.40
22.06.21 15:19:59,700.00,700.00,700.00,700.00,25,850,911.34,673.10,700.95
22.06.21 15:24:59,718.25,718.25,718.25,718.25,25,875,908.28,686.15,715.70
22.06.21 15:25:59,719.35,719.35,719.35,719.35,25,900,905.32,695.00,708.40
22.06.21 15:26:59,707.40,707.40,705.00,705.00,50,900,899.29,685.10,706.60
22.06.21 15:27:59,705.00,705.00,705.00,705.00,25,900,896.39,681.15,702.95
22.06.21 15:30:00,705.00,711.75,705.00,708.80,100,1000,885.81,680.95,710.25
23.06.21 09:15:59,762.55,762.55,762.55,762.55,25,1100,762.55,764.20,784.95
23.06.21 09:25:59,741.95,741.95,741.90,741.95,50,0,748.80,720.60,758.50
23.06.21 09:31:59,721.40,721.40,721.40,721.40,25,0,741.95,702.80,744.75
23.06.21 09:35:59,721.40,721.40,721.40,721.40,75,1125,733.14,720.25,741.05
23.06.21 09:36:59,724.65,724.65,724.65,724.65,25,1125,732.08,705.50,735.55
23.06.21 09:46:59,720.00,720.00,720.00,720.00,25,1050,730.73,702.35,727.40
23.06.21 10:00:59,730.00,730.00,730.00,730.00,25,1075,730.66,724.60,746.50
23.06.21 10:03:59,750.00,750.00,750.00,750.00,50,1050,732.22,724.35,751.65
23.06.21 10:04:59,727.65,727.65,727.65,727.65,25,1050,731.86,720.80,744.55
23.06.21 10:08:59,746.05,746.05,746.05,746.05,25,0,732.88,720.10,736.45
23.06.21 10:10:59,720.00,720.00,720.00,720.00,25,1050,732.02,704.50,729.30
23.06.21 10:11:59,689.45,689.45,689.45,689.45,25,1050,729.36,681.10,708.80
23.06.21 10:17:59,672.70,672.70,670.00,670.00,75,1100,720.27,660.00,675.65
23.06.21 10:19:59,670.00,677.25,670.00,677.25,75,1100,714.05,660.05,684.30
23.06.21 10:21:59,677.00,677.00,677.00,677.00,25,1200,712.44,660.45,682.20
23.06.21 10:23:59,678.00,678.00,678.00,678.00,275,1200,701.30,662.65,687.20
23.06.21 10:26:59,680.00,680.00,680.00,680.00,25,1500,700.69,668.60,686.50
23.06.21 10:28:59,660.00,660.00,660.00,660.00,25,1500,699.56,647.90,668.50
23.06.21 10:31:59,694.75,694.75,694.75,694.75,250,1525,697.22,666.20,693.30
23.06.21 10:32:59,692.70,692.70,692.70,692.70,25,1775,697.12,674.10,691.80
23.06.21 10:33:59,677.00,677.00,677.00,677.00,25,1775,696.70,677.05,694.80
23.06.21 10:35:59,699.00,699.00,699.00,699.00,100,1800,696.88,684.20,701.40
23.06.21 10:40:59,680.00,680.00,680.00,680.00,50,1800,696.52,677.05,686.30
23.06.21 10:42:59,680.00,680.00,680.00,680.00,50,1850,695.93,677.20,693.00
23.06.21 10:47:59,703.00,703.00,703.00,703.00,25,1825,696.05,692.95,703.00
23.06.21 10:48:59,700.95,700.95,700.95,700.95,25,1825,696.14,693.65,702.00
23.06.21 10:49:59,703.00,703.00,703.00,703.00,50,0,696.35,699.35,714.90
23.06.21 10:52:59,715.00,715.00,715.00,715.00,250,1800,699.01,711.60,715.00
23.06.21 10:54:59,715.00,715.00,715.00,715.00,50,1575,699.46,713.00,737.30
23.06.21 11:02:59,722.15,722.15,722.15,722.15,25,1525,699.77,688.15,718.55
23.06.21 11:03:59,696.85,696.85,696.85,696.85,25,1525,699.73,685.45,723.20
23.06.21 11:05:59,705.90,705.90,705.90,705.90,25,1525,699.81,692.10,713.10
23.06.21 11:08:59,715.40,715.40,715.40,715.40,50,1550,700.21,710.95,734.90
23.06.21 11:09:59,715.30,719.90,715.30,719.90,50,1500,700.65,716.50,734.90
23.06.21 11:16:59,735.00,735.00,735.00,735.00,25,0,701.08,716.45,740.60
23.06.21 11:21:59,735.00,735.00,735.00,735.00,100,1450,702.59,712.10,731.25
23.06.21 11:23:59,735.00,735.00,725.00,725.00,50,1450,703.23,712.95,738.65
23.06.21 11:27:59,742.60,742.60,742.60,742.60,25,1550,703.68,729.45,747.10
23.06.21 11:31:59,760.00,760.00,760.00,760.00,25,1575,704.32,739.40,766.15
23.06.21 11:44:59,711.45,711.45,711.45,711.45,25,1550,704.40,711.65,731.90
23.06.21 11:46:59,704.55,704.55,704.55,704.55,25,1550,704.40,704.75,726.05
23.06.21 11:53:59,725.60,725.60,725.60,725.60,25,1550,704.64,711.10,729.50
23.06.21 11:57:59,692.10,692.10,692.10,692.10,25,1550,704.50,688.65,720.45
23.06.21 12:01:59,692.10,692.10,692.10,692.10,25,1525,704.37,676.35,701.05
23.06.21 12:03:59,711.25,711.25,711.25,711.25,25,1550,704.44,702.35,728.05
23.06.21 12:04:59,735.40,735.40,735.40,735.40,25,1550,704.77,718.75,735.10
23.06.21 12:07:59,739.20,739.20,739.20,739.20,250,1550,707.62,717.15,730.85
23.06.21 12:09:59,730.70,730.70,730.65,730.65,50,1775,708.05,722.90,740.30
23.06.21 12:10:59,725.45,725.45,725.45,725.45,25,1775,708.21,720.05,731.90
23.06.21 12:11:59,717.05,717.05,717.05,717.05,25,1775,708.29,710.40,726.20
23.06.21 12:12:59,740.40,740.40,740.40,740.40,25,1775,708.58,728.25,745.60
23.06.21 12:14:59,727.45,727.45,727.45,727.45,50,1775,708.92,727.05,741.95
23.06.21 12:21:59,727.55,727.55,727.55,727.55,50,1750,709.25,727.50,741.00
23.06.21 12:23:59,740.00,740.00,740.00,740.00,50,1750,709.78,732.35,751.90
23.06.21 12:25:59,741.00,741.00,741.00,741.00,25,1750,710.04,736.05,749.75
23.06.21 12:27:59,733.95,733.95,733.95,733.95,25,1750,710.25,723.25,741.20
23.06.21 12:38:59,721.60,721.60,721.60,721.60,25,1775,710.34,722.85,738.55
23.06.21 12:43:59,700.70,730.85,700.70,730.85,275,1775,710.24,700.80,727.15
23.06.21 12:45:59,700.80,700.80,700.80,700.80,25,1775,710.16,692.75,706.10
23.06.21 12:46:59,713.60,713.60,693.80,693.80,50,1625,710.07,691.30,711.30
23.06.21 12:48:59,718.15,718.15,718.15,718.15,25,1600,710.13,701.30,724.95
23.06.21 12:49:59,722.55,722.55,722.55,722.55,25,1600,710.22,705.85,722.95
23.06.21 12:51:59,724.00,724.00,724.00,724.00,25,1600,710.32,721.00,738.30
23.06.21 12:56:59,716.80,716.80,716.80,716.80,25,1550,710.37,705.15,725.80
23.06.21 13:13:59,690.00,690.00,690.00,690.00,25,1550,710.22,670.30,690.95
23.06.21 13:14:59,683.70,692.00,683.70,692.00,75,1550,709.77,672.85,689.25
23.06.21 13:15:59,676.30,677.15,676.30,677.15,50,1550,709.31,675.70,695.45
23.06.21 13:16:59,671.00,671.00,661.10,661.25,100,1550,708.13,660.00,668.30
23.06.21 13:18:59,675.40,675.40,672.65,674.80,150,1550,706.82,674.50,686.20
23.06.21 13:19:59,694.80,694.80,694.80,694.80,100,1650,706.51,688.90,702.55
23.06.21 13:23:59,687.00,687.00,687.00,687.00,25,1650,706.39,681.30,696.20
23.06.21 13:33:59,735.00,735.00,735.00,735.00,50,1625,706.74,724.05,747.05
23.06.21 13:41:59,713.75,713.75,713.75,713.75,50,1575,706.83,693.75,711.45
23.06.21 13:45:59,723.00,723.00,723.00,723.00,25,1600,706.93,712.25,728.10
23.06.21 13:46:59,726.10,726.10,726.10,726.10,50,1575,707.16,716.00,734.30
23.06.21 13:49:59,729.55,729.55,729.55,729.55,25,1625,707.30,727.65,740.95
23.06.21 13:51:59,729.55,729.55,729.55,729.55,25,1600,707.43,726.65,746.90
23.06.21 13:53:59,759.70,759.70,759.70,759.70,100,1600,708.65,723.05,748.10
23.06.21 13:55:59,718.95,718.95,718.95,718.95,25,1675,708.71,718.35,732.45
23.06.21 13:56:59,725.20,725.20,725.20,725.20,25,1675,708.81,716.65,739.20
23.06.21 14:05:59,759.55,759.55,759.55,759.55,25,1675,709.10,753.85,774.55
23.06.21 14:06:59,774.50,774.50,774.50,774.50,25,1675,709.47,756.35,778.40
23.06.21 14:08:59,754.20,754.20,754.20,754.20,25,1675,709.73,750.35,763.65
23.06.21 14:10:59,767.55,767.55,767.55,767.55,25,1675,710.05,754.10,766.30
23.06.21 14:11:59,750.30,750.30,750.30,750.30,25,1675,710.28,727.10,751.20
23.06.21 14:12:59,725.30,725.30,725.30,725.30,25,1675,710.36,720.95,734.40
23.06.21 14:26:59,700.30,700.30,700.30,700.30,25,1700,710.31,688.45,702.30
23.06.21 14:33:59,702.00,702.00,702.00,702.00,25,1700,710.26,700.40,712.75
23.06.21 14:35:59,702.00,702.00,702.00,702.00,125,1700,710.04,698.40,713.40
23.06.21 14:37:59,694.00,694.00,680.00,680.00,150,1825,709.25,674.40,688.25
23.06.21 14:38:59,660.00,660.00,660.00,660.00,100,1825,708.25,650.80,665.00
23.06.21 14:39:59,621.35,621.35,621.35,621.35,100,1825,706.85,618.40,638.90
23.06.21 14:40:59,599.25,599.25,599.25,599.25,25,2075,706.32,604.65,621.50
23.06.21 14:42:59,643.55,643.55,641.15,641.15,50,2075,705.69,634.45,648.65
23.06.21 14:46:59,627.05,627.05,624.20,625.00,150,2100,703.38,610.20,636.00
23.06.21 14:47:59,625.00,625.00,625.00,625.00,25,2100,703.00,622.00,643.60
23.06.21 14:51:59,643.90,643.90,643.90,643.90,25,2175,702.72,618.00,644.10
23.06.21 14:52:59,618.70,618.70,618.70,618.70,25,2200,702.33,626.20,642.45
23.06.21 14:53:59,629.90,629.90,629.90,629.90,25,2200,701.99,629.50,642.00
23.06.21 14:57:59,629.90,629.90,629.90,629.90,100,2200,700.66,619.70,635.75
23.06.21 14:58:59,615.00,615.00,615.00,615.00,125,2200,698.73,603.50,622.60
23.06.21 15:00:59,610.70,610.70,610.70,610.70,25,2200,698.34,590.10,613.60
23.06.21 15:01:59,607.95,607.95,607.95,607.95,25,2275,697.93,591.65,608.65
23.06.21 15:02:59,601.00,601.00,601.00,601.00,50,2275,697.07,601.90,618.15
23.06.21 15:03:59,617.10,621.60,617.10,621.60,100,2275,695.72,606.40,631.45
23.06.21 15:06:59,625.25,625.25,625.25,625.25,25,2300,695.42,605.40,629.35
23.06.21 15:08:59,626.05,626.05,626.05,626.05,25,2300,695.12,602.75,622.75
23.06.21 15:10:59,600.00,600.00,600.00,600.00,25,2325,694.71,586.70,608.30
23.06.21 15:11:59,594.80,594.80,594.80,594.80,25,2325,694.28,594.20,616.45
23.06.21 15:13:59,600.10,600.10,600.10,600.10,25,2350,693.88,599.65,617.95
23.06.21 15:17:59,620.05,620.10,620.05,620.10,75,2350,692.95,612.30,625.70
23.06.21 15:24:59,630.00,630.00,630.00,630.00,25,2325,692.69,618.20,631.75
23.06.21 15:25:59,618.35,618.35,600.65,600.65,100,2350,691.32,605.40,622.25
23.06.21 15:27:59,602.50,602.50,602.50,602.50,25,2350,690.96,601.60,620.40
23.06.21 15:30:00,618.35,618.35,618.35,618.35,50,2325,690.37,601.55,615.10
24.06.21 09:16:59,629.35,644.75,629.30,644.75,75,2350,634.46,633.15,648.95
24.06.21 09:17:59,652.45,657.55,652.45,657.55,100,2350,646.85,627.95,647.60
24.06.21 09:18:59,655.95,655.95,655.95,655.95,25,2375,647.98,641.00,654.35
24.06.21 09:19:59,641.00,641.00,641.00,641.00,150,0,644.42,637.70,654.35
24.06.21 09:20:59,636.60,636.60,636.60,636.60,50,2475,643.45,629.60,652.30
24.06.21 09:22:59,637.95,639.95,637.95,639.95,50,2475,642.95,640.10,652.55
24.06.21 09:24:59,640.05,640.05,640.05,640.05,25,2450,642.80,640.05,648.55
24.06.21 09:25:59,640.05,640.05,640.05,640.05,200,2450,641.98,636.70,653.70
24.06.21 09:27:59,649.85,650.00,649.85,650.00,100,2625,643.01,650.00,656.05
24.06.21 09:29:59,657.00,657.00,657.00,657.00,200,0,645.88,654.20,660.00
24.06.21 09:31:59,660.00,660.00,660.00,660.00,25,2350,646.23,645.40,660.00
24.06.21 09:32:59,652.00,652.00,652.00,652.00,325,2350,647.79,651.70,660.00
24.06.21 09:33:59,660.00,660.00,660.00,660.00,25,0,648.02,649.00,672.75
24.06.21 09:36:59,667.60,667.60,667.60,667.60,100,2450,649.37,650.10,664.95
24.06.21 09:37:59,651.25,651.25,651.25,651.25,50,2450,649.43,652.40,667.80
24.06.21 09:40:59,665.00,665.00,665.00,665.00,25,2550,649.69,664.65,677.85
24.06.21 09:42:59,680.00,680.00,680.00,680.00,25,2550,650.18,672.15,686.05
24.06.21 09:43:59,673.50,686.50,673.50,675.60,75,2550,651.49,676.60,687.85
24.06.21 09:44:59,692.50,692.50,692.50,692.50,25,2550,652.11,680.15,694.70
24.06.21 09:45:59,695.00,695.00,695.00,695.00,100,2550,654.36,692.55,700.00
24.06.21 09:47:59,691.65,691.65,691.65,691.65,125,0,656.69,673.20,689.45
24.06.21 09:51:59,676.40,676.40,676.40,676.40,25,2475,656.95,676.25,693.15
24.06.21 09:57:59,670.85,670.85,670.85,670.85,25,2475,657.13,671.25,684.45
24.06.21 10:00:59,699.50,699.50,690.00,690.00,425,2475,663.71,672.50,694.35
24.06.21 10:03:59,665.15,665.15,665.15,665.15,25,2650,663.73,662.75,675.10
24.06.21 10:05:59,674.85,674.85,662.85,662.85,50,2625,663.83,651.05,669.45
24.06.21 10:06:59,666.00,666.00,666.00,666.00,50,2625,663.88,648.00,662.85
24.06.21 10:09:59,658.80,658.80,658.80,658.80,25,2675,663.83,656.40,662.00
24.06.21 10:10:59,662.55,662.55,660.00,660.00,100,2675,663.70,660.25,669.45
24.06.21 10:11:59,676.90,676.90,668.15,668.15,100,2675,663.95,656.65,672.25
24.06.21 10:13:59,662.90,662.90,662.90,662.90,25,2825,663.94,652.30,663.45
24.06.21 10:15:59,656.60,656.60,656.60,656.60,25,2850,663.87,651.75,674.25
24.06.21 10:19:59,680.95,680.95,673.40,673.40,50,2825,664.11,663.20,672.65
24.06.21 10:22:59,670.00,670.00,670.00,670.00,50,2875,664.21,660.20,672.00
24.06.21 10:25:59,674.45,682.80,665.70,666.75,100,2900,664.49,668.05,678.15
24.06.21 10:28:59,690.10,690.10,690.10,690.10,50,2925,664.92,671.05,692.10
24.06.21 10:29:59,680.20,680.20,680.20,680.20,25,2925,665.04,681.15,691.65
24.06.21 10:30:59,692.20,692.20,692.20,692.20,125,2975,666.10,682.75,692.00
24.06.21 10:32:59,680.00,680.00,680.00,680.00,25,2975,666.21,671.40,679.80
24.06.21 10:34:59,670.00,670.00,670.00,670.00,25,3100,666.24,668.90,680.25
24.06.21 10:39:59,672.70,672.70,672.70,672.70,25,3125,666.29,671.55,680.40
24.06.21 10:42:59,676.80,676.80,676.80,676.80,25,3100,666.37,675.40,682.50
24.06.21 10:43:59,676.20,676.20,676.20,676.20,25,3100,666.44,671.50,682.35
24.06.21 10:45:59,671.00,671.00,671.00,671.00,125,3100,666.62,665.70,677.55
24.06.21 10:58:59,666.65,666.65,666.65,666.65,25,3000,666.62,660.15,669.15
24.06.21 11:16:59,672.75,672.75,672.75,672.75,25,3000,666.66,661.25,670.35
24.06.21 11:18:59,659.00,659.00,654.10,654.10,150,3025,666.17,650.55,664.50
24.06.21 11:19:59,654.00,659.95,654.00,659.95,125,3025,665.91,650.85,659.85
24.06.21 11:20:59,659.05,660.15,659.05,660.15,100,3025,665.75,640.20,657.90
24.06.21 11:26:59,657.80,657.80,657.80,657.80,25,3150,665.70,645.40,656.20
24.06.21 11:27:59,640.15,640.15,640.15,640.15,125,3175,664.92,647.65,657.25
24.06.21 11:31:59,640.00,640.00,640.00,640.00,25,3050,664.76,636.95,645.55
24.06.21 11:32:59,636.60,636.60,636.60,636.60,25,3050,664.59,630.00,637.75
24.06.21 11:33:59,630.65,630.65,630.65,630.65,25,3100,664.38,630.00,636.00
24.06.21 11:34:59,620.10,620.10,620.10,620.10,50,3100,663.90,627.10,637.65
24.06.21 11:35:59,644.55,644.55,644.55,644.55,25,3100,663.78,634.60,647.40
24.06.21 11:39:59,627.90,631.65,627.90,631.65,50,3075,663.37,626.15,636.10
24.06.21 11:42:59,631.00,631.00,631.00,631.00,25,3100,663.18,631.05,639.60
24.06.21 11:48:59,640.20,648.00,640.20,648.00,175,3075,662.53,640.00,647.30
24.06.21 11:52:59,635.55,635.55,635.55,635.55,50,3225,662.22,626.05,633.80
24.06.21 11:56:59,641.25,641.25,634.00,634.00,75,3275,661.80,623.95,636.55
24.06.21 11:58:59,629.20,629.20,629.20,629.20,25,3350,661.62,627.40,638.90
24.06.21 12:01:59,645.00,645.00,645.00,645.00,25,3325,661.53,631.60,644.00
24.06.21 12:02:59,642.60,642.60,642.60,642.60,25,3325,661.43,636.95,643.90
24.06.21 12:08:59,628.00,628.00,628.00,628.00,150,3325,660.37,620.75,637.35
24.06.21 12:10:59,620.00,620.00,620.00,620.00,25,3175,660.15,618.45,635.05
24.06.21 12:11:59,634.45,651.50,634.45,651.50,225,3175,659.37,646.80,656.15
24.06.21 12:12:59,659.80,659.80,659.80,659.80,75,3175,659.37,670.20,681.05
24.06.21 12:20:59,682.35,682.35,670.40,670.40,50,3125,659.54,668.00,685.40
24.06.21 12:22:59,662.80,662.80,661.95,661.95,75,3125,659.58,656.70,670.25
24.06.21 12:23:59,672.95,672.95,672.95,672.95,25,3125,659.64,660.20,670.70
24.06.21 12:24:59,673.35,673.35,673.35,673.35,25,3125,659.71,654.15,667.90
24.06.21 12:26:59,668.00,668.00,668.00,668.00,150,3125,659.93,650.85,661.75
24.06.21 12:28:59,656.00,656.00,656.00,656.00,25,3225,659.91,653.25,663.25
24.06.21 12:29:59,661.80,661.80,658.95,658.95,50,3225,659.92,647.75,661.60
24.06.21 12:37:59,663.00,663.00,663.00,663.00,25,3275,659.93,657.70,672.10
24.06.21 12:38:59,663.00,663.00,663.00,663.00,50,3275,659.96,662.10,671.55
24.06.21 12:40:59,661.65,661.65,661.65,661.65,25,3275,659.97,658.40,669.95
24.06.21 12:42:59,664.00,664.00,664.00,664.00,25,3250,659.99,655.40,665.25
24.06.21 12:43:59,664.50,665.85,645.00,655.30,725,3250,658.36,652.15,665.20
24.06.21 12:44:59,660.20,661.85,660.20,661.85,125,3250,658.40,665.35,673.90
24.06.21 12:46:59,661.85,661.85,661.85,661.85,100,3150,658.45,657.25,668.20
24.06.21 12:48:59,661.85,661.85,661.85,661.85,50,3075,658.48,661.85,670.15
24.06.21 12:49:59,661.85,661.85,661.85,661.85,50,3075,658.50,654.70,664.00
24.06.21 12:53:59,658.00,658.00,658.00,658.00,25,3175,658.50,650.05,664.15
24.06.21 12:55:59,658.25,658.25,658.25,658.25,50,3175,658.50,661.75,666.40
24.06.21 13:01:59,672.95,672.95,672.95,672.95,25,3175,658.55,669.55,674.95
24.06.21 13:02:59,674.95,675.00,674.95,675.00,200,3175,659.03,670.00,678.80
24.06.21 13:03:59,680.30,680.30,680.30,680.30,25,3075,659.11,674.25,681.95
24.06.21 13:07:59,691.10,691.10,691.10,691.10,50,3050,659.33,690.30,692.00
24.06.21 13:08:59,692.00,692.00,692.00,692.00,25,3050,659.45,683.10,700.05
24.06.21 13:13:59,694.10,694.10,694.10,694.10,25,2850,659.57,684.85,694.80
24.06.21 13:14:59,705.95,710.00,705.95,710.00,150,2850,660.61,706.90,721.20
