0,1,2,3,4,5,6,7,8,9
05.07.21 09:32:59,3.80,3.80,3.80,3.80,25,4300,4.28,3.75,4.05
05.07.21 09:34:59,4.10,4.10,4.10,4.10,125,4300,4.28,3.85,4.05
05.07.21 09:35:59,3.90,9.50,3.90,4.05,950,4075,4.29,4.05,4.35
05.07.21 09:36:59,4.25,4.25,3.95,3.95,75,4075,4.28,3.95,4.35
05.07.21 09:39:59,4.30,4.30,4.30,4.30,25,3950,4.28,4.00,4.30
05.07.21 09:40:59,4.25,4.45,4.25,4.35,675,3950,4.29,4.05,4.25
05.07.21 09:41:59,4.25,4.25,4.25,4.25,25,3675,4.29,4.10,4.35
05.07.21 09:47:59,4.05,4.05,4.05,4.05,25,3675,4.29,4.05,4.30
05.07.21 09:50:59,4.40,4.40,4.10,4.35,125,3700,4.29,4.10,4.40
05.07.21 09:52:59,4.25,4.25,4.25,4.25,100,3700,4.29,4.10,4.40
05.07.21 09:54:59,4.50,4.50,4.50,4.50,50,3700,4.29,4.15,4.50
05.07.21 09:56:59,4.20,4.30,4.20,4.30,50,3700,4.29,4.20,4.50
05.07.21 09:57:59,4.50,4.50,4.50,4.50,50,3700,4.29,4.25,4.45
05.07.21 10:00:59,4.20,6.75,4.20,6.75,475,3750,4.45,4.20,4.50
05.07.21 10:03:59,4.20,4.20,4.20,4.20,25,3800,4.45,4.25,4.50
05.07.21 10:04:59,4.45,4.45,4.45,4.45,1000,3800,4.45,4.20,4.50
05.07.21 10:05:59,4.30,6.60,4.10,4.50,1250,3800,4.44,4.20,4.45
05.07.21 10:06:59,4.60,4.80,4.40,4.75,1200,3825,4.47,4.45,4.75
05.07.21 10:07:59,4.30,4.30,4.30,4.30,25,3825,4.47,4.30,4.55
05.07.21 10:09:59,4.40,4.40,4.40,4.40,75,4200,4.47,4.35,4.50
05.07.21 10:11:59,4.30,4.30,4.30,4.30,25,4200,4.47,4.30,4.50
05.07.21 10:15:59,4.30,4.60,4.25,4.50,400,4250,4.47,4.20,4.45
05.07.21 10:16:59,4.45,4.45,4.45,4.45,25,4250,4.47,4.20,4.55
05.07.21 10:17:59,4.45,4.45,4.45,4.45,25,4250,4.47,4.25,4.45
05.07.21 10:20:59,4.55,4.55,4.35,4.50,325,3975,4.47,4.35,4.50
05.07.21 10:21:59,4.30,4.30,4.30,4.30,175,3975,4.47,4.25,4.50
05.07.21 10:22:59,4.30,4.30,4.30,4.30,25,3975,4.47,4.25,4.45
05.07.21 10:23:59,4.25,4.25,4.25,4.25,25,3975,4.47,4.20,4.40
05.07.21 10:24:59,4.30,4.40,4.30,4.40,50,4100,4.47,4.20,4.45
05.07.21 10:25:59,4.45,4.45,4.45,4.45,25,4100,4.47,4.15,4.40
05.07.21 10:27:59,4.35,4.35,4.35,4.35,400,4025,4.46,4.20,4.45
05.07.21 10:32:59,4.25,4.25,4.25,4.25,25,4075,4.46,4.15,4.40
05.07.21 10:34:59,4.55,4.55,4.55,4.55,100,4100,4.47,4.20,4.45
05.07.21 10:35:59,4.30,4.45,4.20,4.20,275,4100,4.46,4.20,4.45
05.07.21 10:37:59,4.35,4.45,4.35,4.45,575,4100,4.46,4.20,4.50
05.07.21 10:38:59,4.20,4.20,4.20,4.20,50,4525,4.46,4.20,4.45
05.07.21 10:39:59,4.20,4.20,4.20,4.20,225,4525,4.46,4.20,4.45
05.07.21 10:40:59,4.20,4.20,4.20,4.20,175,4525,4.45,4.15,4.20
05.07.21 10:44:59,4.15,4.15,4.05,4.05,75,4750,4.45,4.05,4.25
05.07.21 10:45:59,4.25,4.40,4.15,4.15,150,4750,4.45,4.05,4.35
05.07.21 10:47:59,4.10,4.10,4.10,4.10,25,4750,4.45,4.05,4.35
05.07.21 10:50:59,4.25,4.30,4.15,4.15,325,4725,4.44,4.10,4.30
05.07.21 10:51:59,4.10,4.50,4.00,4.35,1225,4725,4.43,4.20,4.55
05.07.21 10:54:59,4.50,4.50,4.40,4.40,75,5425,4.43,4.30,4.50
05.07.21 11:02:59,4.25,4.25,4.25,4.25,100,5425,4.43,4.25,4.55
05.07.21 11:05:59,4.25,4.25,4.20,4.20,150,5425,4.42,4.25,4.50
05.07.21 11:07:59,4.20,4.55,4.20,4.55,175,5450,4.42,4.30,4.55
05.07.21 11:11:59,4.30,4.30,4.20,4.25,300,5575,4.42,4.20,4.40
05.07.21 11:12:59,4.20,4.20,4.20,4.20,25,5575,4.42,4.20,4.40
05.07.21 11:13:59,4.20,4.20,4.20,4.20,150,5575,4.42,4.20,4.40
05.07.21 11:15:59,4.20,4.40,4.15,4.40,850,5850,4.41,4.20,4.40
05.07.21 11:16:59,4.20,4.20,4.20,4.20,200,5850,4.41,4.20,4.40
05.07.21 11:18:59,4.35,4.35,4.35,4.35,150,6400,4.41,4.30,4.40
05.07.21 11:20:59,4.40,4.45,4.35,4.45,225,6400,4.41,4.25,4.45
05.07.21 11:22:59,4.35,4.35,4.35,4.35,600,6575,4.40,4.35,4.40
05.07.21 11:38:59,4.15,4.15,4.05,4.05,125,7175,4.40,4.10,4.25
05.07.21 11:42:59,4.35,4.35,4.35,4.35,900,7300,4.40,4.10,4.25
05.07.21 11:46:59,4.25,4.25,4.25,4.25,100,7325,4.40,4.10,4.25
05.07.21 11:50:59,4.10,4.10,4.10,4.10,200,7425,4.39,4.05,4.20
05.07.21 11:52:59,4.15,4.15,4.15,4.15,300,7425,4.39,4.05,4.20
05.07.21 11:55:59,4.05,4.05,4.05,4.05,25,7525,4.39,4.00,4.20
05.07.21 11:58:59,4.05,4.05,3.90,3.90,50,7550,4.39,4.00,4.15
05.07.21 12:16:59,4.05,4.05,3.95,4.05,200,7575,4.38,3.90,4.05
05.07.21 12:17:59,3.95,3.95,3.95,3.95,25,7575,4.38,3.85,4.00
05.07.21 12:20:59,4.00,4.00,4.00,4.00,150,7775,4.38,3.85,4.00
05.07.21 12:25:59,3.55,3.55,3.55,3.55,25,7900,4.38,3.75,3.85
05.07.21 12:27:59,3.75,3.75,3.75,3.75,100,7900,4.38,3.65,3.80
05.07.21 12:30:59,3.85,3.85,3.85,3.85,50,7800,4.37,3.70,3.80
05.07.21 12:31:59,3.70,3.70,3.70,3.70,25,7800,4.37,3.60,3.80
05.07.21 12:45:59,3.60,3.60,3.55,3.55,150,7800,4.37,3.60,3.75
05.07.21 12:46:59,3.55,3.55,3.55,3.55,25,7775,4.37,3.50,3.60
05.07.21 12:51:59,3.65,3.65,3.65,3.65,25,7800,4.37,3.55,3.70
05.07.21 12:53:59,3.50,3.50,3.50,3.50,25,7800,4.36,3.50,3.55
05.07.21 13:01:59,3.60,3.60,3.60,3.60,50,7775,4.36,3.55,3.65
05.07.21 13:09:59,3.60,3.60,3.60,3.60,25,7825,4.36,3.60,3.70
05.07.21 13:13:59,3.20,3.55,3.20,3.55,2025,7825,4.28,3.55,3.65
05.07.21 13:14:59,3.55,3.55,3.55,3.55,50,7825,4.28,3.50,3.70
05.07.21 13:16:59,3.60,3.60,3.60,3.60,50,7725,4.28,3.50,3.60
05.07.21 13:23:59,3.65,3.65,3.65,3.65,50,7725,4.27,3.50,3.60
05.07.21 13:28:59,3.55,3.55,3.55,3.55,75,7725,4.27,3.55,3.75
05.07.21 13:31:59,3.45,3.45,3.35,3.35,1425,7675,4.22,3.25,3.35
05.07.21 13:32:59,3.35,3.35,3.35,3.35,125,7675,4.21,3.30,3.50
05.07.21 13:39:59,3.40,3.40,3.30,3.30,650,6275,4.19,3.30,3.50
05.07.21 13:42:59,3.45,3.45,3.45,3.45,25,6225,4.19,3.40,3.50
05.07.21 13:44:59,3.40,3.40,3.40,3.40,225,6225,4.18,3.35,3.40
05.07.21 13:45:59,3.35,3.50,3.35,3.50,75,6050,4.18,3.35,3.50
05.07.21 13:57:59,3.40,3.40,3.40,3.40,125,6050,4.17,3.40,3.45
05.07.21 13:58:59,3.40,3.40,3.40,3.40,100,6050,4.17,3.35,3.45
05.07.21 14:02:59,3.40,3.40,3.35,3.35,400,6150,4.16,3.35,3.40
05.07.21 14:08:59,3.25,3.25,3.25,3.25,200,6150,4.15,3.20,3.30
05.07.21 14:12:59,3.15,3.15,3.15,3.15,125,6025,4.15,3.15,3.20
05.07.21 14:13:59,3.20,3.20,3.20,3.20,50,6025,4.14,3.15,3.25
05.07.21 14:15:59,3.05,3.05,3.00,3.05,575,6025,4.12,2.95,3.05
05.07.21 14:17:59,3.00,3.00,3.00,3.00,100,6025,4.12,2.85,3.00
05.07.21 14:18:59,3.00,3.00,3.00,3.00,50,6025,4.11,2.90,3.05
05.07.21 14:24:59,2.90,2.95,2.90,2.95,175,6075,4.11,2.85,2.95
05.07.21 14:25:59,2.85,2.85,2.80,2.80,225,6075,4.10,2.80,2.90
05.07.21 14:26:59,2.90,2.90,2.90,2.90,25,6075,4.09,2.80,2.95
05.07.21 14:27:59,2.90,2.95,2.90,2.90,250,5775,4.08,2.80,2.90
05.07.21 14:28:59,2.95,2.95,2.95,2.95,125,5775,4.08,2.80,2.95
05.07.21 14:29:59,2.95,2.95,2.80,2.85,400,5775,4.06,2.80,2.90
05.07.21 14:30:59,2.80,2.80,2.80,2.80,25,5775,4.06,2.80,2.90
05.07.21 14:31:59,2.80,2.80,2.80,2.80,50,5300,4.06,2.80,2.90
05.07.21 14:32:59,2.80,2.80,2.80,2.80,25,5300,4.06,2.80,2.90
05.07.21 14:33:59,2.90,2.90,2.90,2.90,100,5325,4.05,2.85,2.95
05.07.21 14:35:59,2.85,2.85,2.70,2.70,575,5325,4.03,2.70,2.90
05.07.21 14:36:59,2.90,2.90,2.90,2.90,50,5475,4.02,2.80,2.90
05.07.21 14:37:59,2.90,2.90,2.90,2.90,50,5475,4.02,2.80,2.95
05.07.21 14:38:59,2.80,2.90,2.80,2.80,400,5475,4.01,2.80,2.90
05.07.21 14:42:59,2.80,2.80,2.75,2.75,700,5475,3.98,2.65,2.80
05.07.21 14:44:59,2.55,2.55,2.55,2.55,50,4825,3.97,2.65,2.80
05.07.21 14:45:59,2.65,2.75,2.65,2.75,75,4825,3.97,2.70,2.80
05.07.21 14:46:59,2.70,2.80,2.70,2.80,350,4825,3.96,2.75,2.90
05.07.21 14:52:59,2.85,2.85,2.85,2.85,50,4500,3.96,2.70,2.85
05.07.21 14:53:59,2.70,2.70,2.70,2.70,50,4500,3.95,2.70,2.85
05.07.21 14:54:59,2.80,2.95,2.80,2.95,400,4425,3.94,2.85,3.10
05.07.21 14:55:59,3.10,3.10,2.85,2.95,375,4425,3.93,2.90,3.00
05.07.21 14:56:59,2.85,2.85,2.75,2.75,125,4425,3.92,2.70,2.85
05.07.21 14:57:59,2.75,2.75,2.75,2.75,25,4425,3.92,2.70,2.85
05.07.21 14:58:59,2.80,2.80,2.80,2.80,175,4250,3.92,2.55,2.80
05.07.21 14:59:59,2.85,2.85,2.85,2.85,625,4250,3.89,2.70,2.90
05.07.21 15:01:59,2.65,2.85,2.65,2.85,350,4250,3.88,2.60,3.00
05.07.21 15:02:59,2.65,2.65,2.65,2.65,50,4250,3.88,2.60,2.95
05.07.21 15:03:59,2.60,2.60,2.60,2.60,50,4250,3.88,2.55,2.95
05.07.21 15:05:59,2.60,2.60,2.60,2.60,50,4375,3.88,2.60,2.85
05.07.21 15:08:59,3.05,3.05,3.05,3.05,175,4375,3.87,2.70,2.95
05.07.21 15:09:59,2.85,2.85,2.85,2.85,300,4375,3.86,2.85,2.90
05.07.21 15:10:59,2.85,2.85,2.85,2.85,100,4325,3.86,2.85,2.95
05.07.21 15:11:59,2.85,2.85,2.75,2.75,175,4325,3.85,2.80,2.90
05.07.21 15:12:59,2.70,2.70,2.55,2.55,525,4225,3.84,2.55,2.70
05.07.21 15:16:59,2.65,2.65,2.65,2.65,25,4225,3.84,2.55,2.85
05.07.21 15:18:59,2.70,2.70,2.50,2.65,300,4225,3.83,2.50,2.75
05.07.21 15:19:59,2.50,2.60,2.45,2.60,1275,4075,3.78,2.45,2.70
05.07.21 15:20:59,2.45,2.65,2.35,2.65,900,4075,3.75,2.40,2.70
05.07.21 15:21:59,2.65,2.65,2.50,2.65,500,3125,3.73,2.40,2.70
05.07.21 15:22:59,2.65,2.65,2.65,2.65,50,3125,3.73,2.35,2.60
05.07.21 15:24:59,2.40,2.40,2.40,2.40,100,3125,3.72,2.40,2.65
05.07.21 15:26:59,2.40,2.40,2.35,2.35,225,3050,3.72,2.35,2.65
05.07.21 15:27:59,2.65,2.65,2.65,2.65,150,3050,3.71,2.35,2.70
05.07.21 15:28:59,2.60,2.60,2.35,2.35,300,2925,3.70,2.35,2.45
05.07.21 15:30:00,2.40,2.40,2.40,2.40,100,2925,3.70,2.35,2.75
06.07.21 09:15:59,2.70,2.85,2.70,2.85,200,2625,2.82,2.80,2.95
06.07.21 09:16:59,3.00,7.90,3.00,7.90,875,2625,3.70,2.80,3.10
06.07.21 09:19:59,3.00,3.25,3.00,3.25,50,3025,3.67,3.00,3.35
06.07.21 09:20:59,3.10,3.65,3.10,3.20,525,3000,3.60,3.15,3.50
06.07.21 09:21:59,3.15,3.20,3.00,3.20,175,3000,3.54,2.75,3.05
06.07.21 09:22:59,2.65,2.85,2.60,2.85,200,3000,3.46,2.40,2.90
06.07.21 09:23:59,2.60,2.65,2.60,2.60,250,3200,3.37,2.35,2.90
06.07.21 09:24:59,2.70,2.85,2.35,2.65,475,3200,3.25,2.50,2.70
06.07.21 09:25:59,2.50,2.70,2.50,2.55,325,3200,3.17,2.50,2.65
06.07.21 09:26:59,2.55,2.60,2.55,2.60,75,3675,3.16,2.25,2.60
06.07.21 09:27:59,2.30,2.30,2.30,2.30,25,3675,3.15,2.35,2.60
06.07.21 09:28:59,2.40,2.70,2.40,2.70,200,3675,3.12,2.40,2.70
06.07.21 09:29:59,2.85,2.85,2.40,2.40,100,3675,3.11,2.45,2.65
06.07.21 09:30:59,2.80,2.95,2.65,2.65,625,3650,3.06,2.55,2.80
06.07.21 09:31:59,2.55,2.55,2.50,2.50,325,3650,3.02,2.40,2.75
06.07.21 09:36:59,2.70,2.85,2.70,2.85,150,3800,3.01,2.45,2.80
06.07.21 09:37:59,2.85,2.85,2.50,2.50,275,3800,2.98,2.50,2.80
06.07.21 09:39:59,2.55,2.55,2.55,2.55,1000,3900,2.96,2.55,2.85
06.07.21 09:40:59,2.75,2.80,2.75,2.80,150,3900,2.96,2.75,2.90
06.07.21 09:42:59,2.75,2.95,2.75,2.95,175,4625,2.95,2.80,2.95
06.07.21 09:43:59,2.90,2.90,2.90,2.90,50,4625,2.95,2.80,2.95
06.07.21 09:44:59,2.95,2.95,2.95,2.95,25,4625,2.95,2.90,3.00
06.07.21 09:45:59,2.85,3.00,2.85,3.00,1750,4650,2.94,2.95,3.00
06.07.21 09:46:59,3.05,3.50,3.00,3.10,700,4650,2.96,3.00,3.25
06.07.21 09:47:59,3.10,3.10,3.10,3.10,25,4650,2.96,3.00,3.20
06.07.21 09:48:59,3.25,3.25,3.05,3.05,350,6375,2.97,3.05,3.25
06.07.21 09:49:59,3.15,3.15,3.15,3.15,150,6375,2.97,3.05,3.25
06.07.21 09:50:59,3.10,3.20,3.05,3.15,1175,6375,2.98,3.10,3.20
06.07.21 09:51:59,3.05,3.15,3.05,3.05,475,7350,2.99,3.00,3.15
06.07.21 09:52:59,3.00,3.00,3.00,3.00,50,7350,2.99,2.95,3.10
06.07.21 09:54:59,3.05,3.05,3.05,3.05,25,7725,2.99,2.95,3.05
06.07.21 09:55:59,3.05,3.05,2.95,3.05,200,7725,2.99,2.85,3.05
06.07.21 09:56:59,3.05,3.15,3.00,3.00,150,7600,2.99,3.00,3.15
06.07.21 09:57:59,3.00,3.00,3.00,3.00,250,7600,3.00,2.95,3.15
06.07.21 09:59:59,3.20,3.20,3.20,3.20,25,7825,3.00,3.05,3.25
06.07.21 10:00:59,3.25,3.30,3.20,3.20,1075,7825,3.02,3.25,3.35
06.07.21 10:01:59,3.30,3.30,3.30,3.30,100,7825,3.02,3.20,3.30
06.07.21 10:02:59,3.10,3.10,3.10,3.10,975,7825,3.03,3.25,3.35
06.07.21 10:04:59,3.15,3.15,3.15,3.15,200,8100,3.04,3.10,3.30
06.07.21 10:05:59,3.15,3.40,3.15,3.15,3400,9425,3.07,3.10,3.25
06.07.21 10:06:59,3.15,3.15,3.15,3.15,100,9425,3.07,3.10,3.30
06.07.21 10:09:59,3.15,3.15,3.15,3.15,325,9900,3.08,3.10,3.25
06.07.21 10:10:59,3.25,3.45,3.20,3.40,1925,9900,3.10,3.20,3.45
06.07.21 10:11:59,3.25,3.25,3.25,3.25,275,11250,3.10,3.15,3.40
06.07.21 10:12:59,3.15,3.15,3.15,3.15,50,11250,3.10,3.10,3.25
06.07.21 10:13:59,3.25,3.25,3.10,3.10,100,11250,3.10,3.10,3.30
06.07.21 10:15:59,3.15,3.25,3.15,3.25,1550,11300,3.11,3.20,3.25
06.07.21 10:16:59,3.30,3.30,3.15,3.15,350,11300,3.11,3.20,3.25
06.07.21 10:17:59,3.15,3.20,3.15,3.20,125,12525,3.11,3.15,3.35
06.07.21 10:18:59,3.20,3.20,3.20,3.20,75,12525,3.11,3.15,3.25
06.07.21 10:20:59,3.20,3.45,3.20,3.35,1100,13375,3.12,3.20,3.40
06.07.21 10:21:59,3.20,3.20,3.20,3.20,100,13375,3.12,3.15,3.35
06.07.21 10:22:59,3.20,3.20,3.20,3.20,25,13375,3.12,3.15,3.30
06.07.21 10:23:59,3.10,3.10,3.10,3.10,25,13450,3.12,3.10,3.25
06.07.21 10:24:59,3.25,3.25,3.25,3.25,25,13450,3.12,3.10,3.30
06.07.21 10:28:59,3.35,3.35,3.15,3.30,275,13450,3.12,3.20,3.30
06.07.21 10:29:59,3.20,3.20,3.05,3.05,200,13475,3.12,3.05,3.10
06.07.21 10:30:59,3.05,3.05,3.00,3.05,1250,13475,3.12,2.95,3.05
06.07.21 10:31:59,3.05,3.05,3.00,3.00,125,13475,3.12,3.00,3.05
06.07.21 10:32:59,3.05,3.05,3.00,3.00,225,14725,3.12,2.95,3.05
06.07.21 10:33:59,3.05,3.05,2.85,3.00,300,14725,3.11,2.85,3.05
06.07.21 10:35:59,3.05,3.40,2.90,3.30,2450,16650,3.12,3.15,3.45
06.07.21 10:36:59,3.15,3.20,3.15,3.20,150,16650,3.12,3.05,3.30
06.07.21 10:37:59,3.15,3.25,3.00,3.00,225,16650,3.12,3.05,3.25
06.07.21 10:40:59,3.15,3.35,3.10,3.30,1525,17075,3.12,3.10,3.35
06.07.21 10:41:59,3.15,3.20,3.15,3.20,225,18325,3.12,3.10,3.30
06.07.21 10:43:59,3.15,3.15,3.00,3.00,200,18325,3.12,3.05,3.20
06.07.21 10:45:59,3.15,3.30,3.15,3.25,1475,18425,3.13,3.20,3.30
06.07.21 10:47:59,3.20,3.20,3.20,3.20,25,18425,3.13,3.25,3.30
06.07.21 10:48:59,3.20,3.35,3.20,3.35,250,19400,3.13,3.20,3.30
06.07.21 10:49:59,3.30,3.35,3.20,3.20,250,19400,3.13,3.15,3.35
06.07.21 10:51:59,3.10,3.10,3.10,3.10,25,19675,3.13,3.15,3.30
06.07.21 10:53:59,3.10,3.10,3.10,3.10,100,19675,3.13,3.10,3.30
06.07.21 10:54:59,3.15,3.15,3.00,3.00,250,19675,3.13,3.00,3.20
06.07.21 10:55:59,3.05,3.20,3.00,3.00,1050,19675,3.12,3.00,3.15
06.07.21 10:56:59,3.15,3.25,3.15,3.25,675,19675,3.13,3.15,3.20
06.07.21 10:57:59,3.20,3.35,3.00,3.35,1825,20075,3.13,3.20,3.35
06.07.21 10:58:59,3.30,3.40,3.30,3.40,150,20075,3.13,3.40,3.55
06.07.21 10:59:59,3.60,3.60,3.45,3.45,275,20075,3.13,3.45,3.60
06.07.21 11:00:59,3.40,3.50,3.40,3.40,2150,19375,3.14,3.40,3.45
06.07.21 11:01:59,3.40,3.55,3.25,3.25,550,19375,3.15,3.20,3.30
06.07.21 11:02:59,3.15,3.30,3.15,3.30,50,19375,3.15,3.10,3.30
06.07.21 11:03:59,3.10,3.35,2.95,3.25,5975,18200,3.12,3.20,3.35
06.07.21 11:04:59,3.35,3.35,3.35,3.35,50,18200,3.12,3.35,3.50
06.07.21 11:05:59,3.35,3.50,3.35,3.45,300,15650,3.12,3.45,3.50
06.07.21 11:06:59,3.50,3.50,3.50,3.50,25,15650,3.13,3.35,3.40
06.07.21 11:07:59,3.35,3.35,3.30,3.30,225,15650,3.13,3.20,3.25
06.07.21 11:08:59,3.20,3.25,3.15,3.15,675,15650,3.13,3.10,3.15
06.07.21 11:09:59,3.30,3.85,3.00,3.40,13150,15650,3.17,3.25,3.45
06.07.21 11:10:59,3.45,3.90,3.25,3.30,1025,15650,3.18,3.25,3.45
06.07.21 11:11:59,3.30,3.50,3.05,3.05,2925,16025,3.18,3.15,3.35
06.07.21 11:12:59,3.10,3.30,3.05,3.25,675,16025,3.18,3.10,3.30
06.07.21 11:13:59,3.10,3.15,3.10,3.15,375,16025,3.18,3.20,3.35
06.07.21 11:14:59,3.35,3.35,3.35,3.35,100,16025,3.18,3.15,3.25
06.07.21 11:15:59,3.15,3.35,3.10,3.20,325,16225,3.19,3.15,3.20
06.07.21 11:16:59,3.20,3.25,3.20,3.25,900,16225,3.19,3.05,3.20
06.07.21 11:17:59,3.20,3.20,3.20,3.20,100,16225,3.19,3.10,3.20
06.07.21 11:18:59,3.20,3.30,3.20,3.20,1325,15700,3.19,3.15,3.25
06.07.21 11:19:59,3.35,3.35,3.25,3.25,225,15700,3.19,3.25,3.30
06.07.21 11:20:59,3.25,3.30,3.20,3.20,900,14775,3.19,3.10,3.20
06.07.21 11:21:59,3.20,3.65,3.15,3.65,2475,14775,3.19,3.45,3.70
06.07.21 11:22:59,3.65,3.70,3.40,3.40,975,14775,3.20,3.35,3.45
06.07.21 11:23:59,3.35,3.70,3.35,3.40,300,14775,3.20,3.20,3.40
06.07.21 11:24:59,3.45,3.55,3.45,3.55,50,14800,3.20,3.50,3.65
06.07.21 11:26:59,3.50,3.55,3.40,3.55,375,14800,3.20,3.50,3.60
06.07.21 11:27:59,3.60,3.60,3.60,3.60,25,14825,3.20,3.50,3.65
06.07.21 11:30:59,3.55,3.55,3.55,3.55,25,14825,3.20,3.45,3.60
06.07.21 11:31:59,3.40,3.40,3.40,3.40,75,14825,3.20,3.35,3.50
06.07.21 11:32:59,3.55,3.55,3.55,3.55,25,14825,3.20,3.40,3.55
06.07.21 11:34:59,3.45,3.45,3.30,3.30,300,14825,3.20,3.35,3.40
06.07.21 11:35:59,3.35,4.05,3.35,4.00,700,14150,3.21,3.95,4.05
06.07.21 11:36:59,3.75,3.75,3.70,3.70,75,14150,3.21,3.60,3.80
06.07.21 11:38:59,3.60,3.80,3.55,3.80,125,14150,3.21,3.80,3.95
06.07.21 11:39:59,3.90,3.90,3.90,3.90,75,14050,3.21,3.75,3.90
06.07.21 11:40:59,3.95,3.95,3.80,3.80,150,14050,3.21,3.80,4.00
06.07.21 11:41:59,3.80,4.20,3.80,4.20,675,14050,3.22,3.90,4.10
06.07.21 11:42:59,4.00,4.00,4.00,4.00,50,13625,3.22,3.90,4.05
06.07.21 11:43:59,4.00,4.20,4.00,4.20,125,13625,3.22,4.10,4.25
06.07.21 11:45:59,4.20,4.20,4.20,4.20,175,13600,3.22,4.10,4.25
06.07.21 11:46:59,4.20,4.20,4.20,4.20,25,13600,3.22,4.10,4.30
06.07.21 11:49:59,4.15,4.15,4.15,4.15,100,13475,3.22,4.15,4.20
06.07.21 11:50:59,4.20,4.20,4.20,4.20,25,13425,3.22,4.20,4.30
06.07.21 11:51:59,4.40,4.40,4.40,4.40,700,13425,3.24,4.15,4.35
06.07.21 11:52:59,4.35,4.35,4.35,4.35,25,13425,3.24,4.20,4.35
06.07.21 11:55:59,4.35,4.35,4.30,4.35,100,12825,3.24,4.20,4.30
06.07.21 11:56:59,4.15,4.15,4.15,4.15,75,12825,3.24,4.20,4.30
06.07.21 11:58:59,4.25,4.35,4.25,4.35,350,12700,3.24,4.25,4.45
06.07.21 11:59:59,4.50,4.50,4.50,4.50,50,12700,3.24,4.35,4.50
06.07.21 12:01:59,4.35,4.35,4.15,4.20,325,12650,3.25,4.00,4.45
06.07.21 12:03:59,4.35,4.35,4.35,4.35,100,12700,3.25,4.25,4.45
06.07.21 12:04:59,4.35,4.35,4.35,4.35,25,12700,3.25,4.30,4.45
06.07.21 12:05:59,4.35,4.50,4.35,4.50,75,12700,3.25,4.25,4.70
