0,1,2,3,4,5,6,7,8,9
25.02.21 09:47:59,9.30,9.30,9.30,9.30,75,3000,9.81,9.25,14.00
25.02.21 10:00:59,9.30,9.30,9.30,9.30,75,3225,9.78,9.30,14.00
25.02.21 10:04:59,9.40,9.40,9.40,9.40,150,3225,9.76,9.55,13.90
25.02.21 10:09:59,9.25,9.25,9.25,9.25,150,3225,9.73,9.55,11.70
25.02.21 10:16:59,11.30,11.30,11.30,11.30,75,3225,9.79,9.30,11.30
25.02.21 10:18:59,10.60,10.90,10.60,10.90,300,3225,9.91,9.30,10.95
25.02.21 10:19:59,10.90,10.90,10.90,10.90,75,3225,9.95,9.50,10.90
25.02.21 10:25:59,10.90,10.90,10.90,10.90,75,3225,9.97,9.55,11.95
25.02.21 11:36:59,11.80,11.80,11.80,11.80,300,2475,10.18,10.50,13.90
25.02.21 12:47:59,11.80,11.80,11.80,11.80,375,2250,10.37,9.35,19.60
25.02.21 13:20:59,9.95,9.95,9.95,9.95,150,2175,10.35,10.05,16.00
25.02.21 13:56:59,12.95,12.95,12.95,12.95,75,2175,10.41,9.55,16.35
25.02.21 14:53:59,12.70,12.70,12.70,12.70,75,2100,10.46,9.35,12.70
25.02.21 15:21:59,10.20,10.20,10.20,10.20,75,1875,10.46,9.10,12.85
26.02.21 09:16:59,20.00,20.00,20.00,20.00,150,1575,20.00,12.10,20.00
26.02.21 09:17:59,20.00,20.00,20.00,20.00,150,1725,20.00,15.05,0.00
26.02.21 09:19:59,39.95,39.95,36.25,36.25,225,1725,27.74,20.10,33.95
26.02.21 09:20:59,22.05,22.05,22.05,22.05,75,1800,27.03,22.00,30.20
26.02.21 09:22:59,25.00,26.00,22.05,26.00,300,1800,25.95,22.20,29.95
26.02.21 09:23:59,22.60,22.60,22.60,22.60,75,2025,25.69,22.00,29.95
26.02.21 09:24:59,22.25,24.00,22.05,24.00,225,2025,25.14,22.00,25.95
26.02.21 09:26:59,22.00,22.00,22.00,22.00,825,1950,23.86,18.15,23.95
26.02.21 09:32:59,19.10,19.10,19.10,19.10,75,1725,23.69,18.15,23.50
26.02.21 09:35:59,23.15,23.15,23.15,23.15,75,1800,23.67,19.10,34.85
26.02.21 09:37:59,29.95,29.95,19.30,19.30,150,1800,23.73,19.55,28.85
26.02.21 09:39:59,22.95,22.95,22.95,22.95,75,2625,23.71,20.10,28.75
26.02.21 09:45:59,23.95,23.95,23.95,23.95,75,2625,23.71,21.20,25.95
26.02.21 09:47:59,23.00,29.90,23.00,29.90,225,2700,23.87,22.90,25.95
26.02.21 09:48:59,22.85,22.85,22.85,22.85,300,2700,23.77,18.35,24.15
26.02.21 09:49:59,34.95,34.95,19.00,19.00,1125,2700,23.96,19.05,28.15
26.02.21 09:50:59,21.95,21.95,21.95,21.95,75,2700,23.92,20.05,22.00
26.02.21 09:51:59,21.00,21.00,21.00,21.00,225,2700,23.77,21.15,23.35
26.02.21 09:52:59,22.85,23.00,22.85,23.00,225,2700,23.73,21.60,24.95
26.02.21 09:54:59,23.75,23.80,23.75,23.80,375,2625,23.73,23.75,24.20
26.02.21 09:55:59,24.20,24.20,23.80,23.80,450,2625,23.75,23.30,23.65
26.02.21 09:57:59,23.70,23.70,22.80,22.80,450,2625,23.73,22.60,23.05
26.02.21 09:58:59,22.30,22.35,22.30,22.35,675,2625,23.58,21.95,22.20
26.02.21 09:59:59,21.75,21.75,21.60,21.60,375,2550,23.47,21.60,22.00
26.02.21 10:01:59,23.00,23.00,23.00,23.00,300,2550,23.45,22.20,22.55
26.02.21 10:03:59,22.25,22.25,22.25,22.25,75,2550,23.44,22.05,22.50
26.02.21 10:05:59,22.40,22.40,21.90,21.90,225,2550,23.40,21.50,21.75
26.02.21 10:06:59,21.05,21.10,21.05,21.10,150,2550,23.36,20.95,21.10
26.02.21 10:08:59,20.95,20.95,20.95,20.95,75,2550,23.33,21.05,21.30
26.02.21 10:10:59,20.90,20.90,20.90,20.90,75,2550,23.31,20.55,20.75
26.02.21 10:11:59,20.40,20.40,20.40,20.40,75,2475,23.28,20.25,20.50
26.02.21 10:12:59,20.55,20.55,20.55,20.55,75,2475,23.26,20.45,20.65
26.02.21 10:13:59,20.80,20.95,20.80,20.95,300,2475,23.17,20.35,20.55
26.02.21 10:14:59,20.40,20.40,19.95,19.95,450,2475,23.01,19.85,20.20
26.02.21 10:15:59,20.50,20.50,20.30,20.45,450,2475,22.88,20.15,20.55
26.02.21 10:16:59,20.55,20.55,20.55,20.55,225,2475,22.83,20.65,21.00
26.02.21 10:17:59,20.70,21.60,20.50,21.60,900,2550,22.67,21.25,25.55
26.02.21 10:18:59,21.65,21.95,21.55,21.70,525,2550,22.62,21.80,21.95
26.02.21 10:19:59,21.90,21.90,21.90,21.90,75,2550,22.62,22.00,22.15
26.02.21 10:20:59,22.15,22.70,22.15,22.70,1725,2625,22.62,22.30,22.50
26.02.21 10:21:59,22.65,22.65,22.65,22.65,150,2625,22.62,22.60,22.80
26.02.21 10:22:59,23.20,23.20,23.15,23.15,225,2625,22.63,22.30,22.70
26.02.21 10:23:59,22.75,23.05,22.75,23.05,150,2775,22.63,23.10,23.30
26.02.21 10:25:59,24.40,24.40,24.25,24.25,825,2775,22.72,24.15,24.70
26.02.21 10:26:59,24.85,26.05,24.40,25.40,1200,2775,22.93,20.05,33.10
26.02.21 10:27:59,24.65,24.65,24.10,24.10,375,2775,22.97,24.25,24.70
26.02.21 10:28:59,24.20,24.20,23.10,23.10,1950,2775,23.02,22.95,23.15
26.02.21 10:29:59,23.35,23.35,22.70,22.75,975,2475,23.02,22.30,22.75
26.02.21 10:30:59,22.65,23.85,22.65,23.40,1500,2475,23.01,23.35,23.70
26.02.21 10:31:59,23.50,23.85,23.50,23.85,150,2475,23.02,23.85,24.00
26.02.21 10:32:59,24.15,24.15,23.60,23.85,525,2475,23.04,23.75,24.05
26.02.21 10:33:59,24.25,24.25,24.10,24.10,375,2475,23.06,23.40,23.65
26.02.21 10:35:59,24.30,24.30,22.85,22.85,375,2475,23.07,22.65,23.20
26.02.21 10:36:59,22.95,22.95,22.95,22.95,75,2475,23.07,23.30,23.45
26.02.21 10:37:59,23.20,23.20,23.20,23.20,75,2475,23.07,23.35,23.70
26.02.21 10:39:59,22.75,22.75,22.60,22.60,150,2850,23.06,22.50,22.70
26.02.21 10:40:59,23.20,23.20,22.80,22.80,525,2850,23.06,23.00,23.20
26.02.21 10:41:59,23.20,23.20,22.90,22.90,225,2925,23.06,22.85,23.10
26.02.21 10:42:59,22.75,22.75,22.60,22.60,225,2925,23.06,22.70,22.95
26.02.21 10:43:59,23.25,23.25,22.25,22.65,900,2925,23.06,22.55,22.80
26.02.21 10:44:59,22.80,22.80,22.35,22.35,375,2925,23.05,22.00,22.30
26.02.21 10:45:59,22.00,22.00,21.70,21.70,150,3150,23.04,21.35,21.70
26.02.21 10:46:59,21.75,22.50,21.70,22.40,1350,3150,22.98,22.20,22.50
26.02.21 10:47:59,32.95,32.95,22.45,22.75,2625,3450,22.98,22.35,22.75
26.02.21 10:48:59,22.35,22.35,22.35,22.35,75,3450,22.98,22.45,22.70
26.02.21 10:50:59,22.00,22.50,21.85,22.00,1425,3525,22.94,22.00,22.10
26.02.21 10:51:59,22.00,22.80,22.00,22.75,525,3525,22.94,22.35,22.65
26.02.21 10:53:59,22.75,22.75,22.75,22.75,75,3525,22.94,22.50,22.75
26.02.21 10:54:59,22.75,22.75,22.75,22.75,75,3525,22.94,22.45,22.70
26.02.21 10:57:59,24.20,24.20,24.20,24.20,75,3525,22.94,24.05,24.30
26.02.21 10:58:59,24.20,24.35,23.95,24.05,1650,3525,23.00,24.10,24.20
26.02.21 10:59:59,24.55,25.60,24.55,25.55,3525,3525,23.22,23.10,26.95
26.02.21 11:00:59,25.70,26.25,25.35,25.35,2325,3525,23.38,25.35,25.90
26.02.21 11:01:59,25.90,27.10,14.00,26.65,4725,3525,23.26,26.55,26.80
26.02.21 11:02:59,26.40,27.20,26.40,26.90,1125,3600,23.35,26.95,27.25
26.02.21 11:03:59,27.90,28.90,27.90,28.90,525,3600,23.41,28.70,28.95
26.02.21 11:04:59,29.15,29.15,28.15,28.60,375,3600,23.46,28.40,28.75
26.02.21 11:05:59,28.60,28.85,28.45,28.85,300,3600,23.49,29.45,29.90
26.02.21 11:06:59,30.25,31.10,30.25,31.10,375,3750,23.55,30.65,31.00
26.02.21 11:07:59,30.00,30.00,23.90,29.15,3750,3750,23.99,29.25,29.70
26.02.21 11:08:59,29.75,29.75,29.70,29.70,375,3750,24.04,29.60,30.05
26.02.21 11:09:59,30.45,32.15,30.30,32.15,1050,3750,24.19,32.05,32.50
26.02.21 11:10:59,32.25,33.05,32.20,32.20,1800,3750,24.48,32.25,32.55
26.02.21 11:11:59,32.20,32.20,31.50,31.65,1575,3975,24.69,31.70,32.00
26.02.21 11:12:59,32.00,32.85,32.00,32.75,450,3975,24.76,32.15,32.45
26.02.21 11:13:59,32.00,32.00,30.35,30.35,1950,3975,24.98,30.00,30.15
26.02.21 11:14:59,30.05,30.05,29.00,29.00,1500,3975,25.09,28.95,29.15
26.02.21 11:15:59,29.15,31.20,29.10,31.20,2925,3975,25.33,31.20,31.40
26.02.21 11:16:59,31.35,31.35,30.80,30.80,600,3975,25.39,30.20,31.00
26.02.21 11:17:59,30.30,30.90,30.30,30.90,1275,3975,25.50,30.25,30.65
26.02.21 11:18:59,31.20,31.20,31.20,31.20,300,3975,25.52,31.45,31.85
26.02.21 11:19:59,31.85,34.20,31.85,33.60,1950,3975,25.76,33.35,33.90
26.02.21 11:20:59,33.90,35.35,33.90,35.30,1725,3975,26.00,35.70,36.20
26.02.21 11:21:59,35.95,36.70,35.30,36.70,450,4050,26.06,36.40,36.95
26.02.21 11:22:59,36.20,36.35,35.65,35.70,975,4050,26.21,35.80,36.15
26.02.21 11:23:59,35.60,36.25,35.55,36.25,975,5400,26.34,36.10,36.55
26.02.21 11:24:59,37.00,37.00,36.45,36.80,600,5400,26.43,36.45,37.00
26.02.21 11:25:59,36.60,37.35,36.60,37.35,450,5400,26.50,37.45,37.75
26.02.21 11:26:59,39.15,39.15,38.90,38.90,675,5400,26.62,39.05,39.30
26.02.21 11:27:59,39.45,39.55,38.70,38.90,1575,5475,26.89,38.85,39.30
26.02.21 11:28:59,38.85,39.05,37.10,37.10,675,5475,27.00,36.90,37.35
26.02.21 11:29:59,37.25,37.70,37.25,37.25,1050,5475,27.14,36.80,37.15
26.02.21 11:30:59,36.90,41.15,36.90,40.55,2625,5475,27.55,40.65,41.25
26.02.21 11:31:59,41.30,41.30,39.90,39.90,225,5475,27.59,39.95,40.35
26.02.21 11:32:59,40.85,44.10,40.85,43.60,300,5400,27.65,43.60,44.00
26.02.21 11:33:59,44.60,44.60,44.60,44.60,75,5400,27.67,45.25,45.80
26.02.21 11:34:59,44.60,45.25,43.35,43.35,375,5400,27.75,42.85,43.25
26.02.21 11:35:59,46.40,46.70,45.95,46.70,375,5475,27.84,45.80,46.40
26.02.21 11:36:59,45.50,45.75,45.00,45.00,1875,5475,28.25,45.25,45.75
26.02.21 11:37:59,44.80,45.35,43.95,45.35,450,5475,28.34,44.25,44.70
26.02.21 11:39:59,43.70,43.70,41.85,41.85,975,5625,28.53,42.25,42.75
26.02.21 11:40:59,42.75,43.10,41.05,41.05,525,5625,28.62,42.65,43.10
26.02.21 11:41:59,42.40,42.40,42.40,42.40,75,5475,28.63,42.10,42.50
26.02.21 11:42:59,41.90,43.10,41.90,42.75,1725,5475,28.91,44.10,44.70
26.02.21 11:48:59,43.10,43.85,43.10,43.65,675,6000,29.03,43.30,43.75
26.02.21 11:49:59,43.45,43.90,43.45,43.90,1500,6000,29.28,43.60,44.25
26.02.21 11:50:59,44.30,45.05,44.30,45.05,300,6000,29.33,44.80,45.10
26.02.21 11:52:59,44.00,44.00,44.00,44.00,150,5925,29.36,26.10,43.30
26.02.21 11:53:59,42.85,42.85,41.20,41.20,375,5925,29.42,38.65,39.15
26.02.21 11:54:59,37.70,37.70,37.45,37.60,1125,6600,29.52,37.25,37.70
26.02.21 11:55:59,36.60,36.60,34.55,34.85,2175,6600,29.66,35.20,35.85
26.02.21 11:56:59,35.90,36.00,35.70,35.70,975,6600,29.72,37.45,37.90
26.02.21 11:57:59,37.95,39.50,37.95,39.45,2775,6525,29.99,26.15,40.50
26.02.21 11:58:59,38.85,40.05,38.70,40.05,1575,6525,30.14,40.30,40.60
26.02.21 11:59:59,40.00,40.00,39.70,39.70,300,6525,30.17,39.00,39.45
26.02.21 12:02:59,43.45,43.50,43.45,43.50,450,6375,30.23,42.90,43.50
26.02.21 12:03:59,43.60,44.50,43.60,44.50,300,6225,30.27,44.45,44.80
26.02.21 12:04:59,46.75,47.90,46.75,47.25,1575,6225,30.55,49.35,59.70
26.02.21 12:05:59,49.50,49.80,48.65,48.90,750,6225,30.69,47.50,48.00
26.02.21 12:06:59,51.40,51.40,50.15,51.05,750,5325,30.84,51.20,51.90
26.02.21 12:07:59,49.50,49.85,49.50,49.85,375,5325,30.91,49.90,50.55
26.02.21 12:08:59,50.45,52.05,50.10,51.50,1500,5325,31.21,50.85,51.25
26.02.21 12:09:59,50.95,51.20,50.60,50.60,975,5400,31.40,50.40,51.05
26.02.21 12:10:59,51.45,51.45,51.45,51.45,75,5400,31.41,49.75,50.25
26.02.21 12:11:59,48.80,48.80,48.80,48.80,75,5400,31.42,47.35,48.10
26.02.21 12:12:59,47.45,47.45,47.45,47.45,150,5400,31.45,47.35,48.05
26.02.21 12:13:59,48.50,48.50,48.50,48.50,300,5400,31.50,48.30,48.45
26.02.21 12:14:59,48.50,50.75,48.50,50.20,750,5400,31.63,50.90,51.55
26.02.21 12:15:59,53.55,54.95,53.55,54.95,150,5325,31.66,54.80,55.30
26.02.21 12:16:59,55.85,56.80,55.85,56.00,450,5325,31.77,55.00,55.50
26.02.21 12:17:59,54.05,54.05,54.05,54.05,75,5325,31.78,55.90,56.35
26.02.21 12:18:59,55.20,55.20,54.30,54.30,600,5475,31.91,53.10,53.60
26.02.21 12:19:59,53.60,53.60,49.50,50.20,825,5475,32.07,51.90,52.40
26.02.21 12:20:59,51.55,51.55,51.05,51.05,150,5475,32.09,51.65,52.35
26.02.21 12:21:59,52.85,55.60,52.85,54.30,3675,6225,32.79,53.50,53.80
26.02.21 12:22:59,55.00,55.75,55.00,55.00,1125,6225,33.02,55.50,56.15
26.02.21 12:23:59,55.00,55.00,55.00,55.00,75,6225,33.03,55.35,55.75
26.02.21 12:24:59,55.35,56.00,55.35,56.00,225,6375,33.08,55.30,55.95
26.02.21 12:25:59,55.00,55.00,55.00,55.00,225,6375,33.12,54.75,55.35
26.02.21 12:27:59,53.35,53.40,52.65,53.35,2850,7275,33.62,53.05,53.70
26.02.21 12:28:59,52.85,52.85,51.40,51.40,375,7275,33.68,50.75,51.20
26.02.21 12:29:59,52.85,52.85,52.65,52.65,150,7275,33.71,52.95,53.45
26.02.21 12:30:59,55.50,55.55,54.70,54.70,300,9600,33.76,54.50,54.95
26.02.21 12:31:59,53.45,53.45,53.45,53.45,75,9600,33.78,53.80,54.45
26.02.21 12:32:59,55.00,55.95,55.00,55.95,150,9600,33.81,55.40,55.80
26.02.21 12:33:59,56.10,56.90,56.10,56.85,450,9525,33.89,56.20,56.75
26.02.21 12:34:59,57.90,57.90,57.90,57.90,150,9525,33.93,57.85,58.25
26.02.21 12:35:59,58.65,58.75,58.65,58.75,300,9525,33.99,57.90,58.45
26.02.21 12:36:59,60.40,60.55,60.40,60.40,225,9600,34.04,60.25,60.65
26.02.21 12:37:59,60.40,60.55,60.00,60.50,1050,9600,34.27,60.05,60.50
26.02.21 12:38:59,60.85,62.90,60.85,61.35,450,9600,34.38,60.90,61.50
26.02.21 12:39:59,79.00,79.00,62.15,62.15,225,9900,34.44,62.40,62.95
26.02.21 12:40:59,59.95,59.95,59.85,59.85,150,9900,34.48,59.45,59.95
26.02.21 12:41:59,60.05,63.55,59.45,62.95,1500,9900,34.82,63.50,64.00
26.02.21 12:42:59,63.05,63.65,63.00,63.65,600,9975,34.96,62.85,63.40
26.02.21 12:44:59,62.50,62.50,62.50,62.50,75,9975,34.98,61.80,62.45
26.02.21 12:45:59,62.15,62.15,62.15,62.15,375,9900,35.06,62.55,63.05
26.02.21 12:46:59,61.45,61.45,59.35,59.35,150,9900,35.09,58.50,59.45
26.02.21 12:47:59,58.45,59.75,57.35,59.55,825,9900,35.25,59.15,59.90
26.02.21 12:48:59,59.05,59.05,58.15,58.15,600,9900,35.36,57.50,58.10
26.02.21 12:49:59,58.15,58.15,57.75,57.90,975,9900,35.54,56.90,57.65
26.02.21 12:50:59,56.85,56.85,54.55,56.05,825,9900,35.68,55.20,56.95
26.02.21 12:51:59,56.50,57.65,56.50,57.60,675,9900,35.79,57.60,58.10
26.02.21 12:52:59,57.65,57.65,57.65,57.65,75,9900,35.81,58.30,58.85
26.02.21 12:53:59,58.25,58.25,57.10,57.10,300,9900,35.86,57.10,57.85
26.02.21 12:54:59,57.00,57.00,55.30,55.30,375,9900,35.92,55.70,56.55
26.02.21 12:56:59,50.30,55.15,50.30,55.15,300,9900,35.96,49.35,55.15
26.02.21 12:57:59,50.75,53.60,50.75,53.60,375,10200,36.00,52.35,53.05
26.02.21 12:58:59,48.85,50.20,48.85,50.20,150,10200,36.02,49.65,50.50
26.02.21 13:01:59,50.85,52.90,50.85,52.90,150,10350,36.04,50.65,54.85
26.02.21 13:02:59,52.55,53.15,52.55,53.15,1350,10350,36.21,53.45,54.20
26.02.21 13:03:59,53.60,55.25,53.60,54.75,450,10575,36.28,54.85,56.10
26.02.21 13:04:59,55.20,55.20,54.35,54.35,675,10575,36.38,54.30,54.85
26.02.21 13:05:59,54.20,56.40,53.40,56.40,1275,10575,36.55,54.15,60.85
26.02.21 13:06:59,57.50,58.25,57.50,57.90,825,9375,36.69,56.80,57.70
26.02.21 13:07:59,58.00,58.00,57.95,57.95,150,9375,36.71,56.90,57.70
26.02.21 13:12:59,55.25,55.25,55.25,55.25,225,9600,36.74,55.25,57.60
26.02.21 13:13:59,56.85,57.25,56.85,57.25,225,9600,36.78,56.85,57.45
26.02.21 13:14:59,58.00,58.00,58.00,58.00,75,9600,36.79,57.80,58.40
26.02.21 13:15:59,58.00,58.00,58.00,58.00,150,9375,36.81,58.60,59.20
26.02.21 13:16:59,58.55,59.15,58.55,59.15,150,9375,36.84,58.20,58.85
26.02.21 13:17:59,58.95,59.00,58.95,59.00,150,9375,36.86,57.20,59.65
26.02.21 13:21:59,58.45,58.45,58.45,58.45,75,9675,36.88,57.50,58.00
26.02.21 13:22:59,56.85,56.85,52.20,52.20,225,9675,36.91,53.05,53.80
26.02.21 13:24:59,51.75,51.75,51.75,51.75,150,9150,36.92,51.35,51.95
26.02.21 13:28:59,53.00,53.00,53.00,53.00,75,8850,36.93,53.40,54.15
26.02.21 13:29:59,54.50,54.50,54.50,54.50,75,8850,36.94,53.50,59.45
26.02.21 13:35:59,55.15,55.15,55.15,55.15,75,8100,36.95,54.55,55.30
26.02.21 13:36:59,52.10,52.10,52.10,52.10,150,8250,36.97,52.75,53.50
26.02.21 13:37:59,51.75,51.75,51.75,51.75,150,8250,36.99,49.60,50.40
26.02.21 13:39:59,48.65,48.65,48.65,48.65,1200,7650,37.09,48.30,49.00
26.02.21 13:40:59,48.65,48.65,48.65,48.65,750,7650,37.16,49.05,49.70
26.02.21 13:42:59,50.70,50.70,50.15,50.15,225,8175,37.18,50.05,50.65
26.02.21 13:43:59,50.15,50.15,49.00,49.00,750,8175,37.24,48.00,48.60
26.02.21 13:44:59,48.25,48.30,48.25,48.30,600,8175,37.29,48.60,49.45
26.02.21 13:45:59,50.00,50.00,50.00,50.00,150,8175,37.30,50.35,51.05
26.02.21 13:46:59,51.00,51.00,51.00,51.00,75,8025,37.31,51.20,52.00
26.02.21 13:50:59,47.85,47.85,47.85,47.85,75,8100,37.32,47.30,48.00
26.02.21 13:51:59,47.05,47.05,47.00,47.00,150,8250,37.33,46.30,47.15
26.02.21 13:52:59,45.25,45.25,45.25,45.25,75,8250,37.33,43.20,46.35
26.02.21 13:53:59,44.90,44.90,44.90,44.90,1275,8250,37.40,45.50,46.35
26.02.21 13:54:59,46.40,46.40,46.40,46.40,75,8250,37.41,46.15,46.95
26.02.21 13:55:59,49.85,49.85,49.85,49.85,75,8175,37.41,40.75,49.85
26.02.21 13:57:59,43.60,43.60,43.60,43.60,75,8175,37.42,43.90,44.55
26.02.21 13:58:59,43.05,55.80,43.00,43.50,3675,8100,37.65,42.65,43.35
26.02.21 13:59:59,42.25,42.60,42.25,42.60,225,8100,37.66,41.75,42.50
26.02.21 14:00:59,43.75,43.75,43.75,43.75,75,8025,37.66,42.90,43.50
26.02.21 14:01:59,43.00,43.00,43.00,43.00,75,8025,37.67,40.15,48.60
26.02.21 14:02:59,48.30,48.30,48.30,48.30,75,8025,37.67,40.40,40.95
26.02.21 14:03:59,41.50,41.50,41.05,41.15,900,8025,37.69,38.45,39.10
26.02.21 14:04:59,38.75,38.85,38.75,38.85,825,8025,37.70,37.40,38.10
26.02.21 14:05:59,37.50,41.00,37.50,40.00,300,8025,37.70,39.20,47.95
26.02.21 14:06:59,39.60,39.60,39.60,39.60,75,8025,37.71,38.30,39.00
26.02.21 14:07:59,38.90,38.90,37.30,37.30,1425,7950,37.72,36.50,37.20
26.02.21 14:09:59,38.50,40.75,38.50,40.00,300,8700,37.72,38.40,39.10
26.02.21 14:10:59,38.40,38.40,36.90,37.50,450,8700,37.72,35.55,40.00
26.02.21 14:11:59,37.95,40.00,37.95,38.90,375,8700,37.72,38.35,39.10
26.02.21 14:13:59,39.00,39.00,37.85,37.85,150,8775,37.72,37.10,37.75
26.02.21 14:14:59,43.95,43.95,36.00,36.30,450,8775,37.72,35.65,36.35
26.02.21 14:16:59,36.10,36.10,36.10,36.10,75,10275,37.72,36.00,36.75
26.02.21 14:17:59,35.00,35.00,35.00,35.00,300,10275,37.72,31.60,52.30
