0,1,2,3,4,5,6,7,8,9
19.02.21 12:16:59,91.30,91.30,91.30,91.30,150,975,101.38,90.30,95.45
19.02.21 12:28:59,97.15,97.15,97.15,97.15,150,975,101.02,92.15,99.40
19.02.21 13:33:59,110.00,110.00,110.00,110.00,75,750,101.38,101.70,109.25
19.02.21 13:41:59,110.00,110.00,110.00,110.00,75,825,101.71,103.35,110.45
19.02.21 13:57:59,107.00,107.00,107.00,107.00,300,825,102.42,101.90,108.30
19.02.21 14:14:59,149.80,149.80,144.60,144.60,150,1125,105.22,139.75,144.35
19.02.21 14:15:59,143.70,144.65,137.85,138.50,1050,1725,116.23,138.35,151.30
19.02.21 14:19:59,134.10,134.10,134.10,134.10,75,1800,116.61,129.15,138.20
19.02.21 14:33:59,120.70,120.70,120.70,120.70,75,1725,116.69,118.60,125.70
19.02.21 14:36:59,127.40,127.40,127.40,127.40,75,1725,116.91,124.75,133.05
19.02.21 15:02:59,130.50,130.50,130.50,130.50,75,1725,117.18,130.90,139.40
19.02.21 15:05:59,127.40,127.40,122.20,122.20,375,1725,117.90,123.00,130.75
19.02.21 15:06:59,122.05,122.05,122.05,122.05,75,1500,117.97,121.95,129.20
19.02.21 15:07:59,123.70,123.70,123.60,123.60,150,1500,118.17,114.50,130.95
19.02.21 15:11:59,118.10,118.10,118.10,118.10,75,1350,118.17,112.75,120.80
19.02.21 15:25:59,114.35,114.35,114.35,114.35,75,1425,118.10,105.95,114.65
19.02.21 15:26:59,114.65,122.00,114.65,122.00,150,1425,118.11,105.05,113.60
22.02.21 09:36:59,125.40,125.40,125.40,125.40,150,1125,125.40,115.20,128.35
22.02.21 09:39:59,136.40,136.40,136.40,136.40,75,1275,129.06,122.05,130.05
22.02.21 09:59:59,139.00,139.00,139.00,139.00,600,1350,136.29,130.65,141.05
22.02.21 10:02:59,134.80,134.80,134.80,134.80,225,1950,135.97,133.25,143.45
22.02.21 10:15:59,155.45,155.45,155.45,155.45,75,2175,137.27,150.75,156.80
22.02.21 10:19:59,148.50,148.50,148.50,148.50,225,1800,139.14,144.20,150.45
22.02.21 10:23:59,149.15,149.15,149.15,149.15,150,2025,140.14,147.30,157.00
22.02.21 10:24:59,152.30,152.30,151.40,151.40,750,1950,143.97,139.60,159.20
22.02.21 10:36:59,145.20,145.20,145.20,145.20,75,1725,144.01,143.95,145.30
22.02.21 10:40:59,139.80,139.80,139.80,139.80,75,1650,143.87,138.55,140.00
22.02.21 10:45:59,140.65,140.65,140.65,140.65,150,1725,143.68,140.10,141.45
22.02.21 10:52:59,140.90,140.90,140.90,140.90,75,1725,143.61,140.60,142.25
22.02.21 10:53:59,140.50,140.50,140.50,140.50,75,1725,143.52,141.00,142.40
22.02.21 11:05:59,150.00,150.00,150.00,150.00,150,1725,143.86,146.15,150.50
22.02.21 11:06:59,150.00,150.50,150.00,150.50,300,1725,144.47,146.00,153.25
22.02.21 11:10:59,158.95,158.95,158.95,158.95,225,1875,145.04,145.40,158.85
22.02.21 11:12:59,157.90,157.90,157.90,157.90,75,2100,145.31,156.75,158.40
22.02.21 11:23:59,164.10,164.10,164.10,164.10,75,1800,145.71,163.05,164.70
22.02.21 11:26:59,164.70,167.20,164.70,167.20,525,1875,148.27,165.15,166.90
22.02.21 11:27:59,164.85,166.50,164.85,166.50,600,1875,150.49,167.35,168.85
22.02.21 11:28:59,167.25,167.25,167.25,167.25,75,1875,150.75,164.65,165.90
22.02.21 11:33:59,164.10,164.10,164.05,164.05,225,2325,151.36,164.65,166.05
22.02.21 11:45:59,172.05,172.05,172.05,172.05,150,2250,151.96,169.85,171.45
22.02.21 11:47:59,172.90,172.90,172.90,172.90,75,2250,152.26,171.30,172.85
22.02.21 11:49:59,169.35,169.35,169.35,169.35,75,2400,152.50,165.00,171.85
22.02.21 11:55:59,174.30,174.30,174.30,174.30,75,2475,152.81,172.30,173.80
22.02.21 12:04:59,170.55,170.55,170.55,170.55,75,2325,153.06,168.35,169.85
22.02.21 12:08:59,179.05,179.05,179.05,179.05,75,2400,153.41,179.15,180.60
22.02.21 12:10:59,180.35,180.35,180.35,180.35,75,2325,153.78,177.55,179.15
22.02.21 12:26:59,184.55,184.55,183.90,183.90,150,2250,154.58,182.20,183.75
22.02.21 12:48:59,180.00,180.00,180.00,180.00,75,2250,154.91,176.85,182.00
22.02.21 12:49:59,181.00,184.45,181.00,184.45,150,2250,155.61,180.75,187.20
22.02.21 12:50:59,180.85,180.85,180.85,180.85,75,2250,155.93,180.80,188.00
22.02.21 12:55:59,192.40,192.40,192.40,192.40,75,2175,156.38,189.05,196.25
22.02.21 12:57:59,189.00,189.00,189.00,189.00,75,2250,156.78,184.70,191.30
22.02.21 13:13:59,189.00,191.35,189.00,191.35,150,2250,157.57,182.40,190.10
22.02.21 13:30:59,193.85,193.85,193.85,193.85,75,2250,158.00,197.35,202.15
22.02.21 13:39:59,198.00,201.50,198.00,200.50,825,2250,162.75,198.50,204.25
22.02.21 13:43:59,212.25,212.25,212.25,212.25,150,2925,163.76,206.65,213.40
22.02.21 13:45:59,211.30,211.30,211.30,211.30,75,2850,164.24,206.25,215.70
22.02.21 13:50:59,219.00,219.00,219.00,219.00,150,2775,165.33,216.90,219.10
22.02.21 13:51:59,218.10,218.10,216.25,218.10,375,2700,167.78,213.95,217.55
22.02.21 13:53:59,214.00,214.00,214.00,214.00,75,2700,168.21,215.65,219.85
22.02.21 14:01:59,219.00,219.00,219.00,219.00,300,2700,170.04,215.45,219.05
22.02.21 14:05:59,215.00,215.00,215.00,215.00,150,2925,170.84,215.00,215.85
22.02.21 14:06:59,215.00,215.00,212.05,212.05,150,2925,171.58,204.00,207.05
22.02.21 14:07:59,202.50,202.50,202.50,202.50,75,2925,171.85,200.40,203.65
22.02.21 14:08:59,202.55,202.55,202.55,202.55,75,2925,172.11,203.95,207.85
22.02.21 14:09:59,209.05,209.05,209.05,209.05,75,2925,172.42,206.25,210.60
22.02.21 14:18:59,225.55,228.45,225.55,228.45,300,3225,174.21,228.45,229.50
22.02.21 14:19:59,228.45,228.45,228.45,228.45,75,3225,174.65,226.35,230.50
22.02.21 14:20:59,229.45,229.45,229.45,229.45,75,3225,175.09,230.10,232.05
22.02.21 14:21:59,233.95,233.95,233.95,233.95,225,3225,176.48,231.90,236.50
22.02.21 14:24:59,230.95,230.95,230.95,230.95,150,3525,177.33,229.60,232.85
22.02.21 14:30:59,213.95,213.95,213.95,213.95,75,3375,177.61,214.80,218.45
22.02.21 14:32:59,225.50,225.50,223.60,223.60,225,3375,178.66,222.25,224.30
22.02.21 14:38:59,210.85,210.85,210.85,210.85,150,3375,179.14,205.25,210.50
22.02.21 14:39:59,207.60,207.60,207.60,207.60,150,3375,179.55,211.60,213.45
22.02.21 14:40:59,214.55,214.55,214.55,214.55,150,3150,180.06,212.75,214.60
22.02.21 14:48:59,196.15,196.15,196.15,196.15,225,3150,180.40,195.65,197.10
22.02.21 14:49:59,193.05,193.05,193.05,193.05,75,3150,180.49,194.40,195.50
22.02.21 14:54:59,205.45,205.45,205.45,205.45,75,2925,180.66,194.30,195.90
22.02.21 15:01:59,207.25,207.25,207.25,207.25,300,2925,181.38,208.65,210.40
22.02.21 15:03:59,216.80,216.80,216.80,216.80,225,2925,182.08,221.60,222.65
22.02.21 15:05:59,219.35,219.35,219.35,219.35,75,2775,182.33,218.65,220.60
22.02.21 15:06:59,218.80,218.80,216.00,216.00,225,2775,183.00,213.95,215.95
22.02.21 15:07:59,216.00,216.00,216.00,216.00,825,3150,185.19,214.90,216.65
22.02.21 15:08:59,216.00,216.00,216.00,216.00,75,3150,185.37,214.25,216.00
22.02.21 15:09:59,216.95,216.95,216.95,216.95,75,3150,185.56,217.70,222.10
22.02.21 15:12:59,220.80,220.80,220.75,220.75,150,3600,185.97,220.00,222.05
22.02.21 15:16:59,224.70,224.70,224.70,224.70,225,3525,186.63,223.50,225.45
22.02.21 15:17:59,227.80,227.80,227.80,227.80,75,3525,186.87,229.15,230.70
22.02.21 15:18:59,239.15,239.15,239.15,239.15,75,3525,187.17,234.10,236.00
22.02.21 15:19:59,236.70,236.70,236.70,236.70,75,3525,187.45,237.60,239.15
22.02.21 15:20:59,237.70,239.15,237.70,239.15,150,3525,188.02,239.85,242.10
22.02.21 15:21:59,241.55,241.55,241.55,241.55,75,3525,188.32,242.55,244.70
22.02.21 15:22:59,242.00,242.00,242.00,242.00,150,3450,188.92,238.70,240.75
22.02.21 15:23:59,238.80,239.00,238.80,239.00,150,3450,189.46,240.40,242.70
22.02.21 15:25:59,240.00,240.75,240.00,240.75,150,3450,190.01,240.75,244.30
22.02.21 15:27:59,245.30,245.30,245.30,245.30,150,3450,190.60,244.25,246.80
22.02.21 15:28:59,247.00,247.00,245.00,245.00,975,3525,194.25,244.00,249.15
22.02.21 15:30:00,249.50,249.65,247.00,249.65,225,3525,195.05,240.55,251.50
23.02.21 09:17:59,202.45,202.45,202.45,202.45,75,2850,202.45,199.60,208.40
23.02.21 09:18:59,199.50,199.50,199.50,199.50,75,2925,200.97,201.40,203.30
23.02.21 09:19:59,201.95,201.95,201.95,201.95,75,2925,201.30,206.00,211.90
23.02.21 09:20:59,193.65,193.65,193.65,193.65,75,2925,199.38,187.75,200.95
23.02.21 09:22:59,193.00,193.00,193.00,193.00,75,2925,198.11,189.25,191.20
23.02.21 09:24:59,191.25,193.75,191.25,193.75,150,2925,196.50,192.85,194.55
23.02.21 09:25:59,193.75,193.75,193.75,193.75,75,2925,196.16,189.80,191.80
23.02.21 09:30:59,189.10,189.10,189.10,189.10,75,3000,195.37,189.30,191.00
23.02.21 09:31:59,191.00,193.00,191.00,193.00,150,3000,194.76,194.05,201.95
23.02.21 09:38:59,200.50,200.50,200.50,200.50,75,3000,195.24,200.10,208.35
23.02.21 09:39:59,207.30,207.30,207.30,207.30,75,3000,196.16,198.45,206.55
23.02.21 09:40:59,208.20,208.20,208.20,208.20,75,3000,197.02,200.45,208.20
23.02.21 09:44:59,220.65,220.65,220.65,220.65,75,3150,198.60,216.20,220.95
23.02.21 09:45:59,216.05,221.00,216.05,221.00,450,3150,204.38,220.45,228.00
23.02.21 09:46:59,230.00,230.00,230.00,230.00,75,3150,205.54,224.55,233.30
23.02.21 09:47:59,225.65,233.65,225.30,233.65,225,3375,208.26,228.75,231.95
23.02.21 09:48:59,230.00,230.00,230.00,230.00,75,3375,209.10,227.20,234.25
23.02.21 09:50:59,216.20,218.55,216.20,218.55,225,3375,209.92,222.75,227.60
23.02.21 09:51:59,216.20,217.00,216.20,217.00,150,3375,210.35,211.20,215.10
23.02.21 09:52:59,210.85,210.85,210.85,210.85,75,3375,210.36,208.45,211.40
23.02.21 09:53:59,207.20,207.20,207.20,207.20,225,3450,210.09,204.90,209.30
23.02.21 09:55:59,206.65,211.90,206.65,211.90,150,3450,210.04,206.80,211.00
23.02.21 09:56:59,212.00,212.00,212.00,212.00,75,3525,210.10,209.50,213.60
23.02.21 09:57:59,214.25,214.25,208.65,208.65,450,3525,210.40,206.25,211.20
23.02.21 10:03:59,190.05,190.05,190.05,190.05,150,3900,209.51,189.70,191.60
23.02.21 10:04:59,189.45,190.05,189.20,189.40,300,3900,207.91,187.60,189.45
23.02.21 10:05:59,187.20,187.35,187.20,187.35,150,3900,207.12,189.45,191.35
23.02.21 10:07:59,193.10,193.10,193.10,193.10,75,3750,206.85,190.25,192.25
23.02.21 10:08:59,191.35,191.35,191.35,191.35,75,3975,206.57,189.45,191.35
23.02.21 10:09:59,191.35,191.35,191.35,191.35,300,3975,205.52,187.55,189.25
23.02.21 10:13:59,193.85,193.85,193.85,193.85,75,4350,205.32,190.25,192.10
23.02.21 10:14:59,192.15,192.15,192.15,192.15,75,4350,205.10,187.25,189.15
23.02.21 10:15:59,187.20,187.20,187.00,187.00,150,4425,204.52,186.70,188.25
23.02.21 10:16:59,183.80,183.80,183.80,183.80,75,4425,204.19,183.65,185.20
23.02.21 10:17:59,180.00,180.00,180.00,180.00,375,4125,202.41,177.45,181.75
23.02.21 10:18:59,179.90,183.20,179.90,183.20,225,4125,201.53,180.15,186.75
23.02.21 10:19:59,181.35,181.35,181.35,181.35,150,4125,200.98,180.00,180.95
23.02.21 10:20:59,180.00,180.00,180.00,180.00,75,4125,200.70,175.15,176.00
23.02.21 10:21:59,175.00,176.00,174.55,174.55,375,4575,199.09,175.55,177.20
23.02.21 10:22:59,171.40,171.40,171.40,171.40,75,4575,198.74,167.60,171.80
23.02.21 10:25:59,168.65,168.65,168.65,168.65,75,4350,198.37,166.95,168.50
23.02.21 10:27:59,173.50,173.50,173.50,173.50,75,4275,198.07,171.10,172.80
23.02.21 10:30:59,166.75,166.75,166.75,166.75,75,4425,197.69,165.15,166.75
23.02.21 10:33:59,155.70,155.70,155.70,155.70,75,4425,197.19,156.55,157.95
23.02.21 10:36:59,150.70,150.70,150.70,150.70,375,4425,194.65,151.55,152.90
23.02.21 10:37:59,151.30,151.75,151.30,151.75,225,4425,193.25,149.00,156.50
23.02.21 10:39:59,154.60,154.60,154.60,154.60,75,4575,192.83,152.35,158.20
23.02.21 10:40:59,154.10,154.10,150.00,150.00,825,4575,188.34,149.00,150.45
23.02.21 10:42:59,152.65,152.65,152.65,152.65,150,4350,187.67,150.75,151.70
23.02.21 10:43:59,147.65,147.65,147.65,147.65,150,4350,186.92,146.85,148.20
23.02.21 10:49:59,156.85,156.85,156.85,156.85,75,4875,186.65,156.85,158.20
23.02.21 10:53:59,160.80,160.80,160.80,160.80,300,5025,185.73,162.00,163.55
23.02.21 10:54:59,164.25,164.25,160.00,160.00,150,4275,185.32,157.60,159.25
23.02.21 10:59:59,160.45,160.45,160.45,160.45,75,4425,185.11,160.80,162.35
23.02.21 11:01:59,163.45,163.45,163.45,163.45,300,4425,184.39,160.85,162.35
23.02.21 11:02:59,160.00,160.00,160.00,160.00,75,4425,184.18,157.55,159.10
23.02.21 11:22:59,161.25,161.25,161.25,161.25,225,4425,183.63,160.65,161.95
23.02.21 11:28:59,166.95,166.95,166.95,166.95,75,4575,183.50,165.95,167.55
23.02.21 11:32:59,176.00,176.00,176.00,176.00,150,4650,183.38,176.50,178.15
23.02.21 11:38:59,179.50,179.50,179.50,179.50,75,4575,183.35,179.65,181.25
23.02.21 11:41:59,178.70,178.70,178.70,178.70,75,4575,183.31,177.00,178.60
23.02.21 11:42:59,179.00,179.00,179.00,179.00,150,4500,183.25,179.90,192.00
23.02.21 11:43:59,190.85,190.85,190.85,190.85,75,4500,183.30,189.00,192.95
23.02.21 11:44:59,189.15,189.15,189.15,189.15,75,4500,183.35,191.70,193.55
23.02.21 11:45:59,196.10,199.00,196.10,199.00,375,4500,183.89,198.15,199.90
23.02.21 11:46:59,203.80,203.80,203.80,203.80,150,4500,184.17,200.45,207.55
23.02.21 11:47:59,199.20,199.20,199.20,199.20,150,4800,184.38,198.05,199.30
23.02.21 11:48:59,197.00,197.00,190.55,191.50,1050,4800,185.24,189.80,193.20
23.02.21 11:49:59,192.40,193.25,190.65,190.65,375,4800,185.46,196.70,197.85
23.02.21 11:50:59,196.55,196.55,187.05,187.05,525,4800,185.63,188.00,189.75
23.02.21 11:51:59,186.80,186.80,185.30,185.30,150,5625,185.64,186.90,188.45
23.02.21 11:52:59,183.95,186.50,183.95,186.50,150,5625,185.63,186.15,187.95
23.02.21 11:56:59,186.55,186.55,186.55,186.55,75,5700,185.64,185.95,187.25
23.02.21 12:02:59,186.10,186.10,186.10,186.10,75,5700,185.64,185.20,186.80
23.02.21 12:03:59,187.70,187.70,187.70,187.70,75,5550,185.65,185.75,186.80
23.02.21 12:14:59,195.95,195.95,195.95,195.95,150,5550,185.77,195.15,196.70
23.02.21 12:24:59,185.05,185.05,185.05,185.05,75,5475,185.77,186.10,187.70
23.02.21 12:31:59,196.15,196.15,196.15,196.15,300,5550,185.96,193.30,195.00
23.02.21 12:32:59,195.35,195.35,195.35,195.35,75,5550,186.01,195.45,197.10
23.02.21 12:35:59,201.35,201.35,201.35,201.35,75,5700,186.09,198.80,200.40
23.02.21 12:38:59,201.25,201.25,201.25,201.25,75,5775,186.18,203.70,205.20
23.02.21 12:39:59,202.55,206.80,202.55,206.80,150,5775,186.37,203.55,204.95
23.02.21 12:40:59,201.25,201.25,201.25,201.25,75,5775,186.45,202.85,204.60
23.02.21 12:41:59,202.20,202.20,202.20,202.20,75,5775,186.54,198.60,199.60
23.02.21 12:43:59,195.20,195.20,189.10,189.10,225,5700,186.63,188.30,189.55
23.02.21 12:44:59,191.95,191.95,191.95,191.95,150,5700,186.69,190.75,192.65
23.02.21 12:45:59,189.05,189.05,189.05,189.05,75,5550,186.70,187.90,188.95
23.02.21 12:46:59,187.60,189.35,187.60,189.35,150,5550,186.72,194.40,195.70
23.02.21 12:47:59,194.70,194.70,194.70,194.70,75,5550,186.76,196.40,197.35
23.02.21 12:48:59,197.35,197.35,197.35,197.35,75,5550,186.81,195.50,196.35
23.02.21 12:50:59,199.10,199.10,197.95,197.95,225,5550,186.99,192.85,194.00
23.02.21 12:51:59,193.35,193.35,193.35,193.35,75,5550,187.02,192.75,193.75
23.02.21 12:56:59,197.05,197.05,197.05,197.05,75,5400,187.07,199.40,200.50
23.02.21 12:57:59,198.20,198.20,198.20,198.20,75,5325,187.12,195.60,196.95
23.02.21 13:01:59,189.50,189.50,189.50,189.50,150,5325,187.14,190.05,192.25
23.02.21 13:03:59,188.75,188.75,188.75,188.75,75,5475,187.15,188.20,189.50
23.02.21 13:05:59,181.35,181.35,181.35,181.35,75,5475,187.12,178.10,179.85
23.02.21 13:06:59,174.55,175.95,172.15,172.15,750,5475,186.55,172.25,175.05
23.02.21 13:07:59,172.00,172.20,172.00,172.05,300,5475,186.29,170.15,170.85
23.02.21 13:08:59,169.85,169.85,166.80,169.45,750,5475,185.54,170.10,171.85
23.02.21 13:09:59,170.95,170.95,170.95,170.95,75,5400,185.48,170.50,175.25
23.02.21 13:10:59,170.85,170.85,170.85,170.85,150,5400,185.35,173.25,175.05
23.02.21 13:13:59,173.35,173.35,173.35,173.35,75,5550,185.30,171.40,172.40
23.02.21 13:14:59,169.70,169.70,169.70,169.70,150,5550,185.17,167.55,168.70
23.02.21 13:15:59,168.10,168.10,166.05,167.50,300,5625,184.87,167.05,168.25
23.02.21 13:19:59,179.40,179.40,179.40,179.40,150,5475,184.83,178.80,179.90
23.02.21 13:23:59,182.35,182.35,182.35,182.35,75,5400,184.82,181.80,183.20
23.02.21 13:28:59,177.55,177.55,177.55,177.55,75,5475,184.79,176.05,177.10
23.02.21 13:34:59,181.05,181.05,181.05,181.05,150,5475,184.76,182.00,183.40
23.02.21 13:35:59,185.75,190.80,185.75,190.80,300,5475,184.80,190.30,191.60
23.02.21 13:36:59,194.80,196.75,194.80,196.65,300,5475,184.98,194.65,195.65
23.02.21 13:37:59,192.40,192.40,192.40,192.40,75,5475,185.01,192.10,193.45
23.02.21 13:38:59,194.50,194.50,194.50,194.50,75,5475,185.05,192.70,194.30
23.02.21 13:39:59,194.00,195.75,194.00,195.75,225,5325,185.16,196.35,197.85
23.02.21 13:41:59,188.25,188.25,188.25,188.25,75,5325,185.17,186.10,187.15
23.02.21 13:45:59,180.30,180.30,173.05,173.05,450,5250,185.00,172.20,173.60
23.02.21 13:49:59,180.35,180.35,180.35,180.35,75,5250,184.98,184.40,186.05
23.02.21 13:50:59,188.80,188.80,188.80,188.80,150,5250,185.01,181.40,182.60
23.02.21 13:53:59,186.10,186.10,186.10,186.10,75,5550,185.02,183.15,184.85
23.02.21 14:05:59,189.65,189.65,189.65,189.65,150,5400,185.05,188.95,190.60
23.02.21 14:07:59,195.95,199.55,195.95,198.10,225,5400,185.19,196.45,198.10
23.02.21 14:11:59,193.20,193.20,193.20,193.20,75,5475,185.22,190.35,191.90
23.02.21 14:14:59,183.80,183.80,183.80,183.80,150,5475,185.21,182.85,184.30
23.02.21 14:18:59,182.00,182.00,177.90,177.90,150,5325,185.17,174.35,175.80
23.02.21 14:19:59,177.90,177.90,177.90,177.90,75,5325,185.14,178.30,179.95
23.02.21 14:21:59,181.45,181.45,181.45,181.45,75,5325,185.13,177.90,179.50
23.02.21 14:30:59,173.75,175.90,173.75,175.90,300,5700,184.99,173.90,175.30
23.02.21 14:31:59,179.50,179.50,179.50,179.50,75,5700,184.98,178.70,180.60
23.02.21 14:33:59,178.85,178.85,178.85,178.85,300,5700,184.89,178.70,180.35
23.02.21 14:36:59,181.65,181.65,181.65,181.65,150,5700,184.87,183.10,184.45
23.02.21 14:48:59,189.90,189.90,189.90,189.90,150,6150,184.90,188.15,189.70
23.02.21 14:54:59,188.65,188.65,188.65,188.65,75,5850,184.92,187.30,189.35
23.02.21 14:56:59,192.00,192.00,192.00,192.00,900,5850,185.19,191.15,194.40
23.02.21 14:58:59,192.50,192.50,192.50,192.50,300,5850,185.28,191.90,194.40
23.02.21 14:59:59,197.00,197.90,197.00,197.90,1350,5850,185.91,195.30,199.65
23.02.21 15:00:59,195.30,195.30,190.55,190.55,225,5850,185.98,191.95,194.40
23.02.21 15:01:59,197.65,197.65,197.65,197.65,150,5850,186.05,198.15,199.80
23.02.21 15:03:59,203.30,210.70,203.30,210.70,375,5625,186.37,210.80,212.55
23.02.21 15:04:59,214.15,214.15,214.15,214.15,75,5625,186.45,210.80,212.30
23.02.21 15:05:59,209.05,209.05,209.05,209.05,375,5625,186.78,203.75,205.35
23.02.21 15:07:59,197.75,197.75,197.75,197.75,75,5625,186.81,197.10,198.75
23.02.21 15:08:59,199.00,199.00,199.00,199.00,1200,5625,187.32,200.85,202.55
23.02.21 15:09:59,199.00,199.00,197.95,197.95,1275,5625,187.87,195.15,196.80
23.02.21 15:10:59,195.80,195.80,195.80,195.80,150,5625,187.91,194.20,195.80
23.02.21 15:11:59,194.00,194.00,191.25,191.25,1425,5625,188.19,191.70,193.40
23.02.21 15:13:59,189.00,189.00,189.00,189.00,75,5700,188.19,187.80,189.15
23.02.21 15:16:59,191.95,191.95,191.95,191.95,300,5700,188.23,194.70,196.20
23.02.21 15:18:59,195.00,195.00,195.00,195.00,975,5700,188.44,193.90,195.50
23.02.21 15:22:59,197.50,197.50,197.50,197.50,75,5625,188.46,196.55,197.85
23.02.21 15:24:59,197.85,197.85,197.85,197.85,150,5625,188.50,195.70,197.20
23.02.21 15:25:59,195.00,195.00,195.00,195.00,900,5625,188.68,193.05,196.05
23.02.21 15:28:59,193.00,193.00,193.00,193.00,75,5700,188.69,191.15,194.75
24.02.21 09:15:59,205.85,219.00,186.95,200.10,600,6000,202.22,200.35,227.80
24.02.21 09:16:59,200.45,200.45,200.45,200.45,375,6000,201.54,187.65,189.35
24.02.21 09:17:59,186.50,188.00,185.55,185.55,450,6450,196.74,184.20,185.95
24.02.21 09:18:59,185.70,185.70,184.85,184.85,450,6450,193.95,184.45,185.15
24.02.21 09:20:59,176.65,178.55,175.80,176.70,1125,6600,187.69,174.85,177.95
24.02.21 09:21:59,175.90,175.90,175.90,175.90,75,6600,187.41,176.65,177.00
24.02.21 09:22:59,177.00,177.00,177.00,177.00,75,6600,187.16,177.10,178.75
24.02.21 09:23:59,178.35,180.15,177.45,178.10,1800,6000,183.92,177.50,178.50
24.02.21 09:24:59,179.00,183.05,179.00,182.00,1125,6000,183.32,182.85,184.30
24.02.21 09:25:59,182.90,186.60,182.90,186.60,750,6000,183.56,181.75,188.05
24.02.21 09:27:59,188.65,188.65,182.85,182.85,150,6750,183.60,182.90,184.60
24.02.21 09:28:59,184.25,184.25,184.25,184.25,75,6750,183.61,184.60,186.20
24.02.21 09:32:59,172.00,172.00,172.00,172.00,75,6600,183.49,171.10,172.80
24.02.21 09:34:59,170.90,170.90,170.85,170.90,225,6600,183.10,170.05,171.55
24.02.21 09:35:59,172.50,172.50,172.30,172.30,150,6900,182.89,171.95,173.50
24.02.21 09:53:59,174.95,174.95,174.95,174.95,75,6825,182.81,172.50,173.90
24.02.21 09:55:59,176.10,176.10,170.70,170.70,825,6825,181.91,169.20,170.65
24.02.21 09:56:59,170.30,170.30,169.60,169.60,150,7425,181.70,169.45,171.10
24.02.21 09:57:59,169.60,169.60,169.60,169.60,150,7425,181.49,171.55,173.05
24.02.21 10:00:59,169.25,169.25,169.25,169.25,150,7425,181.28,168.10,169.55
24.02.21 10:01:59,165.00,165.00,164.45,164.85,300,7425,180.74,163.40,164.55
24.02.21 10:02:59,164.00,165.30,164.00,165.30,150,7575,180.48,166.25,167.75
24.02.21 10:03:59,156.40,160.60,156.40,159.95,675,7575,179.04,159.60,161.10
24.02.21 10:04:59,159.30,159.30,159.30,159.30,75,7575,178.89,156.95,158.35
24.02.21 10:05:59,159.25,159.25,159.25,159.25,75,7500,178.75,158.20,159.70
24.02.21 10:07:59,157.65,157.65,157.65,157.65,75,7500,178.59,156.25,157.75
24.02.21 10:08:59,159.20,159.20,159.20,159.20,75,7500,178.45,156.95,158.45
24.02.21 10:10:59,157.00,157.00,157.00,157.00,150,7500,178.14,156.10,157.00
