0,1,2,3,4,5,6,7,8,9
22.02.21 14:07:59,262.10,262.10,262.10,262.10,150,10350,283.99,259.65,261.85
22.02.21 14:10:59,247.20,249.35,247.20,249.35,225,10200,283.65,247.35,249.20
22.02.21 14:14:59,247.90,250.05,247.70,249.20,750,11325,282.59,248.20,250.15
22.02.21 14:18:59,245.00,245.00,239.40,239.40,225,10875,282.23,237.40,239.00
22.02.21 14:19:59,240.70,240.70,240.70,240.70,75,10875,282.10,238.90,240.20
22.02.21 14:20:59,236.50,236.50,236.50,236.50,75,10875,281.97,236.45,238.00
22.02.21 14:21:59,235.90,235.90,232.90,234.65,300,10875,281.41,235.70,237.05
22.02.21 14:23:59,241.70,241.70,241.70,241.70,75,10800,281.30,241.30,243.10
22.02.21 14:25:59,239.25,239.25,239.25,239.25,75,10800,281.17,241.90,243.50
22.02.21 14:28:59,240.60,240.60,240.60,240.60,75,10875,281.06,241.50,243.10
22.02.21 14:29:59,241.25,241.25,241.25,241.25,75,10875,280.94,246.90,248.95
22.02.21 14:30:59,250.95,253.65,250.95,253.65,600,11100,280.29,250.95,253.10
22.02.21 14:35:59,253.05,253.05,253.05,253.05,75,11100,280.21,252.50,253.65
22.02.21 14:36:59,253.65,253.65,253.65,253.65,75,11100,280.14,243.95,245.80
22.02.21 14:37:59,242.95,242.95,242.95,242.95,75,11025,280.03,243.70,245.10
22.02.21 14:38:59,250.75,250.75,250.75,250.75,75,11025,279.95,258.80,259.75
22.02.21 14:39:59,260.45,260.45,253.80,253.80,225,11025,279.77,252.95,254.80
22.02.21 14:41:59,255.80,257.50,255.80,257.50,225,10950,279.58,251.25,253.20
22.02.21 14:42:59,251.00,251.00,251.00,251.00,75,11025,279.50,251.40,253.05
22.02.21 14:43:59,257.05,257.75,257.05,257.75,225,11025,279.32,254.40,255.30
22.02.21 14:44:59,255.30,255.30,255.30,255.30,75,11025,279.25,257.30,259.80
22.02.21 14:45:59,260.50,260.50,254.60,255.65,450,11175,278.89,254.65,255.75
22.02.21 14:46:59,255.25,255.25,249.00,249.00,375,11175,278.52,252.95,254.30
22.02.21 14:48:59,265.00,266.15,265.00,266.15,450,11175,278.31,265.30,267.55
22.02.21 14:50:59,271.35,271.35,271.35,271.35,75,11325,278.29,271.60,273.40
22.02.21 14:51:59,268.30,268.30,268.25,268.25,300,11250,278.19,266.50,267.70
22.02.21 14:52:59,266.85,268.00,266.85,267.50,375,11250,278.06,263.70,266.55
22.02.21 14:55:59,266.80,266.80,266.55,266.55,225,11325,277.97,265.30,266.80
22.02.21 14:59:59,255.00,255.00,255.00,255.00,75,11400,277.91,254.70,256.95
22.02.21 15:00:59,255.15,256.35,254.05,256.35,300,11400,277.69,254.70,256.75
22.02.21 15:03:59,246.95,249.70,246.95,249.70,225,11400,277.47,241.40,242.90
22.02.21 15:04:59,242.90,244.95,242.75,243.55,300,11400,277.14,244.35,245.85
22.02.21 15:07:59,246.35,246.35,246.35,246.35,75,11325,277.06,247.80,250.15
22.02.21 15:19:59,234.15,234.15,234.15,234.15,75,10575,276.96,230.90,231.80
22.02.21 15:23:59,231.75,231.75,230.25,230.25,225,10575,276.62,228.20,229.95
22.02.21 15:25:59,230.50,230.50,230.50,230.50,150,10425,276.40,225.70,230.40
22.02.21 15:26:59,227.05,227.05,227.05,227.05,75,10425,276.28,224.05,226.35
22.02.21 15:27:59,223.65,225.85,223.65,225.85,225,10425,275.91,223.30,226.45
22.02.21 15:30:00,228.95,228.95,225.80,225.80,375,10425,275.34,224.05,228.65
23.02.21 09:16:59,256.85,256.85,256.80,256.80,150,10575,256.82,252.30,255.20
23.02.21 09:17:59,252.95,254.45,251.00,253.10,1050,11100,253.18,249.00,254.45
23.02.21 09:18:59,253.10,256.10,251.60,252.20,1575,11100,253.25,252.15,253.55
23.02.21 09:19:59,251.85,252.60,246.45,246.50,1125,11100,252.08,245.45,249.60
23.02.21 09:20:59,247.50,261.80,247.50,261.80,825,12900,252.97,260.50,264.25
23.02.21 09:21:59,263.45,263.60,261.95,263.30,750,12900,254.35,264.65,268.15
23.02.21 09:22:59,264.65,267.55,264.65,267.55,225,12900,254.82,265.05,266.65
23.02.21 09:23:59,266.05,266.05,266.05,266.05,75,13950,254.96,261.30,263.60
23.02.21 09:24:59,263.30,263.30,263.30,263.30,75,13950,255.07,261.25,263.20
23.02.21 09:25:59,260.25,266.05,260.25,266.05,1575,13950,257.17,266.05,268.60
23.02.21 09:27:59,265.40,265.40,265.40,265.40,75,13725,257.25,263.00,264.90
23.02.21 09:28:59,264.00,264.00,264.00,264.00,75,13725,257.32,258.55,260.30
23.02.21 09:29:59,260.00,260.00,260.00,260.00,300,13650,257.37,262.85,264.00
23.02.21 09:30:59,264.00,264.00,264.00,264.00,75,13650,257.43,266.25,268.45
23.02.21 09:32:59,255.65,255.65,251.85,251.85,225,13350,257.33,251.15,252.00
23.02.21 09:33:59,255.00,255.60,252.55,252.55,300,13350,257.23,251.35,252.95
23.02.21 09:34:59,250.65,254.55,250.00,254.55,300,13350,257.03,253.05,254.80
23.02.21 09:35:59,253.25,253.25,252.10,252.10,150,13200,256.95,250.35,252.00
23.02.21 09:36:59,252.65,252.65,252.65,252.65,150,13200,256.88,252.30,254.35
23.02.21 09:40:59,253.15,253.15,252.00,252.05,225,13350,256.77,246.95,249.25
23.02.21 09:41:59,244.85,244.85,240.70,241.55,225,13350,256.43,241.80,243.90
23.02.21 09:42:59,240.00,240.00,232.85,232.85,375,13350,255.65,233.20,238.35
23.02.21 09:43:59,237.65,237.80,237.65,237.80,300,13350,255.12,234.75,236.15
23.02.21 09:44:59,233.10,233.10,233.10,233.10,75,13725,254.96,233.40,235.50
23.02.21 09:45:59,234.35,234.75,232.10,232.10,300,13725,254.37,224.15,231.85
23.02.21 09:46:59,230.00,230.00,227.35,227.35,225,13725,253.82,227.25,229.40
23.02.21 09:47:59,227.35,227.35,225.65,225.90,300,14175,253.08,223.75,226.20
23.02.21 09:48:59,225.00,225.00,225.00,225.00,75,14175,252.90,223.85,226.00
23.02.21 09:50:59,234.70,234.70,229.65,229.65,300,14550,252.36,226.60,228.90
23.02.21 09:51:59,232.30,232.30,232.30,232.30,150,14550,252.10,237.35,239.35
23.02.21 09:52:59,238.30,242.45,238.30,242.45,825,14550,251.39,241.70,243.65
23.02.21 09:53:59,244.85,244.85,244.85,244.85,150,14550,251.31,243.60,245.25
23.02.21 09:54:59,244.20,244.20,243.00,243.00,225,15075,251.18,244.55,246.60
23.02.21 09:55:59,235.65,235.65,235.65,235.65,75,15075,251.09,237.90,239.85
23.02.21 09:56:59,236.00,237.00,236.00,237.00,825,15075,250.19,235.60,237.85
23.02.21 09:58:59,242.50,242.50,242.50,242.50,75,15225,250.15,240.15,242.50
23.02.21 10:00:59,247.90,247.90,247.05,247.05,1050,14550,249.99,249.90,251.85
23.02.21 10:03:59,257.75,257.75,257.75,257.75,75,15225,250.03,257.90,260.05
23.02.21 10:04:59,257.00,257.00,257.00,257.00,150,15225,250.10,259.90,262.05
23.02.21 10:05:59,258.80,258.80,258.00,258.00,150,15000,250.18,257.55,259.75
23.02.21 10:06:59,256.75,256.75,256.75,256.75,150,15000,250.24,255.05,257.25
23.02.21 10:10:59,264.00,264.00,264.00,264.00,75,15000,250.31,257.50,259.85
23.02.21 10:11:59,264.00,264.00,264.00,264.00,75,15075,250.38,262.20,264.35
23.02.21 10:14:59,260.60,260.60,260.60,260.60,150,14550,250.47,261.20,263.45
23.02.21 10:15:59,264.00,264.00,264.00,264.00,75,14550,250.54,261.70,263.95
23.02.21 10:16:59,264.00,266.65,264.00,266.65,675,14550,251.10,265.55,267.95
23.02.21 10:17:59,268.30,272.00,268.30,272.00,225,13650,251.37,264.95,272.30
23.02.21 10:18:59,272.10,272.10,267.75,267.75,150,13650,251.53,261.50,273.35
23.02.21 10:20:59,273.65,273.65,273.65,273.65,75,13650,251.63,277.65,280.00
23.02.21 10:21:59,277.85,277.85,277.85,277.85,150,13875,251.86,276.75,279.10
23.02.21 10:22:59,280.00,283.20,278.75,283.20,675,13875,252.94,283.30,284.95
23.02.21 10:23:59,285.00,285.00,284.40,284.40,150,13875,253.21,284.40,286.25
23.02.21 10:24:59,282.50,282.50,282.50,282.50,75,13950,253.33,282.10,289.60
23.02.21 10:25:59,288.85,290.00,288.85,289.15,825,13950,254.89,287.35,289.60
23.02.21 10:26:59,288.00,288.00,287.70,287.70,225,14400,255.28,285.85,287.60
23.02.21 10:27:59,283.60,283.60,281.00,281.00,225,14400,255.60,280.75,282.40
23.02.21 10:28:59,282.40,287.95,282.40,287.95,150,14400,255.83,286.95,288.95
23.02.21 10:29:59,286.30,286.30,285.85,285.85,225,14475,256.18,286.50,288.70
23.02.21 10:31:59,295.85,295.85,295.85,295.85,150,14475,256.48,296.40,298.60
23.02.21 10:32:59,298.80,298.80,298.80,298.80,300,14625,257.11,299.50,301.45
23.02.21 10:33:59,300.75,303.90,300.75,303.90,150,14625,257.45,299.60,305.55
23.02.21 10:34:59,300.10,303.00,300.10,303.00,300,14625,258.11,303.05,304.65
23.02.21 10:35:59,307.70,312.00,307.70,312.00,150,14625,258.48,310.65,313.30
23.02.21 10:36:59,309.50,311.55,309.50,311.55,1125,14625,261.21,309.55,311.55
23.02.21 10:37:59,310.25,310.25,307.25,307.25,675,14625,262.63,307.45,315.20
23.02.21 10:38:59,309.50,309.50,309.50,309.50,525,14625,263.70,307.45,309.85
23.02.21 10:39:59,307.10,307.10,306.00,306.00,825,15000,265.20,301.10,308.40
23.02.21 10:40:59,305.00,305.65,303.70,305.65,975,15000,266.76,312.00,314.65
23.02.21 10:41:59,314.90,314.90,314.90,314.90,75,15000,266.90,308.95,311.50
23.02.21 10:42:59,305.25,308.50,305.25,308.50,375,16350,267.49,309.40,312.00
23.02.21 10:43:59,319.45,322.90,316.75,316.75,1575,16350,270.53,314.35,316.70
23.02.21 10:44:59,314.50,314.50,312.30,312.30,750,16350,271.70,310.45,312.45
23.02.21 10:47:59,305.95,305.95,305.00,305.00,225,15825,271.98,304.50,308.05
23.02.21 10:48:59,303.70,303.70,303.70,303.70,75,15150,272.06,301.15,304.65
23.02.21 10:49:59,298.95,298.95,298.95,298.95,75,15150,272.13,296.80,299.25
23.02.21 10:50:59,300.40,300.40,300.40,300.40,300,15225,272.43,300.00,300.85
23.02.21 10:51:59,300.00,300.00,300.00,300.00,150,15225,272.58,303.00,304.35
23.02.21 10:53:59,294.40,294.40,294.40,294.40,150,15225,272.69,292.00,293.45
23.02.21 10:54:59,295.00,302.25,295.00,300.80,600,16800,273.25,298.60,302.60
23.02.21 10:56:59,302.15,302.15,302.15,302.15,300,16800,273.54,304.60,306.70
23.02.21 10:58:59,304.10,304.10,304.10,304.10,75,16200,273.62,302.30,304.15
23.02.21 11:00:59,291.15,292.95,291.15,292.95,375,15675,273.85,294.60,295.80
23.02.21 11:01:59,293.95,293.95,293.95,293.95,75,15675,273.90,295.55,297.55
23.02.21 11:02:59,300.90,300.90,300.90,300.90,300,15675,274.17,299.80,301.55
23.02.21 11:04:59,294.10,294.10,294.10,294.10,75,15825,274.22,296.35,297.60
23.02.21 11:07:59,300.00,300.00,300.00,300.00,75,15150,274.28,299.95,300.95
23.02.21 11:08:59,303.10,303.10,303.10,303.10,225,15150,274.50,303.15,304.85
23.02.21 11:10:59,306.85,307.45,306.85,307.45,525,15075,275.05,306.40,308.95
23.02.21 11:12:59,307.00,307.00,307.00,307.00,150,14550,275.20,306.05,308.45
23.02.21 11:13:59,305.70,305.70,305.70,305.70,75,14550,275.27,303.95,306.00
23.02.21 11:17:59,304.45,304.45,304.45,304.45,75,14475,275.34,304.85,307.50
23.02.21 11:21:59,294.40,294.40,294.40,294.40,150,13950,275.43,295.15,297.25
23.02.21 11:23:59,297.30,297.30,297.30,297.30,75,13950,275.48,296.50,298.95
23.02.21 11:28:59,287.25,287.25,286.90,286.90,150,14100,275.54,286.80,288.45
23.02.21 11:30:59,282.85,282.85,281.65,281.65,150,14250,275.57,279.55,281.85
23.02.21 11:31:59,279.65,279.65,277.00,277.00,300,14250,275.59,272.45,274.60
23.02.21 11:32:59,275.20,275.20,275.20,275.20,225,14250,275.59,271.05,272.95
23.02.21 11:33:59,271.00,271.65,271.00,271.65,150,14475,275.57,279.75,280.80
23.02.21 11:34:59,279.25,279.25,275.80,275.80,900,14475,275.59,273.80,275.25
23.02.21 11:35:59,274.65,279.85,271.75,279.50,675,14775,275.62,279.15,281.30
23.02.21 11:36:59,279.90,279.95,279.90,279.95,150,14775,275.63,276.30,278.35
23.02.21 11:37:59,275.00,275.00,274.85,274.85,225,14775,275.63,272.50,274.55
23.02.21 11:38:59,270.50,270.50,270.50,270.50,150,14775,275.61,267.60,269.65
23.02.21 11:40:59,264.80,269.35,264.80,266.50,1200,15000,275.31,263.45,264.55
23.02.21 11:41:59,267.45,268.80,267.35,268.80,300,15000,275.25,267.80,270.30
23.02.21 11:42:59,261.75,261.85,259.80,259.80,225,15000,275.16,256.60,265.45
23.02.21 11:43:59,256.60,256.60,254.60,254.60,300,15000,275.01,254.15,259.80
23.02.21 11:44:59,253.70,257.00,253.70,257.00,150,15000,274.93,251.80,254.15
23.02.21 11:46:59,242.00,242.00,237.55,237.55,150,15300,274.79,233.80,239.70
23.02.21 11:47:59,235.90,244.65,235.90,244.65,375,15300,274.45,243.60,245.85
23.02.21 11:48:59,244.65,253.00,244.65,253.00,825,15150,273.84,249.60,253.45
23.02.21 11:49:59,250.40,250.40,245.00,245.00,450,15150,273.52,245.25,247.00
23.02.21 11:55:59,265.00,265.00,265.00,265.00,75,14250,273.51,264.60,266.95
23.02.21 11:56:59,266.95,266.95,266.95,266.95,75,14250,273.49,260.45,262.15
23.02.21 11:58:59,256.90,256.90,256.90,256.90,75,14325,273.46,258.15,260.30
23.02.21 11:59:59,262.25,266.00,262.25,266.00,300,14325,273.38,264.60,266.25
23.02.21 12:00:59,262.00,262.00,258.55,260.35,375,14250,273.25,257.75,260.00
23.02.21 12:01:59,258.70,260.30,258.70,260.30,225,14250,273.18,261.90,264.00
23.02.21 12:03:59,260.20,263.65,260.20,263.65,375,12975,273.07,262.15,264.55
23.02.21 12:05:59,259.95,259.95,257.00,257.00,150,12975,273.01,256.00,258.35
23.02.21 12:09:59,256.55,256.55,256.55,256.55,75,13050,272.98,253.55,255.85
23.02.21 12:10:59,252.80,252.80,252.80,252.80,150,13050,272.91,251.95,254.00
23.02.21 12:11:59,252.80,252.80,252.80,252.80,75,13050,272.87,252.85,254.35
23.02.21 12:12:59,255.35,258.20,255.30,258.20,300,13050,272.75,258.65,260.00
23.02.21 12:13:59,260.35,260.35,259.70,259.70,300,13050,272.66,257.05,259.45
23.02.21 12:20:59,259.95,265.25,259.95,265.25,375,13275,272.56,260.75,262.45
23.02.21 12:22:59,263.85,263.85,263.85,263.85,300,13275,272.50,262.10,265.30
23.02.21 12:23:59,264.50,264.50,264.50,264.50,75,13275,272.48,261.70,264.00
23.02.21 12:34:59,250.45,250.45,250.45,250.45,75,13725,272.44,248.85,250.85
23.02.21 12:35:59,245.00,245.00,245.00,245.00,75,13725,272.39,245.45,247.25
23.02.21 12:36:59,243.10,243.35,243.05,243.20,300,13800,272.19,247.50,249.00
23.02.21 12:38:59,244.00,244.05,242.50,242.50,225,13800,272.04,242.25,243.45
23.02.21 12:39:59,240.05,240.05,237.85,237.85,225,13950,271.86,238.95,240.95
23.02.21 12:40:59,240.30,243.55,240.30,243.55,150,13950,271.76,238.50,240.35
23.02.21 12:43:59,244.80,255.00,244.80,255.00,675,14175,271.41,254.10,256.35
23.02.21 12:44:59,256.30,256.30,254.50,254.50,375,14175,271.27,248.90,251.15
23.02.21 12:46:59,251.15,251.15,251.15,251.15,75,13800,271.24,247.35,249.00
23.02.21 12:47:59,245.95,245.95,245.95,245.95,75,13800,271.20,246.60,248.25
23.02.21 12:48:59,247.35,247.35,247.35,247.35,75,13725,271.16,248.10,249.75
23.02.21 12:50:59,251.35,251.85,251.00,251.00,450,13725,270.96,249.25,250.80
23.02.21 12:53:59,247.25,247.25,247.25,247.25,75,13725,270.92,251.25,252.85
23.02.21 12:54:59,247.80,248.90,247.80,248.55,450,13875,270.69,246.75,248.30
23.02.21 12:56:59,242.80,242.80,242.25,242.80,300,13875,270.51,241.65,243.40
23.02.21 13:00:59,247.85,247.85,247.85,247.85,75,14175,270.47,247.60,249.55
23.02.21 13:01:59,249.75,250.30,249.75,250.30,150,14175,270.41,250.30,252.05
23.02.21 13:05:59,260.00,263.55,260.00,262.95,450,14250,270.32,260.80,262.35
23.02.21 13:06:59,265.00,268.80,265.00,268.40,900,14250,270.26,267.85,269.80
23.02.21 13:08:59,275.50,275.50,272.00,272.00,300,14250,270.29,271.15,273.00
23.02.21 13:10:59,271.80,271.80,271.80,271.80,150,14175,270.30,268.70,270.70
23.02.21 13:14:59,274.95,280.00,274.95,280.00,600,14175,270.39,278.20,279.40
23.02.21 13:15:59,281.20,281.20,281.20,281.20,375,14100,270.47,279.10,280.85
23.02.21 13:16:59,276.00,276.00,276.00,276.00,150,14100,270.48,275.45,276.90
23.02.21 13:17:59,276.25,276.25,276.25,276.25,75,14100,270.49,271.15,273.20
23.02.21 13:18:59,271.05,271.05,271.05,271.05,75,14325,270.49,269.65,271.20
23.02.21 13:19:59,270.90,270.90,263.20,263.20,150,14325,270.48,263.15,266.90
23.02.21 13:20:59,259.10,259.65,259.10,259.65,150,14325,270.45,258.45,259.95
23.02.21 13:22:59,258.05,258.05,258.05,258.05,75,14775,270.43,258.35,259.35
23.02.21 13:23:59,261.95,261.95,261.95,261.95,150,14775,270.40,260.15,261.50
23.02.21 13:24:59,268.65,268.65,267.60,267.60,225,14925,270.39,264.95,266.60
23.02.21 13:25:59,261.65,261.65,261.65,261.65,75,14925,270.38,261.10,262.95
23.02.21 13:26:59,260.50,260.50,260.50,260.50,75,14925,270.37,262.05,264.05
23.02.21 13:28:59,268.45,268.45,268.45,268.45,75,15000,270.36,267.60,269.50
23.02.21 13:30:59,270.00,275.55,270.00,275.55,600,14925,270.41,275.75,277.30
23.02.21 13:31:59,275.75,275.75,275.15,275.15,225,14925,270.43,270.00,272.05
23.02.21 13:34:59,260.60,260.60,260.60,260.60,75,15375,270.42,259.75,260.60
23.02.21 13:35:59,258.90,258.90,249.40,250.60,525,15375,270.23,249.65,251.45
23.02.21 13:36:59,243.35,245.65,243.35,245.65,450,15375,270.01,246.10,247.25
23.02.21 13:37:59,246.10,246.10,246.10,246.10,225,0,269.90,247.55,249.40
23.02.21 13:38:59,249.15,249.15,247.55,247.70,375,15375,269.75,248.15,250.00
23.02.21 13:39:59,245.05,245.05,244.80,244.80,150,15300,269.68,243.15,244.95
23.02.21 13:41:59,250.95,250.95,250.95,250.95,75,15300,269.65,252.80,254.55
23.02.21 13:42:59,258.80,258.80,258.80,258.80,150,15225,269.62,256.10,257.80
23.02.21 13:43:59,257.85,257.85,257.85,257.85,75,15225,269.60,254.80,256.50
