0,1,2,3,4,5,6,7,8,9
19.02.21 14:42:59,190.00,190.00,190.00,190.00,750,4200,171.04,188.20,189.90
19.02.21 14:44:59,195.45,195.45,195.45,195.45,75,4200,171.27,196.40,198.20
19.02.21 14:47:59,193.75,193.75,193.75,193.75,75,4800,171.48,194.45,195.85
19.02.21 14:48:59,195.95,195.95,195.95,195.95,75,4800,171.71,198.95,200.40
19.02.21 14:49:59,196.80,196.80,196.80,196.80,75,4800,171.94,195.15,196.90
19.02.21 14:54:59,199.35,199.35,197.85,197.85,150,4875,172.43,196.10,197.85
19.02.21 15:01:59,200.05,200.75,200.05,200.75,150,4650,172.93,199.30,201.40
19.02.21 15:05:59,192.60,192.60,191.15,191.15,150,4950,173.26,190.00,199.55
19.02.21 15:06:59,190.00,190.00,188.00,188.00,300,4950,173.81,188.45,190.30
19.02.21 15:09:59,175.20,175.20,175.20,175.20,75,4950,173.82,169.45,178.65
19.02.21 15:13:59,170.00,170.00,169.95,170.00,1650,4950,173.22,170.50,172.20
19.02.21 15:21:59,170.35,170.35,170.35,170.35,75,4050,173.20,170.30,171.95
19.02.21 15:26:59,167.85,167.85,160.20,160.20,225,3900,172.99,159.90,167.80
19.02.21 15:27:59,164.80,164.80,164.80,164.80,150,0,172.88,159.80,167.80
22.02.21 09:19:59,190.20,190.20,190.20,190.20,75,2700,190.20,187.25,188.90
22.02.21 09:20:59,192.55,194.30,192.55,194.25,300,2925,193.04,187.45,197.05
22.02.21 09:21:59,200.00,200.00,200.00,200.00,75,2925,194.20,198.55,200.20
22.02.21 09:26:59,193.90,193.90,192.40,192.40,225,3000,193.93,190.05,191.55
22.02.21 09:27:59,190.00,190.00,190.00,190.00,1350,3000,191.34,188.65,189.15
22.02.21 09:28:59,189.15,189.15,184.65,184.65,150,3000,191.03,182.15,183.95
22.02.21 09:29:59,183.30,184.05,183.30,184.05,150,4350,190.56,174.95,176.70
22.02.21 09:30:59,172.80,172.80,172.80,172.80,75,4350,190.00,176.05,177.75
22.02.21 09:37:59,178.00,178.00,178.00,178.00,75,4425,189.64,180.70,182.25
22.02.21 09:43:59,185.90,185.90,185.90,185.90,150,4350,189.43,184.65,186.45
22.02.21 09:46:59,186.00,186.00,186.00,186.00,75,4425,189.33,184.30,186.15
22.02.21 09:49:59,183.55,183.55,183.55,183.55,150,4575,189.03,183.35,185.05
22.02.21 09:51:59,192.10,192.10,192.10,192.10,300,4725,189.32,190.45,192.15
22.02.21 09:54:59,196.00,196.00,196.00,196.00,75,4875,189.47,196.65,198.50
22.02.21 09:59:59,203.05,206.15,203.05,206.15,225,4725,190.49,203.30,205.00
22.02.21 10:01:59,202.20,202.25,199.25,200.55,300,4875,191.34,196.55,197.95
22.02.21 10:04:59,201.50,201.50,201.50,201.50,75,5175,191.54,200.75,201.95
22.02.21 10:05:59,206.75,208.25,206.75,208.25,150,5175,192.14,207.20,208.85
22.02.21 10:09:59,208.20,208.20,208.20,208.20,75,5325,192.44,214.35,215.90
22.02.21 10:10:59,218.50,218.50,218.50,218.50,150,5325,193.37,216.85,218.25
22.02.21 10:11:59,217.00,217.00,217.00,217.00,150,4800,194.18,217.35,218.95
22.02.21 10:12:59,218.80,218.80,217.00,217.00,1050,4800,198.76,221.75,223.60
22.02.21 10:15:59,225.00,225.00,225.00,225.00,75,5475,199.12,225.20,226.85
22.02.21 10:17:59,229.15,229.15,228.30,228.30,150,5475,199.91,227.15,228.95
22.02.21 10:18:59,229.70,229.70,229.70,229.70,150,5175,200.68,224.80,226.65
22.02.21 10:19:59,219.25,219.25,218.85,218.85,450,5175,202.01,216.75,218.50
22.02.21 10:20:59,217.15,217.15,217.15,217.15,150,5475,202.37,216.00,217.95
22.02.21 10:23:59,219.10,219.10,218.05,218.05,225,5325,202.93,217.55,221.90
22.02.21 10:24:59,219.80,222.05,219.80,222.05,225,5325,203.53,219.25,220.85
22.02.21 10:27:59,224.35,224.35,224.35,224.35,150,5175,203.98,218.90,220.30
22.02.21 10:29:59,218.25,218.25,217.45,217.45,150,5400,204.27,215.45,217.05
22.02.21 10:30:59,213.00,213.00,213.00,213.00,300,5400,204.62,211.20,213.05
22.02.21 10:31:59,201.50,201.50,201.50,201.50,75,5400,204.59,212.85,214.40
22.02.21 10:32:59,212.50,212.50,212.50,212.50,150,5400,204.74,209.05,210.60
22.02.21 10:35:59,211.30,211.30,211.15,211.15,150,5700,204.87,209.60,211.15
22.02.21 10:37:59,205.80,205.80,205.80,205.80,375,5700,204.92,204.70,206.15
22.02.21 10:38:59,205.80,205.80,205.80,205.80,150,5700,204.93,206.15,207.70
22.02.21 10:44:59,206.00,206.00,206.00,206.00,75,5625,204.94,206.15,207.95
22.02.21 10:45:59,204.90,204.90,204.90,204.90,75,5700,204.94,205.90,207.25
22.02.21 10:49:59,205.25,205.25,205.25,205.25,75,5850,204.94,207.40,209.15
22.02.21 10:51:59,210.95,211.40,210.95,211.40,300,5775,205.15,206.35,208.10
22.02.21 10:52:59,207.75,207.75,207.75,207.75,75,5775,205.18,206.40,208.20
22.02.21 10:58:59,210.00,210.00,210.00,210.00,75,6075,205.22,206.60,207.80
22.02.21 10:59:59,208.70,208.70,208.70,208.70,75,6075,205.25,209.15,210.80
22.02.21 11:00:59,210.20,210.65,210.00,210.65,375,6075,205.44,212.10,214.05
22.02.21 11:01:59,220.00,220.00,220.00,220.00,225,6075,205.78,217.85,219.60
22.02.21 11:03:59,220.00,220.00,220.00,220.00,75,6375,205.89,216.20,218.00
22.02.21 11:07:59,220.00,220.00,220.00,220.00,75,6300,206.00,219.45,221.15
22.02.21 11:08:59,223.85,224.90,223.85,224.90,375,6300,206.67,223.05,225.00
22.02.21 11:14:59,226.15,227.20,226.15,226.60,225,6525,207.10,227.20,228.80
22.02.21 11:15:59,224.65,226.05,224.65,226.05,150,6525,207.36,223.60,225.10
22.02.21 11:19:59,226.00,226.00,226.00,226.00,75,6600,207.49,234.25,235.45
22.02.21 11:25:59,234.75,234.75,234.75,234.75,75,6600,207.68,233.60,234.90
22.02.21 11:26:59,242.45,242.45,240.85,240.85,150,6600,208.15,240.70,242.60
22.02.21 11:27:59,243.60,243.60,243.60,243.60,75,6600,208.40,243.25,245.05
22.02.21 11:29:59,248.55,248.55,248.55,248.55,225,6600,209.17,243.25,247.55
22.02.21 11:30:59,243.05,243.05,243.05,243.05,150,6600,209.62,244.75,246.40
22.02.21 11:33:59,238.85,238.85,238.85,238.85,150,6750,210.00,239.40,241.00
22.02.21 11:44:59,248.75,248.75,248.75,248.75,75,6225,210.25,248.90,250.00
22.02.21 11:45:59,248.90,249.35,247.50,247.50,225,6300,210.99,246.95,248.45
22.02.21 11:46:59,248.20,250.00,248.20,250.00,150,6300,211.47,251.00,252.40
22.02.21 11:49:59,244.05,244.05,244.05,244.05,75,6375,211.67,244.25,245.80
22.02.21 11:53:59,250.00,250.00,250.00,250.00,75,6300,211.91,249.65,250.95
22.02.21 11:55:59,251.85,251.85,251.85,251.85,150,6300,212.40,249.55,251.15
22.02.21 11:56:59,254.10,255.00,254.10,255.00,300,6300,213.41,255.75,257.35
22.02.21 11:57:59,257.45,257.45,257.00,257.00,225,6300,214.18,256.25,257.60
22.02.21 11:58:59,254.45,254.45,251.75,253.35,375,6300,215.30,252.85,254.60
22.02.21 12:00:59,250.60,250.60,250.60,250.60,150,6900,215.70,249.95,250.95
22.02.21 12:01:59,248.30,248.50,247.00,247.00,450,6900,216.74,246.95,247.90
22.02.21 12:02:59,246.95,246.95,246.95,246.95,150,0,217.07,243.60,247.85
22.02.21 12:06:59,253.20,253.20,253.20,253.20,150,7350,217.46,252.00,253.75
22.02.21 12:07:59,258.65,260.00,258.65,260.00,525,7350,218.98,260.00,266.10
22.02.21 12:12:59,255.45,255.45,255.45,255.45,150,6900,219.35,254.55,256.15
22.02.21 12:13:59,253.55,253.55,253.55,253.55,300,6900,220.04,255.05,256.95
22.02.21 12:14:59,255.40,255.40,255.40,255.40,75,6900,220.21,256.25,258.30
22.02.21 12:16:59,261.55,261.60,261.45,261.45,1050,7425,222.91,260.40,262.20
22.02.21 12:17:59,261.10,261.10,261.10,261.10,75,7425,223.08,261.10,261.80
22.02.21 12:18:59,261.10,261.10,261.10,261.10,75,7650,223.26,262.10,263.75
22.02.21 12:19:59,264.45,265.00,264.45,265.00,300,7650,224.00,266.10,268.00
22.02.21 12:20:59,265.45,265.45,265.25,265.30,675,7650,225.62,264.85,267.20
22.02.21 12:27:59,261.35,261.35,261.35,261.35,75,8025,225.77,261.95,263.30
22.02.21 12:28:59,263.80,263.85,261.85,262.90,675,8025,227.16,261.05,262.60
22.02.21 12:29:59,261.00,261.00,255.05,255.05,750,8025,228.44,254.75,256.30
22.02.21 12:30:59,256.30,256.30,251.30,251.35,1125,8550,229.81,248.80,250.70
22.02.21 12:31:59,250.50,253.90,249.65,253.70,900,8550,230.80,250.95,253.10
22.02.21 12:34:59,258.50,258.50,258.50,258.50,150,10350,231.00,257.10,258.80
22.02.21 12:35:59,259.00,259.00,259.00,259.00,300,10350,231.40,257.25,260.05
22.02.21 12:37:59,257.85,257.85,255.60,255.60,1125,10650,232.66,253.30,255.30
22.02.21 12:40:59,259.45,259.45,255.75,255.75,450,11025,233.17,254.05,256.20
22.02.21 12:42:59,250.00,250.00,250.00,250.00,75,11025,233.22,246.65,248.85
22.02.21 12:49:59,265.00,265.00,265.00,265.00,150,11625,233.43,264.50,266.05
22.02.21 12:50:59,265.05,265.05,263.55,263.55,225,11625,233.73,262.80,266.80
22.02.21 12:51:59,264.00,264.85,264.00,264.85,225,10875,234.02,262.70,264.75
22.02.21 12:54:59,267.25,267.25,267.25,267.25,75,10875,234.13,269.10,271.15
22.02.21 12:55:59,271.85,275.80,271.85,275.00,525,11025,235.00,275.90,277.95
22.02.21 12:56:59,275.30,275.30,271.15,271.15,1500,11025,237.19,271.35,273.55
22.02.21 12:57:59,270.00,270.00,268.85,268.85,525,12300,237.83,268.70,271.15
22.02.21 12:58:59,271.95,271.95,271.95,271.95,300,12300,238.22,271.60,272.95
22.02.21 12:59:59,271.90,272.95,270.65,272.95,1350,12300,239.85,272.80,275.00
22.02.21 13:00:59,274.90,274.90,274.90,274.90,75,12300,239.95,275.45,278.05
22.02.21 13:02:59,280.25,280.25,280.25,280.25,75,14175,240.06,277.30,279.65
22.02.21 13:03:59,275.95,275.95,275.95,275.95,75,14100,240.15,271.40,273.20
22.02.21 13:05:59,270.75,276.25,270.00,274.00,1500,14100,241.84,270.95,272.75
22.02.21 13:06:59,273.40,273.85,270.70,271.55,600,13800,242.45,271.00,271.95
22.02.21 13:07:59,272.80,272.80,265.40,265.40,600,13800,242.98,266.60,268.80
22.02.21 13:08:59,268.10,270.95,268.10,270.95,375,13800,243.29,267.40,269.75
22.02.21 13:09:59,269.80,271.15,269.65,271.15,300,14850,243.55,270.75,272.75
22.02.21 13:10:59,273.40,275.20,273.40,275.20,150,14850,243.70,276.70,278.95
22.02.21 13:11:59,277.35,277.35,274.30,276.40,225,14850,243.92,275.00,277.25
22.02.21 13:12:59,276.45,276.45,272.80,273.05,375,14925,244.28,273.25,275.00
22.02.21 13:13:59,270.00,270.00,267.50,267.50,300,14925,244.51,265.65,269.20
22.02.21 13:14:59,267.35,267.35,267.35,267.35,75,14925,244.56,268.75,270.60
22.02.21 13:16:59,270.20,270.20,270.20,270.20,75,13725,244.62,270.25,272.40
22.02.21 13:19:59,266.00,266.00,265.85,265.85,150,13725,244.72,264.75,266.70
22.02.21 13:20:59,270.60,270.60,270.60,270.60,75,13725,244.78,269.05,270.85
22.02.21 13:21:59,271.45,274.30,271.45,274.30,375,13875,245.10,273.10,276.30
22.02.21 13:22:59,273.65,275.05,273.65,275.05,150,13875,245.23,272.75,275.10
22.02.21 13:23:59,273.75,274.30,273.75,274.30,150,13875,245.36,272.00,274.00
22.02.21 13:24:59,273.35,273.35,273.35,273.35,75,13875,245.42,274.10,276.15
22.02.21 13:29:59,275.95,275.95,275.95,275.95,75,13875,245.49,275.95,277.45
22.02.21 13:30:59,275.95,281.95,275.95,281.95,300,13875,245.80,282.50,284.65
22.02.21 13:38:59,292.25,292.25,292.25,292.25,150,14025,246.00,289.45,291.70
22.02.21 13:39:59,288.15,288.15,288.15,288.15,150,13950,246.19,286.70,288.65
22.02.21 13:42:59,291.85,291.85,291.85,291.85,75,14025,246.29,295.30,297.50
22.02.21 13:46:59,296.95,297.00,296.95,296.95,300,13950,246.73,295.55,297.75
22.02.21 13:48:59,298.00,298.00,298.00,298.00,75,13950,246.84,301.05,303.05
22.02.21 13:49:59,307.15,307.15,307.15,307.15,75,13875,246.97,306.35,308.80
22.02.21 13:53:59,306.95,306.95,306.95,306.95,75,13950,247.10,305.00,307.40
22.02.21 13:54:59,312.25,318.15,312.25,318.15,450,13950,247.96,317.35,319.00
22.02.21 13:56:59,312.85,312.85,312.85,312.85,75,13950,248.10,311.60,314.10
22.02.21 13:57:59,310.00,310.00,309.60,309.60,300,14175,248.62,308.25,310.95
22.02.21 13:59:59,311.10,311.10,311.10,311.10,75,14175,248.75,314.00,316.50
22.02.21 14:00:59,311.10,311.70,308.65,308.65,675,14025,249.90,305.70,308.30
22.02.21 14:01:59,303.05,304.20,303.05,304.20,150,14025,250.12,304.75,307.40
22.02.21 14:02:59,308.65,308.65,308.65,308.65,75,14025,250.24,307.50,309.85
22.02.21 14:06:59,302.00,302.00,292.85,294.10,525,14625,250.86,291.30,292.85
22.02.21 14:07:59,291.60,291.60,286.60,287.85,675,14625,251.54,287.95,290.00
22.02.21 14:09:59,294.25,294.25,294.25,294.25,150,14625,251.71,294.40,296.75
22.02.21 14:10:59,303.95,308.60,303.95,308.60,450,15075,252.37,306.50,308.80
22.02.21 14:14:59,310.60,310.60,310.60,310.60,75,14850,252.48,309.55,311.90
22.02.21 14:19:59,318.45,318.45,318.45,318.45,150,14775,252.73,320.45,322.40
22.02.21 14:21:59,329.55,329.55,329.55,329.55,75,14775,252.88,325.65,328.20
22.02.21 14:22:59,329.10,329.10,329.10,329.10,75,14925,253.03,322.65,325.15
22.02.21 14:24:59,323.20,323.20,323.20,323.20,150,14925,253.30,323.25,325.75
22.02.21 14:25:59,324.50,324.50,324.50,324.50,75,14775,253.44,319.45,321.55
22.02.21 14:31:59,316.50,316.50,316.50,316.50,75,14925,253.56,315.90,317.55
22.02.21 14:32:59,318.40,318.40,318.40,318.40,150,14925,253.81,313.30,315.70
22.02.21 14:36:59,303.60,313.70,303.35,313.70,225,14775,254.11,312.05,318.05
22.02.21 14:38:59,306.90,306.90,297.85,297.85,450,14775,254.63,294.35,296.50
22.02.21 14:39:59,295.30,299.40,295.30,299.40,225,14775,254.86,299.85,302.20
22.02.21 14:43:59,294.50,296.00,292.80,296.00,1350,14925,256.18,296.80,299.20
22.02.21 14:45:59,292.75,297.05,292.75,294.45,825,14700,256.92,295.60,298.10
22.02.21 14:46:59,295.20,300.05,295.20,300.05,600,14700,257.49,297.00,299.55
22.02.21 14:49:59,277.95,277.95,277.95,277.95,75,15675,257.53,277.95,279.70
22.02.21 14:50:59,278.10,278.10,270.55,270.55,225,15675,257.62,270.55,271.80
22.02.21 14:52:59,277.30,277.30,277.30,277.30,75,15675,257.66,279.60,286.35
22.02.21 14:53:59,282.45,285.25,282.45,285.25,525,15675,257.97,285.05,286.95
22.02.21 14:55:59,284.05,284.05,284.05,284.05,75,15600,258.01,282.25,284.65
22.02.21 14:57:59,281.10,281.10,281.10,281.10,75,15600,258.05,279.20,281.45
22.02.21 14:59:59,294.25,294.25,294.25,294.25,75,15600,258.12,293.85,294.85
22.02.21 15:00:59,297.30,297.30,296.15,296.15,300,15600,258.38,296.05,298.55
22.02.21 15:02:59,298.85,305.00,298.85,305.00,300,15600,258.66,306.10,307.90
22.02.21 15:03:59,306.10,312.45,304.00,312.45,975,15300,259.67,312.00,314.55
22.02.21 15:04:59,312.25,312.25,308.70,308.70,600,15300,260.35,310.20,312.60
22.02.21 15:07:59,305.45,305.45,305.45,305.45,75,14850,260.42,305.20,307.80
22.02.21 15:18:59,323.90,323.90,323.90,323.90,300,14850,260.83,329.25,331.65
22.02.21 15:19:59,328.30,328.30,328.30,328.30,150,0,261.05,332.85,335.10
22.02.21 15:21:59,335.80,339.90,335.80,339.80,450,14850,261.78,340.00,342.50
22.02.21 15:25:59,335.05,335.05,335.05,335.05,150,14925,262.02,336.45,341.80
22.02.21 15:28:59,342.60,342.60,342.60,342.60,75,14925,262.14,341.95,349.90
23.02.21 09:15:59,279.20,279.20,279.20,279.20,75,14925,279.20,282.55,292.15
23.02.21 09:16:59,285.75,285.80,285.75,285.80,225,14925,284.12,288.80,290.90
23.02.21 09:17:59,289.30,291.85,288.65,289.15,1050,15525,288.74,285.55,293.00
23.02.21 09:18:59,288.30,290.65,284.55,290.60,1275,15525,288.82,288.30,290.60
23.02.21 09:19:59,289.70,296.05,289.70,296.05,750,15525,289.64,296.10,299.85
23.02.21 09:20:59,299.05,299.65,277.60,278.00,1575,18300,288.48,275.55,277.85
23.02.21 09:21:59,276.20,280.95,275.70,280.95,525,18300,287.40,271.40,275.15
23.02.21 09:22:59,274.35,274.35,274.35,274.35,75,18300,287.23,271.95,274.05
23.02.21 09:23:59,273.00,273.00,273.00,273.00,75,19200,287.04,275.65,277.80
23.02.21 09:24:59,276.25,276.25,276.25,276.25,75,19200,286.89,275.70,277.80
23.02.21 09:25:59,274.00,274.00,274.00,274.00,75,19200,286.73,270.80,273.00
23.02.21 09:28:59,276.95,276.95,276.95,276.95,75,19350,286.60,280.45,282.10
23.02.21 09:30:59,274.65,274.65,268.00,268.00,750,16650,284.56,269.25,272.00
23.02.21 09:31:59,274.95,274.95,274.95,274.95,75,16650,284.45,280.15,282.45
23.02.21 09:32:59,288.15,288.15,288.15,288.15,75,16125,284.50,286.25,288.70
23.02.21 09:33:59,288.15,288.15,288.15,288.15,600,16125,284.79,286.30,288.45
23.02.21 09:34:59,284.95,284.95,284.95,284.95,300,16125,284.80,284.25,286.60
23.02.21 09:37:59,282.35,287.55,282.35,287.55,150,16350,284.80,285.10,287.65
23.02.21 09:38:59,288.20,289.50,288.20,289.50,150,16500,284.88,286.95,289.25
23.02.21 09:40:59,281.50,281.50,281.50,281.50,150,16500,284.82,287.55,290.05
23.02.21 09:41:59,291.95,297.30,291.95,297.30,225,16500,285.08,292.35,294.80
23.02.21 09:45:59,307.35,315.00,304.55,315.00,225,16575,285.71,311.75,314.40
23.02.21 09:46:59,314.10,318.20,314.10,318.20,450,16575,287.22,317.80,319.30
23.02.21 09:47:59,317.45,317.45,317.45,317.45,150,16575,287.72,321.70,324.55
23.02.21 09:48:59,321.65,323.80,321.65,323.80,150,16500,288.28,322.30,324.50
23.02.21 09:49:59,321.00,321.00,306.65,306.65,450,16500,289.57,305.00,307.55
23.02.21 09:50:59,307.75,307.75,307.75,307.75,75,16500,289.71,315.25,317.20
23.02.21 09:51:59,315.00,315.00,306.85,306.85,225,16575,290.16,300.50,302.95
23.02.21 09:52:59,300.70,300.70,300.70,300.70,600,16575,290.75,296.80,299.50
23.02.21 09:56:59,301.30,301.30,299.60,299.60,150,16125,290.89,299.95,302.40
23.02.21 09:59:59,294.15,294.15,294.15,294.15,750,16275,291.04,288.65,290.45
23.02.21 10:00:59,285.00,285.00,285.00,285.00,75,16275,291.00,283.15,284.85
23.02.21 10:01:59,280.00,280.00,280.00,280.00,75,16275,290.93,280.20,282.50
23.02.21 10:02:59,280.05,280.05,280.05,280.05,450,16275,290.52,279.60,281.95
23.02.21 10:14:59,274.55,274.55,274.55,274.55,75,17325,290.42,270.05,271.95
23.02.21 10:18:59,264.95,264.95,264.60,264.95,150,17325,290.11,262.80,264.85
23.02.21 10:20:59,256.15,256.15,256.15,256.15,75,17400,289.91,253.45,255.50
23.02.21 10:21:59,257.40,257.40,254.30,254.30,1050,17400,287.31,254.10,256.25
23.02.21 10:23:59,247.40,247.40,247.40,247.40,825,17775,285.02,247.00,249.05
23.02.21 10:24:59,246.75,248.45,246.75,248.45,300,17775,284.26,240.80,246.20
23.02.21 10:26:59,248.00,248.00,248.00,248.00,75,17325,284.07,244.55,246.50
23.02.21 10:27:59,250.50,250.50,250.50,250.50,75,17325,283.90,248.60,250.25
23.02.21 10:28:59,248.00,248.00,244.00,244.05,750,17325,282.02,243.30,245.40
23.02.21 10:29:59,244.05,244.05,244.05,244.05,75,17700,281.84,243.35,245.30
23.02.21 10:30:59,248.05,248.05,239.05,239.05,600,17700,280.42,241.25,242.30
23.02.21 10:31:59,241.85,241.85,234.30,235.80,450,17700,279.25,232.55,234.55
23.02.21 10:35:59,220.00,220.00,220.00,220.00,600,17775,277.18,219.40,221.25
23.02.21 10:38:59,221.60,221.60,221.60,221.60,75,17775,276.94,224.25,225.85
23.02.21 10:40:59,225.00,225.00,225.00,225.00,975,18375,274.18,218.60,220.35
23.02.21 10:43:59,217.10,217.10,215.90,216.10,600,19275,272.34,216.50,217.25
23.02.21 10:44:59,219.70,220.15,219.55,219.55,225,19275,271.72,219.55,220.60
23.02.21 10:45:59,222.30,222.30,222.30,222.30,150,19275,271.34,221.75,223.60
23.02.21 10:48:59,225.80,225.80,225.80,225.80,75,19350,271.16,225.45,229.45
23.02.21 10:49:59,232.10,232.10,231.75,231.75,825,19350,269.56,230.40,232.25
23.02.21 10:50:59,229.45,229.45,229.45,229.45,75,19350,269.41,230.45,231.75
23.02.21 10:53:59,236.45,237.00,236.45,237.00,225,20325,269.05,236.90,238.75
23.02.21 10:54:59,237.00,237.00,235.55,235.55,150,20325,268.81,230.90,232.85
23.02.21 10:55:59,233.90,233.90,231.05,231.05,225,20325,268.42,231.05,231.70
23.02.21 10:56:59,231.00,231.75,227.90,227.90,1050,20700,266.55,226.20,228.05
23.02.21 10:59:59,232.15,232.15,232.15,232.15,75,20700,266.43,235.10,236.95
23.02.21 11:00:59,237.55,237.55,236.85,236.85,300,21150,266.04,236.10,237.85
23.02.21 11:01:59,238.45,238.45,237.55,237.55,300,21150,265.66,235.10,237.10
23.02.21 11:02:59,230.85,230.85,230.85,230.85,225,21150,265.32,230.95,232.85
23.02.21 11:04:59,238.00,238.00,237.45,237.45,300,21300,264.96,235.15,236.85
23.02.21 11:05:59,236.65,236.65,236.65,236.65,300,21300,264.60,232.95,234.00
23.02.21 11:06:59,234.00,234.00,234.00,234.00,75,21525,264.50,235.70,237.45
23.02.21 11:07:59,237.45,237.45,232.80,232.80,150,21525,264.31,232.10,234.00
23.02.21 11:08:59,230.75,230.75,230.75,230.75,225,21525,264.00,228.90,230.15
23.02.21 11:09:59,228.30,228.30,228.30,228.30,75,21300,263.88,226.30,227.45
23.02.21 11:10:59,225.05,226.50,225.05,225.45,600,21300,262.95,224.30,226.40
23.02.21 11:21:59,236.65,236.65,236.65,236.65,150,20850,262.79,233.75,235.80
23.02.21 11:25:59,236.00,236.00,236.00,236.00,75,21000,262.71,237.20,239.20
23.02.21 11:28:59,241.20,241.20,241.20,241.20,75,21075,262.65,242.65,244.05
23.02.21 11:29:59,242.65,242.65,241.95,241.95,225,21075,262.46,243.95,245.00
23.02.21 11:30:59,245.00,246.85,245.00,246.85,300,21225,262.27,247.40,249.60
23.02.21 11:31:59,253.00,253.00,253.00,253.00,75,21225,262.24,252.95,254.85
