0,1,2,3,4,5,6,7,8,9
17.02.21 09:28:59,208.45,208.45,208.45,208.45,75,2250,208.45,204.10,209.00
17.02.21 09:30:59,204.10,204.10,204.10,204.10,75,2250,206.27,200.00,201.25
17.02.21 09:31:59,200.00,200.00,195.20,195.20,450,2250,199.55,189.55,195.95
17.02.21 09:35:59,188.80,188.80,188.80,188.80,75,2325,198.36,188.40,192.70
17.02.21 09:37:59,188.50,188.50,182.30,182.30,150,2475,196.00,178.25,188.55
17.02.21 09:40:59,184.10,184.10,184.10,184.10,75,2475,195.01,182.30,184.10
17.02.21 09:43:59,184.10,184.10,184.10,184.10,75,2475,194.17,183.45,190.00
17.02.21 09:46:59,190.00,191.20,190.00,191.20,150,2550,193.69,190.20,192.90
17.02.21 09:51:59,189.65,189.65,189.65,189.65,75,2625,193.44,185.25,193.75
17.02.21 09:54:59,184.00,184.00,184.00,184.00,75,2475,192.88,182.60,190.40
17.02.21 09:56:59,182.30,182.30,182.30,182.30,75,2475,192.30,179.50,188.50
17.02.21 09:57:59,182.00,182.00,182.00,182.00,75,2475,191.75,182.90,191.15
17.02.21 10:06:59,180.00,180.00,180.00,180.00,300,2550,189.71,180.05,185.50
17.02.21 10:53:59,190.80,190.80,190.80,190.80,75,2850,189.75,185.55,189.75
17.02.21 10:54:59,190.80,190.80,190.80,190.80,75,2925,189.80,185.75,191.25
17.02.21 11:04:59,200.00,200.00,200.00,200.00,300,3000,191.20,200.55,206.35
17.02.21 12:36:59,208.00,208.00,208.00,208.00,75,2925,191.76,207.05,213.10
17.02.21 12:48:59,195.20,195.20,195.20,195.20,75,2925,191.87,194.60,199.00
17.02.21 12:57:59,189.55,189.55,189.55,189.55,75,2925,191.80,186.50,189.65
17.02.21 13:00:59,182.00,182.00,182.00,182.00,300,2925,190.71,180.00,181.85
17.02.21 13:04:59,180.00,180.00,180.00,180.00,225,3000,189.89,173.55,177.95
17.02.21 13:05:59,178.25,178.25,178.25,178.25,225,3000,189.05,172.35,180.00
17.02.21 13:07:59,173.50,173.50,173.50,173.50,75,3000,188.69,172.50,180.50
17.02.21 13:19:59,184.00,184.00,184.00,184.00,150,0,188.48,182.10,189.30
17.02.21 13:23:59,184.00,184.00,184.00,184.00,150,2850,188.29,177.35,185.20
17.02.21 13:31:59,179.90,179.90,179.90,179.90,75,2850,188.12,174.10,180.40
17.02.21 13:35:59,170.00,170.00,170.00,170.00,75,3000,187.75,161.70,167.95
17.02.21 14:20:59,182.70,182.70,175.60,175.60,825,3150,186.59,174.70,180.75
17.02.21 14:30:59,178.65,178.65,178.65,178.65,75,3150,186.46,177.05,178.75
17.02.21 14:47:59,174.45,174.45,174.45,174.45,150,3900,186.04,171.05,174.90
17.02.21 15:13:59,175.00,175.00,175.00,175.00,75,3900,185.87,174.25,177.50
17.02.21 15:15:59,175.00,175.00,175.00,175.00,75,3900,185.70,174.10,177.05
17.02.21 15:17:59,173.90,173.90,173.90,173.90,75,3900,185.52,170.20,173.65
17.02.21 15:18:59,172.00,172.00,172.00,172.00,75,3900,185.32,171.00,174.50
17.02.21 15:21:59,169.00,169.00,169.00,169.00,75,3900,185.08,166.95,169.80
17.02.21 15:26:59,167.00,167.00,167.00,167.00,300,3900,184.10,161.50,167.00
18.02.21 09:15:59,170.00,170.00,170.00,170.00,225,3675,170.00,170.00,173.35
18.02.21 09:16:59,170.00,170.00,170.00,170.00,150,3675,170.00,170.00,173.65
18.02.21 09:17:59,170.00,170.00,170.00,170.00,150,4050,170.00,163.25,173.15
18.02.21 09:24:59,166.00,166.00,166.00,166.00,450,4125,168.26,162.75,175.00
18.02.21 09:26:59,164.40,164.40,164.40,164.40,75,3975,167.99,159.00,164.85
18.02.21 09:29:59,158.45,158.45,158.45,158.45,75,3975,167.35,159.05,164.80
18.02.21 09:40:59,163.05,163.05,163.05,163.05,75,3975,167.08,159.45,164.65
18.02.21 09:42:59,164.25,164.25,163.10,163.10,225,3975,166.56,158.65,164.70
18.02.21 09:43:59,164.60,164.60,164.60,164.60,75,3975,166.47,156.80,164.20
18.02.21 10:22:59,166.40,166.40,166.40,166.40,75,3675,166.46,161.60,166.75
18.02.21 10:28:59,165.40,165.40,165.40,165.40,75,3750,166.41,161.70,166.95
18.02.21 10:44:59,167.00,167.00,167.00,167.00,150,3825,166.46,166.10,170.65
18.02.21 10:45:59,167.00,167.00,167.00,167.00,75,3900,166.48,167.00,168.50
18.02.21 10:46:59,167.00,167.00,166.00,166.00,150,3900,166.48,166.00,167.30
18.02.21 10:49:59,166.00,166.00,166.00,166.00,75,4125,166.47,164.00,168.40
18.02.21 10:53:59,166.50,166.50,166.50,166.50,75,4125,166.47,162.35,166.65
18.02.21 11:16:59,159.15,162.35,159.15,162.35,150,4200,166.10,158.50,162.25
18.02.21 11:18:59,155.00,155.00,155.00,155.00,75,4275,165.75,155.20,157.85
18.02.21 11:25:59,150.00,150.00,150.00,150.00,75,4350,165.27,148.60,152.20
18.02.21 11:28:59,152.25,152.25,152.25,152.25,300,4275,163.87,150.10,152.95
18.02.21 11:29:59,153.00,153.00,153.00,153.00,150,4275,163.31,149.20,152.35
18.02.21 11:34:59,150.00,150.00,150.00,150.00,75,4350,162.97,150.00,151.80
18.02.21 11:35:59,145.10,145.10,145.00,145.10,225,4350,161.84,145.10,147.60
18.02.21 11:42:59,140.00,140.00,140.00,140.00,75,4350,161.34,137.60,141.30
18.02.21 11:43:59,139.40,139.40,139.40,139.40,75,4350,160.85,136.65,140.60
18.02.21 11:44:59,137.90,137.90,137.90,137.90,75,4350,160.35,135.90,137.60
18.02.21 11:45:59,136.10,136.10,132.80,134.65,300,4425,158.29,134.95,138.75
18.02.21 12:20:59,130.00,130.00,130.00,130.00,75,4425,157.74,129.00,132.05
18.02.21 12:24:59,130.00,130.00,130.00,130.00,75,4500,157.20,124.95,129.30
18.02.21 12:29:59,130.00,130.00,130.00,130.00,75,4575,156.69,127.10,131.50
18.02.21 12:32:59,131.00,131.00,131.00,131.00,75,4575,156.21,125.75,130.65
18.02.21 12:43:59,129.00,129.00,129.00,129.00,75,4650,155.72,126.00,130.30
18.02.21 12:53:59,132.00,132.00,132.00,132.00,75,4650,155.29,131.40,132.00
18.02.21 12:54:59,132.00,132.00,132.00,132.00,150,4650,154.49,131.40,137.25
18.02.21 12:57:59,134.00,134.00,134.00,134.00,75,4500,154.14,134.00,137.20
18.02.21 13:01:59,135.00,135.00,135.00,135.00,75,4575,153.82,128.70,134.35
18.02.21 13:16:59,135.00,135.00,135.00,135.00,75,4650,153.52,130.25,135.65
18.02.21 13:17:59,135.00,135.00,135.00,135.00,75,4650,153.22,130.85,136.45
18.02.21 13:25:59,131.80,131.80,131.80,131.80,75,4800,152.88,128.15,132.15
18.02.21 13:30:59,128.00,128.00,128.00,128.00,75,4800,152.49,123.15,127.00
18.02.21 13:32:59,127.00,127.00,127.00,127.00,375,4800,150.64,125.45,129.60
18.02.21 13:46:59,129.00,129.00,129.00,129.00,150,4875,150.03,124.15,128.60
18.02.21 13:52:59,123.00,123.00,123.00,123.00,75,5025,149.66,121.15,124.80
18.02.21 14:07:59,130.95,130.95,130.95,130.95,75,4950,149.40,127.85,130.75
18.02.21 14:10:59,133.15,133.15,133.15,133.15,75,5025,149.18,132.15,134.95
18.02.21 14:14:59,134.55,134.90,134.55,134.90,150,5100,148.80,132.55,135.60
18.02.21 14:15:59,137.30,137.30,137.30,137.30,150,5100,148.50,133.40,137.60
18.02.21 14:20:59,141.05,141.05,141.05,141.05,75,5175,148.41,136.80,139.90
18.02.21 14:24:59,140.85,140.85,140.85,140.85,75,5175,148.32,135.30,138.75
18.02.21 14:26:59,132.30,132.30,132.30,132.30,75,5175,148.12,131.20,134.80
18.02.21 14:27:59,131.00,131.00,131.00,131.00,150,5250,147.70,130.25,134.50
18.02.21 14:28:59,131.85,131.85,131.85,131.85,75,5250,147.52,131.40,134.65
18.02.21 14:46:59,131.75,131.75,131.75,131.75,75,5175,147.33,131.90,136.25
18.02.21 14:51:59,131.75,131.75,131.75,131.75,75,5175,147.15,130.00,132.95
18.02.21 14:52:59,130.00,130.00,130.00,130.00,75,5250,146.95,127.40,130.90
18.02.21 15:00:59,129.70,129.85,129.55,129.55,225,5325,146.38,127.00,130.00
18.02.21 15:12:59,129.15,129.15,129.15,129.15,225,5325,145.82,125.80,129.35
18.02.21 15:14:59,129.15,129.15,128.55,128.55,150,5325,145.46,125.40,128.75
18.02.21 15:15:59,128.65,128.85,128.65,128.85,375,5550,144.63,125.50,128.95
18.02.21 15:19:59,127.30,127.30,127.00,127.00,150,5550,144.28,127.00,129.55
18.02.21 15:20:59,129.55,129.55,129.55,129.55,75,5550,144.14,126.55,129.50
18.02.21 15:27:59,128.00,129.00,128.00,129.00,225,5625,143.70,128.45,131.60
18.02.21 15:28:59,129.00,129.00,129.00,129.00,150,5625,143.43,128.70,131.75
19.02.21 09:15:59,105.30,112.25,100.80,100.80,525,5625,105.72,102.80,111.00
19.02.21 09:19:59,105.90,105.90,104.70,104.70,150,5325,105.63,106.00,108.95
19.02.21 09:20:59,106.00,106.00,106.00,106.00,75,5400,105.67,106.00,108.00
19.02.21 09:21:59,106.00,108.00,106.00,108.00,150,5400,105.89,106.05,107.75
19.02.21 09:22:59,107.00,107.00,107.00,107.00,150,5400,106.05,106.05,108.30
19.02.21 09:25:59,107.00,107.00,106.15,106.15,675,5625,106.23,100.55,104.05
19.02.21 09:26:59,105.60,105.60,105.15,105.15,300,6225,106.12,101.40,105.10
19.02.21 09:28:59,104.00,104.00,104.00,104.00,75,6225,106.04,101.30,104.90
19.02.21 09:31:59,102.00,102.00,102.00,102.00,75,6600,105.90,103.90,104.00
19.02.21 09:32:59,104.00,105.90,104.00,105.90,450,6675,105.63,103.90,106.55
19.02.21 09:37:59,106.85,106.85,106.85,106.85,75,7050,105.66,104.35,106.80
19.02.21 09:39:59,106.85,106.85,106.85,106.85,150,7125,105.73,106.05,108.10
19.02.21 09:41:59,106.85,106.85,106.85,106.85,150,7275,105.78,107.30,110.05
19.02.21 09:42:59,107.70,107.70,106.15,106.15,300,7275,105.89,106.50,109.20
19.02.21 09:44:59,111.05,111.05,110.30,110.30,600,7650,106.66,108.65,110.95
19.02.21 09:45:59,109.60,112.25,109.60,112.25,225,7650,106.87,112.10,113.60
19.02.21 09:46:59,112.95,112.95,109.15,109.15,825,7650,107.73,109.15,112.75
19.02.21 09:47:59,109.15,110.65,109.15,110.65,150,8400,107.79,109.50,111.40
19.02.21 09:48:59,109.15,109.15,109.15,109.15,150,8400,107.85,111.45,113.30
19.02.21 09:49:59,111.35,111.35,111.35,111.35,150,8400,107.95,110.15,111.20
19.02.21 09:50:59,110.60,110.60,109.95,109.95,225,8325,108.04,110.10,112.55
19.02.21 09:51:59,111.85,111.85,111.85,111.85,150,8325,108.14,110.70,112.80
19.02.21 09:54:59,111.85,141.00,111.85,141.00,4125,8325,114.49,114.20,117.85
19.02.21 09:55:59,128.00,128.00,115.05,115.05,2175,8325,115.70,113.10,115.85
19.02.21 09:56:59,113.45,113.45,113.45,113.45,300,11850,115.65,112.10,113.65
19.02.21 09:58:59,113.60,114.80,113.35,114.80,675,11850,115.56,114.15,115.60
19.02.21 09:59:59,114.75,114.75,114.15,114.15,225,11850,115.54,113.25,114.80
19.02.21 10:00:59,112.40,112.40,111.65,111.65,675,11850,115.38,111.05,112.25
19.02.21 10:01:59,111.20,111.20,110.45,110.45,450,11850,115.24,110.35,111.05
19.02.21 10:02:59,110.60,110.75,110.60,110.75,450,12075,115.10,109.50,110.85
19.02.21 10:04:59,108.05,108.05,108.05,108.05,225,12075,114.99,107.90,108.60
19.02.21 10:08:59,110.15,110.15,109.20,109.20,600,12075,114.79,107.40,108.65
19.02.21 10:09:59,108.30,109.30,108.20,109.30,375,12075,114.65,108.65,109.40
19.02.21 10:10:59,110.15,110.25,109.65,109.65,300,12075,114.56,111.95,114.25
19.02.21 10:11:59,113.75,114.90,113.75,114.90,600,12075,114.54,114.15,116.05
19.02.21 10:12:59,115.00,115.00,114.60,114.60,675,12075,114.55,114.70,115.15
19.02.21 10:13:59,115.20,115.70,115.05,115.05,1125,12075,114.60,114.55,116.75
19.02.21 10:14:59,114.70,114.70,113.95,113.95,1500,12075,114.58,113.25,114.20
19.02.21 10:15:59,119.70,119.70,119.70,119.70,375,12075,114.68,118.05,118.60
19.02.21 10:16:59,118.10,118.10,118.10,118.10,75,12075,114.69,117.45,118.10
19.02.21 10:18:59,117.20,118.00,117.20,117.85,900,12075,114.81,115.65,117.00
19.02.21 10:20:59,119.50,119.80,119.50,119.80,150,12525,114.84,116.40,120.90
19.02.21 10:21:59,121.50,122.65,121.50,121.60,825,12525,115.09,120.15,121.20
19.02.21 10:30:59,118.55,118.55,118.55,118.55,150,13275,115.11,119.85,121.15
19.02.21 10:33:59,127.35,129.80,127.35,129.80,300,13275,115.29,125.90,127.35
19.02.21 10:38:59,125.00,125.00,125.00,125.00,150,13275,115.35,122.95,124.30
19.02.21 10:40:59,128.25,128.25,128.25,128.25,150,13275,115.43,126.90,128.25
19.02.21 10:43:59,123.65,123.65,123.00,123.00,150,13275,115.49,123.40,124.25
19.02.21 10:44:59,123.40,123.55,123.40,123.55,375,13200,115.61,123.10,124.50
19.02.21 10:53:59,115.40,115.40,115.40,115.40,75,13050,115.61,113.80,115.25
19.02.21 10:55:59,109.50,109.50,109.50,109.50,75,13050,115.59,108.40,109.85
19.02.21 10:57:59,111.85,111.85,111.85,111.85,150,13200,115.57,111.40,112.50
19.02.21 10:58:59,108.95,108.95,108.95,108.95,150,13200,115.53,108.65,109.90
19.02.21 11:00:59,104.55,104.55,104.55,104.55,225,13200,115.43,105.70,107.05
19.02.21 11:01:59,106.70,106.70,106.70,106.70,75,13200,115.40,108.05,109.65
19.02.21 11:15:59,106.85,106.85,106.85,106.85,75,13350,115.37,104.55,105.85
19.02.21 11:16:59,106.60,106.60,106.60,106.60,300,13350,115.27,105.80,107.15
19.02.21 11:28:59,110.35,110.35,110.35,110.35,225,13725,115.22,111.50,112.95
19.02.21 11:30:59,111.00,111.00,111.00,111.00,150,13725,115.20,110.45,111.90
19.02.21 11:34:59,111.75,111.75,111.75,111.75,75,13875,115.19,111.90,113.25
19.02.21 11:36:59,110.75,110.75,110.75,110.75,150,13950,115.16,110.00,110.80
19.02.21 11:37:59,110.00,110.00,110.00,110.00,75,13950,115.15,108.85,110.15
19.02.21 11:40:59,110.00,110.00,109.50,109.50,1800,14025,114.79,109.30,110.70
19.02.21 11:41:59,107.40,107.70,107.40,107.70,1050,14025,114.53,107.70,108.90
19.02.21 11:43:59,108.00,108.00,108.00,108.00,75,14025,114.51,107.60,108.00
19.02.21 11:44:59,108.00,110.30,108.00,110.30,975,15525,114.31,110.30,111.65
19.02.21 11:48:59,114.20,114.20,114.20,114.20,600,15525,114.30,113.95,115.20
19.02.21 11:49:59,113.75,113.75,112.65,112.65,1500,15525,114.26,111.80,113.05
19.02.21 11:50:59,111.20,111.50,111.20,111.50,450,15525,114.22,112.80,114.05
19.02.21 11:53:59,114.75,114.75,114.40,114.40,1200,19800,114.23,113.40,114.05
19.02.21 11:54:59,112.75,112.75,112.75,112.75,150,19800,114.22,112.85,114.35
19.02.21 11:55:59,113.00,113.00,111.75,111.75,600,19800,114.18,111.20,112.50
19.02.21 11:56:59,109.00,111.05,109.00,111.05,1650,21525,114.01,110.85,112.30
19.02.21 11:57:59,111.05,111.05,109.35,109.35,300,21525,113.98,108.50,109.80
19.02.21 11:58:59,108.70,108.70,108.30,108.30,300,21525,113.93,107.05,108.40
19.02.21 12:00:59,108.40,109.15,108.40,109.15,525,22725,113.86,108.15,108.95
19.02.21 12:01:59,109.05,109.35,109.05,109.05,675,22725,113.77,108.40,108.90
19.02.21 12:02:59,108.90,108.90,108.90,108.90,300,22725,113.73,110.05,111.30
19.02.21 12:04:59,110.00,110.00,110.00,110.00,75,21900,113.73,108.80,110.05
19.02.21 12:10:59,112.50,112.50,112.50,112.50,75,21900,113.72,110.90,112.20
19.02.21 12:12:59,109.00,109.00,109.00,109.00,300,21900,113.69,109.30,110.45
19.02.21 12:20:59,104.55,104.55,104.55,104.55,225,22350,113.63,109.55,110.90
19.02.21 12:22:59,107.50,107.50,107.50,107.50,75,22425,113.62,106.70,108.25
19.02.21 12:30:59,105.00,105.00,102.80,102.80,300,22200,113.55,102.10,103.05
19.02.21 12:31:59,102.00,102.00,102.00,102.00,75,22200,113.52,102.05,103.15
19.02.21 12:39:59,103.00,103.00,103.00,103.00,75,22275,113.50,102.70,103.75
19.02.21 12:46:59,110.00,110.00,110.00,110.00,300,22275,113.48,108.60,109.85
19.02.21 12:50:59,106.90,106.90,106.90,106.90,75,22200,113.47,106.00,107.30
19.02.21 12:52:59,106.00,106.00,106.00,106.00,75,22200,113.45,103.40,104.75
19.02.21 12:56:59,103.00,103.00,103.00,103.00,75,22350,113.43,104.35,105.45
19.02.21 12:59:59,105.00,105.00,105.00,105.00,600,22350,113.31,103.90,105.15
19.02.21 13:00:59,102.00,102.00,102.00,102.00,75,22350,113.28,101.55,102.75
19.02.21 13:07:59,104.30,104.30,104.30,104.30,75,22425,113.27,102.45,103.55
19.02.21 13:09:59,104.00,104.00,104.00,104.00,300,22425,113.20,103.45,104.70
19.02.21 13:11:59,104.85,104.85,104.85,104.85,300,22425,113.14,104.25,105.45
19.02.21 13:15:59,104.30,104.30,104.30,104.30,75,22500,113.12,102.70,103.95
19.02.21 13:23:59,103.40,103.40,103.40,103.40,225,19275,113.07,102.55,104.00
19.02.21 13:26:59,99.85,99.85,96.50,97.15,825,17625,112.76,97.05,97.65
19.02.21 13:27:59,97.65,97.65,97.10,97.10,225,18150,112.68,96.60,97.15
19.02.21 13:28:59,96.90,98.55,96.90,98.55,525,18150,112.50,96.80,98.05
19.02.21 13:30:59,95.00,95.00,95.00,95.00,150,17925,112.44,94.85,95.65
19.02.21 13:31:59,95.35,96.35,95.35,96.35,225,17925,112.35,97.15,98.55
19.02.21 13:32:59,96.60,96.60,96.60,96.60,75,17925,112.32,95.35,96.60
19.02.21 13:33:59,93.85,95.10,93.85,95.10,225,17850,112.23,94.95,96.25
19.02.21 13:34:59,101.20,101.20,101.20,101.20,75,17850,112.21,96.60,97.90
19.02.21 13:36:59,100.55,100.55,100.55,100.55,75,17550,112.19,99.10,100.30
19.02.21 13:37:59,99.00,99.00,99.00,99.00,225,17550,112.13,96.75,98.20
19.02.21 13:41:59,94.20,94.20,94.20,94.20,75,17775,112.10,90.60,95.85
19.02.21 13:44:59,97.00,99.50,97.00,99.50,300,17850,112.00,96.50,98.00
19.02.21 13:49:59,98.75,98.75,98.75,98.75,150,18000,111.96,98.65,100.15
19.02.21 13:50:59,99.00,99.00,99.00,99.00,300,18000,111.87,97.95,99.35
19.02.21 13:53:59,95.45,100.05,95.45,100.05,150,18450,111.83,98.85,100.20
19.02.21 13:55:59,98.60,98.60,98.60,98.60,75,18375,111.80,96.75,98.25
19.02.21 14:00:59,95.00,95.00,95.00,95.00,75,18450,111.77,91.65,97.60
19.02.21 14:04:59,90.00,90.00,89.15,89.15,975,18525,111.30,88.80,92.05
19.02.21 14:05:59,88.75,89.70,88.45,89.70,1350,18525,110.66,90.65,92.15
19.02.21 14:06:59,89.05,89.05,89.05,89.05,75,20400,110.62,88.05,89.40
19.02.21 14:08:59,85.05,86.35,85.05,86.35,750,20400,110.24,86.45,87.65
19.02.21 14:09:59,86.25,86.55,85.35,85.35,1125,20325,109.67,81.30,82.65
19.02.21 14:10:59,85.20,87.50,85.20,87.50,375,20325,109.50,84.90,88.75
19.02.21 14:11:59,86.00,86.00,86.00,86.00,450,20325,109.29,84.75,85.95
19.02.21 14:12:59,84.55,84.95,83.55,83.55,1050,20475,108.76,81.45,83.05
19.02.21 14:14:59,83.00,83.00,83.00,83.00,75,20475,108.73,80.10,81.40
19.02.21 14:15:59,83.00,83.20,82.95,82.95,450,21600,108.50,81.15,82.95
19.02.21 14:17:59,84.20,84.20,84.20,84.20,150,21600,108.43,84.80,85.00
19.02.21 14:18:59,85.15,85.60,84.70,85.60,1125,20925,107.93,83.05,85.60
19.02.21 14:19:59,85.00,85.00,83.95,84.30,525,20925,107.70,85.45,86.95
19.02.21 14:20:59,88.95,88.95,85.50,85.50,225,20925,107.61,85.15,86.80
19.02.21 14:21:59,87.10,87.10,87.10,87.10,75,21075,107.58,85.45,87.00
19.02.21 14:23:59,86.00,86.00,86.00,86.00,375,21075,107.44,83.60,85.00
19.02.21 14:25:59,87.00,87.00,87.00,87.00,525,21450,107.24,86.20,87.65
19.02.21 14:27:59,87.00,87.15,86.90,86.90,300,21525,107.13,86.20,87.75
19.02.21 14:33:59,90.00,90.00,90.00,90.00,75,21450,107.10,87.65,89.10
19.02.21 14:34:59,88.45,88.45,88.45,88.45,75,21450,107.08,86.30,87.70
19.02.21 14:36:59,86.50,86.50,85.00,85.00,225,21525,106.99,85.10,85.80
19.02.21 14:38:59,86.70,87.40,86.70,87.40,150,21525,106.94,85.10,86.50
19.02.21 14:40:59,86.20,86.20,85.10,85.10,150,22425,106.88,85.95,87.15
19.02.21 14:41:59,85.00,85.00,85.00,85.00,75,22425,106.85,83.60,85.05
19.02.21 14:43:59,85.00,85.00,85.00,85.00,1575,22350,106.24,83.50,84.80
19.02.21 14:44:59,83.00,83.00,80.80,80.80,1950,22350,105.50,80.45,82.05
19.02.21 14:45:59,80.60,80.60,80.60,80.60,225,24900,105.40,79.00,80.50
19.02.21 14:46:59,80.00,80.30,50.00,80.30,4650,24900,102.13,80.70,80.90
19.02.21 14:47:59,80.55,81.65,79.05,81.45,3450,24900,101.06,80.45,81.65
19.02.21 14:48:59,79.15,80.85,79.15,79.75,1575,21300,100.58,78.15,79.40
19.02.21 14:49:59,80.60,80.60,80.60,80.60,75,21300,100.56,80.30,81.55
19.02.21 14:50:59,80.60,80.60,80.60,80.60,75,21300,100.54,80.60,80.95
19.02.21 14:51:59,80.95,80.95,80.95,80.95,150,21300,100.50,79.50,80.80
19.02.21 14:53:59,78.00,79.85,78.00,79.85,375,21600,100.38,78.60,80.10
19.02.21 14:55:59,79.20,79.20,79.20,79.20,75,21900,100.35,73.40,80.95
19.02.21 14:56:59,77.40,78.60,77.40,78.60,525,21900,100.19,78.70,79.95
19.02.21 14:57:59,79.10,79.10,79.10,79.10,75,21900,100.17,77.10,78.35
19.02.21 14:58:59,77.60,77.60,77.60,77.60,525,22200,100.01,74.15,75.50
19.02.21 14:59:59,74.40,74.40,74.40,74.40,375,22200,99.88,75.20,76.40
19.02.21 15:00:59,76.00,78.95,76.00,78.55,825,22275,99.63,77.75,79.15
19.02.21 15:01:59,79.95,80.25,79.95,80.25,300,22275,99.55,79.50,80.95
19.02.21 15:02:59,80.95,80.95,80.95,80.95,150,22275,99.51,79.20,80.30
19.02.21 15:03:59,80.40,80.40,79.90,79.90,150,22575,99.47,78.75,80.05
19.02.21 15:05:59,81.95,81.95,81.95,81.95,150,22575,99.43,74.40,82.95
