0,1,2,3,4,5,6,7,8,9
19.02.21 14:07:59,113.65,113.65,113.65,113.65,150,1800,134.92,111.80,115.30
19.02.21 14:09:59,110.45,110.45,110.45,110.45,75,1725,134.69,105.60,108.05
19.02.21 14:10:59,111.60,113.20,110.50,113.20,750,1725,132.69,111.95,115.90
19.02.21 14:11:59,112.70,112.70,112.70,112.70,225,1725,132.18,109.10,112.10
19.02.21 14:12:59,107.45,107.45,107.45,107.45,150,2250,131.76,106.75,107.75
19.02.21 14:13:59,107.45,107.45,107.45,107.45,300,2250,130.97,107.60,109.25
19.02.21 14:16:59,110.00,110.00,110.00,110.00,75,2400,130.80,111.75,112.95
19.02.21 14:17:59,110.40,110.40,110.40,110.40,225,2400,130.32,110.40,111.85
19.02.21 14:19:59,110.40,110.40,110.40,110.40,75,2700,130.17,111.35,112.90
19.02.21 14:21:59,115.25,115.25,113.65,113.65,225,2850,129.81,111.25,112.90
19.02.21 14:24:59,110.95,110.95,110.95,110.95,75,2850,129.67,110.35,111.85
19.02.21 14:26:59,114.00,114.00,113.40,113.40,225,2850,129.31,113.45,114.25
19.02.21 14:28:59,113.00,114.65,113.00,114.65,225,3075,128.97,114.95,115.80
19.02.21 14:29:59,115.05,115.05,115.05,115.05,225,3075,128.67,112.90,116.25
19.02.21 14:30:59,115.00,115.00,115.00,115.00,75,3075,128.58,113.00,114.45
19.02.21 14:31:59,112.10,112.10,112.10,112.10,450,3450,127.91,115.05,116.45
19.02.21 14:32:59,115.80,115.80,115.80,115.80,300,3450,127.60,114.60,115.35
19.02.21 14:33:59,116.50,116.50,116.50,116.50,150,3225,127.45,114.20,115.55
19.02.21 14:35:59,114.00,114.00,114.00,114.00,75,3225,127.36,112.65,114.10
19.02.21 14:37:59,111.40,111.40,111.40,111.40,225,3225,127.06,111.10,112.65
19.02.21 14:38:59,111.75,111.75,111.40,111.40,150,3225,126.87,111.40,112.20
19.02.21 14:39:59,111.40,111.40,111.40,111.40,75,3225,126.77,110.15,111.60
19.02.21 14:44:59,108.05,109.10,106.20,106.20,300,3000,126.31,105.40,106.75
19.02.21 14:46:59,104.00,104.00,103.20,103.20,150,3300,126.04,105.50,106.30
19.02.21 14:48:59,106.35,106.35,106.35,106.35,150,3300,125.81,103.35,103.90
19.02.21 14:55:59,104.15,104.15,104.15,104.15,150,3375,125.55,101.80,103.00
19.02.21 14:57:59,101.90,101.90,101.90,101.90,300,3375,125.01,101.05,102.25
19.02.21 14:58:59,100.00,100.00,100.00,100.00,75,3675,124.87,97.85,98.65
19.02.21 14:59:59,98.35,98.35,98.35,98.35,150,3675,124.57,98.00,98.75
19.02.21 15:00:59,98.80,101.90,98.80,101.90,750,3900,123.30,101.80,102.90
19.02.21 15:01:59,103.00,104.60,103.00,103.15,600,3900,122.48,104.00,104.90
19.02.21 15:02:59,105.00,105.00,104.00,104.00,1350,3900,120.98,103.20,104.65
19.02.21 15:03:59,104.00,105.25,104.00,105.25,1725,7050,119.37,102.80,104.15
19.02.21 15:04:59,104.15,104.15,102.70,103.75,750,7050,118.73,105.25,106.00
19.02.21 15:05:59,106.60,107.10,106.60,107.10,825,7050,118.23,104.75,107.40
19.02.21 15:06:59,106.35,109.60,106.35,109.60,1275,8625,117.61,106.85,108.15
19.02.21 15:07:59,108.00,108.00,108.00,108.00,75,8625,117.58,111.40,112.85
19.02.21 15:08:59,111.25,111.25,111.25,111.25,75,8625,117.56,110.00,111.65
19.02.21 15:09:59,112.80,117.25,112.80,117.25,375,8625,117.53,107.60,119.35
19.02.21 15:10:59,115.10,115.10,115.10,115.10,75,8625,117.53,117.35,118.00
19.02.21 15:11:59,117.10,117.10,115.75,115.75,225,8625,117.51,113.35,115.00
19.02.21 15:14:59,117.65,117.65,117.65,117.65,75,9075,117.52,116.45,118.20
19.02.21 15:15:59,121.65,121.65,119.30,119.80,225,9075,117.54,119.20,120.70
19.02.21 15:17:59,115.60,116.15,114.55,116.15,525,9300,117.49,114.40,115.90
19.02.21 15:19:59,116.35,118.55,116.35,118.55,150,9825,117.49,118.60,120.20
19.02.21 15:23:59,117.85,117.85,117.85,117.85,75,9900,117.49,116.90,118.45
19.02.21 15:25:59,118.40,118.40,118.40,118.40,150,9975,117.50,115.30,121.10
22.02.21 09:17:59,110.80,110.80,110.80,110.80,75,9825,110.80,104.65,111.70
22.02.21 09:18:59,110.60,110.60,108.90,108.90,150,9825,110.10,106.70,108.20
22.02.21 09:19:59,104.00,104.00,104.00,104.00,75,9825,108.57,100.75,102.25
22.02.21 09:22:59,97.75,98.00,97.75,98.00,375,9975,102.58,97.90,99.10
22.02.21 09:23:59,99.50,100.75,99.50,100.75,225,10275,101.96,98.95,100.30
22.02.21 09:24:59,99.05,99.05,98.00,98.00,150,10275,101.47,95.50,99.55
22.02.21 09:27:59,101.50,102.00,101.20,102.00,375,10425,101.47,101.70,102.85
22.02.21 09:28:59,102.75,104.45,102.75,104.45,300,10425,101.84,104.30,105.50
22.02.21 09:31:59,105.85,105.85,105.85,105.85,75,11100,102.01,107.60,108.95
22.02.21 09:39:59,107.50,107.50,107.50,107.50,75,11025,102.23,104.65,107.00
22.02.21 09:40:59,107.00,107.00,107.00,107.00,75,11025,102.41,107.65,110.30
22.02.21 09:49:59,106.95,106.95,106.95,106.95,75,11100,102.58,106.05,109.10
22.02.21 09:53:59,104.95,104.95,103.00,103.00,150,11175,102.67,102.40,103.60
22.02.21 09:59:59,96.05,96.05,96.05,96.05,225,11175,102.08,95.45,96.70
22.02.21 10:01:59,97.85,97.85,97.85,97.85,75,11175,101.95,98.05,99.15
22.02.21 10:04:59,97.15,97.15,96.10,96.10,150,11325,101.65,95.80,96.95
22.02.21 10:05:59,95.55,95.55,93.50,93.80,1050,11250,99.61,92.60,93.35
22.02.21 10:06:59,92.45,92.45,92.30,92.30,150,11250,99.33,91.80,92.85
22.02.21 10:08:59,91.70,93.00,91.70,93.00,150,11250,99.06,92.90,93.95
22.02.21 10:09:59,89.40,89.40,89.40,89.40,150,11250,98.71,88.35,92.35
22.02.21 10:10:59,89.60,89.60,88.10,88.10,375,11250,97.89,87.95,88.75
22.02.21 10:11:59,88.55,88.55,88.55,88.55,225,11100,97.44,88.05,88.80
22.02.21 10:12:59,88.00,88.00,85.30,87.05,825,11100,95.91,85.85,86.65
22.02.21 10:15:59,87.15,87.15,84.40,84.40,300,11400,95.40,84.60,85.55
22.02.21 10:16:59,86.00,86.00,86.00,86.00,75,11400,95.28,85.10,86.05
22.02.21 10:18:59,83.85,86.20,82.05,85.75,1275,11475,93.40,86.25,87.30
22.02.21 10:19:59,87.55,89.05,85.30,89.05,975,11475,92.78,89.05,90.00
22.02.21 10:20:59,89.30,89.60,89.30,89.60,225,10725,92.68,88.70,89.70
22.02.21 10:22:59,88.10,88.10,88.10,88.10,75,10725,92.64,87.55,88.55
22.02.21 10:24:59,86.45,86.45,86.45,86.45,75,10725,92.59,86.30,87.25
22.02.21 10:25:59,86.95,86.95,86.95,86.95,75,10725,92.54,86.25,87.35
22.02.21 10:27:59,87.00,87.00,87.00,87.00,75,10500,92.49,87.25,88.35
22.02.21 10:30:59,90.25,90.25,90.25,90.25,75,10575,92.47,90.60,91.75
22.02.21 10:33:59,91.35,91.35,91.35,91.35,75,10650,92.46,90.65,91.80
22.02.21 10:34:59,90.00,90.00,90.00,90.00,75,10650,92.44,88.50,89.65
22.02.21 10:41:59,89.70,89.70,89.70,89.70,75,10650,92.42,90.10,91.25
22.02.21 10:42:59,90.40,90.40,90.40,90.40,150,10650,92.39,89.20,90.35
22.02.21 10:48:59,91.60,92.55,91.60,92.55,300,10725,92.38,92.05,93.10
22.02.21 10:51:59,88.80,90.30,88.25,90.30,3225,10800,91.42,85.20,91.30
22.02.21 10:52:59,90.30,90.30,89.65,89.65,600,10800,91.36,89.95,91.15
22.02.21 10:53:59,90.00,90.25,90.00,90.25,375,10800,91.33,89.90,91.00
22.02.21 10:55:59,91.00,91.00,91.00,91.00,75,14850,91.32,89.90,91.10
22.02.21 10:56:59,89.30,89.30,89.30,89.30,75,14850,91.31,88.50,89.75
22.02.21 11:01:59,83.40,83.45,81.50,81.75,1200,14925,90.64,82.25,83.25
22.02.21 11:02:59,82.40,82.40,82.40,82.40,75,14925,90.60,82.05,82.95
22.02.21 11:03:59,81.40,81.40,81.40,81.40,75,14775,90.55,82.65,83.65
22.02.21 11:04:59,82.65,83.00,82.65,83.00,300,14775,90.40,81.90,82.95
22.02.21 11:06:59,82.70,82.70,82.70,82.70,150,14850,90.33,82.10,83.20
22.02.21 11:08:59,81.85,82.05,81.50,82.05,375,14850,90.13,80.25,81.35
22.02.21 11:11:59,80.00,80.00,79.90,79.90,225,14850,89.99,79.25,80.15
22.02.21 11:14:59,80.05,80.05,79.55,79.55,300,14850,89.80,79.60,80.55
22.02.21 11:15:59,80.80,80.80,80.80,80.80,450,15075,89.56,80.80,81.75
22.02.21 11:17:59,80.70,80.70,80.70,80.70,75,15075,89.52,80.40,81.40
22.02.21 11:19:59,79.10,79.10,79.10,79.10,225,15525,89.39,75.50,76.50
22.02.21 11:20:59,75.80,75.80,75.80,75.80,225,15750,89.21,75.90,76.95
22.02.21 11:21:59,76.30,76.30,76.30,76.30,225,15750,89.05,75.70,76.85
22.02.21 11:24:59,75.40,75.40,75.40,75.40,225,16200,88.88,75.55,76.60
22.02.21 11:25:59,76.70,77.75,76.70,77.75,600,16200,88.49,78.00,79.10
22.02.21 11:26:59,78.00,78.00,77.15,77.40,750,16200,88.07,76.30,77.25
22.02.21 11:27:59,76.30,77.50,75.95,76.10,1125,17625,87.43,76.05,77.05
22.02.21 11:29:59,77.60,77.60,77.60,77.60,75,17625,87.39,75.40,76.25
22.02.21 11:30:59,76.15,76.15,76.15,76.15,75,18375,87.35,75.45,76.40
22.02.21 11:33:59,77.75,77.75,77.75,77.75,75,18375,87.32,76.55,77.55
22.02.21 11:36:59,77.75,77.75,77.75,77.75,75,18450,87.28,77.55,78.35
22.02.21 11:38:59,77.20,77.40,77.20,77.40,225,18450,87.17,77.40,78.20
22.02.21 11:40:59,77.40,77.40,77.40,77.40,150,18450,87.10,75.65,76.65
22.02.21 11:44:59,75.00,75.00,75.00,75.00,150,18600,87.02,73.70,74.55
22.02.21 11:47:59,74.35,74.35,74.35,74.35,150,18450,86.93,74.90,75.85
22.02.21 11:52:59,75.10,75.10,75.10,75.10,75,18600,86.89,75.50,76.45
22.02.21 11:54:59,74.70,74.70,74.70,74.70,150,18675,86.80,74.45,75.40
22.02.21 12:02:59,77.45,77.45,77.45,77.45,450,18825,86.61,76.00,78.35
22.02.21 12:03:59,78.40,78.40,78.40,78.40,75,19275,86.59,77.75,78.60
22.02.21 12:08:59,72.30,72.30,72.10,72.10,225,19200,86.44,72.55,73.40
22.02.21 12:16:59,74.65,74.65,73.95,74.00,1050,19275,85.89,73.60,74.50
22.02.21 12:17:59,74.50,74.50,74.50,74.50,300,19275,85.74,73.60,74.75
22.02.21 12:18:59,74.50,74.50,74.50,74.50,75,20475,85.71,73.30,74.40
22.02.21 12:19:59,72.50,73.00,72.45,72.45,525,20475,85.42,72.45,73.15
22.02.21 12:20:59,72.45,72.45,72.45,72.45,75,20475,85.38,72.55,73.50
22.02.21 12:21:59,73.00,73.00,73.00,73.00,75,20850,85.35,74.10,75.10
22.02.21 12:22:59,73.65,73.65,73.65,73.65,75,20850,85.31,73.60,74.65
22.02.21 12:25:59,73.00,73.00,72.15,72.15,300,20850,85.15,73.30,74.35
22.02.21 12:44:59,77.15,77.40,71.50,71.50,600,20625,84.94,76.60,77.80
22.02.21 12:45:59,76.05,76.05,76.05,76.05,225,21225,84.86,75.85,77.10
22.02.21 12:47:59,74.20,74.20,74.20,74.20,75,21225,84.83,73.55,74.55
22.02.21 12:49:59,71.90,71.90,71.90,71.90,75,21450,84.79,71.50,71.85
22.02.21 12:50:59,71.50,71.50,71.50,71.50,75,0,84.75,70.30,74.95
22.02.21 12:55:59,70.00,70.00,70.00,70.00,75,21450,84.71,70.10,71.05
22.02.21 13:08:59,75.00,75.00,75.00,75.00,75,21450,84.68,75.00,76.00
22.02.21 13:10:59,72.95,72.95,72.95,72.95,75,21525,84.65,71.55,72.00
22.02.21 13:11:59,72.00,72.00,72.00,72.00,75,21525,84.61,72.25,73.35
22.02.21 13:13:59,73.50,75.00,73.50,75.00,150,21600,84.55,75.10,76.25
22.02.21 13:16:59,74.25,75.00,74.25,75.00,300,21600,84.44,73.25,74.40
22.02.21 13:18:59,73.80,73.80,73.80,73.80,75,21600,84.41,73.75,74.90
22.02.21 13:19:59,73.95,74.20,73.95,74.20,150,21975,84.35,74.95,76.15
22.02.21 13:29:59,72.60,72.60,72.15,72.15,150,22050,84.29,70.00,75.90
22.02.21 13:30:59,70.45,70.45,69.80,69.80,5025,22200,82.07,69.45,70.60
22.02.21 13:33:59,70.50,70.50,70.50,70.50,75,21075,82.04,69.20,70.25
22.02.21 13:34:59,68.00,68.00,67.95,68.00,300,21075,81.91,67.60,68.90
22.02.21 13:35:59,67.40,67.40,66.10,66.20,675,21075,81.60,67.65,68.00
22.02.21 13:36:59,68.00,68.00,68.00,68.00,75,21075,81.57,66.35,72.05
22.02.21 13:39:59,71.05,71.05,69.50,69.75,375,18525,81.44,70.25,71.25
22.02.21 13:40:59,70.35,70.35,70.15,70.15,225,18525,81.37,68.55,69.60
22.02.21 13:45:59,66.25,66.25,66.25,66.25,75,18975,81.33,65.95,67.00
22.02.21 13:46:59,66.85,66.85,66.85,66.85,225,18975,81.24,67.35,68.40
22.02.21 13:47:59,68.50,68.50,67.60,67.60,150,18975,81.18,67.60,68.55
22.02.21 13:48:59,67.40,67.75,67.40,67.75,375,19200,81.03,66.00,67.15
22.02.21 13:49:59,65.70,65.70,65.70,65.70,150,19200,80.97,64.75,65.85
22.02.21 13:51:59,64.80,64.80,64.80,64.80,75,19350,80.93,63.30,64.45
22.02.21 13:52:59,64.30,64.30,63.15,63.55,675,19350,80.60,63.15,63.85
22.02.21 13:53:59,63.15,63.15,63.15,63.15,300,19350,80.45,62.25,63.20
22.02.21 13:54:59,61.45,61.45,61.40,61.45,150,20250,80.38,60.10,61.35
22.02.21 13:55:59,61.20,62.30,61.20,62.30,300,20250,80.22,61.55,62.80
22.02.21 13:56:59,62.30,62.30,62.25,62.25,150,20250,80.15,61.90,62.90
22.02.21 13:59:59,62.55,62.55,62.55,62.55,75,20625,80.11,62.60,63.50
22.02.21 14:00:59,63.15,63.15,63.10,63.10,375,19950,79.94,62.50,63.15
22.02.21 14:01:59,62.95,63.15,62.95,63.15,825,19950,79.57,62.00,62.70
22.02.21 14:02:59,62.00,62.60,62.00,62.60,150,19950,79.50,61.55,62.75
22.02.21 14:07:59,66.10,66.60,65.85,65.85,1125,19725,79.11,65.20,66.35
22.02.21 14:08:59,65.00,65.00,65.00,65.00,450,19725,78.95,64.40,65.55
22.02.21 14:10:59,65.00,65.00,64.45,64.45,150,19875,78.90,61.30,62.50
22.02.21 14:12:59,62.80,62.80,62.80,62.80,300,18750,78.78,62.10,63.30
22.02.21 14:13:59,61.00,61.00,61.00,61.00,150,18750,78.71,60.85,62.05
22.02.21 14:14:59,63.35,63.35,62.55,62.55,225,18750,78.62,61.60,62.25
22.02.21 14:15:59,62.25,63.35,62.25,63.35,225,18750,78.53,62.50,63.75
22.02.21 14:18:59,60.75,60.75,60.75,60.75,75,18900,78.50,58.65,59.65
22.02.21 14:21:59,58.15,58.15,58.10,58.15,150,18825,78.42,58.40,59.35
22.02.21 14:22:59,59.40,59.40,59.40,59.40,150,17700,78.35,59.30,59.50
22.02.21 14:23:59,59.50,60.00,59.45,60.00,675,17700,78.05,59.60,60.00
22.02.21 14:24:59,60.00,60.00,60.00,60.00,75,0,78.02,58.80,59.70
22.02.21 14:25:59,60.00,60.00,60.00,60.00,525,17700,77.80,60.05,61.05
22.02.21 14:26:59,61.10,61.10,61.00,61.00,375,17700,77.65,60.30,64.55
22.02.21 14:27:59,60.20,60.20,60.20,60.20,525,18225,77.43,59.10,60.15
22.02.21 14:30:59,63.40,63.40,63.40,63.40,150,18225,77.39,63.20,64.35
22.02.21 14:36:59,64.50,64.50,64.50,64.50,75,18075,77.36,60.60,61.40
22.02.21 14:37:59,60.90,60.90,60.00,60.00,1200,18300,76.90,60.20,61.10
22.02.21 14:38:59,62.50,64.55,62.20,64.55,450,18300,76.76,65.30,66.20
22.02.21 14:39:59,64.05,64.05,64.05,64.05,75,18300,76.74,63.15,64.30
22.02.21 14:42:59,63.10,63.10,63.10,63.10,75,18975,76.71,62.30,63.35
22.02.21 14:50:59,68.15,68.15,68.15,68.15,900,18975,76.55,52.10,74.75
22.02.21 14:51:59,69.60,69.60,69.60,69.60,75,18975,76.54,68.00,68.55
22.02.21 14:52:59,68.95,69.40,68.00,68.00,1200,18975,76.34,67.40,68.65
22.02.21 14:55:59,67.55,67.55,67.55,67.55,150,20700,76.31,66.95,68.15
22.02.21 14:56:59,67.55,67.55,67.55,67.55,150,20700,76.29,67.50,68.60
22.02.21 15:09:59,62.50,62.50,62.00,62.00,225,19875,76.22,60.85,66.00
22.02.21 15:10:59,62.00,62.00,61.30,61.30,150,18900,76.17,59.80,60.85
22.02.21 15:12:59,61.05,61.05,61.05,61.05,150,18900,76.13,60.10,61.15
22.02.21 15:22:59,57.30,57.30,56.50,56.50,225,19200,76.04,56.55,57.65
22.02.21 15:23:59,56.50,56.50,56.10,56.10,225,19200,75.95,56.30,57.25
22.02.21 15:24:59,56.30,56.50,56.30,56.50,300,19200,75.83,57.60,57.85
22.02.21 15:25:59,58.00,61.30,57.85,61.30,300,19200,75.72,57.00,62.30
22.02.21 15:27:59,57.00,57.00,56.40,56.40,300,19200,75.61,56.40,57.00
22.02.21 15:28:59,57.00,57.00,57.00,57.00,75,19275,75.58,54.35,62.80
22.02.21 15:30:00,54.80,54.80,54.80,54.80,75,19275,75.55,47.35,60.60
23.02.21 09:16:59,66.80,66.85,66.80,66.85,150,18975,66.82,62.75,65.85
23.02.21 09:17:59,62.35,62.35,62.35,62.35,75,19125,65.33,58.45,64.45
23.02.21 09:18:59,64.10,64.10,62.15,62.15,225,19125,64.38,62.10,63.40
23.02.21 09:19:59,61.10,61.10,61.10,61.10,75,19125,63.91,53.05,61.40
23.02.21 09:20:59,62.00,62.35,62.00,62.35,150,19275,63.52,54.85,68.75
23.02.21 09:24:59,65.20,65.20,65.20,65.20,75,19125,63.69,63.40,64.75
23.02.21 09:26:59,65.45,65.45,65.45,65.45,75,19125,63.85,63.75,64.90
23.02.21 09:28:59,64.70,64.70,64.70,64.70,75,19275,63.92,61.65,62.75
23.02.21 09:30:59,64.00,64.00,64.00,64.00,75,19275,63.93,64.00,68.40
23.02.21 09:31:59,64.00,64.00,64.00,64.00,75,19275,63.93,60.05,63.75
23.02.21 09:32:59,60.00,60.00,51.85,51.85,150,19275,62.93,52.00,62.70
23.02.21 09:33:59,52.00,52.00,52.00,52.00,150,19275,61.71,53.00,62.70
23.02.21 09:34:59,54.35,54.35,54.35,54.35,75,19275,61.33,55.00,62.70
23.02.21 09:38:59,54.35,54.35,54.35,54.35,150,19425,60.66,53.20,61.60
23.02.21 09:42:59,57.35,57.35,53.20,53.20,150,19350,60.19,52.20,60.95
23.02.21 09:47:59,53.20,53.20,53.20,53.20,300,19275,59.16,49.55,55.15
23.02.21 09:48:59,55.80,55.80,55.80,55.80,75,19275,59.04,49.55,57.55
23.02.21 09:50:59,55.00,55.00,49.50,49.50,225,19275,58.35,50.10,56.05
23.02.21 09:51:59,56.05,56.05,56.05,56.05,75,19650,58.28,52.70,59.00
23.02.21 09:55:59,56.10,56.10,56.10,56.10,75,19650,58.21,52.80,58.90
23.02.21 09:58:59,58.00,58.00,58.00,58.00,75,19500,58.20,53.65,59.60
23.02.21 10:01:59,59.70,59.70,59.70,59.70,75,19650,58.25,55.95,62.65
23.02.21 10:03:59,62.00,62.00,62.00,62.00,75,19650,58.35,57.05,62.80
23.02.21 10:04:59,63.25,63.25,63.25,63.25,150,19650,58.61,58.05,62.95
23.02.21 10:05:59,59.95,59.95,59.95,59.95,75,19650,58.64,57.40,62.15
23.02.21 10:09:59,60.00,60.00,60.00,60.00,75,19725,58.67,55.45,63.20
23.02.21 10:11:59,56.05,56.05,56.05,56.05,75,19800,58.61,55.30,62.50
23.02.21 10:13:59,58.85,58.85,58.85,58.85,75,19800,58.62,58.70,59.70
23.02.21 10:15:59,61.50,61.95,61.50,61.95,150,19725,58.76,59.65,60.65
23.02.21 10:18:59,62.45,62.45,62.45,62.45,150,19800,58.92,58.05,64.10
23.02.21 10:19:59,62.90,62.90,62.90,62.90,75,19800,59.00,62.25,63.35
23.02.21 10:21:59,64.00,64.00,64.00,64.00,225,19875,59.30,63.35,64.55
23.02.21 10:25:59,67.90,67.90,67.90,67.90,75,19800,59.47,66.30,67.45
23.02.21 10:26:59,66.50,66.50,66.50,66.50,75,19800,59.60,65.55,66.55
23.02.21 10:27:59,64.95,64.95,64.95,64.95,75,19875,59.71,64.00,66.90
23.02.21 10:28:59,65.00,65.00,65.00,65.00,75,19875,59.80,65.70,66.70
23.02.21 10:31:59,68.95,68.95,68.95,68.95,150,19725,60.13,68.25,69.25
23.02.21 10:32:59,68.70,68.70,68.70,68.70,75,19725,60.28,68.80,69.75
23.02.21 10:34:59,69.35,70.90,69.35,70.90,675,19500,61.56,70.20,71.30
23.02.21 10:35:59,71.30,72.85,71.30,72.85,225,20100,62.03,72.45,73.55
23.02.21 10:36:59,72.45,73.20,72.45,73.20,450,20100,62.88,72.35,73.30
23.02.21 10:37:59,73.65,73.65,73.65,73.65,75,20100,63.02,70.05,74.80
23.02.21 10:40:59,71.60,74.00,71.00,74.00,525,20100,63.84,73.35,74.00
23.02.21 10:41:59,74.15,74.15,74.15,74.15,75,20100,63.96,72.40,73.40
23.02.21 10:43:59,74.95,74.95,74.95,74.95,150,20100,64.21,74.35,75.30
23.02.21 10:44:59,72.05,73.90,72.05,73.90,150,20100,64.41,72.95,74.00
23.02.21 10:45:59,74.20,74.20,73.60,73.70,225,19875,64.72,72.40,73.45
23.02.21 10:47:59,72.45,72.45,72.45,72.45,75,19875,64.81,71.45,72.50
23.02.21 10:48:59,71.85,71.85,71.85,71.85,75,20025,64.88,70.45,71.60
23.02.21 10:49:59,70.00,70.00,70.00,70.00,75,20025,64.94,68.95,70.05
23.02.21 10:51:59,70.60,70.60,70.60,70.60,75,18975,65.00,70.85,71.75
23.02.21 10:52:59,70.50,70.50,70.50,70.50,75,18975,65.05,69.10,70.25
23.02.21 10:53:59,68.35,68.35,68.35,68.35,150,18825,65.12,66.95,68.10
