0,1,2,3,4,5,6,7,8,9
25.02.21 15:30:00,300.00,300.00,300.00,300.00,75,675,293.93,265.90,314.40
26.02.21 09:15:59,517.45,517.50,504.55,515.05,525,1725,513.63,512.15,605.00
26.02.21 09:16:59,540.10,540.10,540.10,540.10,75,1725,516.94,526.30,549.00
26.02.21 09:17:59,536.50,536.50,536.50,536.50,75,1725,519.11,516.10,540.10
26.02.21 09:20:59,530.00,531.15,530.00,531.15,150,1650,521.20,512.15,552.05
26.02.21 09:22:59,489.25,515.25,489.25,515.25,150,1650,518.28,495.60,519.00
26.02.21 09:27:59,486.25,486.25,486.25,486.25,75,1650,515.99,492.40,507.30
26.02.21 09:33:59,486.25,486.25,486.25,486.25,75,1575,514.01,463.40,483.45
26.02.21 09:40:59,508.55,508.55,508.55,508.55,150,1575,513.37,496.50,529.80
26.02.21 09:46:59,505.40,505.40,505.40,505.40,75,1575,512.92,496.60,519.40
26.02.21 09:53:59,506.05,506.05,506.05,506.05,150,1575,512.24,492.90,520.40
26.02.21 09:54:59,508.20,508.20,508.20,508.20,75,1575,512.04,506.85,522.35
26.02.21 10:07:59,494.00,494.00,494.00,494.00,150,1425,510.48,495.80,524.10
26.02.21 10:21:59,544.00,544.00,544.00,544.00,225,1500,514.34,519.20,561.10
26.02.21 10:25:59,569.60,579.70,569.60,579.70,150,1500,518.65,567.95,583.75
26.02.21 10:40:59,574.50,574.50,574.50,574.50,75,1650,520.58,568.30,579.70
26.02.21 10:41:59,579.70,579.70,579.70,579.70,75,0,522.55,572.95,589.95
26.02.21 10:46:59,585.00,585.00,585.00,585.00,75,1650,524.56,579.55,599.60
26.02.21 10:58:59,590.00,590.00,590.00,590.00,75,1725,526.61,557.65,598.70
26.02.21 11:02:59,622.40,622.40,622.40,622.40,75,1725,529.51,623.20,643.95
26.02.21 11:44:59,706.30,706.30,706.30,706.30,75,1875,534.71,697.00,713.55
26.02.21 11:45:59,708.65,708.65,708.65,708.65,75,1875,539.68,689.15,715.00
26.02.21 11:50:59,715.60,715.60,715.60,715.60,75,1875,544.56,698.30,718.85
26.02.21 12:01:59,696.35,696.35,696.35,696.35,75,1800,548.67,698.65,714.75
26.02.21 12:06:59,751.80,751.80,751.80,751.80,75,1800,554.01,744.40,774.20
26.02.21 12:07:59,736.00,736.00,736.00,736.00,75,1800,558.68,733.30,757.45
26.02.21 12:08:59,747.45,747.45,747.45,747.45,75,1800,563.40,738.60,766.90
26.02.21 12:11:59,732.15,732.15,732.15,732.15,75,1800,567.51,722.70,736.40
26.02.21 12:12:59,736.40,736.40,736.40,736.40,75,1800,571.53,726.85,739.80
26.02.21 12:14:59,744.45,744.45,744.45,744.45,75,1800,575.56,751.70,769.70
26.02.21 12:15:59,766.65,766.65,766.65,766.65,75,1725,579.90,764.95,783.95
26.02.21 12:17:59,760.05,764.55,760.00,764.55,375,1725,598.37,762.75,774.70
26.02.21 12:21:59,757.15,757.15,757.15,757.15,75,1800,601.55,735.75,752.15
26.02.21 12:43:59,793.00,793.00,793.00,793.00,150,1800,608.91,791.60,812.95
26.02.21 12:46:59,792.95,792.95,792.95,792.95,75,1800,612.38,765.20,796.10
26.02.21 12:48:59,781.00,781.00,781.00,781.00,75,1725,615.50,760.35,790.85
26.02.21 12:50:59,765.30,765.30,765.30,765.30,75,1725,618.23,756.70,767.55
26.02.21 12:52:59,780.45,780.45,780.45,780.45,75,1725,621.12,771.25,797.60
26.02.21 12:54:59,761.55,761.55,761.55,761.55,150,1800,625.97,758.85,775.25
26.02.21 12:57:59,739.35,739.40,739.35,739.40,150,1800,629.75,738.95,759.30
26.02.21 13:11:59,724.60,724.60,724.60,724.60,75,1800,631.30,724.65,776.10
26.02.21 13:58:59,698.25,700.60,698.25,700.60,150,1800,633.46,694.40,720.35
26.02.21 13:59:59,694.35,699.35,694.35,699.35,150,1800,635.42,688.85,710.70
26.02.21 14:02:59,688.80,688.80,688.80,688.80,75,1800,636.22,676.40,698.30
26.02.21 14:03:59,676.40,676.40,676.40,676.40,75,1800,636.82,666.55,678.90
26.02.21 14:05:59,673.45,677.15,673.45,677.15,150,1800,637.94,661.75,686.35
26.02.21 14:12:59,677.15,677.15,677.15,677.15,75,1800,638.50,673.55,699.15
26.02.21 14:15:59,648.45,653.65,648.45,653.35,300,1800,639.19,648.70,670.65
26.02.21 15:18:59,805.00,805.00,805.00,805.00,75,1875,641.40,795.00,823.05
26.02.21 15:25:59,837.60,837.60,837.60,837.60,75,1875,643.98,806.60,847.40
01.03.21 09:15:59,712.15,712.15,712.15,712.15,75,2775,712.15,660.35,712.15
01.03.21 09:55:59,590.15,590.15,590.15,590.15,75,2775,651.15,595.20,610.95
01.03.21 10:20:59,583.30,583.30,583.30,583.30,150,2775,617.22,571.80,586.70
01.03.21 10:25:59,568.00,568.00,568.00,568.00,525,2775,587.04,561.85,571.55
01.03.21 11:30:59,596.00,596.00,596.00,596.00,75,0,587.78,593.60,608.10
01.03.21 11:38:59,588.50,588.50,588.50,588.50,75,3075,587.84,571.90,596.80
01.03.21 13:01:59,615.90,615.90,615.90,615.90,150,3150,591.59,603.15,626.05
01.03.21 13:22:59,625.00,625.00,625.00,625.00,75,3300,593.67,613.45,640.35
01.03.21 13:40:59,563.00,563.00,563.00,563.00,75,0,591.87,547.70,568.65
01.03.21 13:44:59,570.00,570.00,570.00,570.00,75,3375,590.65,551.70,579.95
01.03.21 13:51:59,584.00,584.00,584.00,584.00,75,3375,590.30,568.40,586.75
01.03.21 13:57:59,594.25,594.25,594.25,594.25,75,3300,590.50,575.90,599.80
01.03.21 14:22:59,600.00,600.00,600.00,600.00,75,3225,590.95,573.45,609.30
01.03.21 14:31:59,551.00,551.00,551.00,551.00,75,3225,589.14,541.40,580.55
01.03.21 14:42:59,556.75,556.75,556.75,556.75,75,3300,587.73,557.55,571.95
01.03.21 14:45:59,584.00,584.00,584.00,584.00,75,3300,587.57,583.20,597.00
01.03.21 14:46:59,601.35,601.35,601.35,601.35,75,3300,588.12,585.15,595.15
01.03.21 14:54:59,625.00,625.00,625.00,625.00,75,3300,589.54,613.10,629.30
01.03.21 14:55:59,613.00,613.00,613.00,613.00,75,3300,590.41,598.20,622.25
01.03.21 15:05:59,588.70,588.70,588.70,588.70,75,3375,590.35,594.05,601.90
01.03.21 15:08:59,590.00,590.00,590.00,590.00,75,3375,590.34,576.90,595.25
01.03.21 15:17:59,560.00,560.00,560.00,560.00,75,3375,589.33,545.00,569.05
02.03.21 09:16:59,534.90,534.90,534.90,534.90,75,0,534.90,533.75,550.30
02.03.21 09:21:59,490.85,490.85,490.85,490.85,75,0,512.87,473.55,492.15
02.03.21 09:22:59,468.70,468.70,468.70,468.70,75,3450,498.15,468.40,490.70
02.03.21 09:33:59,467.80,467.80,467.80,467.80,75,3525,490.56,464.10,489.15
02.03.21 09:34:59,471.20,471.20,471.20,471.20,75,3525,486.69,465.05,487.35
02.03.21 10:01:59,443.40,443.40,442.00,442.00,150,3450,474.12,431.60,459.60
02.03.21 10:02:59,438.55,438.55,437.50,438.55,225,3450,463.24,426.75,454.45
02.03.21 10:50:59,493.55,493.55,493.55,493.55,75,3825,465.99,473.20,494.80
02.03.21 10:51:59,496.85,499.00,496.85,499.00,525,3825,478.45,491.60,500.55
02.03.21 10:53:59,479.00,479.00,479.00,479.00,75,3825,478.48,478.20,485.60
02.03.21 10:55:59,496.70,496.70,496.70,496.70,75,3825,479.39,485.85,499.90
02.03.21 11:06:59,509.00,509.00,509.00,509.00,75,3825,480.80,506.40,515.15
02.03.21 11:10:59,515.00,515.00,515.00,515.00,75,3825,482.36,500.25,534.60
02.03.21 11:11:59,515.00,515.00,515.00,515.00,300,3825,486.80,504.35,529.55
02.03.21 11:15:59,549.95,549.95,549.95,549.95,150,3825,491.31,534.35,568.95
02.03.21 11:19:59,550.00,550.00,550.00,550.00,150,3825,495.22,562.45,587.15
02.03.21 11:31:59,575.55,575.55,575.55,575.55,75,3825,497.81,547.25,555.30
02.03.21 11:49:59,490.00,490.00,490.00,490.00,75,3825,497.57,485.30,520.55
02.03.21 11:50:59,490.00,490.00,490.00,490.00,75,3825,497.34,488.80,513.30
02.03.21 12:50:59,543.40,543.40,543.40,543.40,75,4125,498.70,533.30,540.50
02.03.21 12:51:59,527.30,527.30,527.30,527.30,75,4125,499.51,507.70,535.05
02.03.21 13:12:59,500.75,500.75,500.75,500.75,75,4125,499.55,521.75,533.95
02.03.21 13:52:59,475.90,475.90,475.90,475.90,75,4275,498.91,455.80,477.30
02.03.21 13:58:59,490.00,490.00,490.00,490.00,75,4275,498.67,487.40,506.85
02.03.21 14:29:59,507.15,507.15,507.15,507.15,75,4275,498.89,474.30,502.15
02.03.21 15:14:59,409.20,409.20,408.00,408.00,150,4425,494.49,388.65,414.30
02.03.21 15:18:59,397.00,397.00,397.00,397.00,75,4425,492.16,397.30,403.50
02.03.21 15:19:59,397.00,397.00,397.00,397.00,75,4425,489.95,394.85,400.95
02.03.21 15:20:59,401.05,401.05,401.05,401.05,75,4425,487.93,401.90,407.05
02.03.21 15:22:59,396.75,396.75,396.75,396.75,75,4425,485.90,390.20,395.60
02.03.21 15:25:59,395.85,395.85,395.85,395.85,75,4425,483.95,389.40,395.15
02.03.21 15:26:59,373.75,373.75,373.75,373.75,150,4425,479.69,389.95,396.00
02.03.21 15:27:59,388.75,388.75,388.75,388.75,75,4425,477.83,388.30,394.25
03.03.21 09:18:59,318.00,333.35,318.00,333.35,1275,4950,318.90,310.40,333.40
03.03.21 09:20:59,315.00,315.35,314.75,315.35,1875,4950,316.75,298.15,327.35
03.03.21 09:22:59,298.50,298.50,298.50,298.50,75,6075,316.33,311.00,324.25
03.03.21 09:25:59,315.00,315.00,315.00,315.00,750,6825,316.36,300.00,334.15
03.03.21 09:28:59,327.30,329.80,323.70,329.80,900,6900,318.36,321.10,327.15
03.03.21 09:29:59,316.70,316.70,316.70,316.70,225,7650,318.29,317.45,322.15
03.03.21 09:30:59,320.40,320.40,320.40,320.40,75,7650,318.32,300.50,328.80
03.03.21 09:31:59,320.40,320.40,320.40,320.40,75,7650,318.35,307.40,328.25
03.03.21 09:32:59,313.65,313.65,313.65,313.65,150,7650,318.25,311.55,314.05
03.03.21 09:35:59,322.05,322.05,322.05,322.05,150,7575,318.36,318.95,321.90
03.03.21 09:37:59,318.20,318.20,318.20,318.20,225,7575,318.35,313.55,316.20
03.03.21 09:38:59,316.80,316.80,316.80,316.80,75,7575,318.33,317.00,319.85
03.03.21 09:40:59,322.00,322.00,322.00,322.00,75,7350,318.38,321.25,324.30
03.03.21 09:41:59,322.80,324.85,322.75,324.85,375,7350,318.70,327.00,330.00
03.03.21 09:43:59,330.00,330.00,330.00,330.00,75,7350,318.83,332.70,335.90
03.03.21 09:48:59,332.65,332.65,332.65,332.65,75,7350,318.99,329.00,331.70
03.03.21 09:50:59,326.75,326.75,323.00,323.90,825,7500,319.69,321.75,322.90
03.03.21 09:51:59,322.90,322.90,320.00,320.00,225,7500,319.75,318.80,321.75
03.03.21 09:52:59,322.90,322.90,322.90,322.90,150,7500,319.82,320.15,322.80
03.03.21 09:54:59,322.90,322.90,320.00,320.00,150,7725,319.85,318.05,321.05
03.03.21 09:55:59,320.15,320.15,320.15,320.15,75,7725,319.85,318.95,321.85
03.03.21 09:58:59,315.25,317.00,315.25,316.25,450,7575,319.65,316.45,318.70
03.03.21 10:00:59,312.40,324.00,312.35,324.00,225,7950,319.56,320.40,322.50
03.03.21 10:02:59,317.45,317.45,317.15,317.15,150,7875,319.52,316.10,318.70
03.03.21 10:04:59,316.35,316.35,316.35,316.35,75,7875,319.49,313.60,315.60
03.03.21 10:06:59,311.45,313.70,309.15,311.50,825,7875,318.87,311.15,314.25
03.03.21 10:14:59,315.30,317.30,315.30,317.30,225,7950,318.81,315.65,318.70
03.03.21 10:16:59,309.15,309.15,309.15,309.15,75,8400,318.73,310.55,313.75
03.03.21 10:17:59,313.80,313.80,312.55,312.55,600,8400,318.45,309.95,313.80
03.03.21 10:18:59,311.40,311.40,311.40,311.40,150,8400,318.35,310.05,312.90
03.03.21 10:20:59,313.05,313.05,313.05,313.05,75,8400,318.31,313.05,315.90
03.03.21 10:21:59,314.70,316.35,314.70,316.35,150,8475,318.27,312.50,315.35
03.03.21 10:23:59,310.65,310.65,310.65,310.65,75,8475,318.22,312.85,315.55
03.03.21 10:24:59,311.20,311.20,311.20,311.20,75,8550,318.17,309.45,312.30
03.03.21 10:26:59,312.75,312.75,312.75,312.75,225,8550,318.06,311.05,313.65
03.03.21 10:30:59,310.55,313.80,310.55,313.80,975,8850,317.50,283.10,320.80
03.03.21 10:31:59,298.80,298.80,293.45,295.10,525,8850,316.66,295.55,298.65
03.03.21 10:36:59,299.05,299.05,299.05,299.05,150,9225,316.45,295.40,298.20
03.03.21 10:37:59,294.60,294.60,294.60,294.60,75,9225,316.32,292.85,295.80
03.03.21 10:38:59,295.85,295.85,289.10,289.10,2175,9225,312.58,289.10,291.05
03.03.21 10:39:59,291.00,292.95,291.00,292.95,150,9225,312.38,290.10,292.85
03.03.21 10:41:59,289.15,289.15,287.45,288.05,375,9375,311.80,288.05,290.80
03.03.21 10:42:59,289.85,289.85,289.85,289.85,75,9375,311.70,288.10,290.20
03.03.21 10:44:59,287.55,287.55,285.20,285.20,525,9375,310.87,283.00,284.65
03.03.21 10:45:59,284.45,284.45,284.45,284.45,75,9675,310.75,283.70,286.30
03.03.21 10:49:59,290.80,290.80,290.00,290.00,150,9525,310.56,290.30,291.45
03.03.21 10:50:59,290.50,290.50,289.75,289.75,300,9675,310.20,286.45,289.00
03.03.21 10:51:59,288.65,288.65,288.65,288.65,75,9675,310.10,288.65,290.00
03.03.21 10:52:59,288.20,288.20,288.00,288.00,600,9675,309.35,288.75,291.25
03.03.21 10:56:59,292.00,292.00,292.00,292.00,75,10125,309.28,292.50,294.75
03.03.21 10:57:59,294.45,294.45,294.45,294.45,75,9900,309.21,289.90,292.45
03.03.21 10:59:59,291.30,291.30,291.30,291.30,150,9900,309.06,290.35,293.05
03.03.21 11:00:59,295.70,295.70,295.70,295.70,75,9900,309.01,292.95,295.70
03.03.21 11:02:59,290.95,290.95,289.80,289.80,150,9900,308.85,289.15,291.75
03.03.21 11:05:59,293.30,293.30,293.30,293.30,75,10575,308.79,291.20,293.35
03.03.21 11:07:59,293.85,293.85,293.85,293.85,75,10575,308.72,292.30,293.45
03.03.21 11:08:59,292.30,292.30,291.25,291.25,300,10575,308.44,284.70,286.60
03.03.21 11:09:59,286.10,286.10,286.10,286.10,75,10875,308.35,284.70,286.65
03.03.21 11:11:59,287.80,287.80,287.80,287.80,225,10875,308.11,287.50,290.25
03.03.21 11:14:59,289.85,289.85,289.85,289.85,150,10875,307.96,291.70,294.50
03.03.21 11:15:59,292.60,292.60,292.50,292.50,150,11100,307.84,290.25,293.10
03.03.21 11:16:59,291.70,291.70,291.70,291.70,75,11100,307.78,288.85,291.25
03.03.21 11:17:59,291.70,291.70,291.70,291.70,75,11100,307.71,291.50,293.85
03.03.21 11:23:59,291.30,291.30,291.30,291.30,75,11475,307.65,289.20,291.65
03.03.21 11:31:59,284.70,284.70,284.70,284.70,225,11850,307.39,277.35,279.55
03.03.21 11:34:59,280.95,280.95,280.95,280.95,75,11925,307.28,282.45,284.95
03.03.21 11:35:59,282.65,282.65,277.00,277.00,525,11925,306.59,275.85,278.35
03.03.21 11:36:59,276.00,276.00,276.00,276.00,75,12000,306.48,275.50,280.25
03.03.21 11:37:59,276.55,279.00,276.55,279.00,150,12000,306.27,277.50,279.95
03.03.21 11:39:59,282.15,282.15,282.15,282.15,75,12075,306.18,281.60,284.35
03.03.21 11:40:59,282.60,284.65,280.85,280.85,225,12075,305.92,281.50,284.10
03.03.21 11:41:59,282.20,287.70,282.20,287.70,375,12075,305.56,286.75,289.35
03.03.21 11:44:59,285.00,285.00,285.00,285.00,150,12525,305.41,281.65,284.15
03.03.21 11:46:59,285.00,285.00,285.00,285.00,300,12525,305.13,282.75,285.25
03.03.21 11:47:59,279.10,279.10,279.10,279.10,75,12900,305.04,278.40,281.10
03.03.21 11:50:59,274.65,274.65,274.65,274.65,300,12900,304.62,274.00,276.55
03.03.21 11:51:59,269.05,269.15,269.05,269.15,525,12825,303.87,270.50,272.95
03.03.21 11:52:59,270.00,270.00,270.00,270.00,75,12825,303.76,268.60,270.80
03.03.21 11:54:59,271.20,271.20,271.20,271.20,75,13125,303.65,270.85,273.25
03.03.21 11:56:59,272.90,272.90,272.90,272.90,75,13125,303.55,271.80,274.20
03.03.21 11:58:59,273.50,273.50,273.50,273.50,75,13425,303.45,272.35,274.75
03.03.21 12:00:59,270.50,270.50,269.80,269.80,150,13200,303.23,269.50,272.10
03.03.21 12:01:59,267.10,267.10,267.10,267.10,225,13200,302.87,265.40,268.05
03.03.21 12:02:59,265.60,265.60,265.60,265.60,75,13200,302.75,264.45,266.95
03.03.21 12:04:59,262.25,262.25,258.60,258.60,825,13275,301.24,257.30,259.80
03.03.21 12:05:59,263.70,263.70,261.95,261.95,225,13275,300.88,261.00,263.30
03.03.21 12:06:59,263.70,263.70,263.70,263.70,75,13500,300.77,261.70,263.85
03.03.21 12:07:59,261.00,263.00,261.00,263.00,375,13500,300.17,263.65,265.45
03.03.21 12:12:59,266.85,266.85,266.85,266.85,75,13425,300.07,265.75,267.90
03.03.21 12:13:59,263.20,263.20,263.20,263.20,750,13425,299.03,263.60,266.15
03.03.21 12:14:59,263.00,263.00,263.00,263.00,75,13425,298.93,260.55,262.65
03.03.21 12:16:59,258.30,258.30,258.30,258.30,150,13800,298.69,257.15,259.90
03.03.21 12:20:59,265.00,265.00,265.00,265.00,75,13650,298.59,262.65,265.20
03.03.21 12:21:59,264.35,264.35,261.60,261.60,300,13725,298.19,261.30,263.65
03.03.21 12:22:59,261.00,261.00,261.00,261.00,75,13725,298.08,259.60,262.00
03.03.21 12:25:59,261.25,261.25,261.25,261.25,225,14025,297.76,263.40,265.85
03.03.21 12:26:59,262.00,262.00,262.00,262.00,75,14025,297.66,262.95,265.35
03.03.21 12:31:59,269.45,269.45,269.45,269.45,75,14100,297.58,267.05,269.20
03.03.21 12:35:59,265.00,265.00,261.00,261.00,150,14175,297.39,260.00,260.80
03.03.21 12:38:59,261.20,261.20,261.20,261.20,150,14400,297.19,260.20,262.60
03.03.21 12:40:59,260.00,260.00,260.00,260.00,75,14250,297.08,259.80,262.40
03.03.21 12:43:59,259.30,261.25,259.30,261.25,225,14250,296.77,257.60,259.65
03.03.21 12:44:59,257.30,257.30,257.30,257.30,75,14250,296.66,255.05,257.40
03.03.21 12:45:59,258.50,259.50,258.50,259.50,150,14250,296.46,256.75,259.20
03.03.21 12:46:59,258.90,258.90,258.90,258.90,75,14250,296.35,256.00,258.50
03.03.21 12:47:59,252.95,252.95,248.05,250.30,525,14250,295.52,250.00,252.20
03.03.21 12:48:59,251.10,251.10,251.10,251.10,75,14250,295.40,252.40,253.50
03.03.21 12:49:59,251.55,252.05,248.00,248.00,525,14925,294.57,248.65,250.20
03.03.21 12:50:59,249.40,251.60,249.40,251.60,150,14925,294.34,249.50,251.30
03.03.21 12:51:59,247.60,247.60,245.60,245.65,1425,15375,292.06,245.10,247.20
03.03.21 12:52:59,245.00,246.90,245.00,246.90,375,15375,291.50,247.70,249.65
03.03.21 12:53:59,248.65,249.00,248.65,249.00,375,15375,290.98,247.40,249.10
03.03.21 12:54:59,246.90,246.90,245.70,245.70,150,15975,290.76,246.35,248.10
03.03.21 12:55:59,248.90,248.90,248.10,248.10,375,15975,290.26,246.90,248.10
03.03.21 12:56:59,248.10,248.10,248.10,248.10,75,15975,290.16,246.75,248.75
03.03.21 12:57:59,241.60,243.05,241.60,243.05,525,16200,289.38,241.40,243.50
03.03.21 12:58:59,243.30,246.05,243.05,245.60,450,16200,288.75,246.10,248.15
03.03.21 13:00:59,243.00,244.95,240.95,244.25,1125,16500,287.22,242.95,244.55
03.03.21 13:01:59,243.50,246.50,243.50,246.50,975,16500,286.05,245.30,246.85
03.03.21 13:02:59,249.80,249.80,249.80,249.80,225,16500,285.81,247.60,249.15
03.03.21 13:03:59,248.00,248.00,248.00,248.00,300,16725,285.49,248.85,250.50
03.03.21 13:04:59,251.15,252.20,250.90,251.05,1725,16725,283.85,250.70,252.30
03.03.21 13:05:59,253.40,253.40,253.25,253.25,150,16725,283.73,251.55,253.20
03.03.21 13:06:59,250.80,250.95,250.80,250.95,225,16575,283.53,250.65,251.95
03.03.21 13:07:59,250.65,254.00,250.65,253.65,225,16575,283.34,250.00,251.00
03.03.21 13:08:59,251.00,251.00,251.00,251.00,75,16575,283.28,250.05,251.15
03.03.21 13:09:59,251.20,251.20,247.25,247.25,1050,16650,282.33,247.15,248.55
03.03.21 13:10:59,248.35,248.35,248.10,248.10,150,16650,282.20,247.30,248.45
03.03.21 13:11:59,250.05,251.95,249.95,251.95,300,16650,281.96,249.85,251.15
03.03.21 13:12:59,251.85,251.85,251.85,251.85,150,16800,281.84,249.85,251.35
03.03.21 13:15:59,250.65,250.65,247.55,247.55,450,16800,281.47,250.00,250.70
03.03.21 13:16:59,250.00,250.00,250.00,250.00,75,16800,281.41,247.40,248.95
03.03.21 13:17:59,249.75,250.30,249.75,250.30,150,16800,281.29,249.55,250.85
03.03.21 13:18:59,250.00,250.00,250.00,250.00,75,16800,281.23,250.30,251.60
03.03.21 13:19:59,250.00,250.90,250.00,250.90,150,16950,281.11,250.30,251.85
03.03.21 13:20:59,249.75,249.75,249.75,249.75,75,16950,281.05,248.00,248.90
03.03.21 13:21:59,248.00,248.00,243.75,245.05,525,16875,280.59,245.05,246.30
03.03.21 13:22:59,245.15,245.15,245.15,245.15,300,16875,280.33,245.00,246.65
03.03.21 13:23:59,246.10,246.10,246.10,246.10,150,16875,280.21,246.10,246.25
03.03.21 13:24:59,246.00,246.90,246.00,246.50,300,16800,279.96,245.80,247.45
03.03.21 13:26:59,246.15,246.15,246.15,246.15,75,16800,279.90,245.10,246.30
03.03.21 13:27:59,245.50,246.00,232.95,240.15,1725,16800,278.34,240.80,241.55
03.03.21 13:28:59,240.70,245.75,240.70,245.75,825,16800,277.66,243.90,245.20
03.03.21 13:29:59,245.00,245.00,245.00,245.00,75,16800,277.61,243.30,244.50
03.03.21 13:30:59,244.20,244.20,243.35,243.35,150,16800,277.49,243.05,244.45
03.03.21 13:31:59,246.65,247.05,246.65,247.05,225,16950,277.34,246.35,248.00
03.03.21 13:35:59,248.70,252.40,248.70,251.50,600,16875,276.98,251.30,252.90
03.03.21 13:36:59,251.50,251.50,248.90,248.90,225,16950,276.85,248.65,249.90
03.03.21 13:37:59,246.30,246.30,246.30,246.30,150,16950,276.75,244.05,245.15
03.03.21 13:38:59,243.85,243.85,243.00,243.00,225,16950,276.58,239.45,240.90
03.03.21 13:39:59,239.95,239.95,239.95,239.95,75,16950,276.52,239.40,240.75
03.03.21 13:40:59,237.75,237.75,237.75,237.75,75,16950,276.46,237.30,238.75
03.03.21 13:41:59,237.45,237.45,236.75,237.05,375,16950,276.14,235.90,237.15
03.03.21 13:42:59,236.95,236.95,236.95,236.95,75,16950,276.08,235.65,236.90
03.03.21 13:43:59,236.35,236.35,232.45,232.50,2700,17100,273.71,232.25,233.40
03.03.21 13:44:59,234.55,236.15,234.55,236.15,450,17100,273.36,234.90,236.40
03.03.21 13:45:59,233.90,233.90,231.90,231.95,1050,17400,272.52,231.40,232.55
03.03.21 13:46:59,231.20,233.10,230.00,230.00,1650,17400,271.22,229.00,229.45
03.03.21 13:47:59,228.95,229.70,228.95,229.70,450,17400,270.86,228.70,230.15
03.03.21 13:48:59,230.30,230.30,227.70,228.05,1275,17400,269.86,230.05,231.10
03.03.21 13:49:59,230.55,232.60,230.55,230.95,450,17400,269.54,231.05,232.60
03.03.21 13:50:59,224.95,233.85,223.20,233.85,1200,17400,268.61,233.85,235.70
03.03.21 13:51:59,236.75,236.75,235.00,236.00,1425,17700,267.78,234.20,235.70
