0,1,2,3,4,5,6,7,8,9
26.02.21 10:18:59,175.45,177.45,174.95,174.95,1200,4575,166.57,173.85,174.75
26.02.21 10:20:59,177.50,181.25,177.50,177.90,1350,4650,166.97,178.75,180.00
26.02.21 10:21:59,181.55,183.15,181.55,181.95,300,4650,167.09,180.00,181.10
26.02.21 10:22:59,179.35,179.35,178.65,178.65,300,4650,167.18,175.30,176.85
26.02.21 10:23:59,182.10,183.65,182.10,183.60,675,4650,167.43,182.45,183.30
26.02.21 10:24:59,182.30,183.45,182.30,183.45,150,4650,167.49,183.15,184.15
26.02.21 10:25:59,186.30,198.55,186.30,198.55,975,4650,168.09,199.35,200.70
26.02.21 10:26:59,203.25,203.25,203.25,203.25,75,4650,168.16,203.60,207.85
26.02.21 10:27:59,199.35,199.70,199.35,199.70,300,4725,168.38,199.25,200.65
26.02.21 10:30:59,201.85,204.30,201.85,202.80,1575,4500,169.63,200.25,201.15
26.02.21 10:31:59,201.60,201.80,201.55,201.55,300,4500,169.85,202.70,203.60
26.02.21 10:32:59,199.25,201.80,199.25,201.80,900,4650,170.48,200.30,201.30
26.02.21 10:33:59,201.25,201.25,201.25,201.25,75,4650,170.54,197.65,198.60
26.02.21 10:34:59,197.50,197.85,197.50,197.85,375,4650,170.76,202.70,203.80
26.02.21 10:35:59,208.60,208.60,195.40,196.85,5400,4725,173.67,196.70,197.75
26.02.21 10:36:59,197.40,199.50,197.35,199.45,2325,4725,174.77,199.15,199.95
26.02.21 10:37:59,199.25,199.25,196.65,199.00,600,4725,175.04,199.25,200.15
26.02.21 10:38:59,199.50,201.75,198.50,199.40,300,6450,175.18,199.45,200.40
26.02.21 10:39:59,198.75,198.75,198.75,198.75,75,6450,175.21,197.95,198.95
26.02.21 10:40:59,199.65,199.65,199.65,199.65,150,6450,175.28,201.80,203.05
26.02.21 10:42:59,201.25,201.25,201.25,201.25,150,6675,175.35,203.35,204.65
26.02.21 10:43:59,204.85,204.85,202.25,202.25,225,6675,175.47,202.50,203.35
26.02.21 10:44:59,203.50,203.50,203.50,203.50,75,6675,175.50,200.80,202.10
26.02.21 10:45:59,200.15,200.15,198.45,198.45,150,6525,175.57,196.50,197.95
26.02.21 10:46:59,206.35,206.35,206.35,206.35,75,6525,175.61,203.55,205.10
26.02.21 10:48:59,203.85,203.85,203.85,203.85,75,6375,175.65,202.45,203.75
26.02.21 10:50:59,200.70,200.70,200.70,200.70,75,6375,175.69,196.35,197.90
26.02.21 10:59:59,210.50,213.15,210.50,211.80,1050,6150,176.38,215.25,216.55
26.02.21 11:00:59,218.00,220.15,217.35,219.30,1725,6150,177.63,218.55,219.70
26.02.21 11:01:59,222.05,230.20,222.05,226.75,1425,6150,178.83,226.80,228.20
26.02.21 11:02:59,228.20,230.00,227.00,230.00,675,6150,179.39,231.10,232.75
26.02.21 11:03:59,238.40,238.55,238.40,238.40,300,6075,179.69,237.70,239.40
26.02.21 11:04:59,238.20,238.20,238.20,238.20,150,6075,179.83,236.50,237.90
26.02.21 11:05:59,235.80,242.75,235.70,242.70,1050,6075,180.89,243.50,245.00
26.02.21 11:06:59,244.50,248.75,244.50,248.55,375,6075,181.30,248.50,249.15
26.02.21 11:07:59,248.50,248.50,240.95,240.95,375,6075,181.67,239.20,240.95
26.02.21 11:09:59,250.00,250.00,250.00,250.00,75,6225,181.75,252.50,254.35
26.02.21 11:10:59,255.10,256.65,255.10,256.65,150,6225,181.93,252.80,254.50
26.02.21 11:11:59,249.50,250.95,249.50,250.95,225,6075,182.17,248.25,250.00
26.02.21 11:12:59,251.50,251.50,250.20,250.20,225,6075,182.42,248.05,254.35
26.02.21 11:13:59,241.10,243.90,241.10,242.00,675,6075,183.07,235.35,246.20
26.02.21 11:15:59,240.10,252.40,239.90,252.40,3000,6000,185.88,251.05,252.80
26.02.21 11:16:59,250.45,255.05,250.45,255.05,3975,6000,189.68,254.95,256.30
26.02.21 11:17:59,255.85,256.90,248.60,248.60,2775,6000,192.04,250.60,252.15
26.02.21 11:18:59,248.30,256.35,248.30,256.35,1200,6000,193.03,254.95,256.30
26.02.21 11:19:59,259.30,270.30,259.30,267.00,4650,6000,197.46,265.70,267.60
26.02.21 11:20:59,268.45,274.50,267.05,274.50,525,4950,197.95,271.40,277.40
26.02.21 11:21:59,277.30,281.35,272.80,281.35,675,4950,198.62,272.80,280.05
26.02.21 11:22:59,273.20,275.45,273.20,273.50,600,4950,199.18,273.70,275.90
26.02.21 11:23:59,273.60,273.60,271.60,271.60,525,5100,199.65,272.55,274.40
26.02.21 11:24:59,277.95,277.95,277.95,277.95,75,5100,199.73,276.95,280.50
26.02.21 11:25:59,284.35,284.35,282.50,282.50,225,5100,199.96,278.85,280.40
26.02.21 11:26:59,282.10,282.10,282.10,282.10,225,5100,200.18,281.90,283.30
26.02.21 11:27:59,283.90,284.75,283.55,284.75,300,4950,200.49,281.60,283.75
26.02.21 11:28:59,282.55,282.55,276.40,276.40,375,4950,200.85,273.65,275.60
26.02.21 11:30:59,276.25,296.55,276.25,294.15,825,5100,201.73,293.80,297.40
26.02.21 11:31:59,294.00,294.55,291.50,291.50,225,5100,201.98,288.20,291.50
26.02.21 11:32:59,292.40,301.20,292.40,301.20,225,5100,202.23,297.20,298.80
26.02.21 11:33:59,294.90,301.30,294.50,301.30,375,5850,202.65,299.70,302.95
26.02.21 11:34:59,298.30,298.30,298.30,298.30,75,5850,202.73,289.90,292.35
26.02.21 11:35:59,291.30,306.80,291.30,305.35,300,5850,203.09,304.85,306.05
26.02.21 11:36:59,303.75,303.75,303.75,303.75,150,5625,203.27,297.15,298.90
26.02.21 11:37:59,287.90,295.35,287.90,295.35,450,5625,203.73,291.50,293.40
26.02.21 11:38:59,295.35,295.35,293.25,293.25,150,5625,203.89,290.75,292.90
26.02.21 11:39:59,292.90,292.90,284.45,284.45,225,5625,204.11,286.05,288.10
26.02.21 11:40:59,287.50,288.00,282.50,284.80,1050,5625,205.08,287.20,289.80
26.02.21 11:41:59,291.10,291.10,291.10,291.10,75,5625,205.16,285.50,287.60
26.02.21 11:42:59,288.40,293.30,288.40,293.30,300,5775,205.45,293.15,296.50
26.02.21 11:43:59,299.50,299.50,292.05,292.05,225,5775,205.69,291.75,293.35
26.02.21 11:45:59,290.00,295.55,290.00,294.10,375,5775,206.06,291.60,293.75
26.02.21 11:46:59,294.05,294.05,294.05,294.05,75,5775,206.13,292.60,294.55
26.02.21 11:47:59,290.40,293.10,290.00,290.00,225,5775,206.35,288.45,290.40
26.02.21 11:50:59,294.80,294.80,294.80,294.80,75,5775,206.43,294.30,296.05
26.02.21 11:53:59,280.20,280.20,266.50,270.40,450,6075,206.75,270.95,272.90
26.02.21 11:54:59,270.40,270.55,266.50,266.50,375,5925,207.02,267.05,268.70
26.02.21 11:55:59,266.00,266.00,258.55,265.95,375,5925,207.25,264.70,266.60
26.02.21 11:56:59,266.60,270.00,266.60,270.00,150,5925,207.36,271.90,273.30
26.02.21 11:59:59,285.10,285.10,281.20,281.20,150,5925,207.48,276.70,278.50
26.02.21 12:00:59,280.20,280.20,280.20,280.20,75,5925,207.55,283.55,285.50
26.02.21 12:01:59,285.55,285.55,285.55,285.55,75,5925,207.61,286.40,288.40
26.02.21 12:02:59,298.45,300.15,298.45,300.15,150,5925,207.76,293.35,298.35
26.02.21 12:03:59,299.20,299.20,299.20,299.20,75,5925,207.84,299.00,300.15
26.02.21 12:04:59,300.15,317.35,300.15,317.25,1125,5925,209.12,316.45,319.90
26.02.21 12:05:59,317.90,317.90,317.90,317.90,150,5925,209.30,310.15,312.00
26.02.21 12:06:59,320.00,320.00,320.00,320.00,225,6675,209.57,322.80,324.45
26.02.21 12:07:59,319.85,319.85,311.00,311.00,375,6675,210.00,313.20,315.55
26.02.21 12:08:59,311.30,311.30,311.30,311.30,75,6675,210.09,315.25,317.60
26.02.21 12:10:59,314.90,314.90,314.90,314.90,75,6300,210.17,313.00,315.40
26.02.21 12:11:59,307.55,307.55,307.55,307.55,75,6300,210.25,306.80,308.40
26.02.21 12:12:59,310.35,310.90,310.05,310.90,450,6300,210.74,309.80,311.35
26.02.21 12:13:59,311.05,311.05,311.05,311.05,75,6300,210.82,315.15,317.10
26.02.21 12:14:59,325.00,325.00,325.00,325.00,75,6300,210.91,324.20,325.00
26.02.21 12:15:59,325.00,336.10,325.00,335.15,300,6225,211.30,331.55,337.10
26.02.21 12:16:59,339.45,339.45,333.05,333.05,825,6225,212.42,330.35,332.45
26.02.21 12:17:59,333.00,333.00,333.00,333.00,75,6225,212.51,332.10,334.05
26.02.21 12:19:59,318.20,318.20,310.20,310.20,300,6225,212.83,314.50,316.60
26.02.21 12:20:59,316.25,316.25,309.50,312.40,225,6225,213.07,310.90,312.90
26.02.21 12:21:59,324.35,324.35,324.35,324.35,75,6225,213.16,318.35,320.30
26.02.21 12:22:59,324.35,327.00,324.35,327.00,225,6225,213.43,326.10,328.45
26.02.21 12:25:59,327.00,327.00,325.25,325.25,150,6225,213.61,324.20,326.55
26.02.21 12:26:59,325.25,325.25,325.25,325.25,75,6225,213.70,323.10,324.95
26.02.21 12:28:59,319.70,319.70,319.70,319.70,75,6225,213.78,313.95,315.80
26.02.21 12:30:59,324.10,324.10,324.10,324.10,75,6225,213.87,323.80,325.90
26.02.21 12:31:59,317.65,317.65,317.65,317.65,75,6225,213.95,321.10,323.00
26.02.21 12:32:59,327.75,327.75,327.75,327.75,75,6225,214.04,328.25,330.10
26.02.21 12:34:59,334.60,334.60,334.25,334.25,150,6225,214.23,337.45,339.30
26.02.21 12:35:59,344.20,344.20,339.55,339.55,225,6225,214.53,338.00,340.20
26.02.21 12:36:59,340.30,349.55,340.30,349.55,150,6075,214.74,346.25,348.55
26.02.21 12:38:59,354.05,355.60,354.05,355.60,225,6075,215.06,346.90,349.35
26.02.21 12:39:59,350.55,350.55,349.80,349.80,150,6075,215.28,352.85,355.20
26.02.21 12:40:59,351.40,351.40,345.00,347.15,1500,6075,217.35,344.10,346.35
26.02.21 12:41:59,349.85,360.75,349.85,360.75,450,6075,218.00,359.55,361.90
26.02.21 12:42:59,360.30,361.00,360.30,361.00,225,6075,218.32,356.45,358.95
26.02.21 12:43:59,355.00,355.00,355.00,355.00,75,6075,218.43,354.35,355.30
26.02.21 12:44:59,355.15,358.95,355.15,358.95,225,6075,218.75,354.50,357.00
26.02.21 12:45:59,356.30,360.00,356.30,358.80,300,6075,219.17,356.60,358.40
26.02.21 12:46:59,350.50,350.50,343.75,343.75,225,6075,219.46,332.55,346.55
26.02.21 12:47:59,344.40,345.30,344.40,345.30,150,6075,219.65,343.20,345.60
26.02.21 12:50:59,338.30,338.30,338.30,338.30,75,5850,219.74,329.60,333.55
26.02.21 12:51:59,340.70,340.70,340.70,340.70,150,5850,219.93,338.70,340.75
26.02.21 12:52:59,343.65,343.65,341.50,342.00,225,5850,220.20,340.50,344.80
26.02.21 12:55:59,332.10,332.10,323.30,323.30,750,5850,221.02,312.55,319.85
26.02.21 12:56:59,317.15,317.15,317.15,317.15,600,5850,221.60,307.55,315.30
26.02.21 12:57:59,317.15,317.15,317.15,317.15,75,5925,221.67,318.25,320.55
26.02.21 12:58:59,287.65,287.65,287.65,287.65,375,5925,221.91,303.15,305.50
26.02.21 13:00:59,298.90,306.60,298.90,306.40,975,6000,222.70,302.15,308.30
26.02.21 13:04:59,317.45,317.45,317.45,317.45,75,6000,222.77,312.90,315.30
26.02.21 13:05:59,327.20,327.20,327.20,327.20,300,6000,223.08,325.60,328.10
26.02.21 13:10:59,325.95,325.95,325.95,325.95,75,5925,223.15,324.80,327.10
26.02.21 13:11:59,322.15,322.15,322.15,322.15,75,5925,223.22,322.45,325.15
26.02.21 13:12:59,326.20,333.75,326.20,331.00,225,5625,223.46,328.75,337.30
26.02.21 13:20:59,339.35,339.35,338.45,338.45,600,6300,224.12,342.90,345.40
26.02.21 13:21:59,341.45,341.45,339.50,339.60,825,6300,225.04,336.20,338.75
26.02.21 13:22:59,331.00,331.00,331.00,331.00,75,6075,225.12,322.15,324.45
26.02.21 13:23:59,321.20,321.20,321.20,321.20,75,6075,225.19,319.80,322.25
26.02.21 13:25:59,315.80,317.40,315.80,317.40,150,6225,225.32,309.00,316.05
26.02.21 13:28:59,319.65,319.65,319.65,319.65,150,6225,225.45,321.95,324.60
26.02.21 13:29:59,323.25,323.25,323.25,323.25,150,6225,225.59,323.35,328.40
26.02.21 13:31:59,330.55,330.95,330.55,330.95,150,6075,225.74,329.35,332.10
26.02.21 13:34:59,327.40,327.40,327.40,327.40,75,6225,225.81,327.15,330.00
26.02.21 13:39:59,310.50,310.50,310.50,310.50,75,5775,225.88,310.50,312.95
26.02.21 13:40:59,313.00,313.00,313.00,313.00,75,5775,225.94,312.25,314.60
26.02.21 13:41:59,320.25,320.25,320.25,320.25,75,5775,226.00,318.95,321.30
26.02.21 13:43:59,310.00,310.00,310.00,310.00,75,7725,226.06,304.85,307.25
26.02.21 13:44:59,311.10,311.10,311.10,311.10,150,7725,226.18,309.25,311.60
26.02.21 13:46:59,317.10,317.10,317.10,317.10,75,7650,226.25,322.70,325.20
26.02.21 13:47:59,325.35,325.35,325.35,325.35,150,7650,226.39,320.90,326.90
26.02.21 13:48:59,324.20,324.20,324.20,324.20,450,7650,226.80,311.45,314.10
26.02.21 13:49:59,311.00,311.00,311.00,311.00,75,7425,226.86,299.50,308.50
26.02.21 13:51:59,302.95,302.95,302.95,302.95,75,7425,226.92,301.75,303.80
26.02.21 13:53:59,304.95,304.95,304.95,304.95,75,7350,226.97,301.00,303.45
26.02.21 13:56:59,287.90,292.70,287.90,292.70,675,7050,227.36,286.00,295.95
26.02.21 13:58:59,285.00,285.00,285.00,285.00,75,7125,227.40,283.70,286.25
26.02.21 13:59:59,278.15,278.15,278.15,278.15,375,7125,227.58,279.55,281.70
26.02.21 14:01:59,288.00,288.00,287.40,287.40,150,6900,227.66,278.00,286.70
26.02.21 14:06:59,265.40,265.40,265.40,265.40,750,6825,227.92,268.20,270.45
26.02.21 14:07:59,261.40,261.40,260.05,260.05,975,6825,228.21,258.80,261.10
26.02.21 14:08:59,256.35,259.70,256.35,259.70,750,6825,228.40,264.90,267.50
26.02.21 14:09:59,272.00,272.00,272.00,272.00,150,6825,228.46,266.25,268.55
26.02.21 14:11:59,264.05,264.05,264.05,264.05,225,6825,228.54,265.25,267.40
26.02.21 14:13:59,266.70,266.70,266.70,266.70,75,6900,228.56,262.25,264.70
26.02.21 14:14:59,256.00,256.75,251.70,256.75,375,6900,228.65,255.05,257.20
26.02.21 14:15:59,246.70,246.70,246.70,246.70,75,6900,228.66,255.30,257.45
26.02.21 14:17:59,263.75,268.55,263.75,268.55,1125,7050,229.04,265.10,273.00
26.02.21 14:18:59,271.20,274.70,271.20,273.75,1500,7050,229.64,275.00,277.80
26.02.21 14:21:59,283.00,283.00,283.00,283.00,75,6975,229.67,279.70,282.10
26.02.21 14:30:59,271.45,273.10,271.45,273.10,375,6825,229.81,267.90,276.00
26.02.21 14:32:59,283.00,283.55,283.00,283.55,225,6825,229.92,275.75,278.20
26.02.21 14:41:59,263.90,263.90,263.90,263.90,75,7050,229.94,259.50,267.50
26.02.21 14:42:59,260.00,260.00,260.00,260.00,75,7050,229.96,257.25,259.35
26.02.21 14:51:59,257.10,257.10,257.10,257.10,150,7500,229.99,254.50,256.45
26.02.21 14:55:59,259.00,259.00,259.00,259.00,75,7425,230.01,256.20,261.60
26.02.21 15:01:59,309.05,322.60,309.05,322.60,300,7425,230.23,318.50,321.65
26.02.21 15:02:59,318.45,330.00,318.45,321.60,300,7425,230.48,328.10,331.35
26.02.21 15:07:59,325.00,325.00,325.00,325.00,75,7575,230.54,338.95,341.60
26.02.21 15:09:59,335.00,335.00,335.00,335.00,75,7575,230.61,336.05,345.00
26.02.21 15:10:59,345.00,345.00,345.00,345.00,375,7575,230.98,343.95,352.50
26.02.21 15:21:59,345.00,345.00,345.00,345.00,75,7500,231.05,349.00,358.50
26.02.21 15:25:59,356.50,356.50,356.50,356.50,75,7050,231.13,348.40,367.30
01.03.21 09:15:59,260.75,270.00,256.50,270.00,1125,5250,264.75,252.80,269.95
01.03.21 09:16:59,274.00,282.25,259.05,259.05,900,5250,268.65,245.55,258.80
01.03.21 09:17:59,256.65,257.45,256.65,257.45,225,7200,267.48,255.15,260.10
01.03.21 09:18:59,255.60,255.60,254.80,254.80,300,7200,266.04,249.05,256.40
01.03.21 09:19:59,247.35,247.35,242.00,242.00,375,7200,263.67,237.50,243.95
