0,1,2,3,4,5,6,7,8,9
24.05.21 11:43:59,1400.00,1400.00,1400.00,1400.00,25,625,1413.10,1357.95,1417.55
24.05.21 12:53:59,1292.45,1292.45,1292.45,1292.45,25,0,1408.46,1265.25,1327.70
24.05.21 12:58:59,1297.05,1297.05,1297.05,1297.05,25,600,1404.33,1277.95,1329.80
24.05.21 13:04:59,1365.00,1365.00,1365.00,1365.00,25,600,1402.93,1353.30,1385.00
24.05.21 13:53:59,1340.00,1340.00,1340.00,1340.00,50,600,1398.73,1307.25,1337.90
24.05.21 14:40:59,1450.00,1450.00,1450.00,1450.00,25,625,1400.39,1447.95,1488.35
24.05.21 14:45:59,1485.00,1485.00,1485.00,1485.00,25,625,1403.03,1482.20,1513.15
24.05.21 14:49:59,1572.45,1572.45,1572.45,1572.45,25,0,1408.16,1517.90,1577.20
24.05.21 14:51:59,1572.45,1572.45,1572.45,1572.45,50,625,1417.07,1532.30,1601.70
24.05.21 14:52:59,1570.00,1570.00,1570.00,1570.00,100,0,1432.76,1570.75,1620.65
24.05.21 14:55:59,1607.95,1607.95,1607.95,1607.95,25,0,1437.14,1553.80,1601.95
24.05.21 14:57:59,1524.25,1524.25,1524.25,1524.25,50,550,1441.28,1512.40,1562.45
24.05.21 14:58:59,1550.00,1550.00,1550.00,1550.00,50,550,1446.22,1550.00,1580.10
24.05.21 14:59:59,1565.00,1565.00,1565.00,1565.00,100,550,1456.12,1552.20,1578.95
24.05.21 15:00:59,1575.00,1575.00,1575.00,1575.00,150,550,1469.33,1539.60,1578.85
24.05.21 15:14:59,1452.85,1452.85,1452.85,1452.85,25,725,1469.03,1412.60,1450.50
24.05.21 15:15:59,1431.65,1431.65,1431.65,1431.65,25,725,1468.36,1360.40,1414.75
24.05.21 15:22:59,1380.00,1380.00,1380.00,1380.00,25,750,1466.81,1359.10,1415.90
24.05.21 15:27:59,1355.75,1355.75,1355.75,1355.75,25,750,1464.90,1339.40,1361.40
25.05.21 09:20:59,1437.15,1437.15,1437.15,1437.15,25,0,1437.15,1390.95,1437.30
25.05.21 09:22:59,1450.00,1450.00,1450.00,1450.00,25,0,1443.57,1391.85,1444.25
25.05.21 09:32:59,1403.00,1403.00,1403.00,1403.00,25,0,1430.05,1358.45,1419.95
25.05.21 09:35:59,1393.50,1393.50,1393.50,1393.50,25,750,1420.91,1371.50,1409.90
25.05.21 09:41:59,1405.00,1405.00,1405.00,1405.00,25,0,1417.73,1358.15,1416.00
25.05.21 10:23:59,1341.95,1341.95,1341.95,1341.95,25,750,1405.10,1299.95,1351.20
25.05.21 10:46:59,1338.25,1338.25,1338.25,1338.25,25,775,1395.55,1306.60,1351.35
25.05.21 10:55:59,1338.25,1338.25,1338.25,1338.25,25,800,1388.38,1311.70,1352.80
25.05.21 11:20:59,1299.95,1299.95,1299.95,1299.95,25,775,1378.56,1285.15,1299.95
25.05.21 11:21:59,1299.95,1299.95,1299.95,1299.95,25,775,1370.70,1279.90,1298.95
25.05.21 11:25:59,1299.00,1299.00,1299.00,1299.00,25,0,1364.18,1294.25,1318.60
25.05.21 11:33:59,1327.65,1327.65,1327.65,1327.65,25,750,1361.13,1313.60,1331.80
25.05.21 12:07:59,1307.85,1307.85,1307.85,1307.85,50,775,1353.52,1299.20,1319.90
25.05.21 13:01:59,1292.15,1292.15,1292.15,1292.15,25,775,1349.43,1287.00,1320.70
25.05.21 13:47:59,1242.10,1242.10,1242.05,1242.10,50,800,1336.80,1228.30,1256.30
25.05.21 13:52:59,1210.55,1210.55,1210.55,1210.55,25,775,1329.78,1221.60,1248.90
25.05.21 14:08:59,1235.00,1235.00,1235.00,1235.00,25,775,1324.80,1230.05,1251.05
25.05.21 14:09:59,1250.55,1250.55,1250.55,1250.55,25,775,1321.08,1235.00,1250.10
25.05.21 14:12:59,1235.00,1235.00,1235.00,1235.00,25,775,1316.98,1230.05,1241.50
25.05.21 14:13:59,1230.05,1230.05,1230.05,1230.05,25,0,1313.03,1215.30,1234.50
25.05.21 14:44:59,1300.00,1300.00,1300.00,1300.00,25,0,1312.46,1270.70,1307.70
26.05.21 09:29:59,1260.00,1260.00,1260.00,1260.00,25,825,1260.00,1229.05,1264.45
26.05.21 10:22:59,1273.50,1273.50,1273.50,1273.50,25,850,1266.75,1267.65,1308.35
26.05.21 11:19:59,1382.10,1382.10,1382.10,1382.10,25,0,1305.20,1384.30,1410.25
26.05.21 11:22:59,1372.40,1372.40,1372.40,1372.40,25,875,1322.00,1368.70,1403.60
26.05.21 12:20:59,1368.10,1368.10,1368.10,1368.10,25,875,1331.22,1367.45,1406.60
26.05.21 12:58:59,1367.95,1367.95,1367.95,1367.95,25,900,1337.34,1367.95,1404.20
26.05.21 13:16:59,1376.15,1376.15,1376.15,1376.15,25,900,1342.88,1375.70,1406.35
26.05.21 13:41:59,1427.00,1427.00,1427.00,1427.00,25,0,1353.40,1400.45,1435.30
26.05.21 13:43:59,1390.00,1390.00,1390.00,1390.00,25,0,1357.46,1318.15,1367.80
26.05.21 14:52:59,1370.00,1370.00,1370.00,1370.00,25,875,1358.72,1362.40,1378.80
26.05.21 15:12:59,1339.25,1339.25,1339.25,1339.25,25,0,1356.95,1318.25,1343.80
26.05.21 15:21:59,1324.15,1324.15,1324.15,1324.15,25,0,1354.21,1314.85,1331.95
27.05.21 09:47:59,1252.40,1252.40,1252.40,1252.40,50,0,1252.40,1255.35,1266.35
27.05.21 10:03:59,1305.00,1305.00,1305.00,1305.00,25,950,1269.93,1288.35,1323.35
27.05.21 10:09:59,1305.00,1305.00,1305.00,1305.00,25,975,1278.70,1283.45,1312.85
27.05.21 10:10:59,1300.00,1300.00,1300.00,1300.00,50,975,1285.80,1300.00,1305.55
27.05.21 10:15:59,1310.00,1310.00,1310.00,1310.00,125,1025,1296.80,1286.35,1316.20
27.05.21 10:20:59,1305.00,1305.00,1305.00,1305.00,50,1150,1298.06,1296.90,1305.00
27.05.21 10:22:59,1305.00,1305.00,1305.00,1305.00,50,0,1298.98,1295.10,1315.45
27.05.21 10:49:59,1281.95,1282.00,1281.95,1282.00,100,1050,1295.40,1275.10,1294.55
27.05.21 11:45:59,1375.80,1375.80,1375.80,1375.80,25,1025,1299.42,1367.15,1379.90
27.05.21 11:51:59,1413.40,1413.40,1413.40,1413.40,50,0,1309.78,1399.30,1424.70
27.05.21 11:58:59,1396.15,1396.15,1396.15,1396.15,25,0,1313.53,1381.15,1401.45
27.05.21 12:22:59,1401.75,1401.75,1401.75,1401.75,25,1125,1317.21,1400.60,1402.60
27.05.21 12:23:59,1399.80,1399.80,1399.80,1399.80,50,1125,1323.56,1395.80,1400.05
27.05.21 12:24:59,1400.00,1400.00,1400.00,1400.00,25,1200,1326.39,1400.00,1402.40
27.05.21 12:32:59,1397.70,1402.00,1397.70,1402.00,100,1225,1335.73,1384.90,1412.15
27.05.21 12:48:59,1393.75,1393.75,1393.75,1393.75,50,1325,1339.25,1393.95,1404.75
27.05.21 12:52:59,1400.00,1400.00,1400.00,1400.00,25,0,1341.03,1402.70,1415.30
27.05.21 13:01:59,1410.00,1410.00,1410.00,1410.00,25,1325,1343.00,1417.00,1433.60
27.05.21 13:15:59,1465.20,1465.20,1465.20,1465.20,75,0,1352.65,1462.95,1474.90
27.05.21 13:16:59,1460.00,1460.00,1460.00,1460.00,50,1375,1358.02,1448.15,1471.40
27.05.21 13:28:59,1472.85,1472.85,1472.85,1472.85,25,0,1360.82,1468.95,1476.20
27.05.21 13:30:59,1475.55,1475.55,1475.55,1475.55,50,0,1366.15,1476.95,1490.70
27.05.21 13:35:59,1485.80,1487.45,1485.80,1485.80,75,1500,1373.99,1480.90,1495.05
27.05.21 13:51:59,1466.20,1466.20,1466.20,1466.20,50,0,1377.83,1471.85,1489.05
27.05.21 13:53:59,1470.00,1470.00,1470.00,1470.00,25,0,1379.71,1464.45,1480.00
27.05.21 14:03:59,1487.45,1487.45,1487.45,1487.45,50,1600,1383.94,1484.50,1503.75
27.05.21 14:10:59,1457.00,1457.00,1457.00,1457.00,25,1650,1385.34,1466.55,1489.00
27.05.21 14:16:59,1430.00,1430.00,1430.00,1430.00,25,0,1386.19,1438.10,1461.70
27.05.21 14:32:59,1430.30,1430.30,1430.30,1430.30,25,1700,1387.00,1416.70,1443.85
27.05.21 14:40:59,1407.40,1407.40,1407.00,1407.00,50,1750,1387.72,1414.20,1432.65
27.05.21 14:46:59,1470.00,1470.00,1470.00,1470.00,50,0,1390.56,1462.85,1481.45
27.05.21 14:57:59,1452.00,1452.00,1452.00,1452.00,25,0,1391.60,1432.40,1450.60
27.05.21 14:58:59,1452.00,1452.00,1452.00,1452.00,25,1800,1392.61,1435.60,1452.95
27.05.21 15:01:59,1467.75,1467.75,1467.75,1467.75,25,0,1393.84,1461.25,1484.90
27.05.21 15:02:59,1475.00,1475.00,1475.00,1475.00,25,1850,1395.15,1462.80,1484.90
27.05.21 15:04:59,1490.00,1490.00,1490.00,1490.00,25,1875,1396.65,1475.35,1496.85
27.05.21 15:06:59,1500.00,1500.00,1500.00,1500.00,25,1875,1398.27,1489.00,1514.25
27.05.21 15:11:59,1548.45,1548.45,1548.45,1548.45,50,1900,1402.82,1512.90,1546.90
27.05.21 15:16:59,1550.00,1550.00,1550.00,1550.00,25,0,1405.02,1550.50,1598.75
27.05.21 15:19:59,1597.60,1597.60,1597.60,1597.60,25,1950,1407.85,1578.00,1596.90
27.05.21 15:23:59,1577.60,1577.60,1577.60,1577.60,100,1950,1417.28,1580.40,1603.95
27.05.21 15:26:59,1580.60,1580.60,1580.00,1580.00,250,1950,1437.14,1577.15,1606.30
28.05.21 09:16:59,1696.80,1696.80,1696.80,1696.80,25,1775,1696.80,1636.85,1686.10
28.05.21 09:18:59,1631.90,1631.90,1631.90,1631.90,25,1800,1664.35,1637.90,1660.70
28.05.21 09:22:59,1649.40,1649.40,1649.40,1649.40,25,1775,1659.36,1636.75,1638.00
28.05.21 09:24:59,1625.00,1625.00,1625.00,1625.00,50,1800,1645.62,1628.65,1632.00
28.05.21 09:28:59,1600.00,1625.00,1600.00,1625.00,50,1800,1636.15,1621.00,1646.45
28.05.21 09:31:59,1696.25,1696.25,1696.25,1696.25,25,1850,1643.66,1669.15,1685.60
28.05.21 09:36:59,1649.05,1649.05,1649.05,1649.05,25,1850,1644.26,1642.35,1671.95
28.05.21 09:47:59,1640.00,1640.00,1640.00,1640.00,25,1850,1643.84,1640.05,1666.30
28.05.21 09:51:59,1617.55,1617.55,1617.55,1617.55,650,1850,1625.98,1621.95,1646.10
28.05.21 10:06:59,1570.00,1570.00,1570.00,1570.00,25,2450,1624.46,1553.35,1580.80
28.05.21 10:12:59,1570.00,1570.00,1570.00,1570.00,25,2450,1623.03,1555.40,1580.90
28.05.21 10:15:59,1540.00,1540.00,1540.00,1540.00,25,2450,1620.90,1519.70,1541.90
28.05.21 10:24:59,1581.00,1581.00,1581.00,1581.00,25,2450,1619.90,1561.70,1606.05
28.05.21 10:25:59,1564.35,1564.35,1564.35,1564.35,25,2450,1618.55,1556.45,1585.15
28.05.21 10:42:59,1586.25,1586.25,1586.25,1586.25,50,2475,1617.01,1558.40,1604.20
28.05.21 10:46:59,1555.25,1555.25,1555.25,1555.25,25,2525,1615.61,1551.00,1569.70
28.05.21 11:13:59,1530.00,1530.00,1530.00,1530.00,25,2550,1613.71,1509.05,1532.70
28.05.21 11:22:59,1515.55,1515.55,1515.55,1515.55,50,2575,1609.54,1499.75,1536.80
28.05.21 11:36:59,1552.45,1552.45,1540.65,1546.45,100,2625,1604.53,1528.00,1563.80
28.05.21 11:38:59,1547.45,1551.75,1547.45,1551.75,50,2625,1602.46,1539.15,1555.60
28.05.21 12:01:59,1546.65,1546.65,1546.65,1546.65,25,2775,1601.43,1523.60,1537.80
28.05.21 12:02:59,1535.70,1535.70,1535.70,1535.70,25,2775,1600.23,1523.60,1543.95
28.05.21 12:03:59,1524.60,1524.60,1524.60,1524.60,25,2825,1598.88,1516.20,1543.30
28.05.21 12:06:59,1497.70,1497.70,1497.70,1497.70,25,2850,1597.10,1510.75,1543.50
28.05.21 12:22:59,1516.15,1516.15,1516.15,1516.15,25,2850,1595.71,1527.10,1556.15
28.05.21 12:29:59,1520.00,1520.00,1520.00,1520.00,25,2850,1594.43,1509.25,1534.35
28.05.21 12:31:59,1494.15,1494.15,1494.15,1494.15,25,2875,1592.75,1475.25,1501.50
28.05.21 12:44:59,1480.00,1480.00,1480.00,1480.00,25,2900,1590.91,1473.40,1506.60
28.05.21 12:49:59,1509.95,1510.00,1509.95,1510.00,50,2900,1588.34,1505.00,1521.55
28.05.21 12:51:59,1515.00,1533.00,1515.00,1533.00,250,3175,1578.54,1501.95,1521.35
28.05.21 13:01:59,1510.90,1510.90,1510.90,1510.90,25,3200,1577.62,1518.95,1547.20
28.05.21 13:05:59,1506.55,1506.55,1506.55,1506.55,25,3200,1576.67,1509.70,1525.20
28.05.21 13:07:59,1540.00,1540.00,1540.00,1540.00,25,3200,1576.19,1516.90,1530.65
28.05.21 13:08:59,1505.00,1505.00,1505.00,1505.00,150,3200,1571.03,1506.65,1540.30
28.05.21 13:15:59,1540.50,1540.50,1540.50,1540.50,50,3275,1570.30,1521.80,1544.30
28.05.21 13:19:59,1503.40,1503.40,1502.50,1502.50,50,3325,1568.73,1475.50,1494.50
28.05.21 13:22:59,1489.20,1489.20,1489.20,1489.20,25,3375,1567.82,1490.55,1505.00
28.05.21 13:23:59,1511.50,1511.50,1511.50,1511.50,50,3375,1566.55,1498.45,1515.40
28.05.21 13:37:59,1548.75,1548.75,1548.75,1548.75,25,3425,1566.36,1543.85,1571.95
28.05.21 13:42:59,1528.80,1528.80,1528.80,1528.80,50,3425,1565.54,1534.05,1548.90
28.05.21 13:54:59,1562.80,1562.80,1562.80,1562.80,100,3375,1565.43,1544.65,1567.05
28.05.21 13:55:59,1562.00,1562.00,1562.00,1562.00,75,3375,1565.32,1562.00,1576.55
28.05.21 13:56:59,1562.00,1562.00,1562.00,1562.00,25,3375,1565.29,1539.70,1550.90
28.05.21 14:04:59,1539.90,1539.90,1539.90,1539.90,25,3500,1565.04,1534.45,1552.10
28.05.21 14:14:59,1539.35,1539.35,1539.35,1539.35,25,3500,1564.79,1519.75,1539.85
28.05.21 14:26:59,1510.65,1510.65,1510.65,1510.65,25,3525,1564.26,1502.10,1516.35
28.05.21 14:47:59,1462.35,1462.35,1462.35,1462.35,50,3550,1562.32,1454.25,1464.55
28.05.21 14:48:59,1447.75,1450.00,1444.75,1450.00,175,3550,1555.12,1450.90,1479.80
28.05.21 14:51:59,1491.95,1491.95,1481.25,1481.25,125,3575,1552.27,1481.40,1498.25
28.05.21 15:04:59,1467.75,1467.75,1467.75,1467.75,50,3625,1550.79,1442.55,1464.10
28.05.21 15:14:59,1505.10,1505.10,1505.10,1505.10,25,3625,1550.41,1499.40,1513.75
28.05.21 15:22:59,1532.50,1532.50,1532.50,1532.50,50,3600,1550.11,1528.90,1541.40
28.05.21 15:24:59,1545.35,1545.35,1545.35,1545.35,25,3600,1550.07,1547.05,1566.05
28.05.21 15:25:59,1549.10,1549.50,1549.10,1549.50,50,3550,1550.06,1536.30,1552.10
31.05.21 09:15:59,1464.20,1464.20,1464.20,1464.20,25,3025,1464.20,1428.20,1460.85
31.05.21 09:17:59,1467.65,1467.65,1467.65,1467.65,25,3050,1465.92,1428.10,1466.40
31.05.21 09:18:59,1495.80,1495.80,1495.80,1495.80,25,3050,1475.88,1463.05,1494.00
31.05.21 09:19:59,1459.00,1459.00,1459.00,1459.00,25,3050,1471.66,1447.35,1464.65
31.05.21 09:20:59,1446.95,1450.00,1446.95,1450.00,50,3150,1463.93,1414.15,1452.85
31.05.21 09:21:59,1444.40,1446.35,1444.40,1446.35,100,3150,1456.51,1429.60,1448.25
31.05.21 09:22:59,1445.15,1446.70,1429.10,1429.10,125,3150,1451.86,1403.90,1423.65
31.05.21 09:25:59,1404.00,1404.00,1404.00,1404.00,25,3275,1448.86,1400.00,1404.40
31.05.21 09:27:59,1396.80,1396.80,1396.80,1396.80,50,3275,1443.26,1382.20,1395.70
31.05.21 09:29:59,1390.00,1390.00,1390.00,1390.00,100,3275,1433.57,1387.80,1405.60
31.05.21 09:30:59,1368.60,1368.60,1368.60,1368.60,125,3400,1423.81,1367.30,1380.75
31.05.21 09:32:59,1373.60,1373.60,1373.60,1373.60,75,3500,1418.73,1362.40,1374.75
31.05.21 09:34:59,1368.50,1368.50,1366.60,1368.50,100,0,1412.70,1363.60,1374.85
31.05.21 09:36:59,1387.15,1387.15,1382.40,1382.40,100,3600,1409.86,1382.10,1394.70
31.05.21 09:38:59,1403.20,1403.20,1403.20,1403.20,25,3600,1409.69,1387.05,1410.15
31.05.21 09:40:59,1419.40,1449.75,1419.40,1449.65,1350,3600,1422.98,1406.05,1447.65
31.05.21 09:41:59,1444.05,1454.00,1444.05,1454.00,275,4900,1426.01,1431.85,1454.95
31.05.21 09:43:59,1452.05,1452.05,1452.05,1452.05,25,4900,1426.26,1417.30,1449.85
31.05.21 09:46:59,1459.90,1477.05,1459.90,1477.05,75,5025,1427.51,1459.15,1485.70
31.05.21 09:53:59,1472.90,1472.90,1472.90,1472.90,50,5075,1428.34,1461.55,1473.95
31.05.21 09:54:59,1474.00,1474.00,1474.00,1474.00,25,5075,1428.75,1466.00,1487.80
31.05.21 09:57:59,1490.00,1490.00,1490.00,1490.00,50,5125,1429.83,1470.55,1503.90
31.05.21 10:01:59,1472.00,1472.00,1472.00,1472.00,25,5150,1430.20,1466.20,1485.25
31.05.21 10:02:59,1475.80,1475.80,1475.80,1475.80,50,5150,1430.99,1459.90,1476.30
31.05.21 10:03:59,1477.90,1477.90,1477.90,1477.90,25,5225,1431.39,1463.55,1479.75
31.05.21 10:05:59,1475.00,1475.00,1475.00,1475.00,50,5225,1432.12,1454.05,1474.80
31.05.21 10:08:59,1500.00,1500.00,1500.00,1500.00,75,5225,1433.79,1505.10,1532.20
31.05.21 10:16:59,1531.40,1531.40,1531.40,1531.40,25,5275,1434.58,1535.75,1555.35
31.05.21 10:19:59,1544.00,1544.00,1544.00,1544.00,25,5275,1435.46,1536.00,1548.50
31.05.21 10:23:59,1541.50,1541.50,1541.50,1541.50,25,5275,1436.31,1524.35,1533.70
31.05.21 10:25:59,1550.00,1550.00,1550.00,1550.00,25,5275,1437.21,1548.40,1559.60
31.05.21 10:27:59,1563.05,1570.75,1563.05,1570.75,100,5275,1441.20,1560.85,1569.65
31.05.21 10:29:59,1570.75,1570.75,1570.75,1570.75,25,5250,1442.19,1569.45,1582.90
31.05.21 10:36:59,1570.00,1570.00,1570.00,1570.00,25,5250,1443.16,1569.65,1580.00
31.05.21 10:38:59,1579.90,1579.90,1579.90,1579.90,25,5250,1444.19,1558.50,1576.80
31.05.21 10:50:59,1542.95,1543.25,1540.00,1540.00,75,5175,1446.35,1535.60,1550.00
31.05.21 10:51:59,1545.65,1545.65,1545.65,1545.65,25,5175,1447.07,1540.85,1551.05
31.05.21 10:52:59,1548.80,1548.80,1548.80,1548.80,50,5175,1448.54,1527.60,1555.35
31.05.21 10:53:59,1552.05,1553.00,1552.05,1553.00,125,5200,1452.15,1543.85,1564.45
31.05.21 10:54:59,1552.80,1552.80,1552.80,1552.80,50,5200,1453.53,1542.05,1556.95
31.05.21 10:55:59,1552.60,1552.60,1552.60,1552.60,50,5200,1454.87,1533.20,1548.70
31.05.21 10:57:59,1555.85,1555.85,1555.85,1555.85,25,5150,1455.55,1540.35,1555.95
31.05.21 10:58:59,1538.95,1555.95,1538.95,1555.95,75,5150,1457.42,1539.20,1562.35
31.05.21 11:01:59,1542.95,1542.95,1542.95,1542.95,50,5175,1458.53,1522.80,1549.50
31.05.21 11:04:59,1524.65,1524.65,1524.65,1524.65,50,5175,1459.37,1511.75,1533.15
31.05.21 11:18:59,1496.95,1496.95,1496.95,1496.95,25,5175,1459.61,1507.75,1524.55
31.05.21 11:20:59,1524.65,1524.65,1524.65,1524.65,50,5175,1460.43,1517.00,1535.65
31.05.21 11:29:59,1500.00,1500.00,1493.40,1493.40,75,5225,1461.08,1493.75,1510.20
31.05.21 11:35:59,1559.10,1559.10,1559.10,1559.10,200,5175,1465.46,1526.80,1551.00
31.05.21 11:41:59,1528.00,1528.00,1528.00,1528.00,25,5275,1465.82,1505.95,1534.35
31.05.21 11:56:59,1510.00,1510.00,1508.00,1508.00,250,5275,1468.19,1505.95,1528.40
31.05.21 12:12:59,1530.25,1530.25,1530.25,1530.25,25,5225,1468.53,1517.85,1539.85
31.05.21 12:16:59,1550.00,1550.00,1550.00,1550.00,75,5250,1469.80,1534.80,1557.05
31.05.21 12:24:59,1510.35,1523.95,1510.35,1523.95,75,5325,1470.52,1503.50,1534.40
31.05.21 12:25:59,1514.15,1514.15,1514.15,1514.15,25,5325,1470.75,1516.65,1538.30
31.05.21 12:27:59,1528.15,1528.15,1528.15,1528.15,25,5275,1471.06,1520.05,1529.90
31.05.21 12:28:59,1529.90,1530.00,1529.90,1530.00,50,5275,1471.67,1525.45,1547.55
31.05.21 12:29:59,1544.10,1544.10,1544.10,1544.10,25,5275,1472.04,1548.40,1569.75
31.05.21 12:35:59,1590.00,1590.00,1590.00,1590.00,100,5350,1474.44,1585.10,1604.35
31.05.21 12:36:59,1580.00,1580.00,1580.00,1580.00,25,5400,1474.97,1566.90,1589.25
31.05.21 12:42:59,1563.20,1563.20,1563.20,1563.20,25,5400,1475.42,1549.55,1569.50
31.05.21 12:44:59,1563.00,1563.00,1563.00,1563.00,50,5400,1476.29,1558.15,1578.95
31.05.21 12:47:59,1575.90,1576.40,1573.75,1573.75,175,5450,1479.61,1566.20,1581.20
31.05.21 12:48:59,1578.60,1578.60,1578.60,1578.60,25,5450,1480.09,1578.85,1588.95
31.05.21 12:50:59,1599.85,1599.85,1599.85,1599.85,25,5425,1480.66,1585.25,1595.35
31.05.21 12:53:59,1591.05,1591.05,1591.05,1591.05,50,5450,1481.70,1585.55,1599.35
31.05.21 12:57:59,1587.25,1587.25,1587.25,1587.25,25,5450,1482.20,1576.30,1591.50
31.05.21 12:59:59,1595.00,1595.00,1595.00,1595.00,75,5450,1483.76,1582.15,1603.95
31.05.21 13:06:59,1590.60,1590.60,1590.60,1590.60,25,5525,1484.25,1580.00,1594.15
31.05.21 13:28:59,1561.00,1561.00,1561.00,1561.00,50,5550,1484.95,1550.05,1573.30
31.05.21 13:30:59,1551.90,1551.90,1551.90,1551.90,25,5500,1485.26,1546.55,1564.30
31.05.21 13:32:59,1549.20,1549.20,1549.20,1549.20,50,5500,1485.83,1527.60,1553.95
31.05.21 13:37:59,1574.05,1574.05,1574.05,1574.05,25,5550,1486.23,1556.75,1577.10
31.05.21 14:04:59,1601.00,1601.00,1601.00,1601.00,25,5550,1486.74,1603.45,1632.20
31.05.21 14:15:59,1631.65,1631.65,1617.65,1617.65,50,5575,1487.96,1613.25,1631.20
31.05.21 14:16:59,1615.15,1622.15,1615.15,1622.15,50,5575,1489.11,1604.55,1619.60
31.05.21 14:18:59,1605.40,1610.00,1605.40,1610.00,75,5575,1490.64,1595.85,1615.10
31.05.21 14:29:59,1602.60,1602.60,1602.60,1602.60,50,5525,1491.60,1590.80,1615.05
31.05.21 14:31:59,1615.60,1615.60,1601.90,1605.00,175,5525,1495.04,1608.15,1623.65
31.05.21 14:45:59,1590.35,1590.35,1590.35,1590.35,25,5500,1495.44,1580.05,1592.40
31.05.21 14:46:59,1580.00,1580.00,1580.00,1580.00,25,5475,1495.79,1581.60,1592.70
31.05.21 14:56:59,1586.35,1600.90,1586.35,1600.90,125,5475,1497.86,1579.20,1600.60
31.05.21 15:01:59,1614.90,1614.90,1614.90,1614.90,25,5500,1498.33,1597.65,1612.60
