0,1,2,3,4,5,6,7,8,9
15.06.21 15:17:59,896.85,896.85,896.85,896.85,25,0,918.96,894.40,907.00
15.06.21 15:24:59,895.70,895.70,895.70,895.70,25,0,918.31,892.15,907.10
16.06.21 09:15:59,900.85,900.85,900.85,900.85,25,1200,900.85,839.05,880.95
16.06.21 09:17:59,863.00,863.00,863.00,863.00,25,1225,881.92,845.15,859.95
16.06.21 09:19:59,873.95,873.95,873.95,873.95,25,1225,879.26,854.70,871.95
16.06.21 09:20:59,851.25,861.00,851.25,861.00,75,1225,868.50,862.05,883.90
16.06.21 10:06:59,868.05,868.05,868.05,868.05,25,0,868.44,882.05,899.95
16.06.21 10:07:59,897.95,897.95,897.95,897.95,25,1250,872.13,881.00,900.00
16.06.21 10:14:59,892.45,892.45,892.45,892.45,25,1250,874.38,885.05,903.95
16.06.21 10:22:59,882.65,882.65,882.65,882.65,25,1250,875.21,875.35,897.95
16.06.21 10:24:59,875.00,875.00,875.00,875.00,25,0,875.19,874.05,892.95
16.06.21 10:53:59,875.00,875.00,875.00,875.00,25,0,875.17,859.05,878.95
16.06.21 10:56:59,855.00,855.00,855.00,855.00,25,0,873.62,850.05,869.00
16.06.21 11:01:59,870.95,870.95,870.95,870.95,125,0,872.88,866.05,883.95
16.06.21 11:07:59,891.95,891.95,891.95,891.95,25,1400,873.88,872.05,889.00
16.06.21 11:08:59,867.00,867.00,867.00,867.00,50,0,873.47,869.05,886.00
16.06.21 11:44:59,868.00,868.00,868.00,868.00,25,1450,873.22,851.05,868.00
16.06.21 12:00:59,875.00,875.00,875.00,875.00,25,0,873.30,854.05,872.00
16.06.21 12:04:59,867.00,867.00,867.00,867.00,100,0,872.36,850.05,869.00
16.06.21 12:09:59,847.00,847.00,847.00,847.00,25,1575,871.46,832.15,849.00
16.06.21 12:12:59,834.05,834.05,834.05,834.05,25,0,870.17,836.05,853.00
16.06.21 12:14:59,854.00,854.00,854.00,854.00,25,1600,869.63,836.05,854.00
16.06.21 12:38:59,848.00,848.00,848.00,848.00,100,0,867.08,834.10,849.00
16.06.21 12:40:59,800.00,800.00,800.00,800.00,125,1625,859.35,811.05,825.95
16.06.21 12:45:59,810.05,810.05,810.05,810.05,25,1750,858.12,812.00,832.00
16.06.21 12:57:59,816.00,816.00,816.00,816.00,75,0,855.21,811.05,830.00
16.06.21 13:02:59,820.00,820.00,820.00,820.00,50,1650,853.64,820.05,839.00
16.06.21 13:16:59,840.00,840.00,840.00,840.00,50,0,853.06,821.00,840.00
16.06.21 14:01:59,836.00,836.00,836.00,836.00,25,1600,852.71,827.05,845.00
16.06.21 14:32:59,846.00,846.00,846.00,846.00,50,1600,852.64,834.05,853.00
16.06.21 15:14:59,810.00,810.00,810.00,810.00,50,0,851.00,797.75,829.85
16.06.21 15:21:59,825.15,825.15,825.15,825.15,25,1675,850.51,788.05,824.35
17.06.21 10:58:59,691.95,691.95,691.90,691.90,50,1700,691.92,698.85,729.95
17.06.21 11:23:59,710.00,710.00,710.00,710.00,25,1700,697.95,684.00,715.95
17.06.21 11:38:59,676.90,676.90,676.90,676.90,25,1700,692.68,671.50,706.70
17.06.21 11:54:59,676.90,676.90,676.90,676.90,50,0,687.42,670.10,698.35
17.06.21 11:55:59,670.30,670.30,670.30,670.30,25,1700,684.97,671.55,698.20
17.06.21 12:11:59,645.65,645.65,645.65,645.65,50,1700,677.36,627.10,682.45
17.06.21 12:16:59,659.55,659.55,659.55,659.55,25,0,675.58,652.00,690.00
17.06.21 13:30:59,659.00,659.00,659.00,659.00,50,1700,672.90,623.15,679.75
17.06.21 14:00:59,643.55,643.55,643.55,643.55,25,1725,670.64,634.60,670.50
17.06.21 14:12:59,617.80,617.80,617.80,617.80,50,1725,664.07,594.85,648.60
17.06.21 14:17:59,569.75,569.75,569.75,569.75,200,0,631.26,590.35,617.20
17.06.21 14:23:59,574.95,574.95,574.95,574.95,300,1925,612.13,571.55,596.95
17.06.21 14:25:59,572.10,572.10,572.10,572.10,125,2350,607.13,571.25,593.60
17.06.21 14:26:59,570.00,570.00,570.00,570.00,50,0,605.36,572.15,592.60
17.06.21 14:31:59,585.10,585.10,585.10,585.10,175,2350,602.31,578.25,583.95
17.06.21 14:32:59,586.55,586.55,586.55,586.55,175,2350,600.08,579.95,586.55
17.06.21 14:33:59,585.75,585.75,585.75,585.75,150,2350,598.65,580.45,607.90
17.06.21 14:34:59,607.90,607.90,607.90,607.90,25,2175,598.80,573.05,589.90
17.06.21 14:36:59,584.90,584.90,584.90,584.90,50,0,598.37,573.55,582.80
17.06.21 14:38:59,580.00,580.00,580.00,580.00,200,2125,596.36,566.45,578.25
17.06.21 14:39:59,584.35,584.35,584.35,584.35,75,2125,595.77,574.75,575.60
17.06.21 14:40:59,578.70,578.70,578.70,578.70,50,0,595.32,568.50,595.75
17.06.21 14:45:59,574.60,574.60,574.60,574.60,25,1950,595.06,560.25,594.25
17.06.21 14:58:59,599.00,599.00,599.00,599.00,25,0,595.11,590.80,606.35
17.06.21 15:26:59,563.20,563.20,563.20,563.20,25,1950,594.71,548.65,597.65
18.06.21 09:17:59,652.80,652.80,652.80,652.80,25,1950,652.80,607.15,652.75
18.06.21 09:20:59,581.25,581.25,581.25,581.25,25,0,617.02,548.20,614.20
18.06.21 09:36:59,570.00,570.00,570.00,570.00,25,0,601.35,550.70,598.45
18.06.21 09:48:59,513.45,513.45,513.45,513.45,25,1950,579.37,513.50,564.25
18.06.21 09:49:59,561.15,561.15,561.15,561.15,25,1950,575.73,508.20,558.80
18.06.21 09:53:59,553.85,553.85,548.65,548.65,50,1975,568.73,504.50,552.85
18.06.21 09:54:59,527.70,527.70,527.70,527.70,50,2000,559.61,502.90,549.85
18.06.21 09:55:59,495.90,495.90,495.90,495.90,25,2000,553.24,502.50,537.60
18.06.21 09:57:59,498.90,498.90,498.90,498.90,50,0,544.21,472.55,522.80
18.06.21 09:59:59,479.25,479.25,479.25,479.25,25,0,539.21,478.15,537.55
18.06.21 10:04:59,498.90,498.90,498.90,498.90,25,0,536.33,507.30,532.65
18.06.21 10:07:59,510.00,510.00,510.00,510.00,50,2075,533.05,481.75,525.00
18.06.21 10:30:59,483.00,483.00,483.00,483.00,25,0,530.10,471.45,497.10
18.06.21 10:39:59,483.00,483.00,483.00,483.00,25,0,527.48,461.50,494.10
18.06.21 10:52:59,485.00,485.00,485.00,485.00,25,2100,525.25,460.15,487.20
18.06.21 10:53:59,460.00,460.00,460.00,460.00,25,0,521.99,460.55,497.65
18.06.21 10:55:59,490.90,490.90,490.90,490.90,25,0,520.50,459.05,486.75
18.06.21 10:56:59,464.45,464.45,455.80,464.45,125,2050,509.26,454.80,486.80
18.06.21 10:58:59,488.25,488.25,488.25,488.25,50,0,507.75,454.95,480.15
18.06.21 11:03:59,470.00,470.00,470.00,470.00,25,1975,506.45,470.00,492.35
18.06.21 11:04:59,480.00,480.00,480.00,480.00,25,0,505.57,430.15,472.55
18.06.21 11:35:59,453.20,453.20,453.20,453.20,25,1975,503.88,426.65,454.15
18.06.21 11:36:59,425.25,425.25,425.25,425.25,25,1975,501.42,427.90,463.25
18.06.21 11:38:59,426.00,426.00,426.00,426.00,50,1975,496.99,421.25,456.65
18.06.21 11:45:59,451.60,451.60,451.60,451.60,25,2025,495.69,430.00,451.45
18.06.21 11:59:59,458.60,458.60,458.60,458.60,25,2000,494.66,441.35,467.15
18.06.21 12:04:59,441.40,441.40,441.40,441.40,25,2000,493.22,438.35,466.50
18.06.21 12:08:59,438.65,438.65,438.65,438.65,25,2025,491.78,432.85,459.95
18.06.21 12:17:59,438.60,438.60,438.60,438.60,25,2050,490.42,436.65,464.60
18.06.21 12:30:59,458.85,458.85,458.85,458.85,25,2075,489.63,440.60,459.95
18.06.21 12:40:59,458.00,458.00,458.00,458.00,50,2050,488.12,452.00,471.10
18.06.21 12:41:59,464.95,464.95,464.95,464.95,25,2050,487.58,449.65,465.00
18.06.21 12:42:59,465.00,465.00,465.00,465.00,50,2050,486.58,452.50,471.85
18.06.21 12:58:59,458.75,458.75,458.75,458.75,25,2075,485.98,435.75,461.70
18.06.21 13:03:59,435.75,435.75,435.75,435.75,25,2075,484.91,432.60,448.90
18.06.21 13:18:59,445.00,445.00,445.00,445.00,25,0,484.08,436.95,460.80
18.06.21 13:40:59,443.90,449.00,443.90,449.00,125,2050,480.66,427.35,463.25
18.06.21 13:46:59,473.70,473.70,473.70,473.70,25,2075,480.54,439.10,477.60
18.06.21 13:52:59,459.00,459.00,459.00,459.00,25,2075,480.14,442.55,459.00
18.06.21 13:56:59,456.70,456.70,456.70,456.70,50,2050,479.32,461.45,492.75
18.06.21 13:58:59,466.95,466.95,466.95,466.95,25,2000,479.11,456.45,492.90
18.06.21 14:33:59,506.00,506.00,506.00,506.00,25,1975,479.56,466.60,515.05
18.06.21 14:41:59,497.95,497.95,497.95,497.95,150,2000,481.38,506.05,521.90
18.06.21 14:42:59,520.75,520.75,520.75,520.75,225,2000,485.28,508.30,517.45
18.06.21 14:45:59,519.00,519.00,519.00,519.00,25,0,485.73,511.20,528.40
18.06.21 14:52:59,509.05,509.05,509.05,509.05,25,0,486.04,495.85,506.65
18.06.21 14:58:59,501.75,501.75,501.75,501.75,50,2050,486.44,487.50,504.95
18.06.21 15:02:59,490.95,490.95,490.95,490.95,25,0,486.50,468.05,491.35
18.06.21 15:03:59,468.05,468.05,468.05,468.05,100,1975,485.61,460.55,475.70
18.06.21 15:04:59,476.00,476.00,476.00,476.00,25,0,485.50,472.00,488.40
18.06.21 15:10:59,498.40,498.40,498.40,498.40,25,2000,485.65,500.10,524.70
18.06.21 15:15:59,497.70,497.70,497.70,497.70,25,2000,485.79,492.20,520.85
18.06.21 15:17:59,506.55,506.55,506.55,506.55,150,0,487.23,498.20,514.25
18.06.21 15:20:59,511.00,511.00,511.00,511.00,25,0,487.48,501.85,511.20
18.06.21 15:23:59,516.25,516.25,516.25,516.25,50,0,488.09,508.60,526.90
18.06.21 15:24:59,517.30,517.30,517.30,517.30,25,2000,488.39,520.15,531.50
18.06.21 15:25:59,523.00,523.00,523.00,523.00,25,2000,488.75,513.95,521.30
18.06.21 15:28:59,524.40,524.40,524.40,524.40,25,2000,489.11,520.05,525.85
21.06.21 09:16:59,325.20,325.20,325.20,325.20,25,2000,325.20,306.05,367.70
21.06.21 09:21:59,369.80,369.80,369.80,369.80,25,2025,347.50,373.70,405.95
21.06.21 09:23:59,397.15,397.15,397.15,397.15,25,2025,364.05,381.05,406.05
21.06.21 09:29:59,427.00,427.00,427.00,427.00,25,2050,379.78,412.80,430.35
21.06.21 09:32:59,436.25,436.25,436.25,436.25,25,2025,391.08,411.35,436.50
21.06.21 09:35:59,409.55,409.55,409.55,409.55,50,2025,396.35,397.45,429.05
21.06.21 09:49:59,425.00,425.00,425.00,425.00,50,2050,402.71,401.95,424.95
21.06.21 09:54:59,400.00,400.00,400.00,400.00,25,0,402.44,391.05,404.80
21.06.21 10:01:59,410.00,410.00,410.00,410.00,75,2050,403.65,402.60,442.60
21.06.21 10:10:59,425.00,425.00,425.00,425.00,25,2025,405.17,419.00,460.90
21.06.21 10:12:59,415.05,415.05,415.05,415.05,25,2025,405.83,415.05,439.75
21.06.21 10:15:59,415.00,415.00,415.00,415.00,25,2050,406.40,410.05,420.10
21.06.21 10:24:59,410.00,410.00,410.00,410.00,25,2075,406.62,400.65,427.25
21.06.21 10:30:59,420.00,420.00,420.00,420.00,25,2075,407.36,408.75,447.15
21.06.21 10:33:59,441.65,441.65,441.65,441.65,25,2075,409.16,416.95,448.00
21.06.21 10:43:59,407.25,407.25,407.25,407.25,25,2100,409.07,407.00,435.80
21.06.21 10:54:59,408.25,408.25,408.25,408.25,25,2100,409.03,404.00,419.95
21.06.21 10:57:59,420.00,420.00,420.00,420.00,25,0,409.53,413.80,432.05
21.06.21 11:13:59,392.70,392.70,392.70,392.70,25,2150,408.80,391.55,404.15
21.06.21 11:24:59,421.45,421.45,421.45,421.45,25,2175,409.32,400.60,423.90
21.06.21 11:25:59,420.40,420.40,420.40,420.40,25,2175,409.77,400.00,424.70
21.06.21 11:38:59,405.70,405.70,405.70,405.70,25,2125,409.61,404.85,412.00
21.06.21 11:39:59,409.00,409.00,409.00,409.00,25,2150,409.59,407.15,433.35
21.06.21 11:41:59,433.10,433.10,433.10,433.10,25,2150,410.43,410.95,437.35
21.06.21 12:19:59,405.00,405.00,405.00,405.00,25,2175,410.24,402.40,429.50
21.06.21 12:58:59,455.00,455.00,455.00,455.00,25,2175,411.73,433.85,465.80
21.06.21 12:59:59,448.00,448.00,448.00,448.00,25,2175,412.90,435.50,464.50
21.06.21 13:08:59,475.00,475.00,475.00,475.00,25,0,414.84,470.60,495.00
21.06.21 13:12:59,480.00,480.00,480.00,480.00,75,0,420.43,480.35,506.65
21.06.21 13:27:59,480.65,497.90,480.65,480.65,50,2150,424.15,488.20,520.75
21.06.21 13:35:59,480.65,480.65,480.65,480.65,25,2200,425.63,481.55,499.55
21.06.21 13:51:59,464.00,464.00,464.00,464.00,25,2225,426.62,452.70,477.45
21.06.21 13:53:59,478.00,478.00,478.00,478.00,25,2225,427.90,470.95,493.60
21.06.21 13:54:59,478.00,478.00,478.00,478.00,25,2250,429.12,473.05,494.10
21.06.21 14:02:59,473.75,473.75,473.75,473.75,25,2250,430.19,468.35,490.30
21.06.21 14:15:59,502.80,502.80,502.80,502.80,25,2275,431.87,491.10,507.65
21.06.21 14:17:59,506.80,506.80,506.80,506.80,25,2275,433.58,477.95,510.25
21.06.21 14:36:59,506.80,506.80,506.80,506.80,25,2275,435.20,503.00,527.25
21.06.21 14:45:59,533.00,533.00,533.00,533.00,25,2300,437.33,537.15,561.45
21.06.21 14:47:59,526.85,526.85,526.85,526.85,25,2325,439.23,517.55,548.25
21.06.21 14:49:59,526.85,526.85,526.85,526.85,25,2350,441.06,514.40,534.75
21.06.21 14:53:59,564.35,564.35,564.35,564.35,25,2375,443.58,529.45,546.35
21.06.21 14:56:59,540.25,543.40,540.25,543.40,50,2375,447.43,542.30,547.25
21.06.21 14:57:59,547.00,547.00,547.00,547.00,50,2375,451.12,539.40,547.85
21.06.21 14:59:59,544.70,544.70,544.15,544.15,50,2400,454.51,538.85,547.55
21.06.21 15:04:59,553.05,553.05,553.05,553.05,25,2375,456.27,548.35,556.45
21.06.21 15:08:59,555.00,555.00,555.00,555.00,50,2375,459.68,548.45,556.45
21.06.21 15:09:59,550.00,550.00,550.00,550.00,750,2375,490.47,550.40,558.60
21.06.21 15:11:59,555.95,555.95,555.45,555.45,150,3075,494.50,545.80,555.80
21.06.21 15:12:59,558.25,558.25,558.25,558.25,25,3075,495.17,549.70,559.95
21.06.21 15:13:59,559.95,559.95,548.75,548.75,50,3000,496.39,547.40,558.95
21.06.21 15:15:59,550.00,550.00,549.40,549.40,50,3000,497.47,544.80,558.95
21.06.21 15:18:59,560.40,565.70,560.40,560.40,50,3025,498.77,557.95,568.85
21.06.21 15:24:59,560.40,560.40,560.40,560.40,50,3000,499.96,560.05,568.65
21.06.21 15:25:59,568.65,568.65,568.65,568.65,25,2950,500.62,555.45,572.05
21.06.21 15:27:59,572.05,572.05,572.05,572.05,25,2950,501.31,555.45,573.40
21.06.21 15:28:59,573.40,573.40,573.40,573.40,50,2900,502.65,555.65,574.70
21.06.21 15:30:00,557.05,557.05,557.05,557.05,25,0,503.15,558.15,574.70
22.06.21 09:17:59,633.60,633.60,583.55,583.55,50,2875,608.57,594.05,608.95
22.06.21 09:18:59,608.25,608.25,608.25,608.25,75,0,605.74,609.05,617.75
22.06.21 09:19:59,609.05,609.05,609.05,609.05,25,2875,606.29,609.00,614.60
22.06.21 09:20:59,635.00,635.00,635.00,635.00,125,2775,612.79,634.90,642.95
22.06.21 09:21:59,662.95,662.95,662.95,662.95,75,2775,622.06,646.65,661.95
22.06.21 09:23:59,661.95,661.95,661.95,661.95,75,2725,628.63,647.95,661.10
22.06.21 09:24:59,643.15,643.15,643.15,643.15,25,2725,629.44,644.80,655.95
22.06.21 09:27:59,641.85,641.85,641.85,641.85,175,2725,632.94,628.70,643.95
22.06.21 09:28:59,642.00,642.00,642.00,642.00,175,2725,635.04,635.55,644.95
22.06.21 09:29:59,650.95,650.95,650.95,650.95,25,2650,635.52,640.50,653.95
22.06.21 09:30:59,653.10,653.10,653.10,653.10,75,2650,637.03,629.45,646.95
22.06.21 09:31:59,629.45,629.45,629.45,629.45,25,2650,636.83,618.55,629.40
22.06.21 09:32:59,627.95,627.95,627.95,627.95,25,0,636.59,618.65,627.95
22.06.21 09:35:59,616.85,616.85,616.85,616.85,50,2650,635.61,617.05,623.90
22.06.21 09:36:59,623.90,623.90,623.90,623.90,50,2650,635.05,620.90,631.95
22.06.21 09:37:59,631.95,631.95,631.95,631.95,25,2650,634.98,625.45,634.95
22.06.21 09:39:59,633.90,633.90,633.90,633.90,50,2650,634.93,629.85,646.95
22.06.21 09:42:59,651.95,651.95,651.95,651.95,25,0,635.30,644.05,651.10
22.06.21 09:44:59,651.10,651.10,651.10,651.10,25,0,635.64,640.50,649.00
22.06.21 09:46:59,649.00,649.00,649.00,649.00,175,0,637.37,642.65,651.95
22.06.21 09:50:59,651.95,651.95,651.95,651.95,25,2625,637.63,636.40,644.95
22.06.21 09:53:59,621.50,621.50,621.50,621.50,25,2650,637.35,621.10,629.95
22.06.21 09:55:59,629.95,629.95,629.95,629.95,50,2625,636.94,616.60,629.15
22.06.21 09:58:59,626.00,626.00,626.00,626.00,25,2625,636.75,622.75,632.95
22.06.21 10:01:59,621.95,621.95,621.95,621.95,25,2600,636.51,611.50,621.90
22.06.21 10:02:59,621.95,621.95,621.95,621.95,50,2600,636.04,618.15,633.40
22.06.21 10:05:59,628.90,628.90,628.90,628.90,25,2625,635.92,623.05,634.95
22.06.21 10:07:59,635.00,635.00,635.00,635.00,25,2650,635.91,638.05,651.60
22.06.21 10:08:59,651.55,651.55,651.55,651.55,25,0,636.15,647.00,654.95
22.06.21 10:12:59,651.55,651.55,651.55,651.55,25,0,636.38,645.20,653.95
