0,1,2,3,4,5,6,7,8,9
25.06.21 12:55:59,196.10,196.10,196.10,196.10,950,3975,250.78,215.35,220.30
25.06.21 12:57:59,219.90,219.90,219.90,219.90,50,4525,250.57,218.45,222.65
25.06.21 12:59:59,194.75,194.75,194.75,194.75,75,4525,250.16,214.10,217.90
25.06.21 13:01:59,218.15,218.15,218.15,218.15,50,4525,249.95,214.10,220.95
25.06.21 13:05:59,218.10,218.10,218.10,218.10,25,4500,249.84,214.05,219.10
25.06.21 13:07:59,219.20,219.20,219.20,219.20,25,4525,249.74,217.15,220.30
25.06.21 13:08:59,218.60,218.60,218.60,218.60,50,4525,249.54,211.50,218.45
25.06.21 13:10:59,216.30,216.30,216.30,216.30,25,4575,249.43,213.90,216.60
25.06.21 13:13:59,215.00,215.00,215.00,215.00,25,4575,249.32,213.45,217.95
25.06.21 13:15:59,210.30,210.30,210.30,210.30,25,4575,249.19,209.45,215.65
25.06.21 13:17:59,211.35,211.35,211.35,211.35,25,4575,249.07,213.45,218.65
25.06.21 13:24:59,197.35,197.35,197.35,197.35,100,4625,248.44,208.80,216.70
25.06.21 13:31:59,204.50,204.50,204.50,204.50,100,4725,247.84,202.00,204.50
25.06.21 13:33:59,204.45,204.45,204.45,204.45,50,4675,247.57,200.60,207.00
25.06.21 13:34:59,204.45,204.45,204.45,204.45,25,0,247.44,198.60,204.20
25.06.21 13:36:59,200.00,200.00,200.00,200.00,150,4675,246.56,200.00,202.45
25.06.21 13:37:59,200.00,200.00,200.00,200.00,150,4800,245.72,199.45,202.45
25.06.21 13:38:59,202.45,202.45,202.45,202.45,25,0,245.59,199.95,205.25
25.06.21 13:39:59,204.95,204.95,204.95,204.95,25,4875,245.47,199.95,204.50
25.06.21 13:41:59,200.00,200.00,200.00,200.00,25,0,245.34,198.65,205.90
25.06.21 13:43:59,203.20,203.20,203.20,203.20,50,4875,245.09,196.55,204.85
25.06.21 13:46:59,197.35,203.40,197.35,203.40,50,4825,244.82,197.45,210.90
25.06.21 13:49:59,196.50,196.50,196.50,196.50,75,0,244.40,193.75,200.30
25.06.21 13:51:59,196.00,196.00,196.00,196.00,100,4825,243.84,192.10,197.65
25.06.21 13:52:59,192.35,199.95,185.20,199.95,75,4800,243.40,191.40,199.30
25.06.21 13:55:59,195.00,195.00,195.00,195.00,50,4800,243.12,193.70,199.30
25.06.21 13:57:59,195.00,195.00,195.00,195.00,125,4850,242.51,193.20,195.00
25.06.21 13:58:59,195.00,195.00,195.00,195.00,25,0,242.37,193.50,200.50
25.06.21 14:09:59,192.00,192.00,192.00,192.00,50,4875,242.09,191.50,195.20
