0,1,2,3,4,5,6,7,8,9
11.06.21 11:21:59,1202.00,1202.00,1202.00,1202.00,25,350,1264.39,1198.00,1220.95
11.06.21 11:23:59,1191.00,1191.00,1191.00,1191.00,25,350,1260.72,1194.00,1215.95
11.06.21 11:25:59,1191.00,1191.00,1180.00,1180.00,50,325,1253.88,1188.00,1209.95
11.06.21 12:10:59,1157.65,1157.65,1157.65,1157.65,400,325,1213.86,1122.05,1161.85
11.06.21 12:17:59,1155.40,1155.40,1155.40,1155.40,25,725,1212.36,1144.00,1164.75
11.06.21 12:18:59,1164.40,1164.40,1164.40,1164.40,50,0,1210.02,1135.00,1156.95
11.06.21 12:27:59,1079.70,1079.70,1079.70,1079.70,75,725,1201.14,1137.00,1151.95
11.06.21 12:28:59,1149.15,1149.15,1149.15,1149.15,25,750,1199.98,1133.00,1150.70
11.06.21 12:29:59,1149.05,1149.05,1149.05,1149.05,50,750,1197.72,1133.00,1152.50
11.06.21 12:43:59,1160.10,1160.10,1160.05,1160.05,50,750,1196.19,1148.00,1162.05
11.06.21 12:44:59,1165.75,1165.75,1165.75,1165.75,50,750,1194.99,1109.95,1174.45
11.06.21 12:47:59,1175.90,1175.90,1175.90,1175.90,25,700,1194.62,1158.65,1178.95
11.06.21 12:48:59,1176.00,1176.00,1176.00,1176.00,25,0,1194.27,1159.25,1179.65
11.06.21 13:07:59,1155.10,1155.10,1155.10,1155.10,25,675,1193.54,1158.15,1176.95
11.06.21 13:13:59,1197.40,1197.40,1197.40,1197.40,25,675,1193.61,1180.70,1201.75
11.06.21 13:25:59,1155.00,1155.00,1155.00,1155.00,125,675,1190.42,1154.00,1173.95
11.06.21 13:43:59,1170.00,1170.00,1170.00,1170.00,25,675,1190.09,1158.10,1175.20
11.06.21 13:45:59,1189.05,1189.05,1189.05,1189.05,25,675,1190.07,1176.20,1190.55
11.06.21 13:56:59,1177.25,1177.25,1177.25,1177.25,25,0,1189.87,1157.05,1174.10
11.06.21 14:00:59,1173.75,1173.75,1173.75,1173.75,25,675,1189.62,1168.05,1180.35
11.06.21 14:05:59,1194.10,1194.10,1194.10,1194.10,25,675,1189.69,1179.05,1197.00
11.06.21 14:08:59,1192.50,1192.50,1192.50,1192.50,25,0,1189.73,1183.60,1200.25
11.06.21 14:09:59,1197.50,1210.00,1197.40,1210.00,75,675,1190.25,1201.05,1220.15
11.06.21 14:18:59,1206.40,1206.40,1206.40,1206.40,25,675,1190.48,1186.05,1206.65
11.06.21 15:20:59,1170.40,1170.40,1170.40,1170.40,25,675,1190.19,1160.05,1180.80
11.06.21 15:23:59,1170.40,1170.40,1170.40,1170.40,25,675,1189.92,1163.75,1194.20
14.06.21 09:18:59,1094.40,1094.40,1094.40,1094.40,25,700,1094.40,1084.70,1115.75
14.06.21 09:36:59,995.95,995.95,995.95,995.95,25,725,1045.17,985.05,1018.20
14.06.21 09:37:59,932.75,984.00,932.75,984.00,75,725,997.63,977.05,997.95
14.06.21 09:38:59,984.00,984.00,984.00,984.00,25,725,995.35,981.05,998.95
14.06.21 09:51:59,979.00,979.00,979.00,979.00,50,725,991.26,927.40,980.95
14.06.21 10:21:59,1010.95,1010.95,1010.95,1010.95,25,0,993.45,1000.45,1015.95
14.06.21 10:57:59,992.00,992.00,992.00,992.00,100,775,992.91,975.05,990.10
14.06.21 11:08:59,971.55,971.55,971.55,971.55,25,825,991.38,959.05,973.05
14.06.21 11:40:59,982.70,982.70,982.70,982.70,25,850,990.81,968.05,982.80
14.06.21 11:46:59,982.85,982.85,982.85,982.85,25,825,990.31,981.05,1023.80
14.06.21 11:52:59,986.00,986.00,986.00,986.00,50,800,989.77,979.05,996.95
14.06.21 13:22:59,986.00,986.00,986.00,986.00,25,850,989.57,986.05,1005.95
14.06.21 13:24:59,1030.45,1030.45,1030.45,1030.45,200,0,1011.37,1101.00,1126.85
14.06.21 13:26:59,1085.05,1085.05,1085.05,1085.05,50,1025,1016.62,1083.05,1103.95
14.06.21 14:12:59,1100.00,1100.00,1100.00,1100.00,25,825,1019.40,1094.95,1132.60
14.06.21 14:39:59,1095.05,1095.05,1095.05,1095.05,100,0,1028.30,1035.25,1071.00
14.06.21 14:46:59,1123.45,1123.45,1123.45,1123.45,25,0,1031.02,1124.25,1144.95
14.06.21 14:48:59,1127.35,1127.35,1127.35,1127.35,25,0,1033.70,1126.55,1142.25
14.06.21 14:50:59,1130.50,1130.50,1130.50,1130.50,25,725,1036.31,1126.95,1141.00
14.06.21 14:55:59,1150.00,1150.00,1150.00,1150.00,25,725,1039.30,1145.80,1162.95
14.06.21 15:02:59,1155.35,1155.35,1155.35,1155.35,25,750,1042.28,1128.35,1145.75
14.06.21 15:03:59,1133.50,1133.50,1133.50,1133.50,25,750,1044.56,1126.05,1142.45
14.06.21 15:26:59,1116.55,1116.55,1116.55,1116.55,25,725,1046.32,1116.05,1130.15
14.06.21 15:28:59,1116.50,1116.50,1116.50,1116.50,25,725,1047.99,1106.75,1126.45
15.06.21 09:17:59,1208.95,1208.95,1208.95,1208.95,25,0,1208.95,1172.65,1189.95
15.06.21 09:20:59,1188.80,1188.80,1188.80,1188.80,225,0,1197.80,1182.05,1208.95
15.06.21 09:23:59,1184.50,1184.50,1184.50,1184.50,50,800,1195.59,1179.15,1196.95
15.06.21 09:26:59,1208.95,1208.95,1208.95,1208.95,25,800,1196.61,1216.05,1234.95
15.06.21 09:31:59,1240.05,1240.05,1240.05,1240.05,25,800,1199.72,1243.45,1260.95
15.06.21 09:32:59,1215.00,1245.00,1215.00,1215.00,100,800,1205.45,1228.00,1240.10
15.06.21 09:33:59,1220.05,1220.05,1220.05,1220.05,75,800,1208.53,1241.05,1259.95
15.06.21 09:39:59,1214.95,1214.95,1214.95,1214.95,25,0,1208.82,1180.25,1214.95
15.06.21 09:40:59,1200.00,1200.00,1200.00,1200.00,25,775,1208.44,1191.05,1209.95
15.06.21 09:44:59,1234.95,1234.95,1234.95,1234.95,50,825,1209.80,1218.05,1240.00
15.06.21 09:45:59,1208.05,1208.05,1208.05,1208.05,25,825,1209.73,1213.05,1226.95
15.06.21 09:47:59,1213.00,1213.00,1213.00,1213.00,75,0,1210.21,1206.05,1225.95
15.06.21 09:56:59,1218.00,1218.00,1218.00,1218.00,300,875,1212.59,1217.05,1234.95
15.06.21 10:01:59,1239.00,1239.00,1239.00,1239.00,25,1150,1213.22,1225.05,1242.95
15.06.21 10:02:59,1241.95,1241.95,1241.95,1241.95,25,0,1213.88,1203.05,1222.95
15.06.21 10:11:59,1215.00,1215.00,1215.00,1215.00,75,0,1213.74,1203.75,1218.95
15.06.21 10:17:59,1214.00,1214.00,1214.00,1214.00,25,1175,1213.75,1215.10,1230.95
15.06.21 10:22:59,1214.00,1214.00,1214.00,1214.00,25,0,1213.75,1202.05,1219.95
15.06.21 10:31:59,1202.95,1202.95,1202.95,1202.95,25,1175,1213.53,1183.05,1200.95
15.06.21 10:37:59,1181.00,1181.00,1181.00,1181.00,25,0,1212.88,1178.05,1192.95
15.06.21 10:42:59,1193.95,1193.95,1193.95,1193.95,25,1200,1212.51,1181.05,1190.95
15.06.21 10:44:59,1181.05,1181.05,1181.05,1181.05,25,1200,1211.90,1181.00,1190.95
15.06.21 10:53:59,1170.05,1170.05,1170.05,1170.05,50,0,1210.56,1166.05,1185.95
15.06.21 11:00:59,1212.95,1212.95,1212.95,1212.95,25,1225,1210.60,1195.05,1213.95
15.06.21 11:01:59,1218.00,1218.00,1218.00,1218.00,50,1225,1210.79,1198.05,1215.95
15.06.21 11:10:59,1200.05,1200.05,1200.05,1200.05,50,0,1210.44,1197.05,1216.95
15.06.21 11:15:59,1200.05,1200.05,1200.05,1200.05,100,0,1209.78,1196.05,1212.95
15.06.21 11:17:59,1205.95,1205.95,1205.95,1205.95,25,0,1209.72,1189.05,1206.95
15.06.21 11:32:59,1218.00,1218.00,1218.00,1218.00,75,0,1209.94,1199.05,1212.00
15.06.21 11:33:59,1208.00,1208.00,1208.00,1208.00,50,1400,1209.88,1202.05,1222.95
15.06.21 11:42:59,1205.95,1205.95,1205.95,1205.95,25,1450,1209.83,1188.20,1204.00
15.06.21 11:43:59,1188.20,1188.20,1188.20,1188.20,25,0,1209.52,1176.25,1193.00
15.06.21 11:47:59,1188.00,1188.00,1188.00,1188.00,75,0,1208.65,1170.55,1188.95
15.06.21 11:52:59,1176.05,1176.05,1176.05,1176.05,25,0,1208.22,1176.85,1194.95
15.06.21 11:54:59,1180.05,1180.05,1180.05,1180.05,50,0,1207.70,1186.05,1205.95
15.06.21 11:56:59,1188.05,1188.05,1188.05,1188.05,25,1400,1207.45,1176.45,1195.95
15.06.21 12:18:59,1166.05,1166.05,1162.00,1166.05,75,1375,1205.82,1169.05,1188.95
15.06.21 12:20:59,1191.75,1191.75,1191.75,1191.75,25,0,1205.65,1219.05,1229.70
15.06.21 12:25:59,1250.05,1250.05,1250.05,1250.05,75,1350,1207.09,1245.05,1261.15
15.06.21 12:26:59,1255.00,1255.00,1255.00,1255.00,25,0,1207.65,1240.05,1252.55
15.06.21 12:28:59,1249.50,1249.50,1249.50,1249.50,125,0,1209.95,1233.05,1249.75
15.06.21 12:35:59,1251.00,1251.00,1251.00,1251.00,50,0,1210.83,1239.05,1254.10
15.06.21 12:41:59,1251.05,1251.05,1251.05,1251.05,100,0,1212.49,1248.05,1263.60
15.06.21 12:46:59,1259.80,1259.80,1259.80,1259.80,25,0,1212.97,1248.05,1261.95
15.06.21 13:10:59,1222.25,1222.25,1222.25,1222.25,25,0,1213.07,1204.60,1234.25
15.06.21 13:36:59,1196.95,1196.95,1196.95,1196.95,25,1375,1212.91,1155.05,1168.65
15.06.21 13:43:59,1196.75,1196.75,1196.75,1196.75,25,1400,1212.75,1182.40,1194.95
15.06.21 13:50:59,1190.75,1190.75,1190.75,1190.75,25,1425,1212.53,1183.00,1196.95
15.06.21 13:52:59,1197.95,1197.95,1197.95,1197.95,25,1450,1212.39,1189.25,1203.95
15.06.21 13:54:59,1189.00,1189.00,1189.00,1189.00,25,1475,1212.16,1187.00,1199.95
15.06.21 14:16:59,1225.00,1225.00,1225.00,1225.00,50,0,1212.33,1216.05,1225.85
15.06.21 14:17:59,1214.55,1214.55,1214.55,1214.55,25,1475,1212.35,1214.50,1225.85
15.06.21 14:18:59,1206.05,1206.05,1206.05,1206.05,25,1475,1212.29,1206.05,1219.00
15.06.21 14:27:59,1207.50,1207.50,1207.50,1207.50,25,0,1212.25,1208.15,1222.30
15.06.21 14:44:59,1196.60,1196.60,1196.60,1196.60,25,1500,1212.11,1184.05,1201.45
15.06.21 14:46:59,1196.60,1196.60,1196.60,1196.60,50,0,1211.87,1194.05,1212.05
15.06.21 14:56:59,1203.00,1203.00,1203.00,1203.00,100,0,1211.62,1206.05,1223.00
15.06.21 14:58:59,1203.05,1203.05,1203.05,1203.05,25,1525,1211.55,1202.05,1217.55
15.06.21 15:00:59,1202.35,1202.35,1202.35,1202.35,25,0,1211.47,1193.15,1209.45
15.06.21 15:02:59,1220.00,1220.00,1220.00,1220.00,25,0,1211.54,1208.05,1220.00
15.06.21 15:06:59,1199.15,1199.15,1199.15,1199.15,25,0,1211.44,1197.70,1215.15
15.06.21 15:09:59,1201.00,1201.00,1201.00,1201.00,75,1500,1211.18,1197.05,1211.00
15.06.21 15:25:59,1210.95,1210.95,1210.95,1210.95,25,1525,1211.18,1193.15,1212.65
15.06.21 15:30:00,1192.70,1192.70,1192.70,1192.70,25,1500,1211.04,1192.70,1207.45
16.06.21 09:21:59,1132.60,1132.60,1132.60,1132.60,25,0,1132.60,1135.05,1170.00
16.06.21 09:22:59,1174.00,1174.00,1174.00,1174.00,25,1525,1153.30,1155.00,1181.00
16.06.21 09:24:59,1185.90,1204.10,1185.90,1185.90,250,1550,1178.74,1206.05,1226.95
16.06.21 09:26:59,1238.95,1262.60,1238.95,1238.95,150,1550,1201.96,1222.25,1237.95
16.06.21 09:28:59,1237.00,1237.00,1237.00,1237.00,25,0,1203.81,1220.05,1236.90
16.06.21 09:30:59,1255.00,1255.00,1255.00,1255.00,150,1750,1215.38,1239.35,1253.15
16.06.21 09:31:59,1263.00,1263.00,1263.00,1263.00,125,1750,1220.76,1244.05,1266.00
16.06.21 09:44:59,1235.00,1235.00,1235.00,1235.00,25,1725,1221.22,1235.00,1240.50
16.06.21 09:45:59,1235.00,1240.50,1235.00,1240.50,50,1725,1222.22,1237.75,1253.00
16.06.21 09:46:59,1235.00,1235.00,1235.00,1235.00,50,1725,1222.95,1218.35,1233.60
16.06.21 09:52:59,1228.15,1228.15,1228.15,1228.15,25,0,1223.09,1203.30,1220.35
16.06.21 09:53:59,1215.00,1215.00,1215.00,1215.00,25,1750,1222.87,1206.25,1222.95
16.06.21 09:54:59,1233.95,1233.95,1233.95,1233.95,25,1750,1223.17,1213.05,1228.95
16.06.21 09:55:59,1215.00,1215.00,1215.00,1215.00,25,0,1222.96,1213.05,1231.95
16.06.21 09:57:59,1210.00,1210.00,1210.00,1210.00,800,0,1217.17,1206.55,1221.95
16.06.21 09:59:59,1190.00,1190.00,1190.00,1190.00,325,2825,1213.76,1195.35,1209.95
16.06.21 10:00:59,1205.00,1205.00,1205.00,1205.00,325,2825,1211.22,1194.75,1212.95
16.06.21 10:01:59,1201.25,1201.25,1201.25,1201.25,125,0,1210.30,1184.20,1200.55
16.06.21 10:02:59,1188.00,1188.00,1188.00,1188.00,200,3250,1208.71,1187.05,1202.20
16.06.21 10:03:59,1196.20,1196.20,1190.00,1190.00,50,3250,1208.43,1169.15,1187.75
16.06.21 10:04:59,1166.00,1166.00,1166.00,1166.00,200,3250,1205.64,1165.35,1178.85
16.06.21 10:05:59,1180.00,1180.00,1180.00,1180.00,175,3250,1203.90,1175.30,1186.95
16.06.21 10:07:59,1180.00,1180.00,1180.00,1180.00,150,3550,1202.93,1164.45,1187.95
16.06.21 10:09:59,1180.00,1180.00,1180.00,1180.00,300,3400,1201.03,1166.15,1177.80
16.06.21 10:10:59,1180.00,1180.00,1180.00,1180.00,50,0,1200.75,1171.70,1180.00
16.06.21 10:11:59,1180.00,1180.00,1180.00,1180.00,150,3400,1199.93,1161.15,1171.95
16.06.21 10:18:59,1186.00,1186.00,1186.00,1186.00,25,3900,1199.84,1186.70,1197.40
16.06.21 10:20:59,1191.15,1191.15,1191.15,1191.15,50,0,1199.73,1175.85,1189.45
16.06.21 10:25:59,1176.45,1176.45,1176.45,1176.45,25,0,1199.58,1163.30,1172.75
16.06.21 10:28:59,1171.05,1171.05,1171.05,1171.05,25,3900,1199.40,1164.15,1174.55
16.06.21 10:31:59,1166.30,1166.30,1166.30,1166.30,50,3925,1198.92,1156.05,1171.05
16.06.21 10:33:59,1187.00,1187.00,1187.00,1187.00,100,0,1198.53,1174.95,1186.15
16.06.21 10:34:59,1189.95,1189.95,1189.95,1189.95,25,3950,1198.48,1176.70,1188.95
16.06.21 10:37:59,1177.00,1177.00,1177.00,1177.00,25,3950,1198.35,1170.05,1183.95
16.06.21 10:46:59,1185.95,1185.95,1185.95,1185.95,50,3950,1198.20,1177.00,1182.00
16.06.21 10:48:59,1177.00,1177.00,1177.00,1177.00,25,3950,1198.08,1167.30,1179.50
16.06.21 10:50:59,1145.05,1145.05,1145.05,1145.05,25,3950,1197.77,1146.40,1157.85
16.06.21 10:52:59,1147.25,1147.25,1147.25,1147.25,25,3925,1197.47,1141.05,1156.00
16.06.21 10:53:59,1143.05,1143.05,1143.05,1143.05,25,0,1197.15,1143.00,1153.75
16.06.21 10:56:59,1143.00,1143.00,1143.00,1143.00,75,0,1196.23,1128.05,1140.50
16.06.21 11:02:59,1146.00,1146.00,1146.00,1146.00,100,3875,1195.11,1150.05,1162.25
16.06.21 11:03:59,1150.05,1150.05,1150.05,1150.05,25,0,1194.86,1153.05,1164.30
16.06.21 11:05:59,1174.00,1174.00,1174.00,1174.00,25,3875,1194.74,1163.35,1171.15
16.06.21 11:11:59,1158.00,1158.00,1158.00,1158.00,25,3900,1194.54,1150.15,1163.45
16.06.21 11:12:59,1148.05,1148.05,1148.05,1148.05,25,3925,1194.28,1148.00,1158.55
16.06.21 11:14:59,1150.20,1150.20,1150.20,1150.20,25,3925,1194.05,1139.05,1151.10
16.06.21 11:23:59,1135.00,1135.00,1135.00,1135.00,100,3925,1192.99,1126.05,1138.85
16.06.21 11:29:59,1149.25,1149.25,1149.25,1149.25,25,0,1192.76,1134.05,1155.95
16.06.21 11:31:59,1154.95,1154.95,1154.95,1154.95,25,0,1192.56,1144.05,1164.95
16.06.21 11:36:59,1162.95,1162.95,1162.95,1162.95,25,3950,1192.40,1140.15,1157.30
16.06.21 11:40:59,1147.65,1147.65,1147.65,1147.65,100,0,1191.40,1130.45,1152.55
16.06.21 12:02:59,1147.65,1147.65,1147.65,1147.65,25,0,1191.17,1133.05,1149.95
16.06.21 12:06:59,1150.00,1150.00,1150.00,1150.00,100,0,1190.35,1134.05,1150.55
16.06.21 12:07:59,1130.00,1130.00,1100.00,1100.00,75,4000,1189.16,1106.00,1122.50
16.06.21 12:20:59,1134.55,1134.55,1134.55,1134.55,25,3900,1188.89,1120.05,1137.65
16.06.21 12:27:59,1131.85,1131.85,1131.85,1131.85,25,3900,1188.62,1103.05,1124.75
16.06.21 12:40:59,1093.65,1093.65,1093.60,1093.65,125,3925,1186.45,1081.05,1102.95
16.06.21 12:42:59,1097.95,1097.95,1097.95,1097.95,50,0,1185.64,1074.05,1097.95
16.06.21 12:49:59,1111.95,1111.95,1111.95,1111.95,50,3950,1184.95,1091.00,1112.00
16.06.21 12:51:59,1094.20,1094.20,1063.50,1094.20,150,3950,1181.92,1094.80,1101.20
16.06.21 12:53:59,1101.40,1101.40,1101.40,1101.40,50,0,1181.20,1099.05,1109.95
16.06.21 12:58:59,1099.45,1099.45,1099.45,1099.45,25,0,1180.83,1090.05,1098.40
16.06.21 13:00:59,1100.00,1100.00,1100.00,1100.00,125,3975,1179.06,1082.05,1093.95
16.06.21 13:02:59,1099.95,1099.95,1099.95,1099.95,25,3975,1178.71,1092.95,1099.95
16.06.21 13:03:59,1100.00,1100.00,1100.00,1100.00,75,3975,1177.69,1094.25,1110.15
16.06.21 13:04:59,1113.00,1113.00,1113.00,1113.00,50,3925,1177.13,1099.75,1112.75
16.06.21 13:05:59,1092.45,1092.45,1092.45,1092.45,75,3925,1176.12,1091.45,1104.55
16.06.21 13:07:59,1114.40,1114.40,1114.40,1114.40,25,0,1175.86,1092.45,1103.40
16.06.21 13:09:59,1092.45,1092.45,1092.45,1092.45,25,0,1175.51,1077.15,1092.30
16.06.21 13:10:59,1099.55,1099.55,1099.55,1099.55,25,3925,1175.20,1089.75,1101.50
16.06.21 13:11:59,1089.45,1089.45,1089.45,1089.45,25,3925,1174.84,1087.05,1100.25
16.06.21 13:12:59,1096.45,1096.45,1096.45,1096.45,25,3925,1174.52,1088.05,1102.20
16.06.21 13:13:59,1100.35,1100.35,1100.35,1100.35,25,3925,1174.21,1089.20,1101.10
16.06.21 13:14:59,1084.80,1084.80,1084.80,1084.80,25,3925,1173.84,1087.05,1102.75
16.06.21 13:27:59,1105.05,1105.05,1105.05,1105.05,25,0,1173.56,1104.05,1121.95
16.06.21 13:41:59,1110.00,1110.00,1110.00,1110.00,25,3925,1173.30,1106.05,1126.15
16.06.21 13:47:59,1112.05,1112.05,1112.05,1112.05,25,3925,1173.06,1114.00,1134.95
16.06.21 13:49:59,1125.00,1125.00,1125.00,1125.00,100,3925,1172.29,1113.05,1132.65
16.06.21 14:01:59,1130.95,1130.95,1130.95,1130.95,75,3825,1171.84,1110.95,1131.00
16.06.21 14:02:59,1127.95,1127.95,1127.95,1127.95,50,0,1171.43,1111.85,1131.00
16.06.21 14:16:59,1127.95,1127.95,1127.95,1127.95,25,3850,1171.26,1127.65,1140.00
16.06.21 14:17:59,1100.00,1100.00,1100.00,1100.00,100,0,1170.17,1098.70,1129.95
16.06.21 14:31:59,1135.45,1135.45,1135.45,1135.45,25,0,1170.04,1119.95,1131.65
16.06.21 14:32:59,1118.55,1118.55,1118.55,1118.55,25,3825,1169.84,1120.05,1132.80
16.06.21 14:47:59,1116.05,1116.05,1116.05,1116.05,25,3825,1169.64,1119.00,1136.65
16.06.21 15:00:59,1100.00,1100.00,1100.00,1100.00,25,0,1169.38,1091.05,1112.80
16.06.21 15:04:59,1100.35,1100.35,1100.35,1100.35,25,0,1169.12,1074.85,1092.95
16.06.21 15:05:59,1079.85,1079.85,1079.85,1079.85,25,3850,1168.78,1079.80,1097.95
16.06.21 15:14:59,1075.00,1075.00,1075.00,1075.00,25,0,1168.43,1071.20,1093.75
16.06.21 15:18:59,1081.45,1081.45,1081.45,1081.45,100,0,1167.26,1076.75,1095.65
16.06.21 15:19:59,1077.00,1077.00,1077.00,1077.00,50,3950,1166.60,1052.90,1090.40
16.06.21 15:24:59,1065.60,1065.60,1065.60,1065.60,150,0,1164.47,1072.50,1088.65
16.06.21 15:25:59,1087.90,1089.55,1076.30,1089.55,75,4075,1163.63,1072.60,1099.35
16.06.21 15:30:00,1072.20,1072.20,1072.20,1072.20,75,4050,1162.69,1072.20,1090.85
17.06.21 09:15:59,850.15,850.35,850.15,850.35,50,4125,850.25,855.20,997.75
17.06.21 09:17:59,961.85,978.35,961.85,961.85,50,4150,910.17,925.80,961.90
17.06.21 09:18:59,911.20,911.20,911.20,911.20,50,0,918.65,919.65,956.00
17.06.21 09:20:59,925.75,925.75,925.75,925.75,25,4150,919.66,923.80,956.15
17.06.21 09:22:59,956.15,956.15,956.15,956.15,50,0,927.76,926.00,949.00
17.06.21 09:24:59,944.95,944.95,944.95,944.95,25,4150,929.48,939.00,960.00
17.06.21 09:26:59,921.80,921.80,921.80,921.80,50,4150,931.13,935.00,954.00
17.06.21 09:33:59,951.00,951.00,951.00,951.00,100,4150,936.10,949.05,957.35
17.06.21 09:34:59,953.90,953.90,953.90,953.90,50,0,938.01,945.45,952.85
17.06.21 09:36:59,945.00,946.05,945.00,946.05,175,4150,940.01,939.45,966.95
17.06.21 09:37:59,947.95,947.95,947.95,947.95,25,4150,940.32,940.50,955.55
17.06.21 09:38:59,940.00,940.00,940.00,940.00,25,4150,940.30,942.65,951.05
17.06.21 09:42:59,949.10,949.10,949.10,949.10,25,4300,940.62,940.05,960.95
17.06.21 09:43:59,960.95,960.95,960.95,960.95,25,0,941.32,952.65,966.90
17.06.21 09:47:59,971.85,971.85,971.85,971.85,25,0,942.34,965.30,984.35
17.06.21 09:57:59,1005.55,1005.55,1005.55,1005.55,50,4325,945.84,954.35,1000.80
17.06.21 10:32:59,976.00,976.00,976.00,976.00,25,4325,946.75,975.00,990.00
17.06.21 10:36:59,990.00,990.00,990.00,990.00,50,4375,949.22,981.00,1000.00
17.06.21 10:42:59,997.45,997.45,997.45,997.45,25,0,950.56,994.00,1015.00
17.06.21 10:48:59,990.00,990.00,990.00,990.00,25,0,951.63,982.00,1003.00
17.06.21 10:54:59,965.00,965.00,965.00,965.00,25,4375,951.98,966.00,987.00
17.06.21 12:04:59,928.00,928.00,928.00,928.00,75,0,949.54,911.00,931.00
17.06.21 12:06:59,921.00,921.00,921.00,921.00,25,4350,948.86,911.00,933.00
