0,1,2,3,4,5,6,7,8,9
18.05.21 13:35:59,1430.00,1430.00,1430.00,1430.00,50,600,1451.89,1394.05,1434.90
18.05.21 13:37:59,1430.00,1430.00,1430.00,1430.00,50,700,1450.67,1400.20,1455.65
18.05.21 13:39:59,1430.00,1430.00,1430.00,1430.00,50,750,1449.58,1389.55,1450.50
18.05.21 13:40:59,1451.50,1451.50,1451.50,1451.50,25,750,1449.63,1430.00,1449.60
18.05.21 13:43:59,1430.00,1430.00,1430.00,1430.00,50,825,1448.68,1399.35,1449.90
18.05.21 13:45:59,1420.00,1420.00,1370.35,1370.35,75,875,1445.59,1375.45,1420.00
18.05.21 13:46:59,1400.00,1400.05,1400.00,1400.05,50,875,1443.61,1400.10,1430.00
18.05.21 13:47:59,1400.05,1400.05,1400.05,1400.05,25,875,1442.68,1400.55,1425.00
18.05.21 13:48:59,1410.00,1410.00,1410.00,1410.00,50,950,1441.35,1372.80,1420.00
18.05.21 13:51:59,1430.00,1430.00,1430.00,1430.00,50,950,1440.90,1400.55,1444.95
18.05.21 13:52:59,1430.00,1430.00,1430.00,1430.00,50,1050,1440.49,1375.65,1435.00
18.05.21 13:53:59,1440.00,1440.00,1440.00,1440.00,50,1050,1440.47,1394.70,1445.00
18.05.21 13:54:59,1445.00,1445.00,1445.00,1445.00,50,1150,1440.63,1440.10,1445.00
18.05.21 13:56:59,1445.00,1445.00,1445.00,1445.00,50,1150,1440.78,1445.00,1459.95
18.05.21 13:57:59,1450.00,1450.00,1450.00,1450.00,25,0,1440.93,1429.30,1454.95
18.05.21 13:58:59,1460.00,1460.00,1460.00,1460.00,25,1200,1441.25,1417.90,1479.95
18.05.21 14:07:59,1459.95,1459.95,1459.95,1459.95,25,1200,1441.55,1436.20,1459.95
18.05.21 14:09:59,1459.95,1459.95,1459.95,1459.95,25,1200,1441.84,1441.70,1460.00
18.05.21 14:13:59,1445.00,1445.00,1445.00,1445.00,25,0,1441.89,1426.80,1459.95
18.05.21 14:16:59,1450.00,1450.00,1450.00,1450.00,25,1275,1442.01,1428.35,1460.00
18.05.21 14:17:59,1460.00,1460.00,1460.00,1460.00,25,1275,1442.29,1460.00,1479.95
18.05.21 14:19:59,1460.00,1460.00,1460.00,1460.00,25,0,1442.55,1401.65,1456.90
18.05.21 14:26:59,1460.00,1460.00,1460.00,1460.00,25,1325,1442.81,1433.00,1480.00
18.05.21 14:29:59,1480.00,1480.00,1480.00,1480.00,100,1325,1444.55,1441.25,1480.00
18.05.21 14:30:59,1490.00,1490.00,1490.00,1490.00,50,1325,1445.64,1471.65,1500.00
18.05.21 14:32:59,1500.00,1500.00,1500.00,1500.00,25,0,1446.37,1435.85,1499.80
18.05.21 14:33:59,1499.95,1499.95,1499.95,1499.95,25,1350,1447.07,1453.60,1499.85
18.05.21 14:37:59,1480.00,1480.00,1480.00,1480.00,25,0,1447.50,1472.00,1496.50
18.05.21 14:38:59,1472.00,1472.00,1472.00,1472.00,25,1375,1447.81,1440.10,1470.00
18.05.21 14:39:59,1470.00,1470.00,1470.00,1470.00,25,1375,1448.10,1445.70,1495.55
18.05.21 14:44:59,1415.00,1415.00,1415.00,1415.00,25,1425,1447.68,1411.45,1489.60
18.05.21 15:05:59,1450.00,1450.00,1450.00,1450.00,25,1450,1447.71,1439.15,1489.55
18.05.21 15:10:59,1450.00,1450.00,1450.00,1450.00,25,1475,1447.74,1431.45,1448.00
18.05.21 15:14:59,1448.00,1448.00,1448.00,1448.00,200,1500,1447.76,1438.15,1499.30
19.05.21 09:23:59,1530.00,1530.00,1530.00,1530.00,25,1675,1530.00,1491.55,1540.30
19.05.21 09:33:59,1450.00,1450.00,1450.00,1450.00,25,1700,1490.00,1405.15,1459.95
19.05.21 09:38:59,1421.00,1421.00,1421.00,1421.00,50,1725,1455.50,1406.15,1500.95
19.05.21 09:42:59,1426.50,1426.50,1426.50,1426.50,25,1775,1449.70,1441.25,1490.60
19.05.21 09:43:59,1450.00,1450.00,1450.00,1450.00,25,1775,1449.75,1437.75,1516.75
19.05.21 09:52:59,1445.00,1445.00,1445.00,1445.00,50,1825,1448.56,1437.75,1495.10
19.05.21 10:06:59,1455.00,1489.10,1455.00,1489.10,50,1875,1453.26,1447.80,1523.75
19.05.21 10:07:59,1455.75,1455.75,1455.75,1455.75,25,1875,1453.48,1450.60,1515.60
19.05.21 10:08:59,1460.00,1460.00,1460.00,1460.00,25,1875,1454.02,1452.80,1509.50
19.05.21 10:14:59,1500.00,1500.00,1500.00,1500.00,50,1900,1460.58,1485.25,1525.95
19.05.21 10:23:59,1500.00,1500.00,1500.00,1500.00,25,1925,1463.21,1469.40,1527.80
19.05.21 10:32:59,1530.00,1530.00,1530.00,1530.00,125,0,1479.91,1524.25,1554.90
19.05.21 10:33:59,1554.90,1555.00,1554.90,1555.00,50,2075,1486.73,1538.25,1589.85
19.05.21 10:34:59,1565.00,1565.00,1565.00,1565.00,25,2075,1490.13,1542.90,1599.95
19.05.21 10:39:59,1567.45,1567.45,1567.45,1567.45,100,2100,1501.58,1520.25,1574.20
19.05.21 10:42:59,1550.00,1550.00,1550.00,1550.00,25,2100,1503.31,1529.55,1550.00
19.05.21 10:45:59,1550.00,1550.00,1550.00,1550.00,25,2125,1504.92,1526.20,1582.50
19.05.21 11:21:59,1518.95,1518.95,1518.95,1518.95,25,2150,1505.39,1520.35,1606.45
19.05.21 11:30:59,1518.90,1518.90,1518.90,1518.90,500,2175,1510.82,1501.40,1584.80
19.05.21 11:40:59,1540.00,1540.00,1540.00,1540.00,25,2675,1511.39,1512.80,1557.65
19.05.21 11:45:59,1520.00,1520.00,1520.00,1520.00,25,2675,1511.55,1502.55,1576.75
19.05.21 12:04:59,1499.00,1499.00,1499.00,1499.00,50,0,1511.11,1456.45,1537.70
19.05.21 12:25:59,1490.00,1490.00,1490.00,1490.00,25,0,1510.72,1478.50,1490.00
19.05.21 12:32:59,1490.00,1490.00,1490.00,1490.00,25,2700,1510.35,1471.35,1495.00
19.05.21 12:33:59,1492.00,1492.00,1492.00,1492.00,75,0,1509.18,1490.95,1505.00
19.05.21 12:35:59,1505.00,1505.00,1505.00,1505.00,25,0,1509.11,1485.95,1513.50
19.05.21 12:37:59,1513.80,1513.80,1513.80,1513.80,25,2800,1509.19,1489.05,1524.10
19.05.21 12:38:59,1513.10,1513.10,1513.10,1513.10,25,2800,1509.25,1472.85,1521.70
19.05.21 12:42:59,1486.65,1486.65,1486.65,1486.65,25,2800,1508.89,1482.30,1519.75
19.05.21 12:43:59,1486.00,1486.00,1486.00,1486.00,25,2825,1508.54,1475.35,1509.75
19.05.21 12:53:59,1525.00,1525.00,1525.00,1525.00,50,2850,1509.03,1499.05,1530.70
19.05.21 12:54:59,1525.00,1525.00,1525.00,1525.00,50,2850,1509.50,1493.60,1536.90
19.05.21 13:33:59,1525.00,1525.00,1525.00,1525.00,25,2875,1509.73,1503.70,1541.55
19.05.21 13:39:59,1554.00,1554.00,1554.00,1554.00,25,2900,1510.36,1520.65,1572.60
19.05.21 13:46:59,1554.00,1554.00,1554.00,1554.00,25,2900,1510.97,1540.25,1588.25
19.05.21 14:05:59,1530.00,1530.00,1530.00,1530.00,25,2925,1511.24,1522.50,1567.05
19.05.21 14:10:59,1538.00,1538.00,1538.00,1538.00,25,2950,1511.61,1532.50,1590.60
19.05.21 14:29:59,1550.00,1550.00,1550.00,1550.00,50,2975,1512.63,1546.20,1579.70
19.05.21 14:38:59,1540.00,1540.00,1540.00,1540.00,50,0,1513.34,1506.25,1538.40
19.05.21 14:43:59,1509.00,1509.00,1509.00,1509.00,25,2975,1513.28,1504.10,1536.85
19.05.21 15:25:59,1534.80,1534.80,1534.80,1534.80,25,3000,1513.56,1509.85,1537.70
20.05.21 09:27:59,1485.25,1485.25,1485.25,1485.25,25,0,1485.25,1487.45,1530.35
20.05.21 09:29:59,1519.65,1519.65,1519.65,1519.65,25,0,1502.45,1506.95,1549.95
20.05.21 09:31:59,1550.00,1550.00,1550.00,1550.00,25,0,1518.30,1510.65,1577.55
20.05.21 09:46:59,1527.30,1527.30,1527.30,1527.30,25,0,1520.55,1504.65,1549.20
20.05.21 10:10:59,1485.00,1485.00,1485.00,1485.00,25,3050,1513.44,1476.55,1499.70
20.05.21 10:11:59,1480.00,1480.00,1480.00,1480.00,25,0,1507.86,1487.85,1499.85
20.05.21 10:18:59,1480.00,1480.00,1480.00,1480.00,25,3100,1503.88,1472.95,1499.40
20.05.21 10:20:59,1480.00,1480.00,1480.00,1480.00,25,3100,1500.90,1468.65,1499.75
20.05.21 10:26:59,1477.30,1477.30,1477.30,1477.30,25,0,1498.27,1478.70,1552.00
20.05.21 10:30:59,1493.75,1493.75,1493.75,1493.75,25,3175,1497.82,1493.00,1499.75
20.05.21 10:31:59,1499.75,1499.75,1499.75,1499.75,25,3175,1498.00,1497.15,1532.55
20.05.21 10:44:59,1505.00,1505.00,1505.00,1505.00,25,3225,1498.58,1502.00,1528.30
20.05.21 10:47:59,1505.00,1505.00,1505.00,1505.00,25,3225,1499.07,1493.55,1525.95
20.05.21 11:00:59,1505.00,1505.00,1505.00,1505.00,25,3250,1499.50,1486.15,1523.15
20.05.21 11:47:59,1537.25,1537.25,1537.25,1537.25,50,3225,1504.21,1504.15,1573.00
20.05.21 11:48:59,1535.05,1535.05,1535.05,1535.05,100,3225,1510.32,1505.65,1561.75
20.05.21 11:49:59,1546.95,1546.95,1546.95,1546.95,75,3225,1515.10,1502.90,1562.90
20.05.21 12:05:59,1548.75,1548.75,1548.75,1548.75,25,3300,1516.50,1483.90,1557.90
20.05.21 12:08:59,1548.75,1548.75,1548.75,1548.75,25,3325,1517.79,1487.65,1558.40
20.05.21 12:12:59,1561.40,1561.50,1561.40,1561.40,50,3350,1521.02,1520.05,1562.20
20.05.21 12:14:59,1535.00,1535.00,1535.00,1535.00,25,3350,1521.52,1505.25,1557.60
20.05.21 12:17:59,1540.00,1540.00,1540.00,1540.00,25,3375,1522.16,1496.45,1561.60
20.05.21 12:26:59,1535.00,1535.00,1535.00,1535.00,50,3400,1522.99,1517.05,1587.10
20.05.21 13:13:59,1563.20,1563.20,1563.20,1563.20,25,3400,1524.25,1540.60,1582.20
20.05.21 13:21:59,1563.20,1563.20,1563.20,1563.20,50,3425,1526.54,1540.90,1600.80
20.05.21 13:25:59,1563.20,1563.20,1563.20,1563.20,25,3425,1527.58,1545.85,1563.20
20.05.21 13:30:59,1561.00,1563.20,1561.00,1563.20,125,3450,1531.98,1545.25,1604.55
20.05.21 13:47:59,1565.00,1580.00,1565.00,1565.00,75,0,1534.98,1531.15,1583.00
20.05.21 13:57:59,1564.00,1564.00,1564.00,1564.00,25,3575,1535.64,1545.05,1564.00
20.05.21 14:04:59,1525.00,1525.00,1525.00,1525.00,25,3575,1535.40,1499.60,1559.90
20.05.21 14:05:59,1519.15,1519.15,1519.15,1519.15,25,3575,1535.05,1510.85,1561.65
20.05.21 14:12:59,1575.00,1575.00,1575.00,1575.00,25,3575,1535.90,1541.25,1600.45
20.05.21 14:15:59,1580.00,1580.00,1580.00,1580.00,25,0,1536.82,1543.90,1597.15
20.05.21 14:17:59,1589.50,1589.50,1589.50,1589.50,25,3625,1537.89,1535.20,1604.60
20.05.21 14:21:59,1563.20,1563.20,1563.20,1563.20,25,3650,1538.40,1574.25,1625.90
20.05.21 14:22:59,1637.05,1637.05,1637.05,1637.05,500,3650,1564.44,1566.05,1605.60
20.05.21 14:47:59,1598.00,1598.00,1598.00,1598.00,25,3650,1564.91,1582.75,1617.10
20.05.21 14:48:59,1600.00,1600.00,1600.00,1600.00,25,0,1565.40,1600.25,1627.20
20.05.21 14:50:59,1605.85,1605.85,1605.85,1605.85,50,3675,1566.53,1608.05,1633.70
20.05.21 14:54:59,1637.05,1637.05,1637.05,1637.05,125,3675,1571.00,1651.30,1685.95
20.05.21 14:56:59,1662.70,1662.70,1662.70,1662.70,50,3750,1573.20,1663.90,1690.90
20.05.21 14:57:59,1670.50,1670.50,1670.50,1670.50,50,3750,1575.51,1669.25,1687.30
20.05.21 14:59:59,1674.85,1674.85,1674.85,1674.85,25,3750,1576.69,1674.40,1700.90
20.05.21 15:04:59,1711.75,1711.75,1711.75,1711.75,50,3750,1579.83,1704.70,1719.95
20.05.21 15:05:59,1705.00,1705.00,1705.00,1705.00,25,3750,1581.27,1684.10,1723.55
20.05.21 15:11:59,1630.95,1630.95,1630.95,1630.95,25,3750,1581.83,1645.75,1699.65
20.05.21 15:13:59,1648.00,1648.00,1648.00,1648.00,25,3775,1582.58,1642.80,1687.00
20.05.21 15:16:59,1700.00,1700.00,1700.00,1700.00,25,3750,1583.88,1683.25,1700.00
20.05.21 15:17:59,1690.00,1690.00,1690.00,1690.00,25,3750,1585.05,1710.00,1726.10
20.05.21 15:18:59,1720.00,1724.00,1720.00,1720.00,50,0,1587.99,1647.65,1717.45
20.05.21 15:20:59,1698.85,1698.85,1698.85,1698.85,25,3800,1589.17,1672.45,1708.40
21.05.21 09:34:59,1450.00,1450.00,1450.00,1450.00,100,3825,1450.00,1450.00,1471.15
21.05.21 09:35:59,1450.00,1450.00,1450.00,1450.00,25,3825,1450.00,1430.00,1450.00
21.05.21 09:36:59,1450.00,1450.00,1450.00,1450.00,25,3775,1450.00,1430.00,1469.20
21.05.21 09:44:59,1450.00,1450.00,1450.00,1450.00,25,3800,1450.00,1430.00,1442.55
21.05.21 09:45:59,1430.00,1430.00,1430.00,1430.00,25,3800,1447.50,1405.15,1430.00
21.05.21 09:48:59,1430.00,1430.00,1430.00,1430.00,25,3800,1445.55,1405.15,1443.15
21.05.21 09:50:59,1405.05,1405.05,1405.05,1405.05,25,3800,1441.50,1405.05,1430.90
21.05.21 09:51:59,1405.05,1405.05,1405.05,1405.05,25,3800,1438.19,1405.05,1410.00
21.05.21 10:01:59,1430.00,1430.00,1430.00,1430.00,125,3800,1429.68,1420.50,1455.10
21.05.21 10:03:59,1405.05,1405.05,1400.00,1400.00,150,3825,1422.73,1374.35,1405.90
21.05.21 10:18:59,1410.00,1410.00,1410.00,1410.00,25,3825,1422.18,1400.00,1414.45
21.05.21 10:19:59,1400.00,1400.00,1400.00,1400.00,100,3825,1418.89,1366.90,1396.90
21.05.21 10:21:59,1378.30,1378.30,1378.30,1378.30,25,3900,1417.44,1375.50,1403.30
21.05.21 10:36:59,1385.00,1385.00,1385.00,1385.00,50,3900,1415.28,1379.00,1390.15
21.05.21 10:37:59,1379.00,1379.00,1379.00,1379.00,25,3900,1414.11,1367.50,1394.10
21.05.21 10:42:59,1350.65,1350.65,1350.65,1350.65,25,3975,1412.13,1350.25,1373.90
21.05.21 10:43:59,1350.25,1350.25,1350.25,1350.25,25,0,1410.25,1350.00,1371.25
21.05.21 10:49:59,1368.00,1368.00,1368.00,1368.00,25,3975,1409.01,1366.00,1368.00
21.05.21 10:50:59,1360.00,1360.00,1360.00,1360.00,50,3975,1406.45,1346.80,1367.50
21.05.21 10:52:59,1365.00,1365.00,1365.00,1365.00,25,4025,1405.33,1361.55,1367.60
21.05.21 11:00:59,1366.50,1366.50,1366.50,1366.50,25,4025,1404.31,1358.50,1367.00
21.05.21 11:04:59,1360.00,1360.00,1360.00,1360.00,125,4025,1399.04,1356.70,1366.50
21.05.21 11:08:59,1366.00,1366.00,1366.00,1366.00,75,4050,1396.89,1348.00,1366.00
21.05.21 11:10:59,1355.90,1355.90,1355.90,1355.90,100,4050,1393.61,1351.30,1355.90
21.05.21 11:16:59,1352.00,1352.00,1352.00,1352.00,25,4100,1392.79,1346.15,1355.00
21.05.21 11:21:59,1342.15,1342.15,1337.60,1337.60,50,4100,1390.79,1346.00,1350.00
21.05.21 11:22:59,1339.30,1339.30,1339.30,1339.30,25,4100,1389.84,1342.70,1346.00
21.05.21 11:23:59,1342.70,1342.70,1342.70,1342.70,75,4100,1387.40,1342.20,1346.00
21.05.21 11:24:59,1345.05,1345.05,1345.05,1345.05,50,4200,1385.96,1337.95,1345.05
21.05.21 11:29:59,1350.00,1350.00,1350.00,1350.00,25,4200,1385.36,1346.85,1366.50
21.05.21 11:42:59,1360.80,1360.80,1360.80,1360.80,100,4200,1383.66,1350.75,1366.50
21.05.21 11:44:59,1363.40,1363.40,1363.40,1363.40,100,4200,1382.46,1348.75,1366.40
21.05.21 11:49:59,1366.50,1366.50,1366.50,1366.50,25,4350,1382.23,1379.20,1399.10
21.05.21 12:08:59,1397.20,1397.20,1397.20,1397.20,25,4350,1382.44,1359.85,1399.90
21.05.21 12:42:59,1393.00,1393.00,1393.00,1393.00,75,4350,1382.84,1390.70,1400.00
21.05.21 12:53:59,1400.00,1400.00,1400.00,1400.00,100,4350,1383.73,1402.85,1428.60
21.05.21 13:02:59,1413.10,1413.10,1413.10,1413.10,25,4350,1384.11,1407.05,1416.60
21.05.21 13:05:59,1416.70,1416.70,1416.70,1416.70,25,4350,1384.52,1390.95,1433.20
21.05.21 13:17:59,1416.00,1416.00,1416.00,1416.00,25,4350,1384.91,1406.85,1425.05
21.05.21 13:30:59,1355.00,1355.00,1355.00,1355.00,25,4350,1384.54,1342.00,1357.55
21.05.21 13:35:59,1366.20,1366.20,1364.00,1364.00,75,4325,1383.86,1348.35,1372.70
21.05.21 13:44:59,1370.00,1370.00,1370.00,1370.00,25,4375,1383.70,1357.60,1383.60
21.05.21 13:49:59,1370.00,1370.00,1370.00,1370.00,25,4400,1383.54,1352.75,1384.30
21.05.21 14:05:59,1395.00,1395.00,1387.25,1391.95,75,4425,1383.80,1371.25,1391.80
21.05.21 14:09:59,1395.00,1395.00,1395.00,1395.00,25,4500,1383.93,1395.00,1413.25
21.05.21 14:10:59,1399.45,1399.45,1399.45,1399.45,25,4500,1384.10,1377.30,1404.00
21.05.21 14:15:59,1342.00,1342.00,1342.00,1342.00,25,4550,1383.64,1331.00,1354.65
21.05.21 14:16:59,1340.00,1340.00,1340.00,1340.00,50,4550,1382.71,1320.25,1349.60
21.05.21 14:17:59,1340.00,1340.00,1340.00,1340.00,50,4550,1381.82,1314.90,1347.35
21.05.21 14:18:59,1330.00,1330.00,1330.00,1330.00,50,4675,1380.76,1301.05,1333.00
21.05.21 14:22:59,1300.00,1300.00,1285.35,1285.35,125,4700,1376.70,1284.55,1314.85
21.05.21 14:23:59,1294.00,1294.00,1294.00,1294.00,25,4700,1375.91,1288.15,1314.95
21.05.21 14:26:59,1310.00,1310.00,1310.00,1310.00,25,4775,1375.28,1295.30,1315.00
21.05.21 14:27:59,1315.00,1315.00,1315.00,1315.00,25,4775,1374.71,1306.70,1327.45
21.05.21 14:29:59,1285.00,1285.00,1285.00,1285.00,50,4775,1373.05,1285.00,1310.55
21.05.21 14:30:59,1285.00,1285.00,1285.00,1285.00,50,4775,1371.45,1261.30,1296.25
21.05.21 14:32:59,1260.95,1260.95,1260.95,1260.95,25,4775,1370.45,1251.20,1291.75
21.05.21 14:34:59,1274.00,1274.00,1274.00,1274.00,50,4775,1368.74,1244.75,1269.05
21.05.21 14:41:59,1250.00,1250.00,1245.15,1250.00,75,4800,1365.63,1245.30,1271.35
21.05.21 14:42:59,1270.70,1270.70,1270.70,1270.70,75,4925,1363.24,1251.20,1271.90
21.05.21 14:43:59,1279.65,1279.65,1244.00,1258.05,450,4925,1351.51,1234.00,1274.40
21.05.21 14:44:59,1250.00,1250.00,1250.00,1250.00,50,4925,1350.05,1237.95,1276.80
21.05.21 14:45:59,1272.00,1272.00,1272.00,1272.00,25,4925,1349.49,1232.05,1263.85
21.05.21 14:48:59,1232.50,1232.50,1232.50,1232.50,75,5250,1347.04,1204.85,1249.95
21.05.21 14:54:59,1228.05,1260.00,1228.05,1260.00,125,5150,1343.53,1225.45,1261.20
21.05.21 14:58:59,1250.00,1263.80,1250.00,1263.80,50,5125,1342.38,1214.25,1254.05
21.05.21 15:03:59,1259.90,1259.90,1245.00,1245.00,125,5125,1339.57,1238.05,1245.00
21.05.21 15:04:59,1240.00,1240.00,1240.00,1240.00,100,5125,1337.07,1240.00,1256.55
21.05.21 15:05:59,1240.00,1240.00,1240.00,1240.00,50,5125,1335.86,1230.10,1253.55
21.05.21 15:07:59,1230.00,1230.00,1230.00,1230.00,50,5175,1334.56,1230.00,1236.40
21.05.21 15:08:59,1230.00,1230.00,1230.00,1230.00,200,5175,1329.67,1214.80,1241.35
21.05.21 15:10:59,1230.00,1230.00,1230.00,1230.00,100,5175,1327.39,1197.75,1228.75
21.05.21 15:11:59,1200.00,1200.00,1200.00,1200.00,25,5175,1326.67,1187.65,1219.25
21.05.21 15:13:59,1200.00,1200.00,1200.00,1200.00,25,5200,1325.95,1192.00,1197.00
21.05.21 15:14:59,1192.00,1197.00,1192.00,1196.00,275,5200,1318.29,1196.00,1207.70
21.05.21 15:15:59,1196.00,1212.40,1196.00,1212.40,100,5200,1315.92,1196.65,1222.95
21.05.21 15:18:59,1230.00,1231.00,1230.00,1231.00,125,5425,1313.75,1220.00,1235.50
21.05.21 15:19:59,1220.00,1220.00,1220.00,1220.00,50,5525,1312.80,1200.95,1237.85
21.05.21 15:23:59,1210.00,1210.00,1210.00,1210.00,125,5525,1310.28,1186.60,1209.95
21.05.21 15:24:59,1194.95,1194.95,1190.00,1190.00,75,5525,1308.56,1190.00,1215.80
21.05.21 15:25:59,1224.80,1224.80,1190.00,1190.00,75,5600,1307.06,1189.10,1225.70
21.05.21 15:26:59,1193.80,1225.45,1193.80,1225.45,175,5600,1304.14,1190.85,1226.85
21.05.21 15:27:59,1200.00,1200.00,1200.00,1200.00,25,5600,1303.66,1200.00,1223.80
21.05.21 15:28:59,1210.75,1210.75,1205.75,1205.75,75,5525,1302.37,1184.95,1211.70
21.05.21 15:30:00,1181.95,1200.00,1181.95,1200.00,75,5525,1300.84,1181.15,1211.65
24.05.21 09:16:59,1085.50,1085.60,1085.50,1085.60,50,5525,1085.55,1120.45,1162.30
24.05.21 09:17:59,1134.30,1134.35,1100.00,1100.00,250,5675,1109.03,1108.75,1157.65
24.05.21 09:18:59,1114.95,1115.00,1114.95,1115.00,100,5675,1110.51,1086.35,1115.00
24.05.21 09:19:59,1051.20,1051.20,1051.20,1051.20,25,5675,1107.02,1067.05,1107.00
24.05.21 09:20:59,1074.00,1074.00,1074.00,1074.00,200,5575,1097.93,1061.55,1110.60
24.05.21 09:26:59,1100.00,1100.00,1100.00,1100.00,25,5575,1098.01,1079.00,1090.00
24.05.21 09:27:59,1090.00,1090.00,1090.00,1090.00,250,5575,1095.78,1082.55,1111.00
24.05.21 09:28:59,1111.00,1111.00,1111.00,1111.00,25,5575,1096.19,1090.15,1120.00
24.05.21 09:29:59,1174.45,1174.45,1174.45,1174.45,275,5700,1099.01,1097.00,1165.45
24.05.21 09:30:59,1159.30,1159.30,1159.30,1159.30,25,5700,1100.24,1114.35,1177.90
24.05.21 09:33:59,1120.00,1120.00,1120.00,1120.00,25,5875,1100.63,1115.75,1149.50
24.05.21 09:34:59,1130.05,1130.05,1115.00,1115.00,100,5875,1102.26,1115.00,1148.90
24.05.21 09:35:59,1115.60,1115.60,1115.60,1115.60,50,5875,1102.73,1105.00,1123.85
24.05.21 09:38:59,1101.00,1101.00,1100.00,1100.00,50,6025,1102.66,1081.35,1115.30
24.05.21 09:41:59,1099.90,1099.90,1099.90,1099.90,25,6025,1102.61,1100.50,1115.60
24.05.21 09:42:59,1115.60,1115.60,1115.60,1115.60,25,6075,1102.83,1100.50,1132.10
24.05.21 09:45:59,1129.00,1129.00,1129.00,1129.00,550,6050,1108.03,1128.85,1151.90
24.05.21 09:46:59,1126.20,1126.20,1126.20,1126.20,50,6050,1108.47,1130.10,1151.90
24.05.21 09:49:59,1151.90,1151.90,1151.90,1151.90,50,6550,1109.46,1152.00,1174.90
24.05.21 09:50:59,1175.00,1175.00,1175.00,1175.00,100,0,1112.18,1110.00,1151.40
24.05.21 09:56:59,1148.00,1148.00,1148.00,1148.00,100,6650,1113.71,1134.95,1148.00
24.05.21 09:57:59,1134.00,1134.00,1134.00,1134.00,150,6650,1114.92,1122.75,1167.70
24.05.21 10:00:59,1186.35,1186.35,1186.35,1186.35,125,0,1117.28,1150.40,1195.05
24.05.21 10:07:59,1210.00,1210.00,1210.00,1210.00,25,6925,1118.15,1177.80,1232.50
24.05.21 10:14:59,1160.00,1160.00,1160.00,1160.00,25,0,1118.54,1140.05,1168.75
24.05.21 10:20:59,1137.05,1137.05,1137.00,1137.00,50,6900,1118.88,1131.65,1166.15
24.05.21 10:21:59,1131.65,1131.65,1125.00,1125.00,100,6900,1119.28,1110.00,1151.65
24.05.21 10:24:59,1141.35,1141.35,1141.35,1141.35,25,6825,1119.47,1120.05,1128.75
24.05.21 10:26:59,1135.00,1135.00,1135.00,1135.00,25,6825,1119.60,1112.70,1171.75
24.05.21 10:45:59,1136.50,1136.55,1136.50,1136.55,250,6850,1120.96,1129.00,1136.55
24.05.21 10:48:59,1115.00,1115.00,1115.00,1115.00,25,7100,1120.91,1102.50,1119.15
24.05.21 10:53:59,1102.50,1102.50,1102.45,1102.45,275,7075,1119.43,1102.45,1126.00
