0,1,2,3,4,5,6,7,8,9
02.06.21 10:03:59,245.50,245.50,245.50,245.50,2575,6500,250.98,247.00,259.90
02.06.21 10:05:59,248.15,248.15,248.15,248.15,1225,8800,250.91,248.15,249.95
02.06.21 10:06:59,252.95,252.95,252.95,252.95,1075,8800,250.77,250.55,252.95
02.06.21 10:07:59,251.55,251.55,248.70,248.90,675,8800,250.68,249.00,250.00
02.06.21 10:08:59,250.00,250.55,247.60,250.00,425,9725,250.64,250.00,251.55
02.06.21 10:09:59,250.00,250.00,247.75,247.75,350,9725,250.62,248.20,250.95
02.06.21 10:10:59,249.05,251.65,247.80,251.65,300,9725,250.60,249.15,257.45
02.06.21 10:11:59,251.65,251.65,251.65,251.65,75,10300,250.60,250.80,251.65
02.06.21 10:12:59,248.00,248.00,248.00,248.00,375,10300,250.58,247.75,249.95
02.06.21 10:14:59,245.00,247.75,245.00,247.75,450,10575,250.45,243.75,247.00
02.06.21 10:15:59,244.35,247.75,244.35,244.60,175,10575,250.41,246.65,247.75
02.06.21 10:16:59,246.70,246.70,246.70,246.70,275,10575,250.36,244.60,246.75
02.06.21 10:17:59,244.65,245.00,243.20,243.20,275,10750,250.25,243.15,245.50
02.06.21 10:18:59,245.50,246.00,243.15,243.15,125,10750,250.22,244.20,246.65
02.06.21 10:19:59,244.25,246.75,244.00,244.00,525,10750,250.06,244.55,247.00
02.06.21 10:21:59,244.60,244.60,244.60,244.60,225,11475,250.01,245.00,249.95
02.06.21 10:22:59,250.00,250.00,250.00,250.00,425,11475,249.96,248.10,253.20
02.06.21 10:23:59,253.70,256.00,253.70,254.85,500,11475,250.10,253.20,254.95
02.06.21 10:24:59,248.00,254.35,248.00,254.35,50,11975,250.10,244.90,253.45
02.06.21 10:25:59,243.10,250.60,243.10,247.00,275,11975,250.06,247.00,249.95
02.06.21 10:26:59,247.00,247.00,244.10,246.05,350,12075,249.97,246.50,247.95
02.06.21 10:27:59,248.00,248.00,246.05,247.30,275,12075,249.93,246.50,250.00
02.06.21 10:28:59,244.85,244.85,244.85,244.85,25,12075,249.93,246.05,248.95
02.06.21 10:29:59,248.95,248.95,245.50,246.05,200,12400,249.90,244.60,249.90
02.06.21 10:30:59,249.80,249.95,246.00,249.95,150,12400,249.89,246.60,251.90
02.06.21 10:31:59,246.80,253.90,246.80,247.00,225,12400,249.88,247.05,253.95
02.06.21 10:32:59,246.25,246.25,246.25,246.25,25,12400,249.88,246.45,249.95
02.06.21 10:33:59,247.00,247.05,246.10,246.10,100,12250,249.86,243.05,249.55
02.06.21 10:34:59,248.55,248.55,248.55,248.55,50,12250,249.85,242.25,249.35
02.06.21 10:36:59,243.20,247.00,240.35,247.00,200,12325,249.79,241.55,246.95
02.06.21 10:37:59,247.00,247.00,247.00,247.00,125,12325,249.77,240.05,247.65
02.06.21 10:39:59,245.50,245.50,245.50,245.50,100,12475,249.75,242.30,245.50
02.06.21 10:40:59,242.00,242.00,242.00,242.00,225,12475,249.67,240.35,245.00
02.06.21 10:41:59,240.00,240.00,240.00,240.00,75,12675,249.63,240.00,244.95
02.06.21 10:42:59,243.00,243.00,243.00,243.00,50,12675,249.62,240.10,243.00
02.06.21 10:43:59,244.95,244.95,244.95,244.95,125,12675,249.59,243.00,245.00
02.06.21 10:45:59,240.00,240.00,240.00,240.00,75,12825,249.56,240.00,244.70
02.06.21 10:46:59,240.00,240.00,240.00,240.00,150,12825,249.51,240.05,245.00
02.06.21 10:47:59,240.15,240.15,240.15,240.15,50,0,249.49,241.25,245.00
02.06.21 10:49:59,245.00,245.00,245.00,245.00,275,0,249.42,241.30,245.50
02.06.21 10:50:59,245.00,245.00,245.00,245.00,25,12825,249.42,240.25,245.50
02.06.21 10:51:59,240.80,240.80,240.80,240.80,75,12950,249.39,240.80,245.50
02.06.21 10:52:59,243.00,243.00,243.00,243.00,75,12950,249.36,241.25,245.00
02.06.21 10:53:59,241.25,241.25,241.25,241.25,50,12950,249.34,241.15,244.50
02.06.21 10:54:59,241.05,241.05,241.05,241.05,75,13100,249.32,241.05,243.00
02.06.21 10:55:59,243.00,243.00,243.00,243.00,75,13100,249.29,243.00,245.40
02.06.21 10:56:59,243.00,243.00,243.00,243.00,50,0,249.28,243.00,245.40
02.06.21 10:57:59,245.00,245.00,245.00,245.00,50,13250,249.27,245.00,245.50
02.06.21 10:59:59,245.00,245.00,245.00,245.00,125,13350,249.24,243.00,245.00
02.06.21 11:00:59,243.55,245.45,243.55,245.45,150,13350,249.20,239.05,244.25
02.06.21 11:02:59,244.25,244.25,244.25,244.25,50,13325,249.19,239.25,244.90
02.06.21 11:04:59,239.15,239.15,239.15,239.15,25,13325,249.18,239.05,243.40
02.06.21 11:06:59,240.00,240.00,240.00,240.00,100,13250,249.14,240.05,242.00
02.06.21 11:07:59,241.45,241.45,241.45,241.45,150,13250,249.09,240.00,241.50
02.06.21 11:09:59,240.00,240.00,240.00,240.00,25,13200,249.08,236.25,241.50
02.06.21 11:10:59,241.00,241.00,241.00,241.00,200,13200,249.00,236.25,241.45
02.06.21 11:12:59,241.05,241.05,241.05,241.05,100,0,248.96,237.05,241.95
02.06.21 11:14:59,241.00,241.00,241.00,241.00,50,13375,248.94,238.20,241.00
02.06.21 11:15:59,240.00,240.00,240.00,240.00,75,13425,248.91,240.00,241.00
02.06.21 11:16:59,241.00,241.00,241.00,241.00,50,0,248.90,240.00,240.95
02.06.21 11:17:59,240.00,240.00,240.00,240.00,75,13425,248.87,240.00,240.50
02.06.21 11:18:59,241.90,241.90,240.05,240.05,325,13425,248.76,241.05,241.45
02.06.21 11:19:59,241.00,241.00,240.05,240.05,100,13425,248.72,240.00,241.45
02.06.21 11:20:59,242.75,242.75,242.75,242.75,25,13425,248.72,240.05,241.50
02.06.21 11:21:59,241.80,241.80,240.00,240.00,75,13300,248.69,235.05,240.30
02.06.21 11:25:59,235.70,235.70,235.70,235.70,25,13225,248.68,236.50,241.95
02.06.21 11:28:59,236.25,239.50,235.70,239.40,175,13250,248.59,235.60,238.40
02.06.21 11:29:59,238.45,238.45,238.45,238.45,25,13250,248.58,235.65,238.10
02.06.21 11:31:59,238.15,238.15,238.15,238.15,125,13275,248.53,238.10,240.00
02.06.21 11:33:59,239.00,239.00,239.00,239.00,25,0,248.52,238.20,241.30
02.06.21 11:35:59,245.00,245.00,245.00,245.00,25,13375,248.52,239.80,245.00
02.06.21 11:37:59,239.90,239.90,239.90,239.90,25,13350,248.51,237.80,243.00
02.06.21 11:40:59,238.00,238.30,238.00,238.30,125,13375,248.45,238.00,239.95
02.06.21 11:41:59,238.10,240.00,238.10,240.00,75,13375,248.42,238.35,242.95
02.06.21 11:43:59,240.00,240.00,240.00,240.00,25,13425,248.42,240.00,241.95
02.06.21 11:44:59,241.95,241.95,241.95,241.95,25,13425,248.41,240.00,241.95
02.06.21 11:45:59,240.00,240.00,236.60,236.60,50,13425,248.39,235.95,241.30
02.06.21 11:47:59,241.45,241.45,241.45,241.45,50,13425,248.38,236.50,244.75
02.06.21 11:48:59,237.70,237.70,237.70,237.70,50,13450,248.35,236.10,244.80
02.06.21 11:58:59,242.95,242.95,240.35,240.35,50,13475,248.34,240.05,243.00
02.06.21 12:00:59,242.95,242.95,242.95,242.95,25,13475,248.33,240.25,242.00
02.06.21 12:01:59,241.05,241.05,241.05,241.05,125,0,248.30,241.55,242.95
02.06.21 12:03:59,243.00,243.00,243.00,243.00,25,13525,248.29,241.65,244.95
02.06.21 12:04:59,244.95,245.00,244.95,245.00,100,13525,248.28,245.30,249.80
02.06.21 12:05:59,248.15,248.50,248.15,248.50,75,13525,248.28,245.25,247.40
02.06.21 12:07:59,245.05,245.05,245.00,245.00,50,13500,248.27,243.40,247.80
02.06.21 12:09:59,245.00,245.00,245.00,245.00,25,13500,248.27,243.35,246.35
02.06.21 12:11:59,240.05,246.00,240.05,246.00,100,13500,248.25,240.05,245.40
02.06.21 12:12:59,240.05,245.15,240.05,245.15,125,13525,248.22,242.25,245.00
02.06.21 12:13:59,242.25,242.25,242.25,242.25,25,13525,248.22,240.05,244.90
02.06.21 12:14:59,244.95,244.95,244.95,244.95,25,13525,248.22,242.05,246.90
02.06.21 12:16:59,245.00,245.00,245.00,245.00,25,13500,248.21,241.20,245.00
02.06.21 12:17:59,241.35,241.35,241.35,241.35,25,0,248.21,239.75,244.95
02.06.21 12:22:59,243.00,243.00,243.00,243.00,75,13500,248.19,242.00,243.00
02.06.21 12:23:59,242.15,242.15,242.15,242.15,75,13500,248.17,235.80,240.00
02.06.21 12:24:59,237.00,237.00,237.00,237.00,25,13575,248.16,235.80,240.00
02.06.21 12:27:59,236.20,236.20,236.20,236.20,75,13650,248.12,235.80,239.00
02.06.21 12:28:59,236.25,236.25,236.25,236.25,25,13650,248.11,236.25,239.00
02.06.21 12:29:59,237.00,237.00,237.00,237.00,50,13650,248.09,236.30,237.00
02.06.21 12:30:59,237.00,237.00,237.00,237.00,25,0,248.08,236.30,238.90
02.06.21 12:35:59,236.20,236.20,236.20,236.20,50,13700,248.05,236.20,237.00
02.06.21 12:39:59,236.00,236.00,236.00,236.00,25,0,248.04,236.00,237.00
02.06.21 12:42:59,236.00,236.00,236.00,236.00,25,13675,248.03,236.00,237.00
02.06.21 12:43:59,236.00,236.00,236.00,236.00,25,13675,248.02,235.75,237.00
02.06.21 12:45:59,237.00,237.00,237.00,237.00,75,0,247.99,238.45,242.95
02.06.21 12:46:59,238.55,238.55,238.55,238.55,50,13750,247.97,239.60,242.75
02.06.21 12:47:59,239.65,239.65,239.65,239.65,75,13750,247.95,239.65,243.05
02.06.21 12:49:59,239.70,239.70,239.70,239.70,25,0,247.94,238.00,240.80
02.06.21 12:52:59,237.45,240.00,237.45,240.00,75,13825,247.91,237.45,241.65
02.06.21 12:53:59,237.00,237.00,237.00,237.00,25,13825,247.90,235.80,239.95
02.06.21 12:56:59,235.75,235.75,234.05,234.05,50,13875,247.88,234.05,239.95
02.06.21 12:59:59,237.55,237.55,237.55,237.55,100,0,247.83,237.55,240.15
02.06.21 13:00:59,237.55,237.55,237.55,237.55,25,13875,247.82,237.60,240.50
02.06.21 13:03:59,247.80,247.80,247.80,247.80,25,14000,247.82,241.75,244.40
02.06.21 13:04:59,241.85,241.85,241.85,241.85,75,14000,247.81,239.90,244.05
02.06.21 13:08:59,241.85,241.85,241.85,241.85,125,13925,247.78,238.00,241.75
02.06.21 13:09:59,238.00,238.00,238.00,238.00,25,13875,247.77,235.15,241.15
02.06.21 13:12:59,242.55,242.55,242.55,242.55,75,13875,247.76,237.00,242.55
02.06.21 13:15:59,242.95,242.95,236.35,237.30,100,13825,247.72,237.20,244.15
02.06.21 13:18:59,244.45,244.45,244.45,244.45,75,13825,247.71,239.05,243.20
02.06.21 13:19:59,239.05,239.05,239.05,239.05,25,13800,247.70,239.05,242.45
02.06.21 13:22:59,245.00,245.00,245.00,245.00,150,13800,247.68,239.20,242.70
02.06.21 13:23:59,239.20,239.20,235.05,235.05,50,13800,247.66,235.05,238.20
02.06.21 13:24:59,238.50,238.50,238.50,238.50,25,13725,247.66,235.05,238.65
02.06.21 13:27:59,235.00,235.00,235.00,235.00,100,0,247.61,235.10,239.50
02.06.21 13:28:59,235.10,235.10,235.10,235.10,25,13650,247.60,235.10,238.90
02.06.21 13:33:59,235.10,235.10,235.10,235.10,25,13675,247.59,232.50,232.80
02.06.21 13:34:59,232.50,232.50,232.50,232.50,25,0,247.57,231.50,234.35
02.06.21 13:39:59,234.95,234.95,234.95,234.95,25,13650,247.56,231.50,234.95
02.06.21 13:40:59,233.75,233.75,233.75,233.75,25,13650,247.55,231.50,231.95
02.06.21 13:45:59,231.95,231.95,231.95,231.95,25,13575,247.53,228.55,231.95
02.06.21 13:46:59,231.95,231.95,231.95,231.95,25,13575,247.52,227.45,231.95
02.06.21 13:48:59,230.00,230.00,229.00,229.00,75,13575,247.47,225.55,233.70
02.06.21 13:49:59,228.00,228.00,228.00,228.00,50,13600,247.44,225.55,231.40
02.06.21 13:50:59,229.80,229.80,227.85,227.85,100,13600,247.37,229.85,231.10
02.06.21 13:51:59,229.90,231.30,229.90,231.30,75,13725,247.32,230.35,232.85
02.06.21 13:52:59,230.40,230.40,230.40,230.40,25,13725,247.31,230.45,234.00
02.06.21 13:57:59,230.80,230.80,230.80,230.80,200,0,247.19,227.50,232.30
02.06.21 13:58:59,234.05,234.05,234.05,234.05,25,13650,247.18,227.40,232.55
02.06.21 13:59:59,226.00,226.00,226.00,226.00,25,13650,247.16,225.50,227.05
02.06.21 14:00:59,225.50,225.50,225.50,225.50,25,13650,247.14,220.00,223.90
02.06.21 14:03:59,225.40,225.40,225.40,225.40,25,13575,247.12,223.50,230.75
02.06.21 14:08:59,231.55,231.55,231.55,231.55,25,13575,247.11,226.80,232.25
02.06.21 14:09:59,230.40,230.40,230.40,230.40,25,13550,247.10,224.90,230.40
02.06.21 14:11:59,230.40,230.40,229.85,229.85,125,13550,247.02,223.60,229.85
02.06.21 14:13:59,224.10,224.10,224.10,224.10,25,13575,247.00,225.90,229.90
02.06.21 14:14:59,227.80,227.80,227.80,227.80,25,13575,246.98,224.65,228.60
02.06.21 14:15:59,225.75,225.75,225.75,225.75,25,13575,246.96,223.15,228.90
02.06.21 14:16:59,228.25,228.25,228.25,228.25,50,13575,246.93,222.25,226.00
02.06.21 14:19:59,226.00,226.00,226.00,226.00,125,0,246.83,221.35,225.90
02.06.21 14:22:59,223.60,223.60,223.60,223.60,25,0,246.81,223.65,228.75
02.06.21 14:23:59,226.00,226.00,226.00,226.00,25,13550,246.79,222.20,226.00
02.06.21 14:26:59,221.65,221.65,221.65,221.65,25,0,246.77,221.90,225.90
02.06.21 14:27:59,222.40,222.40,222.40,222.40,25,13550,246.75,222.35,225.00
02.06.21 14:28:59,225.00,225.00,225.00,225.00,25,13550,246.73,224.20,229.85
02.06.21 14:33:59,222.75,222.75,222.75,222.75,125,13575,246.63,220.65,226.55
02.06.21 14:34:59,221.95,221.95,221.95,221.95,75,13575,246.57,220.65,224.30
02.06.21 14:35:59,223.15,224.60,220.00,220.00,125,13575,246.47,219.20,225.00
02.06.21 14:36:59,220.05,223.80,220.05,223.80,50,13425,246.42,220.05,223.35
02.06.21 14:38:59,219.90,219.90,219.75,219.75,525,13425,245.95,219.95,224.95
02.06.21 14:39:59,219.35,219.35,219.35,219.35,50,13425,245.91,219.55,222.00
02.06.21 14:40:59,227.30,227.55,227.30,227.55,75,13450,245.86,223.05,227.75
02.06.21 14:41:59,221.85,221.85,221.85,221.85,25,13450,245.84,222.20,227.15
02.06.21 14:42:59,222.75,228.15,222.75,228.15,75,13500,245.79,222.85,227.10
02.06.21 14:43:59,227.75,227.75,223.30,223.30,175,13500,245.68,223.15,228.60
02.06.21 14:44:59,223.45,224.00,223.45,224.00,75,13500,245.62,222.05,227.00
02.06.21 14:45:59,228.65,228.65,223.80,223.80,175,13500,245.52,222.25,227.85
02.06.21 14:48:59,222.00,222.00,222.00,222.00,75,13200,245.46,220.15,224.50
02.06.21 14:50:59,220.60,220.60,220.60,220.60,75,13175,245.40,213.75,219.50
02.06.21 14:51:59,219.95,219.95,219.95,219.95,50,13125,245.36,213.85,219.85
02.06.21 14:52:59,219.95,219.95,219.95,219.95,50,13125,245.32,213.85,219.95
02.06.21 14:56:59,217.00,217.00,217.00,217.00,75,13075,245.25,210.20,217.80
02.06.21 14:57:59,210.50,211.95,210.50,211.95,75,13075,245.16,211.85,217.25
02.06.21 14:58:59,212.25,212.25,212.25,212.25,25,13100,245.14,212.20,218.00
02.06.21 15:00:59,212.20,212.20,210.00,210.00,50,13100,245.08,206.55,213.20
02.06.21 15:03:59,209.95,209.95,206.50,209.95,75,13150,244.99,208.80,211.75
02.06.21 15:04:59,216.05,216.05,216.05,216.05,100,13150,244.89,211.30,215.95
02.06.21 15:05:59,217.50,217.50,217.50,217.50,25,0,244.87,207.05,211.15
02.06.21 15:07:59,211.05,211.70,211.05,211.70,75,13100,244.79,207.00,210.80
02.06.21 15:08:59,207.30,209.10,207.30,209.10,175,13100,244.58,207.40,211.20
02.06.21 15:09:59,211.25,211.25,210.00,210.00,50,12925,244.52,207.20,209.65
02.06.21 15:10:59,208.85,208.85,208.85,208.85,475,12925,243.99,206.35,209.85
02.06.21 15:11:59,209.30,209.30,209.30,209.30,50,12925,243.94,203.05,208.75
02.06.21 15:12:59,209.65,209.65,209.65,209.65,25,12925,243.91,202.80,208.60
02.06.21 15:13:59,203.05,207.35,203.05,203.90,75,12900,243.82,203.70,207.20
02.06.21 15:14:59,205.20,205.20,205.20,205.20,75,12900,243.73,203.85,205.20
02.06.21 15:16:59,205.60,205.60,205.15,205.15,300,12775,243.38,203.80,208.05
02.06.21 15:17:59,205.00,205.10,203.80,205.05,125,12775,243.23,200.60,205.05
02.06.21 15:18:59,201.75,203.45,201.75,203.45,150,12625,243.04,198.70,203.30
02.06.21 15:19:59,198.70,200.00,198.70,200.00,125,12625,242.88,198.25,203.85
02.06.21 15:20:59,198.60,198.60,198.60,198.60,150,12625,242.69,199.40,203.55
02.06.21 15:21:59,198.10,198.10,198.10,198.10,75,12625,242.59,198.20,200.95
02.06.21 15:22:59,199.95,199.95,199.95,199.95,200,12600,242.33,195.80,199.95
02.06.21 15:24:59,196.05,196.05,196.05,196.05,25,12600,242.29,195.35,199.25
02.06.21 15:25:59,200.00,200.00,200.00,200.00,150,12575,242.10,196.10,198.90
02.06.21 15:26:59,203.30,203.30,203.30,203.30,250,0,241.78,196.20,201.30
02.06.21 15:27:59,197.00,197.00,197.00,197.00,25,12575,241.75,195.90,201.25
02.06.21 15:28:59,194.75,194.75,194.75,194.75,200,12450,241.48,193.80,199.45
02.06.21 15:30:00,190.10,190.10,190.10,190.10,100,12450,241.34,191.55,199.80
03.06.21 09:16:59,201.45,202.35,201.45,202.35,100,12325,201.70,181.75,196.20
03.06.21 09:19:59,196.80,196.80,180.85,196.80,200,0,189.18,181.00,192.30
03.06.21 09:21:59,162.80,162.80,162.80,162.80,175,0,183.01,164.75,190.80
03.06.21 09:23:59,179.95,179.95,179.95,179.95,100,0,182.14,178.20,187.35
03.06.21 09:26:59,185.00,185.00,185.00,185.00,200,12275,181.49,165.25,183.80
03.06.21 09:28:59,180.00,180.00,180.00,180.00,125,0,180.82,175.45,184.90
03.06.21 09:31:59,184.95,184.95,184.95,184.95,250,12250,180.85,175.50,184.90
03.06.21 09:33:59,175.50,175.50,175.50,175.50,25,12100,180.74,177.70,187.90
03.06.21 09:35:59,175.50,175.50,175.50,175.50,150,12025,180.67,175.45,175.50
03.06.21 09:36:59,169.80,169.80,169.80,169.80,100,12025,180.43,170.40,184.95
03.06.21 09:39:59,169.90,169.90,169.90,169.90,25,0,180.25,169.80,184.80
03.06.21 09:44:59,184.95,184.95,184.95,184.95,75,12025,180.48,172.95,185.00
03.06.21 09:46:59,179.00,179.00,179.00,179.00,200,0,180.57,173.05,185.95
03.06.21 09:47:59,185.85,185.85,185.85,185.85,25,11900,180.64,173.00,187.00
03.06.21 09:50:59,186.55,186.55,186.55,186.55,25,0,180.73,173.00,185.30
03.06.21 09:53:59,185.00,185.00,185.00,185.00,100,11850,180.84,175.65,185.00
03.06.21 09:55:59,184.95,184.95,184.95,184.95,25,0,180.90,174.25,186.60
03.06.21 09:59:59,184.85,184.85,184.85,184.85,150,11825,181.11,173.00,184.85
03.06.21 10:01:59,173.00,173.00,173.00,173.00,75,0,181.05,176.00,185.25
03.06.21 10:04:59,183.20,183.20,183.20,183.20,100,0,181.19,175.90,185.95
03.06.21 10:08:59,185.65,185.65,185.65,185.65,25,11725,181.24,175.30,183.20
03.06.21 10:15:59,183.20,183.20,183.20,183.20,25,11625,181.26,178.15,185.00
03.06.21 10:16:59,184.95,184.95,184.95,184.95,25,11625,181.30,179.05,184.95
03.06.21 10:23:59,184.70,184.70,184.70,184.70,100,11600,181.39,180.00,184.70
03.06.21 10:24:59,184.65,184.65,184.65,184.65,25,11575,181.42,181.00,184.65
03.06.21 10:25:59,180.95,180.95,180.95,180.95,100,11575,181.38,173.25,181.00
03.06.21 10:27:59,173.25,173.25,173.25,173.25,75,11475,181.22,173.25,179.95
03.06.21 10:28:59,179.85,179.85,179.85,179.85,25,11475,181.21,173.30,179.85
03.06.21 10:29:59,179.80,179.80,179.80,179.80,50,11475,181.18,173.30,179.80
03.06.21 10:30:59,174.70,174.70,174.70,174.70,125,11425,180.94,173.25,180.00
03.06.21 10:32:59,180.00,180.00,180.00,180.00,25,0,180.93,174.05,184.65
03.06.21 10:36:59,175.35,175.35,175.30,175.30,100,11375,180.74,174.00,183.25
03.06.21 10:38:59,184.90,184.90,184.90,184.90,25,11300,180.77,174.05,185.55
03.06.21 10:44:59,185.00,185.00,175.65,183.50,100,11300,180.82,174.85,183.90
03.06.21 10:50:59,175.00,175.00,175.00,175.00,25,11275,180.78,174.65,183.95
03.06.21 10:54:59,183.80,183.80,183.80,183.80,25,11300,180.80,175.10,184.40
03.06.21 11:07:59,183.80,183.80,183.80,183.80,25,0,180.82,175.55,184.00
03.06.21 11:12:59,184.00,184.00,184.00,184.00,250,11075,181.06,176.05,183.40
03.06.21 11:13:59,176.55,176.55,176.55,176.55,25,0,181.03,176.50,183.30
03.06.21 11:16:59,183.00,183.00,183.00,183.00,25,11100,181.04,176.55,183.00
03.06.21 11:21:59,182.50,182.50,182.50,182.50,25,11075,181.05,176.55,182.60
03.06.21 11:24:59,180.00,180.00,180.00,180.00,25,11075,181.04,176.55,182.45
03.06.21 11:27:59,176.55,176.55,176.55,176.55,100,11075,180.94,176.55,180.00
03.06.21 11:35:59,177.00,177.00,177.00,177.00,100,11075,180.83,177.00,179.75
03.06.21 11:36:59,179.95,179.95,179.95,179.95,125,0,180.72,177.05,179.50
03.06.21 11:37:59,179.95,179.95,179.95,179.95,50,10975,180.71,177.05,179.95
03.06.21 11:38:59,179.95,179.95,179.95,179.95,125,0,180.67,177.00,179.95
03.06.21 12:06:59,178.95,178.95,178.95,178.95,25,0,180.66,175.20,178.95
03.06.21 12:09:59,178.00,178.00,178.00,178.00,125,10800,180.54,175.05,178.85
03.06.21 12:11:59,176.05,176.05,176.05,176.05,25,10800,180.51,175.05,178.95
03.06.21 12:15:59,178.25,178.25,178.25,178.25,25,10750,180.50,175.10,178.25
03.06.21 12:21:59,178.30,178.30,178.30,178.30,75,10725,180.46,175.05,178.45
03.06.21 12:26:59,178.45,178.45,178.45,178.45,25,10700,180.45,173.60,178.45
03.06.21 12:27:59,178.45,178.45,178.45,178.45,50,10725,180.43,174.05,178.95
03.06.21 12:38:59,173.25,173.25,173.25,173.25,75,10625,180.30,173.15,178.95
03.06.21 12:40:59,173.25,173.25,173.25,173.25,50,0,180.22,173.05,178.95
03.06.21 12:42:59,173.05,173.05,173.05,173.05,50,0,180.14,172.95,177.25
03.06.21 12:45:59,175.00,175.00,175.00,175.00,25,0,180.12,173.35,178.10
03.06.21 12:49:59,178.15,178.15,178.15,178.15,75,10775,180.09,175.05,178.50
03.06.21 12:50:59,179.75,179.75,179.75,179.75,325,10775,180.17,178.65,183.90
03.06.21 12:51:59,180.00,180.00,174.35,174.35,700,10575,180.21,174.35,178.25
03.06.21 12:52:59,178.25,178.25,174.35,174.35,50,10575,180.17,174.35,177.95
03.06.21 12:54:59,178.95,178.95,178.95,178.95,50,10500,180.16,176.05,179.70
03.06.21 12:55:59,180.00,180.00,180.00,180.00,75,0,180.14,177.00,180.00
03.06.21 12:56:59,178.95,178.95,178.95,178.95,25,10500,180.14,177.05,180.00
03.06.21 12:57:59,177.05,177.05,177.05,177.05,150,10175,180.11,177.00,179.95
03.06.21 12:58:59,180.00,180.00,180.00,180.00,50,10175,180.11,177.05,180.45
03.06.21 12:59:59,180.00,180.00,180.00,180.00,25,0,180.11,177.05,180.75
03.06.21 13:00:59,177.05,177.05,177.05,177.05,50,10175,180.09,177.05,180.35
03.06.21 13:01:59,180.85,180.85,180.85,180.85,100,0,180.10,177.05,181.60
03.06.21 13:03:59,178.30,178.30,178.30,178.30,125,10175,180.11,177.45,180.95
03.06.21 13:05:59,180.00,180.00,180.00,180.00,150,10125,180.13,179.10,181.70
03.06.21 13:06:59,181.75,181.75,181.75,181.75,50,10000,180.14,179.90,182.25
03.06.21 13:07:59,180.55,180.55,180.55,180.55,50,10000,180.15,178.35,182.15
03.06.21 13:08:59,180.00,180.00,180.00,180.00,25,10000,180.15,177.90,181.30
03.06.21 13:09:59,182.20,182.20,182.20,182.20,125,9975,180.19,177.90,181.00
03.06.21 13:13:59,181.40,181.40,181.40,181.40,50,0,180.19,177.45,181.25
